日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-08,600036,28.12,28.52,28.58,27.91,521478,1476432448.0,2.37,0.96,0.27,0.25
2017-12-11,600036,28.44,28.93,29.0,27.96,797430,2266771056.0,3.65,1.44,0.41,0.39
2017-12-12,600036,28.7,28.35,29.07,28.33,551097,1579380960.0,2.56,-2.0,-0.58,0.27
2017-12-13,600036,28.35,28.6,28.78,27.95,536159,1517011712.0,2.93,0.88,0.25,0.26
2017-12-14,600036,28.53,28.63,29.0,28.45,529392,1520833392.0,1.92,0.1,0.03,0.26
2017-12-15,600036,28.57,28.06,28.6,28.0,488065,1378078336.0,2.1,-1.99,-0.57,0.24
2017-12-18,600036,28.1,28.33,28.51,28.05,373895,1058596848.0,1.64,0.96,0.27,0.18
2017-12-19,600036,28.47,29.36,29.5,28.34,771232,2238122928.0,4.09,3.64,1.03,0.37
2017-12-20,600036,29.41,29.47,29.75,29.08,554400,1631568144.0,2.28,0.37,0.11,0.27
2017-12-21,600036,29.37,29.64,30.0,29.2,567380,1684770432.0,2.71,0.58,0.17,0.28
2017-12-22,600036,29.51,29.29,29.64,29.16,443138,1301573568.0,1.62,-1.18,-0.35,0.21
2017-12-25,600036,29.19,29.29,29.97,29.12,601076,1777969136.0,2.9,0.0,0.0,0.29
2017-12-26,600036,29.22,29.71,29.8,29.21,614000,1817411824.0,2.01,1.43,0.42,0.3
2017-12-27,600036,29.5,28.76,29.78,28.58,633932,1845505280.0,4.04,-3.2,-0.95,0.31
2017-12-28,600036,28.75,28.63,28.92,28.45,421202,1209920400.0,1.63,-0.45,-0.13,0.2
2017-12-29,600036,28.63,29.02,29.04,28.61,329043,950964512.0,1.5,1.36,0.39,0.16
2018-01-02,600036,29.02,29.62,30.06,29.02,675913,2009147024.0,3.58,2.07,0.6,0.33
2018-01-03,600036,29.74,29.97,30.48,29.64,718503,2161448688.0,2.84,1.18,0.35,0.35
2018-01-04,600036,30.28,29.65,30.36,29.4,516866,1540869744.0,3.2,-1.07,-0.32,0.25
2018-01-05,600036,29.87,30.1,30.25,29.46,479908,1435732656.0,2.66,1.52,0.45,0.23
2018-01-08,600036,29.92,29.47,30.05,29.31,658579,1943542224.0,2.46,-2.09,-0.63,0.32
2018-01-09,600036,29.52,29.77,29.91,29.35,398678,1179590640.0,1.9,1.02,0.3,0.19
2018-01-10,600036,29.66,30.53,30.77,29.58,799283,2428313440.0,4.0,2.55,0.76,0.39
2018-01-11,600036,30.52,30.92,31.15,30.4,540745,1668764832.0,2.46,1.28,0.39,0.26
2018-01-12,600036,31.12,31.51,31.58,31.02,487343,1528109280.0,1.81,1.91,0.59,0.24
2018-01-15,600036,31.48,31.94,32.4,31.3,673146,2148679984.0,3.49,1.36,0.43,0.33
2018-01-16,600036,31.8,31.89,32.28,31.54,652819,2080015552.0,2.32,-0.16,-0.05,0.32
2018-01-17,600036,32.1,31.69,33.11,31.5,1026546,3328493184.0,5.05,-0.63,-0.2,0.5
2018-01-18,600036,32.1,32.32,32.75,32.1,811040,2628880176.0,2.05,1.99,0.63,0.39
2018-01-19,600036,32.66,32.46,33.35,32.21,841329,2769050368.0,3.53,0.43,0.14,0.41
2018-01-22,600036,32.18,33.08,33.64,32.15,945730,3131534672.0,4.59,1.91,0.62,0.46
2018-01-23,600036,33.2,34.05,34.17,33.2,868995,2940790080.0,2.93,2.93,0.97,0.42
2018-01-24,600036,34.25,33.85,35.35,33.45,1176484,4066613184.0,5.58,-0.59,-0.2,0.57
2018-01-25,600036,34.01,33.41,34.02,32.9,789040,2631028016.0,3.31,-1.3,-0.44,0.38
2018-01-26,600036,33.19,33.47,34.3,33.19,706674,2386060816.0,3.32,0.18,0.06,0.34
2018-01-29,600036,33.5,32.98,34.08,32.81,684921,2299932912.0,3.79,-1.46,-0.49,0.33
2018-01-30,600036,32.9,32.57,33.16,32.41,365713,1196780352.0,2.27,-1.24,-0.41,0.18
2018-01-31,600036,32.34,33.94,33.99,32.22,664794,2209958336.0,5.43,4.21,1.37,0.32
2018-02-01,600036,34.05,34.45,34.92,33.85,692850,2378431200.0,3.15,1.5,0.51,0.34
2018-02-02,600036,34.04,34.5,34.58,33.69,494732,1690289984.0,2.58,0.15,0.05,0.24
2018-02-05,600036,33.83,34.89,35.11,33.8,743286,2570911072.0,3.8,1.13,0.39,0.36
2018-02-06,600036,34.1,34.62,34.69,33.49,1416913,4822983680.0,3.44,-0.77,-0.27,0.69
2018-02-07,600036,34.58,32.39,34.93,32.1,1502883,4982015744.0,8.17,-6.44,-2.23,0.73
2018-02-08,600036,31.95,31.28,32.38,30.83,1069830,3355653728.0,4.79,-3.43,-1.11,0.52
2018-02-09,600036,30.33,30.71,30.81,28.6,1327540,3963446848.0,7.07,-1.82,-0.57,0.64
2018-02-12,600036,30.4,30.05,30.64,29.4,876966,2637441872.0,4.04,-2.15,-0.66,0.43
2018-02-13,600036,30.38,30.91,31.27,30.35,799268,2463683744.0,3.06,2.86,0.86,0.39
2018-02-14,600036,30.95,31.37,31.47,30.42,334943,1042018688.0,3.4,1.49,0.46,0.16
2018-02-22,600036,31.88,31.5,32.2,31.18,677681,2144014336.0,3.25,0.41,0.13,0.33
2018-02-23,600036,31.5,31.78,32.1,31.22,515008,1626590720.0,2.79,0.89,0.28,0.25
2018-02-26,600036,31.89,31.51,32.35,31.23,718618,2272643328.0,3.52,-0.85,-0.27,0.35
2018-02-27,600036,31.57,30.87,31.65,30.65,715338,2216705984.0,3.17,-2.03,-0.64,0.35
2018-02-28,600036,30.38,30.3,30.75,30.01,532577,1612634048.0,2.4,-1.85,-0.57,0.26
2018-03-01,600036,30.03,30.4,30.86,30.01,402770,1226158288.0,2.81,0.33,0.1,0.2
2018-03-02,600036,30.12,30.03,30.46,30.02,338760,1021219184.0,1.45,-1.22,-0.37,0.16
2018-03-05,600036,30.1,30.15,30.58,29.92,336201,1013168736.0,2.2,0.4,0.12,0.16
2018-03-06,600036,30.39,30.04,30.47,29.49,618837,1851222448.0,3.25,-0.36,-0.11,0.3
2018-03-07,600036,30.5,30.77,31.08,30.35,842334,2596877504.0,2.43,2.43,0.73,0.41
2018-03-08,600036,30.85,30.92,31.06,30.41,405007,1247826576.0,2.11,0.49,0.15,0.2
2018-03-09,600036,31.2,31.15,31.5,30.98,355100,1108939312.0,1.68,0.74,0.23,0.17
2018-03-12,600036,31.44,30.84,31.49,30.8,581737,1807020720.0,2.22,-1.0,-0.31,0.28
2018-03-13,600036,30.9,30.73,31.38,30.63,373747,1158438688.0,2.43,-0.36,-0.11,0.18
2018-03-14,600036,30.57,30.39,30.6,30.21,263176,798808448.0,1.27,-1.11,-0.34,0.13
2018-03-15,600036,30.21,30.52,30.68,30.21,241960,737285312.0,1.55,0.43,0.13,0.12
2018-03-16,600036,30.57,30.13,30.68,30.1,368024,1116503072.0,1.9,-1.28,-0.39,0.18
2018-03-19,600036,30.01,30.71,30.74,29.9,322733,980755536.0,2.79,1.92,0.58,0.16
2018-03-20,600036,30.55,30.99,31.1,30.51,382395,1181777232.0,1.92,0.91,0.28,0.19
2018-03-21,600036,31.28,31.26,31.8,31.12,585145,1841756800.0,2.19,0.87,0.27,0.28
2018-03-22,600036,31.28,31.23,31.53,30.56,446275,1386451120.0,3.1,-0.1,-0.03,0.22
2018-03-23,600036,30.3,30.31,30.4,29.85,866428,2611002880.0,1.76,-2.95,-0.92,0.42
2018-03-26,600036,30.26,29.11,30.26,28.75,905780,2654133424.0,4.98,-3.96,-1.2,0.44
2018-03-27,600036,29.55,28.72,29.69,28.5,805431,2327605808.0,4.09,-1.34,-0.39,0.39
2018-03-28,600036,28.4,28.7,29.44,28.25,787979,2274733776.0,4.14,-0.07,-0.02,0.38
2018-03-29,600036,28.73,29.31,29.79,28.2,679494,1972338352.0,5.54,2.13,0.61,0.33
2018-03-30,600036,29.37,29.09,29.5,28.98,356753,1039897296.0,1.77,-0.75,-0.22,0.17
2018-04-02,600036,29.0,29.01,29.61,28.9,477387,1396102304.0,2.44,-0.28,-0.08,0.23
2018-04-03,600036,28.86,28.81,28.97,28.55,302254,868475040.0,1.45,-0.69,-0.2,0.15
2018-04-04,600036,28.88,28.76,29.27,28.62,377822,1095425760.0,2.26,-0.17,-0.05,0.18
2018-04-09,600036,28.86,28.84,29.17,28.64,277424,801133248.0,1.84,0.28,0.08,0.13
2018-04-10,600036,28.84,30.29,30.32,28.61,586015,1731213200.0,5.93,5.03,1.45,0.28
2018-04-11,600036,30.34,30.49,30.95,30.05,560433,1709631520.0,2.97,0.66,0.2,0.27
2018-04-12,600036,30.5,29.93,30.5,29.79,337675,1015562880.0,2.33,-1.84,-0.56,0.16
2018-04-13,600036,30.05,29.54,30.35,29.52,260109,775003200.0,2.77,-1.3,-0.39,0.13
2018-04-16,600036,29.2,28.11,29.21,27.95,914627,2595816032.0,4.27,-4.84,-1.43,0.44
2018-04-17,600036,28.25,27.69,28.29,27.58,610750,1702375264.0,2.53,-1.49,-0.42,0.3
2018-04-18,600036,28.28,28.14,28.35,27.36,659780,1841953008.0,3.58,1.63,0.45,0.32
2018-04-19,600036,28.18,28.24,28.75,28.02,424329,1205816208.0,2.59,0.36,0.1,0.21
2018-04-20,600036,28.05,28.21,28.25,27.8,397995,1116482352.0,1.59,-0.11,-0.03,0.19
2018-04-23,600036,27.93,28.29,28.45,27.91,301522,851443568.0,1.91,0.28,0.08,0.15
2018-04-24,600036,28.3,28.86,29.5,28.3,670264,1951397600.0,4.24,2.01,0.57,0.32
2018-04-25,600036,28.86,28.82,29.09,28.61,251675,726053664.0,1.66,-0.14,-0.04,0.12
2018-04-26,600036,29.1,28.8,29.32,28.55,339607,975939728.0,2.67,-0.07,-0.02,0.16
2018-04-27,600036,28.9,29.33,29.44,28.34,575079,1664707504.0,3.82,1.84,0.53,0.28
2018-05-02,600036,29.98,29.56,30.1,29.37,490570,1455786496.0,2.49,0.78,0.23,0.24
2018-05-03,600036,29.34,29.3,29.68,28.75,321741,938929856.0,3.15,-0.88,-0.26,0.16
2018-05-04,600036,29.28,28.74,29.29,28.61,337697,975938256.0,2.32,-1.91,-0.56,0.16
2018-05-07,600036,28.77,28.93,29.0,28.52,307494,885770336.0,1.67,0.66,0.19,0.15
2018-05-08,600036,29.0,29.68,29.89,28.88,503129,1489149744.0,3.49,2.59,0.75,0.24
2018-05-09,600036,29.7,29.75,29.9,29.53,222626,661356496.0,1.25,0.24,0.07,0.11
2018-05-10,600036,30.0,29.84,30.19,29.4,322192,957420608.0,2.66,0.3,0.09,0.16
2018-05-11,600036,29.73,30.08,30.2,29.68,435345,1307245984.0,1.74,0.8,0.24,0.21
2018-05-14,600036,30.5,30.82,31.21,30.3,707668,2175818352.0,3.03,2.46,0.74,0.34
2018-05-15,600036,30.85,30.56,30.9,30.32,329876,1007130848.0,1.88,-0.84,-0.26,0.16
2018-05-16,600036,30.38,29.97,30.41,29.88,344519,1038605792.0,1.73,-1.93,-0.59,0.17
2018-05-17,600036,30.0,29.8,30.21,29.6,290467,867844688.0,2.04,-0.57,-0.17,0.14
2018-05-18,600036,29.77,30.46,30.57,29.57,394018,1188037520.0,3.36,2.21,0.66,0.19
2018-05-21,600036,30.72,30.27,30.99,30.14,415216,1267521728.0,2.79,-0.62,-0.19,0.2
2018-05-22,600036,30.14,29.82,30.24,29.63,365426,1088792944.0,2.02,-1.49,-0.45,0.18
2018-05-23,600036,29.8,29.61,29.92,29.51,296513,880162336.0,1.37,-0.7,-0.21,0.14
2018-05-24,600036,29.6,29.1,29.68,29.0,355225,1041219088.0,2.3,-1.72,-0.51,0.17
2018-05-25,600036,29.08,29.21,29.43,28.99,251505,734119744.0,1.51,0.38,0.11,0.12
2018-05-28,600036,29.23,28.8,29.32,28.41,605072,1741562592.0,3.12,-1.4,-0.41,0.29
2018-05-29,600036,28.65,28.94,28.98,28.41,480534,1376604976.0,1.98,0.49,0.14,0.23
2018-05-30,600036,28.5,28.3,28.63,28.28,339589,966502624.0,1.21,-2.21,-0.64,0.16
2018-05-31,600036,28.39,28.78,29.02,28.36,522926,1500473744.0,2.33,1.7,0.48,0.25
2018-06-01,600036,28.78,28.6,28.98,28.5,293260,841358592.0,1.67,-0.63,-0.18,0.14
2018-06-04,600036,28.91,29.25,29.28,28.62,433344,1257114624.0,2.31,2.27,0.65,0.21
2018-06-05,600036,29.17,29.26,29.35,28.9,372882,1087160944.0,1.54,0.03,0.01,0.18
2018-06-06,600036,29.17,28.8,29.26,28.76,345608,1000091936.0,1.71,-1.57,-0.46,0.17
2018-06-07,600036,28.9,28.9,29.27,28.76,494431,1435268848.0,1.77,0.35,0.1,0.24
2018-06-08,600036,28.75,28.2,28.78,28.18,426216,1209479168.0,2.08,-2.42,-0.7,0.21
2018-06-11,600036,28.2,28.63,28.65,27.94,378332,1070796384.0,2.52,1.52,0.43,0.18
2018-06-12,600036,28.62,28.74,28.96,28.62,311972,898564352.0,1.19,0.38,0.11,0.15
2018-06-13,600036,28.75,28.71,28.97,28.6,267532,770378528.0,1.29,-0.1,-0.03,0.13
2018-06-14,600036,28.65,28.57,29.05,28.43,343384,984047472.0,2.16,-0.49,-0.14,0.17
2018-06-15,600036,28.47,28.94,29.08,28.42,419549,1213019312.0,2.31,1.3,0.37,0.2
2018-06-19,600036,28.64,28.99,29.24,28.45,1206094,3483188944.0,2.73,0.17,0.05,0.58
2018-06-20,600036,28.78,28.51,28.88,28.32,364526,1040634032.0,1.93,-1.66,-0.48,0.18
2018-06-21,600036,28.52,28.65,29.06,28.5,316217,910748288.0,1.96,0.49,0.14,0.15
2018-06-22,600036,28.67,28.62,28.78,28.28,221997,634077536.0,1.75,-0.1,-0.03,0.11
2018-06-25,600036,28.68,27.67,28.71,27.65,482160,1355187824.0,3.7,-3.32,-0.95,0.23
2018-06-26,600036,27.48,26.9,27.49,26.2,623228,1669754256.0,4.66,-2.78,-0.77,0.3
2018-06-27,600036,26.68,26.33,26.88,26.1,442689,1171600528.0,2.9,-2.12,-0.57,0.21
2018-06-28,600036,26.25,25.85,26.3,25.6,439700,1140542160.0,2.66,-1.82,-0.48,0.21
2018-06-29,600036,25.98,26.44,26.59,25.97,309111,814179728.0,2.4,2.28,0.59,0.15
2018-07-02,600036,26.44,25.44,26.73,25.3,435187,1124749504.0,5.41,-3.78,-1.0,0.21
2018-07-03,600036,25.44,25.22,25.47,24.7,658584,1654664576.0,3.03,-0.86,-0.22,0.32
2018-07-04,600036,25.18,25.05,25.51,24.96,369650,930211552.0,2.18,-0.67,-0.17,0.18
2018-07-05,600036,25.17,25.44,25.52,24.94,495925,1252366560.0,2.32,1.56,0.39,0.24
2018-07-06,600036,25.49,25.84,26.18,24.98,441259,1131470160.0,4.72,1.57,0.4,0.21
2018-07-09,600036,26.0,26.95,27.02,26.0,527058,1412279856.0,3.95,4.3,1.11,0.26
2018-07-10,600036,27.01,26.8,27.1,26.56,326842,875889904.0,2.0,-0.56,-0.15,0.16
2018-07-11,600036,26.08,26.6,26.79,26.0,316713,839272384.0,2.95,-0.75,-0.2,0.15
2018-07-12,600036,25.8,26.04,26.45,25.5,469427,1225745776.0,3.57,-2.11,-0.56,0.23
2018-07-13,600036,26.28,26.23,26.3,25.97,247061,646322656.0,1.27,0.73,0.19,0.12
2018-07-16,600036,26.17,25.67,26.58,25.58,359322,931706272.0,3.81,-2.13,-0.56,0.17
2018-07-17,600036,25.5,25.37,25.67,25.1,289369,732402032.0,2.22,-1.17,-0.3,0.14
2018-07-18,600036,25.57,25.29,25.94,25.21,332355,849465216.0,2.88,-0.32,-0.08,0.16
2018-07-19,600036,25.58,25.62,25.89,25.5,395287,1016389264.0,1.54,1.3,0.33,0.19
2018-07-20,600036,25.62,27.38,27.45,25.4,1010892,2704374608.0,8.0,6.87,1.76,0.49
2018-07-23,600036,27.39,27.86,28.15,26.98,924109,2550106048.0,4.27,1.75,0.48,0.45
2018-07-24,600036,27.86,27.75,28.6,27.57,694539,1944728336.0,3.7,-0.39,-0.11,0.34
2018-07-25,600036,28.2,28.22,28.45,27.85,430217,1212914512.0,2.16,1.69,0.47,0.21
2018-07-26,600036,28.36,28.12,28.95,27.88,458657,1299264848.0,3.79,-0.35,-0.1,0.22
2018-07-27,600036,28.12,28.09,28.48,27.61,308430,864315728.0,3.09,-0.11,-0.03,0.15
2018-07-30,600036,28.09,28.61,28.85,27.9,383391,1086965824.0,3.38,1.85,0.52,0.19
2018-07-31,600036,28.6,28.39,28.73,27.95,348278,987037632.0,2.73,-0.77,-0.22,0.17
2018-08-01,600036,28.69,27.87,29.09,27.85,536866,1531776016.0,4.37,-1.83,-0.52,0.26
2018-08-02,600036,27.8,27.18,28.1,27.0,571924,1566477328.0,3.95,-2.48,-0.69,0.28
2018-08-03,600036,27.33,27.24,27.74,27.18,298116,819624640.0,2.06,0.22,0.06,0.14
2018-08-06,600036,27.38,27.59,28.09,27.2,385964,1069702816.0,3.27,1.28,0.35,0.19
2018-08-07,600036,27.59,28.48,28.5,27.49,513960,1445089056.0,3.66,3.23,0.89,0.25
2018-08-08,600036,28.6,28.11,28.6,28.01,282441,798263712.0,2.07,-1.3,-0.37,0.14
2018-08-09,600036,27.94,28.77,28.96,27.9,403921,1153671632.0,3.77,2.35,0.66,0.2
2018-08-10,600036,28.81,28.44,28.85,28.13,271446,771539712.0,2.5,-1.15,-0.33,0.13
2018-08-13,600036,28.12,27.71,28.12,27.25,467600,1288408928.0,3.06,-2.57,-0.73,0.23
2018-08-14,600036,27.66,27.51,27.79,27.24,265917,730077520.0,1.98,-0.72,-0.2,0.13
2018-08-15,600036,27.51,26.7,27.53,26.57,384433,1035868464.0,3.49,-2.94,-0.81,0.19
2018-08-16,600036,26.29,26.74,27.14,26.2,383702,1024991056.0,3.52,0.15,0.04,0.19
2018-08-17,600036,27.1,26.52,27.2,26.44,259363,697067984.0,2.84,-0.82,-0.22,0.13
2018-08-20,600036,26.99,26.96,27.11,26.42,369551,992571280.0,2.6,1.66,0.44,0.18
2018-08-21,600036,27.04,27.1,27.42,26.89,369906,1005654832.0,1.97,0.52,0.14,0.18
2018-08-22,600036,27.19,27.04,27.2,26.82,202681,548067472.0,1.4,-0.22,-0.06,0.1
2018-08-23,600036,27.14,27.3,27.45,26.82,321320,874029536.0,2.33,0.96,0.26,0.16
2018-08-24,600036,27.15,27.7,28.3,26.96,480270,1325865552.0,4.91,1.47,0.4,0.23
2018-08-27,600036,28.05,28.54,28.61,27.85,510808,1443348640.0,2.74,3.03,0.84,0.25
2018-08-28,600036,28.57,28.62,29.01,28.54,368444,1060897264.0,1.65,0.28,0.08,0.18
2018-08-29,600036,28.63,28.76,29.0,28.45,260969,749530160.0,1.92,0.49,0.14,0.13
2018-08-30,600036,28.73,28.14,28.87,28.08,272573,772976672.0,2.75,-2.16,-0.62,0.13
2018-08-31,600036,28.01,28.29,28.75,27.98,460881,1309258976.0,2.74,0.53,0.15,0.22
2018-09-03,600036,28.32,28.14,28.44,27.96,260701,734063568.0,1.7,-0.53,-0.15,0.13
2018-09-04,600036,28.18,28.64,28.75,27.93,328224,931947248.0,2.91,1.78,0.5,0.16
2018-09-05,600036,28.35,27.69,28.48,27.68,359403,1008629728.0,2.79,-3.32,-0.95,0.17
2018-09-06,600036,27.7,27.5,27.85,27.43,245919,679321760.0,1.52,-0.69,-0.19,0.12
2018-09-07,600036,27.65,28.17,28.2,27.6,397196,1111287760.0,2.18,2.44,0.67,0.19
2018-09-10,600036,27.96,27.9,28.3,27.78,263785,739029728.0,1.85,-0.96,-0.27,0.13
2018-09-11,600036,27.95,27.4,28.1,27.14,334693,923390416.0,3.44,-1.79,-0.5,0.16
2018-09-12,600036,27.22,27.4,27.6,27.01,229876,626631248.0,2.15,0.0,0.0,0.11
2018-09-13,600036,27.94,27.76,28.02,27.29,306765,847633408.0,2.66,1.31,0.36,0.15
2018-09-14,600036,27.99,27.88,27.99,27.68,175460,488249008.0,1.12,0.43,0.12,0.09
2018-09-17,600036,27.73,27.45,27.8,27.37,162202,446801680.0,1.54,-1.54,-0.43,0.08
2018-09-18,600036,27.45,28.18,28.25,27.38,399372,1112244768.0,3.17,2.66,0.73,0.19
2018-09-19,600036,28.16,28.4,28.65,27.96,432735,1227422960.0,2.45,0.78,0.22,0.21
2018-09-20,600036,28.58,28.51,28.85,28.37,286583,818977664.0,1.69,0.39,0.11,0.14
2018-09-21,600036,28.7,30.3,30.3,28.45,778373,2295785056.0,6.49,6.28,1.79,0.38
2018-09-25,600036,29.83,29.62,30.09,29.32,527382,1567282272.0,2.54,-2.24,-0.68,0.26
2018-09-26,600036,29.75,30.45,30.99,29.41,749318,2270642272.0,5.33,2.8,0.83,0.36
2018-09-27,600036,30.26,30.43,30.69,30.01,402572,1221936464.0,2.23,-0.07,-0.02,0.2
2018-09-28,600036,30.67,30.69,31.11,30.3,556008,1709812848.0,2.66,0.85,0.26,0.27
2018-10-08,600036,29.7,29.43,30.09,29.36,623334,1851291904.0,2.38,-4.11,-1.26,0.3
2018-10-09,600036,29.33,29.4,29.69,29.0,421493,1233995872.0,2.34,-0.1,-0.03,0.2
2018-10-10,600036,29.35,29.6,29.89,29.15,390004,1152179440.0,2.52,0.68,0.2,0.19
2018-10-11,600036,28.66,28.45,29.07,28.11,615477,1764499440.0,3.24,-3.89,-1.15,0.3
2018-10-12,600036,28.7,29.16,29.37,28.46,661307,1910801824.0,3.2,2.5,0.71,0.32
2018-10-15,600036,29.16,28.74,29.18,28.55,349999,1009163712.0,2.16,-1.44,-0.42,0.17
2018-10-16,600036,28.82,29.1,29.8,28.74,577692,1688042112.0,3.69,1.25,0.36,0.28
2018-10-17,600036,29.4,29.0,29.5,28.18,668764,1934456832.0,4.54,-0.34,-0.1,0.32
2018-10-18,600036,28.78,27.9,28.85,27.88,574419,1625603168.0,3.34,-3.79,-1.1,0.28
2018-10-19,600036,27.75,29.21,29.38,27.5,767032,2193187120.0,6.74,4.7,1.31,0.37
2018-10-22,600036,29.53,30.0,30.54,29.53,840797,2533871248.0,3.46,2.7,0.79,0.41
2018-10-23,600036,30.16,29.02,30.16,28.75,594114,1750813040.0,4.7,-3.27,-0.98,0.29
2018-10-24,600036,29.11,29.39,30.32,29.09,635824,1887867936.0,4.24,1.27,0.37,0.31
2018-10-25,600036,28.77,29.66,29.72,28.74,558419,1628677952.0,3.33,0.92,0.27,0.27
2018-10-26,600036,29.64,29.6,29.92,28.98,495763,1453919760.0,3.17,-0.2,-0.06,0.24
2018-10-29,600036,29.8,27.85,29.8,27.42,954877,2704530880.0,8.04,-5.91,-1.75,0.46
2018-10-30,600036,28.12,28.35,28.86,27.58,743576,2108423536.0,4.6,1.8,0.5,0.36
2018-10-31,600036,28.8,28.91,28.98,28.39,666013,1914657680.0,2.08,1.98,0.56,0.32
2018-11-01,600036,29.45,29.05,29.65,28.66,682600,1983324176.0,3.42,0.48,0.14,0.33
2018-11-02,600036,29.9,30.33,30.45,29.41,1220051,3665161776.0,3.58,4.41,1.28,0.59
2018-11-05,600036,29.85,30.0,30.23,29.71,428335,1283209568.0,1.71,-1.09,-0.33,0.21
2018-11-06,600036,30.0,29.87,30.11,29.36,375066,1116052432.0,2.5,-0.43,-0.13,0.18
2018-11-07,600036,29.88,29.57,30.2,29.53,549868,1639026336.0,2.24,-1.0,-0.3,0.27
2018-11-08,600036,30.02,30.01,30.37,29.8,479150,1440021984.0,1.93,1.49,0.44,0.23
2018-11-09,600036,29.6,28.6,29.6,28.49,1193021,3429467888.0,3.7,-4.7,-1.41,0.58
2018-11-12,600036,28.4,28.56,28.7,28.23,683977,1942560144.0,1.64,-0.14,-0.04,0.33
2018-11-13,600036,28.1,28.58,28.77,28.05,500356,1424073104.0,2.52,0.07,0.02,0.24
2018-11-14,600036,28.58,28.16,28.65,28.0,535875,1513190240.0,2.27,-1.47,-0.42,0.26
2018-11-15,600036,28.24,28.38,28.47,28.08,354124,1002719248.0,1.38,0.78,0.22,0.17
2018-11-16,600036,28.38,28.48,28.68,28.19,496955,1413615056.0,1.73,0.35,0.1,0.24
2018-11-19,600036,28.7,28.95,29.04,28.45,502882,1450517216.0,2.07,1.65,0.47,0.24
2018-11-20,600036,28.79,28.42,28.84,28.31,338278,963552928.0,1.83,-1.83,-0.53,0.16
2018-11-21,600036,28.2,28.4,28.43,28.1,323378,914660528.0,1.16,-0.07,-0.02,0.16
2018-11-22,600036,28.41,28.3,28.45,28.1,275858,778816960.0,1.23,-0.35,-0.1,0.13
2018-11-23,600036,28.29,27.88,28.35,27.88,325389,912620576.0,1.66,-1.48,-0.42,0.16
2018-11-26,600036,28.0,28.27,28.35,27.91,275470,775964832.0,1.58,1.4,0.39,0.13
2018-11-27,600036,28.22,27.99,28.38,27.85,337659,949634240.0,1.87,-0.99,-0.28,0.16
2018-11-28,600036,28.07,28.28,28.35,28.05,290874,821440560.0,1.07,1.04,0.29,0.14
2018-11-29,600036,28.5,28.3,28.6,28.3,397950,1132138880.0,1.06,0.07,0.02,0.19
2018-11-30,600036,28.26,28.55,28.58,28.21,254381,724904864.0,1.31,0.88,0.25,0.12
2018-12-03,600036,29.49,29.46,29.63,28.93,690256,2026234688.0,2.45,3.19,0.91,0.33
2018-12-04,600036,29.42,29.57,29.63,29.31,323686,954515440.0,1.09,0.37,0.11,0.16
2018-12-05,600036,29.16,29.37,29.57,29.0,262307,771310496.0,1.93,-0.68,-0.2,0.13
2018-12-06,600036,28.9,28.9,29.15,28.78,373380,1079103632.0,1.26,-1.6,-0.47,0.18
2018-12-07,600036,29.09,28.58,29.19,28.53,305229,878968672.0,2.28,-1.11,-0.32,0.15
2018-12-10,600036,28.3,28.34,28.5,28.22,266986,756722672.0,0.98,-0.84,-0.24,0.13
2018-12-11,600036,28.35,28.51,28.55,28.28,227290,645883568.0,0.95,0.6,0.17,0.11
2018-12-12,600036,29.0,28.46,29.0,28.41,202094,577042560.0,2.07,-0.18,-0.05,0.1
2018-12-13,600036,28.53,28.75,29.07,28.41,551520,1586329600.0,2.32,1.02,0.29,0.27
2018-12-14,600036,28.57,28.33,28.61,28.2,398155,1127759792.0,1.43,-1.46,-0.42,0.19
2018-12-17,600036,28.33,28.29,28.5,28.1,311304,879889472.0,1.41,-0.14,-0.04,0.15
2018-12-18,600036,28.05,27.91,28.26,27.85,414610,1161523696.0,1.45,-1.34,-0.38,0.2
2018-12-19,600036,27.92,26.77,27.99,26.58,829655,2246838160.0,5.05,-4.08,-1.14,0.4
2018-12-20,600036,26.48,25.91,26.6,25.65,1015755,2632662128.0,3.55,-3.21,-0.86,0.49
2018-12-21,600036,25.87,25.39,25.87,25.25,875750,2225709248.0,2.39,-2.01,-0.52,0.42
2018-12-24,600036,25.2,25.45,25.46,24.92,649718,1638937344.0,2.13,0.24,0.06,0.31
2018-12-25,600036,25.0,25.29,25.56,24.77,749923,1882663792.0,3.1,-0.63,-0.16,0.36
2018-12-26,600036,25.2,24.85,25.23,24.85,446787,1116595184.0,1.5,-1.74,-0.44,0.22
2018-12-27,600036,25.19,24.85,25.22,24.82,640181,1597992608.0,1.61,0.0,0.0,0.31
2018-12-28,600036,24.95,25.2,25.36,24.91,613382,1542017664.0,1.81,1.41,0.35,0.3
2019-01-02,600036,25.15,24.57,25.2,24.4,555166,1368988400.0,3.17,-2.5,-0.63,0.27
2019-01-03,600036,24.4,24.88,25.05,24.38,374108,929035568.0,2.73,1.26,0.31,0.18
2019-01-04,600036,24.76,25.51,25.65,24.65,668531,1690412096.0,4.02,2.53,0.63,0.32
2019-01-07,600036,25.51,25.52,25.77,25.29,456040,1162564000.0,1.88,0.04,0.01,0.22
2019-01-08,600036,25.5,25.22,25.52,25.16,269280,680284496.0,1.41,-1.18,-0.3,0.13
