日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-23,000065,19.61,18.78,19.65,18.78,52193,99521164.0,4.44,-4.18,-0.82,1.3
2017-11-24,000065,18.69,18.63,18.84,18.53,30519,56981045.0,1.65,-0.8,-0.15,0.76
2017-11-27,000065,18.64,18.68,18.95,18.63,27311,51280031.0,1.72,0.27,0.05,0.68
2017-11-28,000065,19.85,19.64,19.99,19.26,62507,122209016.0,3.91,5.14,0.96,1.56
2017-11-29,000065,19.82,19.98,20.74,19.82,80728,163436291.0,4.68,1.73,0.34,2.02
2017-11-30,000065,19.65,19.7,19.86,19.52,35518,69797321.0,1.7,-1.4,-0.28,0.89
2017-12-01,000065,19.68,19.79,20.05,19.65,40617,80766295.0,2.03,0.46,0.09,1.01
2017-12-04,000065,19.8,19.28,19.8,19.28,32630,63565715.0,2.63,-2.58,-0.51,0.81
2017-12-05,000065,19.28,19.12,19.65,19.08,31728,61270533.0,2.96,-0.83,-0.16,0.79
2017-12-06,000065,19.15,19.65,19.65,19.05,41829,81178404.0,3.14,2.77,0.53,1.04
2017-12-07,000065,19.67,19.82,19.98,19.5,30011,59473540.0,2.44,0.87,0.17,0.75
2017-12-08,000065,19.75,19.77,19.9,19.62,23007,45450765.0,1.41,-0.25,-0.05,0.57
2017-12-11,000065,19.77,19.9,19.95,19.71,19064,37778141.0,1.21,0.66,0.13,0.48
2017-12-12,000065,19.9,20.19,20.49,19.83,38736,78022464.0,3.32,1.46,0.29,0.97
2017-12-13,000065,20.18,20.01,20.18,19.91,19040,38058504.0,1.34,-0.89,-0.18,0.48
2017-12-14,000065,20.1,20.11,20.32,19.91,30345,61028339.0,2.05,0.5,0.1,0.76
2017-12-15,000065,20.11,19.74,20.2,19.58,23686,46945589.0,3.08,-1.84,-0.37,0.59
2017-12-18,000065,19.62,19.73,20.04,19.6,18063,35771751.0,2.23,-0.05,-0.01,0.45
2017-12-19,000065,19.92,19.8,19.99,19.72,21634,42903704.0,1.37,0.35,0.07,0.54
2017-12-20,000065,19.76,19.24,19.9,19.19,24581,48045758.0,3.59,-2.83,-0.56,0.61
2017-12-21,000065,19.45,18.9,19.45,18.89,41087,78424314.0,2.91,-1.77,-0.34,1.03
2017-12-22,000065,19.0,18.81,19.18,18.66,33101,62658886.0,2.75,-0.48,-0.09,0.83
2017-12-25,000065,18.71,17.84,18.84,17.81,56338,102058222.0,5.48,-5.16,-0.97,1.41
2017-12-26,000065,17.8,18.16,18.25,17.7,29937,54043091.0,3.08,1.79,0.32,0.75
2017-12-27,000065,18.17,17.68,18.19,17.66,36170,64502111.0,2.92,-2.64,-0.48,0.9
2017-12-28,000065,17.69,18.39,18.42,17.69,41498,75554681.0,4.13,4.02,0.71,1.02
2017-12-29,000065,18.3,18.2,18.45,18.15,37476,68281867.0,1.63,-1.03,-0.19,0.92
2018-01-02,000065,18.08,18.22,18.22,17.85,58013,104484540.0,2.03,0.11,0.02,1.42
2018-01-03,000065,18.22,18.32,18.33,18.08,55430,101120603.0,1.37,0.55,0.1,1.36
2018-01-04,000065,18.25,18.76,18.94,18.25,74884,140090910.0,3.77,2.4,0.44,1.83
2018-01-05,000065,18.77,18.8,19.03,18.6,46817,88319094.0,2.29,0.21,0.04,1.15
2018-01-08,000065,18.79,18.72,18.79,18.54,32728,60983634.0,1.33,-0.43,-0.08,0.8
2018-01-09,000065,18.64,18.19,18.66,18.11,48982,89825114.0,2.94,-2.83,-0.53,1.2
2018-01-10,000065,18.23,18.37,18.54,18.11,48256,88452695.0,2.36,0.99,0.18,1.18
2018-01-11,000065,18.25,18.45,18.52,18.01,37468,68450535.0,2.78,0.44,0.08,0.92
2018-01-12,000065,18.45,18.16,18.45,18.1,29572,53818751.0,1.9,-1.57,-0.29,0.72
2018-01-15,000065,18.02,17.65,18.14,17.65,38821,69065265.0,2.7,-2.81,-0.51,0.95
2018-01-16,000065,17.69,17.28,17.69,17.07,50091,87204917.0,3.51,-2.1,-0.37,1.23
2018-01-17,000065,17.28,17.52,17.63,17.15,41439,72030035.0,2.78,1.39,0.24,1.02
2018-01-18,000065,17.51,18.15,18.3,17.4,50698,91216485.0,5.14,3.6,0.63,1.24
2018-01-19,000065,18.42,18.27,18.6,18.1,61456,112641102.0,2.75,0.66,0.12,1.51
2018-01-22,000065,17.98,17.93,18.0,17.62,46483,82851770.0,2.08,-1.86,-0.34,1.14
2018-01-23,000065,17.93,17.84,17.95,17.66,29013,51709319.0,1.62,-0.5,-0.09,0.71
2018-01-24,000065,17.84,18.12,18.25,17.74,38489,69585518.0,2.86,1.57,0.28,0.94
2018-01-25,000065,18.18,18.02,18.34,18.0,34632,62959143.0,1.88,-0.55,-0.1,0.85
2018-01-26,000065,18.02,17.97,18.14,17.86,28230,50745765.0,1.55,-0.28,-0.05,0.69
2018-01-29,000065,17.97,17.38,18.08,17.26,52010,91320314.0,4.56,-3.28,-0.59,1.27
2018-01-30,000065,17.3,17.45,17.47,17.27,24084,41961955.0,1.15,0.4,0.07,0.59
2018-01-31,000065,17.44,17.15,17.52,17.1,22649,38986254.0,2.41,-1.72,-0.3,0.55
2018-02-01,000065,17.2,16.56,17.4,16.52,39922,67685833.0,5.13,-3.44,-0.59,0.98
2018-02-02,000065,16.33,16.5,16.55,16.08,24747,40553418.0,2.84,-0.36,-0.06,0.61
2018-02-05,000065,16.28,16.31,16.46,16.13,19991,32554426.0,2.0,-1.15,-0.19,0.49
2018-02-06,000065,15.8,15.06,16.0,15.04,55719,86155363.0,5.89,-7.66,-1.25,1.36
2018-02-07,000065,15.3,14.78,15.5,14.68,40837,61351959.0,5.44,-1.86,-0.28,1.0
2018-02-08,000065,14.75,14.94,14.97,14.7,24250,36083000.0,1.83,1.08,0.16,0.59
2018-02-09,000065,14.7,14.07,14.7,13.9,37293,53016833.0,5.35,-5.82,-0.87,0.91
2018-02-12,000065,14.09,14.42,14.45,14.03,22852,32703738.0,2.99,2.49,0.35,0.56
2018-02-13,000065,14.48,14.6,14.71,14.35,22370,32588941.0,2.5,1.25,0.18,0.55
2018-02-14,000065,14.68,14.76,14.92,14.42,13281,19353699.0,3.42,1.1,0.16,0.33
2018-02-22,000065,14.89,15.01,15.06,14.89,16749,25090792.0,1.15,1.69,0.25,0.41
2018-02-23,000065,15.03,15.16,15.32,15.0,19251,29203477.0,2.13,1.0,0.15,0.47
2018-02-26,000065,15.2,15.6,15.67,15.2,30975,47869440.0,3.1,2.9,0.44,0.76
2018-02-27,000065,15.6,15.39,15.6,15.29,26508,40838349.0,1.99,-1.35,-0.21,0.65
2018-02-28,000065,15.3,15.38,15.51,15.14,21370,32824895.0,2.4,-0.06,-0.01,0.52
2018-03-01,000065,15.35,15.5,15.58,15.22,26247,40527348.0,2.34,0.78,0.12,0.64
2018-03-02,000065,15.48,15.34,15.62,15.25,24375,37643076.0,2.39,-1.03,-0.16,0.6
2018-03-05,000065,15.43,15.37,15.46,15.33,17366,26714217.0,0.85,0.2,0.03,0.43
2018-03-06,000065,15.39,15.79,15.94,15.24,46951,73088399.0,4.55,2.73,0.42,1.15
2018-03-07,000065,15.82,15.4,15.84,15.3,39296,61319060.0,3.42,-2.47,-0.39,0.96
2018-03-08,000065,15.3,15.87,15.87,15.2,41789,65242757.0,4.35,3.05,0.47,1.02
2018-03-09,000065,15.88,16.1,16.13,15.75,50800,80939495.0,2.39,1.45,0.23,1.24
2018-03-12,000065,16.27,16.21,16.43,16.05,48393,78608645.0,2.36,0.68,0.11,1.19
2018-03-13,000065,16.08,15.97,16.31,15.94,37881,60833116.0,2.28,-1.48,-0.24,0.93
2018-03-14,000065,15.85,15.75,15.96,15.69,32624,51574806.0,1.69,-1.38,-0.22,0.8
2018-03-15,000065,15.71,15.99,15.99,15.44,38155,60065242.0,3.49,1.52,0.24,0.93
2018-03-16,000065,15.86,15.78,16.2,15.78,36882,58978596.0,2.63,-1.31,-0.21,0.9
2018-03-19,000065,15.7,15.67,15.85,15.56,25506,40051611.0,1.84,-0.7,-0.11,0.62
2018-03-20,000065,15.6,15.78,15.91,15.39,31678,49767486.0,3.32,0.7,0.11,0.78
2018-03-21,000065,15.69,17.36,17.36,15.69,186981,317450176.0,10.58,10.01,1.58,4.58
2018-03-22,000065,17.36,18.29,18.76,16.67,221610,387400656.0,12.04,5.36,0.93,5.43
2018-03-23,000065,17.3,16.74,17.88,16.62,148046,256444057.0,6.89,-8.47,-1.55,3.63
2018-03-26,000065,16.44,16.99,16.99,15.79,88284,145102675.0,7.17,1.49,0.25,2.16
2018-03-27,000065,17.21,17.39,17.48,16.9,96710,166088326.0,3.41,2.35,0.4,2.37
2018-03-28,000065,17.4,16.98,17.4,16.86,65213,111484018.0,3.11,-2.36,-0.41,1.6
2018-03-29,000065,16.89,17.7,17.98,16.89,93367,163201662.0,6.42,4.24,0.72,2.29
2018-03-30,000065,17.75,17.73,17.86,17.41,74092,130890111.0,2.54,0.17,0.03,1.81
2018-04-02,000065,17.68,17.32,17.89,17.32,74034,130203069.0,3.21,-2.31,-0.41,1.81
2018-04-03,000065,17.1,16.74,17.1,16.52,64044,107217039.0,3.35,-3.35,-0.58,1.57
2018-04-04,000065,16.73,16.85,17.24,16.68,51461,87501933.0,3.35,0.66,0.11,1.26
2018-04-09,000065,16.78,16.62,16.97,16.5,41480,69086825.0,2.79,-1.36,-0.23,1.02
2018-04-10,000065,16.67,16.54,16.75,16.48,37323,61835415.0,1.62,-0.48,-0.08,0.91
2018-04-11,000065,16.65,16.78,16.87,16.54,37394,62524501.0,2.0,1.45,0.24,0.92
2018-04-12,000065,16.81,17.02,17.33,16.73,63639,108711512.0,3.58,1.43,0.24,1.56
2018-04-13,000065,17.12,16.66,17.29,16.51,45486,76898666.0,4.58,-2.12,-0.36,1.11
2018-04-16,000065,16.46,15.85,16.79,15.71,57990,93846163.0,6.48,-4.86,-0.81,1.42
2018-04-17,000065,15.85,15.69,16.1,15.55,35704,56581959.0,3.47,-1.01,-0.16,0.87
2018-04-18,000065,15.85,15.53,15.98,15.21,39403,61159186.0,4.91,-1.02,-0.16,0.97
2018-04-19,000065,15.52,15.5,15.71,15.44,30064,46799197.0,1.74,-0.19,-0.03,0.74
2018-04-20,000065,15.4,15.03,15.54,15.0,39393,60138769.0,3.48,-3.03,-0.47,0.96
2018-04-23,000065,14.9,14.49,15.18,14.36,39623,58222887.0,5.46,-3.59,-0.54,0.97
2018-04-24,000065,14.5,14.71,14.77,14.5,37431,54877506.0,1.86,1.52,0.22,0.92
2018-04-25,000065,14.7,14.83,15.02,14.61,28992,43036355.0,2.79,0.82,0.12,0.71
2018-04-26,000065,14.89,14.39,14.99,14.38,23808,34932664.0,4.11,-2.97,-0.44,0.58
2018-04-27,000065,14.4,14.63,14.69,14.4,18952,27617396.0,2.02,1.67,0.24,0.46
2018-05-02,000065,14.68,14.8,15.15,14.65,31872,47516794.0,3.42,1.16,0.17,0.78
2018-05-03,000065,14.84,14.72,14.85,14.0,25746,37439473.0,5.74,-0.54,-0.08,0.63
2018-05-04,000065,14.67,14.48,14.67,14.4,21490,31237464.0,1.83,-1.63,-0.24,0.53
2018-05-07,000065,14.52,14.76,14.84,14.5,27535,40407603.0,2.35,1.93,0.28,0.67
2018-05-08,000065,14.72,14.95,15.05,14.72,34572,51616287.0,2.24,1.29,0.19,0.85
2018-05-09,000065,14.95,14.9,14.97,14.79,19909,29582469.0,1.2,-0.33,-0.05,0.49
2018-05-10,000065,14.91,14.98,15.16,14.87,21203,31750997.0,1.95,0.54,0.08,0.52
2018-05-11,000065,15.0,14.7,15.05,14.7,22574,33380612.0,2.34,-1.87,-0.28,0.55
2018-05-14,000065,14.68,14.65,14.82,14.63,16749,24650448.0,1.29,-0.34,-0.05,0.41
2018-05-15,000065,14.62,14.78,14.78,14.52,16002,23422264.0,1.77,0.89,0.13,0.39
2018-05-16,000065,14.67,14.64,14.83,14.62,14229,20965404.0,1.42,-0.95,-0.14,0.35
2018-05-17,000065,14.74,14.72,14.89,14.64,16714,24686260.0,1.71,0.55,0.08,0.41
2018-05-18,000065,14.75,14.83,14.87,14.68,16238,24027236.0,1.29,0.75,0.11,0.4
2018-05-21,000065,14.86,15.27,15.4,14.85,39572,60133796.0,3.71,2.97,0.44,0.97
2018-05-22,000065,15.25,15.2,15.34,14.95,25169,38114808.0,2.55,-0.46,-0.07,0.62
2018-05-23,000065,15.18,14.92,15.18,14.88,24416,36570796.0,1.97,-1.84,-0.28,0.6
2018-05-24,000065,15.06,15.12,15.18,14.94,24545,36970190.0,1.61,1.34,0.2,0.6
2018-05-25,000065,15.1,14.91,15.12,14.91,17420,26100883.0,1.39,-1.39,-0.21,0.43
2018-05-28,000065,14.88,14.58,14.93,14.58,17059,25134661.0,2.35,-2.21,-0.33,0.42
2018-05-29,000065,14.68,14.54,14.68,14.46,13357,19481332.0,1.51,-0.27,-0.04,0.33
2018-05-30,000065,14.47,14.09,14.47,13.95,22890,32473683.0,3.58,-3.09,-0.45,0.56
2018-05-31,000065,14.21,14.31,14.42,14.03,16076,22942397.0,2.77,1.56,0.22,0.39
2018-06-01,000065,9.48,9.02,9.48,9.01,37484,34358881.0,3.28,-36.97,-5.29,0.61
2018-06-04,000065,9.04,8.68,9.1,8.61,40005,35126929.0,5.43,-3.77,-0.34,0.65
2018-06-05,000065,8.68,8.72,8.78,8.57,31235,27064746.0,2.42,0.46,0.04,0.51
2018-06-06,000065,8.79,8.66,8.79,8.62,21900,18987429.0,1.95,-0.69,-0.06,0.36
2018-06-07,000065,8.66,8.68,8.81,8.64,28554,24913818.0,1.96,0.23,0.02,0.47
2018-06-08,000065,8.68,8.4,8.68,8.35,28978,24604394.0,3.8,-3.23,-0.28,0.47
2018-06-11,000065,8.4,8.21,8.5,8.19,26738,22210477.0,3.69,-2.26,-0.19,0.44
2018-06-12,000065,8.26,8.25,8.31,8.12,23469,19329737.0,2.31,0.49,0.04,0.38
2018-06-13,000065,8.27,7.91,8.27,7.89,36884,29808849.0,4.61,-4.12,-0.34,0.6
2018-06-14,000065,7.81,7.84,8.1,7.6,34303,27166758.0,6.32,-0.88,-0.07,0.56
2018-06-15,000065,7.91,7.91,8.04,7.84,26724,21198722.0,2.55,0.89,0.07,0.42
2018-06-19,000065,7.82,7.12,7.82,7.12,59831,43798614.0,8.85,-9.99,-0.79,0.95
2018-06-20,000065,7.01,7.15,7.16,6.83,53596,37758828.0,4.63,0.42,0.03,0.85
2018-06-21,000065,7.18,6.77,7.18,6.75,39897,27868354.0,6.01,-5.31,-0.38,0.63
2018-06-22,000065,6.7,7.23,7.38,6.68,61053,43334917.0,10.34,6.79,0.46,0.97
2018-06-25,000065,7.29,7.22,7.34,7.14,40807,29499886.0,2.77,-0.14,-0.01,0.65
2018-06-26,000065,7.13,7.32,7.49,7.06,49084,35934302.0,5.96,1.39,0.1,0.78
2018-06-27,000065,7.37,7.4,7.49,7.32,43116,31982954.0,2.32,1.09,0.08,0.69
2018-06-28,000065,7.4,7.44,7.57,7.38,39389,29518406.0,2.57,0.54,0.04,0.63
2018-06-29,000065,7.4,7.66,7.75,7.4,45949,34963095.0,4.7,2.96,0.22,0.73
2018-07-02,000065,7.67,7.6,7.94,7.51,48623,37583987.0,5.61,-0.78,-0.06,0.77
2018-07-03,000065,7.62,7.98,8.0,7.62,61822,48343529.0,5.0,5.0,0.38,0.98
2018-07-04,000065,7.9,7.7,7.92,7.69,39671,30829860.0,2.88,-3.51,-0.28,0.63
2018-07-05,000065,7.76,7.16,7.76,7.15,53368,39544757.0,7.92,-7.01,-0.54,0.85
2018-07-06,000065,7.11,7.3,7.38,7.11,42785,31086075.0,3.77,1.96,0.14,0.68
2018-07-09,000065,7.5,7.43,7.65,7.4,41468,31021309.0,3.42,1.78,0.13,0.66
2018-07-10,000065,7.49,7.63,7.67,7.47,47281,35864436.0,2.69,2.69,0.2,0.75
2018-07-11,000065,7.57,7.35,7.57,7.2,41234,30425440.0,4.85,-3.67,-0.28,0.66
2018-07-12,000065,7.41,7.52,7.58,7.41,31864,23994701.0,2.31,2.31,0.17,0.51
2018-07-13,000065,7.52,7.48,7.58,7.41,25125,18797699.0,2.26,-0.53,-0.04,0.4
2018-07-16,000065,7.76,8.23,8.23,7.76,101139,82050485.0,6.28,10.03,0.75,1.61
2018-07-17,000065,8.5,8.37,8.59,8.23,173327,145182339.0,4.37,1.7,0.14,2.76
2018-07-18,000065,8.3,8.05,8.32,8.05,95568,78016415.0,3.23,-3.82,-0.32,1.52
2018-07-19,000065,8.02,8.04,8.18,7.94,66504,53652359.0,2.98,-0.12,-0.01,1.06
2018-07-20,000065,8.03,8.11,8.18,7.88,60930,49248059.0,3.73,0.87,0.07,0.97
2018-07-23,000065,8.1,8.39,8.48,8.02,93387,77175962.0,5.67,3.45,0.28,1.48
2018-07-24,000065,8.45,8.98,8.98,8.39,156081,136691425.0,7.03,7.03,0.59,2.48
2018-07-25,000065,8.85,8.78,9.1,8.72,98876,87287601.0,4.23,-2.23,-0.2,1.57
2018-07-26,000065,8.77,9.14,9.27,8.71,118185,106124934.0,6.38,4.1,0.36,1.88
2018-07-27,000065,9.03,9.21,9.57,8.95,107635,100045742.0,6.78,0.77,0.07,1.71
2018-07-30,000065,9.12,9.28,9.5,9.12,78113,72851736.0,4.13,0.76,0.07,1.24
2018-07-31,000065,9.38,8.98,9.38,8.83,81290,72994736.0,5.93,-3.23,-0.3,1.29
2018-08-01,000065,8.98,8.88,9.24,8.87,59987,54147965.0,4.12,-1.11,-0.1,0.95
2018-08-02,000065,8.85,8.86,8.99,8.53,92303,80495151.0,5.18,-0.23,-0.02,1.47
2018-08-03,000065,8.8,8.5,9.1,8.46,68690,60331722.0,7.22,-4.06,-0.36,1.09
2018-08-06,000065,8.68,9.27,9.35,8.55,219656,201588444.0,9.41,9.06,0.77,3.49
2018-08-07,000065,9.26,9.5,9.5,8.71,233011,213286562.0,8.52,2.48,0.23,3.7
2018-08-08,000065,9.3,9.09,9.45,9.09,127505,117731051.0,3.79,-4.32,-0.41,2.03
2018-08-09,000065,8.96,9.14,9.3,8.96,92421,84679658.0,3.74,0.55,0.05,1.47
2018-08-10,000065,9.05,9.16,9.22,9.01,54368,49662386.0,2.3,0.22,0.02,0.86
2018-08-13,000065,8.91,9.12,9.22,8.9,56739,51456789.0,3.49,-0.44,-0.04,0.9
2018-08-14,000065,9.1,9.37,9.5,9.03,107504,100290413.0,5.15,2.74,0.25,1.71
2018-08-15,000065,9.5,9.37,9.83,9.37,155567,149245306.0,4.91,0.0,0.0,2.47
2018-08-16,000065,9.05,9.2,9.48,8.96,88281,81343313.0,5.55,-1.81,-0.17,1.4
2018-08-17,000065,9.25,8.87,9.32,8.85,76170,68864210.0,5.11,-3.59,-0.33,1.21
2018-08-20,000065,8.83,8.78,8.95,8.51,56672,49381220.0,4.96,-1.01,-0.09,0.9
2018-08-21,000065,8.72,8.97,9.04,8.72,50006,44623358.0,3.64,2.16,0.19,0.8
2018-08-22,000065,8.95,8.68,8.95,8.61,37983,33197203.0,3.79,-3.23,-0.29,0.6
2018-08-23,000065,8.69,8.76,8.83,8.64,37742,33030053.0,2.19,0.92,0.08,0.6
2018-08-24,000065,8.76,8.74,8.83,8.68,28841,25256023.0,1.71,-0.23,-0.02,0.46
2018-08-27,000065,8.74,8.89,8.95,8.7,33817,29956813.0,2.86,1.72,0.15,0.54
2018-08-28,000065,8.93,8.85,8.98,8.78,32401,28666654.0,2.25,-0.45,-0.04,0.52
2018-08-29,000065,8.79,8.61,8.89,8.55,47676,41372608.0,3.84,-2.71,-0.24,0.76
2018-08-30,000065,8.61,8.45,8.66,8.43,30600,26060065.0,2.67,-1.86,-0.16,0.49
2018-08-31,000065,8.41,8.56,8.61,8.41,28508,24343539.0,2.37,1.3,0.11,0.45
2018-09-03,000065,8.55,8.36,8.58,8.23,40110,33585030.0,4.09,-2.34,-0.2,0.64
2018-09-04,000065,8.36,8.52,8.56,8.34,36082,30627266.0,2.63,1.91,0.16,0.57
2018-09-05,000065,8.45,8.29,8.57,8.27,31115,26166048.0,3.52,-2.7,-0.23,0.49
2018-09-06,000065,8.24,8.29,8.39,8.24,23675,19698489.0,1.81,0.0,0.0,0.38
2018-09-07,000065,8.35,8.47,8.49,8.29,34189,28824052.0,2.41,2.17,0.18,0.54
2018-09-10,000065,8.47,8.26,8.47,8.26,25243,20999968.0,2.48,-2.48,-0.21,0.4
2018-09-11,000065,8.27,8.1,8.32,8.04,29279,23812617.0,3.39,-1.94,-0.16,0.47
2018-09-12,000065,8.09,8.12,8.27,8.06,17758,14508440.0,2.59,0.25,0.02,0.28
2018-09-13,000065,8.28,8.19,8.28,8.11,16934,13837132.0,2.09,0.86,0.07,0.27
2018-09-14,000065,8.2,8.24,8.37,8.19,28605,23729032.0,2.2,0.61,0.05,0.45
2018-09-17,000065,8.19,8.06,8.26,8.0,20485,16569930.0,3.16,-2.18,-0.18,0.33
2018-09-18,000065,8.07,8.49,8.68,8.03,45972,38464108.0,8.06,5.33,0.43,0.73
2018-09-19,000065,8.49,8.49,8.57,8.39,50075,42532569.0,2.12,0.0,0.0,0.8
2018-09-20,000065,8.44,8.46,8.57,8.4,32282,27357387.0,2.0,-0.35,-0.03,0.51
2018-09-21,000065,8.5,8.58,8.65,8.41,43902,37531195.0,2.84,1.42,0.12,0.7
2018-09-25,000065,8.49,8.58,8.59,8.4,31458,26728614.0,2.21,0.0,0.0,0.5
2018-09-26,000065,8.57,8.6,8.63,8.5,34188,29360169.0,1.52,0.23,0.02,0.54
2018-09-27,000065,8.68,8.79,8.95,8.68,65998,58251301.0,3.14,2.21,0.19,1.05
2018-09-28,000065,8.71,8.83,8.85,8.71,33076,29044385.0,1.59,0.46,0.04,0.53
2018-10-08,000065,8.6,8.57,8.78,8.53,39094,33671873.0,2.83,-2.94,-0.26,0.62
2018-10-09,000065,8.6,8.6,8.65,8.51,24470,20988117.0,1.63,0.35,0.03,0.39
2018-10-10,000065,8.55,8.8,8.85,8.55,34894,30497597.0,3.49,2.33,0.2,0.55
2018-10-11,000065,8.5,8.06,8.74,8.0,61558,51350592.0,8.41,-8.41,-0.74,0.98
2018-10-12,000065,7.99,8.13,8.2,7.78,38446,30937610.0,5.21,0.87,0.07,0.61
2018-10-15,000065,8.23,8.25,8.4,8.09,36492,30047572.0,3.81,1.48,0.12,0.58
2018-10-16,000065,8.14,8.12,8.31,8.03,27705,22592296.0,3.39,-1.58,-0.13,0.44
2018-10-17,000065,8.2,8.23,8.24,7.9,37191,30116176.0,4.19,1.35,0.11,0.59
2018-10-18,000065,8.18,8.07,8.24,8.06,24375,19819002.0,2.19,-1.94,-0.16,0.39
2018-10-19,000065,8.0,8.28,8.33,8.0,28074,23115324.0,4.09,2.6,0.21,0.45
2018-10-22,000065,8.35,8.68,8.77,8.35,50682,43672124.0,5.07,4.83,0.4,0.81
2018-10-23,000065,8.69,8.64,8.8,8.51,32219,27828328.0,3.34,-0.46,-0.04,0.51
2018-10-24,000065,8.64,8.64,8.75,8.46,30052,25858268.0,3.36,0.0,0.0,0.48
2018-10-25,000065,8.38,8.55,8.57,8.32,24371,20588552.0,2.89,-1.04,-0.09,0.39
2018-10-26,000065,8.57,8.45,8.64,8.44,21196,18110124.0,2.34,-1.17,-0.1,0.34
2018-10-29,000065,8.45,8.3,8.46,8.25,21609,18052089.0,2.49,-1.78,-0.15,0.34
2018-10-30,000065,8.21,8.35,8.44,8.2,23466,19545231.0,2.89,0.6,0.05,0.37
2018-10-31,000065,8.24,8.57,8.6,8.24,37677,31991411.0,4.31,2.63,0.22,0.6
2018-11-01,000065,8.62,8.48,8.72,8.45,42868,36870686.0,3.15,-1.05,-0.09,0.68
2018-11-02,000065,8.49,8.65,8.67,8.48,44670,38369637.0,2.24,2.0,0.17,0.71
2018-11-05,000065,8.65,8.67,8.76,8.58,39195,33951709.0,2.08,0.23,0.02,0.62
2018-11-06,000065,8.68,8.61,8.7,8.45,24963,21359131.0,2.88,-0.69,-0.06,0.4
2018-11-07,000065,8.63,8.6,8.78,8.54,35405,30665483.0,2.79,-0.12,-0.01,0.56
2018-11-08,000065,8.61,8.4,8.67,8.38,33271,28291042.0,3.37,-2.33,-0.2,0.53
2018-11-09,000065,8.35,8.19,8.4,8.16,36230,29890119.0,2.86,-2.5,-0.21,0.58
2018-11-12,000065,8.23,8.35,8.36,8.18,22385,18576373.0,2.2,1.95,0.16,0.36
2018-11-13,000065,8.29,8.55,8.59,8.23,43327,36577648.0,4.31,2.4,0.2,0.69
2018-11-14,000065,8.55,8.53,8.67,8.51,36479,31243517.0,1.87,-0.23,-0.02,0.58
2018-11-15,000065,8.55,8.69,8.69,8.48,48557,41704320.0,2.46,1.88,0.16,0.77
2018-11-16,000065,8.71,8.66,8.74,8.62,49277,42765324.0,1.38,-0.35,-0.03,0.78
2018-11-19,000065,8.68,9.53,9.53,8.67,206920,192124287.0,9.93,10.05,0.87,3.29
2018-11-20,000065,9.5,9.08,9.51,9.05,150555,139928465.0,4.83,-4.72,-0.45,2.39
2018-11-21,000065,9.0,9.19,9.31,8.9,102064,93519858.0,4.52,1.21,0.11,1.62
2018-11-22,000065,9.19,9.08,9.27,9.03,55114,50292130.0,2.61,-1.2,-0.11,0.88
2018-11-23,000065,9.04,8.77,9.08,8.72,72843,64409070.0,3.96,-3.41,-0.31,1.16
2018-11-26,000065,8.77,8.88,8.9,8.73,40887,36028148.0,1.94,1.25,0.11,0.65
2018-11-27,000065,8.91,8.94,9.13,8.82,53565,48088047.0,3.49,0.68,0.06,0.85
2018-11-28,000065,8.85,8.8,8.96,8.5,53735,46972270.0,5.15,-1.57,-0.14,0.85
2018-11-29,000065,8.81,8.56,8.91,8.56,47966,42042535.0,3.98,-2.73,-0.24,0.76
2018-11-30,000065,8.52,8.5,8.65,8.27,46778,39627400.0,4.44,-0.7,-0.06,0.74
2018-12-03,000065,8.7,8.76,8.81,8.6,45991,40185547.0,2.47,3.06,0.26,0.73
2018-12-04,000065,8.76,8.95,8.95,8.72,47746,42371640.0,2.63,2.17,0.19,0.76
2018-12-05,000065,8.77,8.84,8.92,8.7,32633,28807095.0,2.46,-1.23,-0.11,0.52
2018-12-06,000065,8.79,8.65,8.86,8.62,28418,24769091.0,2.71,-2.15,-0.19,0.45
2018-12-07,000065,8.64,8.72,8.75,8.61,21999,19118306.0,1.62,0.81,0.07,0.35
2018-12-10,000065,8.67,8.62,8.73,8.58,18581,16049885.0,1.72,-1.15,-0.1,0.3
2018-12-11,000065,8.69,8.66,8.69,8.58,15142,13086382.0,1.28,0.46,0.04,0.24
2018-12-12,000065,8.67,8.72,8.78,8.66,15810,13776264.0,1.39,0.69,0.06,0.25
2018-12-13,000065,8.74,9.0,9.04,8.69,67236,60163565.0,4.01,3.21,0.28,1.07
2018-12-14,000065,8.98,8.77,9.02,8.75,47455,42088727.0,3.0,-2.56,-0.23,0.75
2018-12-17,000065,8.77,8.83,8.86,8.62,26238,23013014.0,2.74,0.68,0.06,0.42
2018-12-18,000065,8.83,8.67,8.86,8.6,27070,23555521.0,2.94,-1.81,-0.16,0.43
2018-12-19,000065,8.66,8.47,8.75,8.41,23093,19797659.0,3.92,-2.31,-0.2,0.37
2018-12-20,000065,8.41,8.39,8.47,8.11,38088,31579499.0,4.25,-0.94,-0.08,0.61
2018-12-21,000065,8.35,8.26,8.38,8.22,20044,16590291.0,1.91,-1.55,-0.13,0.32
2018-12-24,000065,8.26,8.32,8.38,8.21,13430,11155031.0,2.06,0.73,0.06,0.21
2018-12-25,000065,8.22,8.14,8.22,8.0,26966,21863767.0,2.64,-2.16,-0.18,0.43
2018-12-26,000065,8.12,8.1,8.24,8.05,13010,10586330.0,2.33,-0.49,-0.04,0.21
