日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-06,600900,16.84,16.74,16.91,16.67,260918,437953648.0,1.42,-0.89,-0.15,0.23
2017-12-07,600900,16.7,16.6,16.74,16.42,215970,357007856.0,1.91,-0.84,-0.14,0.19
2017-12-08,600900,16.6,16.52,16.6,16.46,121585,200800817.0,0.84,-0.48,-0.08,0.11
2017-12-11,600900,16.53,16.52,16.59,16.45,180634,297932352.0,0.85,0.0,0.0,0.16
2017-12-12,600900,16.47,16.41,16.53,16.38,110476,181550355.0,0.91,-0.67,-0.11,0.1
2017-12-13,600900,16.4,16.49,16.54,16.37,102524,168822988.0,1.04,0.49,0.08,0.09
2017-12-14,600900,16.52,16.47,16.59,16.4,122453,201810086.0,1.15,-0.12,-0.02,0.11
2017-12-15,600900,16.44,16.4,16.48,16.26,272778,446335312.0,1.34,-0.43,-0.07,0.24
2017-12-18,600900,16.45,16.43,16.52,16.2,209141,342173152.0,1.95,0.18,0.03,0.18
2017-12-19,600900,16.35,16.38,16.44,16.33,204885,335823744.0,0.67,-0.3,-0.05,0.18
2017-12-20,600900,16.46,16.43,16.46,16.3,233649,382785424.0,0.98,0.31,0.05,0.2
2017-12-21,600900,16.41,16.5,16.6,16.36,202494,333837072.0,1.46,0.43,0.07,0.18
2017-12-22,600900,16.48,16.43,16.67,16.4,154615,255631767.0,1.64,-0.42,-0.07,0.13
2017-12-25,600900,16.4,16.33,16.47,16.16,302912,493060144.0,1.89,-0.61,-0.1,0.26
2017-12-26,600900,16.29,16.12,16.29,16.11,268449,433936816.0,1.1,-1.29,-0.21,0.23
2017-12-27,600900,16.13,15.79,16.17,15.72,419307,669187872.0,2.79,-2.05,-0.33,0.36
2017-12-28,600900,15.79,15.82,15.88,15.72,185523,293016448.0,1.01,0.19,0.03,0.16
2017-12-29,600900,15.82,15.59,15.82,15.56,266764,417742960.0,1.64,-1.45,-0.23,0.23
2018-01-02,600900,15.69,15.64,15.83,15.59,338214,530418448.0,1.54,0.32,0.05,0.29
2018-01-03,600900,15.72,15.99,16.12,15.7,420820,670341904.0,2.69,2.24,0.35,0.37
2018-01-04,600900,16.0,15.85,16.02,15.82,271019,431048400.0,1.25,-0.88,-0.14,0.24
2018-01-05,600900,15.93,16.01,16.03,15.85,264210,421647040.0,1.14,1.01,0.16,0.23
2018-01-08,600900,16.02,15.98,16.03,15.93,237276,379231072.0,0.62,-0.19,-0.03,0.21
2018-01-09,600900,16.0,16.13,16.23,15.98,265529,428383296.0,1.56,0.94,0.15,0.23
2018-01-10,600900,16.14,16.17,16.25,16.08,158929,256704656.0,1.05,0.25,0.04,0.14
2018-01-11,600900,16.23,16.32,16.41,16.17,188208,306624560.0,1.48,0.93,0.15,0.16
2018-01-12,600900,16.36,16.28,16.38,16.24,142430,232173745.0,0.86,-0.25,-0.04,0.12
2018-01-15,600900,16.28,16.37,16.46,16.13,256612,419948288.0,2.03,0.55,0.09,0.22
2018-01-16,600900,16.37,16.06,16.42,16.02,365812,591415568.0,2.44,-1.89,-0.31,0.32
2018-01-17,600900,16.09,16.12,16.25,15.95,306194,492965504.0,1.87,0.37,0.06,0.27
2018-01-18,600900,16.11,16.07,16.18,15.92,319152,511765920.0,1.61,-0.31,-0.05,0.28
2018-01-19,600900,16.1,16.1,16.19,16.01,248943,400649104.0,1.12,0.19,0.03,0.22
2018-01-22,600900,16.2,16.09,16.23,15.98,246959,397394944.0,1.55,-0.06,-0.01,0.21
2018-01-23,600900,16.13,16.13,16.28,16.0,428598,689934384.0,1.74,0.25,0.04,0.37
2018-01-24,600900,16.14,16.01,16.16,15.99,274142,439752704.0,1.05,-0.74,-0.12,0.24
2018-01-25,600900,16.01,16.07,16.11,16.0,217772,349531200.0,0.69,0.37,0.06,0.19
2018-01-26,600900,16.1,16.06,16.12,16.03,134442,216007768.0,0.56,-0.06,-0.01,0.12
2018-01-29,600900,16.08,15.86,16.1,15.82,243456,387697520.0,1.74,-1.25,-0.2,0.21
2018-01-30,600900,15.83,15.79,15.95,15.78,241051,381748464.0,1.07,-0.44,-0.07,0.21
2018-01-31,600900,15.79,15.9,15.96,15.67,169531,268476944.0,1.84,0.7,0.11,0.15
2018-02-01,600900,15.9,16.16,16.17,15.73,335335,534670784.0,2.77,1.64,0.26,0.29
2018-02-02,600900,16.13,16.18,16.26,15.98,271929,438214240.0,1.73,0.12,0.02,0.24
2018-02-05,600900,16.06,16.29,16.36,16.01,240595,390556480.0,2.16,0.68,0.11,0.21
2018-02-06,600900,16.1,16.29,16.33,16.04,523210,850062176.0,1.78,0.0,0.0,0.45
2018-02-07,600900,16.3,16.27,16.32,15.92,420042,678441648.0,2.46,-0.12,-0.02,0.37
2018-02-08,600900,16.18,16.22,16.28,16.05,299643,485411968.0,1.41,-0.31,-0.05,0.26
2018-02-09,600900,16.03,15.97,16.03,15.18,541086,844999184.0,5.24,-1.54,-0.25,0.47
2018-02-12,600900,15.75,15.6,15.79,15.46,298429,466138576.0,2.07,-2.32,-0.37,0.26
2018-02-13,600900,15.65,15.76,15.97,15.64,154456,244367304.0,2.12,1.03,0.16,0.13
2018-02-14,600900,15.82,15.99,16.08,15.82,131140,209539442.0,1.65,1.46,0.23,0.11
2018-02-22,600900,16.08,16.11,16.15,15.99,124859,200799734.0,1.0,0.75,0.12,0.11
2018-02-23,600900,16.1,16.25,16.35,16.07,177837,288847728.0,1.74,0.87,0.14,0.15
2018-02-26,600900,16.33,16.41,16.43,16.25,189062,309268256.0,1.11,0.98,0.16,0.16
2018-02-27,600900,16.45,16.54,16.6,16.42,210098,347503440.0,1.1,0.79,0.13,0.18
2018-02-28,600900,16.48,16.47,16.63,16.38,143531,236746342.0,1.51,-0.42,-0.07,0.12
2018-03-01,600900,16.39,16.49,16.59,16.39,134795,222388513.0,1.21,0.12,0.02,0.12
2018-03-02,600900,16.44,16.75,16.77,16.41,205266,341559920.0,2.18,1.58,0.26,0.18
2018-03-05,600900,16.7,16.84,16.85,16.63,161916,271360080.0,1.31,0.54,0.09,0.14
2018-03-06,600900,16.88,16.66,16.93,16.6,125354,209627460.0,1.96,-1.07,-0.18,0.11
2018-03-07,600900,16.63,16.67,16.84,16.61,152777,255372493.0,1.38,0.06,0.01,0.13
2018-03-08,600900,16.78,16.95,17.08,16.76,202963,344855344.0,1.92,1.68,0.28,0.18
2018-03-09,600900,17.08,16.96,17.09,16.84,100224,169712082.0,1.47,0.06,0.01,0.09
2018-03-12,600900,17.02,16.7,17.03,16.59,239459,401500224.0,2.59,-1.53,-0.26,0.21
2018-03-13,600900,16.71,16.7,16.79,16.6,109449,182885766.0,1.14,0.0,0.0,0.1
2018-03-14,600900,16.68,16.7,16.76,16.61,106724,178216760.0,0.9,0.0,0.0,0.09
2018-03-15,600900,16.64,16.65,16.73,16.62,107417,179160334.0,0.66,-0.3,-0.05,0.09
2018-03-16,600900,16.61,16.65,16.78,16.59,110897,184915571.0,1.14,0.0,0.0,0.1
2018-03-19,600900,16.63,16.65,16.67,16.4,135669,224407975.0,1.62,0.0,0.0,0.12
2018-03-20,600900,16.56,16.68,16.72,16.54,97061,161463245.0,1.08,0.18,0.03,0.08
2018-03-21,600900,16.72,16.63,16.73,16.5,110800,184072194.0,1.38,-0.3,-0.05,0.1
2018-03-22,600900,16.59,16.51,16.61,16.39,150754,248225505.0,1.32,-0.72,-0.12,0.13
2018-03-23,600900,16.3,16.49,16.52,16.14,334630,546436896.0,2.3,-0.12,-0.02,0.29
2018-03-26,600900,16.36,16.37,16.53,16.31,212461,348441392.0,1.33,-0.73,-0.12,0.18
2018-03-27,600900,16.43,16.49,16.57,16.41,102061,168246144.0,0.98,0.73,0.12,0.09
2018-03-28,600900,16.4,16.19,16.53,16.12,194655,317156208.0,2.49,-1.82,-0.3,0.17
2018-03-29,600900,16.28,16.1,16.35,15.98,188642,303942064.0,2.29,-0.56,-0.09,0.16
2018-03-30,600900,16.1,16.02,16.26,15.94,214652,344588384.0,1.99,-0.5,-0.08,0.19
2018-04-02,600900,16.0,15.97,16.08,15.91,143147,229049562.0,1.06,-0.31,-0.05,0.12
2018-04-03,600900,15.92,15.87,15.96,15.82,136614,216930183.0,0.88,-0.63,-0.1,0.12
2018-04-04,600900,15.87,15.86,16.0,15.84,101990,162194555.0,1.01,-0.06,-0.01,0.09
2018-04-09,600900,15.89,16.03,16.11,15.83,155942,249161891.0,1.77,1.07,0.17,0.14
2018-04-10,600900,16.05,16.15,16.19,16.05,119634,192991995.0,0.87,0.75,0.12,0.1
2018-04-11,600900,16.15,16.23,16.25,16.09,94432,152985022.0,0.99,0.5,0.08,0.08
2018-04-12,600900,16.28,16.15,16.29,16.08,106480,172292223.0,1.29,-0.49,-0.08,0.09
2018-04-13,600900,16.18,15.94,16.2,15.92,111942,179594729.0,1.73,-1.3,-0.21,0.1
2018-04-16,600900,16.0,15.83,16.0,15.78,140358,222960962.0,1.38,-0.69,-0.11,0.12
2018-04-17,600900,15.84,15.99,16.14,15.84,126837,203322280.0,1.9,1.01,0.16,0.11
2018-04-18,600900,16.08,16.03,16.08,15.88,107216,171535524.0,1.25,0.25,0.04,0.09
2018-04-19,600900,16.07,15.95,16.12,15.91,103748,166045677.0,1.31,-0.5,-0.08,0.09
2018-04-20,600900,15.9,16.05,16.14,15.9,130521,209674018.0,1.5,0.63,0.1,0.11
2018-04-23,600900,16.0,16.14,16.19,15.99,109852,177111467.0,1.25,0.56,0.09,0.1
2018-04-24,600900,16.09,16.2,16.27,16.09,104230,168826575.0,1.12,0.37,0.06,0.09
2018-04-25,600900,16.2,16.0,16.25,15.97,113106,181989338.0,1.73,-1.23,-0.2,0.1
2018-04-26,600900,16.05,16.0,16.08,15.95,116978,187175938.0,0.81,0.0,0.0,0.1
2018-04-27,600900,16.04,16.11,16.14,15.98,139105,223308013.0,1.0,0.69,0.11,0.12
2018-05-02,600900,15.98,15.96,16.07,15.63,245760,389940912.0,2.73,-0.93,-0.15,0.21
2018-05-03,600900,15.86,15.98,16.0,15.79,136689,217514040.0,1.32,0.13,0.02,0.12
2018-05-04,600900,16.0,16.09,16.12,15.95,98158,157407265.0,1.06,0.69,0.11,0.09
2018-05-07,600900,16.09,16.13,16.18,16.04,122934,198029889.0,0.87,0.25,0.04,0.11
2018-05-08,600900,16.17,16.17,16.2,16.08,131010,211430931.0,0.74,0.25,0.04,0.11
2018-05-09,600900,16.17,16.19,16.22,16.15,80530,130319658.0,0.43,0.12,0.02,0.07
2018-05-10,600900,16.26,16.03,16.29,15.96,194147,311876240.0,2.04,-0.99,-0.16,0.17
2018-05-11,600900,16.08,16.13,16.16,15.99,132095,212637326.0,1.06,0.62,0.1,0.11
2018-05-14,600900,16.12,16.23,16.28,16.11,125726,203666575.0,1.05,0.62,0.1,0.11
2018-05-15,600900,16.27,16.64,16.67,16.21,210011,346913904.0,2.83,2.53,0.41,0.18
2018-05-16,600900,16.6,16.7,16.83,16.5,152441,254601965.0,1.98,0.36,0.06,0.13
2018-05-17,600900,16.68,16.7,16.81,16.57,108168,180579915.0,1.44,0.0,0.0,0.09
2018-05-18,600900,16.67,16.78,16.82,16.54,182754,305739344.0,1.68,0.48,0.08,0.16
2018-05-21,600900,16.8,16.66,16.89,16.53,129889,216800567.0,2.15,-0.72,-0.12,0.11
2018-05-22,600900,16.65,16.72,16.75,16.56,79115,131798298.0,1.14,0.36,0.06,0.07
2018-05-23,600900,16.7,16.64,16.72,16.59,86293,143788647.0,0.78,-0.48,-0.08,0.08
2018-05-24,600900,16.59,16.6,16.72,16.55,103931,172742880.0,1.02,-0.24,-0.04,0.09
2018-05-25,600900,16.61,16.87,17.05,16.56,204772,344515024.0,2.95,1.63,0.27,0.18
2018-05-28,600900,16.92,16.91,17.03,16.8,121629,205966155.0,1.36,0.24,0.04,0.11
2018-05-29,600900,16.86,16.98,16.99,16.81,161000,271680400.0,1.06,0.41,0.07,0.14
2018-05-30,600900,16.87,16.78,16.96,16.71,156635,263602502.0,1.47,-1.18,-0.2,0.14
2018-05-31,600900,16.72,17.11,17.22,16.72,323968,552782528.0,2.98,1.97,0.33,0.28
2018-06-01,600900,17.06,16.78,17.06,16.77,133134,224663922.0,1.69,-1.93,-0.33,0.12
2018-06-04,600900,16.9,16.86,16.97,16.73,98789,166369388.0,1.43,0.48,0.08,0.09
2018-06-05,600900,16.86,16.9,16.92,16.69,121539,204606610.0,1.36,0.24,0.04,0.11
2018-06-06,600900,16.94,17.2,17.24,16.87,166035,284063072.0,2.19,1.78,0.3,0.14
2018-06-07,600900,17.2,17.03,17.23,16.9,196750,335130320.0,1.92,-0.99,-0.17,0.17
2018-06-08,600900,16.97,16.99,17.08,16.82,184324,312035760.0,1.53,-0.23,-0.04,0.16
2018-06-11,600900,16.88,17.0,17.03,16.83,143711,243582407.0,1.18,0.06,0.01,0.12
2018-06-12,600900,16.95,17.14,17.24,16.93,216631,371176592.0,1.82,0.82,0.14,0.19
2018-06-13,600900,17.1,17.32,17.45,17.1,243017,420693488.0,2.04,1.05,0.18,0.21
2018-06-14,600900,17.28,17.54,17.85,17.26,307091,540530816.0,3.41,1.27,0.22,0.27
2018-06-15,600900,17.57,17.67,17.8,17.46,251285,442501264.0,1.94,0.74,0.13,0.22
2018-06-19,600900,17.58,17.69,17.79,17.44,489529,863649056.0,1.98,0.11,0.02,0.43
2018-06-20,600900,17.51,17.56,17.7,17.42,200610,352086592.0,1.58,-0.73,-0.13,0.17
2018-06-21,600900,17.59,17.65,17.71,17.56,204496,360719216.0,0.85,0.51,0.09,0.18
2018-06-22,600900,17.02,16.61,17.02,16.45,302684,503815136.0,3.23,-5.89,-1.04,0.26
2018-06-25,600900,16.59,16.47,16.62,16.4,213452,352461552.0,1.32,-0.84,-0.14,0.19
2018-06-26,600900,16.4,16.23,16.54,16.2,189789,310260016.0,2.06,-1.46,-0.24,0.16
2018-06-27,600900,16.25,16.22,16.4,16.07,193827,314118848.0,2.03,-0.06,-0.01,0.17
2018-06-28,600900,16.1,16.13,16.25,16.0,170970,275616352.0,1.54,-0.55,-0.09,0.15
2018-06-29,600900,16.13,16.14,16.19,16.08,134957,217644205.0,0.68,0.06,0.01,0.12
2018-07-02,600900,16.09,15.85,16.14,15.83,143573,229185812.0,1.92,-1.8,-0.29,0.12
2018-07-03,600900,15.95,15.86,15.98,15.44,215170,338971824.0,3.41,0.06,0.01,0.19
2018-07-04,600900,15.82,16.15,16.25,15.76,180988,290794112.0,3.09,1.83,0.29,0.16
2018-07-05,600900,16.05,16.34,16.37,15.99,306342,496664192.0,2.35,1.18,0.19,0.27
2018-07-06,600900,16.3,16.32,16.44,16.23,165886,271452320.0,1.29,-0.12,-0.02,0.14
2018-07-09,600900,16.4,16.31,16.48,16.25,113911,186275017.0,1.41,-0.06,-0.01,0.1
2018-07-10,600900,16.3,16.29,16.37,16.08,126048,204528214.0,1.78,-0.12,-0.02,0.11
2018-07-11,600900,16.15,16.12,16.2,16.0,87432,140680098.0,1.23,-1.04,-0.17,0.08
2018-07-12,600900,16.06,16.13,16.26,16.06,132338,213880151.0,1.24,0.06,0.01,0.12
2018-07-13,600900,16.2,16.08,16.2,15.98,129302,207867759.0,1.36,-0.31,-0.05,0.11
2018-07-16,600900,16.05,16.11,16.17,16.01,96017,154543375.0,1.0,0.19,0.03,0.08
2018-07-17,600900,16.05,16.03,16.15,15.96,108646,174351164.0,1.18,-0.5,-0.08,0.09
2018-07-18,600900,16.1,16.29,16.45,16.04,182377,296659552.0,2.56,1.62,0.26,0.16
2018-07-19,600900,16.38,16.63,16.68,16.33,174219,288564864.0,2.15,2.09,0.34,0.15
2018-07-20,600900,16.55,16.73,16.77,16.51,136800,228001427.0,1.56,0.6,0.1,0.12
2018-07-23,600900,16.7,16.75,16.86,16.55,124734,208471139.0,1.85,0.12,0.02,0.11
2018-07-24,600900,16.7,16.54,16.77,16.41,229696,379823248.0,2.15,-1.25,-0.21,0.2
2018-07-25,600900,16.5,16.34,16.55,16.25,173286,283551056.0,1.81,-1.21,-0.2,0.15
2018-07-26,600900,16.43,16.56,16.62,16.38,126537,208766138.0,1.47,1.35,0.22,0.11
2018-07-27,600900,16.61,16.42,16.63,16.39,85319,140874134.0,1.45,-0.85,-0.14,0.07
2018-07-30,600900,16.42,16.85,16.85,16.42,201101,336811248.0,2.62,2.62,0.43,0.17
2018-07-31,600900,16.85,16.84,16.96,16.77,113292,191284883.0,1.13,-0.06,-0.01,0.1
2018-08-01,600900,16.9,16.78,16.92,16.72,140460,236372293.0,1.19,-0.36,-0.06,0.12
2018-08-02,600900,16.7,16.62,17.02,16.43,266169,447145632.0,3.52,-0.95,-0.16,0.23
2018-08-03,600900,16.62,16.77,16.88,16.51,188849,316497552.0,2.23,0.9,0.15,0.16
2018-08-06,600900,16.85,16.4,16.89,16.38,210041,350159376.0,3.04,-2.21,-0.37,0.18
2018-08-07,600900,16.46,16.5,16.6,16.4,153560,253180957.0,1.22,0.61,0.1,0.13
2018-08-08,600900,16.51,16.23,16.59,16.22,181961,298975424.0,2.24,-1.64,-0.27,0.16
2018-08-09,600900,16.21,16.38,16.48,16.1,175431,286918000.0,2.34,0.92,0.15,0.15
2018-08-10,600900,16.35,16.35,16.5,16.29,85419,140019573.0,1.28,-0.18,-0.03,0.07
2018-08-13,600900,16.35,16.42,16.47,16.13,153027,248728231.0,2.08,0.43,0.07,0.13
2018-08-14,600900,16.46,16.31,16.46,16.11,160014,259941290.0,2.13,-0.67,-0.11,0.14
2018-08-15,600900,16.25,16.13,16.29,16.12,101388,164217145.0,1.04,-1.1,-0.18,0.09
2018-08-16,600900,16.05,16.11,16.25,15.91,142206,228743577.0,2.11,-0.12,-0.02,0.12
2018-08-17,600900,16.15,16.13,16.31,16.05,153887,249268859.0,1.61,0.12,0.02,0.13
2018-08-20,600900,16.21,16.65,16.65,16.15,253660,417964192.0,3.1,3.22,0.52,0.22
2018-08-21,600900,16.68,16.57,16.7,16.47,111325,184426397.0,1.38,-0.48,-0.08,0.1
2018-08-22,600900,16.52,16.4,16.53,16.29,128274,209956226.0,1.45,-1.03,-0.17,0.11
2018-08-23,600900,16.36,16.25,16.42,16.21,104407,169931639.0,1.28,-0.91,-0.15,0.09
2018-08-24,600900,16.23,16.21,16.3,16.02,108253,175000570.0,1.72,-0.25,-0.04,0.09
2018-08-27,600900,16.1,16.21,16.28,16.1,131802,213609943.0,1.11,0.0,0.0,0.11
2018-08-28,600900,16.23,16.28,16.38,16.21,103656,168896920.0,1.05,0.43,0.07,0.09
2018-08-29,600900,16.23,16.09,16.33,16.05,152000,244833179.0,1.72,-1.17,-0.19,0.13
2018-08-30,600900,16.11,16.07,16.18,16.07,94344,151901979.0,0.68,-0.12,-0.02,0.08
2018-08-31,600900,16.08,15.82,16.12,15.81,278425,444199904.0,1.93,-1.56,-0.25,0.24
2018-09-03,600900,15.83,15.96,16.08,15.83,165578,264757584.0,1.58,0.88,0.14,0.14
2018-09-04,600900,15.99,16.11,16.15,15.94,104681,167974314.0,1.32,0.94,0.15,0.09
2018-09-05,600900,16.06,15.89,16.11,15.87,99133,158161374.0,1.49,-1.37,-0.22,0.09
2018-09-06,600900,15.85,15.82,15.93,15.8,82245,130306978.0,0.82,-0.44,-0.07,0.07
2018-09-07,600900,15.85,15.7,15.9,15.68,104373,164590522.0,1.39,-0.76,-0.12,0.09
2018-09-10,600900,15.7,15.59,15.74,15.45,113062,175815841.0,1.85,-0.7,-0.11,0.1
2018-09-11,600900,15.59,15.47,15.74,15.44,94291,146772976.0,1.92,-0.77,-0.12,0.08
2018-09-12,600900,15.4,15.67,15.68,15.37,118614,184166504.0,2.0,1.29,0.2,0.1
2018-09-13,600900,15.71,15.77,15.83,15.63,101819,160049422.0,1.28,0.64,0.1,0.09
2018-09-14,600900,15.82,15.71,15.82,15.63,64242,100930652.0,1.2,-0.38,-0.06,0.06
2018-09-17,600900,15.68,15.72,15.81,15.62,96552,151915105.0,1.21,0.06,0.01,0.08
2018-09-18,600900,15.65,15.84,15.85,15.65,103237,163090846.0,1.27,0.76,0.12,0.09
2018-09-19,600900,15.86,15.86,15.94,15.72,111530,176865300.0,1.39,0.13,0.02,0.1
2018-09-20,600900,15.86,15.95,15.98,15.84,75406,120158919.0,0.88,0.57,0.09,0.07
2018-09-21,600900,15.99,16.23,16.23,15.9,134750,216520332.0,2.07,1.76,0.28,0.12
2018-09-25,600900,16.16,16.22,16.27,16.12,75946,123174160.0,0.92,-0.06,-0.01,0.07
2018-09-26,600900,16.18,16.18,16.35,16.12,138016,224258847.0,1.42,-0.25,-0.04,0.12
2018-09-27,600900,16.28,16.38,16.4,16.15,137885,225276793.0,1.55,1.24,0.2,0.12
2018-09-28,600900,16.4,16.38,16.45,16.32,111789,183234173.0,0.79,0.0,0.0,0.1
2018-10-08,600900,16.11,16.0,16.23,15.94,199248,319772032.0,1.77,-2.32,-0.38,0.17
2018-10-09,600900,15.9,15.88,16.08,15.82,141741,226064485.0,1.63,-0.75,-0.12,0.12
2018-10-10,600900,15.9,15.8,15.98,15.73,121779,192676009.0,1.57,-0.5,-0.08,0.11
2018-10-11,600900,15.7,15.37,15.84,15.32,345680,538997952.0,3.29,-2.72,-0.43,0.3
2018-10-12,600900,15.53,15.38,15.64,15.33,247730,383732496.0,2.02,0.07,0.01,0.22
2018-10-15,600900,15.45,15.4,15.73,15.4,191551,298471168.0,2.15,0.13,0.02,0.17
2018-10-16,600900,15.45,15.5,15.59,15.3,184169,284695376.0,1.88,0.65,0.1,0.16
2018-10-17,600900,15.59,15.81,15.95,15.58,248174,391139856.0,2.39,2.0,0.31,0.22
2018-10-18,600900,15.85,15.51,15.87,15.45,158972,248392475.0,2.66,-1.9,-0.3,0.14
2018-10-19,600900,15.5,15.83,15.9,15.4,265100,415508544.0,3.22,2.06,0.32,0.23
2018-10-22,600900,15.8,16.07,16.21,15.8,273118,438992208.0,2.59,1.52,0.24,0.24
2018-10-23,600900,16.0,15.75,16.08,15.74,207134,327881120.0,2.12,-1.99,-0.32,0.18
2018-10-24,600900,15.77,15.79,15.97,15.63,117871,186721511.0,2.16,0.25,0.04,0.1
2018-10-25,600900,15.68,15.81,15.87,15.5,166327,261113654.0,2.34,0.13,0.02,0.14
2018-10-26,600900,15.8,16.01,16.05,15.68,234517,372456336.0,2.34,1.27,0.2,0.2
2018-10-29,600900,16.1,15.6,16.21,15.56,249319,395145392.0,4.06,-2.56,-0.41,0.22
2018-10-30,600900,15.79,15.62,15.8,15.58,162180,254510168.0,1.41,0.13,0.02,0.14
2018-10-31,600900,15.65,15.61,15.7,15.53,189968,296420224.0,1.09,-0.06,-0.01,0.17
2018-11-01,600900,15.69,15.5,15.72,15.4,310821,483826736.0,2.05,-0.7,-0.11,0.27
2018-11-02,600900,15.56,15.61,15.63,15.35,510126,789930288.0,1.81,0.71,0.11,0.44
2018-11-05,600900,15.57,15.42,15.57,15.39,338737,523917312.0,1.15,-1.22,-0.19,0.29
2018-11-06,600900,15.4,15.11,15.4,14.98,370532,561398256.0,2.72,-2.01,-0.31,0.32
2018-11-07,600900,15.16,15.12,15.21,15.01,194835,294252704.0,1.32,0.07,0.01,0.17
2018-11-08,600900,15.22,15.18,15.24,15.05,156343,236928599.0,1.26,0.4,0.06,0.14
2018-11-09,600900,15.12,14.65,15.19,14.55,494908,729926544.0,4.22,-3.49,-0.53,0.43
2018-11-12,600900,14.59,14.62,14.73,14.48,282797,414082608.0,1.71,-0.2,-0.03,0.25
2018-11-13,600900,14.52,14.6,14.65,14.44,253461,369207664.0,1.44,-0.14,-0.02,0.22
2018-11-14,600900,14.6,14.43,14.83,14.38,349588,509140624.0,3.08,-1.16,-0.17,0.3
2018-11-15,600900,14.42,14.59,14.6,14.41,173390,252115059.0,1.32,1.11,0.16,0.15
2018-11-16,600900,14.63,14.64,14.64,14.46,193608,282117648.0,1.23,0.34,0.05,0.17
2018-11-19,600900,14.68,14.7,14.74,14.62,200914,294930320.0,0.82,0.41,0.06,0.17
2018-11-20,600900,14.65,14.45,14.69,14.45,157031,227904363.0,1.63,-1.7,-0.25,0.14
2018-11-21,600900,14.38,14.51,14.56,14.35,90313,130857740.0,1.45,0.42,0.06,0.08
2018-11-22,600900,14.56,14.44,14.57,14.4,94194,136193737.0,1.17,-0.48,-0.07,0.08
2018-11-23,600900,14.41,14.25,14.45,14.19,183873,262902900.0,1.8,-1.32,-0.19,0.16
2018-11-26,600900,14.35,14.47,14.51,14.26,165563,238626473.0,1.75,1.54,0.22,0.14
2018-11-27,600900,14.47,14.43,14.62,14.39,185836,269730272.0,1.59,-0.28,-0.04,0.16
2018-11-28,600900,14.49,14.4,14.54,14.31,129881,186888112.0,1.59,-0.21,-0.03,0.11
2018-11-29,600900,14.44,14.24,14.46,14.24,178787,256277666.0,1.53,-1.11,-0.16,0.16
2018-11-30,600900,14.24,14.35,14.63,14.23,230301,332717056.0,2.81,0.77,0.11,0.2
2018-12-03,600900,14.62,14.7,14.75,14.55,255806,374818704.0,1.39,2.44,0.35,0.22
2018-12-04,600900,14.7,14.7,14.79,14.64,108528,159668772.0,1.02,0.0,0.0,0.09
2018-12-05,600900,14.6,14.61,14.69,14.57,129335,189097131.0,0.82,-0.61,-0.09,0.11
2018-12-06,600900,14.5,14.22,14.57,14.13,316605,452073056.0,3.01,-2.67,-0.39,0.28
2018-12-07,600900,14.2,14.35,14.36,14.2,110954,158591565.0,1.13,0.91,0.13,0.1
2018-12-10,600900,14.21,14.36,14.39,14.21,167125,239150532.0,1.25,0.07,0.01,0.15
2018-12-11,600900,14.35,14.31,14.37,14.25,114995,164326841.0,0.84,-0.35,-0.05,0.1
2018-12-12,600900,14.43,14.66,14.68,14.4,254013,369862784.0,1.96,2.45,0.35,0.22
2018-12-13,600900,14.66,14.93,15.11,14.62,286863,428646256.0,3.34,1.84,0.27,0.25
2018-12-14,600900,14.9,14.96,15.16,14.86,196569,295515840.0,2.01,0.2,0.03,0.17
2018-12-17,600900,15.07,15.0,15.11,14.91,162879,244459857.0,1.34,0.27,0.04,0.14
2018-12-18,600900,14.93,15.11,15.25,14.93,238034,360365792.0,2.13,0.73,0.11,0.21
2018-12-19,600900,15.14,15.3,15.4,15.11,226855,347126800.0,1.92,1.26,0.19,0.2
2018-12-20,600900,15.29,15.17,15.37,14.95,208027,314880480.0,2.75,-0.85,-0.13,0.18
2018-12-21,600900,15.14,15.38,15.38,15.09,251922,384631360.0,1.91,1.38,0.21,0.22
2018-12-24,600900,15.21,15.18,15.32,15.01,164844,249284991.0,2.02,-1.3,-0.2,0.14
2018-12-25,600900,15.07,15.3,15.34,15.07,129880,197304914.0,1.78,0.79,0.12,0.11
2018-12-26,600900,15.28,15.52,15.57,15.23,173526,268463648.0,2.22,1.44,0.22,0.15
2018-12-27,600900,15.45,15.58,15.73,15.37,215943,336730368.0,2.32,0.39,0.06,0.19
2018-12-28,600900,15.6,15.88,15.88,15.58,253956,400293312.0,1.93,1.93,0.3,0.22
2019-01-02,600900,15.79,15.42,15.8,15.12,305334,467205840.0,4.28,-2.9,-0.46,0.27
2019-01-03,600900,15.29,15.57,15.57,15.27,158290,244273877.0,1.95,0.97,0.15,0.14
2019-01-04,600900,15.55,15.32,15.55,15.16,241127,369454176.0,2.5,-1.61,-0.25,0.21
2019-01-07,600900,15.39,15.24,15.43,15.16,195114,297628912.0,1.76,-0.52,-0.08,0.17
2019-01-08,600900,15.2,15.56,15.61,15.2,200299,308659632.0,2.69,2.1,0.32,0.17
2019-01-09,600900,15.65,15.48,15.74,15.47,125442,195552061.0,1.74,-0.51,-0.08,0.11
2019-01-10,600900,15.42,15.33,15.54,15.24,138792,212924463.0,1.94,-0.97,-0.15,0.12
