ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20160606,10.48,10.59,10.16,10.16,10.69,-0.53,-4.96,621835.19,635213.4635
000670.SZ,20160607,9.99,10.1,9.65,9.65,10.16,-0.51,-5.02,786218.38,767836.8699
000670.SZ,20160608,9.6,9.83,9.54,9.67,9.65,0.02,0.21,448087.01,435061.5217
000670.SZ,20160613,9.55,9.55,9.19,9.19,9.67,-0.48,-4.96,387939.56,361404.9732
000670.SZ,20160614,8.99,9.07,8.73,8.8,9.19,-0.39,-4.24,454554.68,398843.9513
000670.SZ,20160615,8.64,8.98,8.56,8.8,8.8,0.0,0.0,448839.05,396155.2481
000670.SZ,20160616,8.8,9.07,8.67,8.87,8.8,0.07,0.8,366402.37,325474.2321
000670.SZ,20160617,8.85,9.14,8.83,8.92,8.87,0.05,0.56,322774.57,290303.7003
000670.SZ,20160620,8.81,8.81,8.47,8.66,8.92,-0.26,-2.91,425519.65,364168.129
000670.SZ,20160621,8.66,8.72,8.52,8.64,8.66,-0.02,-0.23,250591.38,215691.1705
000670.SZ,20160622,8.59,8.75,8.56,8.7,8.64,0.06,0.69,187340.82,162113.7884
000670.SZ,20160623,8.69,8.81,8.6,8.62,8.7,-0.08,-0.92,183209.56,159227.798
000670.SZ,20160624,8.64,8.64,8.19,8.45,8.62,-0.17,-1.97,309862.32,260771.0851
000670.SZ,20160627,8.31,8.52,8.31,8.48,8.45,0.03,0.36,181501.55,152626.7813
000670.SZ,20160628,8.43,8.9,8.4,8.9,8.48,0.42,4.95,370774.74,323468.8374
000670.SZ,20160629,9.05,9.08,8.83,8.88,8.9,-0.02,-0.22,348587.14,311787.8525
000670.SZ,20160630,8.82,9.0,8.81,8.86,8.88,-0.02,-0.23,198494.43,176296.5571
000670.SZ,20160701,8.87,8.99,8.84,8.84,8.86,-0.02,-0.23,179414.32,159348.7822
000670.SZ,20160704,8.77,8.93,8.73,8.85,8.84,0.01,0.11,171554.87,151943.2138
000670.SZ,20160705,8.85,8.88,8.81,8.83,8.85,-0.02,-0.23,159415.18,140979.5984
000670.SZ,20160706,8.81,8.82,8.62,8.66,8.83,-0.17,-1.93,230174.15,200305.9174
000670.SZ,20160707,8.67,8.69,8.49,8.6,8.66,-0.06,-0.69,195759.18,167919.9049
000670.SZ,20160708,8.6,8.73,8.56,8.68,8.6,0.08,0.93,141974.69,122988.8619
000670.SZ,20160711,8.59,8.86,8.59,8.66,8.68,-0.02,-0.23,199345.45,174031.7544
000670.SZ,20160712,8.63,9.09,8.4,9.09,8.66,0.43,4.97,482145.51,427705.0117
000670.SZ,20160713,9.18,9.54,9.09,9.36,9.09,0.27,2.97,467595.88,439546.967
000670.SZ,20160714,9.31,9.5,9.16,9.16,9.36,-0.2,-2.14,309760.33,288265.2152
000670.SZ,20160715,9.5,9.57,9.28,9.36,9.16,0.2,2.18,304942.51,286621.0708
000670.SZ,20160718,9.2,9.5,9.16,9.38,9.36,0.02,0.21,214531.75,200106.1771
000670.SZ,20160719,9.37,9.38,9.22,9.29,9.38,-0.09,-0.96,146263.54,135711.9968
000670.SZ,20160720,9.29,9.39,9.25,9.26,9.29,-0.03,-0.32,118003.75,109782.465
000670.SZ,20160721,9.22,9.3,9.2,9.21,9.26,-0.05,-0.54,127885.35,118165.1668
000670.SZ,20160722,9.23,9.34,9.19,9.22,9.21,0.01,0.11,114081.74,105559.5791
000670.SZ,20160725,9.22,9.27,9.12,9.15,9.22,-0.07,-0.76,121832.07,111824.6064
000670.SZ,20160726,9.11,9.29,9.09,9.26,9.15,0.11,1.2,130133.09,119554.3443
000670.SZ,20160727,9.29,9.33,8.8,8.8,9.26,-0.46,-4.97,255711.18,228938.8243
000670.SZ,20160728,8.76,8.76,8.47,8.57,8.8,-0.23,-2.61,187257.27,161372.1923
000670.SZ,20160729,8.51,8.6,8.5,8.53,8.57,-0.04,-0.47,87793.94,75023.3361
000670.SZ,20160801,8.5,8.58,8.28,8.33,8.53,-0.2,-2.34,96828.09,81110.2104
000670.SZ,20160802,8.34,8.45,8.33,8.4,8.33,0.07,0.84,58624.67,49152.3751
000670.SZ,20160803,8.38,8.4,8.33,8.37,8.4,-0.03,-0.36,72518.02,60623.7377
000670.SZ,20160804,8.36,8.75,8.32,8.63,8.37,0.26,3.11,140885.44,120857.9391
000670.SZ,20160805,8.6,8.62,8.4,8.45,8.63,-0.18,-2.09,123999.02,105301.8331
000670.SZ,20160808,8.45,8.52,8.38,8.48,8.45,0.03,0.36,78408.2,66244.4727
000670.SZ,20160809,8.5,8.73,8.47,8.61,8.48,0.13,1.53,127917.28,110176.5961
000670.SZ,20160810,8.75,8.87,8.65,8.66,8.61,0.05,0.58,141031.04,123236.5131
000670.SZ,20160811,8.6,8.66,8.55,8.55,8.66,-0.11,-1.27,87389.15,75041.1149
000670.SZ,20160812,8.52,8.61,8.51,8.6,8.55,0.05,0.58,72845.15,62443.316
000670.SZ,20160815,8.58,8.91,8.56,8.81,8.6,0.21,2.44,182176.64,159934.0276
000670.SZ,20160816,8.82,8.83,8.73,8.76,8.81,-0.05,-0.57,112125.13,98384.0484
000670.SZ,20160817,8.76,8.87,8.74,8.79,8.76,0.03,0.34,101545.05,89341.6773
000670.SZ,20160818,8.79,9.0,8.76,8.88,8.79,0.09,1.02,157355.29,139676.8105
000670.SZ,20160819,8.88,8.96,8.81,8.87,8.88,-0.01,-0.11,98038.46,86930.6383
000670.SZ,20160822,8.88,8.94,8.7,8.72,8.87,-0.15,-1.69,118991.61,104405.8394
000670.SZ,20160823,8.75,8.8,8.61,8.66,8.72,-0.06,-0.69,95113.77,82658.3641
000670.SZ,20160824,8.65,8.69,8.6,8.67,8.66,0.01,0.12,73744.93,63818.9464
000670.SZ,20160825,8.64,8.64,8.5,8.55,8.67,-0.12,-1.38,95178.48,81296.5981
000670.SZ,20160826,8.56,8.75,8.54,8.7,8.55,0.15,1.75,106694.86,92137.7765
000670.SZ,20160829,8.7,8.71,8.62,8.65,8.7,-0.05,-0.57,71837.51,62200.0101
000670.SZ,20160830,8.66,8.72,8.55,8.6,8.65,-0.05,-0.58,85333.55,73722.4482
000670.SZ,20160831,8.63,8.64,8.52,8.59,8.6,-0.01,-0.12,67842.59,58113.1364
000670.SZ,20160901,8.59,8.68,8.54,8.56,8.59,-0.03,-0.35,87261.86,75011.5122
000670.SZ,20160902,8.55,8.57,8.44,8.5,8.56,-0.06,-0.7,76593.8,65305.7174
000670.SZ,20160905,8.53,8.6,8.49,8.51,8.5,0.01,0.12,68221.81,58193.69
000670.SZ,20160906,8.51,8.57,8.43,8.56,8.51,0.05,0.59,80820.61,68714.7253
000670.SZ,20160907,8.59,8.9,8.55,8.7,8.56,0.14,1.64,189538.09,165103.6108
000670.SZ,20160908,8.71,8.75,8.64,8.67,8.7,-0.03,-0.34,91107.55,79073.1444
000670.SZ,20160909,8.67,8.7,8.58,8.58,8.67,-0.09,-1.04,77064.88,66531.8824
000670.SZ,20160912,8.46,8.46,8.15,8.18,8.58,-0.4,-4.66,176866.37,146863.4918
000670.SZ,20160913,8.22,8.26,8.16,8.24,8.18,0.06,0.73,86986.83,71327.4795
000670.SZ,20160914,8.18,8.21,8.07,8.16,8.24,-0.08,-0.97,75543.0,61488.5159
000670.SZ,20160919,8.16,8.22,8.15,8.2,8.16,0.04,0.49,60622.01,49618.7477
000670.SZ,20160920,8.2,8.2,8.13,8.17,8.2,-0.03,-0.37,51545.46,42043.1809
000670.SZ,20160921,8.17,8.23,8.14,8.18,8.17,0.01,0.12,56394.43,46178.9593
000670.SZ,20160922,8.23,8.24,8.17,8.18,8.18,0.0,0.0,77919.54,63890.2043
000670.SZ,20160923,8.17,8.24,8.17,8.18,8.18,0.0,0.0,69070.0,56632.0656
000670.SZ,20160926,8.16,8.16,7.86,7.89,8.18,-0.29,-3.55,127095.63,101734.3319
000670.SZ,20160927,7.88,7.91,7.6,7.84,7.89,-0.05,-0.63,108413.25,84423.7185
000670.SZ,20160928,7.78,7.83,7.7,7.72,7.84,-0.12,-1.53,77657.92,60216.7974
000670.SZ,20160929,7.73,7.76,7.68,7.68,7.72,-0.04,-0.52,69313.05,53537.7921
000670.SZ,20160930,7.68,8.06,7.67,8.06,7.68,0.38,4.95,93987.55,74868.4256
000670.SZ,20161010,8.22,8.25,8.04,8.16,8.06,0.1,1.24,158989.37,129466.9202
000670.SZ,20161011,8.14,8.47,8.11,8.28,8.16,0.12,1.47,164303.3,136379.8346
000670.SZ,20161012,8.21,8.32,8.21,8.24,8.28,-0.04,-0.48,71231.01,58777.1785
000670.SZ,20161013,8.23,8.43,8.22,8.31,8.24,0.07,0.85,100556.24,83890.6366
000670.SZ,20161014,8.31,8.34,8.13,8.21,8.31,-0.1,-1.2,118437.5,96958.6115
000670.SZ,20161017,7.8,7.94,7.8,7.8,8.21,-0.41,-4.99,363758.34,284833.8281
000670.SZ,20161018,7.7,7.82,7.66,7.79,7.8,-0.01,-0.13,155231.46,120370.9249
000670.SZ,20161019,7.8,7.93,7.77,7.8,7.79,0.01,0.13,126055.14,98645.1463
000670.SZ,20161020,7.8,7.84,7.73,7.81,7.8,0.01,0.13,129706.7,100881.9426
000670.SZ,20161021,7.8,7.81,7.67,7.73,7.81,-0.08,-1.02,113177.64,87594.7214
000670.SZ,20161024,7.35,7.66,7.34,7.64,7.73,-0.09,-1.16,441589.27,327335.9603
000670.SZ,20161025,7.54,7.55,7.4,7.48,7.64,-0.16,-2.09,206050.37,154126.2727
000670.SZ,20161026,7.51,7.65,7.49,7.54,7.48,0.06,0.8,154851.02,117179.3284
000670.SZ,20161027,7.53,7.6,7.51,7.56,7.54,0.02,0.27,90503.59,68347.5893
000670.SZ,20161028,7.6,7.65,7.53,7.62,7.56,0.06,0.79,137916.95,104619.4767
000670.SZ,20161031,7.64,7.66,7.49,7.51,7.62,-0.11,-1.44,108452.0,81729.97
000670.SZ,20161101,7.52,7.58,7.48,7.56,7.51,0.05,0.67,83701.49,63034.315
000670.SZ,20161102,7.55,7.56,7.47,7.48,7.56,-0.08,-1.06,108198.38,81241.792
000670.SZ,20161103,7.47,7.54,7.45,7.5,7.48,0.02,0.27,92317.47,69194.587
000670.SZ,20161104,7.5,7.63,7.49,7.58,7.5,0.08,1.07,134156.03,101526.32
000670.SZ,20161107,7.58,7.96,7.57,7.96,7.58,0.38,5.01,188933.73,147814.601
000670.SZ,20170208,7.65,7.77,7.56,7.6,7.96,-0.36,-4.52,321441.71,244391.996
000670.SZ,20170209,7.54,7.72,7.51,7.61,7.6,0.01,0.13,289244.13,220056.384
000670.SZ,20170210,7.61,7.63,7.43,7.52,7.61,-0.09,-1.18,225450.62,169387.071
000670.SZ,20170213,7.46,7.54,7.45,7.53,7.52,0.01,0.13,94405.24,70850.392
000670.SZ,20170214,7.49,7.52,7.15,7.23,7.53,-0.3,-3.98,376632.17,274582.676
000670.SZ,20170215,7.18,7.2,6.95,7.05,7.23,-0.18,-2.49,266564.75,188029.976
000670.SZ,20170216,7.02,7.19,6.97,7.14,7.05,0.09,1.28,161483.54,114220.414
000670.SZ,20170217,7.12,7.12,7.0,7.03,7.14,-0.11,-1.54,116513.57,82211.256
000670.SZ,20170220,7.01,7.07,6.97,7.03,7.03,0.0,0.0,93920.39,65965.09
000670.SZ,20170221,7.03,7.11,7.0,7.09,7.03,0.06,0.85,92584.49,65461.135
000670.SZ,20170222,7.1,7.14,7.07,7.11,7.09,0.02,0.28,60630.2,43055.458
000670.SZ,20170223,7.12,7.15,7.07,7.15,7.11,0.04,0.56,73165.54,51991.254
000670.SZ,20170224,7.14,7.35,7.12,7.26,7.15,0.11,1.54,115683.4,83988.764
000670.SZ,20170227,7.25,7.45,7.24,7.34,7.26,0.08,1.1,143395.97,105492.98
000670.SZ,20170228,7.33,7.39,7.23,7.26,7.34,-0.08,-1.09,92407.1,67308.476
000670.SZ,20170301,7.29,7.47,7.23,7.38,7.26,0.12,1.65,162577.03,120089.809
000670.SZ,20170302,7.37,7.48,7.36,7.39,7.38,0.01,0.14,123609.52,91527.019
000670.SZ,20170303,7.38,7.54,7.36,7.47,7.39,0.08,1.08,126309.88,94372.472
000670.SZ,20170306,7.52,7.84,7.48,7.84,7.47,0.37,4.95,281088.24,217306.604
000670.SZ,20170307,7.91,8.03,7.75,7.87,7.84,0.03,0.38,231845.5,182262.708
000670.SZ,20170308,7.8,7.84,7.71,7.74,7.87,-0.13,-1.65,147600.98,114530.139
000670.SZ,20170309,7.77,7.89,7.71,7.87,7.74,0.13,1.68,162684.61,126878.191
000670.SZ,20170310,7.87,7.87,7.51,7.58,7.87,-0.29,-3.68,247559.0,189221.053
000670.SZ,20170313,7.5,7.83,7.45,7.72,7.58,0.14,1.85,240104.97,184048.837
000670.SZ,20170314,8.0,8.11,7.9,8.11,7.72,0.39,5.05,161329.79,130158.944
000670.SZ,20170315,8.38,8.52,8.2,8.24,8.11,0.13,1.6,645334.09,539063.161
000670.SZ,20170316,8.2,8.65,8.12,8.65,8.24,0.41,4.98,535983.58,452529.935
000670.SZ,20170317,8.5,8.61,8.25,8.29,8.65,-0.36,-4.16,529082.43,444835.106
000670.SZ,20170320,8.18,8.35,8.11,8.27,8.29,-0.02,-0.24,279408.04,229672.433
000670.SZ,20170321,8.22,8.29,8.06,8.08,8.27,-0.19,-2.3,189910.55,154990.716
000670.SZ,20170322,8.08,8.48,7.98,8.38,8.08,0.3,3.71,330638.53,275570.965
000670.SZ,20170323,8.35,8.45,8.11,8.28,8.38,-0.1,-1.19,188410.97,155874.843
000670.SZ,20170324,8.23,8.31,7.87,7.9,8.28,-0.38,-4.59,407488.62,327199.335
000670.SZ,20170327,8.07,8.28,7.94,8.18,7.9,0.28,3.54,253387.7,204905.293
000670.SZ,20170328,8.09,8.18,8.0,8.03,8.18,-0.15,-1.83,141488.67,114543.771
000670.SZ,20170330,8.3,8.83,8.3,8.83,8.03,0.8,9.96,1002737.15,880051.392
000670.SZ,20170331,8.83,8.97,8.1,8.29,8.83,-0.54,-6.12,951149.56,808767.44
000670.SZ,20170405,8.09,8.27,7.9,8.14,8.29,-0.15,-1.81,401742.84,324731.946
000670.SZ,20170406,8.03,8.13,7.93,7.99,8.14,-0.15,-1.84,346832.66,278102.672
000670.SZ,20170407,7.9,7.99,7.64,7.65,7.99,-0.34,-4.26,392821.96,306156.381
000670.SZ,20170410,7.71,7.87,7.52,7.57,7.65,-0.08,-1.05,245906.59,189648.291
000670.SZ,20170411,7.45,7.5,7.25,7.43,7.57,-0.14,-1.85,280040.07,206714.614
000670.SZ,20170412,7.39,7.55,7.26,7.42,7.43,-0.01,-0.13,209704.02,154974.691
000670.SZ,20170413,7.34,7.45,7.3,7.34,7.42,-0.08,-1.08,144956.0,106961.318
000670.SZ,20170414,7.2,7.28,7.05,7.05,7.34,-0.29,-3.95,244282.97,173611.865
000670.SZ,20170417,7.02,7.02,6.71,6.77,7.05,-0.28,-3.97,151402.71,103763.619
000670.SZ,20170418,6.82,7.02,6.77,6.86,6.77,0.09,1.33,163541.48,112844.985
000670.SZ,20170419,6.8,6.87,6.67,6.79,6.86,-0.07,-1.02,116955.05,79181.959
000670.SZ,20170420,6.75,6.77,6.23,6.47,6.79,-0.32,-4.71,228882.34,149425.766
000670.SZ,20170421,6.43,6.52,6.31,6.35,6.47,-0.12,-1.85,111035.14,71097.555
000670.SZ,20170424,6.32,6.33,5.83,5.88,6.35,-0.47,-7.4,174515.44,105389.931
000670.SZ,20170425,5.91,5.96,5.79,5.83,5.88,-0.05,-0.85,113859.98,66991.579
000670.SZ,20170426,5.84,5.94,5.71,5.89,5.83,0.06,1.03,119763.09,69832.2
000670.SZ,20170427,5.85,6.04,5.63,5.98,5.89,0.09,1.53,162594.42,94720.233
000670.SZ,20170428,5.9,5.97,5.87,5.92,5.98,-0.06,-1.0,86143.62,50980.592
000670.SZ,20170502,5.93,6.19,5.93,6.05,5.92,0.13,2.2,157196.22,95457.284
000670.SZ,20170503,6.02,6.05,5.97,6.02,6.05,-0.03,-0.5,75243.01,45205.326
000670.SZ,20170504,6.03,6.45,5.94,6.15,6.02,0.13,2.16,162281.91,100280.976
000670.SZ,20170505,6.08,6.2,6.0,6.01,6.15,-0.14,-2.28,99653.15,60869.502
000670.SZ,20170508,5.99,6.0,5.71,5.73,6.01,-0.28,-4.66,101374.88,59209.935
000670.SZ,20170509,5.65,5.78,5.65,5.77,5.73,0.04,0.7,67433.26,38658.08
000670.SZ,20170510,5.77,5.99,5.74,5.74,5.77,-0.03,-0.52,107891.0,63248.722
000670.SZ,20170511,5.68,5.71,5.34,5.58,5.74,-0.16,-2.79,131298.19,72838.639
000670.SZ,20170512,5.57,5.64,5.45,5.56,5.58,-0.02,-0.36,73448.19,40782.312
000670.SZ,20170515,5.54,5.59,5.45,5.46,5.56,-0.1,-1.8,85290.55,47040.708
000670.SZ,20170516,5.47,5.65,5.3,5.58,5.46,0.12,2.2,141766.63,77184.509
000670.SZ,20170517,5.55,5.69,5.54,5.58,5.58,0.0,0.0,96359.5,53970.222
000670.SZ,20170518,5.5,5.58,5.46,5.51,5.58,-0.07,-1.25,89121.37,49154.43
000670.SZ,20170519,5.56,5.68,5.54,5.59,5.51,0.08,1.45,99700.11,55823.861
000670.SZ,20170522,5.58,5.59,5.25,5.28,5.59,-0.31,-5.55,109919.13,59755.717
000670.SZ,20170523,5.26,5.28,4.91,4.92,5.28,-0.36,-6.82,156629.65,79407.011
000670.SZ,20170524,4.86,4.95,4.62,4.89,4.92,-0.03,-0.61,116448.0,55891.424
000670.SZ,20170525,4.86,4.92,4.71,4.88,4.89,-0.01,-0.2,98174.52,47615.226
000670.SZ,20170526,4.88,4.93,4.85,4.88,4.88,0.0,0.0,69215.76,33835.152
000670.SZ,20170531,4.92,4.95,4.87,4.88,4.88,0.0,0.0,75840.76,37220.171
000670.SZ,20170601,4.86,4.86,4.42,4.48,4.88,-0.4,-8.2,117531.63,54650.843
000670.SZ,20170602,4.47,4.68,4.42,4.59,4.48,0.11,2.46,109841.0,49674.521
000670.SZ,20170605,4.61,4.78,4.6,4.7,4.59,0.11,2.4,99752.98,46930.271
000670.SZ,20170606,4.73,5.17,4.68,5.17,4.7,0.47,10.0,138950.79,68716.969
000670.SZ,20170607,5.17,5.49,5.1,5.35,5.17,0.18,3.48,400268.04,212730.542
000670.SZ,20170608,5.3,5.34,5.16,5.2,5.35,-0.15,-2.8,221116.02,115809.36
000670.SZ,20170609,5.15,5.19,5.03,5.07,5.2,-0.13,-2.5,165019.16,84012.027
000670.SZ,20170612,5.05,5.08,4.83,4.87,5.07,-0.2,-3.94,152404.58,75447.826
000670.SZ,20170613,4.76,5.03,4.73,4.98,4.87,0.11,2.26,164529.9,80669.491
000670.SZ,20170614,4.96,4.99,4.89,4.95,4.98,-0.03,-0.6,123902.89,61205.906
000670.SZ,20170615,4.95,5.16,4.89,5.09,4.95,0.14,2.83,205668.57,103748.546
000670.SZ,20170616,5.05,5.08,4.98,5.03,5.09,-0.06,-1.18,131211.5,66016.444
000670.SZ,20170619,5.0,5.1,5.0,5.07,5.03,0.04,0.8,111067.34,56184.038
000670.SZ,20170620,5.07,5.18,5.04,5.06,5.07,-0.01,-0.2,130656.01,66727.631
000670.SZ,20170621,5.08,5.14,5.03,5.07,5.06,0.01,0.2,116237.21,59102.036
000670.SZ,20170622,5.06,5.1,4.78,4.8,5.07,-0.27,-5.33,161202.0,79871.551
000670.SZ,20170623,4.81,4.89,4.66,4.81,4.8,0.01,0.21,139184.51,66611.129
000670.SZ,20170626,4.78,4.87,4.76,4.85,4.81,0.04,0.83,92638.57,44844.522
000670.SZ,20170627,4.87,5.34,4.85,5.34,4.85,0.49,10.1,420101.92,218428.996
000670.SZ,20170628,5.38,5.57,5.35,5.39,5.34,0.05,0.94,660135.95,359391.201
000670.SZ,20170629,5.39,5.45,5.26,5.28,5.39,-0.11,-2.04,327655.57,174199.96
000670.SZ,20170630,5.29,5.38,5.21,5.22,5.28,-0.06,-1.14,218054.0,114873.006
000670.SZ,20170703,5.2,5.25,5.14,5.25,5.22,0.03,0.57,156828.06,81571.113
000670.SZ,20170704,5.23,5.49,5.18,5.38,5.25,0.13,2.48,271964.03,145703.786
000670.SZ,20170705,5.33,5.38,5.26,5.35,5.38,-0.03,-0.56,186664.0,99305.537
000670.SZ,20170706,5.36,5.45,5.26,5.38,5.35,0.03,0.56,200463.63,107611.504
000670.SZ,20170707,5.35,5.88,5.31,5.58,5.38,0.2,3.72,403826.47,226173.594
000670.SZ,20170710,5.48,5.52,5.38,5.45,5.58,-0.13,-2.33,262410.9,142694.057
000670.SZ,20170711,5.44,5.48,5.25,5.26,5.45,-0.19,-3.49,157395.41,84663.619
000670.SZ,20170712,5.26,5.4,5.21,5.4,5.26,0.14,2.66,151110.0,80120.109
000670.SZ,20170713,5.31,5.47,5.24,5.35,5.4,-0.05,-0.93,195274.03,104646.18
000670.SZ,20170714,5.31,5.34,5.17,5.18,5.35,-0.17,-3.18,137081.0,71898.486
000670.SZ,20170717,5.14,5.14,4.7,4.73,5.18,-0.45,-8.69,220540.0,107084.032
000670.SZ,20170718,4.66,4.85,4.66,4.85,4.73,0.12,2.54,114541.7,54704.761
000670.SZ,20170719,4.83,4.97,4.8,4.96,4.85,0.11,2.27,115531.01,56376.176
000670.SZ,20170720,4.93,5.05,4.93,4.94,4.96,-0.02,-0.4,120626.0,60124.504
000670.SZ,20170721,4.93,5.04,4.9,4.92,4.94,-0.02,-0.4,86299.0,42881.69
000670.SZ,20170724,4.91,5.02,4.85,4.98,4.92,0.06,1.22,95017.0,47009.543
000670.SZ,20170725,4.96,5.0,4.92,4.92,4.98,-0.06,-1.2,71106.03,35165.66
000670.SZ,20170726,4.9,4.96,4.82,4.87,4.92,-0.05,-1.02,96114.75,46911.575
000670.SZ,20170727,4.88,5.05,4.79,5.0,4.87,0.13,2.67,147705.31,73218.049
000670.SZ,20170728,5.0,5.03,4.92,4.95,5.0,-0.05,-1.0,81669.01,40583.61
000670.SZ,20170731,4.92,5.45,4.9,5.45,4.95,0.5,10.1,295536.74,153559.835
000670.SZ,20170801,5.42,5.64,5.35,5.38,5.45,-0.07,-1.28,490813.97,269815.076
000670.SZ,20170802,5.24,5.64,5.23,5.53,5.38,0.15,2.79,391099.19,212177.75
000670.SZ,20170803,5.45,5.55,5.38,5.48,5.53,-0.05,-0.9,200842.8,109600.78
000670.SZ,20170804,5.42,5.46,5.29,5.29,5.48,-0.19,-3.47,158932.95,85453.434
000670.SZ,20170807,5.3,5.75,5.27,5.56,5.29,0.27,5.1,338805.1,187683.607
000670.SZ,20170808,5.52,5.64,5.46,5.54,5.56,-0.02,-0.36,224220.64,124261.695
000670.SZ,20170809,5.5,5.81,5.43,5.64,5.54,0.1,1.81,334902.66,189382.578
000670.SZ,20170810,5.58,6.14,5.56,5.91,5.64,0.27,4.79,599378.02,352879.997
000670.SZ,20170811,5.85,6.29,5.77,6.11,5.91,0.2,3.38,581812.24,353976.472
000670.SZ,20170814,6.0,6.09,5.9,6.08,6.11,-0.03,-0.49,408339.56,245123.928
000670.SZ,20170815,6.03,6.06,5.85,5.87,6.08,-0.21,-3.45,323824.1,192099.853
000670.SZ,20170816,5.85,5.94,5.76,5.91,5.87,0.04,0.68,209967.09,122903.674
000670.SZ,20170817,6.0,6.2,5.96,5.97,5.91,0.06,1.02,358460.02,217594.601
000670.SZ,20170818,6.0,6.0,5.71,5.75,5.97,-0.22,-3.69,257390.72,149149.286
000670.SZ,20170821,5.69,5.82,5.65,5.8,5.75,0.05,0.87,126417.32,72846.0
000670.SZ,20170822,5.79,5.82,5.69,5.7,5.8,-0.1,-1.72,132793.0,76156.862
000670.SZ,20170823,5.66,5.83,5.5,5.75,5.7,0.05,0.88,159593.8,91801.993
000670.SZ,20170824,5.72,5.75,5.55,5.56,5.75,-0.19,-3.3,175395.78,98605.229
000670.SZ,20170825,5.59,5.74,5.55,5.67,5.56,0.11,1.98,111009.0,62630.492
000670.SZ,20170828,5.68,5.78,5.67,5.73,5.67,0.06,1.06,126231.65,72244.571
000670.SZ,20170829,5.69,5.77,5.59,5.61,5.73,-0.12,-2.09,130002.09,73551.456
000670.SZ,20170830,5.61,5.74,5.58,5.71,5.61,0.1,1.78,133407.97,75860.031
000670.SZ,20170831,5.68,5.88,5.67,5.85,5.71,0.14,2.45,202675.14,117442.524
000670.SZ,20170901,5.86,5.97,5.77,5.85,5.85,0.0,0.0,124375.03,72533.829
000670.SZ,20170904,5.8,5.84,5.68,5.74,5.85,-0.11,-1.88,187840.12,107771.958
000670.SZ,20170905,5.75,6.31,5.66,6.31,5.74,0.57,9.93,280675.57,172513.061
000670.SZ,20170906,6.49,6.94,6.4,6.94,6.31,0.63,9.98,1292909.37,865093.13
000670.SZ,20170907,6.95,6.95,6.67,6.72,6.94,-0.22,-3.17,972100.69,659451.658
000670.SZ,20170908,6.69,6.7,6.44,6.52,6.72,-0.2,-2.98,536134.34,351284.93
000670.SZ,20170911,6.5,6.63,6.39,6.53,6.52,0.01,0.15,369064.75,240542.025
000670.SZ,20170912,6.36,7.18,6.25,7.18,6.53,0.65,9.95,1072331.31,723133.429
000670.SZ,20170913,7.0,7.46,6.9,7.18,7.18,0.0,0.0,1133422.19,815068.035
000670.SZ,20170914,7.1,7.46,7.01,7.21,7.18,0.03,0.42,772608.93,560895.718
000670.SZ,20170915,7.11,7.56,7.08,7.32,7.21,0.11,1.53,675238.84,496276.974
000670.SZ,20170918,7.25,7.9,7.22,7.72,7.32,0.4,5.46,907821.46,692483.232
000670.SZ,20170919,7.5,7.85,7.32,7.37,7.72,-0.35,-4.53,747579.78,565286.495
000670.SZ,20170920,7.3,7.84,7.16,7.65,7.37,0.28,3.8,830678.35,630334.999
000670.SZ,20170921,7.7,7.87,7.37,7.38,7.65,-0.27,-3.53,685036.88,521876.133
000670.SZ,20170922,7.2,7.28,6.8,7.06,7.38,-0.32,-4.34,488699.7,345697.202
000670.SZ,20170925,7.15,7.25,6.8,6.84,7.06,-0.22,-3.12,329766.08,230539.8
000670.SZ,20170926,6.87,6.99,6.7,6.99,6.84,0.15,2.19,321350.28,219460.629
000670.SZ,20170927,6.94,7.23,6.91,7.12,6.99,0.13,1.86,321428.53,227655.181
000670.SZ,20170928,7.08,7.45,7.05,7.22,7.12,0.1,1.4,440200.25,321375.0
000670.SZ,20170929,7.14,7.68,7.1,7.5,7.22,0.28,3.88,568744.37,420828.587
000670.SZ,20171009,7.56,8.2,7.44,7.9,7.5,0.4,5.33,872345.62,680712.347
000670.SZ,20171010,7.83,7.92,7.66,7.78,7.9,-0.12,-1.52,513461.41,399571.202
000670.SZ,20171011,7.68,7.72,7.31,7.4,7.78,-0.38,-4.88,468708.73,351557.027
000670.SZ,20171012,7.25,7.25,7.01,7.1,7.4,-0.3,-4.05,476302.28,339234.037
000670.SZ,20171013,7.09,7.23,6.91,7.14,7.1,0.04,0.56,285931.9,203615.217
000670.SZ,20171016,7.01,7.19,6.66,6.7,7.14,-0.44,-6.16,335296.44,231775.566
000670.SZ,20171017,6.72,6.77,6.5,6.72,6.7,0.02,0.3,213585.41,141816.229
000670.SZ,20171018,6.66,6.94,6.65,6.7,6.72,-0.02,-0.3,235197.67,159885.445
000670.SZ,20171019,6.65,6.78,6.32,6.37,6.7,-0.33,-4.93,264453.24,170809.766
000670.SZ,20171020,6.42,6.54,6.34,6.5,6.37,0.13,2.04,146687.01,94512.895
000670.SZ,20171023,6.53,6.63,6.5,6.51,6.5,0.01,0.15,134390.07,88193.029
000670.SZ,20171024,6.46,6.54,6.37,6.49,6.51,-0.02,-0.31,132309.42,85250.034
000670.SZ,20171025,6.47,6.65,6.46,6.57,6.49,0.08,1.23,143621.01,94286.428
