日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,000061,8.9,9.11,9.16,8.88,51146,46490227.0,3.14,2.02,0.18,0.3
2017-09-27,000061,9.48,9.28,9.87,9.27,193897,183633284.0,6.59,1.87,0.17,1.15
2017-09-28,000061,9.22,9.03,9.23,9.0,111521,101287560.0,2.48,-2.69,-0.25,0.66
2017-09-29,000061,9.04,8.82,9.08,8.76,75610,67519909.0,3.54,-2.33,-0.21,0.45
2017-10-09,000061,8.85,8.85,8.93,8.83,54845,48674542.0,1.13,0.34,0.03,0.32
2017-10-10,000061,8.86,8.89,8.89,8.8,45892,40567966.0,1.02,0.45,0.04,0.27
2017-10-11,000061,8.89,8.86,8.9,8.84,44181,39149831.0,0.67,-0.34,-0.03,0.26
2017-10-12,000061,8.87,8.81,8.9,8.79,41342,36589394.0,1.24,-0.56,-0.05,0.24
2017-10-13,000061,8.81,8.87,8.88,8.8,35591,31497961.0,0.91,0.68,0.06,0.21
2017-10-16,000061,8.87,8.82,8.92,8.8,46049,40774321.0,1.35,-0.56,-0.05,0.27
2017-10-17,000061,8.81,8.68,8.81,8.64,38464,33446145.0,1.93,-1.59,-0.14,0.23
2017-10-18,000061,8.66,8.9,8.92,8.6,72746,63994784.0,3.69,2.53,0.22,0.43
2017-10-19,000061,8.9,8.81,8.92,8.72,44111,38872900.0,2.25,-1.01,-0.09,0.26
2017-10-20,000061,8.8,8.93,8.93,8.75,35515,31553398.0,2.04,1.36,0.12,0.21
2017-10-23,000061,8.96,9.03,9.25,8.96,71354,64742239.0,3.25,1.12,0.1,0.42
2017-10-24,000061,9.03,9.12,9.14,8.9,56484,51164534.0,2.66,1.0,0.09,0.33
2017-10-25,000061,9.1,9.02,9.1,8.99,42080,37995364.0,1.21,-1.1,-0.1,0.25
2017-10-26,000061,9.02,8.86,9.02,8.83,66371,59026329.0,2.11,-1.77,-0.16,0.39
2017-10-27,000061,8.82,8.72,8.87,8.7,45053,39479321.0,1.92,-1.58,-0.14,0.27
2017-10-30,000061,8.72,8.33,8.75,8.3,65965,55611173.0,5.16,-4.47,-0.39,0.39
2017-10-31,000061,8.33,8.26,8.35,8.2,64108,52904858.0,1.8,-0.84,-0.07,0.38
2017-11-01,000061,8.27,8.21,8.3,8.2,60010,49504380.0,1.21,-0.61,-0.05,0.36
2017-11-02,000061,8.24,8.21,8.24,8.14,51509,42091417.0,1.22,0.0,0.0,0.3
2017-11-03,000061,8.2,8.12,8.2,8.11,27048,22041299.0,1.1,-1.1,-0.09,0.16
2017-11-06,000061,8.13,8.12,8.16,8.08,28344,23006487.0,0.99,0.0,0.0,0.17
2017-11-07,000061,8.17,8.17,8.2,8.07,25604,20831743.0,1.6,0.62,0.05,0.15
2017-11-08,000061,8.18,8.22,8.24,8.15,34405,28223630.0,1.1,0.61,0.05,0.2
2017-11-09,000061,8.2,8.23,8.24,8.16,24794,20343995.0,0.97,0.12,0.01,0.15
2017-11-10,000061,8.23,8.13,8.24,8.1,30880,25212642.0,1.7,-1.22,-0.1,0.18
2017-11-13,000061,8.15,8.24,8.26,8.14,38319,31444191.0,1.48,1.35,0.11,0.23
2017-11-14,000061,8.24,8.13,8.24,8.08,35073,28517608.0,1.94,-1.33,-0.11,0.21
2017-11-15,000061,8.11,8.07,8.16,8.06,25883,20951792.0,1.23,-0.74,-0.06,0.15
2017-11-16,000061,8.08,8.01,8.12,7.99,26009,20879257.0,1.61,-0.74,-0.06,0.15
2017-11-17,000061,8.0,7.68,8.05,7.67,49538,38719097.0,4.74,-4.12,-0.33,0.29
2017-11-20,000061,7.68,7.56,7.68,7.45,37377,28074049.0,2.99,-1.56,-0.12,0.22
2017-11-21,000061,7.58,7.66,7.68,7.54,26406,20150396.0,1.85,1.32,0.1,0.16
2017-11-22,000061,7.64,7.72,7.76,7.63,19223,14822301.0,1.7,0.78,0.06,0.11
2017-11-23,000061,7.72,7.58,7.77,7.55,18485,14220018.0,2.85,-1.81,-0.14,0.11
2017-11-24,000061,7.6,7.68,7.72,7.57,16021,12264989.0,1.98,1.32,0.1,0.09
2017-11-27,000061,7.65,7.62,7.74,7.61,17642,13548475.0,1.69,-0.78,-0.06,0.1
2017-11-28,000061,7.58,7.68,7.71,7.58,12678,9733834.0,1.71,0.79,0.06,0.08
2017-11-29,000061,7.68,7.77,7.77,7.65,18743,14448202.0,1.56,1.17,0.09,0.11
2017-11-30,000061,7.77,7.69,7.77,7.68,18144,13993840.0,1.16,-1.03,-0.08,0.11
2017-12-01,000061,7.69,7.72,7.75,7.66,15583,12019633.0,1.17,0.39,0.03,0.09
2017-12-04,000061,7.74,7.63,7.76,7.62,16555,12710849.0,1.81,-1.17,-0.09,0.1
2017-12-05,000061,7.63,7.37,7.68,7.34,24332,18167636.0,4.46,-3.41,-0.26,0.14
2017-12-06,000061,7.4,7.53,7.57,7.35,29944,22246743.0,2.99,2.17,0.16,0.18
2017-12-07,000061,7.49,7.43,7.52,7.42,16145,12051869.0,1.33,-1.33,-0.1,0.1
2017-12-08,000061,7.42,7.52,7.59,7.42,21659,16262311.0,2.29,1.21,0.09,0.13
2017-12-11,000061,7.52,7.52,7.54,7.48,17635,13235286.0,0.8,0.0,0.0,0.1
2017-12-12,000061,7.52,7.47,7.59,7.47,31857,23905553.0,1.6,-0.66,-0.05,0.19
2017-12-13,000061,7.46,7.5,7.51,7.45,18739,14027489.0,0.8,0.4,0.03,0.11
2017-12-14,000061,7.5,7.55,7.57,7.48,22220,16727638.0,1.2,0.67,0.05,0.13
2017-12-15,000061,7.55,7.56,7.57,7.5,17900,13494541.0,0.93,0.13,0.01,0.11
2017-12-18,000061,7.56,7.64,7.72,7.53,36611,28020287.0,2.51,1.06,0.08,0.22
2017-12-19,000061,7.65,7.71,7.73,7.61,29383,22593026.0,1.57,0.92,0.07,0.17
2017-12-20,000061,7.67,7.73,7.76,7.67,33599,25954521.0,1.17,0.26,0.02,0.2
2017-12-21,000061,7.73,7.62,7.73,7.54,25414,19362045.0,2.46,-1.42,-0.11,0.15
2017-12-22,000061,7.62,7.6,7.67,7.6,14976,11432022.0,0.92,-0.26,-0.02,0.09
2017-12-25,000061,7.59,7.45,7.64,7.45,17489,13165099.0,2.5,-1.97,-0.15,0.1
2017-12-26,000061,7.45,7.5,7.51,7.43,21013,15686942.0,1.07,0.67,0.05,0.12
2017-12-27,000061,7.5,7.55,7.56,7.47,24025,18062945.0,1.2,0.67,0.05,0.14
2017-12-28,000061,7.57,7.58,7.61,7.48,26599,20125744.0,1.72,0.4,0.03,0.16
2017-12-29,000061,7.58,7.66,7.69,7.54,23875,18191992.0,1.98,1.06,0.08,0.14
2018-01-02,000061,7.66,7.7,7.75,7.66,32827,25290956.0,1.17,0.52,0.04,0.19
2018-01-03,000061,7.74,7.71,7.74,7.66,36457,28077704.0,1.04,0.13,0.01,0.22
2018-01-04,000061,7.69,7.7,7.73,7.68,21399,16484443.0,0.65,-0.13,-0.01,0.13
2018-01-05,000061,7.7,8.04,8.38,7.65,150708,120087788.0,9.48,4.42,0.34,0.89
2018-01-08,000061,7.97,7.84,7.97,7.79,83361,65451396.0,2.24,-2.49,-0.2,0.49
2018-01-09,000061,7.84,7.79,7.87,7.73,36630,28535760.0,1.79,-0.64,-0.05,0.22
2018-01-10,000061,7.79,7.82,7.86,7.75,31343,24435292.0,1.41,0.39,0.03,0.18
2018-01-11,000061,7.82,7.84,7.84,7.74,27568,21503059.0,1.28,0.26,0.02,0.16
2018-01-12,000061,7.84,7.82,7.88,7.79,23547,18449714.0,1.15,-0.26,-0.02,0.14
2018-01-15,000061,7.84,7.6,7.84,7.55,34955,26911777.0,3.71,-2.81,-0.22,0.21
2018-01-16,000061,7.62,7.71,7.8,7.62,48220,37331403.0,2.37,1.45,0.11,0.28
2018-01-17,000061,7.72,7.77,7.92,7.6,57962,45010786.0,4.15,0.78,0.06,0.34
2018-01-18,000061,7.73,7.78,7.83,7.7,27883,21662514.0,1.67,0.13,0.01,0.16
2018-01-19,000061,7.78,7.7,7.8,7.7,27516,21267606.0,1.29,-1.03,-0.08,0.16
2018-01-22,000061,7.74,7.85,7.86,7.71,36272,28279533.0,1.95,1.95,0.15,0.21
2018-01-23,000061,7.85,8.03,8.08,7.85,74034,59135446.0,2.93,2.29,0.18,0.44
2018-01-24,000061,8.05,8.01,8.07,7.95,54811,43904669.0,1.49,-0.25,-0.02,0.32
2018-01-25,000061,8.02,7.97,8.06,7.95,41618,33346074.0,1.37,-0.5,-0.04,0.25
2018-01-26,000061,7.97,7.96,8.0,7.92,32335,25743325.0,1.0,-0.13,-0.01,0.19
2018-01-29,000061,7.96,7.8,7.98,7.79,30972,24367315.0,2.39,-2.01,-0.16,0.18
2018-01-30,000061,7.87,7.8,7.88,7.79,22478,17611363.0,1.15,0.0,0.0,0.13
2018-01-31,000061,7.84,7.56,7.84,7.5,44543,33881657.0,4.36,-3.08,-0.24,0.26
2018-02-01,000061,7.5,7.09,7.58,7.07,45930,33396186.0,6.75,-6.22,-0.47,0.27
2018-02-02,000061,7.06,6.88,7.06,6.5,37686,25672089.0,7.9,-2.96,-0.21,0.22
2018-02-05,000061,6.84,6.91,7.06,6.78,30771,21353808.0,4.07,0.44,0.03,0.18
2018-02-06,000061,6.77,6.49,6.87,6.46,47871,31760822.0,5.93,-6.08,-0.42,0.28
2018-02-07,000061,6.57,6.55,6.65,6.42,26228,17242587.0,3.54,0.92,0.06,0.15
2018-02-08,000061,6.55,6.63,6.7,6.52,20446,13604907.0,2.75,1.22,0.08,0.12
2018-02-09,000061,6.58,6.32,6.58,6.29,54443,34970701.0,4.37,-4.68,-0.31,0.32
2018-02-12,000061,6.33,6.34,6.49,6.32,30017,19234216.0,2.69,0.32,0.02,0.18
2018-02-13,000061,6.39,6.35,6.48,6.26,54547,34642129.0,3.47,0.16,0.01,0.32
2018-02-14,000061,6.35,6.31,6.35,6.25,22626,14270445.0,1.57,-0.63,-0.04,0.13
2018-02-22,000061,6.37,6.46,6.49,6.34,24410,15670469.0,2.38,2.38,0.15,0.14
2018-02-23,000061,6.46,6.45,6.58,6.42,43545,28296555.0,2.48,-0.15,-0.01,0.26
2018-02-26,000061,6.48,6.58,6.58,6.47,52603,34330794.0,1.71,2.02,0.13,0.31
2018-02-27,000061,6.57,6.6,6.65,6.53,35840,23668523.0,1.82,0.3,0.02,0.21
2018-02-28,000061,6.6,6.56,6.6,6.5,30259,19776766.0,1.52,-0.61,-0.04,0.18
2018-03-01,000061,6.54,6.62,6.63,6.53,32803,21646007.0,1.52,0.91,0.06,0.19
2018-03-02,000061,6.6,6.63,6.72,6.59,36364,24272377.0,1.96,0.15,0.01,0.21
2018-03-05,000061,6.65,6.68,6.72,6.62,35591,23707934.0,1.51,0.75,0.05,0.21
2018-03-06,000061,6.68,6.75,6.75,6.61,44767,29932395.0,2.1,1.05,0.07,0.26
2018-03-07,000061,6.75,6.85,7.0,6.7,83772,57620073.0,4.44,1.48,0.1,0.49
2018-03-08,000061,6.84,6.88,6.96,6.75,51022,34992918.0,3.07,0.44,0.03,0.3
2018-03-09,000061,6.89,6.91,6.95,6.79,46960,32324317.0,2.33,0.44,0.03,0.28
2018-03-12,000061,6.95,6.99,7.03,6.89,46203,32079990.0,2.03,1.16,0.08,0.27
2018-03-13,000061,6.99,7.18,7.26,6.95,85815,61377911.0,4.43,2.72,0.19,0.51
2018-03-14,000061,7.19,7.03,7.19,7.01,46996,33202985.0,2.51,-2.09,-0.15,0.28
2018-03-15,000061,7.07,6.9,7.07,6.86,32443,22472742.0,2.99,-1.85,-0.13,0.19
2018-03-16,000061,6.9,6.89,6.96,6.87,22690,15709216.0,1.3,-0.14,-0.01,0.13
2018-03-19,000061,6.88,6.96,7.14,6.88,38359,26973832.0,3.77,1.02,0.07,0.23
2018-03-20,000061,6.91,6.94,6.97,6.87,25935,17938685.0,1.44,-0.29,-0.02,0.15
2018-03-21,000061,6.98,7.08,7.23,6.93,78461,55920972.0,4.32,2.02,0.14,0.46
2018-03-22,000061,7.08,7.04,7.13,7.02,35734,25230716.0,1.55,-0.56,-0.04,0.21
2018-03-23,000061,6.96,7.19,7.74,6.88,224871,165227281.0,12.22,2.13,0.15,1.33
2018-03-26,000061,7.45,7.19,7.45,7.0,144480,103932104.0,6.26,0.0,0.0,0.85
2018-03-27,000061,7.12,7.36,7.38,7.04,131333,94706871.0,4.73,2.36,0.17,0.77
2018-03-28,000061,7.3,7.16,7.32,7.13,68337,49427940.0,2.58,-2.72,-0.2,0.4
2018-03-29,000061,7.25,7.21,7.25,7.14,40970,29460702.0,1.54,0.7,0.05,0.24
2018-03-30,000061,7.24,7.25,7.27,7.16,44631,32206570.0,1.53,0.55,0.04,0.26
2018-04-02,000061,7.3,7.31,7.36,7.25,62670,45821500.0,1.52,0.83,0.06,0.37
2018-04-03,000061,7.28,7.17,7.3,7.12,41876,30197109.0,2.46,-1.92,-0.14,0.25
2018-04-04,000061,7.4,7.53,7.57,7.31,146672,109212760.0,3.63,5.02,0.36,0.87
2018-04-09,000061,7.47,7.31,7.48,7.27,104922,77187795.0,2.79,-2.92,-0.22,0.62
2018-04-10,000061,7.25,7.12,7.27,7.04,94389,67272851.0,3.15,-2.6,-0.19,0.56
2018-04-11,000061,7.21,7.14,7.26,7.13,39863,28642431.0,1.83,0.28,0.02,0.24
2018-04-12,000061,7.08,7.06,7.12,7.05,30393,21508250.0,0.98,-1.12,-0.08,0.18
2018-04-13,000061,7.08,7.0,7.1,6.98,31349,22041957.0,1.7,-0.85,-0.06,0.18
2018-04-16,000061,7.0,6.88,7.02,6.83,26733,18501889.0,2.71,-1.71,-0.12,0.16
2018-04-17,000061,6.9,6.68,6.92,6.68,34859,23562826.0,3.49,-2.91,-0.2,0.21
2018-04-18,000061,6.72,6.75,6.78,6.63,28884,19412866.0,2.25,1.05,0.07,0.17
2018-04-19,000061,6.76,6.73,6.78,6.7,22119,14925615.0,1.19,-0.3,-0.02,0.13
2018-04-20,000061,6.74,6.53,6.74,6.51,30776,20366552.0,3.42,-2.97,-0.2,0.18
2018-04-23,000061,6.53,6.58,6.64,6.51,22353,14730385.0,1.99,0.77,0.05,0.13
2018-04-24,000061,6.63,6.69,6.72,6.58,20055,13367439.0,2.13,1.67,0.11,0.12
2018-04-25,000061,6.72,6.66,6.72,6.64,12974,8637847.0,1.2,-0.45,-0.03,0.08
2018-04-26,000061,6.67,6.47,6.68,6.45,23186,15168976.0,3.45,-2.85,-0.19,0.14
2018-04-27,000061,6.51,6.51,6.54,6.46,13660,8886145.0,1.24,0.62,0.04,0.08
2018-05-02,000061,6.55,6.45,6.56,6.45,11807,7666471.0,1.69,-0.92,-0.06,0.07
2018-05-03,000061,6.46,6.5,6.53,6.44,19519,12666905.0,1.4,0.78,0.05,0.12
2018-05-04,000061,6.51,6.54,6.56,6.46,18287,11940601.0,1.54,0.62,0.04,0.11
2018-05-07,000061,6.55,6.67,6.71,6.54,25757,17140511.0,2.6,1.99,0.13,0.15
2018-05-08,000061,6.71,6.7,6.72,6.65,24752,16543558.0,1.05,0.45,0.03,0.15
2018-05-09,000061,6.7,6.71,6.74,6.65,15921,10652323.0,1.34,0.15,0.01,0.09
2018-05-10,000061,6.68,6.75,6.78,6.68,25702,17344736.0,1.49,0.6,0.04,0.15
2018-05-11,000061,6.75,6.76,6.78,6.7,23297,15702877.0,1.19,0.15,0.01,0.14
2018-05-14,000061,6.73,6.64,6.78,6.62,33587,22447642.0,2.37,-1.78,-0.12,0.2
2018-05-15,000061,6.64,6.75,6.75,6.6,32992,22027974.0,2.26,1.66,0.11,0.19
2018-05-16,000061,6.74,6.65,6.82,6.65,28795,19341540.0,2.52,-1.48,-0.1,0.17
2018-05-17,000061,6.64,6.6,6.69,6.52,33244,21885662.0,2.56,-0.75,-0.05,0.2
2018-05-18,000061,6.57,6.56,6.6,6.52,30453,19968648.0,1.21,-0.61,-0.04,0.18
2018-05-21,000061,6.6,6.78,6.81,6.6,56247,37934772.0,3.2,3.35,0.22,0.33
2018-05-22,000061,6.78,6.73,6.82,6.69,39343,26492625.0,1.92,-0.74,-0.05,0.23
2018-05-23,000061,6.68,6.64,6.75,6.62,27496,18327705.0,1.93,-1.34,-0.09,0.16
2018-05-24,000061,6.66,6.63,6.69,6.57,25563,16926406.0,1.81,-0.15,-0.01,0.15
2018-05-25,000061,6.61,6.51,6.61,6.47,29725,19388810.0,2.11,-1.81,-0.12,0.18
2018-05-28,000061,6.56,6.42,6.56,6.37,27498,17689392.0,2.92,-1.38,-0.09,0.16
2018-05-29,000061,6.4,6.44,6.51,6.38,17600,11361735.0,2.02,0.31,0.02,0.1
2018-05-30,000061,6.46,6.45,6.58,6.42,44365,28868937.0,2.48,0.16,0.01,0.26
2018-05-31,000061,6.43,6.47,6.55,6.32,35266,22642118.0,3.57,0.31,0.02,0.21
2018-06-01,000061,6.44,6.41,6.48,6.37,22287,14277336.0,1.7,-0.93,-0.06,0.13
2018-06-04,000061,6.41,6.47,6.49,6.41,21788,14066998.0,1.25,0.94,0.06,0.13
2018-06-05,000061,6.49,6.57,6.58,6.46,23708,15499935.0,1.85,1.55,0.1,0.14
2018-06-06,000061,6.57,6.51,6.58,6.46,27065,17630884.0,1.83,-0.91,-0.06,0.16
2018-06-07,000061,6.51,6.44,6.53,6.43,19677,12701918.0,1.54,-1.08,-0.07,0.12
2018-06-08,000061,6.46,6.38,6.46,6.36,17861,11408036.0,1.55,-0.93,-0.06,0.11
2018-06-11,000061,6.46,6.33,6.46,6.33,16688,10645107.0,2.04,-0.78,-0.05,0.1
2018-06-12,000061,6.32,6.4,6.44,6.32,18224,11656968.0,1.9,1.11,0.07,0.11
2018-06-13,000061,6.45,6.45,6.47,6.4,30033,19352623.0,1.09,0.78,0.05,0.18
2018-06-14,000061,6.53,6.53,6.68,6.48,48242,31706995.0,3.1,1.24,0.08,0.28
2018-06-15,000061,6.52,6.31,6.53,6.27,37159,23700540.0,3.98,-3.37,-0.22,0.22
2018-06-19,000061,6.43,5.8,6.59,5.68,93737,57754142.0,14.42,-8.08,-0.51,0.55
2018-06-20,000061,5.8,5.56,5.85,5.32,144880,80149963.0,9.14,-4.14,-0.24,0.85
2018-06-21,000061,5.54,5.42,5.58,5.42,42923,23577656.0,2.88,-2.52,-0.14,0.25
2018-06-22,000061,5.45,5.55,5.59,5.27,31302,17107342.0,5.9,2.4,0.13,0.18
2018-06-25,000061,5.53,5.36,5.54,5.33,33806,18295112.0,3.78,-3.42,-0.19,0.2
2018-06-26,000061,5.35,5.37,5.44,5.25,31400,16778800.0,3.54,0.19,0.01,0.19
2018-06-27,000061,5.38,5.38,5.45,5.35,29757,16059107.0,1.86,0.19,0.01,0.18
2018-06-28,000061,5.4,5.29,5.43,5.26,34325,18380224.0,3.16,-1.67,-0.09,0.2
2018-06-29,000061,5.29,5.4,5.42,5.27,39750,21353340.0,2.84,2.08,0.11,0.23
2018-07-02,000061,5.37,5.29,5.43,5.23,23169,12375926.0,3.7,-2.04,-0.11,0.14
2018-07-03,000061,5.32,5.39,5.41,5.27,30720,16447408.0,2.65,1.89,0.1,0.18
2018-07-04,000061,5.38,5.41,5.45,5.37,31714,17192257.0,1.48,0.37,0.02,0.19
2018-07-05,000061,5.44,5.2,5.45,5.17,45302,24019426.0,5.18,-3.88,-0.21,0.27
2018-07-06,000061,5.26,5.27,5.33,5.07,47823,25014260.0,5.0,1.35,0.07,0.28
2018-07-09,000061,5.32,5.3,5.32,5.21,29902,15787340.0,2.09,0.57,0.03,0.18
2018-07-10,000061,5.31,5.3,5.32,5.26,20076,10626074.0,1.13,0.0,0.0,0.12
2018-07-11,000061,5.29,5.16,5.3,5.15,38255,19849058.0,2.83,-2.64,-0.14,0.23
2018-07-12,000061,5.16,5.3,5.34,5.16,35451,18806375.0,3.49,2.71,0.14,0.21
2018-07-13,000061,5.32,5.3,5.37,5.29,23610,12548831.0,1.51,0.0,0.0,0.14
2018-07-16,000061,5.3,5.26,5.3,5.23,18673,9814652.0,1.32,-0.75,-0.04,0.11
2018-07-17,000061,5.26,5.26,5.29,5.21,30588,16053123.0,1.52,0.0,0.0,0.18
2018-07-18,000061,5.27,5.25,5.3,5.23,46012,24224971.0,1.33,-0.19,-0.01,0.27
2018-07-19,000061,5.25,5.14,5.27,5.1,40341,20872493.0,3.24,-2.1,-0.11,0.24
2018-07-20,000061,5.16,5.17,5.19,5.08,21492,11088576.0,2.14,0.58,0.03,0.13
2018-07-23,000061,5.17,5.21,5.21,5.13,22497,11674632.0,1.55,0.77,0.04,0.13
2018-07-24,000061,5.22,5.32,5.33,5.18,42678,22555291.0,2.88,2.11,0.11,0.25
2018-07-25,000061,5.34,5.32,5.34,5.28,33340,17698958.0,1.13,0.0,0.0,0.2
2018-07-26,000061,5.34,5.39,5.43,5.3,51110,27453103.0,2.44,1.32,0.07,0.3
2018-07-27,000061,5.41,5.45,5.47,5.36,55325,29953210.0,2.04,1.11,0.06,0.33
2018-07-30,000061,5.45,5.42,5.52,5.35,60788,33118627.0,3.12,-0.55,-0.03,0.36
2018-07-31,000061,5.43,5.4,5.48,5.4,30044,16311021.0,1.48,-0.37,-0.02,0.18
2018-08-01,000061,5.42,5.33,5.46,5.28,30560,16450141.0,3.33,-1.3,-0.07,0.18
2018-08-02,000061,5.34,5.21,5.35,5.09,44649,23170799.0,4.88,-2.25,-0.12,0.26
2018-08-03,000061,5.23,5.29,5.34,5.18,31679,16692543.0,3.07,1.54,0.08,0.19
2018-08-06,000061,5.31,5.19,5.32,5.13,29079,15111630.0,3.59,-1.89,-0.1,0.17
2018-08-07,000061,5.21,5.35,5.36,5.16,30569,16189409.0,3.85,3.08,0.16,0.18
2018-08-08,000061,5.37,5.36,5.48,5.35,36701,19827192.0,2.43,0.19,0.01,0.22
2018-08-09,000061,5.39,5.51,5.63,5.37,57787,31894004.0,4.85,2.8,0.15,0.34
2018-08-10,000061,5.52,5.54,5.62,5.46,41545,23025935.0,2.9,0.54,0.03,0.25
2018-08-13,000061,5.53,5.53,5.62,5.43,37866,20920310.0,3.43,-0.18,-0.01,0.22
2018-08-14,000061,5.54,5.48,5.54,5.46,23924,13145753.0,1.45,-0.9,-0.05,0.14
2018-08-15,000061,5.51,5.42,5.53,5.39,21816,11865154.0,2.55,-1.09,-0.06,0.13
2018-08-16,000061,5.41,5.43,5.44,5.28,33575,18013019.0,2.95,0.18,0.01,0.2
2018-08-17,000061,5.45,5.18,5.45,5.17,38851,20455384.0,5.16,-4.6,-0.25,0.23
2018-08-20,000061,5.19,5.2,5.23,5.09,22664,11684636.0,2.7,0.39,0.02,0.13
2018-08-21,000061,5.19,5.22,5.25,5.14,15292,7972958.0,2.12,0.38,0.02,0.09
2018-08-22,000061,5.25,5.17,5.25,5.15,17292,8954078.0,1.92,-0.96,-0.05,0.1
2018-08-23,000061,5.18,5.18,5.24,5.17,15239,7931148.0,1.35,0.19,0.01,0.09
2018-08-24,000061,5.2,5.21,5.23,5.14,14760,7671720.0,1.74,0.58,0.03,0.09
2018-08-27,000061,5.21,5.31,5.33,5.2,31033,16415016.0,2.5,1.92,0.1,0.18
2018-08-28,000061,5.34,5.28,5.34,5.26,16280,8610967.0,1.51,-0.56,-0.03,0.1
2018-08-29,000061,5.27,5.25,5.3,5.23,23849,12510576.0,1.33,-0.57,-0.03,0.14
2018-08-30,000061,5.25,5.22,5.27,5.17,15551,8103639.0,1.9,-0.57,-0.03,0.09
2018-08-31,000061,5.22,5.15,5.23,5.14,17672,9132539.0,1.72,-1.34,-0.07,0.1
2018-09-03,000061,5.21,5.13,5.21,5.1,21787,11222429.0,2.14,-0.39,-0.02,0.13
2018-09-04,000061,5.18,5.24,5.28,5.17,29061,15200684.0,2.14,2.14,0.11,0.17
2018-09-05,000061,5.26,5.2,5.29,5.17,26915,14102258.0,2.29,-0.76,-0.04,0.16
2018-09-06,000061,5.21,5.16,5.25,5.15,13360,6945289.0,1.92,-0.77,-0.04,0.08
2018-09-07,000061,5.22,5.17,5.24,5.1,29173,15089278.0,2.71,0.19,0.01,0.17
2018-09-10,000061,5.17,5.08,5.17,5.05,21813,11117146.0,2.32,-1.74,-0.09,0.13
2018-09-11,000061,5.06,5.07,5.13,5.02,18558,9418527.0,2.17,-0.2,-0.01,0.11
2018-09-12,000061,5.11,5.02,5.12,5.02,24292,12296369.0,1.97,-0.99,-0.05,0.14
2018-09-13,000061,5.09,5.05,5.09,5.03,19851,10041049.0,1.2,0.6,0.03,0.12
2018-09-14,000061,5.08,5.06,5.11,5.05,16863,8553293.0,1.19,0.2,0.01,0.1
2018-09-17,000061,5.05,5.06,5.08,4.95,29857,14950451.0,2.57,0.0,0.0,0.18
2018-09-18,000061,5.05,5.06,5.08,4.98,25447,12802800.0,1.98,0.0,0.0,0.15
2018-09-19,000061,5.07,5.11,5.16,5.02,49553,25252312.0,2.77,0.99,0.05,0.29
2018-09-20,000061,5.1,5.3,5.35,5.05,81672,42491968.0,5.87,3.72,0.19,0.48
2018-09-21,000061,5.27,5.33,5.36,5.15,89348,46884685.0,3.96,0.57,0.03,0.53
2018-09-25,000061,5.26,5.18,5.29,5.13,54218,28156425.0,3.0,-2.81,-0.15,0.32
2018-09-26,000061,5.18,5.17,5.21,5.16,27296,14153996.0,0.97,-0.19,-0.01,0.16
2018-09-27,000061,5.2,5.02,5.2,5.01,34045,17406928.0,3.68,-2.9,-0.15,0.2
2018-09-28,000061,5.04,5.09,5.12,5.04,25773,13106838.0,1.59,1.39,0.07,0.15
2018-10-08,000061,5.0,5.08,5.1,4.91,59946,29912348.0,3.73,-0.2,-0.01,0.35
2018-10-09,000061,5.05,4.99,5.06,4.97,22634,11330299.0,1.77,-1.77,-0.09,0.13
2018-10-10,000061,5.0,4.98,5.01,4.94,19135,9511988.0,1.4,-0.2,-0.01,0.11
2018-10-11,000061,4.86,4.75,4.86,4.49,81249,38162398.0,7.43,-4.62,-0.23,0.48
2018-10-12,000061,4.72,4.51,4.72,4.43,54388,24717620.0,6.11,-5.05,-0.24,0.32
2018-10-15,000061,4.54,4.32,4.59,4.3,47470,21141563.0,6.43,-4.21,-0.19,0.28
2018-10-16,000061,4.3,4.0,4.37,3.97,87808,36557912.0,9.26,-7.41,-0.32,0.52
2018-10-17,000061,4.07,4.09,4.1,3.99,47975,19450358.0,2.75,2.25,0.09,0.28
2018-10-18,000061,4.09,3.99,4.09,3.93,43892,17503505.0,3.91,-2.44,-0.1,0.26
2018-10-19,000061,3.95,4.03,4.07,3.89,51009,20295905.0,4.51,1.0,0.04,0.3
2018-10-22,000061,4.06,4.18,4.27,4.04,86894,36056967.0,5.71,3.72,0.15,0.51
2018-10-23,000061,4.17,4.09,4.18,4.07,55432,22901033.0,2.63,-2.15,-0.09,0.33
2018-10-24,000061,4.08,4.05,4.15,4.02,70951,28898058.0,3.18,-0.98,-0.04,0.42
2018-10-25,000061,3.94,4.01,4.02,3.89,67317,26466895.0,3.21,-0.99,-0.04,0.4
2018-10-26,000061,4.03,4.07,4.09,4.02,61575,24988663.0,1.75,1.5,0.06,0.36
2018-10-29,000061,4.07,4.1,4.14,4.02,50841,20839614.0,2.95,0.74,0.03,0.3
2018-11-13,000061,4.45,4.51,4.51,4.45,49347,22211032.0,1.46,10.0,0.41,0.29
2018-11-14,000061,4.88,4.96,4.96,4.66,291553,142833301.0,6.65,9.98,0.45,1.72
2018-11-15,000061,4.92,4.84,4.92,4.75,218187,105496935.0,3.43,-2.42,-0.12,1.29
2018-11-16,000061,4.81,4.89,4.96,4.73,171372,82998649.0,4.75,1.03,0.05,1.01
2018-11-19,000061,4.84,5.38,5.38,4.8,313793,163585604.0,11.86,10.02,0.49,1.85
