日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-20,600519,406.09,415.31,420.43,406.09,50458,2091241456.0,3.53,2.36,9.57,0.4
2017-04-21,600519,415.0,400.53,415.6,400.0,49333,2015062640.0,3.76,-3.56,-14.78,0.39
2017-04-24,600519,400.62,398.55,405.0,389.0,50038,1986424992.0,3.99,-0.49,-1.98,0.4
2017-04-25,600519,404.8,418.89,420.17,404.8,76193,3143136336.0,3.86,5.1,20.34,0.61
2017-04-26,600519,418.85,417.96,428.68,413.01,56624,2384125120.0,3.74,-0.22,-0.93,0.45
2017-04-27,600519,415.53,421.44,421.97,410.43,28241,1180494896.0,2.76,0.83,3.48,0.22
2017-04-28,600519,421.99,413.48,423.0,409.9,49506,2052093808.0,3.11,-1.89,-7.96,0.39
2017-05-02,600519,411.6,412.08,415.0,409.18,23292,960137248.0,1.41,-0.34,-1.4,0.19
2017-05-03,600519,411.0,417.61,417.66,411.0,20268,842560352.0,1.62,1.34,5.53,0.16
2017-05-04,600519,414.63,416.0,418.48,414.63,26709,1111200112.0,0.92,-0.39,-1.61,0.21
2017-05-05,600519,416.2,416.19,422.78,415.1,37437,1566063424.0,1.85,0.05,0.19,0.3
2017-05-08,600519,416.18,405.48,417.0,404.72,40722,1671035536.0,2.95,-2.57,-10.71,0.32
2017-05-09,600519,404.44,408.76,409.88,398.0,52802,2126236512.0,2.93,0.81,3.28,0.42
2017-05-10,600519,408.4,410.09,414.44,407.02,26039,1070652720.0,1.82,0.33,1.33,0.21
2017-05-11,600519,408.4,412.16,414.7,406.51,30468,1254053008.0,2.0,0.5,2.07,0.24
2017-05-12,600519,413.59,413.47,415.3,410.01,22337,921621376.0,1.28,0.32,1.31,0.18
2017-05-15,600519,413.12,419.55,420.35,413.12,33447,1398908208.0,1.75,1.47,6.08,0.27
2017-05-16,600519,419.6,430.12,431.22,418.26,50165,2145037952.0,3.09,2.52,10.57,0.4
2017-05-17,600519,429.0,426.6,430.19,424.88,27515,1174696176.0,1.23,-0.82,-3.52,0.22
2017-05-18,600519,425.05,429.54,430.7,425.01,24301,1040535488.0,1.33,0.69,2.94,0.19
2017-05-19,600519,429.57,440.82,441.8,429.57,38311,1672948416.0,2.85,2.63,11.28,0.3
2017-05-22,600519,439.04,441.78,446.01,436.2,35321,1560087952.0,2.23,0.22,0.96,0.28
2017-05-23,600519,442.25,454.2,454.47,442.25,48454,2178738032.0,2.77,2.81,12.42,0.39
2017-05-24,600519,452.9,450.32,456.48,446.0,40226,1812513088.0,2.31,-0.85,-3.88,0.32
2017-05-25,600519,448.71,450.6,452.96,447.5,28898,1299628592.0,1.21,0.06,0.28,0.23
2017-05-26,600519,450.82,451.92,455.6,448.0,27387,1237323136.0,1.69,0.29,1.32,0.22
2017-05-31,600519,450.0,442.94,450.5,440.11,44312,1968887168.0,2.3,-1.99,-8.98,0.35
2017-06-01,600519,442.5,449.28,449.95,441.01,40605,1808305712.0,2.02,1.43,6.34,0.32
2017-06-02,600519,450.0,447.31,450.95,445.6,21785,974893312.0,1.19,-0.44,-1.97,0.17
2017-06-05,600519,448.04,444.41,449.0,442.35,19241,854876928.0,1.49,-0.65,-2.9,0.15
2017-06-06,600519,444.97,448.82,449.0,444.2,20402,912438704.0,1.08,0.99,4.41,0.16
2017-06-07,600519,449.12,459.37,460.0,449.12,38834,1774212480.0,2.42,2.35,10.55,0.31
2017-06-08,600519,461.32,464.31,464.4,458.5,28951,1338443408.0,1.28,1.08,4.94,0.23
2017-06-09,600519,464.24,465.74,470.8,463.0,31431,1467836832.0,1.68,0.31,1.43,0.25
2017-06-12,600519,467.0,472.88,475.44,465.0,35109,1654502000.0,2.24,1.53,7.14,0.28
2017-06-13,600519,473.05,473.04,474.5,467.0,24238,1141536368.0,1.59,0.03,0.16,0.19
2017-06-14,600519,472.79,474.39,477.5,470.48,33769,1600846624.0,1.48,0.29,1.35,0.27
2017-06-15,600519,475.0,464.3,475.48,464.0,50203,2347172384.0,2.42,-2.13,-10.09,0.4
2017-06-16,600519,461.5,462.63,467.49,461.26,33332,1544955952.0,1.34,-0.36,-1.67,0.27
2017-06-19,600519,461.96,470.17,470.39,461.96,38537,1803585248.0,1.82,1.63,7.54,0.31
2017-06-20,600519,473.0,466.3,474.88,465.66,34505,1614858144.0,1.96,-0.82,-3.87,0.27
2017-06-21,600519,469.55,472.71,473.0,466.03,42039,1974672848.0,1.49,1.37,6.41,0.33
2017-06-22,600519,473.02,472.75,477.93,471.2,38242,1815684368.0,1.42,0.01,0.04,0.3
2017-06-23,600519,472.86,472.73,474.88,468.33,31304,1473803776.0,1.39,0.0,-0.02,0.25
2017-06-26,600519,473.01,484.68,485.0,472.0,52933,2536430496.0,2.75,2.53,11.95,0.42
2017-06-27,600519,482.82,484.1,485.0,480.85,27981,1350476768.0,0.86,-0.12,-0.58,0.22
2017-06-28,600519,484.09,475.3,484.09,473.0,37729,1799676816.0,2.29,-1.82,-8.8,0.3
2017-06-29,600519,476.3,473.01,477.35,470.0,35093,1657994400.0,1.55,-0.48,-2.29,0.28
2017-06-30,600519,471.51,471.85,474.16,467.8,22427,1056424784.0,1.34,-0.25,-1.16,0.18
2017-07-03,600519,474.2,460.37,474.2,457.9,49629,2298656464.0,3.45,-2.43,-11.48,0.4
2017-07-04,600519,458.96,451.92,460.0,449.0,56489,2563886384.0,2.39,-1.84,-8.45,0.45
2017-07-05,600519,453.01,460.13,460.33,453.01,37540,1718844528.0,1.62,1.82,8.21,0.3
2017-07-06,600519,458.11,455.98,460.2,450.6,42044,1913037504.0,2.09,-0.9,-4.15,0.33
2017-07-07,600519,451.05,445.97,451.1,441.2,37796,1681450720.0,2.17,-2.2,-10.01,0.3
2017-07-10,600519,446.88,454.47,454.9,442.97,36624,1648443664.0,2.68,1.91,8.5,0.29
2017-07-11,600519,454.5,463.13,464.58,454.0,44602,2054854496.0,2.33,1.91,8.66,0.36
2017-07-12,600519,465.8,457.47,465.99,455.0,28951,1330327920.0,2.37,-1.22,-5.66,0.23
2017-07-13,600519,455.35,456.16,461.91,453.68,25951,1183440448.0,1.8,-0.29,-1.31,0.21
2017-07-14,600519,456.25,456.41,458.76,453.05,17727,806510272.0,1.25,0.05,0.25,0.14
2017-07-17,600519,457.04,450.07,458.04,446.28,35264,1595292992.0,2.58,-1.39,-6.34,0.28
2017-07-18,600519,451.99,452.55,453.99,448.0,30684,1384468256.0,1.33,0.55,2.48,0.24
2017-07-19,600519,454.0,456.86,463.62,452.8,56260,2574934656.0,2.39,0.95,4.31,0.45
2017-07-20,600519,455.86,466.47,466.89,455.86,46635,2160731536.0,2.41,2.1,9.61,0.37
2017-07-21,600519,466.96,473.2,475.01,463.66,46792,2207195744.0,2.43,1.44,6.73,0.37
2017-07-24,600519,474.88,477.8,485.35,474.88,42716,2052709808.0,2.21,0.97,4.6,0.34
2017-07-25,600519,482.2,477.96,482.8,476.1,21930,1051446096.0,1.4,0.03,0.16,0.17
2017-07-26,600519,478.05,471.63,481.63,466.56,31470,1487729152.0,3.15,-1.32,-6.33,0.25
2017-07-27,600519,471.63,473.87,475.85,471.1,19595,928077232.0,1.01,0.47,2.24,0.16
2017-07-28,600519,471.0,483.92,484.07,467.71,46619,2235811536.0,3.45,2.12,10.05,0.37
2017-07-31,600519,484.0,481.22,487.96,481.0,38412,1861154800.0,1.44,-0.56,-2.7,0.31
2017-08-01,600519,481.0,480.24,483.0,477.4,27502,1318453664.0,1.16,-0.2,-0.98,0.22
2017-08-02,600519,480.04,482.84,484.88,478.51,26774,1289564016.0,1.33,0.54,2.6,0.21
2017-08-03,600519,483.68,477.22,486.85,475.63,31768,1522998144.0,2.32,-1.16,-5.62,0.25
2017-08-04,600519,477.0,473.64,478.98,472.6,18681,887074160.0,1.34,-0.75,-3.58,0.15
2017-08-07,600519,472.5,481.56,482.4,471.13,23099,1104715344.0,2.38,1.67,7.92,0.18
2017-08-08,600519,482.0,482.58,484.22,479.5,16052,773408192.0,0.98,0.21,1.02,0.13
2017-08-09,600519,484.84,490.85,492.98,482.03,41794,2045888048.0,2.27,1.71,8.27,0.33
2017-08-10,600519,491.09,491.63,499.6,489.0,35364,1747693648.0,2.16,0.16,0.78,0.28
2017-08-11,600519,489.0,484.06,496.55,483.48,36573,1785149168.0,2.66,-1.54,-7.57,0.29
2017-08-14,600519,485.21,499.83,500.1,485.21,39331,1952353920.0,3.08,3.26,15.77,0.31
2017-08-15,600519,500.11,495.97,501.1,495.01,27163,1350104672.0,1.22,-0.77,-3.86,0.22
2017-08-16,600519,498.0,496.49,498.8,493.0,18587,921412992.0,1.17,0.1,0.52,0.15
2017-08-17,600519,497.6,492.69,497.6,489.8,25847,1272341264.0,1.57,-0.77,-3.8,0.21
2017-08-18,600519,492.8,489.65,494.44,488.0,23858,1169732672.0,1.31,-0.62,-3.04,0.19
2017-08-21,600519,488.0,489.73,494.4,486.94,23547,1153168720.0,1.52,0.02,0.08,0.19
2017-08-22,600519,487.4,487.22,489.48,476.0,42457,2051271360.0,2.75,-0.51,-2.51,0.34
2017-08-23,600519,485.45,494.01,494.63,484.32,27215,1337347648.0,2.12,1.39,6.79,0.22
2017-08-24,600519,493.99,492.81,496.4,492.02,18157,896861680.0,0.89,-0.24,-1.2,0.14
2017-08-25,600519,493.45,492.99,494.25,489.32,17298,850598720.0,1.0,0.04,0.18,0.14
2017-08-28,600519,493.0,492.04,497.29,491.03,29021,1432545552.0,1.27,-0.19,-0.95,0.23
2017-08-29,600519,493.02,489.44,494.88,488.01,25177,1234431712.0,1.4,-0.53,-2.6,0.2
2017-08-30,600519,489.7,492.97,493.75,489.16,18504,910133936.0,0.94,0.72,3.53,0.15
2017-08-31,600519,494.04,491.15,494.88,489.8,18737,921659712.0,1.03,-0.37,-1.82,0.15
2017-09-01,600519,490.2,495.18,496.28,490.03,31451,1554634576.0,1.27,0.82,4.03,0.25
2017-09-04,600519,495.18,492.42,496.66,491.27,18932,932954816.0,1.09,-0.56,-2.76,0.15
2017-09-05,600519,492.88,489.99,493.99,489.5,22622,1112006400.0,0.91,-0.49,-2.43,0.18
2017-09-06,600519,490.0,484.98,492.77,484.84,33007,1608066096.0,1.62,-1.02,-5.01,0.26
2017-09-07,600519,485.31,481.27,486.9,480.06,33320,1605408576.0,1.41,-0.76,-3.71,0.27
2017-09-08,600519,478.25,474.37,480.5,474.0,41173,1962989424.0,1.35,-1.43,-6.9,0.33
2017-09-11,600519,471.09,478.32,482.22,469.98,45374,2161657248.0,2.58,0.83,3.95,0.36
2017-09-12,600519,479.5,484.91,486.0,478.4,34342,1661294224.0,1.59,1.38,6.59,0.27
2017-09-13,600519,485.0,491.63,492.2,481.38,33076,1618956528.0,2.23,1.39,6.72,0.26
2017-09-14,600519,492.99,490.71,494.03,488.99,19399,953145168.0,1.03,-0.19,-0.92,0.15
2017-09-15,600519,492.5,489.84,492.5,488.0,16039,786562208.0,0.92,-0.18,-0.87,0.13
2017-09-18,600519,490.14,498.97,500.5,490.14,42207,2101680384.0,2.11,1.86,9.13,0.34
2017-09-19,600519,500.3,496.95,502.5,496.01,23055,1151152848.0,1.3,-0.4,-2.02,0.18
2017-09-20,600519,496.9,496.2,500.02,496.0,17318,862024944.0,0.81,-0.15,-0.75,0.14
2017-09-21,600519,495.94,498.77,500.58,492.88,19403,963615280.0,1.55,0.52,2.57,0.15
2017-09-22,600519,496.9,499.93,500.18,495.8,16344,815718864.0,0.88,0.23,1.16,0.13
2017-09-25,600519,500.31,507.24,508.2,500.3,32698,1649582912.0,1.58,1.46,7.31,0.26
2017-09-26,600519,506.69,509.29,510.0,503.6,25470,1292872640.0,1.26,0.4,2.05,0.2
2017-09-27,600519,508.92,508.21,511.03,506.07,16671,847627360.0,0.97,-0.21,-1.08,0.13
2017-09-28,600519,507.2,518.46,520.2,507.15,25970,1340236080.0,2.57,2.02,10.25,0.21
2017-09-29,600519,516.0,517.64,525.88,515.5,22436,1166403120.0,2.0,-0.16,-0.82,0.18
2017-10-09,600519,524.54,527.77,535.55,520.1,34891,1844481600.0,2.98,1.96,10.13,0.28
2017-10-10,600519,527.05,540.06,540.49,527.01,31006,1662690448.0,2.55,2.33,12.29,0.25
2017-10-11,600519,538.1,545.54,551.25,538.1,33406,1824898704.0,2.43,1.01,5.48,0.27
2017-10-12,600519,545.0,544.09,547.5,540.18,19646,1067464512.0,1.34,-0.27,-1.45,0.16
2017-10-13,600519,545.0,556.15,556.6,542.01,27858,1534212912.0,2.68,2.22,12.06,0.22
2017-10-16,600519,559.99,560.69,566.66,555.87,29909,1676810000.0,1.94,0.82,4.54,0.24
2017-10-17,600519,560.97,556.73,560.97,554.0,20977,1168943280.0,1.24,-0.71,-3.96,0.17
2017-10-18,600519,554.2,560.72,562.59,554.2,19179,1072237536.0,1.51,0.72,3.99,0.15
2017-10-19,600519,561.0,582.6,585.15,560.72,40659,2338901856.0,4.36,3.9,21.88,0.32
2017-10-20,600519,581.0,574.33,581.0,571.76,31534,1812957248.0,1.59,-1.42,-8.27,0.25
2017-10-23,600519,574.92,573.41,580.5,568.0,23772,1362900416.0,2.18,-0.16,-0.92,0.19
2017-10-24,600519,572.0,567.33,573.8,563.61,31274,1775645968.0,1.78,-1.06,-6.08,0.25
2017-10-25,600519,569.75,565.67,571.68,562.06,25076,1418395216.0,1.7,-0.29,-1.66,0.2
2017-10-26,600519,605.0,605.09,613.0,591.91,115435,6957625344.0,3.73,6.97,39.42,0.92
2017-10-27,600519,602.11,649.63,655.0,600.03,84384,5284485888.0,9.08,7.36,44.54,0.67
2017-10-30,600519,643.05,622.08,644.0,621.0,81008,5099041792.0,3.54,-4.24,-27.55,0.64
2017-10-31,600519,622.01,618.03,627.6,611.88,51876,3206280608.0,2.53,-0.65,-4.05,0.41
2017-11-01,600519,620.88,623.01,631.54,619.22,43435,2712016944.0,1.99,0.81,4.98,0.35
2017-11-02,600519,626.95,626.92,629.78,621.0,34250,2144671936.0,1.41,0.63,3.91,0.27
2017-11-03,600519,628.65,639.17,643.44,628.65,48189,3075651168.0,2.36,1.95,12.25,0.38
2017-11-06,600519,641.5,653.06,657.62,640.2,48514,3153638704.0,2.73,2.17,13.89,0.39
2017-11-07,600519,650.58,642.07,657.15,638.18,55565,3592238400.0,2.9,-1.68,-10.99,0.44
2017-11-08,600519,642.33,650.38,654.5,642.33,43952,2855374064.0,1.9,1.29,8.31,0.35
2017-11-09,600519,648.0,650.07,654.15,644.61,33641,2183815392.0,1.47,-0.05,-0.31,0.27
2017-11-10,600519,650.43,677.95,683.4,650.43,74079,4967970816.0,5.07,4.29,27.88,0.59
2017-11-13,600519,680.0,687.88,692.78,675.8,49870,3402794000.0,2.5,1.46,9.93,0.4
2017-11-14,600519,687.14,678.75,687.22,677.35,46367,3159112672.0,1.43,-1.33,-9.13,0.37
2017-11-15,600519,678.75,688.08,689.99,674.0,45036,3074244080.0,2.36,1.37,9.33,0.36
2017-11-16,600519,686.01,719.11,719.96,686.01,60716,4299283200.0,4.93,4.51,31.03,0.48
2017-11-17,600519,696.0,690.25,709.0,677.77,123861,8548748032.0,4.34,-4.01,-28.86,0.99
2017-11-20,600519,676.8,679.15,685.6,660.0,88306,5954131968.0,3.71,-1.61,-11.1,0.7
2017-11-21,600519,669.0,677.25,688.8,662.02,96017,6491134464.0,3.94,-0.28,-1.9,0.76
2017-11-22,600519,677.0,650.52,688.0,650.0,128498,8528143360.0,5.61,-3.95,-26.73,1.02
2017-11-23,600519,642.0,633.73,646.0,630.22,109599,6984097536.0,2.43,-2.58,-16.79,0.87
2017-11-24,600519,635.9,630.04,642.5,622.23,76542,4835809024.0,3.2,-0.58,-3.69,0.61
2017-11-27,600519,634.0,621.29,636.33,613.01,63548,3975262032.0,3.7,-1.39,-8.75,0.51
2017-11-28,600519,625.06,648.23,648.88,624.0,70292,4491543552.0,4.0,4.34,26.94,0.56
2017-11-29,600519,649.94,638.12,651.97,634.01,46764,3005733408.0,2.77,-1.56,-10.11,0.37
2017-11-30,600519,635.51,631.0,648.48,626.0,38020,2419959856.0,3.52,-1.12,-7.12,0.3
2017-12-01,600519,638.01,622.35,638.99,620.13,47193,2959772016.0,2.99,-1.37,-8.65,0.38
2017-12-04,600519,623.95,637.79,644.1,616.72,54268,3436687376.0,4.4,2.48,15.44,0.43
2017-12-05,600519,634.0,632.96,647.4,630.13,47466,3026076464.0,2.71,-0.76,-4.83,0.38
2017-12-06,600519,631.5,625.01,644.1,620.0,58174,3657236576.0,3.81,-1.26,-7.95,0.46
2017-12-07,600519,624.95,616.69,624.99,615.26,51033,3155212016.0,1.56,-1.33,-8.32,0.41
2017-12-08,600519,615.42,627.28,628.85,615.42,45503,2842464432.0,2.18,1.72,10.59,0.36
2017-12-11,600519,631.0,650.99,651.95,631.0,72849,4702239232.0,3.34,3.78,23.71,0.58
2017-12-12,600519,658.7,651.32,658.77,651.02,47889,3138650304.0,1.19,0.05,0.33,0.38
2017-12-13,600519,654.99,668.21,670.0,650.72,48502,3197982048.0,2.96,2.59,16.89,0.39
2017-12-14,600519,669.98,664.55,671.3,660.5,31968,2126665888.0,1.62,-0.55,-3.66,0.25
2017-12-15,600519,664.0,653.79,667.95,650.78,32256,2126579408.0,2.58,-1.62,-10.76,0.26
2017-12-18,600519,660.0,665.77,669.8,658.58,39162,2599749872.0,1.72,1.83,11.98,0.31
2017-12-19,600519,663.0,667.09,672.44,661.0,44072,2944470864.0,1.72,0.2,1.32,0.35
2017-12-20,600519,669.9,684.91,686.86,664.03,63601,4321305856.0,3.42,2.67,17.82,0.51
2017-12-21,600519,683.0,681.74,687.42,675.5,46680,3178595840.0,1.74,-0.46,-3.17,0.37
2017-12-22,600519,680.0,682.92,685.9,677.01,28317,1930315472.0,1.3,0.17,1.18,0.23
2017-12-25,600519,686.0,688.12,696.3,683.72,36214,2497653984.0,1.84,0.76,5.2,0.29
2017-12-26,600519,688.18,680.81,692.99,676.5,31868,2174103280.0,2.4,-1.06,-7.31,0.25
2017-12-27,600519,684.86,664.18,684.86,662.5,37722,2539720704.0,3.28,-2.44,-16.63,0.3
2017-12-28,600519,687.0,718.69,719.9,671.32,124141,8656875776.0,7.31,8.21,54.51,0.99
2017-12-29,600519,718.0,697.49,726.5,691.6,76039,5372514560.0,4.86,-2.95,-21.2,0.61
2018-01-02,600519,700.0,703.85,710.16,689.89,49612,3482407648.0,2.91,0.91,6.36,0.39
2018-01-03,600519,701.5,715.86,721.4,699.74,52019,3713523696.0,3.08,1.71,12.01,0.41
2018-01-04,600519,721.4,737.07,743.5,719.33,72205,5309890304.0,3.38,2.96,21.21,0.57
2018-01-05,600519,741.0,738.36,746.03,728.22,39989,2946493008.0,2.42,0.18,1.29,0.32
2018-01-08,600519,735.02,752.13,756.5,735.02,52205,3899951728.0,2.91,1.86,13.77,0.42
2018-01-09,600519,752.21,782.52,783.0,752.21,64592,5001164544.0,4.09,4.04,30.39,0.51
2018-01-10,600519,785.0,785.71,788.88,773.48,47714,3731993152.0,1.97,0.41,3.19,0.38
2018-01-11,600519,787.0,774.81,788.0,772.0,50656,3942075856.0,2.04,-1.39,-10.9,0.4
2018-01-12,600519,773.77,788.42,788.8,767.02,45988,3577281776.0,2.81,1.76,13.61,0.37
2018-01-15,600519,793.46,785.37,799.06,779.02,52473,4136645488.0,2.54,-0.39,-3.05,0.42
2018-01-16,600519,780.48,772.94,788.61,768.0,65428,5084966144.0,2.62,-1.58,-12.43,0.52
2018-01-17,600519,770.0,747.93,774.0,738.51,90710,6835580416.0,4.59,-3.24,-25.01,0.72
2018-01-18,600519,747.93,750.74,765.0,744.09,58979,4443031296.0,2.8,0.38,2.81,0.47
2018-01-19,600519,752.9,750.18,758.9,739.02,50926,3818021984.0,2.65,-0.07,-0.56,0.41
2018-01-22,600519,751.81,773.64,774.0,751.81,67127,5129674752.0,2.96,3.13,23.46,0.53
2018-01-23,600519,777.81,773.78,780.0,768.6,49549,3836387696.0,1.47,0.02,0.14,0.39
2018-01-24,600519,776.44,764.46,776.46,758.6,43299,3311348768.0,2.31,-1.2,-9.32,0.34
2018-01-25,600519,761.0,769.16,776.0,751.0,50041,3821875040.0,3.27,0.61,4.7,0.4
2018-01-26,600519,767.24,777.22,777.4,764.0,43978,3389953776.0,1.74,1.05,8.06,0.35
2018-01-29,600519,778.76,736.32,779.67,735.0,74536,5637041920.0,5.75,-5.26,-40.9,0.59
2018-01-30,600519,736.0,742.08,748.77,730.02,51911,3852705104.0,2.55,0.78,5.76,0.41
2018-01-31,600519,739.0,764.54,771.71,739.0,60402,4601994752.0,4.41,3.03,22.46,0.48
2018-02-01,600519,767.0,757.73,767.3,752.92,50583,3846421616.0,1.88,-0.89,-6.81,0.4
2018-02-02,600519,752.22,740.4,753.23,725.0,75421,5583742720.0,3.73,-2.29,-17.33,0.6
2018-02-05,600519,727.22,718.23,729.96,705.6,98996,7104095744.0,3.29,-2.99,-22.17,0.79
2018-02-06,600519,703.0,708.86,722.6,703.0,88169,6270888704.0,2.73,-1.3,-9.37,0.7
2018-02-07,600519,720.0,683.43,723.88,682.01,88290,6231141120.0,5.91,-3.59,-25.43,0.7
2018-02-08,600519,682.2,700.99,718.0,682.2,83409,5860233472.0,5.24,2.57,17.56,0.66
2018-02-09,600519,680.0,683.43,689.89,658.0,105578,7160206336.0,4.55,-2.51,-17.56,0.84
2018-02-12,600519,691.0,697.48,705.5,685.2,64180,4466343168.0,2.97,2.06,14.05,0.51
2018-02-13,600519,705.02,711.98,714.82,704.5,53389,3793782384.0,1.48,2.08,14.5,0.43
2018-02-14,600519,720.0,718.45,720.0,712.22,30653,2198728704.0,1.09,0.91,6.47,0.24
2018-02-22,600519,727.3,742.45,744.0,723.24,50765,3717469264.0,2.89,3.34,24.0,0.4
2018-02-23,600519,747.0,742.48,756.56,737.0,38159,2844936752.0,2.63,0.0,0.03,0.3
2018-02-26,600519,746.88,743.51,752.05,733.02,43658,3243216352.0,2.56,0.14,1.03,0.35
2018-02-27,600519,749.0,737.98,756.0,737.22,42602,3181778848.0,2.53,-0.74,-5.53,0.34
2018-02-28,600519,732.0,725.62,742.3,719.0,48331,3522004688.0,3.16,-1.67,-12.36,0.38
2018-03-01,600519,728.0,741.97,746.85,723.77,44795,3303604160.0,3.18,2.25,16.35,0.36
2018-03-02,600519,738.0,736.41,743.56,730.0,25992,1912613824.0,1.83,-0.75,-5.56,0.21
2018-03-05,600519,738.18,720.11,742.0,717.03,37235,2703926960.0,3.39,-2.21,-16.3,0.3
2018-03-06,600519,725.0,718.26,727.6,697.13,64570,4581658624.0,4.23,-0.26,-1.85,0.51
2018-03-07,600519,715.0,710.04,724.0,708.99,34596,2480929040.0,2.09,-1.14,-8.22,0.28
2018-03-08,600519,714.0,722.76,724.0,708.0,35349,2540452000.0,2.25,1.79,12.72,0.28
2018-03-09,600519,727.55,728.2,732.57,723.5,30171,2199081680.0,1.25,0.75,5.44,0.24
2018-03-12,600519,729.55,723.95,733.92,722.77,39888,2900950560.0,1.53,-0.58,-4.25,0.32
2018-03-13,600519,723.0,710.35,726.6,710.0,38577,2764426992.0,2.29,-1.88,-13.6,0.31
2018-03-14,600519,709.67,726.88,728.08,707.22,37356,2683830112.0,2.94,2.33,16.53,0.3
2018-03-15,600519,728.02,746.47,747.0,728.02,56149,4161645760.0,2.61,2.7,19.59,0.45
2018-03-16,600519,747.6,739.85,753.98,738.88,35856,2676682528.0,2.02,-0.89,-6.62,0.29
2018-03-19,600519,743.97,753.48,753.99,739.0,38667,2897348544.0,2.03,1.84,13.63,0.31
2018-03-20,600519,750.0,747.73,752.0,740.0,28877,2154897792.0,1.59,-0.76,-5.75,0.23
2018-03-21,600519,750.11,742.0,753.11,740.0,26743,1996584256.0,1.75,-0.77,-5.73,0.21
2018-03-22,600519,744.0,726.08,748.0,724.01,37487,2748721664.0,3.23,-2.15,-15.92,0.3
2018-03-23,600519,701.0,711.06,723.49,700.08,52547,3727044976.0,3.22,-2.07,-15.02,0.42
2018-03-26,600519,708.0,713.49,715.06,701.88,46256,3276880064.0,1.85,0.34,2.43,0.37
2018-03-27,600519,723.0,714.74,725.88,704.0,47548,3399900240.0,3.07,0.18,1.25,0.38
2018-03-28,600519,699.97,682.05,703.0,669.0,113540,7786098176.0,4.76,-4.57,-32.69,0.9
2018-03-29,600519,682.2,689.1,697.85,658.41,79082,5362889984.0,5.78,1.03,7.05,0.63
2018-03-30,600519,686.0,683.62,693.5,679.88,36540,2502696336.0,1.98,-0.8,-5.48,0.29
2018-04-02,600519,680.0,680.06,691.0,674.11,32039,2185060768.0,2.47,-0.52,-3.56,0.26
2018-04-03,600519,678.0,677.91,687.0,675.39,40236,2737509488.0,1.71,-0.32,-2.15,0.32
2018-04-04,600519,682.0,694.01,700.43,680.38,56891,3948712784.0,2.96,2.37,16.1,0.45
2018-04-09,600519,697.1,698.3,705.43,690.15,30833,2149178944.0,2.2,0.62,4.29,0.25
2018-04-10,600519,704.8,708.02,708.5,698.46,32043,2252069680.0,1.44,1.39,9.72,0.26
2018-04-11,600519,710.0,705.36,714.78,703.02,25723,1822237888.0,1.66,-0.38,-2.66,0.2
2018-04-12,600519,704.0,694.2,706.88,692.22,30714,2139139504.0,2.08,-1.58,-11.16,0.24
2018-04-13,600519,698.5,686.86,701.0,685.08,27550,1904051056.0,2.29,-1.06,-7.34,0.22
2018-04-16,600519,680.58,681.38,686.85,677.0,32940,2241463088.0,1.43,-0.8,-5.48,0.26
2018-04-17,600519,685.0,666.2,685.38,665.6,35173,2377407824.0,2.9,-2.23,-15.18,0.28
2018-04-18,600519,671.0,655.64,671.0,645.0,62617,4104175824.0,3.9,-1.59,-10.56,0.5
2018-04-19,600519,659.85,679.96,680.0,656.66,44208,2976468496.0,3.56,3.71,24.32,0.35
2018-04-20,600519,681.0,670.26,694.0,668.23,41512,2831559744.0,3.79,-1.43,-9.7,0.33
2018-04-23,600519,666.01,674.01,680.33,666.01,32659,2196761040.0,2.14,0.56,3.75,0.26
2018-04-24,600519,676.0,689.88,693.5,675.0,47283,3252280976.0,2.74,2.35,15.87,0.38
2018-04-25,600519,689.0,690.97,692.0,683.02,25252,1738767072.0,1.3,0.16,1.09,0.2
2018-04-26,600519,692.0,678.23,692.28,673.0,35048,2378744480.0,2.79,-1.84,-12.74,0.28
2018-04-27,600519,685.25,662.53,688.36,655.0,57915,3866680416.0,4.92,-2.31,-15.7,0.46
2018-05-02,600519,660.0,667.83,668.99,645.06,70259,4589885696.0,3.61,0.8,5.3,0.56
2018-05-03,600519,666.0,670.88,673.68,658.0,36327,2426248240.0,2.35,0.46,3.05,0.29
2018-05-04,600519,670.98,662.87,674.83,660.57,37376,2492610224.0,2.13,-1.19,-8.01,0.3
2018-05-07,600519,659.95,698.17,701.88,657.77,85591,5858519296.0,6.65,5.33,35.3,0.68
2018-05-08,600519,698.03,708.83,712.13,698.03,62498,4414037760.0,2.02,1.53,10.66,0.5
2018-05-09,600519,709.08,701.95,712.3,697.12,32331,2267880032.0,2.14,-0.97,-6.88,0.26
2018-05-10,600519,703.5,714.19,716.0,703.5,39294,2794919584.0,1.78,1.74,12.24,0.31
2018-05-11,600519,718.69,718.02,730.5,715.7,39142,2826877200.0,2.07,0.54,3.83,0.31
2018-05-14,600519,724.0,742.41,743.0,724.0,51015,3753818032.0,2.65,3.4,24.39,0.41
2018-05-15,600519,746.0,743.06,746.44,734.0,38056,2811622720.0,1.68,0.09,0.65,0.3
2018-05-16,600519,740.0,734.52,745.66,733.28,30795,2275092448.0,1.67,-1.15,-8.54,0.25
2018-05-17,600519,735.12,727.38,737.5,724.0,28518,2077476640.0,1.84,-0.97,-7.14,0.23
