日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-31,601318,56.33,56.03,56.66,55.55,480957,2694501056.0,1.97,-0.67,-0.38,0.44
2017-09-01,601318,56.05,56.17,57.04,55.6,571083,3213848064.0,2.57,0.25,0.14,0.53
2017-09-04,601318,55.51,55.15,55.56,54.81,484051,2668523952.0,1.34,-1.82,-1.02,0.45
2017-09-05,601318,55.4,56.29,56.6,55.11,563770,3153737504.0,2.7,2.07,1.14,0.52
2017-09-06,601318,56.05,55.4,56.38,55.09,424063,2354829568.0,2.29,-1.58,-0.89,0.39
2017-09-07,601318,55.6,54.91,55.82,54.83,329741,1818266128.0,1.79,-0.88,-0.49,0.3
2017-09-08,601318,54.9,55.02,55.52,54.83,290322,1601029312.0,1.26,0.2,0.11,0.27
2017-09-11,601318,55.21,53.99,55.98,53.92,804098,4405694720.0,3.74,-1.87,-1.03,0.74
2017-09-12,601318,54.48,54.81,54.87,53.61,555954,3018230912.0,2.33,1.52,0.82,0.51
2017-09-13,601318,54.8,55.07,55.36,54.33,398070,2188825232.0,1.88,0.47,0.26,0.37
2017-09-14,601318,55.1,54.02,55.25,53.9,510191,2769164304.0,2.45,-1.91,-1.05,0.47
2017-09-15,601318,54.09,53.38,54.2,53.15,754259,4035496832.0,1.94,-1.18,-0.64,0.7
2017-09-18,601318,53.27,53.3,54.48,53.27,754003,4045828544.0,2.27,-0.15,-0.08,0.7
2017-09-19,601318,53.69,53.46,54.04,53.11,621507,3322570960.0,1.74,0.3,0.16,0.57
2017-09-20,601318,53.44,53.08,53.7,53.0,587189,3132558752.0,1.31,-0.71,-0.38,0.54
2017-09-21,601318,53.16,53.82,54.24,53.01,727092,3909123216.0,2.32,1.39,0.74,0.67
2017-09-22,601318,53.55,54.04,54.35,53.52,549472,2965926960.0,1.54,0.41,0.22,0.51
2017-09-25,601318,54.05,54.16,54.73,53.82,657945,3572267808.0,1.68,0.22,0.12,0.61
2017-09-26,601318,53.99,54.25,54.33,53.95,427958,2317837248.0,0.7,0.17,0.09,0.4
2017-09-27,601318,54.1,53.6,54.24,53.46,468984,2525092416.0,1.44,-1.2,-0.65,0.43
2017-09-28,601318,53.6,53.74,53.97,53.32,397737,2134157808.0,1.21,0.26,0.14,0.37
2017-09-29,601318,53.72,54.16,54.35,53.43,434172,2345094288.0,1.71,0.78,0.42,0.4
2017-10-09,601318,56.1,54.76,56.5,54.71,882362,4894508032.0,3.31,1.11,0.6,0.81
2017-10-10,601318,54.86,54.92,55.52,53.81,960683,5234374144.0,3.12,0.29,0.16,0.89
2017-10-11,601318,54.9,55.31,55.72,54.55,664528,3671752160.0,2.13,0.71,0.39,0.61
2017-10-12,601318,55.2,57.11,57.19,55.12,898550,5060866816.0,3.74,3.25,1.8,0.83
2017-10-13,601318,56.91,57.08,57.43,56.73,508153,2898031536.0,1.23,-0.05,-0.03,0.47
2017-10-16,601318,57.5,57.17,58.55,57.09,749769,4336232704.0,2.56,0.16,0.09,0.69
2017-10-17,601318,57.41,57.94,58.26,57.2,637816,3687434208.0,1.85,1.35,0.77,0.59
2017-10-18,601318,58.06,58.98,59.03,57.87,710379,4156056208.0,2.0,1.79,1.04,0.66
2017-10-19,601318,59.06,59.59,59.95,58.8,741139,4412200192.0,1.95,1.03,0.61,0.68
2017-10-20,601318,59.0,59.02,59.45,58.64,456881,2696601760.0,1.36,-0.96,-0.57,0.42
2017-10-23,601318,59.73,59.88,60.18,59.2,512392,3066104016.0,1.66,1.46,0.86,0.47
2017-10-24,601318,59.77,60.2,61.06,59.63,705336,4268526176.0,2.39,0.53,0.32,0.65
2017-10-25,601318,60.1,60.08,60.44,59.71,386457,2322425408.0,1.21,-0.2,-0.12,0.36
2017-10-26,601318,60.0,61.39,62.26,59.86,836841,5137430528.0,3.99,2.18,1.31,0.77
2017-10-27,601318,61.5,63.93,63.98,61.48,876861,5509478144.0,4.07,4.14,2.54,0.81
2017-10-30,601318,64.0,64.06,65.3,63.13,1183832,7608700672.0,3.39,0.2,0.13,1.09
2017-10-31,601318,63.5,64.36,64.5,63.31,513662,3284189904.0,1.86,0.47,0.3,0.47
2017-11-01,601318,64.47,64.12,66.28,63.72,1001119,6497719296.0,3.98,-0.37,-0.24,0.92
2017-11-02,601318,64.2,64.14,64.39,63.0,824947,5249507328.0,2.17,0.03,0.02,0.76
2017-11-03,601318,64.0,64.45,64.84,63.48,681440,4374187776.0,2.12,0.48,0.31,0.63
2017-11-06,601318,64.69,64.01,64.7,62.92,908570,5784912640.0,2.76,-0.68,-0.44,0.84
2017-11-07,601318,64.3,65.37,66.57,64.3,1173566,7697028352.0,3.55,2.12,1.36,1.08
2017-11-08,601318,65.4,64.61,66.35,64.32,867821,5669830912.0,3.11,-1.16,-0.76,0.8
2017-11-09,601318,64.5,66.33,66.39,64.4,708669,4620472320.0,3.08,2.66,1.72,0.65
2017-11-10,601318,66.0,69.89,69.95,65.93,1254060,8577347584.0,6.06,5.37,3.56,1.16
2017-11-13,601318,70.1,70.15,70.57,69.48,752207,5267341056.0,1.56,0.37,0.26,0.69
2017-11-14,601318,70.69,70.42,71.29,69.77,801748,5652540416.0,2.17,0.38,0.27,0.74
2017-11-15,601318,69.98,69.2,70.43,68.59,1009460,6990987776.0,2.61,-1.73,-1.22,0.93
2017-11-16,601318,68.8,73.01,73.11,68.75,1163764,8269151232.0,6.3,5.51,3.81,1.07
2017-11-17,601318,72.7,75.27,75.32,71.8,1580394,11680087808.0,4.82,3.1,2.26,1.46
2017-11-20,601318,74.78,75.71,76.49,74.07,1141281,8583176704.0,3.22,0.58,0.44,1.05
2017-11-21,601318,75.13,78.44,79.68,75.13,1445569,11268384768.0,6.01,3.61,2.73,1.33
2017-11-22,601318,79.5,77.45,79.96,76.58,1293488,10124738560.0,4.31,-1.26,-0.99,1.19
2017-11-23,601318,76.6,74.32,78.44,73.7,1576211,11946905600.0,6.12,-4.04,-3.13,1.46
2017-11-24,601318,74.15,74.62,75.46,72.71,1317844,9752487168.0,3.7,0.4,0.3,1.22
2017-11-27,601318,74.7,73.55,74.9,71.55,1637232,11979068160.0,4.49,-1.43,-1.07,1.51
2017-11-28,601318,72.7,72.73,73.54,71.88,786470,5710613248.0,2.26,-1.11,-0.82,0.73
2017-11-29,601318,73.54,72.42,74.19,71.26,875005,6358820352.0,4.03,-0.43,-0.31,0.81
2017-11-30,601318,71.37,69.92,71.67,69.55,1163733,8210562560.0,2.93,-3.45,-2.5,1.07
2017-12-01,601318,69.65,68.1,70.18,67.91,1393046,9600520192.0,3.25,-2.6,-1.82,1.29
2017-12-04,601318,67.6,69.39,70.35,67.37,1159283,8019894016.0,4.38,1.89,1.29,1.07
2017-12-05,601318,68.9,71.2,71.5,68.78,1692540,11943537920.0,3.92,2.61,1.81,1.56
2017-12-06,601318,70.9,69.4,71.1,68.0,1245608,8683330304.0,4.35,-2.53,-1.8,1.15
2017-12-07,601318,69.35,68.64,69.81,67.6,859704,5882969856.0,3.18,-1.1,-0.76,0.79
2017-12-08,601318,68.94,71.49,71.86,68.66,1095632,7706091008.0,4.66,4.15,2.85,1.01
2017-12-11,601318,71.2,73.25,73.31,70.82,1139927,8230209792.0,3.48,2.46,1.76,1.05
2017-12-12,601318,73.25,71.21,73.56,71.17,777901,5624415232.0,3.26,-2.78,-2.04,0.72
2017-12-13,601318,71.21,72.12,72.62,70.2,865118,6180930560.0,3.4,1.28,0.91,0.8
2017-12-14,601318,72.12,71.01,72.16,70.6,676187,4821543424.0,2.16,-1.54,-1.11,0.62
2017-12-15,601318,70.69,70.38,71.44,70.05,735547,5203043840.0,1.96,-0.89,-0.63,0.68
2017-12-18,601318,70.21,70.67,71.93,70.21,679117,4819171072.0,2.44,0.41,0.29,0.63
2017-12-19,601318,70.91,73.58,73.63,70.71,1270583,9235564032.0,4.13,4.12,2.91,1.17
2017-12-20,601318,73.49,73.94,74.59,73.08,939383,6929166080.0,2.05,0.49,0.36,0.87
2017-12-21,601318,73.64,74.91,75.58,73.21,934708,6973083904.0,3.21,1.31,0.97,0.86
2017-12-22,601318,74.8,74.02,75.2,73.63,719527,5340481024.0,2.1,-1.19,-0.89,0.66
2017-12-25,601318,74.06,74.16,76.17,73.37,1109979,8271645184.0,3.78,0.19,0.14,1.02
2017-12-26,601318,74.11,73.94,74.56,72.88,832290,6125332736.0,2.27,-0.3,-0.22,0.77
2017-12-27,601318,73.45,70.35,73.45,70.02,1506834,10782720512.0,4.64,-4.86,-3.59,1.39
2017-12-28,601318,70.3,70.59,71.42,69.67,1130886,7984386816.0,2.49,0.34,0.24,1.04
2017-12-29,601318,71.09,69.98,71.53,69.5,1040018,7316476672.0,2.88,-0.86,-0.61,0.96
2018-01-02,601318,70.21,72.59,72.8,70.18,1236163,8873521664.0,3.74,3.73,2.61,1.14
2018-01-03,601318,73.4,70.97,73.9,70.11,1794055,12887286272.0,5.22,-2.23,-1.62,1.66
2018-01-04,601318,71.02,71.18,72.2,70.55,1061158,7558631936.0,2.32,0.3,0.21,0.98
2018-01-05,601318,71.59,70.89,71.88,70.45,772076,5478422272.0,2.01,-0.41,-0.29,0.71
2018-01-08,601318,70.79,70.01,70.79,69.32,1228730,8582728448.0,2.07,-1.24,-0.88,1.13
2018-01-09,601318,70.3,71.87,72.08,70.03,1239491,8846740736.0,2.93,2.66,1.86,1.14
2018-01-10,601318,71.6,71.72,71.87,70.71,828123,5908131840.0,1.61,-0.21,-0.15,0.76
2018-01-11,601318,71.05,72.65,73.12,71.0,1096289,7942591488.0,2.96,1.3,0.93,1.01
2018-01-12,601318,72.66,74.41,74.5,72.33,1282663,9412700416.0,2.99,2.42,1.76,1.18
2018-01-15,601318,75.35,77.65,78.5,75.35,2006599,15506926336.0,4.23,4.35,3.24,1.85
2018-01-16,601318,77.68,77.81,79.48,77.2,1501643,11730259456.0,2.94,0.21,0.16,1.39
2018-01-17,601318,78.1,77.34,79.35,76.5,1413574,11007901696.0,3.66,-0.6,-0.47,1.3
2018-01-18,601318,78.56,77.61,80.11,77.08,2074471,16276293888.0,3.92,0.35,0.27,1.92
2018-01-19,601318,78.3,77.59,79.06,76.89,1553809,12121953024.0,2.8,-0.03,-0.02,1.43
2018-01-22,601318,77.11,78.74,79.2,77.05,1215883,9519920128.0,2.77,1.48,1.15,1.12
2018-01-23,601318,80.3,78.76,81.28,78.29,1919898,15307309824.0,3.8,0.03,0.02,1.77
2018-01-24,601318,79.0,76.44,79.44,76.38,1689141,13089920000.0,3.89,-2.95,-2.32,1.56
2018-01-25,601318,75.93,75.29,75.99,74.8,1234397,9292249856.0,1.56,-1.5,-1.15,1.14
2018-01-26,601318,75.3,76.1,76.85,75.21,1125547,8558721024.0,2.18,1.08,0.81,1.04
2018-01-29,601318,76.66,73.36,76.7,72.89,1517844,11341796864.0,5.01,-3.6,-2.74,1.4
2018-01-30,601318,72.9,73.38,74.36,72.8,867817,6389286912.0,2.13,0.03,0.02,0.8
2018-01-31,601318,72.65,75.08,75.15,72.52,934726,6959739392.0,3.58,2.32,1.7,0.86
2018-02-01,601318,75.0,75.48,75.6,74.05,1415763,10624480512.0,2.06,0.53,0.4,1.31
2018-02-02,601318,74.87,76.01,76.38,74.13,1007583,7592896000.0,2.98,0.7,0.53,0.93
2018-02-05,601318,74.4,75.71,75.95,74.3,948054,7124097024.0,2.17,-0.39,-0.3,0.88
2018-02-06,601318,73.85,73.77,74.7,72.5,2049667,15035748608.0,2.91,-2.56,-1.94,1.89
2018-02-07,601318,74.6,71.38,74.65,70.5,1747841,12632931072.0,5.63,-3.24,-2.39,1.61
2018-02-08,601318,70.61,68.99,71.5,68.37,1530109,10664335104.0,4.38,-3.35,-2.39,1.41
2018-02-09,601318,66.5,64.43,66.97,62.2,2492030,16087878656.0,6.91,-6.61,-4.56,2.3
2018-02-12,601318,64.66,64.96,65.65,64.0,1029612,6677189888.0,2.56,0.82,0.53,0.95
2018-02-13,601318,66.2,67.02,68.35,66.06,1147957,7736172544.0,3.53,3.17,2.06,1.06
2018-02-14,601318,67.5,68.89,69.19,67.2,646502,4399687680.0,2.97,2.79,1.87,0.6
2018-02-22,601318,70.23,69.77,70.42,69.23,783650,5477772544.0,1.73,1.28,0.88,0.72
2018-02-23,601318,70.25,70.64,71.46,69.83,556011,3929000288.0,2.34,1.25,0.87,0.51
2018-02-26,601318,70.99,70.8,71.58,69.6,693841,4900094208.0,2.8,0.23,0.16,0.64
2018-02-27,601318,71.02,69.81,71.19,69.47,780995,5485815040.0,2.43,-1.4,-0.99,0.72
2018-02-28,601318,69.2,67.76,69.24,67.7,782170,5354288640.0,2.21,-2.94,-2.05,0.72
2018-03-01,601318,67.18,68.93,69.38,66.88,663296,4535163904.0,3.69,1.73,1.17,0.61
2018-03-02,601318,68.0,67.68,68.66,67.45,581439,3950841312.0,1.76,-1.81,-1.25,0.54
2018-03-05,601318,67.66,67.88,68.59,67.0,609824,4123448688.0,2.35,0.3,0.2,0.56
2018-03-06,601318,68.4,69.32,69.39,67.4,657077,4498428160.0,2.93,2.12,1.44,0.61
2018-03-07,601318,68.98,68.78,70.18,68.18,590555,4086838912.0,2.89,-0.78,-0.54,0.55
2018-03-08,601318,69.06,70.54,70.84,68.76,692682,4847201024.0,3.02,2.56,1.76,0.64
2018-03-09,601318,71.0,70.89,71.46,70.31,476222,3371832640.0,1.63,0.5,0.35,0.44
2018-03-12,601318,71.6,71.12,71.86,70.6,583351,4159385536.0,1.78,0.32,0.23,0.54
2018-03-13,601318,71.2,69.42,71.35,69.18,609492,4270300752.0,3.05,-2.39,-1.7,0.56
2018-03-14,601318,68.85,68.82,69.2,68.26,514761,3538649616.0,1.35,-0.86,-0.6,0.48
2018-03-15,601318,68.41,70.49,70.7,68.4,627111,4389005568.0,3.34,2.43,1.67,0.58
2018-03-16,601318,70.7,70.51,71.95,70.45,701326,4999966464.0,2.13,0.03,0.02,0.65
2018-03-19,601318,70.89,73.81,73.88,70.48,924500,6687346176.0,4.82,4.68,3.3,0.85
2018-03-20,601318,73.1,74.09,74.19,72.7,659778,4847777024.0,2.02,0.38,0.28,0.61
2018-03-21,601318,76.7,73.82,76.71,73.03,1367486,10277152000.0,4.97,-0.36,-0.27,1.26
2018-03-22,601318,73.51,72.88,74.17,71.68,902878,6578006272.0,3.37,-1.27,-0.94,0.83
2018-03-23,601318,70.0,70.3,70.77,69.42,1486955,10435410944.0,1.85,-3.54,-2.58,1.37
2018-03-26,601318,69.2,68.28,69.97,66.98,1380985,9441425664.0,4.25,-2.87,-2.02,1.27
2018-03-27,601318,69.58,68.16,69.66,67.5,1039920,7111483136.0,3.16,-0.18,-0.12,0.96
2018-03-28,601318,67.0,65.4,67.68,64.88,1420788,9380984832.0,4.11,-4.05,-2.76,1.31
2018-03-29,601318,65.42,66.39,67.28,63.51,1462546,9514381312.0,5.76,1.51,0.99,1.35
2018-03-30,601318,66.01,65.31,66.27,64.8,842023,5499095808.0,2.21,-1.63,-1.08,0.78
2018-04-02,601318,64.25,64.66,66.25,64.22,805559,5242356736.0,3.11,-1.0,-0.65,0.74
2018-04-03,601318,63.95,64.51,64.95,63.84,604071,3885145808.0,1.72,-0.23,-0.15,0.56
2018-04-04,601318,64.9,64.55,65.58,63.98,679990,4414551552.0,2.48,0.06,0.04,0.63
2018-04-09,601318,64.99,65.96,65.99,64.05,716143,4679345664.0,3.01,2.18,1.41,0.66
2018-04-10,601318,65.69,68.25,68.4,65.39,905140,6064986112.0,4.56,3.47,2.29,0.84
2018-04-11,601318,68.3,67.67,68.57,67.48,720924,4894354176.0,1.6,-0.85,-0.58,0.67
2018-04-12,601318,67.91,66.72,67.97,66.69,544503,3659539920.0,1.89,-1.4,-0.95,0.5
2018-04-13,601318,67.43,66.18,67.45,66.05,466386,3114028928.0,2.1,-0.81,-0.54,0.43
2018-04-16,601318,66.01,64.3,66.66,63.88,809640,5244687616.0,4.2,-2.84,-1.88,0.75
2018-04-17,601318,64.44,63.13,64.86,62.83,831673,5312790784.0,3.16,-1.82,-1.17,0.77
2018-04-18,601318,63.78,63.51,63.95,62.6,764845,4841197568.0,2.14,0.6,0.38,0.71
2018-04-19,601318,63.9,64.48,64.95,63.66,726474,4680959744.0,2.03,1.53,0.97,0.67
2018-04-20,601318,64.2,64.15,64.87,63.51,603341,3871514928.0,2.11,-0.51,-0.33,0.56
2018-04-23,601318,64.15,64.99,65.16,63.78,544467,3516175408.0,2.15,1.31,0.84,0.5
2018-04-24,601318,65.4,66.56,67.06,65.28,906954,6024928768.0,2.74,2.42,1.57,0.84
2018-04-25,601318,66.04,65.5,66.46,65.31,477828,3141687152.0,1.73,-1.59,-1.06,0.44
2018-04-26,601318,65.68,63.12,65.89,62.81,841554,5364614912.0,4.7,-3.63,-2.38,0.78
2018-04-27,601318,63.55,60.89,63.73,58.34,2602863,15747812352.0,8.54,-3.53,-2.23,2.4
2018-05-02,601318,61.36,61.34,61.79,60.75,708908,4341690880.0,1.71,0.74,0.45,0.65
2018-05-03,601318,60.88,61.44,61.58,59.9,629125,3831120272.0,2.74,0.16,0.1,0.58
2018-05-04,601318,61.33,60.71,61.64,60.64,441587,2694568400.0,1.63,-1.19,-0.73,0.41
2018-05-07,601318,60.55,61.19,61.47,59.71,829448,5035372544.0,2.9,0.79,0.48,0.77
2018-05-08,601318,61.36,63.08,63.88,61.24,1174721,7388303872.0,4.31,3.09,1.89,1.08
2018-05-09,601318,63.1,62.95,63.4,62.52,484431,3048008848.0,1.4,-0.21,-0.13,0.45
2018-05-10,601318,63.3,63.18,63.75,62.61,498178,3143778288.0,1.81,0.37,0.23,0.46
2018-05-11,601318,63.58,63.1,63.66,62.81,452106,2859210144.0,1.35,-0.13,-0.08,0.42
2018-05-14,601318,63.7,64.1,64.58,63.5,683709,4387898624.0,1.71,1.58,1.0,0.63
2018-05-15,601318,64.5,63.97,64.59,63.4,529529,3376776320.0,1.86,-0.2,-0.13,0.49
2018-05-16,601318,63.68,62.81,63.92,62.63,559514,3539081152.0,2.02,-1.81,-1.16,0.52
2018-05-17,601318,63.09,62.0,63.19,61.94,477782,2981258096.0,1.99,-1.29,-0.81,0.44
2018-05-18,601318,61.88,63.04,63.12,61.59,566253,3532704064.0,2.47,1.68,1.04,0.52
2018-05-21,601318,63.55,63.66,64.15,63.27,705066,4492367104.0,1.4,0.98,0.62,0.65
2018-05-22,601318,63.58,63.01,63.84,62.5,437692,2757950416.0,2.1,-1.02,-0.65,0.4
2018-05-23,601318,62.95,61.76,62.95,61.67,569155,3531232656.0,2.03,-1.98,-1.25,0.53
2018-05-24,601318,61.96,61.22,62.27,61.16,441513,2725820768.0,1.8,-0.87,-0.54,0.41
2018-05-25,601318,61.38,61.53,62.18,61.34,353930,2183913984.0,1.37,0.51,0.31,0.33
2018-05-28,601318,61.8,62.5,62.88,61.55,458949,2861428752.0,2.16,1.58,0.97,0.42
2018-05-29,601318,62.32,62.38,62.66,61.3,636474,3944873808.0,2.18,-0.19,-0.12,0.59
2018-05-30,601318,61.31,60.65,61.7,60.58,490837,2998177232.0,1.8,-2.77,-1.73,0.45
2018-05-31,601318,61.11,62.13,62.18,60.71,665388,4096852000.0,2.42,2.44,1.48,0.61
2018-06-01,601318,61.91,61.64,62.19,61.28,408008,2516195952.0,1.46,-0.79,-0.49,0.38
2018-06-04,601318,62.1,63.53,63.71,61.9,858897,5418564864.0,2.94,3.07,1.89,0.79
2018-06-05,601318,63.59,64.58,65.0,63.21,885173,5683936000.0,2.82,1.65,1.05,0.82
2018-06-06,601318,64.43,63.81,64.45,63.71,490220,3140622784.0,1.15,-1.19,-0.77,0.45
2018-06-07,601318,63.27,63.24,64.54,63.02,746267,4763077376.0,2.38,-0.89,-0.57,0.69
2018-06-08,601318,62.97,62.39,63.24,61.95,579391,3617103472.0,2.04,-1.34,-0.85,0.53
2018-06-11,601318,62.25,63.03,63.2,61.85,512803,3204236384.0,2.16,1.03,0.64,0.47
2018-06-12,601318,63.2,63.9,64.25,62.82,763559,4866437120.0,2.27,1.38,0.87,0.7
2018-06-13,601318,63.8,63.75,63.91,63.35,459053,2922589424.0,0.88,-0.23,-0.15,0.42
2018-06-14,601318,63.58,64.44,65.35,63.45,798485,5164445184.0,2.98,1.08,0.69,0.74
2018-06-15,601318,64.1,64.63,65.16,64.02,666583,4315505664.0,1.77,0.29,0.19,0.62
2018-06-19,601318,63.8,62.09,64.2,61.8,1278264,8087342592.0,3.71,-3.93,-2.54,1.18
2018-06-20,601318,61.9,61.85,62.54,60.78,743195,4589332992.0,2.83,-0.39,-0.24,0.69
2018-06-21,601318,61.86,61.09,62.56,61.0,605494,3743256880.0,2.52,-1.23,-0.76,0.56
2018-06-22,601318,60.6,61.07,61.5,60.6,465376,2837582688.0,1.47,-0.03,-0.02,0.43
2018-06-25,601318,61.28,59.79,61.35,59.6,607497,3673033328.0,2.87,-2.1,-1.28,0.56
2018-06-26,601318,59.1,59.24,59.61,57.8,717928,4222114928.0,3.03,-0.92,-0.55,0.66
2018-06-27,601318,59.1,57.5,59.45,57.44,697084,4051818400.0,3.39,-2.94,-1.74,0.64
2018-06-28,601318,57.11,56.83,57.95,56.53,735991,4196752208.0,2.47,-1.17,-0.67,0.68
2018-06-29,601318,57.12,58.58,58.63,57.1,645112,3729377808.0,2.69,3.08,1.75,0.6
2018-07-02,601318,58.28,55.22,58.28,54.65,900189,5082587136.0,6.2,-5.74,-3.36,0.83
2018-07-03,601318,55.6,56.34,56.56,54.33,949167,5276896768.0,4.04,2.03,1.12,0.88
2018-07-04,601318,56.23,55.52,56.88,55.37,519494,2909529856.0,2.68,-1.46,-0.82,0.48
2018-07-05,601318,55.7,55.53,56.27,55.18,548434,3054478672.0,1.96,0.02,0.01,0.51
2018-07-06,601318,55.98,56.94,57.65,55.54,824311,4674671872.0,3.8,2.54,1.41,0.76
2018-07-09,601318,57.6,58.88,58.91,57.2,696043,4054246960.0,3.0,3.41,1.94,0.64
2018-07-10,601318,59.0,58.18,59.05,57.55,555627,3233279760.0,2.55,-1.19,-0.7,0.51
2018-07-11,601318,56.75,57.09,57.51,56.56,473782,2701645200.0,1.63,-1.87,-1.09,0.44
2018-07-12,601318,57.24,58.38,58.89,57.24,647708,3777942016.0,2.89,2.26,1.29,0.6
2018-07-13,601318,58.77,58.54,58.92,58.28,393785,2307228864.0,1.1,0.27,0.16,0.36
2018-07-16,601318,58.3,57.72,58.78,57.38,431942,2494024304.0,2.39,-1.4,-0.82,0.4
2018-07-17,601318,57.9,58.02,58.26,57.42,379943,2195501136.0,1.46,0.52,0.3,0.35
2018-07-18,601318,58.28,57.81,59.11,57.75,464485,2717273920.0,2.34,-0.36,-0.21,0.43
2018-07-19,601318,58.36,58.71,59.3,58.35,703699,4143173504.0,1.64,1.56,0.9,0.65
2018-07-20,601318,58.6,60.84,61.61,58.23,1069351,6433573632.0,5.76,3.63,2.13,0.99
2018-07-23,601318,60.35,61.08,61.6,60.25,804573,4898411264.0,2.22,0.39,0.24,0.74
2018-07-24,601318,61.06,61.74,63.0,61.03,836847,5207884800.0,3.23,1.08,0.66,0.77
2018-07-25,601318,62.23,62.16,62.24,61.4,409006,2529701216.0,1.36,0.68,0.42,0.38
2018-07-26,601318,62.28,60.8,62.48,60.68,482593,2960086720.0,2.9,-2.19,-1.36,0.45
2018-07-27,601318,60.98,60.87,61.33,60.57,334172,2037644576.0,1.25,0.12,0.07,0.31
2018-07-30,601318,60.9,61.56,61.92,60.75,376370,2303730928.0,1.92,1.13,0.69,0.35
2018-07-31,601318,61.6,61.6,61.89,60.82,260699,1600697232.0,1.74,0.06,0.04,0.24
2018-08-01,601318,61.8,59.7,62.41,59.62,563434,3440050576.0,4.53,-3.08,-1.9,0.52
2018-08-02,601318,59.41,58.26,59.49,57.8,646804,3782255920.0,2.83,-2.41,-1.44,0.6
2018-08-03,601318,58.43,57.82,58.76,57.78,362083,2109021440.0,1.68,-0.76,-0.44,0.33
2018-08-06,601318,57.81,57.83,58.86,57.36,419786,2438442832.0,2.59,0.02,0.01,0.39
2018-08-07,601318,58.11,59.56,59.6,57.96,561861,3306492624.0,2.84,2.99,1.73,0.52
2018-08-08,601318,59.55,58.38,59.7,58.19,412109,2426952928.0,2.54,-1.98,-1.18,0.38
2018-08-09,601318,58.38,60.62,60.99,58.18,635433,3820214640.0,4.81,3.84,2.24,0.59
2018-08-10,601318,60.56,60.44,60.96,59.83,349042,2108590688.0,1.86,-0.3,-0.18,0.32
2018-08-13,601318,59.8,59.55,59.85,58.66,454649,2692879776.0,1.97,-1.47,-0.89,0.42
2018-08-14,601318,59.56,59.05,59.72,58.58,308741,1824184784.0,1.91,-0.84,-0.5,0.29
2018-08-15,601318,59.03,57.03,59.05,56.67,613748,3531927680.0,4.03,-3.42,-2.02,0.57
2018-08-16,601318,56.38,56.98,57.95,55.88,475075,2710351664.0,3.63,-0.09,-0.05,0.44
2018-08-17,601318,57.7,56.58,57.82,56.46,351360,2009697408.0,2.39,-0.7,-0.4,0.32
2018-08-20,601318,56.94,57.81,57.82,56.76,462143,2653996240.0,1.87,2.17,1.23,0.43
2018-08-21,601318,57.86,59.42,59.65,57.86,636651,3768112544.0,3.1,2.78,1.61,0.59
2018-08-22,601318,61.28,60.93,61.5,60.37,1041857,6355540736.0,1.9,2.54,1.51,0.96
2018-08-23,601318,61.01,62.13,62.38,61.01,756111,4682981888.0,2.25,1.97,1.2,0.7
2018-08-24,601318,61.7,62.47,63.33,61.5,572632,3574475328.0,2.95,0.55,0.34,0.53
2018-08-27,601318,63.08,63.47,63.68,62.72,585793,3706028576.0,1.54,1.6,1.0,0.54
2018-08-28,601318,63.8,62.9,63.84,62.6,424944,2683512096.0,1.95,-0.9,-0.57,0.39
2018-08-29,601318,62.68,63.01,63.3,62.65,278927,1757300928.0,1.03,0.17,0.11,0.26
2018-08-30,601318,63.5,63.16,64.05,63.02,458496,2916938048.0,1.63,0.24,0.15,0.42
2018-08-31,601318,62.4,62.98,63.43,62.2,521114,3273908656.0,1.95,-0.28,-0.18,0.48
2018-09-03,601318,62.6,62.73,63.0,62.11,323791,2027395424.0,1.41,-0.4,-0.25,0.3
2018-09-04,601318,62.85,64.8,64.93,62.54,658379,4208358192.0,3.81,3.3,2.07,0.61
2018-09-05,601318,64.41,62.8,64.64,62.8,507437,3235414304.0,2.84,-3.09,-2.0,0.47
2018-09-06,601318,62.1,61.32,62.52,61.01,457426,2827435712.0,2.4,-2.36,-1.48,0.42
2018-09-07,601318,61.88,62.78,63.5,61.6,494712,3105514560.0,3.1,2.38,1.46,0.46
2018-09-10,601318,62.6,62.03,62.87,61.6,323390,2008532816.0,2.02,-1.19,-0.75,0.3
2018-09-11,601318,62.0,61.68,62.58,61.25,347071,2147831328.0,2.14,-0.56,-0.35,0.32
2018-09-12,601318,61.31,60.6,61.46,60.28,435460,2644081424.0,1.91,-1.75,-1.08,0.4
2018-09-13,601318,61.78,62.4,62.4,61.01,538847,3328513248.0,2.29,2.97,1.8,0.5
2018-09-14,601318,62.57,63.3,63.76,62.42,558370,3529776704.0,2.15,1.44,0.9,0.52
2018-09-17,601318,62.3,62.51,63.18,62.25,269596,1686602288.0,1.47,-1.25,-0.79,0.25
2018-09-18,601318,62.15,64.12,64.3,62.1,635569,4033820464.0,3.52,2.58,1.61,0.59
2018-09-19,601318,64.09,65.15,65.8,63.81,834705,5411874560.0,3.1,1.61,1.03,0.77
2018-09-20,601318,65.2,64.8,65.56,64.61,418924,2721332736.0,1.46,-0.54,-0.35,0.39
2018-09-21,601318,65.28,67.49,67.5,64.97,810431,5386807296.0,3.9,4.15,2.69,0.75
2018-09-25,601318,66.9,67.19,67.73,66.48,578104,3878568208.0,1.85,-0.44,-0.3,0.53
