ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603815.SH,20201210,12.01,12.15,11.8,12.05,12.08,-0.03,-0.2483,27738.83,33367.015
603815.SH,20201211,12.05,12.18,11.7,11.82,12.05,-0.23,-1.9087,39069.0,46182.832
603815.SH,20201214,11.48,11.78,11.48,11.58,11.82,-0.24,-2.0305,31414.0,36413.912
603815.SH,20201215,11.57,11.76,11.5,11.64,11.58,0.06,0.5181,28878.0,33653.611
603815.SH,20201216,11.69,11.69,11.11,11.16,11.64,-0.48,-4.1237,51729.0,58375.756
603815.SH,20201217,11.05,11.21,10.58,11.19,11.16,0.03,0.2688,58829.58,64152.754
603815.SH,20201218,11.0,11.76,11.0,11.45,11.19,0.26,2.3235,59444.58,67633.619
603815.SH,20201221,11.22,11.39,11.17,11.28,11.45,-0.17,-1.4847,36675.13,41326.09
603815.SH,20201222,11.2,11.2,10.76,10.79,11.28,-0.49,-4.344,44257.0,48506.317
603815.SH,20201223,10.78,10.96,10.66,10.72,10.79,-0.07,-0.6487,28498.0,30581.027
603815.SH,20201224,10.72,10.72,10.16,10.2,10.72,-0.52,-4.8507,46886.0,48574.809
603815.SH,20201225,10.2,10.65,10.05,10.42,10.2,0.22,2.1569,38204.0,39703.081
603815.SH,20201228,10.39,10.39,10.05,10.17,10.42,-0.25,-2.3992,28773.0,29223.514
603815.SH,20201229,10.03,10.6,10.03,10.39,10.17,0.22,2.1632,38784.0,40040.105
603815.SH,20201230,10.27,10.35,10.12,10.19,10.39,-0.2,-1.9249,32920.0,33590.421
603815.SH,20201231,10.12,10.39,10.12,10.35,10.19,0.16,1.5702,32796.0,33799.807
603815.SH,20210104,10.38,10.47,10.25,10.4,10.35,0.05,0.4831,30659.42,31790.184
603815.SH,20210105,10.38,10.95,10.17,10.59,10.4,0.19,1.8269,74292.6,78736.818
603815.SH,20210106,10.39,10.88,10.35,10.71,10.59,0.12,1.1331,64754.19,68953.705
603815.SH,20210107,10.6,10.71,10.09,10.12,10.71,-0.59,-5.5089,54307.0,56089.206
603815.SH,20210108,10.07,10.28,9.7,10.04,10.12,-0.08,-0.7905,34559.0,34519.385
603815.SH,20210111,9.92,10.1,9.56,9.56,10.04,-0.48,-4.7809,43567.13,42435.71
603815.SH,20210112,9.56,9.89,9.52,9.58,9.56,0.02,0.2092,30737.6,29674.053
603815.SH,20210113,9.5,9.68,9.18,9.39,9.58,-0.19,-1.9833,43827.0,41270.437
603815.SH,20210114,9.4,9.88,9.33,9.59,9.39,0.2,2.1299,44505.0,42685.953
603815.SH,20210115,9.49,10.2,9.48,9.92,9.59,0.33,3.4411,60862.0,60185.28
603815.SH,20210118,9.84,10.91,9.83,10.58,9.92,0.66,6.6532,105573.5,112954.41
603815.SH,20210119,10.44,10.65,10.26,10.33,10.58,-0.25,-2.3629,72845.5,75988.252
603815.SH,20210120,10.3,10.65,10.23,10.28,10.33,-0.05,-0.484,41104.5,42591.908
603815.SH,20210121,10.26,10.33,10.1,10.25,10.28,-0.03,-0.2918,37325.5,38147.41
603815.SH,20210122,10.19,10.24,9.88,9.89,10.25,-0.36,-3.5122,37564.5,37590.006
603815.SH,20210125,9.86,9.86,9.52,9.53,9.89,-0.36,-3.64,36550.0,35185.248
603815.SH,20210126,9.53,10.25,9.39,9.75,9.53,0.22,2.3085,49572.0,48369.158
603815.SH,20210127,9.62,9.86,9.62,9.77,9.75,0.02,0.2051,26553.5,25899.231
603815.SH,20210128,9.88,10.25,9.46,9.49,9.77,-0.28,-2.8659,46499.0,45780.546
603815.SH,20210129,9.52,9.67,9.3,9.45,9.49,-0.04,-0.4215,30157.0,28637.906
603815.SH,20210201,9.53,9.83,9.42,9.68,9.45,0.23,2.4339,27886.0,26855.242
603815.SH,20210202,9.6,9.7,9.32,9.54,9.68,-0.14,-1.4463,32685.0,31113.549
603815.SH,20210203,9.43,9.5,9.0,9.0,9.54,-0.54,-5.6604,51135.0,46871.21
603815.SH,20210204,9.03,9.11,8.56,8.6,9.0,-0.4,-4.4444,46068.0,40377.147
603815.SH,20210205,8.65,8.88,8.4,8.48,8.6,-0.12,-1.3953,29518.5,25462.979
603815.SH,20210208,8.5,8.56,8.35,8.39,8.48,-0.09,-1.0613,23841.0,20191.535
603815.SH,20210209,8.39,8.48,8.3,8.42,8.39,0.03,0.3576,24647.0,20667.472
603815.SH,20210210,8.48,8.55,8.36,8.46,8.42,0.04,0.4751,22962.5,19381.67
603815.SH,20210218,8.55,8.78,8.52,8.72,8.46,0.26,3.0733,58082.41,50262.051
603815.SH,20210219,8.72,9.25,8.69,9.22,8.72,0.5,5.7339,61867.5,55951.38
603815.SH,20210222,9.21,9.8,9.12,9.44,9.22,0.22,2.3861,81938.0,77993.459
603815.SH,20210223,9.48,9.6,9.29,9.39,9.44,-0.05,-0.5297,37705.5,35500.033
603815.SH,20210224,9.35,9.7,9.35,9.48,9.39,0.09,0.9585,41734.91,39792.782
603815.SH,20210225,9.71,9.78,9.4,9.52,9.48,0.04,0.4219,63255.0,60828.865
603815.SH,20210226,9.3,9.68,9.25,9.57,9.52,0.05,0.5252,46422.0,44144.252
603815.SH,20210301,9.59,9.85,9.57,9.63,9.57,0.06,0.627,45897.0,44288.639
603815.SH,20210302,9.65,9.69,9.4,9.51,9.63,-0.12,-1.2461,36957.0,35198.958
603815.SH,20210303,9.47,9.57,9.4,9.51,9.51,0.0,0.0,35574.0,33790.746
603815.SH,20210304,9.5,9.79,9.33,9.35,9.51,-0.16,-1.6824,56311.0,53863.822
603815.SH,20210305,9.32,10.29,9.28,10.29,9.35,0.94,10.0535,52403.0,52907.521
603815.SH,20210308,11.01,11.01,10.08,10.1,10.29,-0.19,-1.8465,189195.94,199615.801
603815.SH,20210309,10.08,10.84,9.86,10.56,10.1,0.46,4.5545,164258.53,170916.007
603815.SH,20210310,10.26,10.39,9.74,9.81,10.56,-0.75,-7.1023,120447.0,120330.999
603815.SH,20210311,9.65,10.79,9.65,10.79,9.81,0.98,9.9898,187640.83,200733.656
603815.SH,20210312,11.0,11.17,10.56,10.73,10.79,-0.06,-0.5561,222989.09,241750.799
603815.SH,20210315,10.62,10.87,10.46,10.76,10.73,0.03,0.2796,113435.61,120109.796
603815.SH,20210316,10.65,10.79,10.47,10.62,10.76,-0.14,-1.3011,84165.0,89281.288
603815.SH,20210317,10.75,10.95,10.59,10.59,10.62,-0.03,-0.2825,93353.0,99906.085
603815.SH,20210318,10.4,10.48,10.11,10.29,10.59,-0.3,-2.8329,97448.0,99946.045
603815.SH,20210319,10.11,11.32,10.05,10.56,10.29,0.27,2.6239,145322.13,157061.36
603815.SH,20210322,10.56,10.85,10.46,10.64,10.56,0.08,0.7576,117326.0,124802.285
603815.SH,20210323,10.7,10.76,10.3,10.37,10.64,-0.27,-2.5376,81974.0,85904.482
603815.SH,20210324,10.22,10.77,10.22,10.4,10.37,0.03,0.2893,73626.13,76919.63
603815.SH,20210325,10.3,10.66,10.24,10.56,10.4,0.16,1.5385,77648.11,81686.693
603815.SH,20210326,10.54,11.11,10.29,10.65,10.56,0.09,0.8523,119871.86,127695.124
603815.SH,20210329,10.55,10.9,10.43,10.83,10.65,0.18,1.6901,109600.02,116787.606
603815.SH,20210330,10.78,11.91,10.71,11.3,10.83,0.47,4.3398,218736.47,250463.227
603815.SH,20210331,11.19,12.38,11.02,12.04,11.3,0.74,6.5487,296241.65,346487.216
603815.SH,20210401,11.65,11.85,11.41,11.43,12.04,-0.61,-5.0664,210044.11,243280.162
603815.SH,20210402,11.26,11.4,11.02,11.32,11.43,-0.11,-0.9624,101158.63,113503.84
603815.SH,20210406,11.21,11.3,11.1,11.25,11.32,-0.07,-0.6184,75783.0,84991.241
603815.SH,20210407,11.24,11.24,10.83,10.89,11.25,-0.36,-3.2,104882.0,114860.059
603815.SH,20210408,10.9,11.16,10.46,10.48,10.89,-0.41,-3.7649,96126.0,103917.521
603815.SH,20210409,10.47,10.47,10.05,10.12,10.48,-0.36,-3.4351,101121.13,102958.801
603815.SH,20210412,10.13,10.23,10.0,10.12,10.12,0.0,0.0,69882.63,70759.512
603815.SH,20210413,10.12,10.19,9.65,9.7,10.12,-0.42,-4.1502,73112.95,71912.93
603815.SH,20210414,9.65,9.7,9.43,9.59,9.7,-0.11,-1.134,55500.5,52989.194
603815.SH,20210415,9.65,9.67,9.35,9.4,9.59,-0.19,-1.9812,47404.5,44832.786
603815.SH,20210416,9.4,9.6,9.4,9.59,9.4,0.19,2.0213,37748.13,36049.046
603815.SH,20210419,9.59,9.84,9.59,9.71,9.59,0.12,1.2513,53207.0,51880.15
603815.SH,20210420,9.65,9.91,9.62,9.69,9.71,-0.02,-0.206,42637.0,41641.21
603815.SH,20210421,9.66,9.77,9.47,9.47,9.69,-0.22,-2.2704,45445.0,43411.28
603815.SH,20210422,9.47,9.56,9.38,9.52,9.47,0.05,0.528,40179.33,37968.466
603815.SH,20210423,9.55,9.55,9.26,9.34,9.52,-0.18,-1.8908,37740.0,35376.174
603815.SH,20210426,9.34,9.34,9.02,9.02,9.34,-0.32,-3.4261,47068.0,43122.754
603815.SH,20210427,9.01,9.07,8.84,8.98,9.02,-0.04,-0.4435,33507.0,29896.481
603815.SH,20210428,8.98,9.15,8.93,9.07,8.98,0.09,1.0022,29681.0,26895.466
603815.SH,20210429,9.07,9.12,8.99,8.99,9.07,-0.08,-0.882,25292.0,22894.779
603815.SH,20210430,9.05,9.07,8.78,8.79,8.99,-0.2,-2.2247,30159.0,26701.01
603815.SH,20210506,8.79,8.9,8.75,8.85,8.79,0.06,0.6826,21727.0,19202.258
603815.SH,20210507,8.88,8.98,8.8,8.93,8.85,0.08,0.904,26770.84,23816.73
603815.SH,20210510,8.93,9.17,8.86,9.16,8.93,0.23,2.5756,35608.0,32222.158
603815.SH,20210511,9.15,9.21,9.05,9.18,9.16,0.02,0.2183,25557.0,23302.933
603815.SH,20210512,9.12,9.25,9.12,9.21,9.18,0.03,0.3268,27439.44,25227.459
603815.SH,20210513,9.15,9.23,9.11,9.11,9.21,-0.1,-1.0858,22183.16,20324.889
603815.SH,20210514,9.12,9.19,9.08,9.15,9.11,0.04,0.4391,23877.16,21783.005
603815.SH,20210517,9.2,9.2,8.9,8.92,9.15,-0.23,-2.5137,38765.0,34911.017
603815.SH,20210518,9.03,9.03,8.82,8.94,8.92,0.02,0.2242,20128.0,17937.553
603815.SH,20210519,8.93,9.0,8.88,8.91,8.94,-0.03,-0.3356,17299.0,15440.783
603815.SH,20210520,8.9,8.9,8.78,8.82,8.91,-0.09,-1.0101,23841.0,21025.504
603815.SH,20210521,8.8,8.95,8.8,8.88,8.82,0.06,0.6803,19040.0,16925.154
603815.SH,20210524,8.85,8.96,8.79,8.85,8.82,0.03,0.3401,19439.0,17181.907
603815.SH,20210525,8.84,8.97,8.78,8.94,8.85,0.09,1.0169,25385.0,22538.193
603815.SH,20210526,9.0,9.1,8.95,9.08,8.94,0.14,1.566,31584.19,28525.136
603815.SH,20210527,9.01,9.16,9.01,9.06,9.08,-0.02,-0.2203,27143.17,24682.721
603815.SH,20210528,9.09,9.59,9.01,9.32,9.06,0.26,2.8698,72170.6,66993.633
603815.SH,20210531,9.31,9.32,9.09,9.21,9.32,-0.11,-1.1803,44582.6,41008.843
603815.SH,20210601,9.19,9.42,9.1,9.32,9.21,0.11,1.1944,37335.52,34551.838
603815.SH,20210602,9.3,9.44,9.2,9.28,9.32,-0.04,-0.4292,34347.26,31978.804
603815.SH,20210603,9.25,9.31,9.17,9.18,9.28,-0.1,-1.0776,25079.59,23180.933
603815.SH,20210604,9.23,9.3,9.12,9.16,9.18,-0.02,-0.2179,22951.6,21056.89
603815.SH,20210607,9.15,9.22,9.1,9.15,9.16,-0.01,-0.1092,17116.58,15651.72
603815.SH,20210608,9.14,9.33,9.11,9.27,9.15,0.12,1.3115,31269.0,28758.711
603815.SH,20210609,9.25,9.31,9.19,9.2,9.27,-0.07,-0.7551,23306.16,21537.897
603815.SH,20210610,9.15,9.25,9.1,9.14,9.2,-0.06,-0.6522,27668.0,25265.654
603815.SH,20210611,9.14,9.25,9.13,9.16,9.14,0.02,0.2188,27193.0,24965.784
603815.SH,20210615,9.16,9.18,8.82,9.02,9.16,-0.14,-1.5284,44340.95,39718.043
603815.SH,20210616,9.01,9.08,8.88,8.9,9.02,-0.12,-1.3304,21203.91,18954.633
603815.SH,20210617,8.93,8.93,8.77,8.79,8.9,-0.11,-1.236,23619.0,20812.17
603815.SH,20210618,8.81,8.81,8.55,8.61,8.79,-0.18,-2.0478,34377.0,29663.154
603815.SH,20210621,8.61,9.45,8.61,9.09,8.61,0.48,5.5749,71011.0,64388.949
603815.SH,20210622,9.07,9.21,8.94,9.01,9.09,-0.08,-0.8801,42003.34,38036.323
603815.SH,20210623,8.96,9.1,8.94,8.98,9.01,-0.03,-0.333,23589.0,21261.27
603815.SH,20210624,8.93,9.08,8.88,9.01,8.98,0.03,0.3341,22697.0,20357.174
603815.SH,20210625,9.01,9.18,8.96,9.12,9.01,0.11,1.2209,34942.26,31742.672
603815.SH,20210628,9.14,9.18,8.99,9.01,9.12,-0.11,-1.2061,22670.0,20567.053
603815.SH,20210629,8.92,8.94,8.68,8.71,9.01,-0.3,-3.3296,39868.1,34875.347
603815.SH,20210630,8.7,8.82,8.66,8.7,8.71,-0.01,-0.1148,21093.0,18382.389
603815.SH,20210701,8.72,8.85,8.67,8.72,8.7,0.02,0.2299,23246.0,20346.715
603815.SH,20210702,8.69,8.74,8.55,8.6,8.72,-0.12,-1.3761,26388.0,22763.432
603815.SH,20210705,8.55,8.64,8.52,8.59,8.6,-0.01,-0.1163,18053.0,15453.899
603815.SH,20210706,8.65,8.67,8.55,8.64,8.59,0.05,0.5821,16771.0,14431.424
603815.SH,20210707,8.73,8.93,8.68,8.73,8.64,0.09,1.0417,23405.0,20507.95
603815.SH,20210708,8.66,8.73,8.55,8.59,8.73,-0.14,-1.6037,21244.0,18296.832
603815.SH,20210709,8.62,8.62,8.41,8.46,8.59,-0.13,-1.5134,23460.0,19845.748
603815.SH,20210712,8.49,8.56,8.46,8.5,8.46,0.04,0.4728,16206.0,13774.404
603815.SH,20210713,8.5,8.54,8.38,8.49,8.5,-0.01,-0.1176,22168.0,18770.499
603815.SH,20210714,8.5,8.5,8.39,8.4,8.49,-0.09,-1.0601,19070.0,16068.232
603815.SH,20210715,8.42,8.42,8.22,8.24,8.4,-0.16,-1.9048,27411.0,22635.645
603815.SH,20210716,8.2,8.26,8.16,8.21,8.24,-0.03,-0.3641,21927.0,17970.081
603815.SH,20210719,8.22,8.37,8.16,8.33,8.21,0.12,1.4616,17015.0,14018.538
603815.SH,20210720,8.32,9.16,8.2,8.66,8.33,0.33,3.9616,60337.0,52772.887
603815.SH,20210721,8.6,8.64,8.49,8.5,8.66,-0.16,-1.8476,32858.0,28092.959
603815.SH,20210722,8.45,8.62,8.45,8.48,8.5,-0.02,-0.2353,22426.0,19157.017
603815.SH,20210723,8.48,8.73,8.44,8.54,8.48,0.06,0.7075,26158.0,22451.776
603815.SH,20210726,8.49,8.49,8.22,8.29,8.54,-0.25,-2.9274,21924.0,18289.918
603815.SH,20210727,8.23,8.41,8.19,8.21,8.29,-0.08,-0.965,17797.0,14704.66
603815.SH,20210728,8.2,8.35,7.9,8.21,8.21,0.0,0.0,30390.0,24613.705
603815.SH,20210729,8.19,8.3,8.14,8.2,8.21,-0.01,-0.1218,18105.0,14845.792
603815.SH,20210730,8.2,8.35,8.15,8.24,8.2,0.04,0.4878,19647.04,16240.618
603815.SH,20210802,8.2,8.41,8.05,8.39,8.24,0.15,1.8204,34166.16,28323.483
603815.SH,20210803,8.38,8.75,8.29,8.45,8.39,0.06,0.7151,41124.0,35125.621
603815.SH,20210804,8.47,8.48,8.33,8.43,8.45,-0.02,-0.2367,22840.24,19168.772
603815.SH,20210805,8.4,8.46,8.22,8.23,8.43,-0.2,-2.3725,23240.79,19311.236
603815.SH,20210806,8.32,8.32,8.15,8.21,8.23,-0.02,-0.243,13521.6,11087.98
603815.SH,20210809,8.19,8.4,8.15,8.29,8.21,0.08,0.9744,19933.0,16547.755
603815.SH,20210810,8.28,8.4,8.27,8.35,8.29,0.06,0.7238,16463.08,13697.635
603815.SH,20210811,8.35,8.5,8.32,8.39,8.35,0.04,0.479,20966.0,17612.14
603815.SH,20210812,8.38,8.42,8.26,8.28,8.39,-0.11,-1.3111,19940.0,16600.277
603815.SH,20210813,8.28,8.28,8.19,8.21,8.28,-0.07,-0.8454,16347.0,13442.627
603815.SH,20210816,8.21,8.64,8.21,8.37,8.21,0.16,1.9488,40255.0,33901.049
603815.SH,20210817,8.36,9.1,8.31,9.01,8.37,0.64,7.6464,158598.95,140001.209
603815.SH,20210818,8.83,9.6,8.75,9.6,9.01,0.59,6.5483,209758.05,196273.174
603815.SH,20210819,9.63,9.64,9.01,9.01,9.6,-0.59,-6.1458,132274.99,121144.872
603815.SH,20210820,9.01,9.24,8.91,9.08,9.01,0.07,0.7769,65095.0,59163.021
603815.SH,20210823,8.99,9.07,8.79,8.88,9.08,-0.2,-2.2026,68985.0,61264.109
603815.SH,20210824,8.76,8.86,8.69,8.72,8.88,-0.16,-1.8018,55393.05,48445.366
603815.SH,20210825,8.72,8.89,8.72,8.87,8.72,0.15,1.7202,45834.05,40427.435
603815.SH,20210826,8.87,8.89,8.68,8.74,8.87,-0.13,-1.4656,35399.06,30965.039
603815.SH,20210827,8.7,8.9,8.66,8.9,8.74,0.16,1.8307,48973.0,42995.486
603815.SH,20210830,8.91,8.91,8.7,8.75,8.9,-0.15,-1.6854,39125.0,34304.902
603815.SH,20210831,8.75,9.18,8.68,9.08,8.75,0.33,3.7714,76832.11,68729.34
603815.SH,20210901,9.1,9.83,9.08,9.45,9.08,0.37,4.0749,154245.19,146036.536
603815.SH,20210902,9.49,9.75,9.25,9.55,9.45,0.1,1.0582,144368.11,136655.101
603815.SH,20210903,9.4,9.56,9.28,9.4,9.55,-0.15,-1.5707,93441.0,87739.922
603815.SH,20210906,9.37,9.95,9.15,9.94,9.4,0.54,5.7447,191089.08,183513.283
603815.SH,20210907,9.75,9.93,9.68,9.79,9.94,-0.15,-1.5091,136210.0,133383.724
603815.SH,20210908,9.71,9.79,9.51,9.56,9.79,-0.23,-2.3493,95483.32,91763.192
603815.SH,20210909,9.53,9.73,9.46,9.58,9.56,0.02,0.2092,75852.0,72925.135
603815.SH,20210910,9.62,9.9,9.57,9.58,9.58,0.0,0.0,110744.14,107672.591
603815.SH,20210913,9.42,9.56,9.31,9.32,9.58,-0.26,-2.714,71535.5,67149.079
603815.SH,20210914,9.37,9.38,8.93,8.99,9.32,-0.33,-3.5408,74275.5,67798.209
603815.SH,20210915,9.0,9.13,8.9,9.06,8.99,0.07,0.7786,36543.0,33029.277
603815.SH,20210916,9.15,9.26,8.9,8.9,9.06,-0.16,-1.766,48104.8,43673.549
603815.SH,20210917,8.9,8.99,8.73,8.88,8.9,-0.02,-0.2247,36733.0,32498.74
603815.SH,20210922,8.83,9.16,8.83,9.08,8.88,0.2,2.2523,39930.0,36031.437
603815.SH,20210923,9.08,9.22,9.04,9.15,9.08,0.07,0.7709,43800.55,39953.115
603815.SH,20210924,9.03,9.24,8.8,8.8,9.15,-0.35,-3.8251,42158.0,37824.348
603815.SH,20210927,8.8,8.9,8.27,8.39,8.8,-0.41,-4.6591,49497.0,42284.377
603815.SH,20210928,8.4,8.52,8.38,8.42,8.39,0.03,0.3576,18931.5,15980.916
603815.SH,20210929,8.47,8.53,8.26,8.26,8.42,-0.16,-1.9002,30857.0,25809.748
603815.SH,20210930,8.26,8.34,8.21,8.28,8.26,0.02,0.2421,21822.0,18050.362
603815.SH,20211008,8.38,8.51,8.35,8.47,8.28,0.19,2.2947,25815.0,21787.937
603815.SH,20211011,8.49,8.53,8.42,8.44,8.47,-0.03,-0.3542,14997.05,12681.749
603815.SH,20211012,8.43,8.44,8.25,8.41,8.44,-0.03,-0.3555,20385.0,16965.178
603815.SH,20211013,8.38,8.49,8.31,8.42,8.41,0.01,0.1189,13732.24,11528.867
603815.SH,20211014,8.36,8.44,8.34,8.4,8.42,-0.02,-0.2375,10876.0,9128.969
603815.SH,20211015,8.45,8.45,8.32,8.37,8.4,-0.03,-0.3571,13133.0,10993.114
603815.SH,20211018,8.35,8.36,8.26,8.28,8.37,-0.09,-1.0753,12980.0,10761.74
603815.SH,20211019,8.28,8.32,8.24,8.28,8.28,0.0,0.0,13138.0,10869.074
603815.SH,20211020,8.26,8.3,8.08,8.12,8.28,-0.16,-1.9324,24806.0,20207.761
603815.SH,20211021,8.16,8.34,8.09,8.2,8.12,0.08,0.9852,22556.0,18514.728
603815.SH,20211022,8.23,8.3,8.13,8.14,8.2,-0.06,-0.7317,13375.0,10932.838
603815.SH,20211025,8.08,8.16,8.05,8.11,8.14,-0.03,-0.3686,11747.0,9517.089
603815.SH,20211026,8.08,8.19,8.06,8.11,8.11,0.0,0.0,11762.0,9563.77
603815.SH,20211027,8.06,8.19,7.95,7.97,8.11,-0.14,-1.7263,22208.07,17872.698
603815.SH,20211028,7.96,7.96,7.47,7.52,7.97,-0.45,-5.6462,43314.0,33155.739
603815.SH,20211029,7.59,7.8,7.52,7.79,7.52,0.27,3.5904,31612.0,24238.819
603815.SH,20211101,7.8,7.93,7.7,7.9,7.79,0.11,1.4121,20175.0,15897.724
603815.SH,20211102,7.93,7.97,7.72,7.85,7.9,-0.05,-0.6329,19090.0,14986.156
603815.SH,20211103,7.85,7.9,7.73,7.8,7.85,-0.05,-0.6369,11876.0,9255.98
603815.SH,20211104,7.76,7.88,7.72,7.86,7.8,0.06,0.7692,12956.0,10141.481
603815.SH,20211105,7.85,7.85,7.73,7.73,7.86,-0.13,-1.6539,12615.0,9814.007
603815.SH,20211108,7.7,7.79,7.7,7.75,7.73,0.02,0.2587,11207.0,8682.108
603815.SH,20211109,7.75,7.93,7.75,7.83,7.75,0.08,1.0323,17907.55,14027.755
603815.SH,20211110,7.83,7.87,7.74,7.86,7.83,0.03,0.3831,15425.0,12010.218
603815.SH,20211111,7.86,8.18,7.83,8.07,7.86,0.21,2.6718,36476.7,29306.308
603815.SH,20211112,8.07,8.08,8.0,8.05,8.07,-0.02,-0.2478,13484.0,10842.351
603815.SH,20211115,8.15,8.18,8.06,8.17,8.05,0.12,1.4907,15221.6,12371.238
603815.SH,20211116,8.21,8.21,8.04,8.05,8.17,-0.12,-1.4688,14475.0,11716.047
603815.SH,20211117,8.04,8.1,8.02,8.07,8.05,0.02,0.2484,10307.0,8307.052
603815.SH,20211118,8.07,8.18,8.03,8.05,8.07,-0.02,-0.2478,13094.0,10606.968
603815.SH,20211119,8.05,8.16,7.97,8.11,8.05,0.06,0.7453,17839.0,14378.598
603815.SH,20211122,8.08,8.17,8.06,8.09,8.11,-0.02,-0.2466,12913.0,10442.22
603815.SH,20211123,8.15,8.15,8.06,8.08,8.09,-0.01,-0.1236,13792.0,11174.664
603815.SH,20211124,8.07,8.08,7.96,7.98,8.08,-0.1,-1.2376,18011.0,14398.545
603815.SH,20211125,7.98,8.05,7.96,7.97,7.98,-0.01,-0.1253,12072.0,9658.341
603815.SH,20211126,8.19,8.19,7.97,7.98,7.97,0.01,0.1255,31537.0,25394.558
603815.SH,20211129,7.84,7.95,7.7,7.88,7.98,-0.1,-1.2531,20310.0,15962.587
603815.SH,20211130,7.75,8.05,7.75,7.96,7.88,0.08,1.0152,21329.0,16996.605
603815.SH,20211201,7.91,8.1,7.91,8.09,7.96,0.13,1.6332,31779.6,25594.648
603815.SH,20211202,8.15,8.25,8.06,8.1,8.09,0.01,0.1236,43306.6,35290.217
603815.SH,20211203,8.1,8.29,8.03,8.24,8.1,0.14,1.7284,51551.0,42320.68
603815.SH,20211206,8.23,8.25,8.1,8.1,8.24,-0.14,-1.699,28039.0,22922.768
603815.SH,20211207,8.1,8.22,8.06,8.12,8.1,0.02,0.2469,33091.0,26931.401
603815.SH,20211208,8.11,8.13,8.0,8.04,8.12,-0.08,-0.9852,29113.08,23420.637
603815.SH,20211209,8.08,8.2,8.05,8.08,8.04,0.04,0.4975,33464.0,27169.191
603815.SH,20211210,8.07,8.12,7.98,8.07,8.08,-0.01,-0.1238,23850.33,19214.791
603815.SH,20211213,8.15,8.25,7.99,8.0,8.07,-0.07,-0.8674,52273.17,42266.692
603815.SH,20211214,7.98,8.0,7.9,7.96,8.0,-0.04,-0.5,30371.17,24081.705
603815.SH,20211215,7.96,8.35,7.93,8.35,7.96,0.39,4.8995,116833.87,95607.612
603815.SH,20211216,8.33,8.38,8.24,8.27,8.35,-0.08,-0.9581,67682.17,56140.299
603815.SH,20211217,8.28,8.36,8.22,8.28,8.27,0.01,0.1209,44985.98,37313.531
603815.SH,20211220,8.23,8.4,8.21,8.34,8.28,0.06,0.7246,53760.0,44682.054
603815.SH,20211221,8.34,8.6,8.32,8.54,8.34,0.2,2.3981,80768.98,68474.733
603815.SH,20211222,8.6,8.62,8.29,8.3,8.54,-0.24,-2.8103,64831.0,54283.116
603815.SH,20211223,8.29,8.35,8.17,8.18,8.3,-0.12,-1.4458,36446.0,29975.848
603815.SH,20211224,8.15,8.22,8.01,8.03,8.18,-0.15,-1.8337,35698.0,28823.089
603815.SH,20211227,8.04,8.1,8.02,8.03,8.03,0.0,0.0,21038.0,16933.799
603815.SH,20211228,8.0,8.06,8.0,8.04,8.03,0.01,0.1245,20587.0,16516.527
603815.SH,20211229,8.03,8.08,7.9,8.06,8.04,0.02,0.2488,28559.0,22889.445
603815.SH,20211230,8.02,8.08,7.92,7.92,8.06,-0.14,-1.737,39863.0,31874.769
603815.SH,20211231,7.96,8.07,7.88,7.97,7.92,0.05,0.6313,26434.2,21085.93
603815.SH,20220104,8.02,8.14,7.93,8.11,7.97,0.14,1.7566,46064.0,37187.969
603815.SH,20220105,7.99,7.99,7.5,7.67,8.11,-0.44,-5.4254,207266.82,158814.277
603815.SH,20220106,7.6,7.93,7.55,7.87,7.67,0.2,2.6076,109333.15,85342.219
603815.SH,20220107,7.87,8.66,7.84,7.88,7.87,0.01,0.1271,277007.0,224303.042
603815.SH,20220110,7.93,8.19,7.92,8.13,7.88,0.25,3.1726,362333.31,291860.306
603815.SH,20220111,8.15,8.25,8.06,8.09,8.13,-0.04,-0.492,233123.56,190161.055
603815.SH,20220112,8.0,8.09,7.96,7.97,8.09,-0.12,-1.4833,170567.0,136547.349
603815.SH,20220113,7.95,8.06,7.87,7.88,7.97,-0.09,-1.1292,148801.0,118419.895
603815.SH,20220114,7.86,7.86,7.72,7.73,7.88,-0.15,-1.9036,142609.0,110991.405
603815.SH,20220117,7.72,7.77,7.7,7.77,7.73,0.04,0.5175,79282.55,61350.289
603815.SH,20220118,7.77,7.91,7.63,7.76,7.77,-0.01,-0.1287,196508.0,152774.058
603815.SH,20220119,7.74,8.14,7.71,7.95,7.76,0.19,2.4485,273262.87,216612.754
603815.SH,20220120,7.9,8.1,7.75,7.77,7.95,-0.18,-2.2642,188533.79,147937.362
603815.SH,20220121,7.71,7.75,7.57,7.59,7.77,-0.18,-2.3166,113565.1,86648.155
603815.SH,20220124,7.58,7.63,7.3,7.43,7.59,-0.16,-2.108,109858.74,81807.33
603815.SH,20220125,7.4,7.45,7.0,7.03,7.43,-0.4,-5.3836,130709.0,94208.685
603815.SH,20220126,7.02,7.14,7.01,7.1,7.03,0.07,0.9957,55664.0,39436.383
603815.SH,20220127,7.08,7.14,6.92,6.94,7.1,-0.16,-2.2535,63641.8,44632.002
603815.SH,20220128,6.96,7.07,6.93,7.02,6.94,0.08,1.1527,55388.0,38792.299
603815.SH,20220207,7.12,7.57,7.11,7.47,7.02,0.45,6.4103,164929.1,121932.464
