ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601968.SH,20180226,4.51,4.63,4.49,4.62,4.5,0.12,2.67,42106.24,19217.129
601968.SH,20180227,4.59,4.63,4.56,4.59,4.62,-0.03,-0.65,34512.62,15835.21
601968.SH,20180228,4.57,4.59,4.5,4.57,4.59,-0.02,-0.44,28354.07,12893.462
601968.SH,20180301,4.55,4.77,4.54,4.66,4.57,0.09,1.97,55822.5,25931.543
601968.SH,20180302,4.61,4.66,4.58,4.6,4.66,-0.06,-1.29,34722.26,16026.228
601968.SH,20180305,4.6,4.65,4.6,4.64,4.6,0.04,0.87,30592.0,14155.332
601968.SH,20180306,4.66,4.75,4.62,4.71,4.64,0.07,1.51,34512.0,16083.902
601968.SH,20180307,4.69,4.72,4.64,4.72,4.71,0.01,0.21,38752.51,18162.924
601968.SH,20180308,4.72,4.77,4.67,4.73,4.72,0.01,0.21,50500.0,23823.837
601968.SH,20180309,4.71,4.82,4.68,4.77,4.73,0.04,0.85,44311.0,21048.893
601968.SH,20180312,4.77,4.85,4.76,4.84,4.77,0.07,1.47,51843.81,24941.238
601968.SH,20180313,4.82,4.85,4.77,4.78,4.84,-0.06,-1.24,51901.65,24943.558
601968.SH,20180314,4.78,4.81,4.69,4.71,4.78,-0.07,-1.46,37240.65,17671.74
601968.SH,20180315,4.67,4.7,4.63,4.67,4.71,-0.04,-0.85,36853.65,17179.246
601968.SH,20180316,4.67,4.83,4.67,4.73,4.67,0.06,1.28,49257.0,23460.03
601968.SH,20180319,4.72,4.78,4.67,4.75,4.73,0.02,0.42,37870.7,17939.736
601968.SH,20180320,4.72,4.97,4.7,4.83,4.75,0.08,1.68,80423.36,38985.596
601968.SH,20180321,4.8,5.05,4.79,4.84,4.83,0.01,0.21,83962.2,41170.509
601968.SH,20180322,4.83,5.08,4.83,5.07,4.84,0.23,4.75,136605.14,67943.729
601968.SH,20180323,4.95,4.95,4.57,4.69,5.07,-0.38,-7.5,131316.0,62892.365
601968.SH,20180326,4.6,4.63,4.35,4.62,4.69,-0.07,-1.49,71346.98,32195.517
601968.SH,20180327,4.62,4.73,4.62,4.68,4.62,0.06,1.3,54214.98,25329.575
601968.SH,20180328,4.61,4.71,4.57,4.62,4.68,-0.06,-1.28,36510.98,16944.065
601968.SH,20180329,4.62,4.76,4.62,4.75,4.62,0.13,2.81,46688.5,22034.463
601968.SH,20180330,4.76,4.8,4.72,4.8,4.75,0.05,1.05,35672.0,16992.984
601968.SH,20180402,4.77,4.9,4.77,4.82,4.8,0.02,0.42,52446.5,25419.411
601968.SH,20180403,4.77,4.77,4.68,4.73,4.82,-0.09,-1.87,33698.98,15899.847
601968.SH,20180404,4.74,4.83,4.7,4.72,4.73,-0.01,-0.21,29251.6,13942.205
601968.SH,20180409,4.69,4.71,4.59,4.62,4.72,-0.1,-2.12,49504.79,22951.441
601968.SH,20180410,4.6,4.65,4.58,4.64,4.62,0.02,0.43,30518.29,14073.445
601968.SH,20180411,4.65,4.76,4.62,4.68,4.64,0.04,0.86,32389.0,15183.074
601968.SH,20180412,4.68,4.76,4.63,4.64,4.68,-0.04,-0.85,30892.0,14466.608
601968.SH,20180413,4.65,4.7,4.59,4.6,4.64,-0.04,-0.86,25021.0,11607.072
601968.SH,20180416,4.6,4.6,4.45,4.5,4.6,-0.1,-2.17,32349.01,14636.671
601968.SH,20180417,4.5,4.54,4.44,4.45,4.5,-0.05,-1.11,20438.0,9176.252
601968.SH,20180418,4.48,4.5,4.37,4.48,4.45,0.03,0.67,23667.01,10504.037
601968.SH,20180419,4.46,4.53,4.46,4.51,4.48,0.03,0.67,21280.0,9589.215
601968.SH,20180420,4.49,4.5,4.36,4.39,4.51,-0.12,-2.66,27803.0,12284.946
601968.SH,20180423,4.36,4.38,4.31,4.36,4.39,-0.03,-0.68,19306.0,8391.897
601968.SH,20180424,4.36,4.46,4.35,4.44,4.36,0.08,1.83,18993.35,8402.895
601968.SH,20180425,4.43,4.47,4.39,4.47,4.44,0.03,0.68,22815.1,10122.775
601968.SH,20180426,4.47,4.47,4.36,4.38,4.47,-0.09,-2.01,23155.0,10202.019
601968.SH,20180427,4.36,4.42,4.35,4.39,4.38,0.01,0.23,15821.0,6935.914
601968.SH,20180502,4.39,4.41,4.36,4.4,4.39,0.01,0.23,16094.01,7050.723
601968.SH,20180503,4.4,4.44,4.35,4.43,4.4,0.03,0.68,20244.0,8904.426
601968.SH,20180504,4.43,4.43,4.37,4.38,4.43,-0.05,-1.13,15561.0,6838.572
601968.SH,20180507,4.4,4.46,4.38,4.45,4.38,0.07,1.6,25807.2,11436.648
601968.SH,20180508,4.43,4.5,4.42,4.48,4.45,0.03,0.67,23589.1,10544.261
601968.SH,20180509,4.48,4.51,4.46,4.5,4.48,0.02,0.45,20837.1,9348.977
601968.SH,20180510,4.49,4.53,4.47,4.52,4.5,0.02,0.44,28228.01,12699.546
601968.SH,20180511,4.52,4.53,4.44,4.46,4.52,-0.06,-1.33,24698.0,11050.58
601968.SH,20180514,4.45,4.48,4.4,4.41,4.46,-0.05,-1.12,16226.0,7202.572
601968.SH,20180515,4.4,4.46,4.38,4.44,4.41,0.03,0.68,17197.0,7599.071
601968.SH,20180516,4.43,4.48,4.4,4.42,4.44,-0.02,-0.45,18330.1,8122.454
601968.SH,20180517,4.41,4.44,4.4,4.41,4.42,-0.01,-0.23,22936.0,10138.361
601968.SH,20180518,4.4,4.46,4.4,4.45,4.41,0.04,0.91,15986.0,7086.72
601968.SH,20180521,4.46,4.56,4.45,4.52,4.45,0.07,1.57,30536.0,13760.29
601968.SH,20180522,4.55,4.58,4.49,4.54,4.52,0.02,0.44,27779.01,12593.412
601968.SH,20180523,4.56,4.58,4.49,4.51,4.54,-0.03,-0.66,26612.0,12025.679
601968.SH,20180524,4.52,4.55,4.49,4.51,4.51,0.0,0.0,27730.0,12533.84
601968.SH,20180525,4.49,4.52,4.44,4.45,4.51,-0.06,-1.33,19475.0,8723.702
601968.SH,20180528,4.43,4.47,4.39,4.39,4.45,-0.06,-1.35,20553.5,9089.957
601968.SH,20180529,4.43,4.44,4.37,4.37,4.39,-0.02,-0.46,21926.0,9657.41
601968.SH,20180530,4.35,4.37,4.2,4.24,4.37,-0.13,-2.97,32841.5,14132.949
601968.SH,20180531,4.25,4.31,4.25,4.28,4.24,0.04,0.94,15836.51,6779.146
601968.SH,20180601,4.26,4.32,4.25,4.29,4.28,0.01,0.23,13529.5,5796.635
601968.SH,20180604,4.29,4.55,4.26,4.38,4.29,0.09,2.1,40457.0,17824.953
601968.SH,20180605,4.34,4.39,4.3,4.36,4.38,-0.02,-0.46,24596.05,10653.767
601968.SH,20180606,4.36,4.37,4.33,4.34,4.36,-0.02,-0.46,12946.0,5623.602
601968.SH,20180607,4.34,4.35,4.26,4.27,4.34,-0.07,-1.61,17132.0,7369.908
601968.SH,20180608,4.29,4.29,4.14,4.16,4.27,-0.11,-2.58,20377.0,8564.085
601968.SH,20180611,4.15,4.19,4.13,4.15,4.16,-0.01,-0.24,10880.0,4524.515
601968.SH,20180612,4.15,4.25,4.15,4.23,4.15,0.08,1.93,16120.0,6801.978
601968.SH,20180613,4.24,4.24,4.14,4.16,4.23,-0.07,-1.65,15936.0,6652.149
601968.SH,20180614,4.13,4.19,4.13,4.16,4.16,0.0,0.0,10017.0,4172.842
601968.SH,20180615,4.18,4.21,4.1,4.1,4.16,-0.06,-1.44,15942.0,6606.193
601968.SH,20180619,4.1,4.11,3.69,3.7,4.1,-0.4,-9.76,44341.0,17038.256
601968.SH,20180620,3.7,3.8,3.68,3.77,3.7,0.07,1.89,23798.01,8938.806
601968.SH,20180621,3.77,3.8,3.7,3.73,3.77,-0.04,-1.06,17786.51,6680.644
601968.SH,20180622,3.71,3.81,3.65,3.8,3.73,0.07,1.88,17668.0,6638.999
601968.SH,20180625,3.8,3.82,3.77,3.8,3.8,0.0,0.0,11800.18,4475.758
601968.SH,20180626,3.78,3.99,3.72,3.86,3.8,0.06,1.58,26970.1,10346.551
601968.SH,20180627,3.82,3.9,3.79,3.86,3.86,0.0,0.0,22268.0,8550.536
601968.SH,20180628,3.81,3.86,3.78,3.79,3.86,-0.07,-1.81,14079.0,5382.51
601968.SH,20180629,3.81,3.87,3.77,3.86,3.79,0.07,1.85,17338.0,6638.075
601968.SH,20180702,3.84,3.87,3.77,3.8,3.86,-0.06,-1.55,12414.53,4747.75
601968.SH,20180703,3.78,3.85,3.78,3.85,3.8,0.05,1.32,12198.94,4655.136
601968.SH,20180704,3.83,3.84,3.75,3.77,3.85,-0.08,-2.08,22515.0,8517.847
601968.SH,20180705,3.77,3.79,3.61,3.62,3.77,-0.15,-3.98,21601.2,7973.266
601968.SH,20180706,3.62,3.68,3.48,3.62,3.62,0.0,0.0,23263.0,8374.2
601968.SH,20180709,3.62,3.69,3.62,3.67,3.62,0.05,1.38,11513.0,4216.934
601968.SH,20180710,3.68,3.74,3.67,3.7,3.67,0.03,0.82,11387.0,4209.511
601968.SH,20180711,3.63,3.64,3.52,3.58,3.7,-0.12,-3.24,14425.0,5176.1
601968.SH,20180712,3.57,3.67,3.56,3.67,3.58,0.09,2.51,16399.53,5974.651
601968.SH,20180713,3.66,3.69,3.63,3.67,3.67,0.0,0.0,11956.0,4382.697
601968.SH,20180716,3.66,3.66,3.61,3.65,3.67,-0.02,-0.55,7580.0,2759.321
601968.SH,20180717,3.66,3.9,3.64,3.74,3.65,0.09,2.47,34198.53,12838.037
601968.SH,20180718,3.7,3.76,3.67,3.68,3.74,-0.06,-1.6,20989.53,7787.921
601968.SH,20180719,3.66,3.72,3.66,3.69,3.68,0.01,0.27,14847.53,5469.95
601968.SH,20180720,3.7,3.85,3.62,3.77,3.69,0.08,2.168,35693.53,13338.332
601968.SH,20180723,3.75,3.83,3.73,3.81,3.77,0.04,1.061,22673.0,8552.49
601968.SH,20180724,3.81,3.88,3.77,3.86,3.81,0.05,1.3123,29401.0,11308.526
601968.SH,20180725,3.87,3.92,3.84,3.89,3.86,0.03,0.7772,25662.04,9950.29
601968.SH,20180726,4.08,4.2,3.96,3.99,3.89,0.1,2.5707,78233.0,31729.784
601968.SH,20180727,3.95,4.0,3.93,3.96,3.99,-0.03,-0.7519,37158.0,14738.8
601968.SH,20180730,3.95,3.98,3.83,3.9,3.96,-0.06,-1.5152,27624.0,10783.475
601968.SH,20180731,4.29,4.29,4.23,4.29,3.9,0.39,10.0,177705.8,76225.481
601968.SH,20180801,4.2,4.26,4.04,4.05,4.29,-0.24,-5.5944,184430.0,76565.804
601968.SH,20180802,4.0,4.15,3.85,4.11,4.05,0.06,1.4815,108562.33,43832.827
601968.SH,20180803,4.03,4.06,3.89,3.91,4.11,-0.2,-4.8662,61652.0,24592.845
601968.SH,20180806,3.93,4.02,3.88,3.92,3.91,0.01,0.2558,44368.0,17512.743
601968.SH,20180807,3.91,3.98,3.84,3.97,3.92,0.05,1.2755,48995.52,19194.506
601968.SH,20180808,3.96,3.97,3.88,3.9,3.97,-0.07,-1.7632,34486.56,13517.379
601968.SH,20180809,3.88,3.98,3.86,3.95,3.9,0.05,1.2821,37911.0,14986.806
601968.SH,20180810,3.95,3.97,3.9,3.95,3.95,0.0,0.0,23072.51,9096.048
601968.SH,20180813,3.93,3.95,3.88,3.93,3.95,-0.02,-0.5063,21245.0,8304.125
601968.SH,20180814,3.94,3.96,3.87,3.91,3.93,-0.02,-0.5089,19501.0,7632.599
601968.SH,20180815,3.93,3.96,3.84,3.86,3.91,-0.05,-1.2788,26546.0,10332.688
601968.SH,20180816,3.85,3.85,3.75,3.8,3.86,-0.06,-1.5544,21861.15,8324.833
601968.SH,20180817,3.81,3.85,3.67,3.68,3.8,-0.12,-3.1579,29347.0,11040.851
601968.SH,20180820,3.68,3.73,3.63,3.7,3.68,0.02,0.5435,18069.0,6652.463
601968.SH,20180821,3.69,3.82,3.69,3.77,3.7,0.07,1.8919,16022.0,6025.273
601968.SH,20180822,3.77,3.82,3.75,3.8,3.77,0.03,0.7958,15123.0,5733.008
601968.SH,20180823,3.76,3.84,3.76,3.79,3.8,-0.01,-0.2632,12707.0,4830.803
601968.SH,20180824,3.78,3.81,3.77,3.81,3.79,0.02,0.5277,10716.0,4063.314
601968.SH,20180827,3.76,3.86,3.76,3.85,3.81,0.04,1.0499,18244.98,6996.011
601968.SH,20180828,3.85,3.88,3.83,3.84,3.85,-0.01,-0.2597,14760.42,5685.55
601968.SH,20180829,3.82,3.91,3.82,3.87,3.84,0.03,0.7813,20957.0,8115.287
601968.SH,20180830,3.88,3.91,3.81,3.81,3.87,-0.06,-1.5504,17244.0,6667.977
601968.SH,20180831,3.79,3.82,3.77,3.79,3.81,-0.02,-0.5249,13074.56,4960.134
601968.SH,20180903,3.79,3.8,3.75,3.78,3.79,-0.01,-0.2639,11254.0,4245.79
601968.SH,20180904,3.78,3.84,3.77,3.83,3.78,0.05,1.3228,13898.0,5309.408
601968.SH,20180905,3.82,3.85,3.78,3.79,3.83,-0.04,-1.0444,11721.0,4474.916
601968.SH,20180906,3.79,3.82,3.76,3.78,3.79,-0.01,-0.2639,12386.56,4688.849
601968.SH,20180907,3.77,3.89,3.77,3.88,3.78,0.1,2.6455,25418.0,9730.748
601968.SH,20180910,3.88,3.88,3.79,3.79,3.88,-0.09,-2.3196,20490.0,7822.528
601968.SH,20180911,3.78,3.84,3.77,3.8,3.79,0.01,0.2639,13453.0,5112.018
601968.SH,20180912,3.78,3.87,3.78,3.86,3.8,0.06,1.5789,24254.0,9314.792
601968.SH,20180913,3.86,3.88,3.82,3.86,3.86,0.0,0.0,15315.0,5893.44
601968.SH,20180914,3.85,3.89,3.83,3.85,3.86,-0.01,-0.2591,16193.0,6255.046
601968.SH,20180917,3.85,3.85,3.78,3.8,3.85,-0.05,-1.2987,15198.0,5797.136
601968.SH,20180918,3.8,3.85,3.77,3.85,3.8,0.05,1.3158,12694.0,4852.588
601968.SH,20180919,3.83,3.91,3.82,3.87,3.85,0.02,0.5195,22456.0,8706.694
601968.SH,20180920,3.86,3.93,3.86,3.88,3.87,0.01,0.2584,21018.0,8176.116
601968.SH,20180921,3.87,4.05,3.86,3.98,3.88,0.1,2.5773,44739.0,17773.4
601968.SH,20180925,3.97,4.01,3.94,3.98,3.98,0.0,0.0,27012.0,10744.668
601968.SH,20180926,3.98,4.03,3.92,3.95,3.98,-0.03,-0.7538,26008.0,10322.689
601968.SH,20180927,3.95,3.97,3.86,3.87,3.95,-0.08,-2.0253,19796.0,7751.646
601968.SH,20180928,3.85,3.94,3.85,3.9,3.87,0.03,0.7752,14065.0,5502.618
601968.SH,20181008,3.88,3.93,3.83,3.83,3.9,-0.07,-1.7949,20492.0,7959.3
601968.SH,20181009,3.83,3.88,3.83,3.87,3.83,0.04,1.0444,11621.0,4480.474
601968.SH,20181010,3.87,3.94,3.83,3.94,3.87,0.07,1.8088,16668.0,6483.059
601968.SH,20181011,3.89,3.89,3.63,3.68,3.94,-0.26,-6.599,39982.0,15024.928
601968.SH,20181012,3.6,3.74,3.6,3.73,3.68,0.05,1.3587,24230.0,8918.141
601968.SH,20181015,3.75,3.78,3.72,3.73,3.73,0.0,0.0,15623.0,5852.066
601968.SH,20181016,3.73,3.76,3.67,3.69,3.73,-0.04,-1.0724,11576.0,4289.471
601968.SH,20181017,3.7,3.74,3.63,3.7,3.69,0.01,0.271,10528.0,3883.052
601968.SH,20181018,3.7,3.7,3.62,3.62,3.7,-0.08,-2.1622,10916.0,3970.681
601968.SH,20181019,3.62,3.7,3.55,3.7,3.62,0.08,2.2099,13507.0,4909.374
601968.SH,20181022,3.72,3.88,3.72,3.85,3.7,0.15,4.0541,34027.5,13009.34
601968.SH,20181023,3.85,3.87,3.79,3.81,3.85,-0.04,-1.039,16476.99,6310.506
601968.SH,20181024,3.8,3.84,3.77,3.83,3.81,0.02,0.5249,20529.0,7838.064
601968.SH,20181025,3.78,3.8,3.7,3.78,3.83,-0.05,-1.3055,22109.0,8285.23
601968.SH,20181026,3.79,3.83,3.77,3.8,3.78,0.02,0.5291,14389.0,5468.233
601968.SH,20181029,3.8,3.8,3.75,3.75,3.8,-0.05,-1.3158,8462.0,3192.17
601968.SH,20181030,3.75,3.83,3.73,3.83,3.75,0.08,2.1333,17682.0,6694.934
601968.SH,20181031,3.76,3.87,3.76,3.85,3.83,0.02,0.5222,24120.5,9251.894
601968.SH,20181101,3.85,4.0,3.85,3.87,3.85,0.02,0.5195,41133.0,16108.169
601968.SH,20181102,3.88,3.95,3.88,3.94,3.87,0.07,1.8088,25043.0,9826.947
601968.SH,20181105,3.95,4.0,3.91,3.97,3.94,0.03,0.7614,26247.0,10366.006
601968.SH,20181106,3.96,3.97,3.91,3.97,3.97,0.0,0.0,23899.0,9421.553
601968.SH,20181107,3.98,4.06,3.96,3.99,3.97,0.02,0.5038,37133.0,14877.88
601968.SH,20181108,4.0,4.04,3.96,3.96,3.99,-0.03,-0.7519,18026.0,7194.946
601968.SH,20181109,3.96,3.99,3.91,3.93,3.96,-0.03,-0.7576,25606.0,10094.279
601968.SH,20181112,3.94,4.1,3.89,4.07,3.93,0.14,3.5623,43570.66,17510.973
601968.SH,20181113,4.06,4.25,4.02,4.2,4.07,0.13,3.1941,75345.67,31462.294
601968.SH,20181114,4.18,4.24,4.13,4.19,4.2,-0.01,-0.2381,47248.0,19742.509
601968.SH,20181115,4.19,4.23,4.17,4.2,4.19,0.01,0.2387,30752.0,12921.901
601968.SH,20181116,4.24,4.25,4.18,4.21,4.2,0.01,0.2381,39989.56,16856.53
601968.SH,20181119,4.21,4.25,4.15,4.2,4.21,-0.01,-0.2375,30085.21,12629.495
601968.SH,20181120,4.15,4.2,4.08,4.1,4.2,-0.1,-2.381,41437.0,17201.239
601968.SH,20181121,4.06,4.51,4.05,4.51,4.1,0.41,10.0,202144.09,90281.779
601968.SH,20181122,4.36,4.46,4.3,4.38,4.51,-0.13,-2.8825,158078.06,69440.461
601968.SH,20181123,4.38,4.38,4.08,4.12,4.38,-0.26,-5.9361,115619.87,48547.968
601968.SH,20181126,4.1,4.29,4.06,4.15,4.12,0.03,0.7282,94906.85,39440.892
601968.SH,20181127,4.11,4.15,4.02,4.03,4.15,-0.12,-2.8916,69334.0,28295.986
601968.SH,20181128,4.04,4.12,4.02,4.12,4.03,0.09,2.2333,43467.0,17688.545
601968.SH,20181129,4.12,4.28,4.12,4.16,4.12,0.04,0.9709,121068.86,51124.137
601968.SH,20181130,4.13,4.18,4.06,4.15,4.16,-0.01,-0.2404,49194.0,20236.933
601968.SH,20181203,4.2,4.29,4.19,4.24,4.15,0.09,2.1687,65126.0,27618.996
601968.SH,20181204,4.23,4.24,4.16,4.21,4.24,-0.03,-0.7075,35353.45,14871.663
601968.SH,20181205,4.18,4.18,4.09,4.13,4.21,-0.08,-1.9002,37269.0,15385.52
601968.SH,20181206,4.13,4.13,4.06,4.08,4.13,-0.05,-1.2107,22293.0,9101.772
601968.SH,20181207,4.11,4.13,4.08,4.09,4.08,0.01,0.2451,16750.0,6866.742
601968.SH,20181210,4.1,4.16,4.09,4.13,4.09,0.04,0.978,24221.44,9973.184
601968.SH,20181211,4.11,4.14,4.06,4.07,4.13,-0.06,-1.4528,21082.0,8618.602
601968.SH,20181212,4.1,4.11,4.07,4.11,4.07,0.04,0.9828,16002.94,6548.703
601968.SH,20181213,4.11,4.14,4.07,4.11,4.11,0.0,0.0,18775.94,7720.964
601968.SH,20181214,4.2,4.42,4.2,4.26,4.11,0.15,3.6496,168758.87,72692.258
601968.SH,20181217,4.2,4.38,4.18,4.31,4.26,0.05,1.1737,94857.38,40762.805
601968.SH,20181218,4.27,4.31,4.21,4.28,4.31,-0.03,-0.6961,44642.59,19002.806
601968.SH,20181219,4.26,4.4,4.24,4.3,4.28,0.02,0.4673,70693.59,30568.879
601968.SH,20181220,4.3,4.31,4.19,4.26,4.3,-0.04,-0.9302,38016.02,16091.846
601968.SH,20181221,4.21,4.24,4.1,4.15,4.26,-0.11,-2.5822,35165.0,14635.571
601968.SH,20181224,4.12,4.16,4.1,4.14,4.15,-0.01,-0.241,22591.0,9343.084
601968.SH,20181225,4.12,4.12,3.92,4.02,4.14,-0.12,-2.8986,52594.4,21042.402
601968.SH,20181226,4.0,4.05,3.97,3.98,4.02,-0.04,-0.995,19808.19,7923.495
601968.SH,20181227,4.02,4.06,3.96,3.96,3.98,-0.02,-0.5025,21709.0,8657.651
601968.SH,20181228,3.95,4.0,3.95,3.99,3.96,0.03,0.7576,22174.0,8820.478
601968.SH,20190102,4.0,4.06,3.98,4.03,3.99,0.04,1.0025,24096.0,9704.228
601968.SH,20190103,4.01,4.09,4.01,4.08,4.03,0.05,1.2407,17312.0,7017.342
601968.SH,20190104,4.05,4.14,4.03,4.12,4.08,0.04,0.9804,29311.88,12052.441
601968.SH,20190107,4.15,4.18,4.12,4.17,4.12,0.05,1.2136,23240.0,9663.883
601968.SH,20190108,4.13,4.22,4.13,4.18,4.17,0.01,0.2398,22792.5,9516.288
601968.SH,20190109,4.18,4.25,4.14,4.15,4.18,-0.03,-0.7177,46629.0,19573.313
601968.SH,20190110,4.15,4.19,4.09,4.12,4.15,-0.03,-0.7229,35058.0,14537.99
601968.SH,20190111,4.13,4.2,4.13,4.18,4.12,0.06,1.4563,42206.0,17597.03
601968.SH,20190114,4.18,4.41,4.17,4.26,4.18,0.08,1.9139,96105.77,41204.615
601968.SH,20190115,4.26,4.3,4.2,4.3,4.26,0.04,0.939,53142.29,22609.695
601968.SH,20190116,4.3,4.38,4.26,4.31,4.3,0.01,0.2326,49920.8,21581.418
601968.SH,20190117,4.31,4.36,4.21,4.22,4.31,-0.09,-2.0882,42797.3,18287.569
601968.SH,20190118,4.21,4.32,4.21,4.32,4.22,0.1,2.3697,38711.83,16542.121
601968.SH,20190121,4.35,4.48,4.29,4.4,4.32,0.08,1.8519,81122.4,35625.247
601968.SH,20190122,4.38,4.51,4.32,4.37,4.4,-0.03,-0.6818,50271.0,22133.508
601968.SH,20190123,4.39,4.43,4.35,4.39,4.37,0.02,0.4577,41986.0,18438.585
601968.SH,20190124,4.38,4.41,4.33,4.35,4.39,-0.04,-0.9112,32285.0,14091.462
601968.SH,20190125,4.41,4.47,4.34,4.35,4.35,0.0,0.0,31367.0,13802.851
601968.SH,20190128,4.38,4.43,4.36,4.4,4.35,0.05,1.1494,40561.98,17873.788
601968.SH,20190129,4.39,4.42,4.22,4.32,4.4,-0.08,-1.8182,54061.0,23317.476
601968.SH,20190130,4.36,4.41,4.18,4.22,4.32,-0.1,-2.3148,60212.0,25978.204
601968.SH,20190131,4.21,4.31,4.19,4.24,4.22,0.02,0.4739,42131.27,17956.752
601968.SH,20190201,4.26,4.38,4.21,4.34,4.24,0.1,2.3585,32907.62,14198.371
601968.SH,20190211,4.35,4.58,4.32,4.48,4.34,0.14,3.2258,74493.03,33343.685
601968.SH,20190212,4.52,4.71,4.5,4.61,4.48,0.13,2.9018,115234.19,53241.329
601968.SH,20190213,4.6,4.68,4.59,4.64,4.61,0.03,0.6508,73322.68,33890.98
601968.SH,20190214,4.67,4.68,4.56,4.58,4.64,-0.06,-1.2931,42953.26,19778.341
601968.SH,20190215,4.57,4.61,4.54,4.57,4.58,-0.01,-0.2183,37060.0,16949.278
601968.SH,20190218,4.59,4.67,4.54,4.66,4.57,0.09,1.9694,69516.67,32110.293
601968.SH,20190219,4.66,4.74,4.51,4.65,4.66,-0.01,-0.2146,68536.68,31800.137
601968.SH,20190220,4.65,4.66,4.56,4.59,4.65,-0.06,-1.2903,40037.1,18419.927
601968.SH,20190221,4.62,4.66,4.55,4.56,4.59,-0.03,-0.6536,43743.13,20163.22
601968.SH,20190222,4.56,4.7,4.53,4.68,4.56,0.12,2.6316,63058.79,29217.704
601968.SH,20190225,4.68,4.9,4.65,4.89,4.68,0.21,4.4872,120319.89,58279.408
601968.SH,20190226,4.89,5.18,4.8,4.91,4.89,0.02,0.409,143924.25,71642.968
601968.SH,20190227,4.92,5.09,4.84,4.95,4.91,0.04,0.8147,110734.32,54990.828
601968.SH,20190228,4.95,4.99,4.9,4.92,4.95,-0.03,-0.6061,53219.0,26297.415
601968.SH,20190301,4.94,5.08,4.92,5.02,4.92,0.1,2.0325,89709.82,44967.29
601968.SH,20190304,5.04,5.15,4.99,5.05,5.02,0.03,0.5976,83022.87,42077.085
601968.SH,20190305,5.05,5.1,4.99,5.09,5.05,0.04,0.7921,57444.26,29057.312
601968.SH,20190306,5.1,5.47,5.06,5.37,5.09,0.28,5.501,155864.09,82808.347
601968.SH,20190307,5.37,5.46,5.31,5.38,5.37,0.01,0.1862,103462.59,55641.316
601968.SH,20190308,5.32,5.32,4.99,5.0,5.38,-0.38,-7.0632,113631.54,58625.06
601968.SH,20190311,4.98,5.17,4.97,5.15,5.0,0.15,3.0,64637.48,32978.97
601968.SH,20190312,5.18,5.35,5.13,5.2,5.15,0.05,0.9709,87412.02,45903.494
601968.SH,20190313,5.19,5.24,5.08,5.14,5.2,-0.06,-1.1538,59796.1,30931.57
601968.SH,20190314,5.1,5.19,5.0,5.08,5.14,-0.06,-1.1673,66819.65,33915.151
601968.SH,20190315,5.11,5.2,5.08,5.15,5.08,0.07,1.378,65545.84,33685.93
601968.SH,20190318,5.15,5.17,5.02,5.12,5.15,-0.03,-0.5825,89961.01,45698.405
601968.SH,20190319,5.14,5.22,5.1,5.12,5.12,0.0,0.0,68797.0,35389.641
601968.SH,20190320,5.13,5.14,4.99,5.08,5.12,-0.04,-0.7813,76851.0,38804.435
601968.SH,20190321,5.09,5.19,5.05,5.17,5.08,0.09,1.7717,107231.4,55057.366
601968.SH,20190322,5.16,5.31,5.11,5.23,5.17,0.06,1.1605,108920.91,56992.969
601968.SH,20190325,5.19,5.34,5.16,5.2,5.23,-0.03,-0.5736,100764.08,52836.941
601968.SH,20190326,5.23,5.28,5.04,5.08,5.2,-0.12,-2.3077,72466.08,37304.587
601968.SH,20190327,5.08,5.12,4.94,5.03,5.08,-0.05,-0.9843,63690.0,32031.256
601968.SH,20190328,5.04,5.08,4.94,4.94,5.03,-0.09,-1.7893,50875.0,25503.992
601968.SH,20190329,4.92,5.05,4.89,5.04,4.94,0.1,2.0243,47604.47,23730.828
601968.SH,20190401,5.05,5.26,5.05,5.16,5.04,0.12,2.381,85774.5,44317.227
601968.SH,20190402,5.2,5.49,5.18,5.49,5.16,0.33,6.3953,192545.61,103553.041
601968.SH,20190403,5.49,5.76,5.41,5.69,5.49,0.2,3.643,225585.3,124756.458
601968.SH,20190404,5.64,5.64,5.43,5.47,5.69,-0.22,-3.8664,142403.72,78372.331
601968.SH,20190408,5.5,5.7,5.3,5.7,5.47,0.23,4.2048,164875.43,90538.766
601968.SH,20190409,5.65,5.74,5.59,5.67,5.7,-0.03,-0.5263,126491.31,71702.646
601968.SH,20190410,5.62,5.67,5.48,5.61,5.67,-0.06,-1.0582,84568.93,47088.139
601968.SH,20190411,5.59,5.62,5.53,5.56,5.61,-0.05,-0.8913,52863.0,29469.732
601968.SH,20190412,5.51,5.65,5.5,5.65,5.56,0.09,1.6187,75777.66,42150.951
601968.SH,20190415,5.7,5.81,5.45,5.5,5.65,-0.15,-2.6549,108617.13,61403.711
601968.SH,20190416,5.48,5.55,5.35,5.54,5.5,0.04,0.7273,61552.39,33652.752
601968.SH,20190417,5.54,5.55,5.44,5.46,5.54,-0.08,-1.444,50411.13,27617.532
601968.SH,20190418,5.49,5.5,5.43,5.44,5.46,-0.02,-0.3663,32686.13,17856.017
601968.SH,20190419,5.46,5.52,5.41,5.51,5.44,0.07,1.2868,39560.0,21671.513
601968.SH,20190422,5.53,5.54,5.34,5.36,5.51,-0.15,-2.7223,58773.0,31785.099
