日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-17,000063,30.46,30.46,31.07,29.95,633315,1934054928.0,3.68,0.03,0.01,1.85
2017-10-18,000063,30.26,30.63,30.97,30.1,576650,1758105712.0,2.86,0.56,0.17,1.68
2017-10-19,000063,29.68,28.38,29.95,28.02,1537420,4471537920.0,6.3,-7.35,-2.25,4.48
2017-10-20,000063,28.01,28.66,28.79,27.77,735514,2086105808.0,3.59,0.99,0.28,2.14
2017-10-23,000063,28.44,28.49,28.77,28.23,535064,1524822000.0,1.88,-0.59,-0.17,1.56
2017-10-24,000063,28.38,27.72,28.38,27.19,944520,2622727120.0,4.18,-2.7,-0.77,2.75
2017-10-25,000063,27.69,28.27,28.3,27.59,524197,1468815696.0,2.56,1.98,0.55,1.53
2017-10-26,000063,28.55,30.0,30.48,28.53,1265956,3760662624.0,6.9,6.12,1.73,3.69
2017-10-27,000063,29.7,30.08,30.21,29.56,689567,2062546656.0,2.17,0.27,0.08,2.01
2017-10-30,000063,30.32,31.5,31.7,30.02,1274930,3950702512.0,5.59,4.72,1.42,3.71
2017-10-31,000063,31.44,32.29,32.76,31.11,1044986,3337991856.0,5.24,2.51,0.79,3.04
2017-11-01,000063,32.3,31.58,32.68,31.5,803292,2570000000.0,3.65,-2.2,-0.71,2.34
2017-11-02,000063,31.49,32.12,32.15,30.71,731167,2300195088.0,4.56,1.71,0.54,2.13
2017-11-03,000063,31.88,32.75,32.84,31.81,972034,3147490112.0,3.21,1.96,0.63,2.83
2017-11-06,000063,32.71,34.0,34.07,32.31,883335,2942024848.0,5.37,3.82,1.25,2.57
2017-11-07,000063,34.09,33.65,34.3,33.02,769331,2587933296.0,3.76,-1.03,-0.35,2.24
2017-11-08,000063,33.91,32.81,34.1,32.6,966179,3221803584.0,4.46,-2.5,-0.84,2.81
2017-11-09,000063,32.75,34.94,34.98,32.42,1080137,3659011024.0,7.8,6.49,2.13,3.15
2017-11-10,000063,34.7,35.26,36.55,34.6,1185032,4201364080.0,5.58,0.92,0.32,3.45
2017-11-13,000063,35.2,36.59,37.22,35.03,1012163,3681941472.0,6.21,3.77,1.33,2.95
2017-11-14,000063,36.58,36.57,36.85,36.01,794591,2894185504.0,2.3,-0.05,-0.02,2.32
2017-11-15,000063,36.36,36.02,37.2,34.78,1189003,4275503120.0,6.62,-1.5,-0.55,3.46
2017-11-16,000063,35.82,37.9,38.04,35.1,1180641,4316192768.0,8.16,5.22,1.88,3.44
2017-11-17,000063,37.55,36.05,38.18,36.0,1149904,4290400448.0,5.75,-4.88,-1.85,3.35
2017-11-20,000063,35.98,39.25,39.25,35.7,1319337,4928858624.0,9.85,8.88,3.2,3.84
2017-11-21,000063,39.0,40.04,40.89,38.7,1523634,6061896192.0,5.58,2.01,0.79,4.44
2017-11-22,000063,39.93,40.15,41.39,39.2,1291217,5191500800.0,5.47,0.27,0.11,3.76
2017-11-23,000063,40.0,38.81,40.8,38.47,1280643,5055096832.0,5.8,-3.34,-1.34,3.73
2017-11-24,000063,38.61,38.18,39.85,37.78,1114019,4312257792.0,5.33,-1.62,-0.63,3.25
2017-11-27,000063,38.01,34.36,38.19,34.36,1683879,6011627008.0,10.03,-10.01,-3.82,4.91
2017-11-28,000063,34.0,35.52,35.57,33.91,1303679,4505041664.0,4.83,3.38,1.16,3.8
2017-11-29,000063,35.1,34.22,35.35,33.04,1320183,4522386176.0,6.5,-3.66,-1.3,3.85
2017-11-30,000063,33.49,33.08,34.21,32.52,1073624,3579593664.0,4.94,-3.33,-1.14,3.13
2017-12-01,000063,33.3,33.56,34.18,33.09,978513,3294255408.0,3.3,1.45,0.48,2.85
2017-12-04,000063,33.6,34.92,35.23,33.48,1166012,4026393808.0,5.21,4.05,1.36,3.4
2017-12-05,000063,34.38,34.02,35.17,33.2,1002789,3429654208.0,5.64,-2.58,-0.9,2.92
2017-12-06,000063,34.06,34.57,34.61,32.85,1000616,3381634080.0,5.17,1.62,0.55,2.92
2017-12-07,000063,34.37,33.86,34.64,33.79,622067,2123092896.0,2.46,-2.05,-0.71,1.81
2017-12-08,000063,33.66,35.31,35.77,33.58,1090148,3804449200.0,6.47,4.28,1.45,3.18
2017-12-11,000063,35.45,37.27,37.28,35.3,1322111,4834922496.0,5.61,5.55,1.96,3.85
2017-12-12,000063,37.02,37.09,37.68,36.82,948639,3534232800.0,2.31,-0.48,-0.18,2.76
2017-12-13,000063,36.84,38.1,38.28,36.78,1009667,3816250288.0,4.04,2.72,1.01,2.94
2017-12-14,000063,38.08,38.29,38.36,37.6,770650,2933720160.0,1.99,0.5,0.19,2.25
2017-12-15,000063,38.02,37.0,38.18,36.47,1041994,3876692160.0,4.47,-3.37,-1.29,3.04
2017-12-18,000063,36.5,34.97,37.15,34.63,1252096,4475091200.0,6.81,-5.49,-2.03,3.65
2017-12-19,000063,35.3,35.66,35.93,35.05,802285,2845905776.0,2.52,1.97,0.69,2.34
2017-12-20,000063,35.39,35.39,36.09,34.72,807315,2855820064.0,3.84,-0.76,-0.27,2.35
2017-12-21,000063,35.35,37.85,38.15,35.14,1413652,5216019712.0,8.51,6.95,2.46,4.12
2017-12-22,000063,37.86,38.07,38.17,37.51,1007141,3814448880.0,1.74,0.58,0.22,2.93
2017-12-25,000063,37.9,37.21,38.15,36.72,993573,3701906864.0,3.76,-2.26,-0.86,2.89
2017-12-26,000063,37.44,37.2,37.45,36.06,930080,3417270000.0,3.74,-0.03,-0.01,2.71
2017-12-27,000063,36.8,36.18,37.1,36.07,815867,2981699616.0,2.77,-2.74,-1.02,2.38
2017-12-28,000063,36.25,36.22,36.81,35.6,798085,2892810000.0,3.34,0.11,0.04,2.33
2017-12-29,000063,35.92,36.36,36.67,35.81,556511,2016965856.0,2.37,0.39,0.14,1.62
2018-01-02,000063,36.48,35.73,36.6,34.78,899607,3195105248.0,5.01,-1.73,-0.63,2.62
2018-01-03,000063,35.63,36.69,37.5,35.52,1391321,5111714816.0,5.54,2.69,0.96,4.05
2018-01-04,000063,36.37,36.9,36.95,35.88,948300,3445268928.0,2.92,0.57,0.21,2.76
2018-01-05,000063,36.7,36.04,36.78,35.87,760473,2754542272.0,2.47,-2.33,-0.86,2.21
2018-01-08,000063,36.0,35.57,36.02,34.92,1095769,3858978992.0,3.05,-1.3,-0.47,3.19
2018-01-09,000063,35.57,36.35,36.35,35.31,969157,3480380656.0,2.92,2.19,0.78,2.82
2018-01-10,000063,36.28,35.92,36.28,35.25,777371,2783295200.0,2.83,-1.18,-0.43,2.26
2018-01-11,000063,35.6,36.42,36.85,35.3,1112693,4047412448.0,4.32,1.39,0.5,3.24
2018-01-12,000063,36.19,35.82,36.28,35.61,646270,2320586208.0,1.84,-1.65,-0.6,1.88
2018-01-15,000063,35.71,36.41,37.32,35.03,1579331,5773264384.0,6.39,1.65,0.59,4.6
2018-01-16,000063,36.07,38.6,38.64,35.89,2073313,7827256832.0,7.55,6.01,2.19,6.04
2018-01-17,000063,38.9,36.98,38.9,36.6,1959538,7329869568.0,5.96,-4.2,-1.62,5.71
2018-01-18,000063,37.02,36.57,37.49,36.32,1032230,3796014048.0,3.16,-1.11,-0.41,3.01
2018-01-19,000063,36.57,36.49,37.36,36.37,797058,2933085600.0,2.71,-0.22,-0.08,2.32
2018-01-22,000063,36.5,36.43,36.61,35.1,1064079,3822812896.0,4.14,-0.16,-0.06,3.1
2018-01-23,000063,36.38,36.38,37.12,35.81,901600,3295173872.0,3.6,-0.14,-0.05,2.63
2018-01-24,000063,36.16,37.05,37.1,35.85,1123583,4094508800.0,3.44,1.84,0.67,3.27
2018-01-25,000063,36.94,36.06,36.94,36.03,795354,2891196400.0,2.46,-2.67,-0.99,2.32
2018-01-26,000063,35.7,35.0,36.04,35.0,1319820,4665978880.0,2.88,-2.94,-1.06,3.84
2018-01-29,000063,34.8,31.71,34.8,31.59,2322598,7605498112.0,9.17,-9.4,-3.29,6.76
2018-01-30,000063,31.22,31.1,31.94,30.68,1031761,3217356368.0,3.97,-1.92,-0.61,3.0
2018-01-31,000063,31.06,31.12,31.38,30.61,696402,2161459776.0,2.48,0.06,0.02,2.03
2018-02-01,000063,30.0,28.01,30.0,28.01,2050649,5871329280.0,6.39,-9.99,-3.11,5.97
2018-02-02,000063,29.0,28.82,29.36,28.5,1313932,3807909392.0,3.07,2.89,0.81,3.83
2018-02-05,000063,28.22,29.28,29.94,28.21,872542,2554109184.0,6.0,1.6,0.46,2.54
2018-02-06,000063,28.5,28.45,29.38,28.3,776434,2237128592.0,3.69,-2.83,-0.83,2.26
2018-02-07,000063,29.2,28.71,29.49,28.23,695314,2011550640.0,4.43,0.91,0.26,2.02
2018-02-08,000063,28.76,29.65,29.88,28.72,858401,2531711408.0,4.04,3.27,0.94,2.5
2018-02-09,000063,28.79,28.45,29.4,28.01,814982,2346515584.0,4.69,-4.05,-1.2,2.37
2018-02-12,000063,28.99,29.42,29.77,28.61,742885,2170791712.0,4.08,3.41,0.97,2.16
2018-02-13,000063,29.76,29.74,30.25,29.64,763613,2282690640.0,2.07,1.09,0.32,2.22
2018-02-14,000063,29.78,30.5,30.59,29.75,568732,1726897056.0,2.82,2.56,0.76,1.66
2018-02-22,000063,30.71,31.22,31.45,30.25,646542,2003323248.0,3.93,2.36,0.72,1.88
2018-02-23,000063,31.31,31.32,32.15,31.03,734002,2318214368.0,3.59,0.32,0.1,2.14
2018-02-26,000063,31.8,32.55,32.85,31.36,1181346,3816107968.0,4.76,3.93,1.23,3.44
2018-02-27,000063,33.0,32.37,33.1,32.21,909327,2966278592.0,2.73,-0.55,-0.18,2.65
2018-02-28,000063,31.97,32.24,32.67,31.63,698489,2258664928.0,3.21,-0.4,-0.13,2.03
2018-03-01,000063,31.93,32.35,32.68,31.85,583773,1888708112.0,2.57,0.34,0.11,1.7
2018-03-02,000063,32.02,31.52,32.5,31.5,594218,1895239632.0,3.09,-2.57,-0.83,1.73
2018-03-05,000063,31.8,32.15,32.38,31.68,492015,1577128848.0,2.22,2.0,0.63,1.43
2018-03-06,000063,32.3,33.3,33.68,32.3,1146695,3800533568.0,4.29,3.58,1.15,3.34
2018-03-07,000063,33.1,32.67,33.11,32.67,532888,1749699792.0,1.32,-1.89,-0.63,1.55
2018-03-08,000063,32.67,32.68,32.98,32.3,411378,1340499648.0,2.08,0.03,0.01,1.2
2018-03-09,000063,32.7,33.62,33.64,32.7,930709,3102149232.0,2.88,2.88,0.94,2.71
2018-03-12,000063,33.88,33.99,34.23,33.41,841626,2850456112.0,2.44,1.1,0.37,2.45
2018-03-13,000063,33.99,33.15,34.0,33.14,539481,1802920048.0,2.53,-2.47,-0.84,1.57
2018-03-14,000063,33.0,32.72,33.08,32.5,424090,1390967840.0,1.75,-1.3,-0.43,1.23
2018-03-15,000063,32.7,32.81,33.27,32.13,513498,1677664912.0,3.48,0.28,0.09,1.5
2018-03-16,000063,32.83,32.01,32.95,32.0,542377,1753054736.0,2.9,-2.44,-0.8,1.58
2018-03-19,000063,31.88,31.74,32.33,31.33,465494,1482154624.0,3.12,-0.84,-0.27,1.36
2018-03-20,000063,31.5,32.05,32.15,31.32,368440,1173116064.0,2.61,0.98,0.31,1.07
2018-03-21,000063,32.15,31.65,32.65,31.56,494711,1594964736.0,3.4,-1.25,-0.4,1.44
2018-03-22,000063,31.62,31.36,31.97,31.3,366069,1155649312.0,2.12,-0.92,-0.29,1.07
2018-03-23,000063,29.4,29.01,30.38,28.41,1083264,3186737456.0,6.28,-7.49,-2.35,3.15
2018-03-26,000063,28.4,29.49,29.68,28.3,691531,2013739088.0,4.76,1.65,0.48,2.01
2018-03-27,000063,30.05,30.43,30.65,30.05,633358,1924415712.0,2.03,3.19,0.94,1.84
2018-03-28,000063,29.87,29.62,30.28,29.61,399314,1193317392.0,2.2,-2.66,-0.81,1.16
2018-03-29,000063,29.94,29.84,30.12,28.75,490910,1445480928.0,4.63,0.74,0.22,1.43
2018-03-30,000063,29.9,30.15,30.45,29.73,469577,1415290672.0,2.41,1.04,0.31,1.37
2018-04-02,000063,30.38,30.82,31.3,30.16,670784,2071742432.0,3.78,2.22,0.67,1.95
2018-04-03,000063,30.2,30.09,30.37,29.76,481814,1448305344.0,1.98,-2.37,-0.73,1.4
2018-04-04,000063,30.2,29.99,30.5,29.82,402808,1216057152.0,2.26,-0.33,-0.1,1.17
2018-04-09,000063,29.6,29.96,30.3,29.1,397470,1180875520.0,4.0,-0.1,-0.03,1.16
2018-04-10,000063,29.98,30.7,30.79,29.73,536894,1635809264.0,3.54,2.47,0.74,1.56
2018-04-11,000063,30.85,31.64,31.86,30.84,716727,2250920832.0,3.32,3.06,0.94,2.09
2018-04-12,000063,31.5,31.2,31.94,31.17,383553,1208646384.0,2.43,-1.39,-0.44,1.12
2018-04-13,000063,31.59,31.2,31.8,31.06,236028,739527728.0,2.37,0.0,0.0,0.69
2018-04-16,000063,31.2,31.31,31.45,30.41,376665,1167187360.0,3.33,0.35,0.11,1.1
2018-06-13,000063,28.18,28.18,28.18,28.18,14456,40737008.0,0.0,-10.0,-3.13,0.04
2018-06-14,000063,25.36,25.36,25.36,25.36,4208,10671488.0,0.0,-10.01,-2.82,0.01
2018-06-15,000063,22.82,22.82,22.82,22.82,8547,19504254.0,0.0,-10.02,-2.54,0.02
2018-06-19,000063,20.54,20.54,20.54,20.54,9073,18635942.0,0.0,-9.99,-2.28,0.03
2018-06-20,000063,18.49,18.49,18.49,18.49,19877,36752573.0,0.0,-9.98,-2.05,0.06
2018-06-21,000063,16.64,16.64,16.64,16.64,34255,57000320.0,0.0,-10.01,-1.85,0.1
2018-06-22,000063,14.98,14.98,14.98,14.98,82527,123625446.0,0.0,-9.98,-1.66,0.24
2018-06-25,000063,13.48,13.48,14.17,13.48,5507680,7482723584.0,4.61,-10.01,-1.5,16.04
2018-06-26,000063,12.9,13.28,13.37,12.6,3048262,3969871152.0,5.71,-1.48,-0.2,8.88
2018-06-27,000063,13.11,12.85,13.34,12.73,2209076,2863160896.0,4.59,-3.24,-0.43,6.43
2018-06-28,000063,12.8,12.92,13.26,12.75,1948767,2539041616.0,3.97,0.54,0.07,5.67
2018-06-29,000063,13.07,13.03,13.12,12.41,2114446,2713012880.0,5.5,0.85,0.11,6.16
2018-07-02,000063,13.03,12.23,13.03,12.0,2491305,3110430928.0,7.9,-6.14,-0.8,7.25
2018-07-03,000063,12.15,13.45,13.45,12.02,2936656,3715846368.0,11.69,9.98,1.22,8.55
2018-07-04,000063,13.45,13.8,14.59,13.02,4756268,6571578368.0,11.67,2.6,0.35,13.85
2018-07-05,000063,13.5,13.0,13.77,12.73,2476527,3297561296.0,7.54,-5.8,-0.8,7.21
2018-07-06,000063,13.16,13.04,13.48,12.76,2031206,2664094128.0,5.54,0.31,0.04,5.91
2018-07-09,000063,13.15,13.1,13.19,12.8,1666443,2165806928.0,2.99,0.46,0.06,4.85
2018-07-10,000063,13.02,12.69,13.03,12.46,2068728,2626011712.0,4.35,-3.13,-0.41,6.02
2018-07-11,000063,12.24,12.1,12.34,11.85,1653743,2007374496.0,3.86,-4.65,-0.59,4.82
2018-07-12,000063,13.31,13.31,13.31,13.31,350821,466942864.0,0.0,10.0,1.21,1.02
2018-07-13,000063,14.48,14.1,14.48,13.81,4419432,6260399616.0,5.03,5.94,0.79,12.87
2018-07-16,000063,14.68,15.51,15.51,14.48,2133779,3227584288.0,7.3,10.0,1.41,6.21
2018-07-17,000063,16.38,17.06,17.06,16.28,4217697,7090296320.0,5.03,9.99,1.55,12.28
2018-07-18,000063,17.56,16.53,17.56,16.06,3161500,5305375232.0,8.79,-3.11,-0.53,9.21
2018-07-19,000063,16.54,16.85,16.94,16.31,2213462,3690619488.0,3.81,1.94,0.32,6.45
2018-07-20,000063,16.82,16.52,16.83,16.33,1700386,2809048960.0,2.97,-1.96,-0.33,4.95
2018-07-23,000063,16.4,16.62,16.98,16.0,1694420,2814426400.0,5.93,0.61,0.1,4.93
2018-07-24,000063,16.63,16.68,16.78,16.4,1712972,2839728208.0,2.29,0.36,0.06,4.99
2018-07-25,000063,16.69,16.31,16.83,16.25,1519398,2505177136.0,3.48,-2.22,-0.37,4.42
2018-07-26,000063,16.21,15.34,16.22,15.27,2057578,3210128064.0,5.82,-5.95,-0.97,5.99
2018-07-27,000063,15.24,15.43,15.85,14.83,1392245,2155847504.0,6.65,0.59,0.09,4.05
2018-07-30,000063,15.35,15.08,15.55,14.92,1068879,1619957072.0,4.08,-2.27,-0.35,3.11
2018-07-31,000063,14.97,14.6,15.06,14.53,1158591,1707005952.0,3.51,-3.18,-0.48,3.37
2018-08-01,000063,14.65,14.67,15.07,14.65,1131136,1679784816.0,2.88,0.48,0.07,3.29
2018-08-02,000063,14.5,14.03,14.5,13.64,1407782,1968821152.0,5.86,-4.36,-0.64,4.1
2018-08-03,000063,13.91,13.35,13.94,13.34,1121559,1522976624.0,4.28,-4.85,-0.68,3.27
2018-08-06,000063,13.1,13.2,13.36,12.85,970794,1269620560.0,3.82,-1.12,-0.15,2.83
2018-08-07,000063,13.3,13.7,13.82,12.97,1342545,1803129984.0,6.44,3.79,0.5,3.91
2018-08-08,000063,13.6,13.0,13.6,12.97,1029122,1366763408.0,4.6,-5.11,-0.7,3.0
2018-08-09,000063,13.12,14.3,14.3,13.05,2167370,3037154800.0,9.62,10.0,1.3,6.31
2018-08-10,000063,14.61,14.5,14.68,14.09,2251142,3232529648.0,4.13,1.4,0.2,6.56
2018-08-13,000063,14.29,15.39,15.66,14.12,2639962,3997839712.0,10.62,6.14,0.89,7.69
2018-08-14,000063,15.48,16.3,16.48,15.22,2636753,4213296416.0,8.19,5.91,0.91,7.68
2018-08-15,000063,16.3,15.62,16.32,15.53,2096034,3310059168.0,4.85,-4.17,-0.68,6.1
2018-08-16,000063,15.26,15.86,16.58,15.11,2680917,4306820608.0,9.41,1.54,0.24,7.81
2018-08-17,000063,16.15,15.9,16.38,15.87,1782750,2868503856.0,3.22,0.25,0.04,5.19
2018-08-20,000063,15.84,16.33,16.43,15.29,1865354,2983534816.0,7.17,2.7,0.43,5.43
2018-08-21,000063,16.15,16.34,16.8,16.01,1996242,3258600208.0,4.84,0.06,0.01,5.81
2018-08-22,000063,16.13,16.03,16.56,16.0,1211493,1966365264.0,3.43,-1.9,-0.31,3.53
2018-08-23,000063,16.1,17.38,17.63,15.97,3280146,5542255872.0,10.36,8.42,1.35,9.55
2018-08-24,000063,17.2,17.14,17.47,16.85,2010541,3437744208.0,3.57,-1.38,-0.24,5.85
2018-08-27,000063,17.25,18.4,18.64,17.1,2455108,4432256768.0,8.98,7.35,1.26,7.15
2018-08-28,000063,18.23,18.95,19.54,18.17,2763449,5238236416.0,7.45,2.99,0.55,8.05
2018-08-29,000063,19.1,19.45,19.45,18.71,2084316,3987970272.0,3.91,2.64,0.5,6.07
2018-08-30,000063,19.48,18.95,19.64,18.72,2054113,3923244816.0,4.73,-2.57,-0.5,5.98
2018-08-31,000063,18.97,19.09,19.57,18.84,2107786,4055625424.0,3.85,0.74,0.14,6.14
2018-09-03,000063,19.0,18.15,19.0,17.4,2500720,4483917824.0,8.38,-4.92,-0.94,7.28
2018-09-04,000063,17.96,18.55,18.79,17.93,1936614,3576956560.0,4.74,2.2,0.4,5.64
2018-09-05,000063,18.31,18.81,19.48,18.07,2326532,4382323968.0,7.6,1.4,0.26,6.77
2018-09-06,000063,18.7,18.69,19.17,18.4,1650108,3102118688.0,4.09,-0.64,-0.12,4.81
2018-09-07,000063,18.9,18.09,18.91,17.79,1753971,3222454960.0,5.99,-3.21,-0.6,5.11
2018-09-10,000063,18.0,17.06,18.05,16.9,1847917,3207166208.0,6.36,-5.69,-1.03,5.38
2018-09-11,000063,17.15,17.45,17.61,17.07,1274232,2215595120.0,3.17,2.29,0.39,3.71
2018-09-12,000063,17.38,17.26,17.65,17.1,928482,1608405632.0,3.15,-1.09,-0.19,2.7
2018-09-13,000063,17.9,18.55,18.64,17.63,2368479,4280724896.0,5.85,7.47,1.29,6.9
2018-09-14,000063,18.54,18.36,18.66,18.18,1481761,2728282896.0,2.59,-1.02,-0.19,4.31
2018-09-17,000063,18.0,18.34,18.68,17.82,1255256,2303237408.0,4.68,-0.11,-0.02,3.66
2018-09-18,000063,18.21,18.44,18.5,17.41,1755403,3173921056.0,5.94,0.55,0.1,5.11
2018-09-19,000063,18.19,18.18,18.46,17.86,1445492,2626246752.0,3.25,-1.41,-0.26,4.21
2018-09-20,000063,18.18,18.29,18.88,17.99,1545134,2854404976.0,4.9,0.61,0.11,4.5
2018-09-21,000063,18.22,18.59,18.8,17.95,1571922,2887605776.0,4.65,1.64,0.3,4.58
2018-09-25,000063,18.5,18.73,18.73,18.15,1025197,1894671488.0,3.12,0.75,0.14,2.99
2018-09-26,000063,18.66,18.92,19.09,18.66,1526746,2885685824.0,2.3,1.01,0.19,4.45
2018-09-27,000063,18.79,18.38,19.07,18.35,1333183,2490780608.0,3.81,-2.85,-0.54,3.88
2018-09-28,000063,18.53,18.3,18.58,18.02,859443,1570012656.0,3.05,-0.44,-0.08,2.5
2018-10-08,000063,16.7,16.81,17.38,16.69,1557673,2651644144.0,3.77,-8.14,-1.49,4.54
2018-10-09,000063,16.83,16.8,17.08,16.5,887303,1491383232.0,3.45,-0.06,-0.01,2.58
2018-10-10,000063,16.82,16.85,17.13,16.68,629573,1063079808.0,2.68,0.3,0.05,1.83
2018-10-11,000063,16.08,15.17,16.08,15.17,1297972,2019815584.0,5.4,-9.97,-1.68,3.78
2018-10-12,000063,15.0,15.6,15.85,14.5,1377086,2082670608.0,8.9,2.83,0.43,4.01
2018-10-15,000063,15.57,15.97,16.62,15.5,1190215,1908697904.0,7.18,2.37,0.37,3.47
2018-10-16,000063,16.02,15.7,16.1,15.58,704824,1112750528.0,3.26,-1.69,-0.27,2.05
2018-10-17,000063,16.1,16.18,16.29,15.75,1102615,1771029600.0,3.44,3.06,0.48,3.21
2018-10-18,000063,16.0,15.7,16.05,15.59,708106,1118965600.0,2.84,-2.97,-0.48,2.06
2018-10-19,000063,15.34,16.57,17.0,15.25,1486148,2403836224.0,11.15,5.54,0.87,4.33
2018-10-22,000063,16.9,17.79,18.16,16.8,1863800,3247700192.0,8.21,7.36,1.22,5.43
2018-10-23,000063,17.8,17.34,17.87,17.03,1285459,2242600736.0,4.72,-2.53,-0.45,3.74
2018-10-24,000063,17.16,17.29,17.67,17.16,868575,1513149504.0,2.94,-0.29,-0.05,2.53
2018-10-25,000063,16.61,17.44,17.48,16.51,961229,1628342688.0,5.61,0.87,0.15,2.8
2018-10-26,000063,17.63,17.25,17.95,16.94,1069669,1867454336.0,5.79,-1.09,-0.19,3.11
2018-10-29,000063,17.25,17.45,17.82,16.99,1148787,2003137712.0,4.81,1.16,0.2,3.35
2018-10-30,000063,17.3,16.89,17.47,15.77,1307845,2184412672.0,9.74,-3.21,-0.56,3.81
2018-10-31,000063,16.8,16.93,17.28,16.43,1036653,1751578816.0,5.03,0.24,0.04,3.02
2018-11-01,000063,17.2,17.2,17.71,16.98,1378652,2393929952.0,4.31,1.59,0.27,4.01
2018-11-02,000063,18.5,18.34,18.8,17.84,2347674,4297054208.0,5.58,6.63,1.14,6.84
2018-11-05,000063,18.06,18.23,18.57,17.9,1284427,2340082352.0,3.65,-0.6,-0.11,3.74
2018-11-06,000063,18.13,19.03,19.18,17.95,1517766,2805715792.0,6.75,4.39,0.8,4.42
2018-11-07,000063,18.95,19.59,20.68,18.8,2507228,4932523776.0,9.88,2.94,0.56,7.3
2018-11-08,000063,19.75,19.4,20.25,19.12,1848050,3655023632.0,5.77,-0.97,-0.19,5.38
2018-11-09,000063,19.18,19.87,20.34,19.05,1597735,3166753248.0,6.65,2.42,0.47,4.65
2018-11-12,000063,19.69,20.2,20.46,19.69,1607890,3236750320.0,3.88,1.66,0.33,4.68
2018-11-13,000063,19.92,20.3,20.75,19.92,1573358,3198947680.0,4.11,0.5,0.1,4.58
2018-11-14,000063,20.21,19.87,20.59,19.81,1293923,2591478432.0,3.84,-2.12,-0.43,3.77
2018-11-15,000063,19.95,20.2,20.45,19.69,1413616,2846613456.0,3.82,1.66,0.33,4.12
2018-11-16,000063,20.3,21.79,21.88,20.18,2260769,4715054592.0,8.42,7.87,1.59,6.58
2018-11-19,000063,21.51,21.73,21.85,21.25,1362546,2936486848.0,2.75,-0.28,-0.06,3.97
2018-11-20,000063,21.4,20.51,21.55,20.2,1739148,3628693024.0,6.21,-5.61,-1.22,5.06
2018-11-21,000063,20.0,20.8,20.89,19.85,1145472,2357433520.0,5.07,1.41,0.29,3.34
2018-11-22,000063,20.73,20.46,21.08,20.19,866099,1789372528.0,4.28,-1.63,-0.34,2.52
2018-11-23,000063,20.36,19.77,20.58,19.66,1094975,2179917008.0,4.5,-3.37,-0.69,3.19
2018-11-26,000063,19.65,20.43,20.58,19.64,1059623,2141622208.0,4.75,3.34,0.66,3.09
2018-11-27,000063,20.66,20.99,21.09,20.44,1232057,2568457392.0,3.18,2.74,0.56,3.59
2018-11-28,000063,20.86,20.56,21.26,20.42,1225496,2561800384.0,4.0,-2.05,-0.43,3.57
2018-11-29,000063,20.6,19.49,20.83,19.31,2207829,4388281344.0,7.39,-5.2,-1.07,6.43
2018-11-30,000063,19.36,19.87,20.05,18.95,1282660,2509165664.0,5.64,1.95,0.38,3.74
2018-12-03,000063,21.28,21.44,21.65,20.8,2347594,4989895424.0,4.28,7.9,1.57,6.84
2018-12-04,000063,21.39,21.27,21.53,20.96,1244927,2645509680.0,2.66,-0.79,-0.17,3.63
2018-12-05,000063,20.77,21.09,21.22,20.71,968132,2031617264.0,2.4,-0.85,-0.18,2.82
2018-12-06,000063,19.88,19.89,20.29,19.5,2075564,4130673328.0,3.75,-5.69,-1.2,6.04
2018-12-07,000063,20.06,19.99,20.35,19.91,991094,1994123872.0,2.21,0.5,0.1,2.89
2018-12-10,000063,19.6,20.04,20.3,19.55,893859,1787267712.0,3.75,0.25,0.05,2.6
2018-12-11,000063,20.1,20.34,20.47,20.09,937520,1899943328.0,1.9,1.5,0.3,2.73
2018-12-12,000063,20.41,20.0,20.54,19.9,803590,1617164912.0,3.15,-1.67,-0.34,2.34
2018-12-13,000063,20.01,20.2,20.38,19.78,883211,1780996064.0,3.0,1.0,0.2,2.57
2018-12-14,000063,20.01,19.65,20.09,19.6,787880,1561718688.0,2.43,-2.72,-0.55,2.29
2018-12-17,000063,19.65,19.25,19.71,18.83,975954,1867689328.0,4.48,-2.04,-0.4,2.84
2018-12-18,000063,19.01,19.1,19.39,18.91,624147,1192302976.0,2.49,-0.78,-0.15,1.82
2018-12-19,000063,19.2,19.02,19.35,18.91,556885,1064713664.0,2.3,-0.42,-0.08,1.62
2018-12-20,000063,18.99,19.36,19.36,18.86,695235,1330913472.0,2.63,1.79,0.34,2.02
2018-12-21,000063,19.23,19.24,19.53,19.04,640819,1233241744.0,2.53,-0.62,-0.12,1.87
2018-12-24,000063,19.36,20.26,20.26,19.22,1457015,2900552560.0,5.41,5.3,1.02,4.24
2018-12-25,000063,19.97,20.36,20.65,19.7,1354728,2732447088.0,4.69,0.49,0.1,3.94
2018-12-26,000063,20.22,19.86,20.33,19.72,832376,1666645328.0,3.0,-2.46,-0.5,2.42
2018-12-27,000063,20.22,19.9,20.46,19.9,817253,1647413200.0,2.82,0.2,0.04,2.38
2018-12-28,000063,19.73,19.59,19.87,19.01,738373,1443105056.0,4.32,-1.56,-0.31,2.15
2019-01-02,000063,19.6,19.56,20.06,19.4,649683,1280972080.0,3.37,-0.15,-0.03,1.89
2019-01-03,000063,19.59,18.78,19.6,18.72,948600,1810714000.0,4.5,-3.99,-0.78,2.76
