日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-08,000062,25.1,24.92,25.19,24.9,24105,60403171.0,1.16,-0.64,-0.16,0.36
2017-11-09,000062,24.92,24.92,25.08,24.78,16976,42191014.0,1.2,0.0,0.0,0.25
2017-11-10,000062,24.92,24.95,24.99,24.0,20607,50960447.0,3.97,0.12,0.03,0.31
2017-11-13,000062,24.84,25.41,25.45,24.63,36612,91848920.0,3.29,1.84,0.46,0.55
2017-11-14,000062,25.14,25.02,25.44,25.0,24697,62239367.0,1.73,-1.53,-0.39,0.37
2017-11-15,000062,25.01,24.5,25.1,24.32,22539,55585007.0,3.12,-2.08,-0.52,0.34
2017-11-16,000062,24.6,24.48,24.72,24.32,11241,27581403.0,1.63,-0.08,-0.02,0.17
2017-11-17,000062,24.59,23.54,24.59,23.5,31695,75826133.0,4.45,-3.84,-0.94,0.48
2017-11-20,000062,23.01,23.59,23.63,23.01,18681,43471298.0,2.63,0.21,0.05,0.28
2017-11-21,000062,23.67,23.68,23.86,23.58,14005,33203611.0,1.19,0.38,0.09,0.21
2017-11-22,000062,23.68,23.88,24.27,23.51,22351,53384458.0,3.21,0.84,0.2,0.34
2017-11-23,000062,23.78,23.5,24.1,23.3,18999,45196675.0,3.35,-1.59,-0.38,0.28
2017-11-24,000062,23.5,23.62,23.68,23.3,11445,26931865.0,1.62,0.51,0.12,0.17
2017-11-27,000062,23.68,23.22,23.68,23.17,14161,33025589.0,2.16,-1.69,-0.4,0.21
2017-11-28,000062,23.19,24.19,24.88,23.17,32269,78072586.0,7.36,4.18,0.97,0.48
2017-11-29,000062,24.19,24.05,24.3,23.78,21195,50810707.0,2.15,-0.58,-0.14,0.32
2017-11-30,000062,23.93,25.2,26.46,23.81,79887,202811895.0,11.02,4.78,1.15,1.2
2017-12-01,000062,24.99,25.26,25.41,24.66,47241,118629310.0,2.98,0.24,0.06,0.71
2017-12-04,000062,25.09,24.96,25.7,24.91,35383,89506040.0,3.13,-1.19,-0.3,0.53
2017-12-05,000062,24.95,23.83,25.18,23.55,44716,108307773.0,6.53,-4.53,-1.13,0.67
2017-12-06,000062,23.82,24.39,24.54,23.67,30527,73685879.0,3.65,2.35,0.56,0.46
2017-12-07,000062,24.36,23.97,24.45,23.95,21300,51521888.0,2.05,-1.72,-0.42,0.32
2017-12-08,000062,23.87,24.34,24.83,23.8,26921,65565520.0,4.3,1.54,0.37,0.4
2017-12-11,000062,24.35,24.68,24.78,24.31,29720,73198455.0,1.93,1.4,0.34,0.45
2017-12-12,000062,24.83,24.33,24.83,24.2,19561,48031172.0,2.55,-1.42,-0.35,0.29
2017-12-13,000062,24.29,24.25,24.48,23.93,22055,53358193.0,2.26,-0.33,-0.08,0.33
2017-12-14,000062,24.27,24.12,24.46,24.02,19588,47409745.0,1.81,-0.54,-0.13,0.29
2017-12-15,000062,24.12,23.82,24.2,23.6,27229,64795991.0,2.49,-1.24,-0.3,0.41
2017-12-18,000062,23.85,23.51,23.95,23.37,21512,50648797.0,2.43,-1.3,-0.31,0.32
2017-12-19,000062,23.56,23.68,23.83,23.53,11954,28354522.0,1.28,0.72,0.17,0.18
2017-12-20,000062,23.58,23.54,23.85,23.52,14778,34958611.0,1.39,-0.59,-0.14,0.22
2017-12-21,000062,23.54,23.43,23.59,23.1,15197,35515686.0,2.08,-0.47,-0.11,0.23
2017-12-22,000062,23.43,23.27,23.55,23.24,10683,24952532.0,1.32,-0.68,-0.16,0.16
2017-12-25,000062,23.27,23.26,23.43,23.11,9150,21266719.0,1.38,-0.04,-0.01,0.14
2017-12-26,000062,23.26,23.52,23.54,23.21,10886,25453105.0,1.42,1.12,0.26,0.16
2017-12-27,000062,23.53,23.32,23.54,23.26,10407,24342616.0,1.19,-0.85,-0.2,0.16
2017-12-28,000062,23.4,23.32,23.55,23.22,13447,31426936.0,1.42,0.0,0.0,0.2
2017-12-29,000062,23.23,23.49,23.57,23.23,14932,34966055.0,1.46,0.73,0.17,0.22
2018-01-02,000062,23.5,23.59,23.74,23.5,18152,42884566.0,1.02,0.43,0.1,0.27
2018-01-03,000062,23.72,24.31,24.65,23.64,49605,120272023.0,4.28,3.05,0.72,0.74
2018-01-04,000062,24.12,24.0,24.23,23.88,24871,59738529.0,1.44,-1.28,-0.31,0.37
2018-01-05,000062,24.03,23.97,24.09,23.82,20641,49471644.0,1.13,-0.13,-0.03,0.31
2018-01-08,000062,24.0,23.82,24.0,23.76,17736,42288692.0,1.0,-0.63,-0.15,0.27
2018-01-09,000062,23.83,23.79,24.0,23.73,12635,30127370.0,1.13,-0.13,-0.03,0.19
2018-01-10,000062,23.65,23.4,23.93,23.35,24777,58388470.0,2.44,-1.64,-0.39,0.37
2018-01-11,000062,23.67,23.86,23.92,23.5,20852,49595526.0,1.79,1.97,0.46,0.31
2018-01-12,000062,23.85,23.51,24.08,23.5,19358,45963396.0,2.43,-1.47,-0.35,0.29
2018-01-15,000062,23.5,22.82,23.51,22.71,27680,63800148.0,3.4,-2.93,-0.69,0.42
2018-01-16,000062,22.85,22.99,23.24,22.8,15950,36613259.0,1.93,0.74,0.17,0.24
2018-01-17,000062,23.04,23.13,23.15,22.81,15648,35976044.0,1.48,0.61,0.14,0.23
2018-01-18,000062,23.18,22.94,23.2,22.91,12066,27785424.0,1.25,-0.82,-0.19,0.18
2018-01-19,000062,22.85,22.87,23.13,22.85,12156,27901541.0,1.22,-0.31,-0.07,0.18
2018-01-22,000062,22.87,23.28,23.63,22.7,26152,60911048.0,4.07,1.79,0.41,0.39
2018-01-23,000062,23.28,23.09,23.4,23.02,17650,40866225.0,1.63,-0.82,-0.19,0.26
2018-01-24,000062,23.1,23.57,23.75,22.86,33058,77403956.0,3.85,2.08,0.48,0.5
2018-01-25,000062,23.48,23.25,23.89,23.22,26389,62089605.0,2.84,-1.36,-0.32,0.4
2018-01-26,000062,23.3,23.47,23.73,23.16,24634,57921237.0,2.45,0.95,0.22,0.37
2018-01-29,000062,23.53,23.53,23.66,23.36,21212,49860210.0,1.28,0.26,0.06,0.32
2018-01-30,000062,23.5,23.15,23.64,23.07,14379,33556166.0,2.42,-1.61,-0.38,0.22
2018-01-31,000062,23.09,22.27,23.09,22.24,32189,72228641.0,3.67,-3.8,-0.88,0.48
2018-02-01,000062,22.2,21.4,22.45,21.31,19498,42753401.0,5.12,-3.91,-0.87,0.29
2018-02-02,000062,21.5,21.6,21.75,21.11,13472,29038341.0,2.99,0.93,0.2,0.2
2018-02-05,000062,21.41,21.3,21.56,21.05,10969,23402602.0,2.36,-1.39,-0.3,0.16
2018-02-06,000062,21.08,19.18,21.08,19.17,39184,77700833.0,8.97,-9.95,-2.12,0.59
2018-02-07,000062,19.6,19.1,19.71,18.41,24965,47772230.0,6.78,-0.42,-0.08,0.37
2018-02-08,000062,19.14,19.31,19.45,19.12,14014,27062978.0,1.73,1.1,0.21,0.21
2018-02-09,000062,18.9,18.13,19.07,18.0,28151,51936465.0,5.54,-6.11,-1.18,0.42
2018-02-12,000062,18.2,18.62,18.78,18.2,18364,34189568.0,3.2,2.7,0.49,0.28
2018-02-13,000062,18.9,19.01,19.2,18.79,18118,34492325.0,2.2,2.09,0.39,0.27
2018-02-14,000062,18.86,18.92,19.04,18.7,10559,19980762.0,1.79,-0.47,-0.09,0.16
2018-02-22,000062,19.01,19.32,19.39,19.01,11945,22989618.0,2.01,2.11,0.4,0.18
2018-02-23,000062,19.36,19.68,20.2,19.36,21065,41597018.0,4.35,1.86,0.36,0.32
2018-02-26,000062,19.71,19.92,20.07,19.58,16299,32355325.0,2.49,1.22,0.24,0.24
2018-02-27,000062,19.99,19.9,20.06,19.61,14742,29233652.0,2.26,-0.1,-0.02,0.22
2018-02-28,000062,19.8,19.78,19.88,19.52,12349,24357048.0,1.81,-0.6,-0.12,0.19
2018-03-01,000062,19.77,20.19,20.38,19.63,20490,41161286.0,3.79,2.07,0.41,0.31
2018-03-02,000062,20.18,19.83,20.41,19.77,17407,34961835.0,3.17,-1.78,-0.36,0.26
2018-03-05,000062,19.82,20.05,20.23,19.81,13733,27469333.0,2.12,1.11,0.22,0.21
2018-03-06,000062,20.07,20.58,20.69,20.06,28611,58409848.0,3.14,2.64,0.53,0.43
2018-03-07,000062,20.5,20.16,20.66,20.13,21071,42968204.0,2.58,-2.04,-0.42,0.32
2018-03-08,000062,20.16,20.63,20.74,20.12,26897,55004538.0,3.08,2.33,0.47,0.4
2018-03-09,000062,20.62,20.83,21.06,20.5,33212,69012213.0,2.71,0.97,0.2,0.5
2018-03-12,000062,20.73,21.19,21.6,20.73,27350,58089641.0,4.18,1.73,0.36,0.41
2018-03-13,000062,21.23,21.62,21.98,21.23,41548,90173812.0,3.54,2.03,0.43,0.62
2018-03-14,000062,21.68,20.91,21.69,20.81,31150,65859036.0,4.07,-3.28,-0.71,0.47
2018-03-15,000062,20.85,20.73,20.91,20.31,20884,43060346.0,2.87,-0.86,-0.18,0.31
2018-03-16,000062,20.62,20.55,20.97,20.52,13290,27536780.0,2.17,-0.87,-0.18,0.2
2018-03-19,000062,20.4,20.38,20.69,20.25,16921,34612725.0,2.14,-0.83,-0.17,0.25
2018-03-20,000062,20.36,20.17,20.36,19.85,21758,43709837.0,2.5,-1.03,-0.21,0.33
2018-03-21,000062,20.26,20.31,20.8,20.23,26272,54023344.0,2.83,0.69,0.14,0.39
2018-03-22,000062,20.4,20.72,20.97,20.4,23964,49565196.0,2.81,2.02,0.41,0.36
2018-03-23,000062,19.75,18.68,19.97,18.65,56247,107945019.0,6.37,-9.85,-2.04,0.84
2018-03-26,000062,18.58,18.68,18.69,17.17,29768,54097771.0,8.14,0.0,0.0,0.45
2018-03-27,000062,18.94,19.18,19.26,18.93,21809,41665706.0,1.77,2.68,0.5,0.33
2018-03-28,000062,19.0,19.2,19.4,18.8,16488,31629825.0,3.13,0.1,0.02,0.25
2018-03-29,000062,19.33,19.22,19.49,18.99,18119,34797865.0,2.6,0.1,0.02,0.27
2018-03-30,000062,19.27,19.64,19.7,19.13,20695,40339024.0,2.97,2.19,0.42,0.31
2018-04-02,000062,19.64,19.91,20.33,19.52,28237,56448248.0,4.12,1.37,0.27,0.42
2018-04-03,000062,19.57,19.33,19.57,19.1,21257,41049574.0,2.36,-2.91,-0.58,0.32
2018-04-04,000062,19.48,18.91,19.56,18.88,17398,33356273.0,3.52,-2.17,-0.42,0.26
2018-04-09,000062,18.9,19.42,19.89,18.69,25025,48284846.0,6.35,2.7,0.51,0.38
2018-04-10,000062,19.12,19.91,19.94,19.12,36739,72142769.0,4.22,2.52,0.49,0.55
2018-04-11,000062,19.95,19.8,20.3,19.68,28666,57224252.0,3.11,-0.55,-0.11,0.43
2018-04-12,000062,19.8,19.87,20.08,19.63,15043,29798911.0,2.27,0.35,0.07,0.23
2018-04-13,000062,19.99,19.65,20.05,19.58,16077,31766132.0,2.37,-1.11,-0.22,0.24
2018-04-16,000062,19.81,19.05,19.81,19.05,24893,48097855.0,3.87,-3.05,-0.6,0.37
2018-04-17,000062,19.15,18.88,19.34,18.84,19299,36857245.0,2.62,-0.89,-0.17,0.29
2018-04-18,000062,19.33,19.57,19.7,18.91,24929,48165267.0,4.18,3.65,0.69,0.37
2018-04-19,000062,19.57,19.81,19.86,19.42,31468,62021743.0,2.25,1.23,0.24,0.47
2018-04-20,000062,20.02,20.16,20.88,19.98,73265,149812372.0,4.54,1.77,0.35,1.1
2018-04-23,000062,20.41,20.1,20.64,19.66,44300,89225154.0,4.86,-0.3,-0.06,0.66
2018-04-24,000062,20.65,22.11,22.11,20.5,99061,210718205.0,8.01,10.0,2.01,1.49
2018-04-25,000062,22.65,22.19,23.35,22.19,163847,373927824.0,5.25,0.36,0.08,2.46
2018-04-26,000062,22.17,22.32,22.86,21.53,109725,244292391.0,5.99,0.59,0.13,1.65
2018-04-27,000062,22.08,21.87,22.58,21.75,71949,159394338.0,3.72,-2.02,-0.45,1.08
2018-05-02,000062,21.8,21.84,22.24,21.51,45143,98469818.0,3.34,-0.14,-0.03,0.68
2018-05-03,000062,21.75,21.86,21.97,21.33,44539,96572674.0,2.93,0.09,0.02,0.67
2018-05-04,000062,22.13,21.6,22.29,21.38,45781,99858999.0,4.16,-1.19,-0.26,0.69
2018-05-07,000062,21.69,22.62,22.84,21.48,71547,159620534.0,6.3,4.72,1.02,1.07
2018-05-08,000062,22.63,22.4,22.74,22.12,50705,113164059.0,2.74,-0.97,-0.22,0.76
2018-05-09,000062,21.8,21.47,21.91,21.38,38435,82983491.0,2.37,-4.15,-0.93,0.58
2018-05-10,000062,21.7,21.69,21.88,21.3,30559,65982800.0,2.7,1.02,0.22,0.46
2018-05-11,000062,21.75,21.23,21.75,21.2,25438,54300210.0,2.54,-2.12,-0.46,0.38
2018-05-14,000062,21.23,21.59,21.65,21.23,24622,52792602.0,1.98,1.7,0.36,0.37
2018-05-15,000062,21.6,21.68,21.76,21.25,23753,51068244.0,2.36,0.42,0.09,0.36
2018-05-16,000062,21.71,21.93,22.3,21.6,45141,99270406.0,3.23,1.15,0.25,0.68
2018-05-17,000062,21.95,21.4,22.09,21.12,33323,71883223.0,4.42,-2.42,-0.53,0.5
2018-05-18,000062,21.48,21.44,21.63,21.01,21649,46332388.0,2.9,0.19,0.04,0.32
2018-05-21,000062,21.7,22.41,22.9,21.62,65664,146408881.0,5.97,4.52,0.97,0.98
2018-05-22,000062,22.4,22.52,22.79,22.24,40591,91502267.0,2.45,0.49,0.11,0.61
2018-05-23,000062,22.52,22.76,23.48,22.35,57545,132287898.0,5.02,1.07,0.24,0.86
2018-05-24,000062,22.8,23.45,23.85,22.51,94259,220294510.0,5.89,3.03,0.69,1.41
2018-05-25,000062,23.9,22.9,24.08,22.9,87270,204912071.0,5.03,-2.35,-0.55,1.31
2018-05-28,000062,23.05,22.41,23.15,22.31,45726,103575442.0,3.67,-2.14,-0.49,0.69
2018-05-29,000062,22.3,22.29,23.19,22.25,46020,104183726.0,4.19,-0.54,-0.12,0.69
2018-05-30,000062,22.28,22.05,22.99,21.74,51665,116149645.0,5.61,-1.08,-0.24,0.77
2018-05-31,000062,22.2,22.35,22.84,22.15,37111,83132093.0,3.13,1.36,0.3,0.56
2018-06-01,000062,22.45,20.84,22.58,20.47,61053,130401727.0,9.44,-6.76,-1.51,0.92
2018-06-04,000062,21.0,22.92,22.92,20.89,78437,171706726.0,9.74,9.98,2.08,1.18
2018-06-05,000062,23.42,23.36,23.88,22.84,112873,262746801.0,4.54,1.92,0.44,1.69
2018-06-06,000062,23.33,22.91,23.35,22.6,76752,175568980.0,3.21,-1.93,-0.45,1.15
2018-06-07,000062,22.9,23.01,23.1,22.53,73525,168016006.0,2.49,0.44,0.1,1.1
2018-06-08,000062,23.0,22.17,23.0,21.51,65523,145375566.0,6.48,-3.65,-0.84,0.98
2018-06-11,000062,22.2,21.69,22.35,21.61,28132,61696507.0,3.34,-2.17,-0.48,0.42
2018-06-12,000062,22.0,22.84,23.18,21.77,66514,150291101.0,6.5,5.3,1.15,1.0
2018-06-13,000062,22.77,22.84,23.27,22.33,65508,149960416.0,4.12,0.0,0.0,0.98
2018-06-14,000062,22.92,22.55,22.99,22.44,33807,76638682.0,2.41,-1.27,-0.29,0.51
2018-06-15,000062,22.58,22.2,22.67,21.25,61468,133633537.0,6.3,-1.55,-0.35,0.92
2018-06-19,000062,21.5,20.56,21.5,19.99,51786,108284550.0,6.8,-7.39,-1.64,0.78
2018-06-20,000062,20.59,20.75,20.99,20.33,32068,66508392.0,3.21,0.92,0.19,0.48
2018-06-21,000062,21.0,19.29,21.02,19.0,42858,85405387.0,9.73,-7.04,-1.46,0.64
2018-06-22,000062,19.07,19.45,19.74,18.98,22148,43023195.0,3.94,0.83,0.16,0.33
2018-06-25,000062,19.58,19.04,19.93,18.99,21965,42589654.0,4.83,-2.11,-0.41,0.33
2018-06-26,000062,18.75,19.41,19.59,18.5,20205,38886414.0,5.72,1.94,0.37,0.3
2018-06-27,000062,19.48,19.27,19.75,19.18,17809,34553126.0,2.94,-0.72,-0.14,0.27
2018-06-28,000062,19.15,18.68,19.47,18.57,23984,45577677.0,4.67,-3.06,-0.59,0.36
2018-06-29,000062,18.83,19.6,19.7,18.8,29881,57796231.0,4.82,4.93,0.92,0.45
2018-07-02,000062,19.55,19.59,19.72,19.1,23478,45696371.0,3.16,-0.05,-0.01,0.35
2018-07-03,000062,19.58,19.83,19.96,18.95,37831,73966818.0,5.16,1.23,0.24,0.57
2018-07-04,000062,19.75,19.21,19.75,19.0,22452,43374536.0,3.78,-3.13,-0.62,0.34
2018-07-05,000062,19.2,18.1,19.45,17.88,30450,56439921.0,8.17,-5.78,-1.11,0.46
2018-07-06,000062,18.13,18.39,18.68,17.8,27853,51202454.0,4.86,1.6,0.29,0.42
2018-07-09,000062,18.62,18.8,18.89,18.5,17593,33022764.0,2.12,2.23,0.41,0.26
2018-07-10,000062,18.79,19.3,19.5,18.72,25892,49834560.0,4.15,2.66,0.5,0.39
2018-07-11,000062,19.1,19.15,19.18,18.66,21614,40879052.0,2.69,-0.78,-0.15,0.32
2018-07-12,000062,18.96,19.55,19.92,18.95,33315,65090152.0,5.07,2.09,0.4,0.5
2018-07-13,000062,20.3,20.18,21.1,19.99,53333,108820898.0,5.68,3.22,0.63,0.8
2018-07-16,000062,20.18,20.4,20.48,19.93,32793,66525520.0,2.73,1.09,0.22,0.49
2018-07-17,000062,20.49,20.71,20.97,20.27,36488,75121992.0,3.43,1.52,0.31,0.55
2018-07-18,000062,20.65,20.01,20.68,19.96,28939,58859424.0,3.48,-3.38,-0.7,0.43
2018-07-19,000062,20.2,20.56,20.94,19.88,47406,97417187.0,5.3,2.75,0.55,0.71
2018-07-20,000062,20.39,20.7,20.85,20.18,41407,85485567.0,3.26,0.68,0.14,0.62
2018-07-23,000062,20.6,20.93,21.15,20.6,36932,77185210.0,2.66,1.11,0.23,0.55
2018-07-24,000062,20.8,21.1,21.22,20.75,37514,78861800.0,2.25,0.81,0.17,0.56
2018-07-25,000062,21.17,20.98,21.45,20.8,34020,71951841.0,3.08,-0.57,-0.12,0.51
2018-07-26,000062,20.99,20.88,21.15,20.85,19500,40878712.0,1.43,-0.48,-0.1,0.29
2018-07-27,000062,20.84,20.74,20.97,20.49,22122,45864839.0,2.3,-0.67,-0.14,0.33
2018-07-30,000062,20.74,20.68,21.15,20.42,21486,44765531.0,3.52,-0.29,-0.06,0.32
2018-07-31,000062,20.57,20.93,21.07,20.57,21300,44513730.0,2.42,1.21,0.25,0.32
2018-08-01,000062,21.13,20.12,21.15,20.06,29580,60866397.0,5.21,-3.87,-0.81,0.44
2018-08-02,000062,20.15,20.3,20.65,19.56,34458,69548844.0,5.42,0.89,0.18,0.52
2018-08-03,000062,20.15,19.62,20.49,19.62,18036,36222286.0,4.29,-3.35,-0.68,0.27
2018-08-06,000062,19.99,19.86,20.17,19.56,21725,43162571.0,3.11,1.22,0.24,0.33
2018-08-07,000062,19.97,20.05,20.14,19.35,24522,48548481.0,3.98,0.96,0.19,0.37
2018-08-08,000062,19.9,19.55,19.95,19.45,18308,36021138.0,2.49,-2.49,-0.5,0.27
2018-08-09,000062,19.3,19.94,20.15,19.22,25099,49926975.0,4.76,1.99,0.39,0.38
2018-08-10,000062,19.92,20.13,20.21,19.83,17786,35714859.0,1.91,0.95,0.19,0.27
2018-08-13,000062,20.04,19.95,20.17,19.43,28366,55976829.0,3.68,-0.89,-0.18,0.43
2018-08-14,000062,19.99,20.37,20.46,19.8,23918,48188805.0,3.31,2.11,0.42,0.36
2018-08-15,000062,20.15,19.47,20.33,19.26,29667,58329911.0,5.25,-4.42,-0.9,0.44
2018-08-16,000062,19.21,19.11,19.57,19.05,15751,30287156.0,2.67,-1.85,-0.36,0.24
2018-08-17,000062,19.5,18.9,19.59,18.81,13845,26438872.0,4.08,-1.1,-0.21,0.21
2018-08-20,000062,18.9,19.13,19.33,18.59,17437,33213427.0,3.92,1.22,0.23,0.26
2018-08-21,000062,19.18,19.54,19.55,19.07,16676,32316622.0,2.51,2.14,0.41,0.25
2018-08-22,000062,19.6,19.19,19.65,19.15,13634,26335838.0,2.56,-1.79,-0.35,0.2
2018-08-23,000062,19.19,19.29,19.48,19.19,15637,30278348.0,1.51,0.52,0.1,0.23
2018-08-24,000062,19.31,19.56,19.64,19.13,15807,30682861.0,2.64,1.4,0.27,0.24
2018-08-27,000062,19.45,19.85,19.95,19.34,17470,34488695.0,3.12,1.48,0.29,0.26
2018-08-28,000062,19.85,19.81,19.98,19.73,12883,25559534.0,1.26,-0.2,-0.04,0.19
2018-08-29,000062,19.87,19.54,19.87,19.42,14410,28241416.0,2.27,-1.36,-0.27,0.22
2018-08-30,000062,19.25,19.19,19.6,19.1,13495,26052266.0,2.56,-1.79,-0.35,0.2
2018-08-31,000062,19.57,19.2,19.59,19.1,11471,22147767.0,2.55,0.05,0.01,0.17
2018-09-03,000062,19.2,19.29,19.42,18.7,13691,26121120.0,3.75,0.47,0.09,0.21
2018-09-04,000062,19.29,19.7,19.85,19.07,20977,41080057.0,4.04,2.13,0.41,0.31
2018-09-05,000062,19.6,19.27,19.66,19.17,12285,23771013.0,2.49,-2.18,-0.43,0.18
2018-09-06,000062,19.1,18.87,19.37,18.86,14746,28120357.0,2.65,-2.08,-0.4,0.22
2018-09-07,000062,18.95,19.04,19.3,18.87,16547,31635485.0,2.28,0.9,0.17,0.25
2018-09-10,000062,19.04,18.84,19.08,18.82,11641,21998027.0,1.37,-1.05,-0.2,0.17
2018-09-11,000062,18.8,18.97,19.14,18.52,14425,27168426.0,3.29,0.69,0.13,0.22
2018-09-12,000062,18.89,18.84,19.13,18.75,8800,16631731.0,2.0,-0.69,-0.13,0.13
2018-09-13,000062,18.91,19.4,19.42,18.81,23204,44662259.0,3.24,2.97,0.56,0.35
2018-09-14,000062,19.23,19.52,19.64,19.23,18119,35347195.0,2.11,0.62,0.12,0.27
2018-09-17,000062,19.5,19.46,19.74,19.22,13830,27015106.0,2.66,-0.31,-0.06,0.21
2018-09-18,000062,19.4,19.97,20.2,19.35,25662,50879843.0,4.37,2.62,0.51,0.38
2018-09-19,000062,19.99,19.96,20.21,19.71,18529,37067169.0,2.5,-0.05,-0.01,0.28
2018-09-20,000062,19.96,19.94,20.21,19.8,17279,34557659.0,2.05,-0.1,-0.02,0.26
2018-09-21,000062,20.1,20.1,20.24,19.88,18217,36649170.0,1.81,0.8,0.16,0.27
2018-09-25,000062,20.09,20.38,20.76,20.0,18747,38373630.0,3.78,1.39,0.28,0.28
2018-09-26,000062,20.38,20.6,20.75,20.21,17543,36107743.0,2.65,1.08,0.22,0.26
2018-09-27,000062,20.53,20.03,20.53,19.9,19753,39654774.0,3.06,-2.77,-0.57,0.3
2018-09-28,000062,20.05,20.11,20.19,19.91,12692,25495002.0,1.4,0.4,0.08,0.19
2018-10-08,000062,19.85,19.77,20.04,19.66,13939,27680991.0,1.89,-1.69,-0.34,0.21
2018-10-09,000062,19.75,19.48,19.92,19.26,14582,28524796.0,3.34,-1.47,-0.29,0.22
2018-10-10,000062,19.48,19.4,19.7,19.0,11530,22351410.0,3.59,-0.41,-0.08,0.17
2018-10-11,000062,18.99,18.02,19.19,17.82,27416,50639566.0,7.06,-7.11,-1.38,0.41
2018-10-12,000062,18.2,18.02,18.2,17.29,24279,43289738.0,5.05,0.0,0.0,0.36
2018-10-15,000062,18.35,17.7,18.35,17.52,17938,32406015.0,4.61,-1.78,-0.32,0.27
2018-10-16,000062,17.95,17.97,18.23,17.82,17213,31038910.0,2.32,1.53,0.27,0.26
2018-10-17,000062,18.22,18.05,18.24,17.6,17945,32063104.0,3.56,0.45,0.08,0.27
2018-10-18,000062,17.8,17.64,17.96,17.6,14378,25573030.0,1.99,-2.27,-0.41,0.22
2018-10-19,000062,17.2,18.0,18.15,17.2,16461,29353835.0,5.39,2.04,0.36,0.25
2018-10-22,000062,18.38,18.77,19.08,18.11,20003,37307274.0,5.39,4.28,0.77,0.3
2018-10-23,000062,18.88,18.46,18.88,18.39,15399,28642845.0,2.61,-1.65,-0.31,0.23
2018-10-24,000062,18.18,18.31,18.6,18.12,10729,19695321.0,2.6,-0.81,-0.15,0.16
2018-10-25,000062,18.0,18.03,18.11,17.57,13139,23347337.0,2.95,-1.53,-0.28,0.2
2018-10-26,000062,18.11,17.87,18.38,17.72,12769,23003045.0,3.66,-0.89,-0.16,0.19
2018-10-29,000062,17.68,17.18,17.95,17.13,23308,40554960.0,4.59,-3.86,-0.69,0.35
2018-10-30,000062,17.33,17.39,17.55,17.1,18090,31391890.0,2.62,1.22,0.21,0.27
2018-10-31,000062,17.4,17.64,17.72,17.3,17516,30747325.0,2.42,1.44,0.25,0.26
2018-11-01,000062,17.73,17.74,18.0,17.49,21229,37889938.0,2.89,0.57,0.1,0.32
2018-11-02,000062,17.86,18.12,18.26,17.75,31700,57038074.0,2.87,2.14,0.38,0.48
2018-11-05,000062,18.04,18.02,18.28,17.76,24078,43279878.0,2.87,-0.55,-0.1,0.36
2018-11-06,000062,18.21,19.25,19.77,18.09,70327,134151089.0,9.32,6.83,1.23,1.05
2018-11-07,000062,18.99,18.58,19.16,18.45,48492,90498593.0,3.69,-3.48,-0.67,0.73
2018-11-08,000062,18.58,18.22,18.7,18.08,32805,60006397.0,3.34,-1.94,-0.36,0.49
2018-11-09,000062,18.07,18.02,18.25,17.9,19979,36184447.0,1.92,-1.1,-0.2,0.3
2018-11-12,000062,18.0,18.49,18.54,17.8,28339,51969920.0,4.11,2.61,0.47,0.4
2018-11-13,000062,18.25,18.63,18.72,18.22,34497,63808740.0,2.7,0.76,0.14,0.49
2018-11-14,000062,18.61,18.51,18.78,18.41,31067,57728144.0,1.99,-0.64,-0.12,0.44
2018-11-15,000062,18.62,18.94,19.14,18.48,41088,77545108.0,3.57,2.32,0.43,0.58
2018-11-16,000062,19.15,20.2,20.66,19.15,100900,202416345.0,7.97,6.65,1.26,1.43
2018-11-19,000062,19.78,20.08,20.62,19.75,73385,147074886.0,4.31,-0.59,-0.12,1.04
2018-11-20,000062,19.8,19.6,20.5,19.6,50349,100601198.0,4.48,-2.39,-0.48,0.71
2018-11-21,000062,19.0,19.4,19.58,18.91,33541,64770639.0,3.42,-1.02,-0.2,0.48
2018-11-22,000062,19.54,19.48,19.55,19.1,29848,57784436.0,2.32,0.41,0.08,0.42
2018-11-23,000062,19.39,18.58,19.39,18.54,36744,69190896.0,4.36,-4.62,-0.9,0.52
2018-11-26,000062,18.41,18.53,18.73,18.28,21358,39532299.0,2.42,-0.27,-0.05,0.3
2018-11-27,000062,18.54,18.75,19.09,18.54,23855,44895740.0,2.97,1.19,0.22,0.34
2018-11-28,000062,18.6,18.83,18.85,18.23,27871,51716876.0,3.31,0.43,0.08,0.39
2018-11-29,000062,18.96,18.18,18.96,18.13,20740,38458225.0,4.41,-3.45,-0.65,0.29
2018-11-30,000062,18.1,18.26,18.33,17.9,18957,34432613.0,2.37,0.44,0.08,0.27
2018-12-03,000062,18.63,18.7,18.88,18.62,29938,56164755.0,1.42,2.41,0.44,0.42
2018-12-04,000062,18.6,18.63,18.75,18.41,21838,40565820.0,1.82,-0.37,-0.07,0.31
2018-12-05,000062,18.29,18.55,18.68,18.21,19837,36707158.0,2.52,-0.43,-0.08,0.28
2018-12-06,000062,18.31,18.22,18.54,18.2,14908,27334098.0,1.83,-1.78,-0.33,0.21
2018-12-07,000062,18.39,18.62,18.78,18.28,23330,43427221.0,2.74,2.2,0.4,0.33
2018-12-10,000062,18.4,18.62,18.67,18.37,12026,22291797.0,1.61,0.0,0.0,0.17
2018-12-11,000062,18.63,18.72,18.79,18.54,14389,26870390.0,1.34,0.54,0.1,0.2
