ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300591.SZ,20180305,7.5,7.62,7.4,7.62,7.53,0.09,1.2,30045.14,22519.034
300591.SZ,20180306,7.59,7.76,7.58,7.69,7.62,0.07,0.92,35116.62,26958.82
300591.SZ,20180307,7.76,7.76,7.5,7.53,7.69,-0.16,-2.08,26985.2,20574.242
300591.SZ,20180308,7.49,8.28,7.47,8.28,7.53,0.75,9.96,159654.55,130362.383
300591.SZ,20180309,8.02,8.24,7.92,8.19,8.28,-0.09,-1.09,142332.09,114867.324
300591.SZ,20180312,8.11,8.33,8.04,8.33,8.19,0.14,1.71,107929.3,88872.485
300591.SZ,20180313,8.3,8.35,8.18,8.19,8.33,-0.14,-1.68,64261.74,53011.7
300591.SZ,20180314,8.17,8.49,8.07,8.33,8.19,0.14,1.71,83256.1,68721.065
300591.SZ,20180315,8.22,8.34,8.03,8.27,8.33,-0.06,-0.72,68198.39,55836.489
300591.SZ,20180316,8.27,8.34,8.16,8.16,8.27,-0.11,-1.33,45017.6,37162.27
300591.SZ,20180319,8.04,8.25,8.04,8.22,8.16,0.06,0.74,38691.38,31597.181
300591.SZ,20180320,8.1,8.39,8.09,8.38,8.22,0.16,1.95,54554.84,45161.339
300591.SZ,20180321,8.4,8.47,8.03,8.08,8.38,-0.3,-3.58,68359.64,56723.641
300591.SZ,20180322,8.0,8.24,8.0,8.12,8.08,0.04,0.5,37282.35,30187.584
300591.SZ,20180323,7.88,8.06,7.31,7.31,8.12,-0.81,-9.98,68351.56,52099.32
300591.SZ,20180326,7.03,7.35,6.8,7.3,7.31,-0.01,-0.14,37758.4,26844.351
300591.SZ,20180327,7.36,7.69,7.36,7.53,7.3,0.23,3.15,41260.13,31055.275
300591.SZ,20180328,7.41,7.64,7.36,7.52,7.53,-0.01,-0.13,35574.6,26886.02
300591.SZ,20180329,7.53,7.98,7.53,7.78,7.52,0.26,3.46,56392.57,43808.663
300591.SZ,20180330,7.78,8.18,7.7,7.95,7.78,0.17,2.19,57393.3,45754.119
300591.SZ,20180402,7.95,8.29,7.89,8.21,7.95,0.26,3.27,83739.3,68303.863
300591.SZ,20180403,7.99,8.39,7.79,8.31,8.21,0.1,1.22,98017.64,79955.023
300591.SZ,20180404,8.2,8.4,8.14,8.16,8.31,-0.15,-1.81,82706.54,68402.444
300591.SZ,20180409,8.05,8.13,7.89,7.99,8.16,-0.17,-2.08,45505.25,36400.175
300591.SZ,20180410,8.06,8.3,7.93,8.12,7.99,0.13,1.63,50469.28,41038.639
300591.SZ,20180411,8.05,8.45,8.05,8.3,8.12,0.18,2.22,72707.35,60228.12
300591.SZ,20180412,8.36,8.9,8.23,8.26,8.3,-0.04,-0.48,84665.13,71531.971
300591.SZ,20180413,8.27,8.37,8.0,8.01,8.26,-0.25,-3.03,51650.96,42273.955
300591.SZ,20180416,7.92,8.12,7.72,7.77,8.01,-0.24,-3.0,39835.94,31379.523
300591.SZ,20180417,7.77,7.87,7.42,7.51,7.77,-0.26,-3.35,34422.3,26497.273
300591.SZ,20180418,7.55,7.73,7.37,7.67,7.51,0.16,2.13,28268.5,21505.501
300591.SZ,20180419,7.68,7.77,7.59,7.74,7.67,0.07,0.91,24734.8,19017.948
300591.SZ,20180420,7.69,7.69,7.3,7.31,7.74,-0.43,-5.56,24924.4,18712.263
300591.SZ,20180423,7.38,7.44,7.26,7.42,7.31,0.11,1.5,15521.2,11382.517
300591.SZ,20180424,7.35,7.73,7.34,7.71,7.42,0.29,3.91,23930.5,18247.07
300591.SZ,20180425,7.5,7.71,7.5,7.68,7.71,-0.03,-0.39,20661.3,15792.972
300591.SZ,20180426,7.7,7.75,7.28,7.38,7.68,-0.3,-3.91,23055.8,17474.429
300591.SZ,20180427,7.4,7.54,7.38,7.43,7.38,0.05,0.68,14001.2,10444.194
300591.SZ,20180502,7.44,7.53,7.3,7.34,7.43,-0.09,-1.21,12352.1,9152.793
300591.SZ,20180503,7.38,7.51,7.17,7.47,7.34,0.13,1.77,19575.55,14424.017
300591.SZ,20180504,7.48,7.59,7.44,7.46,7.47,-0.01,-0.13,14147.7,10630.752
300591.SZ,20180507,7.46,7.78,7.46,7.68,7.46,0.22,2.95,25401.34,19440.08
300591.SZ,20180508,7.67,7.94,7.64,7.92,7.68,0.24,3.13,45168.47,35310.764
300591.SZ,20180509,7.87,8.1,7.84,7.93,7.92,0.01,0.13,39069.8,30977.131
300591.SZ,20180510,7.9,8.36,7.9,8.33,7.93,0.4,5.04,97167.38,79824.954
300591.SZ,20180511,8.27,8.27,8.01,8.06,8.33,-0.27,-3.24,53417.6,43346.973
300591.SZ,20180514,8.05,8.09,7.87,8.0,8.06,-0.06,-0.74,32704.9,26075.882
300591.SZ,20180515,8.05,8.22,7.91,8.2,8.0,0.2,2.5,37468.99,30454.653
300591.SZ,20180516,8.09,8.19,8.0,8.07,8.2,-0.13,-1.59,25447.29,20583.198
300591.SZ,20180517,8.05,8.88,7.99,8.34,8.07,0.27,3.35,157280.54,135278.811
300591.SZ,20180518,8.14,8.15,7.6,7.95,8.34,-0.39,-4.68,105124.89,83517.732
300591.SZ,20180521,7.91,8.14,7.91,8.04,7.95,0.09,1.13,59047.92,47472.242
300591.SZ,20180522,8.09,8.25,8.01,8.08,8.04,0.04,0.5,52779.25,42837.879
300591.SZ,20180523,8.12,8.24,8.03,8.07,8.08,-0.01,-0.12,37434.62,30426.344
300591.SZ,20180524,8.04,8.15,7.93,8.1,8.07,0.03,0.37,34251.31,27552.069
300591.SZ,20180525,8.07,8.3,8.03,8.16,8.1,0.06,0.74,56880.08,46483.902
300591.SZ,20180528,8.17,8.43,8.12,8.32,8.16,0.16,1.96,86550.34,71897.617
300591.SZ,20180529,8.3,8.38,8.2,8.28,8.32,-0.04,-0.48,59744.17,49537.371
300591.SZ,20180530,8.1,8.11,7.45,7.45,8.28,-0.83,-10.02,75436.8,58077.106
300591.SZ,20180531,7.55,7.76,7.5,7.66,7.45,0.21,2.82,38973.8,29748.444
300591.SZ,20180601,7.55,7.84,7.5,7.58,7.66,-0.08,-1.04,33382.9,25628.297
300591.SZ,20180604,7.6,7.72,7.59,7.6,7.58,0.02,0.26,20199.5,15432.035
300591.SZ,20180605,7.62,7.8,7.6,7.74,7.6,0.14,1.84,25515.1,19685.31
300591.SZ,20180606,7.7,7.85,7.68,7.83,7.74,0.09,1.16,26079.9,20292.649
300591.SZ,20180607,7.86,7.87,7.58,7.61,7.83,-0.22,-2.81,28470.9,21880.388
300591.SZ,20180608,7.59,7.6,7.43,7.46,7.61,-0.15,-1.97,23555.7,17662.669
300591.SZ,20180611,7.44,7.85,7.32,7.6,7.46,0.14,1.88,28362.77,21557.246
300591.SZ,20180612,7.59,7.75,7.41,7.7,7.6,0.1,1.32,29231.5,22211.259
300591.SZ,20180613,7.63,7.69,7.22,7.31,7.7,-0.39,-5.06,29237.4,21808.435
300591.SZ,20180614,7.3,7.44,7.28,7.31,7.31,0.0,0.0,17126.4,12574.88
300591.SZ,20180615,7.27,7.37,6.96,7.07,7.31,-0.24,-3.28,23518.24,16730.448
300591.SZ,20180619,6.95,6.98,6.36,6.45,7.07,-0.62,-8.77,30322.8,20104.3
300591.SZ,20180620,6.42,6.74,6.41,6.64,6.45,0.19,2.95,18837.49,12406.777
300591.SZ,20180621,6.6,6.72,6.3,6.37,6.64,-0.27,-4.07,19082.5,12422.95
300591.SZ,20180622,6.35,6.63,6.35,6.58,6.37,0.21,3.3,16052.8,10489.222
300591.SZ,20180625,6.68,6.77,6.58,6.61,6.58,0.03,0.46,10554.8,7047.948
300591.SZ,20180626,6.57,6.77,6.4,6.71,6.61,0.1,1.51,12288.8,8180.959
300591.SZ,20180627,6.7,6.89,6.67,6.72,6.71,0.01,0.15,12433.01,8395.194
300591.SZ,20180628,6.7,6.86,6.66,6.68,6.72,-0.04,-0.6,11111.1,7493.278
300591.SZ,20180629,6.71,6.89,6.69,6.84,6.68,0.16,2.4,14956.8,10197.01
300591.SZ,20180702,6.84,6.96,6.61,6.7,6.84,-0.14,-2.05,14107.9,9629.671
300591.SZ,20180703,6.88,6.88,6.72,6.87,6.7,0.17,2.54,13608.05,9299.369
300591.SZ,20180704,6.89,6.9,6.62,6.71,6.87,-0.16,-2.33,17136.57,11532.466
300591.SZ,20180705,6.68,6.72,6.45,6.46,6.71,-0.25,-3.73,9276.08,6091.918
300591.SZ,20180706,6.46,6.62,6.31,6.52,6.46,0.06,0.93,10289.2,6674.774
300591.SZ,20180709,6.53,6.71,6.53,6.69,6.52,0.17,2.61,9825.68,6542.904
300591.SZ,20180710,6.72,6.77,6.67,6.73,6.69,0.04,0.6,10786.6,7242.199
300591.SZ,20180711,6.71,6.71,6.43,6.54,6.73,-0.19,-2.82,12437.06,8139.845
300591.SZ,20180712,6.53,6.76,6.53,6.75,6.54,0.21,3.21,12231.26,8202.762
300591.SZ,20180713,6.73,6.87,6.73,6.77,6.75,0.02,0.3,13137.87,8912.355
300591.SZ,20180716,6.77,6.86,6.71,6.79,6.77,0.02,0.3,9472.07,6441.36
300591.SZ,20180717,6.79,6.85,6.75,6.85,6.79,0.06,0.88,9831.86,6703.701
300591.SZ,20180718,6.9,7.01,6.79,6.79,6.85,-0.06,-0.88,10242.18,7051.235
300591.SZ,20180719,6.8,6.91,6.69,6.73,6.79,-0.06,-0.88,13029.7,8864.606
300591.SZ,20180720,6.74,6.91,6.7,6.88,6.73,0.15,2.2288,12808.87,8744.977
300591.SZ,20180723,6.96,6.98,6.88,6.92,6.88,0.04,0.5814,14096.99,9743.864
300591.SZ,20180724,6.96,7.08,6.89,7.06,6.92,0.14,2.0231,17149.9,12004.267
300591.SZ,20180725,7.1,7.11,7.01,7.07,7.06,0.01,0.1416,15669.7,11074.178
300591.SZ,20180726,7.2,7.2,7.01,7.08,7.07,0.01,0.1414,20376.07,14425.337
300591.SZ,20180727,7.04,7.09,6.97,6.99,7.08,-0.09,-1.2712,13072.79,9181.907
300591.SZ,20180730,7.04,7.04,6.8,6.86,6.99,-0.13,-1.8598,12686.49,8784.839
300591.SZ,20180731,6.9,6.98,6.83,6.95,6.86,0.09,1.312,10217.2,7056.336
300591.SZ,20180801,6.96,7.06,6.91,6.92,6.95,-0.03,-0.4317,20410.06,14285.057
300591.SZ,20180802,7.08,7.08,6.49,6.6,6.92,-0.32,-4.6243,21759.96,14651.306
300591.SZ,20180803,6.6,6.66,6.45,6.47,6.6,-0.13,-1.9697,11124.71,7285.818
300591.SZ,20180806,6.51,6.55,6.35,6.39,6.47,-0.08,-1.2365,7184.97,4643.769
300591.SZ,20180807,6.42,6.58,6.38,6.53,6.39,0.14,2.1909,9774.86,6348.679
300591.SZ,20180808,6.53,6.61,6.36,6.36,6.53,-0.17,-2.6034,10411.5,6758.545
300591.SZ,20180809,6.36,6.57,6.34,6.48,6.36,0.12,1.8868,13469.74,8750.445
300591.SZ,20180810,6.48,6.6,6.47,6.6,6.48,0.12,1.8519,9017.13,5902.673
300591.SZ,20180813,6.52,6.65,6.46,6.62,6.6,0.02,0.303,8687.63,5696.304
300591.SZ,20180814,6.62,6.73,6.58,6.62,6.62,0.0,0.0,9682.72,6446.688
300591.SZ,20180815,6.6,6.67,6.39,6.41,6.62,-0.21,-3.1722,19375.7,12674.213
300591.SZ,20180816,6.41,6.49,6.35,6.42,6.41,0.01,0.156,10427.93,6713.457
300591.SZ,20180817,6.47,6.52,6.21,6.25,6.42,-0.17,-2.648,13091.26,8330.0
300591.SZ,20180820,6.26,6.34,6.13,6.24,6.25,-0.01,-0.16,9491.2,5895.157
300591.SZ,20180821,6.29,6.35,6.21,6.28,6.24,0.04,0.641,12159.56,7653.791
300591.SZ,20180822,6.28,6.28,6.07,6.08,6.28,-0.2,-3.1847,13898.16,8527.064
300591.SZ,20180823,6.08,6.17,6.06,6.14,6.08,0.06,0.9868,9181.08,5618.737
300591.SZ,20180824,6.11,6.22,6.11,6.17,6.14,0.03,0.4886,8590.24,5299.479
300591.SZ,20180827,6.15,6.26,6.15,6.26,6.17,0.09,1.4587,8832.76,5505.861
300591.SZ,20180828,6.29,6.29,6.21,6.26,6.26,0.0,0.0,7762.74,4846.243
300591.SZ,20180829,6.23,6.24,6.18,6.21,6.26,-0.05,-0.7987,5453.08,3386.609
300591.SZ,20180830,6.23,6.44,6.19,6.21,6.21,0.0,0.0,16011.85,10090.468
300591.SZ,20180831,6.19,6.19,6.04,6.05,6.21,-0.16,-2.5765,11193.09,6817.516
300591.SZ,20180903,6.06,6.1,5.96,6.01,6.05,-0.04,-0.6612,7211.8,4342.702
300591.SZ,20180904,6.02,6.14,6.01,6.13,6.01,0.12,1.9967,12557.57,7636.756
300591.SZ,20180905,6.08,6.15,6.05,6.1,6.13,-0.03,-0.4894,9494.11,5794.385
300591.SZ,20180906,6.1,6.16,6.08,6.14,6.1,0.04,0.6557,10291.26,6300.349
300591.SZ,20180907,6.17,6.22,6.07,6.1,6.14,-0.04,-0.6515,9579.1,5880.91
300591.SZ,20180910,6.15,6.15,5.94,5.94,6.1,-0.16,-2.623,8504.4,5114.425
300591.SZ,20180911,5.99,6.09,5.95,6.01,5.94,0.07,1.1785,5418.96,3262.976
300591.SZ,20180912,5.98,6.09,5.98,6.04,6.01,0.03,0.4992,5079.1,3073.287
300591.SZ,20180913,6.09,6.23,6.02,6.15,6.04,0.11,1.8212,15696.96,9617.493
300591.SZ,20180914,6.15,6.16,6.0,6.01,6.15,-0.14,-2.2764,11732.16,7136.146
300591.SZ,20180917,6.05,6.05,5.89,5.91,6.01,-0.1,-1.6639,8422.0,5007.801
300591.SZ,20180918,5.95,6.04,5.92,6.01,5.91,0.1,1.692,10476.26,6274.608
300591.SZ,20180919,6.03,6.13,5.98,6.1,6.01,0.09,1.4975,13362.3,8102.003
300591.SZ,20180920,6.08,6.12,6.04,6.06,6.1,-0.04,-0.6557,9491.06,5769.797
300591.SZ,20180921,6.09,6.15,6.06,6.13,6.06,0.07,1.1551,10090.37,6175.444
300591.SZ,20180925,6.11,6.12,6.03,6.08,6.13,-0.05,-0.8157,8650.18,5252.289
300591.SZ,20180926,6.07,6.14,6.06,6.13,6.08,0.05,0.8224,10963.1,6689.5
300591.SZ,20180927,6.12,6.12,5.94,5.94,6.13,-0.19,-3.0995,15651.7,9417.844
300591.SZ,20180928,5.98,6.02,5.92,6.01,5.94,0.07,1.1785,5690.8,3406.253
300591.SZ,20181008,5.88,5.94,5.75,5.75,6.01,-0.26,-4.3261,15696.87,9168.309
300591.SZ,20181009,5.77,5.85,5.75,5.8,5.75,0.05,0.8696,7177.5,4153.648
300591.SZ,20181010,5.8,5.91,5.75,5.89,5.8,0.09,1.5517,8833.13,5165.446
300591.SZ,20181011,5.75,5.76,5.3,5.33,5.89,-0.56,-9.5076,21894.93,12046.214
300591.SZ,20181012,5.33,5.41,5.08,5.35,5.33,0.02,0.3752,14045.5,7379.617
300591.SZ,20181015,5.39,5.4,5.14,5.25,5.35,-0.1,-1.8692,9373.0,4980.331
300591.SZ,20181016,5.19,5.35,5.1,5.15,5.25,-0.1,-1.9048,6137.6,3210.414
300591.SZ,20181017,5.25,5.3,5.16,5.25,5.15,0.1,1.9417,10760.4,5629.75
300591.SZ,20181018,5.12,5.44,5.09,5.27,5.25,0.02,0.381,20482.7,10860.935
300591.SZ,20181019,5.23,5.42,5.05,5.39,5.27,0.12,2.277,17833.6,9471.713
300591.SZ,20181022,5.45,5.7,5.36,5.58,5.39,0.19,3.525,21688.1,12048.757
300591.SZ,20181023,5.55,5.61,5.48,5.52,5.58,-0.06,-1.0753,13506.79,7493.127
300591.SZ,20181024,5.5,5.6,5.49,5.54,5.52,0.02,0.3623,6236.3,3461.492
300591.SZ,20181025,5.42,5.5,5.36,5.47,5.54,-0.07,-1.2635,9023.4,4883.929
300591.SZ,20181026,5.49,5.55,5.47,5.54,5.47,0.07,1.2797,9630.29,5316.905
300591.SZ,20181029,5.52,5.58,5.43,5.47,5.54,-0.07,-1.2635,5037.5,2776.802
300591.SZ,20181030,5.46,5.6,5.37,5.57,5.47,0.1,1.8282,8909.19,4914.761
300591.SZ,20181031,5.59,5.7,5.55,5.7,5.57,0.13,2.3339,11748.0,6647.843
300591.SZ,20181101,5.66,5.79,5.62,5.62,5.7,-0.08,-1.4035,13574.4,7759.148
300591.SZ,20181102,5.66,5.76,5.65,5.73,5.62,0.11,1.9573,13755.08,7850.308
300591.SZ,20181105,5.76,5.82,5.63,5.74,5.73,0.01,0.1745,11657.43,6676.484
300591.SZ,20181106,5.72,5.72,5.59,5.68,5.74,-0.06,-1.0453,12162.2,6857.951
300591.SZ,20181107,5.74,5.83,5.66,5.67,5.68,-0.01,-0.1761,18130.83,10419.762
300591.SZ,20181108,5.72,5.78,5.63,5.71,5.67,0.04,0.7055,12476.2,7159.074
300591.SZ,20181109,5.72,5.75,5.67,5.69,5.71,-0.02,-0.3503,8105.9,4628.997
300591.SZ,20181112,5.8,5.88,5.73,5.86,5.69,0.17,2.9877,19990.7,11626.847
300591.SZ,20181113,5.86,6.25,5.75,6.14,5.86,0.28,4.7782,56757.28,34479.326
300591.SZ,20181114,6.57,6.75,6.14,6.16,6.14,0.02,0.3257,95892.6,62491.179
300591.SZ,20181115,5.9,6.17,5.89,6.11,6.16,-0.05,-0.8117,69913.79,42085.831
300591.SZ,20181116,6.08,6.14,6.06,6.11,6.11,0.0,0.0,36205.59,22083.131
300591.SZ,20181119,6.1,6.11,6.0,6.09,6.11,-0.02,-0.3273,28350.04,17149.745
300591.SZ,20181120,6.07,6.1,5.9,5.91,6.09,-0.18,-2.9557,20632.0,12409.838
300591.SZ,20181121,5.91,6.02,5.86,6.01,5.91,0.1,1.692,20075.71,11934.021
300591.SZ,20181122,6.03,6.06,5.95,5.99,6.01,-0.02,-0.3328,13790.2,8284.981
300591.SZ,20181123,6.02,6.02,5.67,5.69,5.99,-0.3,-5.0083,18972.73,11043.908
300591.SZ,20181126,5.66,5.79,5.65,5.7,5.69,0.01,0.1757,8431.49,4822.283
300591.SZ,20181127,5.75,5.81,5.74,5.78,5.7,0.08,1.4035,8651.1,4992.739
300591.SZ,20181128,5.75,5.88,5.73,5.87,5.78,0.09,1.5571,9934.9,5782.872
300591.SZ,20181129,5.89,5.93,5.67,5.69,5.87,-0.18,-3.0664,12578.2,7348.662
300591.SZ,20181130,5.67,5.76,5.63,5.73,5.69,0.04,0.703,7904.0,4515.418
300591.SZ,20181203,5.82,6.0,5.82,5.97,5.73,0.24,4.1885,21410.09,12663.281
300591.SZ,20181204,5.96,6.09,5.93,6.05,5.97,0.08,1.34,14376.2,8629.462
300591.SZ,20181205,5.95,6.04,5.9,5.98,6.05,-0.07,-1.157,13457.08,8032.555
300591.SZ,20181206,5.98,6.0,5.87,5.91,5.98,-0.07,-1.1706,13332.3,7908.966
300591.SZ,20181207,5.93,5.96,5.89,5.91,5.91,0.0,0.0,4533.7,2684.953
300591.SZ,20181210,5.91,5.91,5.79,5.8,5.91,-0.11,-1.8613,6165.5,3602.293
300591.SZ,20181211,5.82,5.9,5.82,5.89,5.8,0.09,1.5517,8106.1,4755.483
300591.SZ,20181212,5.94,5.98,5.82,5.86,5.89,-0.03,-0.5093,7440.1,4363.455
300591.SZ,20181213,5.87,5.96,5.82,5.9,5.86,0.04,0.6826,10682.2,6303.782
300591.SZ,20181214,5.9,5.92,5.61,5.66,5.9,-0.24,-4.0678,14197.72,8186.149
300591.SZ,20181217,5.6,5.71,5.54,5.7,5.66,0.04,0.7067,7677.3,4316.106
300591.SZ,20181218,5.67,5.74,5.6,5.68,5.7,-0.02,-0.3509,6039.4,3428.315
300591.SZ,20181219,5.75,5.82,5.65,5.68,5.68,0.0,0.0,10258.7,5894.583
300591.SZ,20181220,5.66,5.83,5.66,5.79,5.68,0.11,1.9366,13848.6,7965.943
300591.SZ,20181221,5.75,5.83,5.7,5.79,5.79,0.0,0.0,8848.3,5111.775
300591.SZ,20181224,5.75,5.95,5.75,5.88,5.79,0.09,1.5544,11042.68,6465.925
300591.SZ,20181225,5.83,5.83,5.61,5.77,5.88,-0.11,-1.8707,12745.86,7283.14
300591.SZ,20181226,5.77,5.89,5.77,5.89,5.77,0.12,2.0797,14908.6,8728.208
300591.SZ,20181227,5.93,5.96,5.81,5.81,5.89,-0.08,-1.3582,10647.49,6279.822
300591.SZ,20181228,5.8,5.87,5.72,5.76,5.81,-0.05,-0.8606,8077.8,4666.906
300591.SZ,20190102,5.73,5.82,5.73,5.8,5.76,0.04,0.6944,5687.9,3280.337
300591.SZ,20190103,5.8,5.92,5.73,5.75,5.8,-0.05,-0.8621,9238.3,5370.535
300591.SZ,20190104,5.7,5.9,5.66,5.9,5.75,0.15,2.6087,11748.0,6853.396
300591.SZ,20190107,5.98,6.05,5.91,5.95,5.9,0.05,0.8475,14568.0,8678.464
300591.SZ,20190108,5.99,5.99,5.87,5.9,5.95,-0.05,-0.8403,11173.7,6611.145
300591.SZ,20190109,5.9,6.38,5.89,6.03,5.9,0.13,2.2034,54261.33,33108.904
300591.SZ,20190110,5.99,6.01,5.89,5.92,6.03,-0.11,-1.8242,31748.7,18824.475
300591.SZ,20190111,5.91,6.04,5.87,5.99,5.92,0.07,1.1824,25735.3,15286.621
300591.SZ,20190114,5.99,6.05,5.91,5.92,5.99,-0.07,-1.1686,18226.0,10886.756
300591.SZ,20190115,5.91,6.03,5.89,6.02,5.92,0.1,1.6892,20983.3,12519.346
300591.SZ,20190116,5.99,6.05,5.93,6.05,6.02,0.03,0.4983,22847.8,13729.049
300591.SZ,20190117,6.02,6.25,5.9,5.94,6.05,-0.11,-1.8182,22599.1,13614.892
300591.SZ,20190118,5.89,5.97,5.85,5.92,5.94,-0.02,-0.3367,13899.2,8204.916
300591.SZ,20190121,5.91,5.96,5.82,5.87,5.92,-0.05,-0.8446,9317.38,5499.927
300591.SZ,20190122,5.83,5.9,5.78,5.81,5.87,-0.06,-1.0221,11021.88,6433.084
300591.SZ,20190123,5.83,5.83,5.78,5.82,5.81,0.01,0.1721,7051.0,4094.072
300591.SZ,20190124,5.82,5.87,5.77,5.85,5.82,0.03,0.5155,7442.7,4342.43
300591.SZ,20190125,5.83,5.84,5.67,5.71,5.85,-0.14,-2.3932,11706.0,6762.387
300591.SZ,20190128,5.73,5.81,5.6,5.63,5.71,-0.08,-1.4011,8846.8,5038.26
300591.SZ,20190129,5.63,5.64,5.46,5.54,5.63,-0.09,-1.5986,12559.4,6969.899
300591.SZ,20190130,5.57,5.57,5.45,5.49,5.54,-0.05,-0.9025,4607.5,2541.376
300591.SZ,20190131,5.48,5.56,5.31,5.35,5.49,-0.14,-2.5501,15063.5,8146.92
300591.SZ,20190201,5.38,5.54,5.38,5.54,5.35,0.19,3.5514,6752.3,3699.13
300591.SZ,20190211,5.58,5.67,5.55,5.65,5.54,0.11,1.9856,7151.5,4025.22
300591.SZ,20190212,5.65,5.84,5.65,5.75,5.65,0.1,1.7699,14548.55,8337.807
300591.SZ,20190213,5.75,5.84,5.72,5.79,5.75,0.04,0.6957,14488.63,8362.665
300591.SZ,20190214,5.82,5.91,5.76,5.81,5.79,0.02,0.3454,14575.19,8494.949
300591.SZ,20190215,5.8,5.89,5.77,5.79,5.81,-0.02,-0.3442,13936.1,8098.698
300591.SZ,20190218,5.84,6.0,5.84,5.96,5.79,0.17,2.9361,25662.57,15226.261
300591.SZ,20190219,6.0,6.07,5.94,5.99,5.96,0.03,0.5034,21524.09,12902.565
300591.SZ,20190220,5.98,6.09,5.95,6.02,5.99,0.03,0.5008,26495.8,15932.572
300591.SZ,20190221,6.01,6.17,5.97,5.99,6.02,-0.03,-0.4983,36723.5,22255.414
300591.SZ,20190222,5.99,6.09,5.96,6.09,5.99,0.1,1.6694,20714.52,12492.776
300591.SZ,20190225,6.11,6.3,6.1,6.29,6.09,0.2,3.2841,39888.0,24779.975
300591.SZ,20190226,6.3,6.4,6.25,6.26,6.29,-0.03,-0.4769,47673.69,30153.132
300591.SZ,20190227,6.24,6.34,6.17,6.2,6.26,-0.06,-0.9585,34918.16,21917.702
300591.SZ,20190228,6.25,6.37,6.21,6.28,6.2,0.08,1.2903,39385.97,24856.384
300591.SZ,20190301,6.33,6.34,6.19,6.26,6.28,-0.02,-0.3185,23556.79,14746.01
300591.SZ,20190304,6.3,6.42,6.27,6.29,6.26,0.03,0.4792,36914.02,23415.12
300591.SZ,20190305,6.31,6.4,6.26,6.39,6.29,0.1,1.5898,35838.25,22688.09
300591.SZ,20190306,6.45,6.58,6.36,6.55,6.39,0.16,2.5039,48087.74,31162.695
300591.SZ,20190307,6.57,6.95,6.5,6.76,6.55,0.21,3.2061,71351.01,47974.298
300591.SZ,20190308,6.68,6.83,6.5,6.5,6.76,-0.26,-3.8462,69817.99,46649.241
300591.SZ,20190311,6.5,6.77,6.42,6.77,6.5,0.27,4.1538,47748.86,31549.719
300591.SZ,20190312,6.75,6.97,6.7,6.8,6.77,0.03,0.4431,60092.27,41020.26
300591.SZ,20190313,6.84,6.84,6.57,6.64,6.8,-0.16,-2.3529,59577.39,40062.548
300591.SZ,20190314,6.69,6.69,6.31,6.42,6.64,-0.22,-3.3133,32005.09,20731.359
300591.SZ,20190315,6.45,6.64,6.45,6.64,6.42,0.22,3.4268,30122.95,19796.785
300591.SZ,20190318,6.65,6.77,6.62,6.76,6.64,0.12,1.8072,30807.8,20669.543
300591.SZ,20190319,6.79,6.79,6.64,6.73,6.76,-0.03,-0.4438,34321.97,23006.13
300591.SZ,20190320,6.76,6.87,6.69,6.78,6.73,0.05,0.7429,44500.85,30160.799
300591.SZ,20190321,6.76,6.84,6.72,6.79,6.78,0.01,0.1475,38084.1,25873.684
300591.SZ,20190322,6.8,6.92,6.7,6.91,6.79,0.12,1.7673,33244.5,22611.703
300591.SZ,20190325,6.8,7.13,6.72,6.95,6.91,0.04,0.5789,54198.1,37512.465
300591.SZ,20190326,6.95,6.95,6.63,6.66,6.95,-0.29,-4.1727,42119.7,28676.084
300591.SZ,20190327,6.71,6.78,6.55,6.75,6.66,0.09,1.3514,21057.21,14099.683
300591.SZ,20190328,6.7,7.01,6.67,6.85,6.75,0.1,1.4815,50852.87,35015.608
300591.SZ,20190329,6.85,7.0,6.59,6.97,6.85,0.12,1.7518,45758.98,31299.939
300591.SZ,20190401,7.0,7.15,6.91,7.11,6.97,0.14,2.0086,47251.1,33397.332
300591.SZ,20190402,7.11,7.36,7.06,7.17,7.11,0.06,0.8439,59523.7,42896.774
300591.SZ,20190403,7.09,7.4,7.06,7.3,7.17,0.13,1.8131,44935.43,32737.024
300591.SZ,20190404,7.25,7.4,7.21,7.27,7.3,-0.03,-0.411,32878.45,23941.902
300591.SZ,20190408,7.27,7.55,7.11,7.31,7.27,0.04,0.5502,53492.25,39110.5
300591.SZ,20190409,7.26,7.33,7.11,7.32,7.31,0.01,0.1368,39745.58,28714.063
300591.SZ,20190410,7.32,7.32,7.15,7.22,7.32,-0.1,-1.3661,29377.98,21257.627
300591.SZ,20190411,7.2,7.3,7.08,7.11,7.22,-0.11,-1.5235,32072.9,22970.748
300591.SZ,20190412,7.08,7.35,7.05,7.3,7.11,0.19,2.6723,36988.58,26803.014
300591.SZ,20190415,7.4,7.43,7.14,7.17,7.3,-0.13,-1.7808,36163.9,26454.915
300591.SZ,20190416,7.12,7.47,7.05,7.45,7.17,0.28,3.9052,48654.6,35635.18
300591.SZ,20190417,7.4,7.59,7.34,7.36,7.45,-0.09,-1.2081,41848.3,31132.119
300591.SZ,20190418,7.37,7.57,7.3,7.4,7.36,0.04,0.5435,41082.3,30594.055
300591.SZ,20190419,7.39,7.45,7.2,7.32,7.4,-0.08,-1.0811,25948.4,18956.8
