日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-23,1.21,1.188,1.21,1.183,2592,308749.0,2.22,-2.14,-0.026,0.12
2021-03-24,1.185,1.16,1.185,1.16,6007,709062.0,2.1,-2.36,-0.028,0.27
2021-03-25,1.16,1.16,1.166,1.154,16284,1883927.0,1.03,0.0,0.0,0.73
2021-03-26,1.169,1.185,1.186,1.169,21326,2514792.0,1.47,2.16,0.025,0.96
2021-03-29,1.209,1.193,1.209,1.185,18031,2148954.0,2.03,0.68,0.008,0.81
2021-03-30,1.187,1.195,1.195,1.184,8265,985558.0,0.92,0.17,0.002,0.37
2021-03-31,1.187,1.196,1.196,1.186,4141,494361.0,0.84,0.08,0.001,0.19
2021-04-01,1.197,1.209,1.209,1.194,20111,2408982.0,1.25,1.09,0.013,0.9
2021-04-02,1.212,1.211,1.214,1.207,13094,1585292.0,0.58,0.17,0.002,0.59
2021-04-06,1.203,1.213,1.214,1.203,19825,2402515.0,0.91,0.17,0.002,0.89
2021-04-07,1.214,1.226,1.226,1.213,33301,4056904.0,1.07,1.07,0.013,1.49
2021-04-08,1.228,1.221,1.228,1.216,15785,1929769.0,0.98,-0.41,-0.005,0.71
2021-04-09,1.214,1.215,1.218,1.21,5132,623506.0,0.66,-0.49,-0.006,0.23
2021-04-12,1.218,1.189,1.218,1.189,17406,2095855.0,2.39,-2.14,-0.026,0.78
2021-04-13,1.19,1.177,1.19,1.177,27132,3209472.0,1.09,-1.01,-0.012,1.22
2021-04-14,1.183,1.192,1.195,1.183,15519,1844249.0,1.02,1.27,0.015,0.7
2021-04-15,1.191,1.192,1.192,1.184,29256,3473995.0,0.67,0.0,0.0,1.31
2021-04-16,1.192,1.206,1.206,1.192,32527,3896757.0,1.17,1.17,0.014,1.46
2021-04-19,1.206,1.216,1.217,1.2,13121,1592488.0,1.41,0.83,0.01,0.59
2021-04-20,1.215,1.209,1.216,1.208,16607,2016396.0,0.66,-0.58,-0.007,0.74
2021-04-21,1.21,1.208,1.21,1.193,23439,2815931.0,1.41,-0.08,-0.001,1.05
2021-04-22,1.21,1.207,1.212,1.205,6328,764711.0,0.58,-0.08,-0.001,0.28
2021-04-23,1.203,1.207,1.207,1.203,9093,1095910.0,0.33,0.0,0.0,0.41
2021-04-26,1.208,1.203,1.219,1.202,36525,4424614.0,1.41,-0.33,-0.004,1.64
2021-04-27,1.2,1.193,1.2,1.185,12934,1540463.0,1.25,-0.83,-0.01,0.58
2021-04-28,1.189,1.198,1.198,1.189,14097,1682793.0,0.75,0.42,0.005,0.63
2021-04-29,1.199,1.205,1.207,1.198,16562,1991562.0,0.75,0.58,0.007,0.74
2021-04-30,1.202,1.191,1.202,1.185,18499,2212739.0,1.41,-1.16,-0.014,0.83
2021-05-06,1.191,1.202,1.208,1.191,18453,2225063.0,1.43,0.92,0.011,0.83
2021-05-07,1.207,1.208,1.225,1.207,21508,2616215.0,1.5,0.5,0.006,0.96
2021-05-10,1.203,1.218,1.22,1.103,12152,1476631.0,9.69,0.83,0.01,0.54
2021-05-11,1.221,1.211,1.221,1.187,12572,1511956.0,2.79,-0.57,-0.007,0.56
2021-05-12,1.216,1.221,1.222,1.207,6119,743818.0,1.24,0.83,0.01,0.27
2021-05-13,1.216,1.198,1.216,1.197,14821,1790144.0,1.56,-1.88,-0.023,0.66
2021-05-14,1.196,1.21,1.21,1.193,25708,3081992.0,1.42,1.0,0.012,1.15
2021-05-17,1.205,1.217,1.222,1.205,29983,3649675.0,1.4,0.58,0.007,1.34
2021-05-18,1.216,1.223,1.224,1.212,21725,2647443.0,0.99,0.49,0.006,0.97
2021-05-19,1.214,1.214,1.222,1.212,38276,4657276.0,0.82,-0.74,-0.009,1.71
2021-05-20,1.197,1.197,1.199,1.189,14933,1785892.0,0.82,-1.4,-0.017,0.67
2021-05-21,1.198,1.198,1.201,1.193,10144,1213642.0,0.67,0.08,0.001,0.45
2021-05-24,1.196,1.195,1.199,1.19,8387,1003211.0,0.75,-0.25,-0.003,0.38
2021-05-25,1.2,1.214,1.214,1.191,21212,2552875.0,1.92,1.59,0.019,0.95
2021-05-26,1.212,1.212,1.216,1.212,5737,696361.0,0.33,-0.16,-0.002,0.26
2021-05-27,1.216,1.22,1.223,1.216,15650,1907304.0,0.58,0.66,0.008,0.7
2021-05-28,1.227,1.219,1.227,1.215,6802,827778.0,0.98,-0.08,-0.001,0.3
2021-05-31,1.219,1.221,1.222,1.212,1307,159485.0,0.82,0.16,0.002,0.06
2021-06-01,1.22,1.231,1.231,1.216,3652,447310.0,1.23,0.82,0.01,0.16
2021-06-02,1.231,1.222,1.231,1.222,5083,624461.0,0.73,-0.73,-0.009,0.23
2021-06-03,1.225,1.226,1.233,1.222,2406,294753.0,0.9,0.33,0.004,0.11
2021-06-04,1.226,1.22,1.226,1.216,7349,895825.0,0.82,-0.49,-0.006,0.33
2021-06-07,1.222,1.224,1.226,1.222,3381,413522.0,0.33,0.33,0.004,0.15
2021-06-08,1.222,1.223,1.223,1.22,17,2075.0,0.25,-0.08,-0.001,0.0
2021-06-09,1.224,1.227,1.227,1.224,6096,746760.0,0.25,0.33,0.004,0.27
2021-06-10,1.234,1.244,1.245,1.234,3866,480160.0,0.9,1.39,0.017,0.17
2021-06-11,1.247,1.244,1.247,1.236,437928,54259235.0,0.88,0.0,0.0,19.61
2021-06-15,1.244,1.225,1.244,1.224,8054,994079.0,1.61,-1.53,-0.019,0.36
2021-06-16,1.227,1.206,1.227,1.206,18357,2224628.0,1.71,-1.55,-0.019,0.82
2021-06-17,1.214,1.214,1.215,1.212,16976,2060058.0,0.25,0.66,0.008,0.76
2021-06-18,1.217,1.218,1.218,1.212,7936,962778.0,0.49,0.33,0.004,0.36
2021-06-21,1.218,1.214,1.219,1.211,6554,796107.0,0.66,-0.33,-0.004,0.29
2021-06-22,1.221,1.23,1.233,1.221,14594,1788209.0,0.99,1.32,0.016,0.65
2021-06-23,1.236,1.241,1.246,1.234,4334,538442.0,0.98,0.89,0.011,0.19
2021-06-24,1.241,1.243,1.248,1.24,5348,666712.0,0.64,0.16,0.002,0.24
2021-06-25,1.245,1.261,1.261,1.245,10830,1355373.0,1.29,1.45,0.018,0.49
2021-06-28,1.262,1.26,1.262,1.255,6296,793040.0,0.56,-0.08,-0.001,0.28
2021-06-29,1.249,1.245,1.254,1.245,2385,298770.0,0.71,-1.19,-0.015,0.11
2021-06-30,1.252,1.25,1.252,1.25,2099,262392.0,0.16,0.4,0.005,0.09
2021-07-01,1.25,1.241,1.25,1.237,7026,873394.0,1.04,-0.72,-0.009,0.31
2021-07-02,1.241,1.23,1.241,1.228,8262,1017566.0,1.05,-0.89,-0.011,0.37
2021-07-05,1.23,1.241,1.242,1.23,303343,37543160.0,0.98,0.89,0.011,13.58
2021-07-06,1.243,1.252,1.253,1.243,148042,18468836.0,0.81,0.89,0.011,6.63
2021-07-07,1.252,1.264,1.266,1.245,110200,13893082.0,1.68,0.96,0.012,4.94
2021-07-08,1.269,1.25,1.269,1.25,17698,2229079.0,1.5,-1.11,-0.014,0.79
2021-07-09,1.246,1.258,1.261,1.239,80237,10067278.0,1.76,0.64,0.008,3.59
2021-07-12,1.258,1.27,1.278,1.258,82858,10537744.0,1.59,0.95,0.012,3.71
2021-07-13,1.27,1.278,1.282,1.27,49122,6279590.0,0.94,0.63,0.008,2.2
2021-07-14,1.278,1.272,1.282,1.272,40897,5224087.0,0.78,-0.47,-0.006,1.83
2021-07-15,1.272,1.283,1.283,1.265,55940,7137031.0,1.42,0.86,0.011,2.51
2021-07-16,1.287,1.284,1.295,1.283,48741,6304488.0,0.94,0.08,0.001,2.18
2021-07-19,1.284,1.281,1.285,1.274,55618,7132575.0,0.86,-0.23,-0.003,2.49
2021-07-20,1.268,1.274,1.274,1.262,14474,1841320.0,0.94,-0.55,-0.007,0.65
2021-07-21,1.282,1.28,1.283,1.275,54794,7012135.0,0.63,0.47,0.006,2.45
2021-07-22,1.282,1.295,1.295,1.282,101291,13049403.0,1.02,1.17,0.015,4.54
2021-07-23,1.294,1.283,1.298,1.281,22050,2854555.0,1.31,-0.93,-0.012,0.99
2021-07-26,1.238,1.257,1.347,1.237,6351,807383.0,8.57,-2.03,-0.026,0.28
2021-07-27,1.259,1.23,1.272,1.227,60529,7662522.0,3.58,-2.15,-0.027,2.71
2021-07-28,1.215,1.21,1.22,1.189,9035,1096107.0,2.52,-1.63,-0.02,0.4
2021-07-29,1.214,1.23,1.231,1.214,33850,4161899.0,1.4,1.65,0.02,1.52
2021-07-30,1.223,1.23,1.234,1.219,6559,803323.0,1.22,0.0,0.0,0.29
2021-08-02,1.232,1.254,1.255,1.216,25373,3150080.0,3.17,1.95,0.024,1.14
2021-08-03,1.249,1.25,1.254,1.244,22448,2802759.0,0.8,-0.32,-0.004,1.01
2021-08-04,1.256,1.264,1.266,1.254,10708,1350635.0,0.96,1.12,0.014,0.48
2021-08-05,1.259,1.252,1.262,1.252,15881,1994853.0,0.79,-0.95,-0.012,0.71
2021-08-06,1.248,1.259,1.261,1.248,8481,1064271.0,1.04,0.56,0.007,0.38
2021-08-09,1.265,1.275,1.276,1.261,9503,1207135.0,1.19,1.27,0.016,0.43
2021-08-10,1.275,1.278,1.281,1.267,20483,2608369.0,1.1,0.24,0.003,0.92
2021-08-11,1.282,1.297,1.299,1.282,6793,879420.0,1.33,1.49,0.019,0.3
2021-08-12,1.292,1.305,1.305,1.292,10685,1391454.0,1.0,0.62,0.008,0.48
2021-08-13,1.306,1.303,1.307,1.3,14820,1930592.0,0.54,-0.15,-0.002,0.66
2021-08-16,1.309,1.296,1.31,1.296,7000,914353.0,1.07,-0.54,-0.007,0.31
2021-08-17,1.296,1.274,1.303,1.274,13432,1731865.0,2.24,-1.7,-0.022,0.6
2021-08-18,1.271,1.277,1.281,1.266,13001,1660648.0,1.18,0.24,0.003,0.58
2021-08-19,1.275,1.269,1.275,1.26,10877,1376945.0,1.17,-0.63,-0.008,0.49
2021-08-20,1.257,1.261,1.262,1.248,14178,1780854.0,1.1,-0.63,-0.008,0.63
2021-08-23,1.275,1.284,1.284,1.275,9270,1182946.0,0.71,1.82,0.023,0.42
2021-08-24,1.286,1.293,1.293,1.281,21897,2817572.0,0.93,0.7,0.009,0.98
2021-08-25,1.289,1.308,1.308,1.289,28038,3640847.0,1.47,1.16,0.015,1.26
2021-08-26,1.307,1.305,1.313,1.304,401417,52581799.0,0.69,-0.23,-0.003,17.98
2021-08-27,1.305,1.321,1.322,1.299,40367,5286824.0,1.76,1.23,0.016,1.81
2021-08-30,1.322,1.336,1.337,1.322,41628,5538253.0,1.14,1.14,0.015,1.86
2021-08-31,1.336,1.342,1.342,1.323,28227,3752398.0,1.42,0.45,0.006,1.26
2021-09-01,1.346,1.346,1.353,1.329,36718,4943896.0,1.79,0.3,0.004,1.64
2021-09-02,1.355,1.378,1.379,1.341,46784,6375916.0,2.82,2.38,0.032,2.1
2021-09-03,1.383,1.368,1.428,1.359,26109,3605823.0,5.01,-0.73,-0.01,1.17
2021-09-06,1.373,1.38,1.381,1.356,34848,4770180.0,1.83,0.88,0.012,1.56
2021-09-07,1.38,1.415,1.418,1.38,39672,5534425.0,2.75,2.54,0.035,1.78
2021-09-08,1.415,1.429,1.43,1.41,57375,8116427.0,1.41,0.99,0.014,2.57
2021-09-09,1.429,1.458,1.458,1.421,37750,5423489.0,2.59,2.03,0.029,1.69
2021-09-10,1.458,1.447,1.471,1.446,92702,13506163.0,1.71,-0.75,-0.011,4.15
2021-09-13,1.447,1.478,1.478,1.447,73672,10789165.0,2.14,2.14,0.031,3.3
2021-09-14,1.485,1.44,1.504,1.436,70253,10253200.0,4.6,-2.57,-0.038,3.15
2021-09-15,1.439,1.444,1.453,1.428,61926,8910620.0,1.74,0.28,0.004,2.77
2021-09-16,1.45,1.429,1.467,1.425,50929,7374201.0,2.91,-1.04,-0.015,2.28
2021-09-17,1.393,1.42,1.445,1.393,54650,7784004.0,3.64,-0.63,-0.009,2.45
2021-09-22,1.4,1.434,1.436,1.4,27605,3923690.0,2.54,0.99,0.014,1.24
2021-09-23,1.438,1.433,1.453,1.428,47080,6771504.0,1.74,-0.07,-0.001,2.11
2021-09-24,1.428,1.404,1.429,1.401,56683,8017608.0,1.95,-2.02,-0.029,2.54
2021-09-27,1.4,1.359,1.408,1.352,56715,7784787.0,3.99,-3.21,-0.045,2.54
2021-09-28,1.35,1.373,1.375,1.35,81649,11111819.0,1.84,1.03,0.014,3.66
2021-09-29,1.373,1.328,1.373,1.325,79548,10642601.0,3.5,-3.28,-0.045,3.56
2021-09-30,1.323,1.335,1.34,1.321,78639,10483507.0,1.43,0.53,0.007,3.52
2021-10-08,1.337,1.34,1.358,1.331,81857,10953200.0,2.02,0.37,0.005,3.67
2021-10-11,1.345,1.336,1.345,1.333,83386,11163159.0,0.9,-0.3,-0.004,3.73
2021-10-12,1.336,1.311,1.336,1.298,75200,9868679.0,2.84,-1.87,-0.025,3.37
2021-10-13,1.303,1.311,1.314,1.293,74209,9661686.0,1.6,0.0,0.0,3.32
2021-10-14,1.313,1.313,1.32,1.307,83130,10911806.0,0.99,0.15,0.002,3.72
2021-10-15,1.313,1.314,1.319,1.305,81144,10650282.0,1.07,0.08,0.001,3.63
2021-10-18,1.32,1.33,1.331,1.313,74880,9908377.0,1.37,1.22,0.016,3.35
2021-10-19,1.332,1.341,1.343,1.326,63803,8537590.0,1.28,0.83,0.011,2.86
2021-10-20,1.336,1.33,1.338,1.329,48223,6424062.0,0.67,-0.82,-0.011,2.16
2021-10-21,1.333,1.332,1.34,1.328,46648,6234200.0,0.9,0.15,0.002,2.09
2021-10-22,1.333,1.319,1.336,1.319,66397,8809866.0,1.28,-0.98,-0.013,2.97
2021-10-25,1.297,1.332,1.332,1.297,63867,8478978.0,2.65,0.99,0.013,2.86
2021-10-26,1.333,1.331,1.341,1.326,73173,9763586.0,1.13,-0.08,-0.001,3.28
2021-10-27,1.331,1.312,1.331,1.308,69130,9082530.0,1.73,-1.43,-0.019,3.1
2021-10-28,1.312,1.291,1.312,1.284,70615,9117014.0,2.13,-1.6,-0.021,3.16
2021-10-29,1.292,1.303,1.303,1.284,75248,9715995.0,1.47,0.93,0.012,3.37
2021-11-01,1.303,1.298,1.306,1.292,58965,7657079.0,1.07,-0.38,-0.005,2.64
2021-11-02,1.297,1.276,1.301,1.262,63441,8126784.0,3.0,-1.69,-0.022,2.84
2021-11-03,1.277,1.28,1.283,1.27,65135,8307371.0,1.02,0.31,0.004,2.92
2021-11-04,1.28,1.291,1.291,1.278,68089,8758934.0,1.02,0.86,0.011,3.05
2021-11-05,1.291,1.27,1.291,1.266,65609,8382932.0,1.94,-1.63,-0.021,2.94
2021-11-08,1.257,1.274,1.275,1.257,66993,8522393.0,1.42,0.31,0.004,3.0
2021-11-09,1.273,1.27,1.275,1.266,60531,7689020.0,0.71,-0.31,-0.004,2.71
2021-11-10,1.262,1.265,1.265,1.244,43334,5442687.0,1.65,-0.39,-0.005,1.94
2021-11-11,1.266,1.281,1.281,1.264,56919,7250165.0,1.34,1.26,0.016,2.55
2021-11-12,1.281,1.277,1.282,1.274,54639,6979627.0,0.62,-0.31,-0.004,2.45
2021-11-15,1.277,1.269,1.277,1.262,57757,7331587.0,1.17,-0.63,-0.008,2.59
2021-11-16,1.269,1.26,1.273,1.26,39679,5031939.0,1.02,-0.71,-0.009,1.78
2021-11-17,1.261,1.271,1.272,1.257,64373,8149504.0,1.19,0.87,0.011,2.88
2021-11-18,1.271,1.271,1.279,1.268,61801,7861531.0,0.87,0.0,0.0,2.77
2021-11-19,1.266,1.284,1.286,1.266,73816,9422836.0,1.57,1.02,0.013,3.31
2021-11-22,1.287,1.293,1.293,1.287,70540,9094227.0,0.47,0.7,0.009,3.16
2021-11-23,1.292,1.296,1.3,1.288,67015,8687674.0,0.93,0.23,0.003,3.0
2021-11-24,1.297,1.296,1.298,1.29,45953,5955245.0,0.62,0.0,0.0,2.06
2021-11-25,1.296,1.294,1.296,1.289,72817,9409071.0,0.54,-0.15,-0.002,3.26
2021-11-26,1.286,1.283,1.288,1.282,93769,12055830.0,0.46,-0.85,-0.011,4.2
2021-11-29,1.265,1.278,1.283,1.265,66426,8481206.0,1.4,-0.39,-0.005,2.97
2021-11-30,1.285,1.286,1.293,1.279,337265,43341313.0,1.1,0.63,0.008,15.1
2021-12-01,1.271,1.295,1.296,1.271,69666,8960428.0,1.94,0.7,0.009,3.12
2021-12-02,1.295,1.302,1.307,1.294,108339,14102885.0,1.0,0.54,0.007,4.85
2021-12-03,1.304,1.32,1.32,1.299,66534,8699213.0,1.61,1.38,0.018,2.98
2021-12-06,1.325,1.314,1.328,1.311,1444690,190884017.0,1.29,-0.45,-0.006,64.7
2021-12-07,1.316,1.32,1.33,1.306,565195,74344815.0,1.83,0.46,0.006,25.31
2021-12-08,1.311,1.325,1.328,1.311,754315,99413556.0,1.29,0.38,0.005,33.78
2021-12-09,1.326,1.332,1.334,1.324,502633,66874333.0,0.75,0.53,0.007,22.51
2021-12-10,1.332,1.326,1.332,1.323,106520,14135016.0,0.68,-0.45,-0.006,4.77
2021-12-13,1.338,1.337,1.348,1.337,82121,11022970.0,0.83,0.83,0.011,3.68
2021-12-14,1.329,1.318,1.33,1.318,107046,14171167.0,0.9,-1.42,-0.019,4.79
2021-12-15,1.317,1.315,1.325,1.314,98868,13054299.0,0.83,-0.23,-0.003,4.43
2021-12-16,1.301,1.333,1.334,1.301,93929,12463958.0,2.51,1.37,0.018,4.21
2021-12-17,1.335,1.322,1.338,1.321,111562,14813249.0,1.28,-0.83,-0.011,5.0
2021-12-20,1.317,1.299,1.321,1.299,105235,13760349.0,1.66,-1.74,-0.023,4.71
2021-12-21,1.275,1.315,1.315,1.275,110810,14504840.0,3.08,1.23,0.016,4.96
2021-12-22,1.315,1.317,1.318,1.31,96480,12679803.0,0.61,0.15,0.002,4.32
2021-12-23,1.317,1.328,1.328,1.317,101134,13395320.0,0.84,0.84,0.011,4.53
2021-12-24,1.324,1.318,1.326,1.311,82498,10870988.0,1.13,-0.75,-0.01,3.69
2021-12-27,1.318,1.317,1.325,1.314,46872,6183738.0,0.83,-0.08,-0.001,2.1
2021-12-28,1.318,1.321,1.322,1.311,87105,11453762.0,0.84,0.3,0.004,3.9
2021-12-29,1.319,1.31,1.321,1.31,61515,8089989.0,0.83,-0.83,-0.011,2.75
2021-12-30,1.31,1.315,1.321,1.31,83587,10998409.0,0.84,0.38,0.005,3.74
2021-12-31,1.317,1.322,1.323,1.316,53983,7121487.0,0.53,0.53,0.007,2.42
2022-01-04,1.325,1.321,1.329,1.312,94036,12407448.0,1.29,-0.08,-0.001,4.21
2022-01-05,1.321,1.306,1.321,1.301,88979,11657386.0,1.51,-1.14,-0.015,3.98
2022-01-06,1.301,1.304,1.31,1.296,73632,9602527.0,1.07,-0.15,-0.002,3.3
2022-01-07,1.304,1.311,1.323,1.304,69695,9172067.0,1.46,0.54,0.007,3.12
2022-01-10,1.311,1.316,1.317,1.305,55574,7286988.0,0.92,0.38,0.005,2.49
2022-01-11,1.317,1.308,1.323,1.307,71606,9405815.0,1.22,-0.61,-0.008,3.21
2022-01-12,1.313,1.316,1.317,1.306,71175,9315306.0,0.84,0.61,0.008,3.19
2022-01-13,1.317,1.298,1.318,1.297,62453,8167612.0,1.6,-1.37,-0.018,2.8
2022-01-14,1.299,1.28,1.299,1.279,84533,10874970.0,1.54,-1.39,-0.018,3.79
2022-01-17,1.284,1.286,1.287,1.279,42954,5515755.0,0.63,0.47,0.006,1.92
2022-01-18,1.287,1.308,1.313,1.287,45710,5955240.0,2.02,1.71,0.022,2.05
2022-01-19,1.311,1.302,1.315,1.296,67206,8781964.0,1.45,-0.46,-0.006,3.01
2022-01-20,1.3,1.3,1.308,1.296,54550,7113734.0,0.92,-0.15,-0.002,2.44
2022-01-21,1.291,1.281,1.295,1.28,69682,8967888.0,1.15,-1.46,-0.019,3.12
2022-01-24,1.284,1.281,1.285,1.269,52082,6667078.0,1.25,0.0,0.0,2.33
2022-01-25,1.281,1.247,1.281,1.247,72901,9233611.0,2.65,-2.65,-0.034,3.26
2022-01-26,1.252,1.256,1.259,1.243,88574,11117536.0,1.28,0.72,0.009,3.97
2022-01-27,1.257,1.234,1.257,1.233,86791,10801947.0,1.91,-1.75,-0.022,3.89
2022-01-28,1.239,1.217,1.244,1.208,78857,9604442.0,2.92,-1.38,-0.017,3.53
2022-02-07,1.219,1.252,1.253,1.219,91142,11372920.0,2.79,2.88,0.035,4.08
2022-02-08,1.253,1.269,1.269,1.24,99940,12524988.0,2.32,1.36,0.017,4.48
2022-02-09,1.267,1.286,1.287,1.267,85264,10933598.0,1.58,1.34,0.017,3.82
2022-02-10,1.286,1.3,1.303,1.286,99080,12836563.0,1.32,1.09,0.014,4.44
2022-02-11,1.301,1.295,1.314,1.292,79956,10434845.0,1.69,-0.38,-0.005,3.58
2022-02-14,1.297,1.276,1.297,1.271,106651,13673332.0,2.01,-1.47,-0.019,4.78
2022-02-15,1.276,1.275,1.279,1.268,100043,12745757.0,0.86,-0.08,-0.001,4.48
2022-02-16,1.281,1.287,1.291,1.281,72837,9373087.0,0.78,0.94,0.012,3.26
2022-02-17,1.283,1.287,1.291,1.281,74352,9574050.0,0.78,0.0,0.0,3.33
2022-02-18,1.287,1.299,1.3,1.282,80798,10440112.0,1.4,0.93,0.012,3.62
2022-02-21,1.3,1.302,1.302,1.289,98242,12726317.0,1.0,0.23,0.003,4.4
2022-02-22,1.295,1.291,1.295,1.283,94100,12125892.0,0.92,-0.84,-0.011,4.21
2022-02-23,1.297,1.304,1.304,1.29,75993,9842770.0,1.08,1.01,0.013,3.4
2022-02-24,1.304,1.283,1.305,1.271,88442,11451230.0,2.61,-1.61,-0.021,3.96
2022-02-25,1.282,1.287,1.302,1.282,110994,14346701.0,1.56,0.31,0.004,4.97
2022-02-28,1.287,1.298,1.299,1.279,101268,13056015.0,1.55,0.85,0.011,4.54
2022-03-01,1.3,1.305,1.306,1.294,65507,8507646.0,0.92,0.54,0.007,2.93
2022-03-02,1.305,1.309,1.31,1.299,98878,12909917.0,0.84,0.31,0.004,4.43
2022-03-03,1.31,1.321,1.326,1.31,57820,7648385.0,1.22,0.92,0.012,2.59
2022-03-04,1.309,1.306,1.321,1.3,101926,13370867.0,1.59,-1.14,-0.015,4.56
2022-03-07,1.308,1.286,1.308,1.279,85514,11044954.0,2.22,-1.53,-0.02,3.83
2022-03-08,1.246,1.245,1.282,1.24,79267,10009801.0,3.27,-3.19,-0.041,3.55
2022-03-09,1.243,1.22,1.248,1.176,100849,12468179.0,5.78,-2.01,-0.025,4.52
2022-03-10,1.224,1.237,1.25,1.224,84027,10429723.0,2.13,1.39,0.017,3.76
2022-03-11,1.237,1.246,1.246,1.21,105181,12892088.0,2.91,0.73,0.009,4.71
2022-03-14,1.246,1.211,1.246,1.21,95438,11746059.0,2.89,-2.81,-0.035,4.27
2022-03-15,1.171,1.14,1.194,1.137,88622,10367918.0,4.71,-5.86,-0.071,3.97
2022-03-16,1.144,1.176,1.176,1.121,76745,8710225.0,4.82,3.16,0.036,3.44
2022-03-17,1.17,1.186,1.205,1.17,115387,13797291.0,2.98,0.85,0.01,5.17
2022-03-18,1.197,1.208,1.208,1.186,50710,6062250.0,1.85,1.85,0.022,2.27
2022-03-21,1.208,1.206,1.215,1.198,69802,8431971.0,1.41,-0.17,-0.002,3.13
2022-03-22,1.203,1.213,1.218,1.203,83774,10139895.0,1.24,0.58,0.007,3.75
2022-03-23,1.209,1.222,1.223,1.209,69233,8428230.0,1.15,0.74,0.009,3.1
2022-03-24,1.222,1.215,1.222,1.212,67466,8205908.0,0.82,-0.57,-0.007,3.02
2022-03-25,1.215,1.198,1.216,1.197,68653,8309515.0,1.56,-1.4,-0.017,3.07
2022-03-28,1.198,1.208,1.21,1.175,85873,10276871.0,2.92,0.83,0.01,3.85
2022-03-29,1.209,1.205,1.212,1.198,71635,8647142.0,1.16,-0.25,-0.003,3.21
2022-03-30,1.208,1.221,1.222,1.205,89304,10824503.0,1.41,1.33,0.016,4.0
2022-03-31,1.222,1.214,1.222,1.212,88414,10744781.0,0.82,-0.57,-0.007,3.96
2022-04-01,1.214,1.227,1.232,1.214,63083,7721409.0,1.48,1.07,0.013,2.83
2022-04-06,1.229,1.23,1.23,1.212,84375,10290696.0,1.47,0.24,0.003,3.78
2022-04-07,1.226,1.214,1.231,1.213,71979,8812129.0,1.46,-1.3,-0.016,3.22
2022-04-08,1.216,1.227,1.229,1.206,70600,8579422.0,1.89,1.07,0.013,3.16
2022-04-11,1.232,1.197,1.232,1.197,73533,8865547.0,2.85,-2.44,-0.03,3.29
2022-04-12,1.191,1.208,1.213,1.185,73074,8720684.0,2.34,0.92,0.011,3.27
2022-04-13,1.213,1.211,1.224,1.203,102682,12503064.0,1.74,0.25,0.003,4.6
2022-04-14,1.216,1.23,1.233,1.213,82999,10149409.0,1.65,1.57,0.019,3.72
2022-04-15,1.224,1.215,1.23,1.212,101889,12460798.0,1.46,-1.22,-0.015,4.56
2022-04-18,1.199,1.204,1.209,1.199,59509,7155723.0,0.82,-0.91,-0.011,2.67
2022-04-19,1.209,1.212,1.216,1.208,92230,11179619.0,0.66,0.66,0.008,4.13
2022-04-20,1.216,1.19,1.216,1.183,86535,10361454.0,2.72,-1.82,-0.022,3.88
2022-04-21,1.179,1.151,1.183,1.148,93340,10915996.0,2.94,-3.28,-0.039,4.18
2022-04-22,1.143,1.16,1.165,1.14,64666,7448510.0,2.17,0.78,0.009,2.9
2022-04-25,1.16,1.096,1.16,1.096,88967,10027171.0,5.52,-5.52,-0.064,3.98
2022-04-26,1.096,1.078,1.106,1.078,80385,8816831.0,2.55,-1.64,-0.018,3.6
2022-04-27,1.075,1.117,1.118,1.075,67234,7326134.0,3.99,3.62,0.039,3.01
2022-04-28,1.114,1.126,1.132,1.11,91032,10223146.0,1.97,0.81,0.009,4.08
2022-04-29,1.127,1.149,1.149,1.122,79027,8916207.0,2.4,2.04,0.023,3.54
2022-05-05,1.15,1.162,1.169,1.15,69198,8034305.0,1.65,1.13,0.013,3.1
2022-05-06,1.136,1.132,1.146,1.131,102014,11598753.0,1.29,-2.58,-0.03,4.57
2022-05-09,1.132,1.13,1.135,1.122,66563,7520262.0,1.15,-0.18,-0.002,2.98
2022-05-10,1.112,1.137,1.137,1.112,92887,10453046.0,2.21,0.62,0.007,4.16
2022-05-11,1.138,1.145,1.162,1.138,54464,6250432.0,2.11,0.7,0.008,2.44
2022-05-12,1.145,1.141,1.147,1.13,59886,6821902.0,1.48,-0.35,-0.004,2.68
2022-05-13,1.146,1.151,1.152,1.142,49733,5712467.0,0.88,0.88,0.01,2.23
2022-05-16,1.156,1.153,1.16,1.15,79217,9145003.0,0.87,0.17,0.002,3.55
2022-05-17,1.155,1.158,1.159,1.145,43707,5046364.0,1.21,0.43,0.005,1.96
2022-05-18,1.159,1.155,1.159,1.148,94176,10858601.0,0.95,-0.26,-0.003,4.22
2022-05-19,1.14,1.158,1.158,1.139,72913,8350654.0,1.65,0.26,0.003,3.27
2022-05-20,1.173,1.185,1.185,1.168,59619,7006200.0,1.47,2.33,0.027,2.67
2022-05-23,1.18,1.184,1.185,1.177,71156,8397603.0,0.68,-0.08,-0.001,3.19
2022-05-24,1.185,1.153,1.186,1.153,73094,8568520.0,2.79,-2.62,-0.031,3.27
2022-05-25,1.157,1.165,1.166,1.149,95598,11083859.0,1.47,1.04,0.012,4.28
2022-05-26,1.165,1.177,1.181,1.158,91601,10723992.0,1.97,1.03,0.012,4.1
2022-05-27,1.189,1.181,1.189,1.173,104420,12340699.0,1.36,0.34,0.004,4.68
