日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-18,1.123,1.132,1.137,1.123,833,94231.2,1.25,1.07,0.012,0.3
2025-08-19,1.132,1.128,1.134,1.127,8411,951875.03,0.62,-0.35,-0.004,3.0
2025-08-20,1.122,1.145,1.145,1.122,2324,263446.1,2.04,1.51,0.017,0.83
2025-08-21,1.155,1.158,1.163,1.138,10853,1253484.4,2.18,1.14,0.013,3.88
2025-08-22,1.158,1.173,1.175,1.158,7235,839786.3,1.47,1.3,0.015,2.58
2025-08-25,1.186,1.193,1.195,1.18,3724,442030.3,1.28,1.71,0.02,1.33
2025-08-26,1.3,1.209,1.312,1.17,23664,2864965.3,11.9,1.34,0.016,8.45
2025-08-27,1.201,1.185,1.22,1.185,28970,3503186.9,2.89,-1.99,-0.024,10.35
2025-08-28,1.161,1.196,1.196,1.158,11913,1409789.5,3.21,0.93,0.011,4.25
2025-08-29,1.195,1.201,1.204,1.174,7094,847053.1,2.51,0.42,0.005,2.53
2025-09-01,1.201,1.195,1.202,1.189,6063,724573.8,1.08,-0.5,-0.006,2.17
2025-09-02,1.197,1.184,1.204,1.175,6795,808001.8,2.43,-0.92,-0.011,2.43
2025-09-03,1.184,1.168,1.188,1.163,8896,1049858.2,2.11,-1.35,-0.016,3.18
2025-09-04,1.161,1.149,1.168,1.136,5395,620514.0,2.74,-1.63,-0.019,1.93
2025-09-05,1.149,1.168,1.17,1.149,1124,130303.9,1.83,1.65,0.019,0.4
2025-09-08,1.179,1.182,1.199,1.175,4340,515424.4,2.05,1.2,0.014,1.55
2025-09-09,1.192,1.171,1.192,1.168,1179,138551.4,2.03,-0.93,-0.011,0.42
2025-09-10,1.171,1.172,1.172,1.164,3259,381123.3,0.68,0.09,0.001,1.16
2025-09-11,1.167,1.197,1.197,1.167,5194,616902.9,2.56,2.13,0.025,1.86
2025-09-12,1.221,1.193,1.221,1.189,6456,775451.6,2.67,-0.33,-0.004,2.31
2025-09-15,1.193,1.192,1.198,1.188,2261,269145.2,0.84,-0.08,-0.001,0.81
2025-09-16,1.19,1.186,1.191,1.178,976,115935.3,1.09,-0.5,-0.006,0.35
2025-09-17,1.187,1.192,1.192,1.179,3073,364951.0,1.1,0.51,0.006,1.1
2025-09-18,1.193,1.179,1.2,1.179,2969,354482.2,1.76,-1.09,-0.013,1.06
2025-09-19,1.189,1.191,1.194,1.187,1100,130981.4,0.59,1.02,0.012,0.39
2025-09-22,1.197,1.196,1.199,1.186,21427,2563111.1,1.09,0.42,0.005,7.65
2025-09-23,1.196,1.196,1.204,1.18,6210,741550.2,2.01,0.0,0.0,2.22
2025-09-24,1.191,1.22,1.22,1.19,12402,1488839.3,2.51,2.01,0.024,4.43
2025-09-25,1.215,1.216,1.22,1.212,8008,974377.6,0.66,-0.33,-0.004,2.86
2025-09-26,1.216,1.202,1.217,1.194,2966,358700.4,1.89,-1.15,-0.014,1.06
2025-09-29,1.2,1.211,1.215,1.192,1754,210999.7,1.91,0.75,0.009,0.63
2025-09-30,1.206,1.215,1.24,1.206,1183,143649.238,2.81,0.33,0.004,0.42
2025-10-09,1.213,1.24,1.24,1.209,9460,1157830.6,2.55,2.06,0.025,3.38
2025-10-10,1.238,1.217,1.238,1.205,5778,711025.3,2.66,-1.85,-0.023,2.06
2025-10-13,1.161,1.203,1.203,1.161,2016,240253.7,3.45,-1.15,-0.014,0.72
2025-10-14,1.198,1.186,1.222,1.186,3537,428549.8,2.99,-1.41,-0.017,1.26
2025-10-15,1.196,1.211,1.211,1.193,356,42712.8,1.52,2.11,0.025,0.13
2025-10-16,1.216,1.207,1.22,1.207,171,20751.3,1.07,-0.33,-0.004,0.06
2025-10-17,1.205,1.177,1.205,1.177,396,47145.9,2.32,-2.49,-0.03,0.14
2025-10-20,1.178,1.179,1.184,1.177,140,16507.7,0.59,0.17,0.002,0.05
2025-10-21,1.199,1.194,1.244,1.183,747,89269.2,5.17,1.27,0.015,0.27
2025-10-22,1.19,1.192,1.193,1.188,127,15121.4,0.42,-0.17,-0.002,0.05
2025-10-23,1.192,1.19,1.192,1.18,815,97007.9,1.01,-0.17,-0.002,0.29
2025-10-24,1.203,1.205,1.205,1.2,1627,195547.6,0.42,1.26,0.015,0.58
2025-10-27,1.222,1.217,1.225,1.213,967,117378.9,1.0,1.0,0.012,0.35
2025-10-28,1.211,1.206,1.216,1.203,1452,175744.5,1.07,-0.9,-0.011,0.52
2025-10-29,1.2,1.215,1.215,1.2,588,70918.9,1.24,0.75,0.009,0.21
2025-10-30,1.209,1.208,1.217,1.207,292,35307.1,0.82,-0.58,-0.007,0.1
2025-10-31,1.224,1.202,1.224,1.2,1677,202071.1,1.99,-0.5,-0.006,0.6
2025-11-03,1.197,1.196,1.197,1.185,224,26666.4,1.0,-0.5,-0.006,0.08
2025-11-04,1.199,1.18,1.2,1.18,3264,385872.9,1.67,-1.34,-0.016,1.17
2025-11-05,1.184,1.18,1.184,1.169,2740,323310.1,1.27,0.0,0.0,0.98
2025-11-06,1.184,1.2,1.2,1.184,2964,353008.4,1.36,1.69,0.02,1.06
2025-11-07,1.199,1.188,1.199,1.188,2818,335670.6,0.92,-1.0,-0.012,1.01
2025-11-10,1.188,1.203,1.203,1.188,2736,328272.1,1.26,1.26,0.015,0.98
2025-11-11,1.206,1.192,1.206,1.189,1113,132719.3,1.41,-0.91,-0.011,0.4
2025-11-12,1.19,1.188,1.197,1.188,287,34225.1,0.76,-0.34,-0.004,0.1
2025-11-13,1.191,1.199,1.199,1.189,336,40075.6,0.84,0.93,0.011,0.12
2025-11-14,1.196,1.188,1.196,1.188,182,21703.0,0.67,-0.92,-0.011,0.07
2025-11-17,1.188,1.176,1.188,1.175,1096,130070.1,1.09,-1.01,-0.012,0.39
2025-11-18,1.176,1.172,1.18,1.171,648,76076.1,0.77,-0.34,-0.004,0.23
2025-11-19,1.174,1.172,1.175,1.168,150,17538.7,0.6,0.0,0.0,0.05
2025-11-20,1.169,1.167,1.175,1.167,61,7146.9,0.68,-0.43,-0.005,0.02
2025-11-21,1.155,1.143,1.162,1.143,2781,319756.4,1.63,-2.06,-0.024,0.99
2025-11-24,1.148,1.15,1.155,1.141,122,14038.7,1.22,0.61,0.007,0.04
2025-11-25,1.166,1.158,1.174,1.156,256,29738.7,1.57,0.7,0.008,0.09
2025-11-26,1.162,1.165,1.168,1.162,71,8281.1,0.52,0.6,0.007,0.03
2025-11-27,1.172,1.166,1.174,1.166,210,24509.7,0.69,0.09,0.001,0.08
2025-11-28,1.169,1.17,1.172,1.169,4,468.0,0.26,0.34,0.004,0.0
2025-12-01,1.173,1.185,1.185,1.173,659,77828.6,1.03,1.28,0.015,0.24
2025-12-02,1.185,1.182,1.191,1.178,530,62761.9,1.1,-0.25,-0.003,0.19
2025-12-03,1.189,1.182,1.19,1.182,1117,132206.9,0.68,0.0,0.0,0.4
2025-12-04,1.174,1.177,1.178,1.172,491,57627.6,0.51,-0.42,-0.005,0.18
2025-12-05,1.172,1.183,1.188,1.172,161,19075.8,1.36,0.51,0.006,0.06
2025-12-08,1.182,1.185,1.189,1.182,252,29882.7,0.59,0.17,0.002,0.09
2025-12-09,1.184,1.174,1.184,1.17,1679,197282.9,1.18,-0.93,-0.011,0.6
2025-12-10,1.182,1.176,1.182,1.165,4816,563392.3,1.45,0.17,0.002,1.72
2025-12-11,1.171,1.165,1.178,1.165,17373,2038382.5,1.11,-0.94,-0.011,6.2
2025-12-12,1.161,1.172,1.172,1.159,8368,971942.5,1.12,0.6,0.007,2.99
2025-12-15,1.168,1.162,1.172,1.161,2590,302515.7,0.94,-0.85,-0.01,0.93
2025-12-16,1.163,1.157,1.163,1.153,4690,541939.2,0.86,-0.43,-0.005,1.68
2025-12-17,1.157,1.17,1.172,1.157,13146,1523741.8,1.3,1.12,0.013,4.7
2025-12-18,1.167,1.161,1.167,1.161,110,12822.2,0.51,-0.77,-0.009,0.04
2025-12-19,1.164,1.17,1.17,1.164,162,18900.0,0.52,0.78,0.009,0.06
2025-12-22,1.178,1.171,1.179,1.169,1562,183127.7,0.85,0.09,0.001,0.56
2025-12-23,1.171,1.17,1.176,1.17,1225,143864.3,0.51,-0.09,-0.001,0.44
2025-12-24,1.17,1.174,1.174,1.166,2639,308515.4,0.68,0.34,0.004,0.94
2025-12-25,1.171,1.176,1.176,1.171,3128,366792.4,0.43,0.17,0.002,1.12
2025-12-26,1.176,1.176,1.181,1.176,720,84775.6,0.43,0.0,0.0,0.26
2025-12-29,1.18,1.175,1.18,1.174,10988,1293656.9,0.51,-0.09,-0.001,3.92
2025-12-30,1.175,1.179,1.18,1.175,4745,559134.2,0.43,0.34,0.004,1.69
2025-12-31,1.187,1.174,1.188,1.173,5905,695048.0,1.27,-0.42,-0.005,2.11
2026-01-05,1.186,1.19,1.191,1.185,2305,273565.5,0.51,1.36,0.016,0.82
2026-01-06,1.192,1.212,1.212,1.192,18056,2164769.524,1.68,1.85,0.022,6.45
2026-01-07,1.211,1.206,1.215,1.206,26309,3186738.6,0.74,-0.5,-0.006,9.4
2026-01-08,1.198,1.2,1.226,1.197,9422,1138086.2,2.4,-0.5,-0.006,3.37
2026-01-09,1.2,1.21,1.211,1.2,14586,1758171.8,0.92,0.83,0.01,5.21
2026-01-12,1.21,1.218,1.221,1.208,7134,866485.8,1.07,0.66,0.008,2.55
2026-01-13,1.217,1.205,1.224,1.205,5550,675766.62,1.56,-1.07,-0.013,1.98
2026-01-14,1.208,1.209,1.223,1.208,3237,393342.9,1.24,0.33,0.004,1.16
2026-01-15,1.213,1.212,1.215,1.209,4131,500688.6,0.5,0.25,0.003,1.48
2026-01-16,1.224,1.211,1.225,1.211,5063,615543.8,1.16,-0.08,-0.001,1.81
2026-01-19,1.215,1.215,1.222,1.212,1927,234301.9,0.83,0.33,0.004,0.69
2026-01-20,1.21,1.214,1.217,1.207,2062,250250.7,0.82,-0.08,-0.001,0.74
2026-01-21,1.213,1.22,1.22,1.213,2218,269497.6,0.58,0.49,0.006,0.79
2026-01-22,1.218,1.212,1.218,1.211,2246,272461.1,0.57,-0.66,-0.008,0.8
2026-01-23,1.216,1.213,1.218,1.213,5407,657666.0,0.41,0.08,0.001,1.93
2026-01-26,1.216,1.212,1.218,1.204,1271,154345.9,1.15,-0.08,-0.001,0.45
2026-01-27,1.227,1.202,1.227,1.198,2097,252800.4,2.39,-0.83,-0.01,0.75
2026-01-28,1.203,1.202,1.203,1.194,4249,510153.9,0.75,0.0,0.0,1.52
2026-01-29,1.201,1.212,1.212,1.198,5554,665904.4,1.16,0.83,0.01,1.98
2026-01-30,1.222,1.195,1.222,1.186,1266,151755.7,2.97,-1.4,-0.017,0.45
2026-02-02,1.183,1.177,1.195,1.175,560,66530.1,1.67,-1.51,-0.018,0.2
2026-02-03,1.184,1.186,1.186,1.177,2703,319202.5,0.76,0.76,0.009,0.97
2026-02-04,1.189,1.205,1.205,1.189,1503,179334.482,1.35,1.6,0.019,0.54
2026-02-05,1.205,1.206,1.217,1.2,750,90412.3,1.41,0.08,0.001,0.27
2026-02-06,1.194,1.2,1.206,1.19,2317,277171.0,1.33,-0.5,-0.006,0.83
2026-02-09,1.227,1.209,1.227,1.202,1667,200971.0,2.08,0.75,0.009,0.6
2026-02-10,1.209,1.21,1.21,1.203,4011,482865.536,0.58,0.08,0.001,1.43
2026-02-11,1.215,1.209,1.222,1.203,434,52664.7,1.57,-0.08,-0.001,0.16
2026-02-12,1.206,1.202,1.212,1.202,238,28640.3,0.83,-0.58,-0.007,0.09
2026-02-13,1.197,1.193,1.201,1.187,4417,528635.3,1.16,-0.75,-0.009,1.58
2026-02-24,1.204,1.21,1.27,1.204,1281,159197.1,5.53,1.42,0.017,0.46
2026-02-25,1.227,1.214,1.227,1.211,279,33945.8,1.32,0.33,0.004,0.1
2026-02-26,1.21,1.213,1.214,1.206,881,106812.6,0.66,-0.08,-0.001,0.31
2026-02-27,1.212,1.207,1.212,1.203,794,95715.218,0.74,-0.49,-0.006,0.28
2026-03-02,1.201,1.207,1.207,1.191,323,38808.2,1.33,0.0,0.0,0.12
