日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-15,1.142,1.136,1.151,1.131,114049,12997219.0,1.74,-0.96,-0.011,0.45
2021-06-16,1.136,1.111,1.141,1.109,112762,12606785.0,2.82,-2.2,-0.025,0.44
2021-06-17,1.11,1.142,1.145,1.105,123261,13824218.0,3.6,2.79,0.031,0.48
2021-06-18,1.147,1.138,1.152,1.133,106689,12184031.0,1.66,-0.35,-0.004,0.42
2021-06-21,1.139,1.152,1.152,1.128,124926,14318657.0,2.11,1.23,0.014,0.49
2021-06-22,1.152,1.143,1.152,1.137,96448,11022185.0,1.3,-0.78,-0.009,0.38
2021-06-23,1.144,1.144,1.15,1.126,108953,12410253.0,2.1,0.09,0.001,0.43
2021-06-24,1.143,1.125,1.144,1.122,77655,8762373.0,1.92,-1.66,-0.019,0.3
2021-06-25,1.132,1.125,1.132,1.12,99959,11252273.0,1.07,0.0,0.0,0.39
2021-06-28,1.131,1.135,1.139,1.118,118600,13400100.0,1.87,0.89,0.01,0.47
2021-06-29,1.129,1.13,1.149,1.129,107044,12163805.0,1.76,-0.44,-0.005,0.42
2021-06-30,1.131,1.151,1.151,1.129,258702,29549296.0,1.95,1.86,0.021,1.02
2021-07-01,1.153,1.134,1.155,1.131,158174,18071914.0,2.09,-1.48,-0.017,0.62
2021-07-02,1.129,1.109,1.129,1.106,217181,24218022.0,2.03,-2.2,-0.025,0.85
2021-07-05,1.1,1.116,1.125,1.1,144491,16099629.0,2.25,0.63,0.007,0.57
2021-07-06,1.116,1.111,1.127,1.103,185712,20694429.0,2.15,-0.45,-0.005,0.73
2021-07-07,1.111,1.117,1.117,1.095,172556,19116114.0,1.98,0.54,0.006,0.68
2021-07-08,1.107,1.129,1.131,1.107,217098,24389016.0,2.15,1.07,0.012,0.85
2021-07-09,1.13,1.113,1.13,1.099,157741,17416332.0,2.75,-1.42,-0.016,0.62
2021-07-12,1.116,1.16,1.161,1.113,204865,23458860.0,4.31,4.22,0.047,0.8
2021-07-13,1.164,1.172,1.186,1.164,306936,36010143.0,1.9,1.03,0.012,1.2
2021-07-14,1.17,1.155,1.172,1.155,159842,18603620.0,1.45,-1.45,-0.017,0.63
2021-07-15,1.155,1.158,1.162,1.145,116022,13419765.0,1.47,0.26,0.003,0.46
2021-07-16,1.153,1.151,1.166,1.148,342343,39630633.0,1.55,-0.6,-0.007,1.34
2021-07-19,1.15,1.158,1.158,1.133,66665,7655446.0,2.17,0.61,0.007,0.26
2021-07-20,1.155,1.141,1.155,1.131,63149,7201638.0,2.07,-1.47,-0.017,0.25
2021-07-21,1.146,1.168,1.173,1.144,73701,8580938.0,2.54,2.37,0.027,0.29
2021-07-22,1.168,1.171,1.178,1.168,70374,8249845.0,0.86,0.26,0.003,0.28
2021-07-23,1.171,1.14,1.172,1.138,61574,7066567.0,2.9,-2.65,-0.031,0.24
2021-07-26,1.14,1.116,1.15,1.102,46881,5280733.0,4.21,-2.11,-0.024,0.18
2021-07-27,1.115,1.104,1.135,1.102,92548,10369214.0,2.96,-1.08,-0.012,0.36
2021-07-28,1.102,1.076,1.102,1.063,47896,5189214.0,3.53,-2.54,-0.028,0.19
2021-07-29,1.078,1.102,1.121,1.078,138196,15229667.0,4.0,2.42,0.026,0.54
2021-07-30,1.095,1.107,1.11,1.086,74857,8232538.0,2.18,0.45,0.005,0.29
2021-08-02,1.106,1.133,1.135,1.093,39865,4456401.0,3.79,2.35,0.026,0.16
2021-08-03,1.131,1.138,1.153,1.122,43001,4908943.0,2.74,0.44,0.005,0.17
2021-08-04,1.138,1.148,1.148,1.131,94667,10794381.0,1.49,0.88,0.01,0.37
2021-08-05,1.148,1.12,1.148,1.115,94832,10668762.0,2.87,-2.44,-0.028,0.37
2021-08-06,1.121,1.121,1.125,1.107,60357,6725812.0,1.61,0.09,0.001,0.24
2021-08-09,1.12,1.135,1.136,1.105,94069,10634792.0,2.77,1.25,0.014,0.37
2021-08-10,1.135,1.145,1.145,1.125,58499,6652121.0,1.76,0.88,0.01,0.23
2021-08-11,1.146,1.13,1.146,1.105,46416,5255503.0,3.58,-1.31,-0.015,0.18
2021-08-12,1.13,1.131,1.153,1.129,37233,4239596.0,2.12,0.09,0.001,0.15
2021-08-13,1.133,1.103,1.133,1.099,100714,11126089.0,3.01,-2.48,-0.028,0.4
2021-08-16,1.102,1.1,1.107,1.095,62186,6850227.0,1.09,-0.27,-0.003,0.24
2021-08-17,1.109,1.075,1.109,1.069,59164,6400430.0,3.64,-2.27,-0.025,0.23
2021-08-18,1.078,1.079,1.084,1.06,71707,7670053.0,2.23,0.37,0.004,0.28
2021-08-19,1.079,1.08,1.088,1.077,48824,5296294.0,1.02,0.09,0.001,0.19
2021-08-20,1.087,1.074,1.087,1.063,53819,5771969.0,2.22,-0.56,-0.006,0.21
2021-08-23,1.087,1.104,1.106,1.08,46416,5090700.0,2.42,2.79,0.03,0.18
2021-08-24,1.104,1.103,1.107,1.097,26644,2934029.0,0.91,-0.09,-0.001,0.1
2021-08-25,1.107,1.096,1.107,1.09,68690,7518558.0,1.54,-0.63,-0.007,0.27
2021-08-26,1.099,1.069,1.099,1.067,66937,7192940.0,2.92,-2.46,-0.027,0.26
2021-08-27,1.072,1.064,1.072,1.059,76780,8167194.0,1.22,-0.47,-0.005,0.3
2021-08-30,1.066,1.064,1.079,1.058,69088,7350325.0,1.97,0.0,0.0,0.27
2021-08-31,1.068,1.05,1.068,1.04,99389,10409824.0,2.63,-1.32,-0.014,0.39
2021-09-01,1.049,1.054,1.056,1.034,46864,4888456.0,2.1,0.38,0.004,0.18
2021-09-02,1.06,1.046,1.061,1.038,127764,13341472.0,2.18,-0.76,-0.008,0.5
2021-09-03,1.049,1.05,1.057,1.042,52417,5508680.0,1.43,0.38,0.004,0.21
2021-09-06,1.05,1.07,1.07,1.043,52880,5606988.0,2.57,1.9,0.02,0.21
2021-09-07,1.07,1.077,1.078,1.068,80925,8675981.0,0.93,0.65,0.007,0.32
2021-09-08,1.079,1.076,1.082,1.07,73599,7917151.0,1.11,-0.09,-0.001,0.29
2021-09-09,1.068,1.062,1.081,1.06,56058,5976177.0,1.95,-1.3,-0.014,0.22
2021-09-10,1.067,1.073,1.073,1.062,49794,5313170.0,1.04,1.04,0.011,0.2
2021-09-13,1.073,1.067,1.073,1.057,57609,6121154.0,1.49,-0.56,-0.006,0.23
2021-09-14,1.071,1.068,1.085,1.064,84073,9040972.0,1.97,0.09,0.001,0.33
2021-09-15,1.062,1.057,1.064,1.053,77517,8204772.0,1.03,-1.03,-0.011,0.3
2021-09-16,1.063,1.043,1.063,1.04,87215,9161689.0,2.18,-1.32,-0.014,0.34
2021-09-17,1.049,1.043,1.049,1.028,185601,19205969.0,2.01,0.0,0.0,0.73
2021-09-22,1.041,1.036,1.041,1.028,172908,17872378.0,1.25,-0.67,-0.007,0.68
2021-09-23,1.041,1.05,1.055,1.041,64544,6761233.0,1.35,1.35,0.014,0.25
2021-09-24,1.055,1.058,1.065,1.052,68179,7225881.0,1.24,0.76,0.008,0.27
2021-09-27,1.072,1.058,1.076,1.053,33411,3569619.0,2.17,0.0,0.0,0.13
2021-09-28,1.055,1.054,1.08,1.044,14227,1497569.0,3.4,-0.38,-0.004,0.06
2021-09-29,1.05,1.032,1.058,1.026,24845,2573770.0,3.04,-2.09,-0.022,0.1
2021-09-30,1.045,1.051,1.053,1.03,44209,4633278.0,2.23,1.84,0.019,0.17
2021-10-08,1.06,1.069,1.072,1.06,105994,11308773.0,1.14,1.71,0.018,0.42
2021-10-11,1.063,1.062,1.072,1.06,80074,8542383.0,1.12,-0.65,-0.007,0.31
2021-10-12,1.062,1.043,1.062,1.038,34251,3588494.0,2.26,-1.79,-0.019,0.13
2021-10-13,1.049,1.053,1.053,1.039,90558,9469867.0,1.34,0.96,0.01,0.36
2021-10-14,1.058,1.055,1.058,1.045,29183,3074080.0,1.23,0.19,0.002,0.11
2021-10-15,1.061,1.063,1.072,1.05,75852,8063496.0,2.09,0.76,0.008,0.3
2021-10-18,1.063,1.052,1.063,1.045,66928,7030680.0,1.69,-1.03,-0.011,0.26
2021-10-19,1.052,1.063,1.063,1.05,64798,6850885.0,1.24,1.05,0.011,0.25
2021-10-20,1.069,1.063,1.077,1.062,39041,4172224.0,1.41,0.0,0.0,0.15
2021-10-21,1.061,1.055,1.063,1.048,54530,5759812.0,1.41,-0.75,-0.008,0.21
2021-10-22,1.056,1.059,1.065,1.053,58543,6201546.0,1.14,0.38,0.004,0.23
2021-10-25,1.063,1.055,1.063,1.043,46889,4927994.0,1.89,-0.38,-0.004,0.18
2021-10-26,1.058,1.053,1.061,1.051,42739,4511769.0,0.95,-0.19,-0.002,0.17
2021-10-27,1.06,1.04,1.06,1.036,30810,3207439.0,2.28,-1.23,-0.013,0.12
2021-10-28,1.043,1.035,1.046,1.032,33752,3502710.0,1.35,-0.48,-0.005,0.13
2021-10-29,1.039,1.055,1.056,1.038,24527,2575122.0,1.74,1.93,0.02,0.1
2021-11-01,1.06,1.062,1.064,1.046,42343,4489462.0,1.71,0.66,0.007,0.17
2021-11-02,1.065,1.052,1.069,1.045,131483,13895013.0,2.26,-0.94,-0.01,0.52
2021-11-03,1.056,1.062,1.064,1.052,104206,11046870.0,1.14,0.95,0.01,0.41
2021-11-04,1.062,1.066,1.068,1.053,95809,10211689.0,1.41,0.38,0.004,0.38
2021-11-05,1.069,1.08,1.084,1.068,188967,20372374.0,1.5,1.31,0.014,0.74
2021-11-08,1.075,1.073,1.08,1.067,89385,9577258.0,1.2,-0.65,-0.007,0.35
2021-11-09,1.076,1.087,1.089,1.07,111136,12016471.0,1.77,1.3,0.014,0.44
2021-11-10,1.084,1.084,1.092,1.08,45046,4891185.0,1.1,-0.28,-0.003,0.18
2021-11-11,1.086,1.09,1.093,1.077,115460,12518204.0,1.48,0.55,0.006,0.45
2021-11-12,1.088,1.103,1.105,1.088,129080,14177566.0,1.56,1.19,0.013,0.51
2021-11-15,1.105,1.104,1.115,1.104,99487,11038113.0,1.0,0.09,0.001,0.39
2021-11-16,1.106,1.097,1.111,1.096,66643,7357024.0,1.36,-0.63,-0.007,0.26
2021-11-17,1.097,1.103,1.105,1.096,181183,19961156.0,0.82,0.55,0.006,0.71
2021-11-18,1.104,1.085,1.107,1.083,73117,7976306.0,2.18,-1.63,-0.018,0.29
2021-11-19,1.082,1.093,1.094,1.082,72901,7946300.0,1.11,0.74,0.008,0.29
2021-11-22,1.093,1.102,1.106,1.09,132502,14544754.0,1.46,0.82,0.009,0.52
2021-11-23,1.1,1.095,1.102,1.089,97271,10638822.0,1.18,-0.64,-0.007,0.38
2021-11-24,1.091,1.086,1.095,1.085,76234,8300983.0,0.91,-0.82,-0.009,0.3
2021-11-25,1.086,1.089,1.092,1.081,48585,5289306.0,1.01,0.28,0.003,0.19
2021-11-26,1.089,1.086,1.09,1.073,35676,3867648.0,1.56,-0.28,-0.003,0.14
2021-11-29,1.066,1.078,1.082,1.064,87055,9364309.0,1.66,-0.74,-0.008,0.34
2021-11-30,1.078,1.094,1.1,1.078,62794,6868452.0,2.04,1.48,0.016,0.25
2021-12-01,1.099,1.102,1.107,1.096,68648,7572889.0,1.01,0.73,0.008,0.27
2021-12-02,1.096,1.08,1.101,1.079,41166,4486021.0,2.0,-2.0,-0.022,0.16
2021-12-03,1.079,1.086,1.087,1.078,34043,3691784.0,0.83,0.56,0.006,0.13
2021-12-06,1.086,1.071,1.086,1.071,69902,7547080.0,1.38,-1.38,-0.015,0.27
2021-12-07,1.076,1.07,1.078,1.061,80392,8590459.0,1.59,-0.09,-0.001,0.32
2021-12-08,1.073,1.096,1.096,1.073,60659,6591598.0,2.15,2.43,0.026,0.24
2021-12-09,1.102,1.111,1.116,1.093,51559,5702597.0,2.1,1.37,0.015,0.2
2021-12-10,1.103,1.103,1.109,1.1,81228,8961752.0,0.81,-0.72,-0.008,0.32
2021-12-13,1.114,1.105,1.116,1.104,242282,26923406.0,1.09,0.18,0.002,0.95
2021-12-14,1.105,1.115,1.116,1.104,186264,20736521.0,1.09,0.9,0.01,0.73
2021-12-15,1.115,1.105,1.118,1.101,94416,10515884.0,1.52,-0.9,-0.01,0.37
2021-12-16,1.103,1.102,1.113,1.096,45775,5034511.0,1.54,-0.27,-0.003,0.18
2021-12-17,1.1,1.088,1.1,1.084,38634,4203210.0,1.45,-1.27,-0.014,0.15
2021-12-20,1.088,1.07,1.089,1.069,35222,3794849.0,1.84,-1.65,-0.018,0.14
2021-12-21,1.07,1.086,1.086,1.07,60314,6524422.0,1.5,1.5,0.016,0.24
2021-12-22,1.088,1.086,1.095,1.083,74128,8080346.0,1.1,0.0,0.0,0.29
2021-12-23,1.086,1.088,1.096,1.086,29141,3175794.0,0.92,0.18,0.002,0.11
2021-12-24,1.085,1.084,1.09,1.078,104450,11321439.0,1.1,-0.37,-0.004,0.41
2021-12-27,1.084,1.081,1.087,1.076,311688,33777838.0,1.01,-0.28,-0.003,1.22
2021-12-28,1.085,1.091,1.093,1.081,31729,3453592.0,1.11,0.93,0.01,0.12
2021-12-29,1.091,1.08,1.091,1.076,141023,15236685.0,1.37,-1.01,-0.011,0.55
2021-12-30,1.08,1.084,1.093,1.08,375012,40829743.0,1.2,0.37,0.004,1.47
2021-12-31,1.085,1.094,1.095,1.082,51349,5592811.0,1.2,0.92,0.01,0.2
2022-01-04,1.104,1.097,1.104,1.089,125153,13717083.0,1.37,0.27,0.003,0.49
2022-01-05,1.097,1.083,1.101,1.078,141919,15422961.0,2.1,-1.28,-0.014,0.56
2022-01-06,1.076,1.062,1.076,1.056,60789,6472893.0,1.85,-1.94,-0.021,0.24
2022-01-07,1.063,1.048,1.072,1.047,44536,4723440.0,2.35,-1.32,-0.014,0.17
2022-01-10,1.048,1.061,1.067,1.035,796960,84826603.0,3.05,1.24,0.013,3.13
2022-01-11,1.062,1.047,1.066,1.045,25967,2735878.0,1.98,-1.32,-0.014,0.1
2022-01-12,1.04,1.053,1.053,1.04,88447,9279856.0,1.24,0.57,0.006,0.35
2022-01-13,1.056,1.043,1.06,1.04,56546,5926596.0,1.9,-0.95,-0.01,0.22
2022-01-14,1.038,1.033,1.047,1.032,225052,23322507.0,1.44,-0.96,-0.01,0.88
2022-01-17,1.037,1.08,1.081,1.037,122550,13110581.0,4.26,4.55,0.047,0.48
2022-01-18,1.081,1.1,1.12,1.08,287009,31631822.0,3.7,1.85,0.02,1.13
2022-01-19,1.102,1.099,1.104,1.086,225496,24659443.0,1.64,-0.09,-0.001,0.88
2022-01-20,1.096,1.094,1.096,1.084,203002,22110719.0,1.09,-0.45,-0.005,0.8
2022-01-21,1.108,1.082,1.108,1.076,74623,8087188.0,2.93,-1.1,-0.012,0.29
2022-01-24,1.079,1.079,1.09,1.074,78911,8542750.0,1.48,-0.28,-0.003,0.31
2022-01-25,1.079,1.038,1.079,1.038,122710,12985774.0,3.8,-3.8,-0.041,0.48
2022-01-26,1.04,1.04,1.051,1.03,142568,14788181.0,2.02,0.19,0.002,0.56
2022-01-27,1.041,1.003,1.041,1.001,169364,17190146.0,3.85,-3.56,-0.037,0.66
2022-01-28,1.003,0.99,1.01,0.987,278445,27814322.0,2.29,-1.3,-0.013,1.09
2022-02-07,1.005,0.982,1.005,0.977,124802,12347317.0,2.83,-0.81,-0.008,0.49
2022-02-08,0.983,0.983,0.983,0.963,91864,8942894.0,2.04,0.1,0.001,0.36
2022-02-09,0.986,1.002,1.002,0.983,103180,10246177.0,1.93,1.93,0.019,0.4
2022-02-10,1.002,0.988,1.002,0.985,498713,49398329.0,1.7,-1.4,-0.014,1.96
2022-02-11,0.986,0.972,0.991,0.97,170238,16720936.0,2.13,-1.62,-0.016,0.67
2022-02-14,0.969,0.965,0.974,0.953,188446,18225787.0,2.16,-0.72,-0.007,0.74
2022-02-15,0.965,0.978,0.978,0.961,100739,9807653.0,1.76,1.35,0.013,0.4
2022-02-16,0.98,0.975,0.988,0.973,145804,14244736.0,1.53,-0.31,-0.003,0.57
2022-02-17,0.974,0.972,0.978,0.968,70065,6825848.0,1.03,-0.31,-0.003,0.27
2022-02-18,0.974,0.987,0.987,0.973,67897,6657602.0,1.44,1.54,0.015,0.27
2022-02-21,0.991,1.008,1.008,0.991,186948,18758500.0,1.72,2.13,0.021,0.73
2022-02-22,1.0,0.99,1.002,0.986,113889,11296677.0,1.59,-1.79,-0.018,0.45
2022-02-23,0.993,1.014,1.015,0.993,111036,11182374.0,2.22,2.42,0.024,0.44
2022-02-24,1.008,0.98,1.014,0.969,343287,34007785.0,4.44,-3.35,-0.034,1.35
2022-02-25,0.985,0.989,1.0,0.985,189002,18744807.0,1.53,0.92,0.009,0.74
2022-02-28,0.993,0.989,0.993,0.975,213997,21078180.0,1.82,0.0,0.0,0.84
2022-03-01,0.992,0.99,0.993,0.984,678816,66909688.0,0.91,0.1,0.001,2.66
2022-03-02,0.985,0.983,0.986,0.978,124662,12248642.0,0.81,-0.71,-0.007,0.49
2022-03-03,0.988,0.968,0.988,0.965,239862,23309367.0,2.34,-1.53,-0.015,0.94
2022-03-04,0.966,0.947,0.966,0.944,212834,20241726.0,2.27,-2.17,-0.021,0.84
2022-03-07,0.945,0.908,0.945,0.903,164649,15076233.0,4.44,-4.12,-0.039,0.65
2022-03-08,0.909,0.899,0.917,0.89,268527,24226907.0,2.97,-0.99,-0.009,1.05
2022-03-09,0.898,0.885,0.903,0.853,350710,30791560.0,5.56,-1.56,-0.014,1.38
2022-03-10,0.9,0.896,0.908,0.892,177954,16016736.0,1.81,1.24,0.011,0.7
2022-03-11,0.89,0.904,0.904,0.868,222397,19574232.0,4.02,0.89,0.008,0.87
2022-03-14,0.901,0.879,0.901,0.877,173490,15451828.0,2.65,-2.77,-0.025,0.68
2022-03-15,0.876,0.846,0.882,0.846,289325,24858175.0,4.1,-3.75,-0.033,1.14
2022-03-16,0.853,0.869,0.87,0.826,380957,32167601.0,5.2,2.72,0.023,1.49
2022-03-17,0.878,0.888,0.9,0.878,146001,12987805.0,2.53,2.19,0.019,0.57
2022-03-18,0.883,0.887,0.89,0.878,119812,10599134.0,1.35,-0.11,-0.001,0.47
2022-03-21,0.89,0.885,0.892,0.874,192067,16927266.0,2.03,-0.23,-0.002,0.75
2022-03-22,0.885,0.881,0.885,0.876,133543,11739701.0,1.02,-0.45,-0.004,0.52
2022-03-23,0.881,0.884,0.889,0.877,65094,5762114.0,1.36,0.34,0.003,0.26
2022-03-24,0.882,0.868,0.882,0.865,135114,11749278.0,1.92,-1.81,-0.016,0.53
2022-03-25,0.868,0.856,0.873,0.854,194524,16791712.0,2.19,-1.38,-0.012,0.76
2022-03-28,0.854,0.847,0.855,0.838,164537,13918599.0,1.99,-1.05,-0.009,0.65
2022-03-29,0.85,0.836,0.851,0.834,198130,16664982.0,2.01,-1.3,-0.011,0.78
2022-03-30,0.839,0.856,0.858,0.839,166240,14145463.0,2.27,2.39,0.02,0.65
2022-03-31,0.859,0.853,0.859,0.847,240365,20427786.0,1.4,-0.35,-0.003,0.94
2022-04-01,0.845,0.854,0.857,0.845,133071,11360164.0,1.41,0.12,0.001,0.52
2022-04-06,0.848,0.85,0.855,0.847,92947,7902385.0,0.94,-0.47,-0.004,0.36
2022-04-07,0.845,0.833,0.852,0.832,117329,9912399.0,2.35,-2.0,-0.017,0.46
2022-04-08,0.835,0.819,0.835,0.813,111640,9137439.0,2.64,-1.68,-0.014,0.44
2022-04-11,0.816,0.782,0.816,0.776,166685,13177437.0,4.88,-4.52,-0.037,0.65
2022-04-12,0.784,0.794,0.797,0.768,204119,15957988.0,3.71,1.53,0.012,0.8
2022-04-13,0.794,0.783,0.794,0.782,74362,5858399.0,1.51,-1.39,-0.011,0.29
2022-04-14,0.789,0.792,0.798,0.782,42205,3332911.0,2.04,1.15,0.009,0.17
2022-04-15,0.791,0.788,0.794,0.779,61709,4843656.0,1.89,-0.51,-0.004,0.24
2022-04-18,0.786,0.799,0.799,0.768,82827,6566830.0,3.93,1.4,0.011,0.32
2022-04-19,0.8,0.793,0.806,0.791,51520,4095991.0,1.88,-0.75,-0.006,0.2
2022-04-20,0.797,0.791,0.814,0.79,52521,4201246.0,3.03,-0.25,-0.002,0.21
2022-04-21,0.791,0.77,0.793,0.767,101150,7902929.0,3.29,-2.65,-0.021,0.4
2022-04-22,0.768,0.755,0.768,0.753,83411,6328710.0,1.95,-1.95,-0.015,0.33
2022-04-25,0.74,0.709,0.749,0.709,117979,8593055.0,5.3,-6.09,-0.046,0.46
2022-04-26,0.708,0.674,0.709,0.673,115839,8006318.0,5.08,-4.94,-0.035,0.45
2022-04-27,0.672,0.708,0.711,0.661,118114,8100203.0,7.42,5.04,0.034,0.46
2022-04-28,0.706,0.697,0.708,0.68,138306,9693801.0,3.95,-1.55,-0.011,0.54
2022-04-29,0.69,0.744,0.746,0.69,230487,16705000.0,8.03,6.74,0.047,0.9
2022-05-05,0.74,0.733,0.74,0.719,383059,28080217.0,2.82,-1.48,-0.011,1.5
2022-05-06,0.72,0.723,0.74,0.702,261472,18825193.0,5.18,-1.36,-0.01,1.03
2022-05-09,0.717,0.713,0.722,0.709,81410,5827784.0,1.8,-1.38,-0.01,0.32
2022-05-10,0.706,0.724,0.725,0.702,74366,5341868.0,3.23,1.54,0.011,0.29
2022-05-11,0.724,0.736,0.753,0.723,115654,8595566.0,4.14,1.66,0.012,0.45
2022-05-12,0.73,0.74,0.74,0.721,83507,6119964.0,2.58,0.54,0.004,0.33
2022-05-13,0.736,0.728,0.745,0.721,79340,5777640.0,3.24,-1.62,-0.012,0.31
2022-05-16,0.729,0.722,0.737,0.72,111645,8118063.0,2.34,-0.82,-0.006,0.44
2022-05-17,0.72,0.727,0.727,0.712,43965,3160767.0,2.08,0.69,0.005,0.17
2022-05-18,0.727,0.731,0.739,0.726,136750,10027318.0,1.79,0.55,0.004,0.54
2022-05-19,0.718,0.725,0.726,0.71,96470,6968417.0,2.19,-0.82,-0.006,0.38
2022-05-20,0.726,0.738,0.739,0.725,90756,6659232.0,1.93,1.79,0.013,0.36
2022-05-23,0.74,0.742,0.743,0.736,58713,4338750.0,0.95,0.54,0.004,0.23
2022-05-24,0.742,0.711,0.743,0.708,80745,5849086.0,4.72,-4.18,-0.031,0.32
2022-05-25,0.711,0.714,0.718,0.708,65475,4666693.0,1.41,0.42,0.003,0.26
2022-05-26,0.718,0.721,0.725,0.701,62092,4450976.0,3.36,0.98,0.007,0.24
2022-05-27,0.725,0.722,0.735,0.716,70392,5109589.0,2.64,0.14,0.001,0.28
2022-05-30,0.727,0.737,0.739,0.721,158582,11631502.0,2.49,2.08,0.015,0.62
2022-05-31,0.738,0.753,0.755,0.733,85945,6396685.0,2.99,2.17,0.016,0.34
2022-06-01,0.753,0.754,0.761,0.748,203658,15412884.0,1.73,0.13,0.001,0.8
2022-06-02,0.75,0.766,0.766,0.748,69704,5273699.0,2.39,1.59,0.012,0.27
2022-06-06,0.766,0.794,0.796,0.766,108267,8484655.0,3.92,3.66,0.028,0.42
2022-06-07,0.794,0.792,0.798,0.784,124548,9836841.0,1.76,-0.25,-0.002,0.49
2022-06-08,0.789,0.804,0.814,0.787,176868,14249136.0,3.41,1.52,0.012,0.69
2022-06-09,0.805,0.779,0.805,0.777,50650,3987320.0,3.48,-3.11,-0.025,0.2
2022-06-10,0.779,0.791,0.792,0.773,221902,17490166.0,2.44,1.54,0.012,0.87
2022-06-13,0.787,0.793,0.793,0.782,69052,5432267.0,1.39,0.25,0.002,0.27
2022-06-14,0.78,0.788,0.789,0.758,75060,5784812.0,3.91,-0.63,-0.005,0.29
2022-06-15,0.781,0.805,0.815,0.781,87584,7040003.0,4.31,2.16,0.017,0.34
2022-06-16,0.805,0.803,0.814,0.8,83377,6721561.0,1.74,-0.25,-0.002,0.33
2022-06-17,0.8,0.803,0.806,0.787,118569,9466562.0,2.37,0.0,0.0,0.47
2022-06-20,0.807,0.814,0.821,0.802,91286,7390883.0,2.37,1.37,0.011,0.36
2022-06-21,0.814,0.817,0.818,0.806,53398,4340601.0,1.47,0.37,0.003,0.21
2022-06-22,0.817,0.799,0.817,0.795,53520,4310008.0,2.69,-2.2,-0.018,0.21
2022-06-23,0.8,0.82,0.82,0.794,102938,8285399.0,3.25,2.63,0.021,0.4
2022-06-24,0.82,0.824,0.829,0.816,135285,11158105.0,1.59,0.49,0.004,0.53
2022-06-27,0.823,0.829,0.835,0.823,38446,3190795.0,1.46,0.61,0.005,0.15
2022-06-28,0.829,0.836,0.839,0.816,84039,6974530.0,2.77,0.84,0.007,0.33
2022-06-29,0.835,0.831,0.85,0.828,241636,20285537.0,2.63,-0.6,-0.005,0.95
2022-06-30,0.831,0.832,0.839,0.826,70471,5860661.0,1.56,0.12,0.001,0.28
2022-07-01,0.832,0.823,0.835,0.823,106384,8810007.0,1.44,-1.08,-0.009,0.42
2022-07-04,0.824,0.827,0.833,0.816,348854,28878304.0,2.07,0.49,0.004,1.37
2022-07-05,0.827,0.818,0.833,0.808,159037,12967631.0,3.02,-1.09,-0.009,0.62
2022-07-06,0.818,0.809,0.822,0.802,40781,3308844.0,2.44,-1.1,-0.009,0.16
2022-07-07,0.815,0.807,0.816,0.801,40697,3281954.0,1.85,-0.25,-0.002,0.16
2022-07-08,0.808,0.805,0.815,0.804,39165,3166270.0,1.36,-0.25,-0.002,0.15
2022-07-11,0.807,0.789,0.814,0.783,51147,4044278.0,3.85,-1.99,-0.016,0.2
2022-07-12,0.788,0.777,0.789,0.775,48681,3793637.4,1.77,-1.52,-0.012,0.19
2022-07-13,0.777,0.777,0.782,0.773,38593,2999573.0,1.16,0.0,0.0,0.15
2022-07-14,0.777,0.781,0.787,0.771,33396,2614027.7,2.06,0.51,0.004,0.13
2022-07-15,0.781,0.769,0.783,0.768,759811,58804359.4,1.92,-1.54,-0.012,2.98
2022-07-18,0.772,0.782,0.785,0.764,71058,5517926.58,2.73,1.69,0.013,0.28
2022-07-19,0.781,0.799,0.8,0.781,153176,12140755.7,2.43,2.17,0.017,0.6
2022-07-20,0.8,0.804,0.806,0.798,61211,4905406.7,1.0,0.63,0.005,0.24
2022-07-21,0.801,0.796,0.808,0.796,42507,3407589.1,1.49,-1.0,-0.008,0.17
2022-07-22,0.798,0.79,0.803,0.784,40005,3161961.3,2.39,-0.75,-0.006,0.16
2022-07-25,0.79,0.786,0.792,0.778,39406,3090141.5,1.77,-0.51,-0.004,0.15
2022-07-26,0.786,0.794,0.795,0.781,73301,5808650.4,1.78,1.02,0.008,0.29
2022-07-27,0.794,0.799,0.804,0.793,42515,3400682.2,1.39,0.63,0.005,0.17
2022-07-28,0.804,0.806,0.813,0.804,73473,5942506.8,1.13,0.88,0.007,0.29
2022-07-29,0.813,0.793,0.813,0.791,101746,8097052.8,2.73,-1.61,-0.013,0.4
2022-08-01,0.792,0.801,0.802,0.784,72878,5807836.3,2.27,1.01,0.008,0.29
2022-08-02,0.796,0.774,0.796,0.766,275511,21448239.638,3.75,-3.37,-0.027,1.08
2022-08-03,0.779,0.782,0.8,0.778,124331,9829162.852,2.84,1.03,0.008,0.49
2022-08-04,0.78,0.788,0.792,0.78,53189,4182500.9,1.53,0.77,0.006,0.21
2022-08-05,0.788,0.823,0.826,0.788,153751,12497736.876,4.82,4.44,0.035,0.6
2022-08-08,0.824,0.827,0.83,0.818,75569,6229024.3,1.46,0.49,0.004,0.3
2022-08-09,0.827,0.822,0.827,0.815,85317,6989866.2,1.45,-0.6,-0.005,0.33
2022-08-10,0.822,0.816,0.824,0.81,123093,10039366.233,1.7,-0.73,-0.006,0.48
2022-08-11,0.816,0.828,0.828,0.816,171718,14128864.2,1.47,1.47,0.012,0.67
