日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,1.12,1.119,1.128,1.118,38817,4362256.196,0.89,-0.09,-0.001,0.09
2025-02-19,1.119,1.118,1.122,1.114,26384,2943123.1,0.71,-0.09,-0.001,0.06
2025-02-20,1.121,1.115,1.121,1.112,17571,1957909.5,0.81,-0.27,-0.003,0.04
2025-02-21,1.115,1.11,1.115,1.107,14240,1579563.9,0.72,-0.45,-0.005,0.03
2025-02-24,1.11,1.11,1.115,1.108,13039,1449714.4,0.63,0.0,0.0,0.03
2025-02-25,1.115,1.101,1.115,1.101,59905,6613268.8,1.26,-0.81,-0.009,0.14
2025-02-26,1.105,1.11,1.111,1.105,16713,1852324.5,0.54,0.82,0.009,0.04
2025-02-27,1.107,1.118,1.119,1.107,21261,2368880.4,1.08,0.72,0.008,0.05
2025-02-28,1.124,1.113,1.124,1.112,26389,2950186.3,1.07,-0.45,-0.005,0.06
2025-03-03,1.108,1.11,1.12,1.108,39685,4410529.7,1.08,-0.27,-0.003,0.09
2025-03-04,1.118,1.114,1.118,1.101,20019,2225276.9,1.53,0.36,0.004,0.05
2025-03-05,1.111,1.117,1.117,1.11,24996,2786108.9,0.63,0.27,0.003,0.06
2025-03-06,1.117,1.116,1.117,1.11,24455,2722285.784,0.63,-0.09,-0.001,0.06
2025-03-07,1.12,1.115,1.12,1.11,32720,3651118.2,0.9,-0.09,-0.001,0.07
2025-03-10,1.115,1.114,1.117,1.111,18445,2053890.8,0.54,-0.09,-0.001,0.04
2025-03-11,1.119,1.119,1.12,1.109,36506,4076344.7,0.99,0.45,0.005,0.08
2025-03-12,1.122,1.117,1.122,1.115,27232,3042354.6,0.63,-0.18,-0.002,0.06
2025-03-13,1.12,1.118,1.12,1.113,29257,3267858.9,0.63,0.09,0.001,0.07
2025-03-14,1.12,1.128,1.129,1.12,46992,5289579.435,0.81,0.89,0.01,0.11
2025-03-17,1.125,1.133,1.134,1.125,13455,1523022.432,0.8,0.44,0.005,0.03
2025-03-18,1.133,1.131,1.133,1.127,31013,3503449.674,0.53,-0.18,-0.002,0.07
2025-03-19,1.125,1.132,1.134,1.125,141736,16026099.1,0.8,0.09,0.001,0.32
2025-03-20,1.134,1.128,1.135,1.121,123829,13993217.4,1.24,-0.35,-0.004,0.28
2025-03-21,1.13,1.13,1.135,1.125,34071,3849782.5,0.89,0.18,0.002,0.08
2025-03-24,1.129,1.132,1.134,1.126,135597,15327635.9,0.71,0.18,0.002,0.31
2025-03-25,1.134,1.142,1.142,1.132,30196,3435201.6,0.88,0.88,0.01,0.07
2025-03-26,1.142,1.142,1.143,1.136,90062,10260053.758,0.61,0.0,0.0,0.2
2025-03-27,1.142,1.141,1.144,1.139,56729,6477630.9,0.44,-0.09,-0.001,0.13
2025-03-28,1.14,1.136,1.14,1.132,75890,8628892.0,0.7,-0.44,-0.005,0.17
2025-03-31,1.133,1.132,1.142,1.129,94793,10775488.7,1.14,-0.35,-0.004,0.21
2025-04-01,1.134,1.14,1.142,1.134,22832,2598082.4,0.71,0.71,0.008,0.05
2025-04-02,1.141,1.142,1.144,1.14,30050,3431500.3,0.35,0.18,0.002,0.07
2025-04-03,1.142,1.147,1.148,1.137,28091,3212023.6,0.96,0.44,0.005,0.06
2025-04-07,1.14,1.077,1.14,1.054,131132,14181844.565,7.5,-6.1,-0.07,0.3
2025-04-08,1.083,1.106,1.106,1.069,152346,16689335.898,3.44,2.69,0.029,0.35
2025-04-09,1.103,1.107,1.109,1.08,162766,17879361.4,2.62,0.09,0.001,0.37
2025-04-10,1.124,1.113,1.124,1.1,130008,14462860.4,2.17,0.54,0.006,0.29
2025-04-11,1.114,1.107,1.114,1.105,138689,15380922.3,0.81,-0.54,-0.006,0.31
2025-04-14,1.108,1.112,1.113,1.108,26365,2927896.7,0.45,0.45,0.005,0.06
2025-04-15,1.118,1.118,1.118,1.11,32538,3629110.9,0.72,0.54,0.006,0.07
2025-04-16,1.114,1.124,1.124,1.114,41010,4585829.5,0.89,0.54,0.006,0.09
2025-04-17,1.124,1.125,1.126,1.119,30399,3416630.2,0.62,0.09,0.001,0.07
2025-04-18,1.125,1.128,1.128,1.123,41914,4713560.7,0.44,0.27,0.003,0.09
2025-04-21,1.128,1.123,1.129,1.122,13454,1514282.6,0.62,-0.44,-0.005,0.03
2025-04-22,1.122,1.13,1.132,1.122,23798,2686277.77,0.89,0.62,0.007,0.05
2025-04-23,1.134,1.126,1.134,1.124,13124,1478546.1,0.88,-0.35,-0.004,0.03
2025-04-24,1.126,1.131,1.136,1.126,23457,2657053.0,0.89,0.44,0.005,0.05
2025-04-25,1.135,1.132,1.135,1.131,26212,2967431.2,0.35,0.09,0.001,0.06
2025-04-28,1.13,1.136,1.136,1.13,29048,3295838.3,0.53,0.35,0.004,0.07
2025-04-29,1.129,1.128,1.135,1.128,59730,6749884.4,0.62,-0.7,-0.008,0.14
2025-04-30,1.124,1.121,1.128,1.121,103243,11584945.6,0.62,-0.62,-0.007,0.23
2025-05-06,1.132,1.121,1.132,1.117,40517,4537264.8,1.34,0.0,0.0,0.09
2025-05-07,1.129,1.129,1.131,1.126,28363,3201125.0,0.45,0.71,0.008,0.06
2025-05-08,1.129,1.132,1.133,1.127,19882,2250050.9,0.53,0.27,0.003,0.05
2025-05-09,1.134,1.139,1.14,1.132,18710,2130339.6,0.71,0.62,0.007,0.04
2025-05-12,1.139,1.142,1.143,1.138,67789,7730071.9,0.44,0.26,0.003,0.15
2025-05-13,1.144,1.147,1.149,1.141,125180,14351826.5,0.7,0.44,0.005,0.28
2025-05-14,1.151,1.154,1.158,1.144,93984,10803378.3,1.22,0.61,0.007,0.21
2025-05-15,1.15,1.153,1.159,1.15,9021,1042073.1,0.78,-0.09,-0.001,0.02
2025-05-16,1.153,1.146,1.154,1.142,38853,4447541.259,1.04,-0.61,-0.007,0.09
2025-05-19,1.144,1.148,1.149,1.144,85401,9799443.676,0.44,0.17,0.002,0.19
2025-05-20,1.151,1.152,1.154,1.15,28022,3227951.9,0.35,0.35,0.004,0.06
2025-05-21,1.16,1.157,1.16,1.151,12197,1411234.6,0.78,0.43,0.005,0.03
2025-05-22,1.159,1.157,1.16,1.154,18070,2092157.0,0.52,0.0,0.0,0.04
2025-05-23,1.16,1.151,1.163,1.149,33956,3931284.3,1.21,-0.52,-0.006,0.08
2025-05-26,1.151,1.142,1.151,1.14,35397,4052158.5,0.96,-0.78,-0.009,0.08
2025-05-27,1.143,1.144,1.146,1.14,29401,3360930.0,0.53,0.18,0.002,0.07
2025-05-28,1.144,1.147,1.148,1.143,43106,4940278.2,0.44,0.26,0.003,0.1
2025-05-29,1.148,1.148,1.15,1.145,23660,2716668.9,0.44,0.09,0.001,0.05
2025-05-30,1.15,1.151,1.152,1.147,20279,2331497.0,0.44,0.26,0.003,0.05
2025-06-03,1.152,1.153,1.154,1.147,25035,2880596.3,0.61,0.17,0.002,0.06
2025-06-04,1.155,1.158,1.158,1.153,17461,2019624.1,0.43,0.43,0.005,0.04
2025-06-05,1.159,1.153,1.16,1.151,59388,6859740.0,0.78,-0.43,-0.005,0.13
2025-06-06,1.156,1.155,1.157,1.153,24906,2875107.5,0.35,0.17,0.002,0.06
2025-06-09,1.157,1.159,1.159,1.153,22836,2639697.5,0.52,0.35,0.004,0.05
2025-06-10,1.16,1.16,1.165,1.155,56122,6506908.6,0.86,0.09,0.001,0.13
2025-06-11,1.163,1.162,1.164,1.16,22357,2599832.6,0.34,0.17,0.002,0.05
2025-06-12,1.162,1.162,1.162,1.157,18027,2092420.6,0.43,0.0,0.0,0.04
2025-06-13,1.163,1.154,1.164,1.154,20795,2405042.4,0.86,-0.69,-0.008,0.05
2025-06-16,1.154,1.155,1.156,1.15,55316,6376037.8,0.52,0.09,0.001,0.13
2025-06-17,1.155,1.155,1.156,1.152,98684,11385476.0,0.35,0.0,0.0,0.22
2025-06-18,1.155,1.154,1.155,1.147,19874,2290147.4,0.69,-0.09,-0.001,0.05
2025-06-19,1.154,1.148,1.154,1.144,73485,8434649.684,0.87,-0.52,-0.006,0.17
2025-06-20,1.148,1.151,1.153,1.148,23118,2660787.7,0.44,0.26,0.003,0.05
2025-06-23,1.151,1.153,1.154,1.143,24541,2820756.1,0.96,0.17,0.002,0.06
2025-06-24,1.146,1.156,1.156,1.144,18034,2080228.3,1.04,0.26,0.003,0.04
2025-06-25,1.156,1.162,1.163,1.154,37277,4317648.7,0.78,0.52,0.006,0.08
2025-06-26,1.162,1.164,1.166,1.16,28166,3276796.3,0.52,0.17,0.002,0.06
2025-06-27,1.17,1.159,1.172,1.157,39975,4645144.5,1.29,-0.43,-0.005,0.09
2025-06-30,1.163,1.157,1.163,1.153,136143,15719926.7,0.86,-0.17,-0.002,0.31
2025-07-01,1.154,1.163,1.163,1.147,29988,3479571.3,1.38,0.52,0.006,0.07
2025-07-02,1.162,1.17,1.171,1.162,35816,4184433.8,0.77,0.6,0.007,0.08
2025-07-03,1.17,1.172,1.173,1.168,7155,837419.9,0.43,0.17,0.002,0.02
2025-07-04,1.171,1.178,1.182,1.171,54210,6387377.2,0.94,0.51,0.006,0.12
2025-07-07,1.18,1.185,1.186,1.177,18362,2169579.9,0.76,0.59,0.007,0.04
2025-07-08,1.186,1.187,1.188,1.181,91984,10920380.6,0.59,0.17,0.002,0.21
2025-07-09,1.189,1.192,1.194,1.189,51060,6081834.5,0.42,0.42,0.005,0.12
2025-07-10,1.191,1.201,1.205,1.191,56377,6754503.9,1.17,0.76,0.009,0.13
2025-07-11,1.205,1.197,1.207,1.196,34724,4174191.7,0.92,-0.33,-0.004,0.08
2025-07-14,1.197,1.204,1.208,1.197,32305,3891975.305,0.92,0.58,0.007,0.07
2025-07-15,1.205,1.193,1.205,1.19,56606,6761059.2,1.25,-0.91,-0.011,0.13
2025-07-16,1.192,1.192,1.193,1.188,45854,5456796.4,0.42,-0.08,-0.001,0.1
2025-07-17,1.192,1.191,1.196,1.19,36709,4375243.7,0.5,-0.08,-0.001,0.08
2025-07-18,1.192,1.199,1.2,1.192,39138,4683335.3,0.67,0.67,0.008,0.09
2025-07-21,1.199,1.21,1.211,1.199,34895,4207835.9,1.0,0.92,0.011,0.08
2025-07-22,1.21,1.229,1.233,1.207,57081,6949893.096,2.15,1.57,0.019,0.13
2025-07-23,1.229,1.223,1.235,1.222,62335,7657289.7,1.06,-0.49,-0.006,0.14
2025-07-24,1.224,1.222,1.224,1.215,41416,5050845.7,0.74,-0.08,-0.001,0.09
2025-07-25,1.223,1.215,1.225,1.214,48801,5947257.0,0.9,-0.57,-0.007,0.11
2025-07-28,1.21,1.208,1.213,1.205,88327,10669034.6,0.66,-0.58,-0.007,0.2
2025-07-29,1.22,1.206,1.22,1.198,44896,5397871.0,1.82,-0.17,-0.002,0.1
2025-07-30,1.206,1.208,1.213,1.202,56940,6883162.1,0.91,0.17,0.002,0.13
2025-07-31,1.208,1.19,1.208,1.184,71998,8572201.1,1.99,-1.49,-0.018,0.16
2025-08-01,1.19,1.188,1.191,1.185,21440,2547897.376,0.5,-0.17,-0.002,0.05
2025-08-04,1.188,1.19,1.191,1.185,19380,2303202.4,0.51,0.17,0.002,0.04
2025-08-05,1.19,1.2,1.2,1.19,26199,3133428.8,0.84,0.84,0.01,0.06
2025-08-06,1.202,1.201,1.202,1.196,23780,2851850.6,0.5,0.08,0.001,0.05
2025-08-07,1.201,1.202,1.203,1.198,22841,2742085.6,0.42,0.08,0.001,0.05
2025-08-08,1.203,1.205,1.205,1.201,19580,2356065.6,0.33,0.25,0.003,0.04
2025-08-11,1.206,1.203,1.206,1.2,13446,1616009.6,0.5,-0.17,-0.002,0.03
2025-08-12,1.203,1.204,1.207,1.202,21803,2626857.0,0.42,0.08,0.001,0.05
2025-08-13,1.204,1.201,1.206,1.201,39824,4791699.6,0.42,-0.25,-0.003,0.09
2025-08-14,1.202,1.197,1.207,1.195,29134,3501681.6,1.0,-0.33,-0.004,0.07
2025-08-15,1.197,1.198,1.199,1.192,69504,8316222.3,0.58,0.08,0.001,0.16
2025-08-18,1.198,1.202,1.206,1.198,35999,4328678.1,0.67,0.33,0.004,0.08
2025-08-19,1.202,1.201,1.205,1.199,34839,4186719.0,0.5,-0.08,-0.001,0.08
2025-08-20,1.2,1.211,1.211,1.198,28342,3417838.9,1.08,0.83,0.01,0.06
2025-08-21,1.211,1.22,1.221,1.211,41269,5026734.8,0.83,0.74,0.009,0.09
2025-08-22,1.22,1.218,1.22,1.209,39003,4730712.9,0.9,-0.16,-0.002,0.09
2025-08-25,1.216,1.231,1.231,1.216,30649,3756140.8,1.23,1.07,0.013,0.07
2025-08-26,1.231,1.229,1.233,1.227,18116,2229006.0,0.49,-0.16,-0.002,0.04
2025-08-27,1.229,1.208,1.229,1.208,57608,7017703.5,1.71,-1.71,-0.021,0.13
2025-08-28,1.208,1.206,1.21,1.191,48634,5835030.5,1.57,-0.17,-0.002,0.11
2025-08-29,1.208,1.207,1.218,1.205,43586,5274048.3,1.08,0.08,0.001,0.1
2025-09-01,1.207,1.205,1.212,1.201,36049,4344552.9,0.91,-0.17,-0.002,0.08
2025-09-02,1.204,1.207,1.207,1.199,39926,4807135.9,0.66,0.17,0.002,0.09
2025-09-03,1.209,1.197,1.211,1.195,38078,4568964.1,1.33,-0.83,-0.01,0.09
2025-09-04,1.198,1.195,1.198,1.182,72388,8635332.8,1.34,-0.17,-0.002,0.16
2025-09-05,1.195,1.202,1.202,1.191,24621,2944469.7,0.92,0.59,0.007,0.06
2025-09-08,1.2,1.207,1.207,1.2,30761,3706232.8,0.58,0.42,0.005,0.07
2025-09-09,1.209,1.209,1.211,1.204,34395,4152948.0,0.58,0.17,0.002,0.08
2025-09-10,1.209,1.204,1.21,1.202,132811,15972054.9,0.66,-0.41,-0.005,0.3
2025-09-11,1.205,1.21,1.212,1.199,68764,8276468.7,1.08,0.5,0.006,0.16
2025-09-12,1.21,1.205,1.21,1.204,31177,3764446.3,0.5,-0.41,-0.005,0.07
2025-09-15,1.205,1.199,1.205,1.197,30656,3676314.8,0.66,-0.5,-0.006,0.07
2025-09-16,1.198,1.195,1.2,1.192,30122,3599948.3,0.67,-0.33,-0.004,0.07
2025-09-17,1.196,1.198,1.199,1.191,37139,4440913.1,0.67,0.25,0.003,0.08
2025-09-18,1.196,1.179,1.198,1.176,70286,8334877.6,1.84,-1.59,-0.019,0.16
2025-09-19,1.18,1.184,1.184,1.176,32672,3854966.2,0.68,0.42,0.005,0.07
2025-09-22,1.184,1.176,1.184,1.173,25722,3025288.6,0.93,-0.68,-0.008,0.06
2025-09-23,1.179,1.178,1.179,1.169,39227,4604744.2,0.85,0.17,0.002,0.09
2025-09-24,1.178,1.183,1.184,1.177,41649,4919389.6,0.59,0.42,0.005,0.09
2025-09-25,1.183,1.182,1.185,1.178,22426,2646716.3,0.59,-0.08,-0.001,0.05
2025-09-26,1.182,1.183,1.183,1.178,25810,3048869.3,0.42,0.08,0.001,0.06
2025-09-29,1.183,1.184,1.187,1.176,39906,4713212.3,0.93,0.08,0.001,0.09
2025-09-30,1.184,1.182,1.184,1.179,21421,2531032.581,0.42,-0.17,-0.002,0.05
2025-10-09,1.181,1.193,1.194,1.181,27603,3274306.5,1.1,0.93,0.011,0.06
2025-10-10,1.193,1.206,1.207,1.19,93775,11276444.1,1.42,1.09,0.013,0.21
2025-10-13,1.2,1.201,1.202,1.185,51053,6096913.1,1.41,-0.41,-0.005,0.12
2025-10-14,1.2,1.211,1.211,1.199,89306,10786030.2,1.0,0.83,0.01,0.2
2025-10-15,1.212,1.215,1.215,1.209,25763,3122423.5,0.5,0.33,0.004,0.06
2025-10-16,1.215,1.216,1.217,1.211,41805,5076710.6,0.49,0.08,0.001,0.09
2025-10-17,1.216,1.206,1.22,1.205,58589,7108804.0,1.23,-0.82,-0.01,0.13
2025-10-20,1.216,1.212,1.216,1.199,42286,5100869.5,1.41,0.5,0.006,0.1
2025-10-21,1.209,1.218,1.218,1.209,28842,3506721.1,0.74,0.5,0.006,0.07
2025-10-22,1.218,1.221,1.224,1.218,34011,4150076.4,0.49,0.25,0.003,0.08
2025-10-23,1.221,1.227,1.229,1.218,65748,8041929.3,0.9,0.49,0.006,0.15
2025-10-24,1.226,1.22,1.229,1.219,41033,5015133.0,0.81,-0.57,-0.007,0.09
2025-10-27,1.22,1.223,1.227,1.216,48938,5979856.3,0.9,0.25,0.003,0.11
2025-10-28,1.223,1.218,1.224,1.216,87686,10690813.2,0.65,-0.41,-0.005,0.2
2025-10-29,1.213,1.217,1.218,1.21,16480,2000679.0,0.66,-0.08,-0.001,0.04
2025-10-30,1.216,1.215,1.222,1.214,75697,9225765.8,0.66,-0.16,-0.002,0.17
2025-10-31,1.216,1.218,1.219,1.213,34023,4137504.2,0.49,0.25,0.003,0.08
2025-11-03,1.218,1.228,1.229,1.206,38477,4713739.6,1.89,0.82,0.01,0.09
2025-11-04,1.23,1.231,1.237,1.226,51770,6381016.2,0.9,0.24,0.003,0.12
2025-11-05,1.231,1.236,1.237,1.224,44909,5539057.8,1.06,0.41,0.005,0.1
2025-11-06,1.237,1.241,1.243,1.233,31904,3957420.8,0.81,0.4,0.005,0.07
2025-11-07,1.238,1.247,1.25,1.238,39749,4958775.7,0.97,0.48,0.006,0.09
2025-11-10,1.248,1.257,1.259,1.247,30944,3885965.8,0.96,0.8,0.01,0.07
2025-11-11,1.259,1.258,1.261,1.254,31449,3956554.9,0.56,0.08,0.001,0.07
2025-11-12,1.261,1.265,1.27,1.261,59469,7526088.5,0.72,0.56,0.007,0.13
2025-11-13,1.259,1.264,1.267,1.258,55114,6951640.7,0.71,-0.08,-0.001,0.12
2025-11-14,1.264,1.258,1.269,1.257,34588,4373673.1,0.95,-0.47,-0.006,0.08
2025-11-17,1.264,1.248,1.264,1.244,63822,7977904.5,1.59,-0.79,-0.01,0.14
2025-11-18,1.249,1.237,1.249,1.235,50986,6324476.2,1.12,-0.88,-0.011,0.12
2025-11-19,1.232,1.24,1.243,1.232,50853,6299240.4,0.89,0.24,0.003,0.12
2025-11-20,1.237,1.24,1.252,1.237,65953,8194968.5,1.21,0.0,0.0,0.15
2025-11-21,1.23,1.219,1.24,1.219,81869,10042146.5,1.69,-1.69,-0.021,0.19
2025-11-24,1.22,1.214,1.225,1.214,52884,6435875.4,0.9,-0.41,-0.005,0.12
2025-11-25,1.212,1.223,1.224,1.212,53201,6493342.1,0.99,0.74,0.009,0.12
2025-11-26,1.223,1.219,1.226,1.217,42902,5231700.0,0.74,-0.33,-0.004,0.1
2025-11-27,1.219,1.22,1.225,1.214,39144,4779573.1,0.9,0.08,0.001,0.09
2025-11-28,1.22,1.221,1.221,1.216,32964,4019062.9,0.41,0.08,0.001,0.07
2025-12-01,1.225,1.23,1.23,1.225,31843,3908388.5,0.41,0.74,0.009,0.07
2025-12-02,1.23,1.235,1.235,1.228,32319,3977867.1,0.57,0.41,0.005,0.07
2025-12-03,1.236,1.234,1.239,1.23,26129,3227278.6,0.73,-0.08,-0.001,0.06
2025-12-04,1.236,1.229,1.236,1.228,23260,2864581.0,0.65,-0.41,-0.005,0.05
2025-12-05,1.227,1.228,1.23,1.223,35238,4321346.7,0.57,-0.08,-0.001,0.08
2025-12-08,1.232,1.226,1.233,1.223,70513,8638430.6,0.81,-0.16,-0.002,0.16
2025-12-09,1.23,1.22,1.23,1.219,45431,5551642.2,0.9,-0.49,-0.006,0.1
2025-12-10,1.221,1.214,1.221,1.21,41097,4993373.6,0.9,-0.49,-0.006,0.09
2025-12-11,1.216,1.205,1.218,1.205,41905,5073119.9,1.07,-0.74,-0.009,0.09
2025-12-12,1.205,1.207,1.208,1.202,20273,2443294.7,0.5,0.17,0.002,0.05
2025-12-15,1.207,1.209,1.212,1.201,41296,4990537.2,0.91,0.17,0.002,0.09
2025-12-16,1.211,1.199,1.211,1.199,37373,4493294.0,0.99,-0.83,-0.01,0.08
2025-12-17,1.199,1.204,1.206,1.196,22685,2722364.3,0.83,0.42,0.005,0.05
2025-12-18,1.203,1.21,1.211,1.201,26448,3193433.2,0.83,0.5,0.006,0.06
2025-12-19,1.211,1.208,1.212,1.206,31580,3816619.0,0.5,-0.17,-0.002,0.07
2025-12-22,1.209,1.205,1.21,1.203,32370,3900953.5,0.58,-0.25,-0.003,0.07
2025-12-23,1.204,1.202,1.208,1.202,37587,4525786.4,0.5,-0.25,-0.003,0.09
2025-12-24,1.203,1.204,1.206,1.199,21264,2558118.6,0.58,0.17,0.002,0.05
2025-12-25,1.204,1.21,1.211,1.204,39100,4726913.0,0.58,0.5,0.006,0.09
2025-12-26,1.209,1.212,1.213,1.207,22099,2673569.5,0.5,0.17,0.002,0.05
2025-12-29,1.212,1.205,1.212,1.204,27331,3299415.642,0.66,-0.58,-0.007,0.06
2025-12-30,1.201,1.2,1.201,1.196,23335,2797545.0,0.41,-0.41,-0.005,0.05
2025-12-31,1.199,1.198,1.201,1.196,41050,4918225.7,0.42,-0.17,-0.002,0.09
2026-01-05,1.197,1.2,1.202,1.194,31069,3719537.6,0.67,0.17,0.002,0.07
2026-01-06,1.201,1.205,1.206,1.197,44396,5336972.5,0.75,0.42,0.005,0.1
2026-01-07,1.205,1.206,1.207,1.202,102830,12380771.3,0.41,0.08,0.001,0.23
2026-01-08,1.206,1.2,1.206,1.197,46208,5540899.1,0.75,-0.5,-0.006,0.1
2026-01-09,1.205,1.202,1.205,1.197,39462,4730768.0,0.67,0.17,0.002,0.09
2026-01-12,1.199,1.206,1.206,1.199,28605,3440666.4,0.58,0.33,0.004,0.06
2026-01-13,1.206,1.202,1.21,1.201,39081,4709619.7,0.75,-0.33,-0.004,0.09
2026-01-14,1.204,1.193,1.207,1.192,41392,4965465.5,1.25,-0.75,-0.009,0.09
2026-01-15,1.193,1.191,1.197,1.191,30673,3662307.0,0.5,-0.17,-0.002,0.07
2026-01-16,1.196,1.18,1.196,1.18,38147,4524055.9,1.34,-0.92,-0.011,0.09
2026-01-19,1.182,1.188,1.19,1.18,27596,3274543.1,0.85,0.68,0.008,0.06
2026-01-20,1.189,1.202,1.203,1.189,32378,3874854.0,1.18,1.18,0.014,0.07
2026-01-21,1.202,1.195,1.202,1.193,24170,2892888.3,0.75,-0.58,-0.007,0.05
2026-01-22,1.198,1.2,1.202,1.197,21108,2530585.6,0.42,0.42,0.005,0.05
2026-01-23,1.199,1.199,1.203,1.197,19597,2353111.3,0.5,-0.08,-0.001,0.04
2026-01-26,1.199,1.206,1.207,1.195,32262,3881061.4,1.0,0.58,0.007,0.07
2026-01-27,1.208,1.199,1.208,1.197,47028,5647511.0,0.91,-0.58,-0.007,0.11
2026-01-28,1.201,1.205,1.21,1.198,43289,5218700.9,1.0,0.5,0.006,0.1
2026-01-29,1.206,1.224,1.226,1.205,47065,5713522.808,1.74,1.58,0.019,0.11
2026-01-30,1.225,1.22,1.229,1.213,50382,6146539.5,1.31,-0.33,-0.004,0.11
2026-02-02,1.221,1.198,1.221,1.197,29566,3573303.6,1.97,-1.8,-0.022,0.07
2026-02-03,1.199,1.201,1.204,1.193,43632,5234016.7,0.92,0.25,0.003,0.1
2026-02-04,1.201,1.219,1.221,1.201,52787,6415373.76,1.67,1.5,0.018,0.12
2026-02-05,1.221,1.225,1.228,1.217,49231,6020738.7,0.9,0.49,0.006,0.11
2026-02-06,1.225,1.223,1.227,1.218,33865,4143829.7,0.73,-0.16,-0.002,0.08
2026-02-09,1.227,1.228,1.23,1.222,32677,4007899.0,0.65,0.41,0.005,0.07
2026-02-10,1.229,1.229,1.23,1.224,30891,3793631.0,0.49,0.08,0.001,0.07
2026-02-11,1.226,1.23,1.232,1.225,19709,2423181.9,0.57,0.08,0.001,0.04
2026-02-12,1.236,1.222,1.236,1.222,27398,3353560.9,1.14,-0.65,-0.008,0.06
2026-02-13,1.219,1.212,1.222,1.211,26358,3201311.9,0.9,-0.82,-0.01,0.06
2026-02-24,1.209,1.225,1.227,1.209,45692,5591796.1,1.49,1.07,0.013,0.1
2026-02-25,1.23,1.223,1.233,1.22,40644,4992766.8,1.06,-0.16,-0.002,0.09
2026-02-26,1.228,1.221,1.228,1.216,22740,2773002.3,0.98,-0.16,-0.002,0.05
2026-02-27,1.221,1.228,1.229,1.219,28972,3550514.2,0.82,0.57,0.007,0.07
2026-03-02,1.223,1.237,1.238,1.223,28671,3528664.1,1.22,0.73,0.009,0.06
