日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-02,1.237,1.242,1.248,1.23,3771996,467203504.0,1.46,0.4,0.005,11.47
2020-12-03,1.235,1.232,1.243,1.229,2761688,340827280.0,1.13,-0.81,-0.01,8.4
2020-12-04,1.23,1.24,1.241,1.226,2927213,361486576.0,1.22,0.65,0.008,8.9
2020-12-07,1.243,1.237,1.251,1.236,3117777,387425760.0,1.21,-0.24,-0.003,9.48
2020-12-08,1.236,1.234,1.241,1.231,1819029,224742762.0,0.81,-0.24,-0.003,5.53
2020-12-09,1.238,1.22,1.247,1.218,3192036,393980400.0,2.35,-1.13,-0.014,9.7
2020-12-10,1.214,1.211,1.223,1.204,2189097,265458774.0,1.56,-0.74,-0.009,6.66
2020-12-11,1.212,1.189,1.214,1.18,4800216,572942848.0,2.81,-1.82,-0.022,14.59
2020-12-14,1.189,1.184,1.191,1.175,3120061,368463344.0,1.35,-0.42,-0.005,9.49
2020-12-15,1.183,1.188,1.19,1.179,2279300,270217472.0,0.93,0.34,0.004,6.93
2020-12-16,1.193,1.182,1.199,1.178,2664271,315664800.0,1.77,-0.51,-0.006,8.1
2020-12-17,1.181,1.186,1.186,1.164,3381199,397694016.0,1.86,0.34,0.004,10.28
2020-12-18,1.188,1.172,1.19,1.17,3026517,356153600.0,1.69,-1.18,-0.014,9.2
2020-12-21,1.168,1.184,1.185,1.162,4849404,569461856.0,1.96,1.02,0.012,14.74
2020-12-22,1.179,1.162,1.182,1.161,3363463,393917472.0,1.77,-1.86,-0.022,10.23
2020-12-23,1.165,1.181,1.182,1.161,4300634,503824240.0,1.81,1.64,0.019,13.08
2020-12-24,1.181,1.17,1.186,1.169,2206227,259549164.0,1.44,-0.93,-0.011,6.71
2020-12-25,1.168,1.167,1.176,1.161,2660399,310791200.0,1.28,-0.26,-0.003,8.09
2020-12-28,1.167,1.147,1.167,1.145,3772858,434857600.0,1.89,-1.71,-0.02,11.47
2020-12-29,1.149,1.178,1.187,1.149,5806357,681835520.0,3.31,2.7,0.031,17.65
2020-12-30,1.173,1.18,1.18,1.161,4134013,484162432.0,1.61,0.17,0.002,12.57
2020-12-31,1.18,1.189,1.193,1.174,5293966,627395936.0,1.61,0.76,0.009,16.1
2021-01-04,1.187,1.206,1.207,1.181,5509901,658094032.0,2.19,1.43,0.017,16.75
2021-01-05,1.201,1.245,1.25,1.194,9014913,1105403744.0,4.64,3.23,0.039,27.41
2021-01-06,1.247,1.226,1.251,1.22,4894026,603141968.0,2.49,-1.53,-0.019,14.88
2021-01-07,1.22,1.22,1.226,1.207,4187659,509311888.0,1.55,-0.49,-0.006,12.73
2021-01-08,1.224,1.24,1.246,1.224,5446218,673238848.0,1.8,1.64,0.02,16.56
2021-01-11,1.249,1.26,1.275,1.243,6438582,812694208.0,2.58,1.61,0.02,19.58
2021-01-12,1.258,1.272,1.273,1.241,4201693,529856896.0,2.54,0.95,0.012,12.77
2021-01-13,1.274,1.293,1.304,1.273,6654408,857990144.0,2.44,1.65,0.021,20.23
2021-01-14,1.294,1.292,1.316,1.273,5547662,721446624.0,3.33,-0.08,-0.001,16.87
2021-01-15,1.287,1.261,1.29,1.247,4353786,551977456.0,3.33,-2.4,-0.031,13.24
2021-01-18,1.258,1.307,1.316,1.256,5988001,776928880.0,4.76,3.65,0.046,18.21
2021-01-19,1.309,1.28,1.309,1.275,3758152,485033840.0,2.6,-2.07,-0.027,11.43
2021-01-20,1.282,1.283,1.289,1.269,2515445,321695408.0,1.56,0.23,0.003,7.65
2021-01-21,1.286,1.282,1.292,1.271,3164719,405772320.0,1.64,-0.08,-0.001,9.62
2021-01-22,1.28,1.255,1.283,1.241,4380979,550137600.0,3.28,-2.11,-0.027,13.32
2021-01-25,1.235,1.233,1.248,1.213,5372782,661350864.0,2.79,-1.75,-0.022,16.34
2021-01-26,1.229,1.201,1.238,1.2,5492692,666585552.0,3.08,-2.6,-0.032,16.7
2021-01-27,1.201,1.206,1.213,1.192,3285835,394984960.0,1.75,0.42,0.005,9.99
2021-01-28,1.193,1.162,1.197,1.156,7260195,852167696.0,3.4,-3.65,-0.044,22.07
2021-01-29,1.169,1.15,1.172,1.137,5686552,655517248.0,3.01,-1.03,-0.012,17.29
2021-02-01,1.152,1.155,1.16,1.143,3125469,360102336.0,1.48,0.43,0.005,9.5
2021-02-02,1.156,1.165,1.166,1.145,3261937,377518256.0,1.82,0.87,0.01,9.92
2021-02-03,1.163,1.134,1.166,1.133,4764618,547981120.0,2.83,-2.66,-0.031,14.49
2021-02-04,1.128,1.118,1.131,1.09,4867668,538847840.0,3.62,-1.41,-0.016,14.8
2021-02-05,1.118,1.101,1.126,1.099,2716077,302403024.0,2.42,-1.52,-0.017,8.26
2021-02-08,1.101,1.103,1.114,1.096,3202419,353606112.0,1.63,0.18,0.002,9.74
2021-02-09,1.103,1.127,1.128,1.095,3307429,369750336.0,2.99,2.18,0.024,10.06
2021-02-10,1.127,1.15,1.152,1.12,3437568,391929328.0,2.84,2.04,0.023,10.45
2021-02-18,1.164,1.152,1.169,1.151,5481000,634670064.0,1.57,0.17,0.002,16.66
2021-02-19,1.15,1.162,1.164,1.135,2951472,339143648.0,2.52,0.87,0.01,8.97
2021-02-22,1.163,1.135,1.164,1.132,3685082,424280400.0,2.75,-2.32,-0.027,11.2
2021-02-23,1.13,1.132,1.143,1.124,2287796,259544531.0,1.67,-0.26,-0.003,6.96
2021-02-24,1.133,1.135,1.153,1.122,3100037,353484592.0,2.74,0.27,0.003,9.43
2021-02-25,1.138,1.129,1.144,1.123,2000438,226351003.0,1.85,-0.53,-0.006,6.08
2021-02-26,1.113,1.118,1.129,1.109,2904348,324726368.0,1.77,-0.97,-0.011,8.83
2021-03-01,1.126,1.146,1.147,1.122,2682885,304573184.0,2.24,2.5,0.028,8.16
2021-03-02,1.15,1.152,1.162,1.142,3280453,378248448.0,1.75,0.52,0.006,9.97
2021-03-03,1.148,1.158,1.159,1.142,4680581,536714416.0,1.48,0.52,0.006,14.23
2021-03-04,1.148,1.118,1.151,1.113,4216943,475636816.0,3.28,-3.45,-0.04,12.82
2021-03-05,1.108,1.128,1.134,1.105,2698166,302241216.0,2.59,0.89,0.01,8.2
2021-03-08,1.134,1.098,1.141,1.096,3652527,408189216.0,3.99,-2.66,-0.03,11.11
2021-03-09,1.097,1.059,1.098,1.044,3605963,386454912.0,4.92,-3.55,-0.039,10.96
2021-03-10,1.072,1.049,1.077,1.047,2210796,233775613.0,2.83,-0.94,-0.01,6.72
2021-03-11,1.052,1.059,1.063,1.031,3325736,348388240.0,3.05,0.95,0.01,10.11
2021-03-12,1.059,1.039,1.059,1.033,2854459,297040368.0,2.46,-1.89,-0.02,8.68
2021-03-15,1.034,0.997,1.034,0.991,5219137,525535744.0,4.14,-4.04,-0.042,15.87
2021-03-16,1.0,0.996,1.008,0.981,3493301,347593952.0,2.71,-0.1,-0.001,10.62
2021-03-17,0.993,1.008,1.01,0.986,2654632,266061445.0,2.41,1.2,0.012,8.07
2021-03-18,1.008,1.004,1.01,0.997,2513300,251900354.0,1.29,-0.4,-0.004,7.64
2021-03-19,0.994,0.982,0.997,0.979,3291019,324595296.0,1.79,-2.19,-0.022,10.01
2021-03-22,0.981,0.994,0.994,0.978,2249307,222071048.0,1.63,1.22,0.012,6.84
2021-03-23,0.994,0.988,1.0,0.982,2207692,218533047.0,1.81,-0.6,-0.006,6.71
2021-03-24,0.984,0.967,0.984,0.965,3634132,352882656.0,1.92,-2.13,-0.021,11.05
2021-03-25,0.96,0.973,0.978,0.96,1913018,185877182.0,1.86,0.62,0.006,5.82
2021-03-26,0.98,0.995,0.997,0.977,2987555,295182320.0,2.06,2.26,0.022,9.08
2021-03-29,0.997,0.991,1.001,0.988,2256074,224176422.0,1.31,-0.4,-0.004,6.86
2021-03-30,0.991,0.994,0.996,0.988,1394737,138451541.0,0.81,0.3,0.003,4.24
2021-03-31,0.993,0.995,0.996,0.984,1514516,149897460.0,1.21,0.1,0.001,4.6
2021-04-01,0.996,1.011,1.013,0.996,2844692,286405328.0,1.71,1.61,0.016,8.65
2021-04-02,1.012,1.029,1.033,1.012,3329075,341890288.0,2.08,1.78,0.018,10.12
2021-04-06,1.032,1.028,1.038,1.025,2089972,215200289.0,1.26,-0.1,-0.001,6.35
2021-04-07,1.028,1.025,1.029,1.013,1453458,148211060.0,1.56,-0.29,-0.003,4.42
2021-04-08,1.02,1.025,1.033,1.017,1521115,156478399.0,1.56,0.0,0.0,4.62
2021-04-09,1.024,1.02,1.031,1.017,1246869,127445075.0,1.37,-0.49,-0.005,3.79
2021-04-12,1.02,1.005,1.032,1.003,1841792,187194421.0,2.84,-1.47,-0.015,5.6
2021-04-13,1.005,1.009,1.021,1.002,1595754,161500869.0,1.89,0.4,0.004,4.85
2021-04-14,1.009,1.02,1.021,1.008,1223292,124401701.0,1.29,1.09,0.011,3.72
2021-04-15,1.02,1.011,1.021,1.004,1379043,139100701.0,1.67,-0.88,-0.009,4.19
2021-04-16,1.01,1.012,1.017,1.0,1660241,167525510.0,1.68,0.1,0.001,5.05
2021-04-19,1.009,1.048,1.049,1.008,3609892,374670832.0,4.05,3.56,0.036,10.98
2021-04-20,1.046,1.041,1.056,1.04,1811295,189836103.0,1.53,-0.67,-0.007,5.51
2021-04-21,1.034,1.037,1.042,1.028,1550019,160337992.0,1.34,-0.38,-0.004,4.71
2021-04-22,1.04,1.057,1.064,1.039,2760373,290513712.0,2.41,1.93,0.02,8.39
2021-04-23,1.054,1.054,1.06,1.05,1254365,132261563.0,0.95,-0.28,-0.003,3.81
2021-04-26,1.053,1.048,1.072,1.047,2377103,252057365.0,2.37,-0.57,-0.006,7.23
2021-04-27,1.045,1.048,1.055,1.034,1644697,171584526.0,2.0,0.0,0.0,5.0
2021-04-28,1.044,1.045,1.047,1.034,1274983,132792449.0,1.24,-0.29,-0.003,3.88
2021-04-29,1.046,1.048,1.057,1.044,1324166,139099100.0,1.24,0.29,0.003,4.03
2021-04-30,1.047,1.036,1.05,1.03,1335442,138620520.0,1.91,-1.15,-0.012,4.06
2021-05-06,1.031,1.021,1.035,1.017,1584963,162528830.0,1.74,-1.45,-0.015,4.82
2021-05-07,1.021,0.991,1.024,0.99,3239757,325082832.0,3.33,-2.94,-0.03,9.85
2021-05-10,0.991,0.977,0.991,0.971,2475921,242371457.0,2.02,-1.41,-0.014,7.53
2021-05-11,0.97,0.976,0.979,0.962,2532993,245763396.0,1.74,-0.1,-0.001,7.7
2021-05-12,0.975,0.982,0.984,0.97,1773747,173095710.0,1.43,0.61,0.006,5.39
2021-05-13,0.973,0.981,0.989,0.971,1688748,165594284.0,1.83,-0.1,-0.001,5.13
2021-05-14,0.984,0.998,0.998,0.973,2475409,244013656.0,2.55,1.73,0.017,7.53
2021-05-17,0.998,1.015,1.023,0.997,3088769,313484224.0,2.61,1.7,0.017,9.39
2021-05-18,1.013,1.015,1.016,1.006,1614329,163282001.0,0.99,0.0,0.0,4.91
2021-05-19,1.011,1.024,1.031,1.01,2403904,246474002.0,2.07,0.89,0.009,7.31
2021-05-20,1.024,1.034,1.037,1.021,2300774,237526469.0,1.56,0.98,0.01,7.0
2021-05-21,1.033,1.022,1.04,1.021,1526035,156637503.0,1.84,-1.16,-0.012,4.64
2021-05-24,1.022,1.041,1.043,1.018,2385431,245855145.0,2.45,1.86,0.019,7.25
2021-05-25,1.039,1.064,1.067,1.037,3408697,360243280.0,2.88,2.21,0.023,10.36
2021-05-26,1.065,1.054,1.07,1.053,2106941,223250017.0,1.6,-0.94,-0.01,6.41
2021-05-27,1.053,1.081,1.088,1.052,3739548,402659536.0,3.42,2.56,0.027,11.37
2021-05-28,1.08,1.079,1.087,1.071,2220022,240006969.0,1.48,-0.19,-0.002,6.75
2021-05-31,1.086,1.088,1.091,1.076,1997686,217061485.0,1.39,0.83,0.009,6.07
2021-06-01,1.087,1.098,1.105,1.08,2911123,319480272.0,2.3,0.92,0.01,8.85
2021-06-02,1.096,1.078,1.1,1.072,3294760,357262448.0,2.55,-1.82,-0.02,10.02
2021-06-03,1.077,1.084,1.101,1.074,2805535,305800080.0,2.5,0.56,0.006,8.53
2021-06-04,1.08,1.091,1.099,1.078,1842578,200739374.0,1.94,0.65,0.007,5.6
2021-06-07,1.098,1.107,1.11,1.098,2273802,251377460.0,1.1,1.47,0.016,6.91
2021-06-08,1.107,1.104,1.116,1.1,1963237,217525776.0,1.45,-0.27,-0.003,5.97
2021-06-09,1.105,1.107,1.112,1.097,1788797,197640694.0,1.36,0.27,0.003,5.44
2021-06-10,1.105,1.115,1.117,1.105,2124014,236412475.0,1.08,0.72,0.008,6.46
2021-06-11,1.119,1.101,1.119,1.098,1741058,192239016.0,1.88,-1.26,-0.014,5.29
2021-06-15,1.102,1.108,1.119,1.102,3112663,345294000.0,1.54,0.64,0.007,9.46
2021-06-16,1.107,1.077,1.111,1.075,2537292,277096544.0,3.25,-2.8,-0.031,7.71
2021-06-17,1.077,1.119,1.124,1.077,4139180,457812816.0,4.36,3.9,0.042,12.58
2021-06-18,1.122,1.135,1.14,1.121,3038258,343579712.0,1.7,1.43,0.016,9.24
2021-06-21,1.132,1.149,1.152,1.121,2824098,323128416.0,2.73,1.23,0.014,8.59
2021-06-22,1.149,1.145,1.154,1.135,1855475,211793375.0,1.65,-0.35,-0.004,5.64
2021-06-23,1.144,1.174,1.184,1.138,4284122,500589808.0,4.02,2.53,0.029,13.03
2021-06-24,1.178,1.174,1.193,1.171,2534360,299313968.0,1.87,0.0,0.0,7.71
2021-06-25,1.171,1.177,1.185,1.158,2401205,281646336.0,2.3,0.26,0.003,7.3
2021-06-28,1.177,1.197,1.207,1.177,3251809,389517504.0,2.55,1.7,0.02,9.89
2021-06-29,1.196,1.183,1.201,1.181,1849390,219893076.0,1.67,-1.17,-0.014,5.62
2021-06-30,1.184,1.204,1.206,1.181,2906083,348425920.0,2.11,1.78,0.021,8.84
2021-07-01,1.205,1.188,1.212,1.187,2811152,337952000.0,2.08,-1.33,-0.016,8.55
2021-07-02,1.18,1.158,1.185,1.156,3127971,365667872.0,2.44,-2.53,-0.03,9.51
2021-07-05,1.162,1.184,1.186,1.162,2538723,298769376.0,2.07,2.25,0.026,7.72
2021-07-06,1.19,1.174,1.191,1.154,2330021,274090448.0,3.13,-0.84,-0.01,7.08
2021-07-07,1.165,1.182,1.188,1.152,2038178,238876437.0,3.07,0.68,0.008,6.2
2021-07-08,1.185,1.198,1.209,1.182,3317035,397444896.0,2.28,1.35,0.016,10.09
2021-07-09,1.193,1.181,1.194,1.165,2259550,266080373.0,2.42,-1.42,-0.017,6.87
2021-07-12,1.188,1.208,1.211,1.18,3714999,445401744.0,2.62,2.29,0.027,11.29
2021-07-13,1.206,1.182,1.206,1.175,2981585,353255440.0,2.57,-2.15,-0.026,9.07
2021-07-14,1.181,1.168,1.187,1.167,1665792,195770729.0,1.69,-1.18,-0.014,5.06
2021-07-15,1.166,1.163,1.172,1.145,2125400,245631672.0,2.31,-0.43,-0.005,6.46
2021-07-16,1.163,1.155,1.171,1.153,1410214,163759510.0,1.55,-0.69,-0.008,4.29
2021-07-19,1.15,1.18,1.18,1.146,2156359,251723076.0,2.94,2.16,0.025,6.56
2021-07-20,1.168,1.189,1.19,1.165,2108687,247762645.0,2.12,0.76,0.009,6.41
2021-07-21,1.189,1.192,1.208,1.186,3228610,387156704.0,1.85,0.25,0.003,9.82
2021-07-22,1.19,1.197,1.199,1.179,2523133,300382336.0,1.68,0.42,0.005,7.67
2021-07-23,1.196,1.186,1.198,1.18,1613872,191471608.0,1.5,-0.92,-0.011,4.91
2021-07-26,1.186,1.176,1.191,1.149,2290656,269095264.0,3.54,-0.84,-0.01,6.96
2021-07-27,1.177,1.181,1.231,1.177,4974280,598816112.0,4.59,0.43,0.005,15.12
2021-07-28,1.168,1.167,1.188,1.123,2953665,342019824.0,5.5,-1.19,-0.014,8.98
2021-07-29,1.184,1.214,1.217,1.176,3686515,443133232.0,3.51,4.03,0.047,11.21
2021-07-30,1.206,1.23,1.232,1.2,3892160,474351808.0,2.64,1.32,0.016,11.83
2021-08-02,1.231,1.242,1.243,1.22,3764120,464090640.0,1.87,0.98,0.012,11.44
2021-08-03,1.241,1.22,1.255,1.215,3363805,415554432.0,3.22,-1.77,-0.022,10.23
2021-08-04,1.217,1.259,1.26,1.217,4119294,513746032.0,3.52,3.2,0.039,12.52
2021-08-05,1.254,1.253,1.267,1.243,2352811,295493808.0,1.91,-0.48,-0.006,7.15
2021-08-06,1.253,1.248,1.26,1.232,2512526,312227712.0,2.23,-0.4,-0.005,7.64
2021-08-09,1.237,1.243,1.247,1.22,2171126,267636111.0,2.16,-0.4,-0.005,6.6
2021-08-10,1.239,1.238,1.241,1.223,1964706,242140635.0,1.45,-0.4,-0.005,5.97
2021-08-11,1.238,1.225,1.239,1.222,1811491,222514575.0,1.37,-1.05,-0.013,5.51
2021-08-12,1.219,1.235,1.248,1.218,2190615,271000160.0,2.45,0.82,0.01,6.66
2021-08-13,1.234,1.198,1.234,1.193,2570629,310566256.0,3.32,-3.0,-0.037,7.82
2021-08-16,1.193,1.19,1.202,1.181,1471139,175280894.0,1.75,-0.67,-0.008,4.47
2021-08-17,1.191,1.153,1.191,1.148,2309913,269757168.0,3.61,-3.11,-0.037,7.02
2021-08-18,1.153,1.152,1.158,1.141,1769065,203234466.0,1.47,-0.09,-0.001,5.38
2021-08-19,1.153,1.166,1.169,1.15,1912383,222011309.0,1.65,1.22,0.014,5.81
2021-08-20,1.165,1.156,1.167,1.145,1503615,173547929.0,1.89,-0.86,-0.01,4.57
2021-08-23,1.157,1.18,1.184,1.154,1857358,218378480.0,2.6,2.08,0.024,5.65
2021-08-24,1.183,1.19,1.195,1.174,1629935,193434182.0,1.78,0.85,0.01,4.96
2021-08-25,1.186,1.18,1.191,1.173,1032184,121807457.0,1.51,-0.84,-0.01,3.14
2021-08-26,1.179,1.155,1.179,1.15,1665296,193360693.0,2.46,-2.12,-0.025,5.06
2021-08-27,1.154,1.158,1.164,1.143,1363186,157495170.0,1.82,0.26,0.003,4.14
2021-08-30,1.17,1.149,1.173,1.141,1752287,203132191.0,2.76,-0.78,-0.009,5.33
2021-08-31,1.137,1.12,1.139,1.11,1962604,219742210.0,2.52,-2.52,-0.029,5.97
2021-09-01,1.115,1.126,1.128,1.103,1598054,178101951.0,2.23,0.54,0.006,4.86
2021-09-02,1.125,1.112,1.125,1.108,1489243,165922565.0,1.51,-1.24,-0.014,4.53
2021-09-03,1.11,1.108,1.122,1.101,1795472,199471392.0,1.89,-0.36,-0.004,5.46
2021-09-06,1.109,1.13,1.131,1.103,1883152,211038247.0,2.53,1.99,0.022,5.73
2021-09-07,1.134,1.134,1.136,1.126,1557057,176232019.0,0.88,0.35,0.004,4.73
2021-09-08,1.132,1.149,1.149,1.131,1609403,183541176.0,1.59,1.32,0.015,4.89
2021-09-09,1.14,1.135,1.142,1.126,1289562,146211781.0,1.39,-1.22,-0.014,3.92
2021-09-10,1.133,1.143,1.151,1.119,2976878,339071808.0,2.82,0.7,0.008,9.05
2021-09-13,1.14,1.125,1.141,1.122,1223293,137815314.0,1.66,-1.57,-0.018,3.72
2021-09-14,1.12,1.115,1.134,1.11,1453373,163121398.0,2.13,-0.89,-0.01,4.42
2021-09-15,1.113,1.102,1.113,1.096,1460937,160894920.0,1.52,-1.17,-0.013,4.44
2021-09-16,1.1,1.082,1.104,1.081,1474331,160623068.0,2.09,-1.81,-0.02,4.48
2021-09-17,1.081,1.083,1.087,1.064,1468405,157861934.0,2.13,0.09,0.001,4.46
2021-09-22,1.07,1.08,1.082,1.066,828774,89313213.0,1.48,-0.28,-0.003,2.52
2021-09-23,1.083,1.107,1.11,1.081,2101835,230520939.0,2.69,2.5,0.027,6.39
2021-09-24,1.105,1.102,1.114,1.1,1087633,120408722.0,1.26,-0.45,-0.005,3.31
2021-09-27,1.119,1.105,1.123,1.097,1584526,176021968.0,2.36,0.27,0.003,4.82
2021-09-28,1.095,1.103,1.113,1.087,1014292,111660260.0,2.35,-0.18,-0.002,3.08
2021-09-29,1.094,1.076,1.094,1.071,1483463,160036575.0,2.09,-2.45,-0.027,4.51
2021-09-30,1.076,1.084,1.091,1.075,920107,99871645.0,1.49,0.74,0.008,2.8
2021-10-08,1.096,1.107,1.114,1.096,1201811,132916642.0,1.66,2.12,0.023,3.65
2021-10-11,1.109,1.11,1.115,1.103,1082873,120166157.0,1.08,0.27,0.003,3.29
2021-10-12,1.106,1.075,1.106,1.066,1888099,204138922.0,3.6,-3.15,-0.035,5.74
2021-10-13,1.072,1.083,1.084,1.068,1643168,176645840.0,1.49,0.74,0.008,5.0
2021-10-14,1.083,1.081,1.086,1.078,638380,69047741.0,0.74,-0.18,-0.002,1.94
2021-10-15,1.082,1.089,1.095,1.076,963312,104828024.0,1.76,0.74,0.008,2.93
2021-10-18,1.085,1.073,1.085,1.064,1512813,161807783.0,1.93,-1.47,-0.016,4.6
2021-10-19,1.074,1.087,1.09,1.07,1209218,130865364.0,1.86,1.3,0.014,3.68
2021-10-20,1.09,1.084,1.094,1.083,865377,94131882.0,1.01,-0.28,-0.003,2.63
2021-10-21,1.082,1.074,1.086,1.07,962353,103625896.0,1.48,-0.92,-0.01,2.93
2021-10-22,1.074,1.09,1.095,1.072,1423770,154911176.0,2.14,1.49,0.016,4.33
2021-10-25,1.092,1.091,1.092,1.078,1111285,120544171.0,1.28,0.09,0.001,3.38
2021-10-26,1.091,1.11,1.121,1.087,2447265,270766048.0,3.12,1.74,0.019,7.44
2021-10-27,1.113,1.098,1.113,1.091,1240854,136228780.0,1.98,-1.08,-0.012,3.77
2021-10-28,1.092,1.093,1.111,1.081,1208485,133089068.0,2.73,-0.46,-0.005,3.67
2021-10-29,1.095,1.115,1.116,1.095,1689844,187695693.0,1.92,2.01,0.022,5.14
2021-11-01,1.116,1.142,1.146,1.116,2543800,288947360.0,2.69,2.42,0.027,7.73
2021-11-02,1.143,1.144,1.16,1.135,1969293,226372245.0,2.19,0.18,0.002,5.99
2021-11-03,1.147,1.142,1.159,1.135,1151898,132139589.0,2.1,-0.17,-0.002,3.5
2021-11-04,1.148,1.166,1.167,1.148,1803585,209522927.0,1.66,2.1,0.024,5.48
2021-11-05,1.174,1.174,1.192,1.171,2500636,295809072.0,1.8,0.69,0.008,7.6
2021-11-08,1.176,1.164,1.176,1.154,1150450,133731477.0,1.87,-0.85,-0.01,3.5
2021-11-09,1.165,1.171,1.173,1.151,1441108,167607229.0,1.89,0.6,0.007,4.38
2021-11-10,1.169,1.168,1.177,1.156,1313917,153567870.0,1.79,-0.26,-0.003,3.99
2021-11-11,1.162,1.185,1.192,1.161,2420806,285798672.0,2.65,1.46,0.017,7.36
2021-11-12,1.18,1.189,1.191,1.177,1050976,124776682.0,1.18,0.34,0.004,3.2
2021-11-15,1.192,1.2,1.207,1.192,1740998,209211560.0,1.26,0.93,0.011,5.29
2021-11-16,1.199,1.196,1.212,1.194,1677315,201896107.0,1.5,-0.33,-0.004,5.1
2021-11-17,1.192,1.201,1.204,1.189,1196335,143326097.0,1.25,0.42,0.005,3.64
2021-11-18,1.201,1.18,1.207,1.179,1447746,171938327.0,2.33,-1.75,-0.021,4.4
2021-11-19,1.18,1.203,1.211,1.18,1719039,206483159.0,2.63,1.95,0.023,5.23
2021-11-22,1.207,1.237,1.238,1.206,2464450,302478944.0,2.66,2.83,0.034,7.49
2021-11-23,1.232,1.228,1.235,1.226,922901,113503428.0,0.73,-0.73,-0.009,2.81
2021-11-24,1.23,1.232,1.243,1.226,1797350,222155006.0,1.38,0.33,0.004,5.46
2021-11-25,1.232,1.225,1.236,1.223,842663,103547381.0,1.06,-0.57,-0.007,2.56
2021-11-26,1.222,1.198,1.222,1.198,1957034,235595486.0,1.96,-2.2,-0.027,5.95
2021-11-29,1.184,1.201,1.201,1.181,958183,114513488.0,1.67,0.25,0.003,2.91
2021-11-30,1.202,1.204,1.211,1.193,865068,104159031.0,1.5,0.25,0.003,2.63
2021-12-01,1.199,1.21,1.212,1.199,693041,83776945.0,1.08,0.5,0.006,2.11
2021-12-02,1.209,1.202,1.216,1.201,934539,112884102.0,1.24,-0.66,-0.008,2.84
2021-12-03,1.201,1.214,1.221,1.201,875929,106317904.0,1.66,1.0,0.012,2.66
2021-12-06,1.214,1.2,1.216,1.198,818783,98933457.0,1.48,-1.15,-0.014,2.49
2021-12-07,1.203,1.192,1.212,1.181,1135205,135161077.0,2.58,-0.67,-0.008,3.45
2021-12-08,1.192,1.23,1.232,1.192,1810054,220795000.0,3.36,3.19,0.038,5.5
2021-12-09,1.235,1.248,1.255,1.233,2239247,279573920.0,1.79,1.46,0.018,6.81
2021-12-10,1.241,1.236,1.248,1.234,724796,89741435.0,1.12,-0.96,-0.012,2.2
2021-12-13,1.242,1.258,1.266,1.239,1627977,204723280.0,2.18,1.78,0.022,4.95
2021-12-14,1.255,1.262,1.27,1.251,1175686,148644527.0,1.51,0.32,0.004,3.57
2021-12-15,1.262,1.25,1.269,1.25,1445039,182207108.0,1.51,-0.95,-0.012,4.39
2021-12-16,1.254,1.256,1.261,1.249,1012448,127163615.0,0.96,0.48,0.006,3.08
2021-12-17,1.253,1.234,1.254,1.233,1025367,127290168.0,1.67,-1.75,-0.022,3.12
2021-12-20,1.228,1.198,1.239,1.198,1119692,135999667.0,3.32,-2.92,-0.036,3.4
2021-12-21,1.205,1.223,1.224,1.202,926556,112782595.0,1.84,2.09,0.025,2.82
2021-12-22,1.227,1.258,1.271,1.227,2145475,270024944.0,3.6,2.86,0.035,6.52
2021-12-23,1.259,1.268,1.277,1.256,1292524,163983202.0,1.67,0.79,0.01,3.93
2021-12-24,1.268,1.276,1.284,1.268,1400599,178814674.0,1.26,0.63,0.008,4.26
2021-12-27,1.275,1.264,1.28,1.261,1373989,174305768.0,1.49,-0.94,-0.012,4.18
2021-12-28,1.27,1.257,1.273,1.249,795794,100027898.0,1.9,-0.55,-0.007,2.42
2021-12-29,1.258,1.24,1.258,1.231,1074915,133198779.0,2.15,-1.35,-0.017,3.27
2021-12-30,1.234,1.264,1.273,1.234,1868351,234940170.0,3.15,1.94,0.024,5.68
2021-12-31,1.262,1.268,1.27,1.25,1222073,154485305.0,1.58,0.32,0.004,3.72
2022-01-04,1.271,1.278,1.281,1.254,1368508,173987295.0,2.13,0.79,0.01,4.16
2022-01-05,1.275,1.229,1.275,1.218,1436380,178143956.0,4.46,-3.83,-0.049,4.37
2022-01-06,1.219,1.226,1.232,1.208,803788,98147587.0,1.95,-0.24,-0.003,2.44
2022-01-07,1.226,1.209,1.238,1.208,952172,116012233.0,2.45,-1.39,-0.017,2.89
2022-01-10,1.202,1.223,1.231,1.185,1260340,152701621.0,3.8,1.16,0.014,3.83
2022-01-11,1.224,1.189,1.225,1.187,1159686,139533268.0,3.11,-2.78,-0.034,3.53
2022-01-12,1.194,1.199,1.204,1.187,1186705,141829775.0,1.43,0.84,0.01,3.61
2022-01-13,1.206,1.176,1.207,1.174,1170816,138375652.0,2.75,-1.92,-0.023,3.56
2022-01-14,1.168,1.182,1.192,1.165,745776,88256404.0,2.3,0.51,0.006,2.27
2022-01-17,1.182,1.219,1.223,1.182,1228461,149018117.0,3.47,3.13,0.037,3.73
2022-01-18,1.219,1.22,1.238,1.215,1132140,138848986.0,1.89,0.08,0.001,3.44
2022-01-19,1.218,1.2,1.22,1.193,1616586,194811277.0,2.21,-1.64,-0.02,4.92
2022-01-20,1.197,1.199,1.208,1.188,1216874,145985972.0,1.67,-0.08,-0.001,3.7
2022-01-21,1.192,1.169,1.192,1.167,1230089,144858050.0,2.09,-2.5,-0.03,3.74
