日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-04,1.319,1.312,1.322,1.306,104646,13767777.0,1.21,-0.61,-0.008,0.22
2021-03-05,1.31,1.305,1.31,1.29,123869,16081779.0,1.52,-0.53,-0.007,0.26
2021-03-08,1.31,1.293,1.323,1.29,113360,14814731.0,2.53,-0.92,-0.012,0.23
2021-03-09,1.293,1.284,1.302,1.26,161128,20679623.0,3.25,-0.7,-0.009,0.33
2021-03-10,1.296,1.274,1.296,1.271,100648,12896607.0,1.95,-0.78,-0.01,0.21
2021-03-11,1.278,1.305,1.305,1.274,88897,11484569.0,2.43,2.43,0.031,0.18
2021-03-12,1.308,1.315,1.319,1.3,119132,15562314.0,1.46,0.77,0.01,0.25
2021-03-15,1.313,1.321,1.327,1.309,137221,18093460.0,1.37,0.46,0.006,0.28
2021-03-16,1.325,1.328,1.328,1.309,81493,10778938.0,1.44,0.53,0.007,0.17
2021-03-17,1.328,1.322,1.328,1.31,98385,12970116.0,1.36,-0.45,-0.006,0.2
2021-03-18,1.318,1.325,1.332,1.3,116146,15406550.0,2.42,0.23,0.003,0.24
2021-03-19,1.322,1.314,1.323,1.307,61333,8060334.0,1.21,-0.83,-0.011,0.13
2021-03-22,1.313,1.329,1.33,1.313,99301,13165329.0,1.29,1.14,0.015,0.2
2021-03-23,1.33,1.313,1.331,1.306,160508,21101987.0,1.88,-1.2,-0.016,0.33
2021-03-24,1.313,1.295,1.313,1.288,169893,22007971.0,1.9,-1.37,-0.018,0.35
2021-03-25,1.295,1.291,1.297,1.285,42209,5449792.0,0.93,-0.31,-0.004,0.09
2021-03-26,1.291,1.306,1.306,1.291,33781,4394460.0,1.16,1.16,0.015,0.07
2021-03-29,1.306,1.319,1.32,1.305,109504,14422197.0,1.15,1.0,0.013,0.23
2021-03-30,1.319,1.316,1.319,1.305,106582,13993713.0,1.06,-0.23,-0.003,0.22
2021-03-31,1.317,1.314,1.317,1.305,122156,15996597.0,0.91,-0.15,-0.002,0.25
2021-04-01,1.312,1.325,1.327,1.309,133254,17557176.0,1.37,0.84,0.011,0.27
2021-04-02,1.325,1.314,1.326,1.313,98187,12929294.0,0.98,-0.83,-0.011,0.2
2021-04-06,1.317,1.325,1.325,1.317,127114,16792294.0,0.61,0.84,0.011,0.26
2021-04-07,1.324,1.332,1.334,1.317,104600,13851098.0,1.28,0.53,0.007,0.22
2021-04-08,1.332,1.331,1.339,1.325,103939,13848848.0,1.05,-0.08,-0.001,0.21
2021-04-09,1.331,1.334,1.336,1.326,108211,14417235.0,0.75,0.23,0.003,0.22
2021-04-12,1.334,1.337,1.34,1.323,105503,14061412.0,1.27,0.22,0.003,0.22
2021-04-13,1.337,1.318,1.337,1.315,92929,12267846.0,1.65,-1.42,-0.019,0.19
2021-04-14,1.317,1.328,1.33,1.315,62880,8311602.0,1.14,0.76,0.01,0.13
2021-04-15,1.329,1.328,1.33,1.322,86039,11393838.0,0.6,0.0,0.0,0.18
2021-04-16,1.331,1.346,1.347,1.33,120600,16144862.0,1.28,1.36,0.018,0.25
2021-04-19,1.347,1.355,1.481,1.34,174633,23625337.0,10.48,0.67,0.009,0.36
2021-04-20,1.355,1.355,1.36,1.351,125378,17008037.0,0.66,0.0,0.0,0.26
2021-04-21,1.355,1.352,1.355,1.342,115536,15578122.0,0.96,-0.22,-0.003,0.24
2021-04-22,1.352,1.359,1.366,1.352,102650,13964018.0,1.04,0.52,0.007,0.21
2021-04-23,1.359,1.354,1.359,1.346,117582,15891865.0,0.96,-0.37,-0.005,0.24
2021-04-26,1.354,1.346,1.362,1.345,148439,20093936.0,1.26,-0.59,-0.008,0.31
2021-04-27,1.346,1.346,1.347,1.334,123427,16538858.0,0.97,0.0,0.0,0.25
2021-04-28,1.346,1.352,1.353,1.34,332713,44908191.0,0.97,0.45,0.006,0.69
2021-04-29,1.353,1.364,1.365,1.348,158641,21493971.0,1.26,0.89,0.012,0.33
2021-04-30,1.368,1.359,1.369,1.351,139886,18980247.0,1.32,-0.37,-0.005,0.29
2021-05-06,1.359,1.377,1.377,1.359,101964,13989377.0,1.32,1.32,0.018,0.21
2021-05-07,1.378,1.382,1.39,1.37,114092,15725491.0,1.45,0.36,0.005,0.24
2021-05-10,1.399,1.392,1.399,1.377,114058,15778201.0,1.59,0.72,0.01,0.24
2021-05-11,1.391,1.38,1.391,1.356,156930,21496469.0,2.51,-0.86,-0.012,0.32
2021-05-12,1.379,1.392,1.392,1.375,86197,11944848.0,1.23,0.87,0.012,0.18
2021-05-13,1.377,1.379,1.39,1.374,106262,14692207.0,1.15,-0.93,-0.013,0.22
2021-05-14,1.379,1.385,1.39,1.379,103147,14266320.0,0.8,0.44,0.006,0.21
2021-05-17,1.383,1.383,1.39,1.378,140724,19461289.0,0.87,-0.14,-0.002,0.29
2021-05-18,1.383,1.39,1.391,1.381,101521,14060908.0,0.72,0.51,0.007,0.21
2021-05-19,1.39,1.391,1.394,1.385,100747,14000231.0,0.65,0.07,0.001,0.21
2021-05-20,1.39,1.375,1.39,1.37,174561,23992660.0,1.44,-1.15,-0.016,0.36
2021-05-21,1.377,1.381,1.385,1.373,81357,11212487.0,0.87,0.44,0.006,0.17
2021-05-24,1.378,1.388,1.391,1.378,99719,13830589.0,0.94,0.51,0.007,0.21
2021-05-25,1.389,1.408,1.41,1.386,105478,14721647.0,1.73,1.44,0.02,0.22
2021-05-26,1.41,1.416,1.42,1.408,138665,19613421.0,0.85,0.57,0.008,0.29
2021-05-27,1.418,1.428,1.428,1.412,121412,17217950.0,1.13,0.85,0.012,0.25
2021-05-28,1.426,1.432,1.437,1.425,131178,18790179.0,0.84,0.28,0.004,0.27
2021-05-31,1.432,1.442,1.444,1.42,111196,15898481.0,1.68,0.7,0.01,0.23
2021-06-01,1.441,1.453,1.454,1.427,106896,15393035.0,1.87,0.76,0.011,0.22
2021-06-02,1.453,1.444,1.453,1.436,137501,19854496.0,1.17,-0.62,-0.009,0.28
2021-06-03,1.444,1.447,1.456,1.441,135862,19648092.0,1.04,0.21,0.003,0.28
2021-06-04,1.446,1.444,1.448,1.431,169648,24364989.0,1.17,-0.21,-0.003,0.35
2021-06-07,1.443,1.44,1.445,1.435,225165,32390229.0,0.69,-0.28,-0.004,0.46
2021-06-08,1.441,1.431,1.443,1.428,149101,21404488.0,1.04,-0.63,-0.009,0.31
2021-06-09,1.431,1.438,1.442,1.431,126637,18167314.0,0.77,0.49,0.007,0.26
2021-06-10,1.438,1.441,1.447,1.433,159986,23032906.0,0.97,0.21,0.003,0.33
2021-06-11,1.442,1.436,1.443,1.433,195184,28080274.0,0.69,-0.35,-0.005,0.4
2021-06-15,1.436,1.428,1.439,1.42,156081,22248857.0,1.32,-0.56,-0.008,0.32
2021-06-16,1.428,1.404,1.428,1.402,200205,28291485.0,1.82,-1.68,-0.024,0.41
2021-06-17,1.407,1.406,1.412,1.4,154268,21696984.0,0.85,0.14,0.002,0.32
2021-06-18,1.381,1.377,1.382,1.366,141378,19419651.0,1.14,-2.06,-0.029,0.29
2021-06-21,1.374,1.38,1.382,1.369,133390,18347044.0,0.94,0.22,0.003,0.27
2021-06-22,1.381,1.401,1.402,1.381,208604,29061682.0,1.52,1.52,0.021,0.43
2021-06-23,1.401,1.418,1.42,1.398,206588,29093395.0,1.57,1.21,0.017,0.43
2021-06-24,1.418,1.417,1.424,1.41,214492,30415407.0,0.99,-0.07,-0.001,0.44
2021-06-25,1.417,1.422,1.425,1.412,178694,25322738.0,0.92,0.35,0.005,0.37
2021-06-28,1.422,1.412,1.422,1.409,152091,21488692.0,0.91,-0.7,-0.01,0.31
2021-06-29,1.412,1.413,1.419,1.404,164986,23257431.0,1.06,0.07,0.001,0.34
2021-06-30,1.417,1.418,1.421,1.41,140157,19828921.0,0.78,0.35,0.005,0.29
2021-07-01,1.419,1.412,1.425,1.408,148668,21087802.0,1.2,-0.42,-0.006,0.31
2021-07-02,1.412,1.402,1.416,1.399,189121,26530977.0,1.2,-0.71,-0.01,0.39
2021-07-05,1.403,1.402,1.409,1.397,145325,20359533.0,0.86,0.0,0.0,0.3
2021-07-06,1.402,1.404,1.407,1.392,113576,15904959.0,1.07,0.14,0.002,0.23
2021-07-07,1.4,1.405,1.407,1.394,113123,15845834.0,0.93,0.07,0.001,0.23
2021-07-08,1.406,1.388,1.407,1.384,129059,17982269.0,1.64,-1.21,-0.017,0.27
2021-07-09,1.389,1.397,1.399,1.377,85295,11813209.0,1.59,0.65,0.009,0.18
2021-07-12,1.404,1.409,1.415,1.401,138718,19557218.0,1.0,0.86,0.012,0.29
2021-07-13,1.409,1.418,1.419,1.406,108676,15358373.0,0.92,0.64,0.009,0.22
2021-07-14,1.415,1.416,1.424,1.412,123702,17534884.0,0.85,-0.14,-0.002,0.25
2021-07-15,1.416,1.421,1.422,1.403,205405,29015608.0,1.34,0.35,0.005,0.42
2021-07-16,1.421,1.429,1.432,1.417,179839,25684654.0,1.06,0.56,0.008,0.37
2021-07-19,1.417,1.424,1.431,1.417,155227,22126888.0,0.98,-0.35,-0.005,0.32
2021-07-20,1.423,1.418,1.423,1.406,178329,25192734.0,1.19,-0.42,-0.006,0.37
2021-07-21,1.418,1.419,1.429,1.413,157413,22304889.0,1.13,0.07,0.001,0.32
2021-07-22,1.419,1.433,1.433,1.419,150593,21494218.0,0.99,0.99,0.014,0.31
2021-07-23,1.433,1.421,1.439,1.417,215441,30750645.0,1.54,-0.84,-0.012,0.44
2021-07-26,1.421,1.405,1.421,1.383,249230,34834018.0,2.67,-1.13,-0.016,0.51
2021-07-27,1.395,1.355,1.401,1.352,259776,35872684.0,3.49,-3.56,-0.05,0.54
2021-07-28,1.354,1.335,1.354,1.32,184695,24655305.0,2.51,-1.48,-0.02,0.38
2021-07-29,1.346,1.354,1.381,1.342,156105,21024410.0,2.92,1.42,0.019,0.32
2021-07-30,1.355,1.368,1.368,1.348,151025,20533214.0,1.48,1.03,0.014,0.31
2021-08-02,1.365,1.372,1.373,1.346,140304,19028121.0,1.97,0.29,0.004,0.29
2021-08-03,1.378,1.357,1.378,1.353,231730,31588575.0,1.82,-1.09,-0.015,0.48
2021-08-04,1.357,1.375,1.376,1.357,156558,21394272.0,1.4,1.33,0.018,0.32
2021-08-05,1.377,1.372,1.383,1.366,199275,27389913.0,1.24,-0.22,-0.003,0.41
2021-08-06,1.372,1.376,1.376,1.362,164660,22530738.0,1.02,0.29,0.004,0.34
2021-08-09,1.376,1.393,1.395,1.369,153342,21213273.0,1.89,1.24,0.017,0.32
2021-08-10,1.394,1.396,1.398,1.389,153963,21442081.0,0.65,0.22,0.003,0.32
2021-08-11,1.396,1.418,1.418,1.393,189889,26833150.0,1.79,1.58,0.022,0.39
2021-08-12,1.418,1.435,1.438,1.412,235168,33509289.0,1.83,1.2,0.017,0.48
2021-08-13,1.435,1.44,1.445,1.43,222038,31957409.0,1.05,0.35,0.005,0.46
2021-08-16,1.444,1.442,1.451,1.435,226259,32678942.0,1.11,0.14,0.002,0.47
2021-08-17,1.44,1.414,1.448,1.411,269598,38797302.0,2.57,-1.94,-0.028,0.56
2021-08-18,1.422,1.425,1.427,1.416,242942,34565332.0,0.78,0.78,0.011,0.5
2021-08-19,1.425,1.419,1.425,1.408,283590,40161863.0,1.19,-0.42,-0.006,0.58
2021-08-20,1.418,1.42,1.42,1.401,313728,44236477.0,1.34,0.07,0.001,0.65
2021-08-23,1.42,1.432,1.436,1.42,301320,43171367.0,1.13,0.85,0.012,0.62
2021-08-24,1.433,1.448,1.452,1.433,287702,41581139.0,1.33,1.12,0.016,0.59
2021-08-25,1.448,1.467,1.469,1.445,364276,52949688.0,1.66,1.31,0.019,0.75
2021-08-26,1.468,1.472,1.481,1.467,351472,51815376.0,0.95,0.34,0.005,0.72
2021-08-27,1.472,1.48,1.481,1.464,275017,40490131.0,1.15,0.54,0.008,0.57
2021-08-30,1.481,1.49,1.491,1.478,200625,29784628.0,0.88,0.68,0.01,0.41
2021-08-31,1.49,1.521,1.524,1.487,177841,26751292.0,2.48,2.08,0.031,0.37
2021-09-01,1.521,1.517,1.537,1.5,313268,47571402.0,2.43,-0.26,-0.004,0.65
2021-09-02,1.518,1.543,1.543,1.51,300757,46083234.0,2.18,1.71,0.026,0.62
2021-09-03,1.543,1.539,1.555,1.528,283280,43742105.0,1.75,-0.26,-0.004,0.58
2021-09-06,1.539,1.552,1.556,1.532,182512,28195369.0,1.56,0.84,0.013,0.38
2021-09-07,1.558,1.585,1.587,1.552,301371,47509972.0,2.26,2.13,0.033,0.62
2021-09-08,1.587,1.6,1.605,1.579,353434,56332179.0,1.64,0.95,0.015,0.73
2021-09-09,1.6,1.631,1.631,1.592,348357,56203316.0,2.44,1.94,0.031,0.72
2021-09-10,1.634,1.605,1.634,1.604,359648,58189003.0,1.84,-1.59,-0.026,0.74
2021-09-13,1.606,1.634,1.638,1.606,301196,48966068.0,1.99,1.81,0.029,0.62
2021-09-14,1.634,1.606,1.635,1.603,343315,55568439.0,1.96,-1.71,-0.028,0.71
2021-09-15,1.606,1.61,1.62,1.598,307393,49360835.0,1.37,0.25,0.004,0.63
2021-09-16,1.624,1.59,1.632,1.589,341298,55133917.0,2.67,-1.24,-0.02,0.7
2021-09-17,1.589,1.557,1.599,1.53,354777,55637735.0,4.34,-2.08,-0.033,0.73
2021-09-22,1.549,1.58,1.58,1.54,369652,57485066.0,2.57,1.48,0.023,0.76
2021-09-23,1.585,1.583,1.609,1.577,236798,37583025.0,2.03,0.19,0.003,0.49
2021-09-24,1.581,1.535,1.582,1.533,342656,53145000.0,3.1,-3.03,-0.048,0.71
2021-09-27,1.534,1.491,1.535,1.476,356007,53249623.0,3.84,-2.87,-0.044,0.73
2021-09-28,1.491,1.51,1.514,1.486,239520,35915689.0,1.88,1.27,0.019,0.49
2021-09-29,1.511,1.47,1.511,1.465,276618,40936193.0,3.05,-2.65,-0.04,0.57
2021-09-30,1.47,1.488,1.49,1.468,223619,33036788.0,1.5,1.22,0.018,0.46
2021-10-08,1.49,1.488,1.508,1.476,235545,35005459.0,2.15,0.0,0.0,0.49
2021-10-11,1.489,1.5,1.503,1.479,207978,31010302.0,1.61,0.81,0.012,0.43
2021-10-12,1.5,1.476,1.503,1.457,215607,31856856.0,3.07,-1.6,-0.024,0.44
2021-10-13,1.476,1.463,1.479,1.444,148435,21593798.0,2.37,-0.88,-0.013,0.31
2021-10-14,1.462,1.461,1.465,1.445,131730,19157727.0,1.37,-0.14,-0.002,0.27
2021-10-15,1.462,1.462,1.466,1.445,133687,19430080.0,1.44,0.07,0.001,0.28
2021-10-18,1.462,1.485,1.486,1.457,161927,23833523.0,1.98,1.57,0.023,0.33
2021-10-19,1.485,1.496,1.496,1.472,163914,24440845.0,1.62,0.74,0.011,0.34
2021-10-20,1.489,1.479,1.489,1.468,157369,23203531.0,1.4,-1.14,-0.017,0.32
2021-10-21,1.478,1.49,1.504,1.477,191765,28630415.0,1.83,0.74,0.011,0.4
2021-10-22,1.492,1.465,1.496,1.461,185902,27553537.0,2.35,-1.68,-0.025,0.38
2021-10-25,1.464,1.461,1.467,1.449,158875,23214260.0,1.23,-0.27,-0.004,0.33
2021-10-26,1.454,1.46,1.47,1.454,171287,25064520.0,1.1,-0.07,-0.001,0.35
2021-10-27,1.464,1.437,1.464,1.432,171759,24761400.0,2.19,-1.58,-0.023,0.35
2021-10-28,1.432,1.406,1.432,1.401,215064,30322812.0,2.16,-2.16,-0.031,0.44
2021-10-29,1.406,1.409,1.411,1.398,148046,20768134.0,0.92,0.21,0.003,0.31
2021-11-01,1.409,1.419,1.421,1.402,149923,21174728.0,1.35,0.71,0.01,0.31
2021-11-02,1.419,1.393,1.423,1.376,225830,31556809.0,3.31,-1.83,-0.026,0.47
2021-11-03,1.394,1.408,1.409,1.391,190011,26593810.0,1.29,1.08,0.015,0.39
2021-11-04,1.41,1.413,1.414,1.4,279519,39299882.0,0.99,0.36,0.005,0.58
2021-11-05,1.414,1.388,1.426,1.388,347035,48630796.0,2.69,-1.77,-0.025,0.72
2021-11-08,1.385,1.398,1.4,1.385,184375,25735531.0,1.08,0.72,0.01,0.38
2021-11-09,1.4,1.404,1.405,1.394,167824,23491706.0,0.79,0.43,0.006,0.35
2021-11-10,1.402,1.401,1.402,1.379,199436,27715215.0,1.64,-0.21,-0.003,0.41
2021-11-11,1.4,1.425,1.426,1.4,227393,32167023.0,1.86,1.71,0.024,0.47
2021-11-12,1.426,1.421,1.434,1.41,250629,35469826.0,1.68,-0.28,-0.004,0.52
2021-11-15,1.419,1.417,1.419,1.405,178408,25197058.0,0.99,-0.28,-0.004,0.37
2021-11-16,1.418,1.413,1.421,1.408,202734,28700828.0,0.92,-0.28,-0.004,0.42
2021-11-17,1.412,1.418,1.419,1.41,177227,25093524.0,0.64,0.35,0.005,0.37
2021-11-18,1.418,1.419,1.426,1.417,201158,28597391.0,0.63,0.07,0.001,0.41
2021-11-19,1.419,1.435,1.438,1.412,222590,31601591.0,1.83,1.13,0.016,0.46
2021-11-22,1.435,1.442,1.445,1.434,197274,28388635.0,0.77,0.49,0.007,0.41
2021-11-23,1.446,1.452,1.458,1.44,236391,34310194.0,1.25,0.69,0.01,0.49
2021-11-24,1.45,1.456,1.457,1.45,273507,39749459.0,0.48,0.28,0.004,0.56
2021-11-25,1.456,1.453,1.46,1.447,210927,30617186.0,0.89,-0.21,-0.003,0.43
2021-11-26,1.452,1.441,1.452,1.439,214132,30933076.0,0.89,-0.83,-0.012,0.44
2021-11-29,1.43,1.432,1.433,1.42,220912,31548127.0,0.9,-0.62,-0.009,0.46
2021-11-30,1.433,1.434,1.444,1.428,226801,32615699.0,1.12,0.14,0.002,0.47
2021-12-01,1.434,1.452,1.454,1.434,238049,34285129.0,1.39,1.26,0.018,0.49
2021-12-02,1.452,1.457,1.46,1.446,236810,34396862.0,0.96,0.34,0.005,0.49
2021-12-03,1.456,1.466,1.469,1.445,263519,38299180.0,1.65,0.62,0.009,0.54
2021-12-06,1.466,1.458,1.475,1.452,242201,35525160.0,1.57,-0.55,-0.008,0.5
2021-12-07,1.459,1.462,1.468,1.444,265145,38603823.0,1.65,0.27,0.004,0.55
2021-12-08,1.461,1.461,1.461,1.451,220491,32122053.0,0.68,-0.07,-0.001,0.45
2021-12-09,1.435,1.437,1.44,1.428,230077,33014822.0,0.82,-1.64,-0.024,0.47
2021-12-10,1.435,1.432,1.439,1.429,240364,34485333.0,0.7,-0.35,-0.005,0.5
2021-12-13,1.432,1.431,1.436,1.426,245088,35080812.0,0.7,-0.07,-0.001,0.51
2021-12-14,1.429,1.414,1.429,1.412,253892,35964878.0,1.19,-1.19,-0.017,0.52
2021-12-15,1.411,1.418,1.423,1.408,237037,33557655.0,1.06,0.28,0.004,0.49
2021-12-16,1.42,1.436,1.437,1.42,263393,37671557.0,1.2,1.27,0.018,0.54
2021-12-17,1.436,1.431,1.44,1.427,231016,33094578.0,0.91,-0.35,-0.005,0.48
2021-12-20,1.43,1.419,1.437,1.415,191935,27328907.0,1.54,-0.84,-0.012,0.4
2021-12-21,1.417,1.444,1.445,1.416,264308,37890177.0,2.04,1.76,0.025,0.54
2021-12-22,1.45,1.44,1.45,1.432,193889,27875688.0,1.25,-0.28,-0.004,0.4
2021-12-23,1.439,1.442,1.445,1.433,221881,31894637.0,0.83,0.14,0.002,0.46
2021-12-24,1.443,1.437,1.445,1.431,210382,30217323.0,0.97,-0.35,-0.005,0.43
2021-12-27,1.438,1.444,1.449,1.437,222340,32134172.0,0.84,0.49,0.007,0.46
2021-12-28,1.443,1.439,1.444,1.432,232905,33428618.0,0.83,-0.35,-0.005,0.48
2021-12-29,1.439,1.438,1.44,1.432,251420,36122207.0,0.56,-0.07,-0.001,0.52
2021-12-30,1.437,1.439,1.441,1.435,130371,18748395.0,0.42,0.07,0.001,0.27
2021-12-31,1.436,1.452,1.453,1.436,236003,34178160.0,1.18,0.9,0.013,0.49
2022-01-04,1.453,1.466,1.473,1.453,264432,38771591.0,1.38,0.96,0.014,0.54
2022-01-05,1.468,1.465,1.47,1.457,200599,29355906.0,0.89,-0.07,-0.001,0.41
2022-01-06,1.465,1.47,1.474,1.449,277409,40739904.0,1.71,0.34,0.005,0.57
2022-01-07,1.471,1.472,1.488,1.471,413710,61340998.0,1.16,0.14,0.002,0.85
2022-01-10,1.474,1.487,1.488,1.47,844062,124801984.0,1.22,1.02,0.015,1.74
2022-01-11,1.493,1.499,1.504,1.487,509556,76248114.0,1.14,0.81,0.012,1.05
2022-01-12,1.5,1.49,1.514,1.477,435199,64665585.0,2.47,-0.6,-0.009,0.9
2022-01-13,1.49,1.485,1.5,1.481,403665,60247184.0,1.28,-0.34,-0.005,0.83
2022-01-14,1.484,1.46,1.484,1.459,365897,53650983.0,1.68,-1.68,-0.025,0.75
2022-01-17,1.455,1.465,1.469,1.451,268241,39264636.0,1.23,0.34,0.005,0.55
2022-01-18,1.464,1.478,1.483,1.459,342891,50371964.0,1.64,0.89,0.013,0.71
2022-01-19,1.486,1.489,1.494,1.48,270470,40254958.0,0.95,0.74,0.011,0.56
2022-01-20,1.487,1.483,1.499,1.478,246344,36680597.0,1.41,-0.4,-0.006,0.51
2022-01-21,1.483,1.472,1.483,1.466,341553,50296839.0,1.15,-0.74,-0.011,0.7
2022-01-24,1.471,1.467,1.474,1.455,339441,49768918.0,1.29,-0.34,-0.005,0.7
2022-01-25,1.465,1.417,1.465,1.415,495561,71273678.0,3.41,-3.41,-0.05,1.02
2022-01-26,1.417,1.423,1.426,1.41,430792,61049677.0,1.13,0.42,0.006,0.89
2022-01-27,1.421,1.409,1.425,1.407,322143,45592936.0,1.26,-0.98,-0.014,0.66
2022-01-28,1.413,1.41,1.414,1.389,365863,51227726.0,1.77,0.07,0.001,0.75
2022-02-07,1.413,1.433,1.434,1.412,332160,47325245.0,1.56,1.63,0.023,0.68
2022-02-08,1.434,1.465,1.466,1.434,414473,60029157.0,2.23,2.23,0.032,0.85
2022-02-09,1.468,1.471,1.477,1.461,434442,63939242.0,1.09,0.41,0.006,0.9
2022-02-10,1.471,1.487,1.488,1.456,350871,51849035.0,2.18,1.09,0.016,0.72
2022-02-11,1.487,1.485,1.5,1.483,300055,44780269.0,1.14,-0.13,-0.002,0.62
2022-02-14,1.48,1.462,1.481,1.459,425622,62554408.0,1.48,-1.55,-0.023,0.88
2022-02-15,1.464,1.455,1.465,1.446,359003,52248199.0,1.3,-0.48,-0.007,0.74
2022-02-16,1.459,1.47,1.471,1.459,294230,43169336.0,0.82,1.03,0.015,0.61
2022-02-17,1.471,1.465,1.472,1.46,265294,38874720.0,0.82,-0.34,-0.005,0.55
2022-02-18,1.462,1.489,1.49,1.46,387346,57401801.0,2.05,1.64,0.024,0.8
2022-02-21,1.49,1.5,1.501,1.482,226847,33786517.0,1.28,0.74,0.011,0.47
2022-02-22,1.491,1.487,1.497,1.478,266753,39633183.0,1.27,-0.87,-0.013,0.55
2022-02-23,1.488,1.485,1.489,1.475,216782,32090692.0,0.94,-0.13,-0.002,0.45
2022-02-24,1.483,1.457,1.484,1.446,270122,39656532.0,2.56,-1.89,-0.028,0.56
2022-02-25,1.464,1.453,1.474,1.448,293210,42816168.0,1.78,-0.27,-0.004,0.6
2022-02-28,1.453,1.454,1.454,1.437,259769,37543675.0,1.17,0.07,0.001,0.54
2022-03-01,1.454,1.469,1.47,1.451,302155,44131076.0,1.31,1.03,0.015,0.62
2022-03-02,1.467,1.478,1.479,1.464,247781,36475242.0,1.02,0.61,0.009,0.51
2022-03-03,1.48,1.492,1.494,1.479,256911,38271437.0,1.01,0.95,0.014,0.53
2022-03-04,1.487,1.484,1.494,1.472,256719,38083866.0,1.47,-0.54,-0.008,0.53
2022-03-07,1.484,1.468,1.497,1.464,287606,42482844.0,2.22,-1.08,-0.016,0.59
2022-03-08,1.466,1.425,1.466,1.42,360028,51902518.0,3.13,-2.93,-0.043,0.74
2022-03-09,1.425,1.403,1.438,1.358,488450,68703897.0,5.61,-1.54,-0.022,1.01
2022-03-10,1.42,1.42,1.43,1.403,274920,38991407.0,1.92,1.21,0.017,0.57
2022-03-11,1.413,1.428,1.429,1.387,315895,44568567.0,2.96,0.56,0.008,0.65
2022-03-14,1.403,1.405,1.435,1.4,282331,40107952.0,2.45,-1.61,-0.023,0.58
2022-03-15,1.396,1.307,1.396,1.306,453356,61209914.0,6.41,-6.98,-0.098,0.93
2022-03-16,1.32,1.345,1.348,1.286,337738,44334084.0,4.74,2.91,0.038,0.7
2022-03-17,1.358,1.369,1.383,1.353,281545,38454653.0,2.23,1.78,0.024,0.58
2022-03-18,1.367,1.401,1.402,1.362,216302,29924202.0,2.92,2.34,0.032,0.45
2022-03-21,1.401,1.406,1.412,1.391,229479,32238254.0,1.5,0.36,0.005,0.47
2022-03-22,1.406,1.431,1.437,1.399,302130,42868980.0,2.7,1.78,0.025,0.62
2022-03-23,1.43,1.436,1.44,1.418,237942,33980485.0,1.54,0.35,0.005,0.49
2022-03-24,1.435,1.431,1.437,1.424,211072,30186833.0,0.91,-0.35,-0.005,0.43
2022-03-25,1.429,1.431,1.447,1.425,248358,35604158.0,1.54,0.0,0.0,0.51
2022-03-28,1.429,1.447,1.452,1.416,281559,40557595.0,2.52,1.12,0.016,0.58
2022-03-29,1.445,1.443,1.45,1.435,253304,36520326.0,1.04,-0.28,-0.004,0.52
2022-03-30,1.447,1.459,1.461,1.442,289991,42049013.0,1.32,1.11,0.016,0.6
2022-03-31,1.456,1.479,1.489,1.456,316853,46776362.0,2.26,1.37,0.02,0.65
2022-04-01,1.473,1.493,1.495,1.47,322063,47695487.0,1.69,0.95,0.014,0.66
2022-04-06,1.492,1.517,1.518,1.488,292123,43940178.0,2.01,1.61,0.024,0.6
2022-04-07,1.516,1.488,1.516,1.488,354091,53163886.0,1.85,-1.91,-0.029,0.73
2022-04-08,1.486,1.505,1.505,1.472,315294,46974672.0,2.22,1.14,0.017,0.65
2022-04-11,1.504,1.475,1.504,1.469,325314,48340303.0,2.33,-1.99,-0.03,0.67
2022-04-12,1.475,1.465,1.48,1.452,308123,45190856.0,1.9,-0.68,-0.01,0.63
2022-04-13,1.467,1.465,1.484,1.45,292906,43020243.0,2.32,0.0,0.0,0.6
2022-04-14,1.469,1.497,1.503,1.466,284590,42320212.0,2.53,2.18,0.032,0.59
2022-04-15,1.491,1.492,1.515,1.485,340811,51226645.0,2.0,-0.33,-0.005,0.7
2022-04-18,1.489,1.469,1.489,1.467,348963,51541093.0,1.47,-1.54,-0.023,0.72
2022-04-19,1.469,1.489,1.49,1.46,310849,45907246.0,2.04,1.36,0.02,0.64
2022-04-20,1.487,1.445,1.487,1.44,382509,55806966.0,3.16,-2.96,-0.044,0.79
2022-04-21,1.445,1.418,1.452,1.411,324818,46463551.0,2.84,-1.87,-0.027,0.67
2022-04-22,1.413,1.43,1.438,1.399,325998,46260881.0,2.75,0.85,0.012,0.67
2022-04-25,1.419,1.372,1.419,1.361,480871,66670296.0,4.06,-4.06,-0.058,0.99
2022-04-26,1.37,1.331,1.37,1.328,527383,71018949.0,3.06,-2.99,-0.041,1.09
2022-04-27,1.329,1.35,1.353,1.304,478620,63321108.0,3.68,1.43,0.019,0.99
2022-04-28,1.35,1.361,1.369,1.339,371745,50252034.0,2.22,0.81,0.011,0.77
2022-04-29,1.361,1.4,1.4,1.361,441531,60938054.0,2.87,2.87,0.039,0.91
2022-05-05,1.4,1.41,1.414,1.395,295886,41546214.0,1.36,0.71,0.01,0.61
2022-05-06,1.397,1.377,1.397,1.371,355309,49033053.0,1.84,-2.34,-0.033,0.73
2022-05-09,1.36,1.376,1.38,1.36,311059,42714743.0,1.45,-0.07,-0.001,0.64
