日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-04,1.518,1.538,1.544,1.502,795677,121410844.0,2.75,0.79,0.012,0.44
2021-06-07,1.534,1.551,1.557,1.522,917678,141273084.0,2.28,0.85,0.013,0.51
2021-06-08,1.554,1.529,1.568,1.517,918961,141870056.0,3.29,-1.42,-0.022,0.51
2021-06-09,1.53,1.524,1.534,1.512,694005,105677956.0,1.44,-0.33,-0.005,0.39
2021-06-10,1.528,1.543,1.554,1.527,872378,134629070.0,1.77,1.25,0.019,0.49
2021-06-11,1.545,1.545,1.553,1.522,762821,117473405.0,2.01,0.13,0.002,0.43
2021-06-15,1.537,1.516,1.547,1.511,981061,149321617.0,2.33,-1.88,-0.029,0.55
2021-06-16,1.511,1.47,1.516,1.466,875898,130377810.0,3.3,-3.03,-0.046,0.49
2021-06-17,1.47,1.477,1.488,1.466,838603,123649287.0,1.5,0.48,0.007,0.47
2021-06-18,1.481,1.491,1.502,1.475,823719,122637483.0,1.83,0.95,0.014,0.46
2021-06-21,1.491,1.507,1.511,1.473,778328,116536020.0,2.55,1.07,0.016,0.43
2021-06-22,1.513,1.527,1.529,1.486,1018862,153814948.0,2.85,1.33,0.02,0.57
2021-06-23,1.526,1.53,1.545,1.519,871217,133353135.0,1.7,0.2,0.003,0.49
2021-06-24,1.53,1.501,1.53,1.489,867471,130587219.0,2.68,-1.9,-0.029,0.48
2021-06-25,1.502,1.529,1.53,1.495,1014849,153860956.0,2.33,1.87,0.028,0.57
2021-06-28,1.531,1.554,1.555,1.527,936006,144582813.0,1.83,1.64,0.025,0.52
2021-06-29,1.557,1.537,1.56,1.532,773797,119309725.0,1.8,-1.09,-0.017,0.43
2021-06-30,1.533,1.536,1.545,1.527,683260,105001701.0,1.17,-0.07,-0.001,0.38
2021-07-01,1.539,1.562,1.579,1.538,1381338,215784398.0,2.67,1.69,0.026,0.77
2021-07-02,1.564,1.498,1.564,1.497,1298038,196973417.0,4.29,-4.1,-0.064,0.72
2021-07-05,1.49,1.473,1.5,1.459,1143045,168818724.0,2.74,-1.67,-0.025,0.64
2021-07-06,1.47,1.428,1.471,1.399,1645876,234049859.0,4.89,-3.05,-0.045,0.92
2021-07-07,1.415,1.454,1.464,1.412,1073000,155155513.0,3.64,1.82,0.026,0.6
2021-07-08,1.455,1.436,1.464,1.433,773826,111894120.0,2.13,-1.24,-0.018,0.43
2021-07-09,1.43,1.442,1.444,1.403,860006,122716294.0,2.86,0.42,0.006,0.48
2021-07-12,1.443,1.49,1.494,1.43,1243284,182877675.0,4.44,3.33,0.048,0.69
2021-07-13,1.485,1.494,1.502,1.471,1179534,175450412.0,2.08,0.27,0.004,0.66
2021-07-14,1.486,1.508,1.536,1.482,1026856,155750965.0,3.61,0.94,0.014,0.57
2021-07-15,1.508,1.515,1.516,1.491,761230,114500816.0,1.66,0.46,0.007,0.42
2021-07-16,1.51,1.509,1.525,1.497,679699,102833164.0,1.85,-0.4,-0.006,0.38
2021-07-19,1.505,1.531,1.54,1.505,796801,121833143.0,2.32,1.46,0.022,0.44
2021-07-20,1.533,1.537,1.555,1.525,687036,105854417.0,1.96,0.39,0.006,0.38
2021-07-21,1.538,1.558,1.563,1.528,1094777,169305152.0,2.28,1.37,0.021,0.61
2021-07-22,1.558,1.51,1.558,1.503,1179860,179527408.0,3.53,-3.08,-0.048,0.66
2021-07-23,1.505,1.473,1.508,1.466,1147032,169686756.0,2.78,-2.45,-0.037,0.64
2021-07-26,1.468,1.407,1.468,1.378,1882255,266388381.0,6.11,-4.48,-0.066,1.05
2021-07-27,1.397,1.368,1.411,1.366,1135850,158229385.0,3.2,-2.77,-0.039,0.63
2021-07-28,1.368,1.399,1.399,1.348,1328601,183584231.0,3.73,2.27,0.031,0.74
2021-07-29,1.415,1.43,1.441,1.413,1209672,172676802.0,2.0,2.22,0.031,0.67
2021-07-30,1.427,1.426,1.433,1.391,1169928,165547802.0,2.94,-0.28,-0.004,0.65
2021-08-02,1.426,1.45,1.452,1.384,1291896,184117976.0,4.77,1.68,0.024,0.72
2021-08-03,1.44,1.514,1.52,1.435,1888241,282000832.0,5.86,4.41,0.064,1.05
2021-08-04,1.513,1.52,1.53,1.49,1220737,184557502.0,2.64,0.4,0.006,0.68
2021-08-05,1.513,1.525,1.548,1.511,1502070,229860681.0,2.43,0.33,0.005,0.84
2021-08-06,1.514,1.469,1.514,1.454,1246644,183951787.0,3.93,-3.67,-0.056,0.7
2021-08-09,1.454,1.467,1.472,1.44,676586,98697541.0,2.18,-0.14,-0.002,0.38
2021-08-10,1.471,1.473,1.479,1.452,753574,110434361.0,1.84,0.41,0.006,0.42
2021-08-11,1.473,1.449,1.473,1.445,1069129,155216185.0,1.9,-1.63,-0.024,0.6
2021-08-12,1.436,1.431,1.449,1.419,794388,113722730.0,2.07,-1.24,-0.018,0.44
2021-08-13,1.437,1.426,1.442,1.417,719831,102916904.0,1.75,-0.35,-0.005,0.4
2021-08-16,1.423,1.415,1.43,1.411,533255,75664896.0,1.33,-0.77,-0.011,0.3
2021-08-17,1.411,1.361,1.421,1.356,1489957,205982190.0,4.59,-3.82,-0.054,0.83
2021-08-18,1.361,1.365,1.379,1.356,986953,134819073.0,1.69,0.29,0.004,0.55
2021-08-19,1.368,1.381,1.388,1.365,777274,107246677.0,1.68,1.17,0.016,0.43
2021-08-20,1.371,1.324,1.371,1.31,1713819,228225431.0,4.42,-4.13,-0.057,0.96
2021-08-23,1.32,1.346,1.354,1.306,1036148,138189490.0,3.63,1.66,0.022,0.58
2021-08-24,1.346,1.376,1.381,1.34,1094788,149814067.0,3.05,2.23,0.03,0.61
2021-08-25,1.371,1.379,1.389,1.363,675869,93118184.0,1.89,0.22,0.003,0.38
2021-08-26,1.378,1.335,1.38,1.332,913553,122953208.0,3.48,-3.19,-0.044,0.51
2021-08-27,1.329,1.334,1.359,1.328,706620,94828234.0,2.32,-0.07,-0.001,0.39
2021-08-30,1.346,1.34,1.358,1.33,753715,101189746.0,2.1,0.45,0.006,0.42
2021-08-31,1.332,1.32,1.354,1.311,722418,96062092.0,3.21,-1.49,-0.02,0.4
2021-09-01,1.319,1.34,1.353,1.295,999624,132351253.0,4.39,1.52,0.02,0.56
2021-09-02,1.34,1.296,1.344,1.293,1633280,213695343.0,3.81,-3.28,-0.044,0.91
2021-09-03,1.294,1.3,1.308,1.277,833648,107998024.0,2.39,0.31,0.004,0.47
2021-09-06,1.3,1.363,1.367,1.298,1791055,240737290.0,5.31,4.85,0.063,1.0
2021-09-07,1.363,1.364,1.364,1.347,867427,117540760.0,1.25,0.07,0.001,0.48
2021-09-08,1.364,1.355,1.369,1.346,731512,99208776.0,1.69,-0.66,-0.009,0.41
2021-09-09,1.35,1.354,1.367,1.343,722084,97721114.0,1.77,-0.07,-0.001,0.4
2021-09-10,1.353,1.35,1.353,1.332,783238,105189387.0,1.55,-0.3,-0.004,0.44
2021-09-13,1.356,1.338,1.369,1.334,784336,105831011.0,2.59,-0.89,-0.012,0.44
2021-09-14,1.34,1.356,1.363,1.339,1017448,137976874.0,1.79,1.35,0.018,0.57
2021-09-15,1.356,1.338,1.357,1.333,780133,104576855.0,1.77,-1.33,-0.018,0.44
2021-09-16,1.332,1.331,1.347,1.323,730531,97495558.0,1.79,-0.52,-0.007,0.41
2021-09-17,1.334,1.383,1.393,1.322,1748810,238795216.0,5.33,3.91,0.052,0.98
2021-09-22,1.371,1.382,1.401,1.363,947758,131037831.0,2.75,-0.07,-0.001,0.53
2021-09-23,1.384,1.379,1.397,1.363,833279,114970188.0,2.46,-0.22,-0.003,0.46
2021-09-24,1.377,1.383,1.399,1.365,905387,125174407.0,2.47,0.29,0.004,0.51
2021-09-27,1.383,1.394,1.414,1.377,1645753,230038521.0,2.68,0.8,0.011,0.92
2021-09-28,1.387,1.385,1.403,1.372,815139,112948708.0,2.22,-0.65,-0.009,0.45
2021-09-29,1.374,1.363,1.382,1.355,925350,126150369.0,1.95,-1.59,-0.022,0.52
2021-09-30,1.358,1.372,1.378,1.358,808543,110845432.0,1.47,0.66,0.009,0.45
2021-10-08,1.366,1.369,1.383,1.342,853948,116719748.0,2.99,-0.22,-0.003,0.48
2021-10-11,1.369,1.345,1.385,1.343,1146378,155891375.0,3.07,-1.75,-0.024,0.64
2021-10-12,1.347,1.336,1.36,1.327,925305,124333328.0,2.45,-0.67,-0.009,0.52
2021-10-13,1.334,1.359,1.364,1.33,864660,116595557.0,2.54,1.72,0.023,0.48
2021-10-14,1.354,1.346,1.365,1.34,676664,91388142.0,1.84,-0.96,-0.013,0.38
2021-10-15,1.34,1.341,1.347,1.332,689978,92377765.0,1.11,-0.37,-0.005,0.38
2021-10-18,1.337,1.319,1.337,1.312,952955,125865151.0,1.86,-1.64,-0.022,0.53
2021-10-19,1.32,1.345,1.348,1.318,951509,127232878.0,2.27,1.97,0.026,0.53
2021-10-20,1.341,1.335,1.349,1.316,1052462,139743045.0,2.45,-0.74,-0.01,0.59
2021-10-21,1.332,1.326,1.341,1.322,638571,84937917.0,1.42,-0.67,-0.009,0.36
2021-10-22,1.328,1.335,1.341,1.32,721812,96164746.0,1.58,0.68,0.009,0.4
2021-10-25,1.335,1.34,1.344,1.33,631138,84378949.0,1.05,0.37,0.005,0.35
2021-10-26,1.34,1.32,1.344,1.319,1131295,150280555.0,1.87,-1.49,-0.02,0.63
2021-10-27,1.322,1.298,1.322,1.295,1091803,142598071.0,2.05,-1.67,-0.022,0.61
2021-10-28,1.291,1.294,1.306,1.286,742964,96109710.0,1.54,-0.31,-0.004,0.41
2021-10-29,1.293,1.313,1.315,1.271,1133812,146638600.0,3.4,1.47,0.019,0.63
2021-11-01,1.31,1.279,1.314,1.275,1786474,229424849.0,2.97,-2.59,-0.034,1.0
2021-11-02,1.279,1.255,1.282,1.249,1618074,204986673.0,2.58,-1.88,-0.024,0.9
2021-11-03,1.256,1.263,1.271,1.256,856999,108244596.0,1.2,0.64,0.008,0.48
2021-11-04,1.26,1.258,1.268,1.251,1143687,143834229.0,1.35,-0.4,-0.005,0.64
2021-11-05,1.254,1.254,1.269,1.251,1072237,135049519.0,1.43,-0.32,-0.004,0.6
2021-11-08,1.252,1.22,1.253,1.213,1978334,242724169.0,3.19,-2.71,-0.034,1.1
2021-11-09,1.22,1.237,1.24,1.22,1089696,134368844.0,1.64,1.39,0.017,0.61
2021-11-10,1.24,1.278,1.285,1.226,2948821,372214800.0,4.77,3.31,0.041,1.64
2021-11-11,1.278,1.272,1.288,1.268,1311090,167461871.0,1.56,-0.47,-0.006,0.73
2021-11-12,1.272,1.272,1.279,1.265,936238,118931593.0,1.1,0.0,0.0,0.52
2021-11-15,1.271,1.294,1.294,1.269,1418175,182434705.0,1.97,1.73,0.022,0.79
2021-11-16,1.293,1.325,1.331,1.292,2301123,302934096.0,3.01,2.4,0.031,1.28
2021-11-17,1.332,1.331,1.346,1.323,1376323,183420770.0,1.74,0.45,0.006,0.77
2021-11-18,1.331,1.308,1.331,1.305,911042,119909319.0,1.95,-1.73,-0.023,0.51
2021-11-19,1.304,1.306,1.311,1.297,748674,97616792.0,1.07,-0.15,-0.002,0.42
2021-11-22,1.306,1.299,1.31,1.293,1236727,160370014.0,1.3,-0.54,-0.007,0.69
2021-11-23,1.301,1.304,1.307,1.292,1135125,147510236.0,1.15,0.38,0.005,0.63
2021-11-24,1.304,1.317,1.319,1.297,1177811,154392146.0,1.69,1.0,0.013,0.66
2021-11-25,1.317,1.337,1.341,1.313,1533017,203682787.0,2.13,1.52,0.02,0.86
2021-11-26,1.336,1.34,1.357,1.336,1791501,241188783.0,1.57,0.22,0.003,1.0
2021-11-29,1.372,1.348,1.388,1.344,1645918,224262622.0,3.28,0.6,0.008,0.92
2021-11-30,1.341,1.345,1.346,1.327,1226433,163895400.0,1.41,-0.22,-0.003,0.68
2021-12-01,1.34,1.323,1.34,1.321,977658,129777487.0,1.41,-1.64,-0.022,0.55
2021-12-02,1.32,1.304,1.326,1.302,1125749,147639521.0,1.81,-1.44,-0.019,0.63
2021-12-03,1.305,1.309,1.315,1.301,1071357,139973445.0,1.07,0.38,0.005,0.6
2021-12-06,1.309,1.279,1.309,1.278,1491088,192600606.0,2.37,-2.29,-0.03,0.83
2021-12-07,1.285,1.284,1.291,1.278,1083551,139018250.0,1.02,0.39,0.005,0.6
2021-12-08,1.287,1.304,1.305,1.281,1325727,171802831.0,1.87,1.56,0.02,0.74
2021-12-09,1.307,1.33,1.332,1.297,2037536,269238672.0,2.68,1.99,0.026,1.14
2021-12-10,1.325,1.316,1.327,1.312,1323748,174383465.0,1.13,-1.05,-0.014,0.74
2021-12-13,1.318,1.305,1.324,1.304,1450872,190305569.0,1.52,-0.84,-0.011,0.81
2021-12-14,1.308,1.311,1.321,1.305,1203726,158220781.0,1.23,0.46,0.006,0.67
2021-12-15,1.309,1.27,1.309,1.266,2173929,279741456.0,3.28,-3.13,-0.041,1.21
2021-12-16,1.266,1.278,1.283,1.264,1485864,189298164.0,1.5,0.63,0.008,0.83
2021-12-17,1.28,1.267,1.294,1.266,1321487,168692265.0,2.19,-0.86,-0.011,0.74
2021-12-20,1.26,1.242,1.271,1.238,1483682,185462619.0,2.6,-1.97,-0.025,0.83
2021-12-21,1.24,1.247,1.25,1.239,931600,115879248.0,0.89,0.4,0.005,0.52
2021-12-22,1.247,1.244,1.247,1.238,675220,83929102.0,0.72,-0.24,-0.003,0.38
2021-12-23,1.247,1.234,1.249,1.23,1117824,138081115.0,1.53,-0.8,-0.01,0.62
2021-12-24,1.235,1.237,1.241,1.228,997012,123115222.0,1.05,0.24,0.003,0.56
2021-12-27,1.239,1.247,1.247,1.232,1175221,145453210.0,1.21,0.81,0.01,0.66
2021-12-28,1.244,1.256,1.256,1.23,1571623,195568373.0,2.09,0.72,0.009,0.88
2021-12-29,1.253,1.249,1.272,1.246,1267403,159578760.0,2.07,-0.56,-0.007,0.71
2021-12-30,1.248,1.257,1.257,1.242,853052,106626117.0,1.2,0.64,0.008,0.48
2021-12-31,1.257,1.256,1.26,1.251,932528,117125078.0,0.72,-0.08,-0.001,0.52
2022-01-04,1.249,1.22,1.249,1.216,2396016,293255296.0,2.63,-2.87,-0.036,1.34
2022-01-05,1.218,1.201,1.218,1.196,1727889,208065423.0,1.8,-1.56,-0.019,0.96
2022-01-06,1.196,1.197,1.204,1.183,1266043,151040922.0,1.75,-0.33,-0.004,0.71
2022-01-07,1.2,1.195,1.202,1.19,796781,95280608.0,1.0,-0.17,-0.002,0.44
2022-01-10,1.195,1.212,1.217,1.188,1054444,127395524.0,2.43,1.42,0.017,0.59
2022-01-11,1.211,1.215,1.223,1.208,1197914,145684879.0,1.24,0.25,0.003,0.67
2022-01-12,1.215,1.225,1.23,1.214,1141424,139784597.0,1.32,0.82,0.01,0.64
2022-01-13,1.225,1.205,1.23,1.205,991707,120486115.0,2.04,-1.63,-0.02,0.55
2022-01-14,1.2,1.211,1.216,1.194,875337,105503446.0,1.83,0.5,0.006,0.49
2022-01-17,1.214,1.219,1.222,1.206,732118,88954417.0,1.32,0.66,0.008,0.41
2022-01-18,1.217,1.211,1.225,1.204,799134,97058907.0,1.72,-0.66,-0.008,0.45
2022-01-19,1.206,1.172,1.208,1.165,2044535,241729326.0,3.55,-3.22,-0.039,1.14
2022-01-20,1.166,1.151,1.176,1.15,1719707,199423213.0,2.22,-1.79,-0.021,0.96
2022-01-21,1.152,1.122,1.152,1.121,1660384,187848833.0,2.69,-2.52,-0.029,0.93
2022-01-24,1.114,1.116,1.127,1.109,1090797,121864210.0,1.6,-0.53,-0.006,0.61
2022-01-25,1.112,1.09,1.12,1.09,1369950,151345214.0,2.69,-2.33,-0.026,0.76
2022-01-26,1.088,1.065,1.095,1.06,1462012,156991800.0,3.21,-2.29,-0.025,0.82
2022-01-27,1.066,1.048,1.067,1.047,1161084,122673973.0,1.88,-1.6,-0.017,0.65
2022-01-28,1.053,1.046,1.058,1.037,1052919,110482810.0,2.0,-0.19,-0.002,0.59
2022-02-07,1.059,1.057,1.072,1.053,943513,100175993.0,1.82,1.05,0.011,0.53
2022-02-08,1.041,1.044,1.044,1.025,1240637,128159793.0,1.8,-1.23,-0.013,0.69
2022-02-09,1.044,1.055,1.056,1.03,1396891,146011075.0,2.49,1.05,0.011,0.78
2022-02-10,1.053,1.033,1.054,1.03,1396112,144965495.0,2.27,-2.09,-0.022,0.78
2022-02-11,1.03,1.002,1.031,1.001,1754906,177917429.0,2.9,-3.0,-0.031,0.98
2022-02-14,1.002,1.015,1.026,1.002,1469020,149242417.0,2.4,1.3,0.013,0.82
2022-02-15,1.015,1.053,1.053,1.009,1968736,204509692.0,4.33,3.74,0.038,1.1
2022-02-16,1.053,1.051,1.061,1.049,1082305,114154198.0,1.14,-0.19,-0.002,0.6
2022-02-17,1.05,1.052,1.056,1.043,808351,84890760.0,1.24,0.1,0.001,0.45
2022-02-18,1.045,1.057,1.06,1.04,906437,95281957.0,1.9,0.48,0.005,0.51
2022-02-21,1.071,1.065,1.073,1.057,922080,98205734.0,1.51,0.76,0.008,0.51
2022-02-22,1.057,1.042,1.057,1.038,723198,75542162.0,1.78,-2.16,-0.023,0.4
2022-02-23,1.04,1.063,1.063,1.039,768287,81121719.0,2.3,2.02,0.021,0.43
2022-02-24,1.057,1.042,1.076,1.031,1437274,151785642.0,4.23,-1.98,-0.021,0.8
2022-02-25,1.05,1.078,1.085,1.049,2048738,220384390.0,3.45,3.45,0.036,1.14
2022-02-28,1.076,1.077,1.084,1.064,787218,84509238.0,1.86,-0.09,-0.001,0.44
2022-03-01,1.077,1.088,1.092,1.076,1007994,109442561.0,1.49,1.02,0.011,0.56
2022-03-02,1.08,1.073,1.081,1.065,788011,84349234.0,1.47,-1.38,-0.015,0.44
2022-03-03,1.078,1.07,1.08,1.065,704885,75606933.0,1.4,-0.28,-0.003,0.39
2022-03-04,1.063,1.075,1.089,1.061,1098071,118561700.0,2.62,0.47,0.005,0.61
2022-03-07,1.069,1.036,1.07,1.035,1017590,106613302.0,3.26,-3.63,-0.039,0.57
2022-03-08,1.031,1.001,1.047,1.0,1303578,132933480.0,4.54,-3.38,-0.035,0.73
2022-03-09,1.001,0.976,1.006,0.936,2655589,258976296.0,6.99,-2.5,-0.025,1.48
2022-03-10,0.995,1.017,1.018,0.995,1333850,134484092.0,2.36,4.2,0.041,0.74
2022-03-11,1.002,1.041,1.043,1.0,1383877,141655755.0,4.23,2.36,0.024,0.77
2022-03-14,1.047,1.035,1.066,1.035,1399009,146872050.0,2.98,-0.58,-0.006,0.78
2022-03-15,1.022,1.004,1.045,1.003,1423608,145481321.0,4.06,-3.0,-0.031,0.79
2022-03-16,1.017,1.037,1.04,0.985,1380911,139694711.0,5.48,3.29,0.033,0.77
2022-03-17,1.048,1.072,1.096,1.044,2502369,268562592.0,5.01,3.38,0.035,1.4
2022-03-18,1.072,1.095,1.097,1.063,1774870,192491954.0,3.17,2.15,0.023,0.99
2022-03-21,1.102,1.117,1.117,1.09,1554132,171450988.0,2.47,2.01,0.022,0.87
2022-03-22,1.11,1.09,1.113,1.085,1189446,130302009.0,2.51,-2.42,-0.027,0.66
2022-03-23,1.091,1.11,1.118,1.08,1293102,142453600.0,3.49,1.83,0.02,0.72
2022-03-24,1.098,1.145,1.156,1.093,2517560,285084432.0,5.68,3.15,0.035,1.4
2022-03-25,1.141,1.111,1.144,1.108,1491398,167638536.0,3.14,-2.97,-0.034,0.83
2022-03-28,1.1,1.097,1.112,1.091,1019232,112268271.0,1.89,-1.26,-0.014,0.57
2022-03-29,1.098,1.105,1.115,1.087,1174938,129967339.0,2.55,0.73,0.008,0.66
2022-03-30,1.111,1.119,1.122,1.092,1070072,118776174.0,2.71,1.27,0.014,0.6
2022-03-31,1.117,1.115,1.138,1.11,1235377,138675027.0,2.5,-0.36,-0.004,0.69
2022-04-01,1.102,1.098,1.103,1.089,1130297,123906444.0,1.26,-1.52,-0.017,0.63
2022-04-06,1.105,1.1,1.116,1.094,939714,103752146.0,2.0,0.18,0.002,0.52
2022-04-07,1.088,1.071,1.102,1.071,1046362,113264527.0,2.82,-2.64,-0.029,0.58
2022-04-08,1.072,1.052,1.074,1.049,952747,100793938.0,2.33,-1.77,-0.019,0.53
2022-04-11,1.047,1.031,1.057,1.028,858061,89489695.0,2.76,-2.0,-0.021,0.48
2022-04-12,1.028,1.05,1.052,1.024,984997,102313165.0,2.72,1.84,0.019,0.55
2022-04-13,1.042,1.012,1.042,1.008,1275585,130139269.0,3.24,-3.62,-0.038,0.71
2022-04-14,1.02,1.006,1.025,0.994,1235115,124494341.0,3.06,-0.59,-0.006,0.69
2022-04-15,1.001,1.03,1.041,0.998,1248958,127639400.0,4.27,2.39,0.024,0.7
2022-04-18,1.023,1.029,1.031,1.01,921499,93929120.0,2.04,-0.1,-0.001,0.51
2022-04-19,1.025,1.006,1.032,1.001,901197,91182180.0,3.01,-2.24,-0.023,0.5
2022-04-20,1.006,0.992,1.012,0.988,1051830,105111854.0,2.39,-1.39,-0.014,0.59
2022-04-21,0.986,0.966,1.0,0.961,1522372,148924769.0,3.93,-2.62,-0.026,0.85
2022-04-22,0.963,0.96,0.968,0.946,1442011,137719184.0,2.28,-0.62,-0.006,0.8
2022-04-25,0.94,0.903,0.945,0.902,1284608,119089363.0,4.48,-5.94,-0.057,0.72
2022-04-26,0.902,0.905,0.923,0.894,1058390,96201413.0,3.21,0.22,0.002,0.59
2022-04-27,0.892,0.922,0.923,0.879,1285718,115906657.0,4.86,1.88,0.017,0.72
2022-04-28,0.919,0.92,0.923,0.902,987862,90265719.0,2.28,-0.22,-0.002,0.55
2022-04-29,0.922,0.948,0.951,0.917,1194273,111622782.0,3.7,3.04,0.028,0.67
2022-05-05,0.943,0.947,0.953,0.937,718733,67904761.0,1.69,-0.11,-0.001,0.4
2022-05-06,0.93,0.927,0.939,0.92,1014955,94332444.0,2.01,-2.11,-0.02,0.57
2022-05-09,0.926,0.94,0.943,0.921,691409,64752640.0,2.37,1.4,0.013,0.39
2022-05-10,0.93,0.949,0.951,0.926,795871,74959184.0,2.66,0.96,0.009,0.44
2022-05-11,0.95,0.977,0.997,0.95,1762505,172774287.0,4.95,2.95,0.028,0.98
2022-05-12,0.97,0.991,0.999,0.966,1305994,128909502.0,3.38,1.43,0.014,0.73
2022-05-13,0.999,0.987,1.004,0.979,729587,72115800.0,2.52,-0.4,-0.004,0.41
2022-05-16,0.991,0.968,0.994,0.967,731591,71426821.0,2.74,-1.93,-0.019,0.41
2022-05-17,0.968,0.954,0.97,0.944,1282476,122152770.0,2.69,-1.45,-0.014,0.72
2022-05-18,0.954,0.943,0.958,0.94,1040020,98436290.0,1.89,-1.15,-0.011,0.58
2022-05-19,0.93,0.941,0.942,0.928,964938,90209626.0,1.48,-0.21,-0.002,0.54
2022-05-20,0.947,0.963,0.971,0.947,1320871,126881028.0,2.55,2.34,0.022,0.74
2022-05-23,0.969,0.964,0.973,0.956,838779,80798658.0,1.77,0.1,0.001,0.47
2022-05-24,0.964,0.918,0.964,0.918,1439581,134754680.0,4.77,-4.77,-0.046,0.8
2022-05-25,0.92,0.921,0.925,0.914,749602,68894901.0,1.2,0.33,0.003,0.42
2022-05-26,0.921,0.915,0.926,0.903,816599,74523279.0,2.5,-0.65,-0.006,0.46
2022-05-27,0.921,0.923,0.94,0.92,1028973,95698096.0,2.19,0.87,0.008,0.57
2022-05-30,0.923,0.928,0.932,0.911,1012360,93283608.0,2.28,0.54,0.005,0.56
2022-05-31,0.927,0.944,0.946,0.915,1477910,137780945.0,3.34,1.72,0.016,0.82
2022-06-01,0.942,0.936,0.948,0.928,943640,88592389.0,2.12,-0.85,-0.008,0.53
2022-06-02,0.932,0.925,0.935,0.918,1365213,126242135.0,1.82,-1.18,-0.011,0.76
2022-06-06,0.926,0.956,0.956,0.922,1692792,159558080.0,3.68,3.35,0.031,0.94
2022-06-07,0.959,0.975,0.975,0.953,1811620,175183181.0,2.3,1.99,0.019,1.01
2022-06-08,0.977,0.993,1.003,0.973,2672831,264476720.0,3.08,1.85,0.018,1.49
2022-06-09,0.993,0.969,0.996,0.966,1528573,149528416.0,3.02,-2.42,-0.024,0.85
2022-06-10,0.962,0.982,0.982,0.96,972424,94616127.0,2.27,1.34,0.013,0.54
2022-06-13,0.964,0.965,0.969,0.954,1204838,115686003.0,1.53,-1.73,-0.017,0.67
2022-06-14,0.954,0.968,0.97,0.943,1173316,112191132.0,2.8,0.31,0.003,0.65
2022-06-15,0.965,0.977,0.992,0.964,2181864,213588608.0,2.89,0.93,0.009,1.22
2022-06-16,0.981,0.986,1.0,0.978,1451501,143804514.0,2.25,0.92,0.009,0.81
2022-06-17,0.984,1.015,1.017,0.971,2002459,199649253.0,4.67,2.94,0.029,1.12
2022-06-20,1.015,1.025,1.034,1.01,1697448,173589667.0,2.36,0.99,0.01,0.95
2022-06-21,1.027,1.017,1.035,1.01,1407973,144036195.0,2.44,-0.78,-0.008,0.79
2022-06-22,1.018,0.999,1.026,0.999,1219250,123481271.0,2.65,-1.77,-0.018,0.68
2022-06-23,1.001,1.0,1.005,0.982,1697181,168463826.0,2.3,0.1,0.001,0.95
2022-06-24,1.001,1.035,1.037,1.001,2733082,280588944.0,3.6,3.5,0.035,1.52
2022-06-27,1.043,1.055,1.065,1.04,3480195,367667760.0,2.42,1.93,0.02,1.94
2022-06-28,1.051,1.055,1.055,1.033,1777934,185409748.0,2.09,0.0,0.0,0.99
2022-06-29,1.05,1.046,1.076,1.043,2220501,235585671.0,3.13,-0.85,-0.009,1.24
2022-06-30,1.049,1.078,1.089,1.045,2743405,294720688.0,4.21,3.06,0.032,1.53
2022-07-01,1.082,1.078,1.087,1.067,1749525,188486142.0,1.86,0.0,0.0,0.98
2022-07-04,1.084,1.133,1.133,1.077,3324778,369590992.0,5.19,5.1,0.055,1.85
2022-07-05,1.139,1.136,1.151,1.108,3752374,423531872.0,3.8,0.26,0.003,2.09
2022-07-06,1.136,1.12,1.154,1.109,2516071,285183328.0,3.96,-1.41,-0.016,1.4
2022-07-07,1.116,1.099,1.12,1.081,2085536,228635463.0,3.48,-1.88,-0.021,1.16
2022-07-08,1.103,1.104,1.118,1.099,1670443,185102019.0,1.73,0.45,0.005,0.93
2022-07-11,1.106,1.097,1.114,1.085,1713071,187987042.0,2.63,-0.63,-0.007,0.96
2022-07-12,1.102,1.055,1.105,1.053,2800012,298631508.048,4.74,-3.83,-0.042,1.56
2022-07-13,1.055,1.051,1.064,1.044,1885169,198292342.891,1.9,-0.38,-0.004,1.05
2022-07-14,1.054,1.076,1.088,1.053,1962432,210851723.833,3.33,2.38,0.025,1.09
2022-07-15,1.076,1.048,1.08,1.048,1615356,172143808.122,2.97,-2.6,-0.028,0.9
2022-07-18,1.049,1.049,1.051,1.02,1638186,169729316.831,2.96,0.1,0.001,0.91
2022-07-19,1.046,1.037,1.054,1.027,1414546,146712084.072,2.57,-1.14,-0.012,0.79
2022-07-20,1.045,1.055,1.06,1.042,2030310,213066654.7,1.74,1.74,0.018,1.13
2022-07-21,1.051,1.047,1.058,1.042,1280711,134417642.06,1.52,-0.76,-0.008,0.71
2022-07-22,1.048,1.033,1.058,1.028,1419485,148088069.354,2.87,-1.34,-0.014,0.79
2022-07-25,1.03,1.032,1.039,1.022,1148937,118443276.986,1.65,-0.1,-0.001,0.64
2022-07-26,1.036,1.026,1.04,1.017,1457802,149412093.032,2.23,-0.58,-0.006,0.81
2022-07-27,1.02,1.011,1.026,1.008,1597557,161829033.16,1.75,-1.46,-0.015,0.89
2022-07-28,1.015,1.004,1.015,1.002,1729371,174182504.546,1.29,-0.69,-0.007,0.96
