日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-15,1.06,1.048,1.06,1.041,291077,30553905.4,1.79,-1.23,-0.013,7.74
2025-01-16,1.048,1.049,1.075,1.036,214814,22647794.9,3.72,0.1,0.001,5.71
2025-01-17,1.038,1.05,1.058,1.038,225105,23671709.6,1.91,0.1,0.001,5.99
2025-01-20,1.06,1.047,1.061,1.043,158531,16658624.696,1.71,-0.29,-0.003,4.22
2025-01-21,1.052,1.077,1.077,1.048,316769,33752035.7,2.77,2.87,0.03,8.43
2025-01-22,1.072,1.063,1.072,1.058,183872,19550688.574,1.3,-1.3,-0.014,4.89
2025-01-23,1.071,1.064,1.093,1.063,248203,26742607.16,2.82,0.09,0.001,6.6
2025-01-24,1.057,1.091,1.091,1.056,250978,27084216.198,3.29,2.54,0.027,6.68
2025-01-27,1.091,1.06,1.096,1.057,219465,23452032.394,3.57,-2.84,-0.031,5.84
2025-02-05,1.075,1.106,1.11,1.075,315349,34487532.19,3.3,4.34,0.046,8.39
2025-02-06,1.096,1.167,1.171,1.091,349336,40084556.459,7.23,5.52,0.061,9.29
2025-02-07,1.163,1.167,1.18,1.142,413862,48246245.645,3.26,0.0,0.0,11.01
2025-02-10,1.164,1.171,1.172,1.146,255176,29633693.562,2.23,0.34,0.004,6.79
2025-02-11,1.172,1.172,1.182,1.159,193573,22695068.99,1.96,0.09,0.001,5.15
2025-02-12,1.168,1.184,1.193,1.164,221775,26174970.5,2.47,1.02,0.012,5.9
2025-02-13,1.18,1.153,1.189,1.153,236916,27626132.9,3.04,-2.62,-0.031,6.3
2025-02-14,1.149,1.157,1.163,1.139,183493,21151808.6,2.08,0.35,0.004,4.88
2025-02-17,1.158,1.187,1.187,1.158,308019,36254651.016,2.51,2.59,0.03,8.19
2025-02-18,1.187,1.166,1.194,1.159,189404,22352568.99,2.95,-1.77,-0.021,5.04
2025-02-19,1.16,1.244,1.248,1.16,479032,58342014.2,7.55,6.69,0.078,12.74
2025-02-20,1.244,1.262,1.27,1.231,495457,62013983.9,3.14,1.45,0.018,13.18
2025-02-21,1.257,1.315,1.315,1.254,361795,46466414.1,4.83,4.2,0.053,9.62
2025-02-24,1.316,1.308,1.33,1.275,392564,51137598.898,4.18,-0.53,-0.007,10.44
2025-02-25,1.289,1.316,1.331,1.275,406322,53112859.012,4.28,0.61,0.008,10.81
2025-02-26,1.308,1.33,1.361,1.304,622694,83196850.7,4.33,1.06,0.014,16.56
2025-02-27,1.331,1.315,1.334,1.285,418180,54844029.8,3.68,-1.13,-0.015,11.12
2025-02-28,1.3,1.219,1.302,1.215,492442,61248593.9,6.62,-7.3,-0.096,13.1
2025-03-03,1.218,1.206,1.24,1.197,270940,32936265.008,3.53,-1.07,-0.013,7.21
2025-03-04,1.197,1.234,1.242,1.191,302807,37218428.35,4.23,2.32,0.028,8.06
2025-03-05,1.228,1.253,1.254,1.22,271057,33731968.04,2.76,1.54,0.019,7.21
2025-03-06,1.26,1.288,1.295,1.26,323835,41471171.6,2.79,2.79,0.035,8.61
2025-03-07,1.283,1.285,1.3,1.273,351392,45236677.0,2.1,-0.23,-0.003,9.35
2025-03-10,1.296,1.295,1.308,1.278,303253,39196457.768,2.33,0.78,0.01,8.07
2025-03-11,1.282,1.287,1.298,1.262,251844,32157585.5,2.78,-0.62,-0.008,6.7
2025-03-12,1.291,1.276,1.295,1.276,192283,24705370.3,1.48,-0.85,-0.011,5.11
2025-03-13,1.272,1.226,1.275,1.218,339043,41854380.4,4.47,-3.92,-0.05,9.02
2025-03-14,1.22,1.253,1.26,1.215,319341,39557916.8,3.67,2.2,0.027,8.49
2025-03-17,1.254,1.258,1.262,1.237,206546,25848859.0,2.0,0.4,0.005,5.49
2025-03-18,1.259,1.272,1.274,1.258,243508,30880857.5,1.27,1.11,0.014,6.48
2025-03-19,1.268,1.269,1.278,1.253,197854,25069493.7,1.97,-0.24,-0.003,5.26
2025-03-20,1.268,1.257,1.275,1.248,167817,21176421.8,2.13,-0.95,-0.012,4.46
2025-03-21,1.255,1.218,1.255,1.215,236314,28985285.2,3.18,-3.1,-0.039,6.29
2025-03-24,1.218,1.211,1.222,1.18,223983,26845965.0,3.45,-0.57,-0.007,5.96
2025-03-25,1.207,1.19,1.218,1.185,178211,21379722.6,2.73,-1.73,-0.021,4.74
2025-03-26,1.186,1.201,1.216,1.182,164409,19810421.0,2.86,0.92,0.011,4.37
2025-03-27,1.198,1.195,1.215,1.182,172710,20687313.331,2.75,-0.5,-0.006,4.59
2025-03-28,1.193,1.183,1.202,1.181,165459,19649413.148,1.76,-1.0,-0.012,4.4
2025-03-31,1.171,1.164,1.171,1.138,261303,30141646.78,2.79,-1.61,-0.019,6.95
2025-04-01,1.164,1.153,1.17,1.151,161452,18699196.181,1.63,-0.95,-0.011,4.29
2025-04-02,1.152,1.166,1.173,1.152,205476,23959588.896,1.82,1.13,0.013,5.47
2025-04-03,1.152,1.142,1.17,1.136,256074,29396113.2,2.92,-2.06,-0.024,6.81
2025-04-07,1.04,1.028,1.13,1.028,200793,20891713.214,8.93,-9.98,-0.114,5.34
2025-04-08,0.981,0.975,1.01,0.952,343091,33340130.158,5.64,-5.16,-0.053,9.13
2025-04-09,0.964,1.0,1.007,0.913,428445,41515549.678,9.64,2.56,0.025,11.4
2025-04-10,1.02,1.032,1.059,1.02,327383,34070103.8,3.9,3.2,0.032,8.71
2025-04-11,1.021,1.049,1.059,1.018,264140,27498038.9,3.97,1.65,0.017,7.03
2025-04-14,1.062,1.053,1.074,1.048,230473,24430441.3,2.48,0.38,0.004,6.13
2025-04-15,1.056,1.047,1.056,1.034,146437,15282943.0,2.09,-0.57,-0.006,3.9
2025-04-16,1.04,1.034,1.046,1.019,155720,16072344.9,2.58,-1.24,-0.013,4.14
2025-04-17,1.029,1.029,1.044,1.028,149554,15485317.8,1.55,-0.48,-0.005,3.98
2025-04-18,1.029,1.029,1.033,1.019,108595,11142489.145,1.36,0.0,0.0,2.89
2025-04-21,1.03,1.058,1.058,1.019,209548,21854320.814,3.79,2.82,0.029,5.57
2025-04-22,1.058,1.049,1.059,1.045,142883,15024778.8,1.32,-0.85,-0.009,3.8
2025-04-23,1.054,1.082,1.089,1.052,246998,26558626.2,3.53,3.15,0.033,6.57
2025-04-24,1.082,1.072,1.092,1.068,176060,18968521.0,2.22,-0.92,-0.01,4.68
2025-04-25,1.073,1.075,1.082,1.064,222958,23954502.5,1.68,0.28,0.003,5.93
2025-04-28,1.078,1.061,1.082,1.059,127514,13570041.0,2.14,-1.3,-0.014,3.39
2025-04-29,1.059,1.075,1.078,1.055,147541,15796412.2,2.17,1.32,0.014,3.92
2025-04-30,1.078,1.109,1.114,1.075,251257,27637614.07,3.63,3.16,0.034,6.68
2025-05-06,1.116,1.136,1.136,1.113,203626,22929839.8,2.07,2.43,0.027,5.42
2025-05-07,1.146,1.133,1.154,1.119,221105,25118370.594,3.08,-0.26,-0.003,5.88
2025-05-08,1.13,1.141,1.147,1.128,174129,19881105.7,1.68,0.71,0.008,4.63
2025-05-09,1.139,1.125,1.141,1.114,189754,21353520.825,2.37,-1.4,-0.016,5.05
2025-05-12,1.135,1.159,1.16,1.135,223827,25732611.5,2.22,3.02,0.034,5.95
2025-05-13,1.171,1.148,1.174,1.145,197425,22782968.4,2.5,-0.95,-0.011,5.25
2025-05-14,1.146,1.146,1.154,1.138,172769,19781095.0,1.39,-0.17,-0.002,4.6
2025-05-15,1.145,1.124,1.145,1.121,175146,19739791.0,2.09,-1.92,-0.022,4.66
2025-05-16,1.121,1.127,1.141,1.119,174173,19732855.4,1.96,0.27,0.003,4.63
2025-05-19,1.131,1.12,1.131,1.103,176572,19704679.743,2.48,-0.62,-0.007,4.7
2025-05-20,1.122,1.124,1.13,1.109,173732,19513279.6,1.88,0.36,0.004,4.62
2025-05-21,1.123,1.119,1.124,1.11,219684,24504816.9,1.25,-0.44,-0.005,5.84
2025-05-22,1.115,1.107,1.123,1.105,133576,14851510.3,1.61,-1.07,-0.012,3.55
2025-05-23,1.107,1.095,1.119,1.094,162976,18050406.893,2.26,-1.08,-0.012,4.34
2025-05-26,1.105,1.097,1.105,1.088,245924,26891255.772,1.55,0.18,0.002,6.54
2025-05-27,1.096,1.08,1.097,1.078,117442,12718087.675,1.73,-1.55,-0.017,3.12
2025-05-28,1.08,1.079,1.088,1.075,104018,11231609.9,1.2,-0.09,-0.001,2.77
2025-05-29,1.081,1.093,1.097,1.08,143965,15704547.872,1.58,1.3,0.014,3.83
2025-05-30,1.092,1.071,1.092,1.069,150440,16145004.0,2.1,-2.01,-0.022,4.0
2025-06-03,1.061,1.069,1.077,1.061,98617,10555341.278,1.49,-0.19,-0.002,2.62
2025-06-04,1.074,1.077,1.08,1.071,117062,12598237.063,0.84,0.75,0.008,3.11
2025-06-05,1.078,1.093,1.096,1.071,136717,14848871.8,2.32,1.49,0.016,3.64
2025-06-06,1.093,1.087,1.093,1.083,103710,11267414.5,0.91,-0.55,-0.006,2.76
2025-06-09,1.087,1.09,1.097,1.086,127839,13960692.7,1.01,0.28,0.003,3.4
2025-06-10,1.095,1.076,1.096,1.061,189565,20341658.0,3.21,-1.28,-0.014,5.04
2025-06-11,1.069,1.077,1.085,1.069,123996,13378901.0,1.49,0.09,0.001,3.3
2025-06-12,1.077,1.075,1.082,1.069,84532,9097996.2,1.21,-0.19,-0.002,2.25
2025-06-13,1.075,1.058,1.077,1.058,118626,12613325.2,1.77,-1.58,-0.017,3.16
2025-06-16,1.054,1.06,1.062,1.054,66261,7019984.2,0.76,0.19,0.002,1.76
2025-06-17,1.06,1.056,1.063,1.053,79904,8443935.2,0.94,-0.38,-0.004,2.13
2025-06-18,1.056,1.062,1.063,1.05,80108,8469010.4,1.23,0.57,0.006,2.13
2025-06-19,1.063,1.055,1.072,1.052,97828,10400935.334,1.88,-0.66,-0.007,2.6
2025-06-20,1.056,1.035,1.057,1.033,107537,11181105.7,2.27,-1.9,-0.02,2.86
2025-06-23,1.032,1.04,1.041,1.025,90750,9397442.7,1.55,0.48,0.005,2.41
2025-06-24,1.044,1.077,1.077,1.041,196171,20936853.2,3.46,3.56,0.037,5.22
2025-06-25,1.086,1.093,1.094,1.073,205358,22282174.3,1.95,1.49,0.016,5.46
2025-06-26,1.093,1.087,1.102,1.085,162538,17790341.922,1.56,-0.55,-0.006,4.32
2025-06-27,1.086,1.083,1.093,1.08,134592,14629610.024,1.2,-0.37,-0.004,3.58
2025-06-30,1.09,1.1,1.1,1.085,140903,15435704.828,1.39,1.57,0.017,3.75
2025-07-01,1.098,1.096,1.1,1.089,118862,13008089.6,1.0,-0.36,-0.004,3.16
2025-07-02,1.094,1.08,1.094,1.076,104866,11359373.6,1.64,-1.46,-0.016,2.79
2025-07-03,1.078,1.084,1.088,1.077,82982,8985309.2,1.02,0.37,0.004,2.21
2025-07-04,1.085,1.073,1.086,1.07,117699,12659683.4,1.48,-1.01,-0.011,3.13
2025-07-07,1.072,1.062,1.072,1.06,91359,9712000.2,1.12,-1.03,-0.011,2.43
2025-07-08,1.06,1.077,1.078,1.06,103499,11100967.7,1.69,1.41,0.015,2.75
2025-07-09,1.079,1.077,1.095,1.074,148795,16156469.9,1.95,0.0,0.0,3.96
2025-07-10,1.075,1.072,1.075,1.065,122430,13096737.8,0.93,-0.46,-0.005,3.26
2025-07-11,1.072,1.086,1.094,1.065,129181,13968473.1,2.71,1.31,0.014,3.44
2025-07-14,1.089,1.106,1.108,1.089,173655,19128778.8,1.75,1.84,0.02,4.62
2025-07-15,1.107,1.111,1.111,1.096,217797,24068591.8,1.36,0.45,0.005,5.79
2025-07-16,1.11,1.12,1.126,1.106,183206,20475010.9,1.8,0.81,0.009,4.87
2025-07-17,1.12,1.133,1.135,1.114,192858,21754757.6,1.88,1.16,0.013,5.13
2025-07-18,1.133,1.133,1.141,1.127,157109,17779629.8,1.24,0.0,0.0,4.18
2025-07-21,1.15,1.146,1.156,1.136,203077,23257306.9,1.77,1.15,0.013,5.4
2025-07-22,1.145,1.14,1.145,1.136,133772,15247662.1,0.79,-0.52,-0.006,3.56
2025-07-23,1.139,1.132,1.143,1.13,148912,16924168.3,1.14,-0.7,-0.008,3.96
2025-07-24,1.132,1.148,1.148,1.132,147521,16877657.4,1.41,1.41,0.016,3.92
2025-07-25,1.148,1.161,1.162,1.146,254993,29442792.1,1.39,1.13,0.013,6.78
2025-07-28,1.169,1.163,1.17,1.157,157936,18355554.4,1.12,0.17,0.002,4.2
2025-07-29,1.164,1.164,1.164,1.153,126325,14635320.0,0.95,0.09,0.001,3.36
2025-07-30,1.165,1.147,1.165,1.141,172105,19829035.964,2.06,-1.46,-0.017,4.58
2025-07-31,1.141,1.146,1.166,1.141,183116,21144904.335,2.18,-0.09,-0.001,4.87
2025-08-01,1.147,1.147,1.159,1.135,123575,14151992.0,2.09,0.09,0.001,3.29
2025-08-04,1.137,1.175,1.175,1.137,211263,24545364.896,3.31,2.44,0.028,5.62
2025-08-05,1.18,1.186,1.186,1.176,140561,16620795.8,0.85,0.94,0.011,3.74
2025-08-06,1.186,1.225,1.225,1.185,340384,41345388.2,3.37,3.29,0.039,9.05
2025-08-07,1.227,1.215,1.227,1.206,228290,27713499.7,1.71,-0.82,-0.01,6.07
2025-08-08,1.215,1.199,1.215,1.197,146128,17557692.4,1.48,-1.32,-0.016,3.89
2025-08-11,1.201,1.22,1.223,1.201,192186,23358515.1,1.83,1.75,0.021,5.11
2025-08-12,1.223,1.215,1.223,1.208,162919,19783458.6,1.23,-0.41,-0.005,4.33
2025-08-13,1.215,1.226,1.229,1.211,266388,32480535.2,1.48,0.91,0.011,7.09
2025-08-14,1.231,1.217,1.236,1.203,282545,34542214.0,2.69,-0.73,-0.009,7.52
2025-08-15,1.211,1.241,1.241,1.211,257521,31724896.0,2.47,1.97,0.024,6.85
2025-08-18,1.249,1.268,1.277,1.247,245742,31024364.0,2.42,2.18,0.027,6.54
2025-08-19,1.266,1.278,1.293,1.248,218201,27688108.3,3.55,0.79,0.01,5.8
2025-08-20,1.273,1.288,1.288,1.261,172397,21950986.5,2.11,0.78,0.01,4.59
2025-08-21,1.288,1.271,1.293,1.265,216337,27687567.7,2.17,-1.32,-0.017,5.75
2025-08-22,1.27,1.299,1.3,1.268,216329,27818596.6,2.52,2.2,0.028,5.75
2025-08-25,1.318,1.322,1.333,1.303,289702,38205219.0,2.31,1.77,0.023,7.71
2025-08-26,1.32,1.313,1.324,1.308,187349,24644291.9,1.21,-0.68,-0.009,4.98
2025-08-27,1.32,1.311,1.362,1.31,387600,51934257.3,3.96,-0.15,-0.002,10.31
2025-08-28,1.298,1.323,1.323,1.276,350122,45549784.605,3.59,0.92,0.012,9.31
2025-08-29,1.324,1.322,1.337,1.303,198211,26136151.447,2.57,-0.08,-0.001,5.27
2025-09-01,1.322,1.32,1.345,1.311,173861,23034593.716,2.57,-0.15,-0.002,4.62
2025-09-02,1.321,1.326,1.34,1.28,396386,51907305.75,4.55,0.45,0.006,10.54
2025-09-03,1.326,1.29,1.34,1.286,297385,39036283.4,4.07,-2.71,-0.036,7.91
2025-09-04,1.289,1.243,1.3,1.225,246743,31176705.3,5.81,-3.64,-0.047,6.56
2025-09-05,1.24,1.286,1.286,1.239,291323,37015505.972,3.78,3.46,0.043,7.75
2025-09-08,1.297,1.339,1.346,1.286,458676,60917641.7,4.67,4.12,0.053,12.2
2025-09-09,1.343,1.316,1.343,1.31,229521,30273268.0,2.46,-1.72,-0.023,6.11
2025-09-10,1.315,1.316,1.329,1.302,208086,27390089.3,2.05,0.0,0.0,5.54
2025-09-11,1.307,1.35,1.35,1.303,276137,36875560.4,3.57,2.58,0.034,7.35
2025-09-12,1.354,1.34,1.366,1.34,267113,36117069.593,1.93,-0.74,-0.01,7.11
2025-09-15,1.339,1.345,1.358,1.336,170785,23008362.9,1.64,0.37,0.005,4.54
2025-09-16,1.343,1.391,1.398,1.343,288634,39658432.4,4.09,3.42,0.046,7.68
2025-09-17,1.395,1.417,1.421,1.39,263572,37180207.5,2.23,1.87,0.026,7.01
2025-09-18,1.417,1.42,1.465,1.389,409175,58464214.8,5.36,0.21,0.003,10.88
2025-09-19,1.414,1.38,1.414,1.375,323139,44993892.8,2.75,-2.82,-0.04,8.6
2025-09-22,1.378,1.401,1.401,1.376,212500,29535361.0,1.81,1.52,0.021,5.65
2025-09-23,1.402,1.383,1.41,1.352,247977,34044481.9,4.14,-1.28,-0.018,6.6
2025-09-24,1.38,1.429,1.429,1.35,257830,36300467.12,5.71,3.33,0.046,6.86
2025-09-25,1.429,1.43,1.442,1.417,294531,42215524.0,1.75,0.07,0.001,7.83
2025-09-26,1.425,1.383,1.425,1.381,254721,35653037.4,3.08,-3.29,-0.047,6.78
2025-09-29,1.38,1.399,1.402,1.378,227564,31649001.1,1.74,1.16,0.016,6.05
2025-09-30,1.401,1.413,1.416,1.401,212327,29948277.7,1.07,1.0,0.014,5.65
2025-10-09,1.415,1.435,1.446,1.4,247163,35322606.1,3.26,1.56,0.022,6.57
2025-10-10,1.431,1.39,1.434,1.384,214715,30202920.2,3.48,-3.14,-0.045,5.71
2025-10-13,1.337,1.358,1.363,1.32,222667,29983129.8,3.09,-2.3,-0.032,5.92
2025-10-14,1.359,1.306,1.374,1.3,217298,28978505.2,5.45,-3.83,-0.052,5.78
2025-10-15,1.3,1.336,1.336,1.291,215702,28386156.219,3.45,2.3,0.03,5.74
2025-10-16,1.325,1.311,1.327,1.306,174438,22982301.872,1.57,-1.87,-0.025,4.64
2025-10-17,1.311,1.264,1.311,1.261,264353,33797654.6,3.81,-3.59,-0.047,7.03
2025-10-20,1.293,1.28,1.3,1.273,173537,22333202.3,2.14,1.27,0.016,4.62
2025-10-21,1.284,1.306,1.306,1.284,236391,30658806.914,1.72,2.03,0.026,6.29
2025-10-22,1.305,1.307,1.318,1.292,149774,19528494.02,1.99,0.08,0.001,3.98
2025-10-23,1.307,1.305,1.307,1.282,146385,18894135.2,1.91,-0.15,-0.002,3.89
2025-10-24,1.31,1.325,1.348,1.307,149654,19723004.1,3.14,1.53,0.02,3.98
2025-10-27,1.335,1.342,1.351,1.325,205272,27468738.673,1.96,1.28,0.017,5.46
2025-10-28,1.339,1.337,1.349,1.329,169994,22762309.8,1.49,-0.37,-0.005,4.52
2025-10-29,1.331,1.351,1.352,1.331,148775,19945351.3,1.57,1.05,0.014,3.96
2025-10-30,1.351,1.331,1.357,1.331,135784,18222835.4,1.92,-1.48,-0.02,3.61
2025-10-31,1.331,1.332,1.348,1.322,129339,17255062.7,1.95,0.08,0.001,3.44
2025-11-03,1.334,1.326,1.336,1.308,147419,19473454.3,2.1,-0.45,-0.006,3.92
2025-11-04,1.324,1.295,1.324,1.287,145166,18888014.4,2.79,-2.34,-0.031,3.86
2025-11-05,1.273,1.287,1.292,1.272,115895,14854367.0,1.54,-0.62,-0.008,3.08
2025-11-06,1.288,1.315,1.315,1.288,136214,17750549.6,2.1,2.18,0.028,3.62
2025-11-07,1.315,1.29,1.315,1.288,163127,21118400.3,2.05,-1.9,-0.025,4.34
2025-11-10,1.295,1.28,1.297,1.273,121672,15577089.5,1.86,-0.78,-0.01,3.24
2025-11-11,1.281,1.269,1.289,1.266,114347,14599849.3,1.8,-0.86,-0.011,3.04
2025-11-12,1.267,1.254,1.27,1.247,120975,15205663.94,1.81,-1.18,-0.015,3.22
2025-11-13,1.254,1.265,1.267,1.25,104958,13225934.4,1.36,0.88,0.011,2.79
2025-11-14,1.266,1.246,1.266,1.246,108944,13640766.26,1.58,-1.5,-0.019,2.9
2025-11-17,1.246,1.249,1.252,1.241,84196,10489762.6,0.88,0.24,0.003,2.24
2025-11-18,1.248,1.246,1.251,1.24,100698,12541575.08,0.88,-0.24,-0.003,2.68
2025-11-19,1.247,1.235,1.25,1.229,108818,13467384.4,1.69,-0.88,-0.011,2.89
2025-11-20,1.241,1.222,1.247,1.222,124243,15267403.659,2.02,-1.05,-0.013,3.31
2025-11-21,1.21,1.204,1.222,1.188,188074,22683719.294,2.78,-1.47,-0.018,5.0
2025-11-24,1.206,1.217,1.223,1.196,208652,25344703.411,2.24,1.08,0.013,5.55
2025-11-25,1.219,1.223,1.239,1.219,184882,22715792.945,1.64,0.49,0.006,4.92
2025-11-26,1.224,1.222,1.23,1.213,180485,22097511.6,1.39,-0.08,-0.001,4.8
2025-11-27,1.223,1.219,1.235,1.217,106202,13018150.0,1.47,-0.25,-0.003,2.83
2025-11-28,1.217,1.228,1.229,1.21,87386,10668932.578,1.56,0.74,0.009,2.32
2025-12-01,1.234,1.243,1.244,1.223,145420,17971294.718,1.71,1.22,0.015,3.87
2025-12-02,1.244,1.225,1.244,1.222,79501,9775637.7,1.77,-1.45,-0.018,2.11
2025-12-03,1.225,1.215,1.231,1.211,382850,46498134.9,1.63,-0.82,-0.01,10.18
2025-12-04,1.231,1.239,1.248,1.222,177040,21885950.596,2.14,1.98,0.024,4.71
2025-12-05,1.238,1.258,1.258,1.228,132017,16439165.6,2.42,1.53,0.019,3.51
2025-12-08,1.264,1.268,1.27,1.252,115853,14620268.6,1.43,0.79,0.01,3.08
2025-12-09,1.262,1.252,1.271,1.25,105005,13222400.7,1.66,-1.26,-0.016,2.79
2025-12-10,1.251,1.259,1.26,1.24,98508,12324710.4,1.6,0.56,0.007,2.62
2025-12-11,1.263,1.234,1.263,1.234,123559,15383915.2,2.3,-1.99,-0.025,3.29
2025-12-12,1.23,1.24,1.244,1.224,101864,12583150.7,1.62,0.49,0.006,2.71
2025-12-15,1.239,1.219,1.239,1.218,111769,13699751.3,1.69,-1.69,-0.021,2.97
2025-12-16,1.215,1.196,1.22,1.194,140252,16845271.1,2.13,-1.89,-0.023,3.73
2025-12-17,1.2,1.212,1.216,1.19,113129,13584676.3,2.17,1.34,0.016,3.01
2025-12-18,1.204,1.202,1.22,1.2,95711,11583126.32,1.65,-0.83,-0.01,2.55
2025-12-19,1.203,1.215,1.223,1.203,98714,11998341.628,1.66,1.08,0.013,2.63
2025-12-22,1.221,1.231,1.236,1.219,114833,14105148.8,1.4,1.32,0.016,3.05
2025-12-23,1.226,1.221,1.23,1.217,120625,14746729.76,1.06,-0.81,-0.01,3.21
2025-12-24,1.221,1.233,1.235,1.218,117232,14406035.056,1.39,0.98,0.012,3.12
2025-12-25,1.234,1.271,1.273,1.233,222934,28068334.084,3.24,3.08,0.038,5.93
2025-12-26,1.275,1.271,1.279,1.257,171164,21742399.298,1.73,0.0,0.0,4.55
2025-12-29,1.279,1.282,1.289,1.266,189230,24205976.2,1.81,0.87,0.011,5.03
2025-12-30,1.278,1.323,1.326,1.269,369893,48469457.5,4.45,3.2,0.041,9.84
2025-12-31,1.325,1.316,1.33,1.312,373372,49290346.6,1.36,-0.53,-0.007,9.93
2026-01-05,1.316,1.34,1.342,1.311,227143,30223522.425,2.36,1.82,0.024,6.04
2026-01-06,1.349,1.345,1.35,1.33,203356,27261648.788,1.49,0.37,0.005,5.41
2026-01-07,1.344,1.333,1.35,1.324,236429,31615089.9,1.93,-0.89,-0.012,6.29
2026-01-08,1.333,1.346,1.352,1.333,200242,26952494.446,1.43,0.98,0.013,5.33
2026-01-09,1.346,1.372,1.376,1.344,242473,33077090.149,2.38,1.93,0.026,6.45
2026-01-12,1.389,1.411,1.415,1.376,270465,37764652.305,2.84,2.84,0.039,7.19
2026-01-13,1.43,1.393,1.433,1.39,297058,41957293.849,3.05,-1.28,-0.018,7.9
2026-01-14,1.392,1.4,1.433,1.381,339158,47971616.68,3.73,0.5,0.007,9.02
2026-01-15,1.395,1.398,1.409,1.385,180553,25200821.325,1.71,-0.14,-0.002,4.8
2026-01-16,1.398,1.427,1.436,1.398,243246,34610301.684,2.72,2.07,0.029,6.47
2026-01-19,1.433,1.433,1.449,1.421,188281,27019932.97,1.96,0.42,0.006,5.01
2026-01-20,1.44,1.414,1.452,1.405,299347,42674352.5,3.28,-1.33,-0.019,7.96
2026-01-21,1.398,1.44,1.448,1.395,320590,46035808.26,3.75,1.84,0.026,8.53
2026-01-22,1.442,1.435,1.455,1.43,175154,25246521.166,1.74,-0.35,-0.005,4.66
2026-01-23,1.437,1.457,1.457,1.434,209736,30405809.711,1.6,1.53,0.022,5.58
2026-01-26,1.463,1.421,1.486,1.417,324827,46836794.653,4.74,-2.47,-0.036,8.64
2026-01-27,1.417,1.424,1.43,1.39,206168,29052664.17,2.81,0.21,0.003,5.48
2026-01-28,1.421,1.4,1.424,1.395,206275,28946164.405,2.04,-1.69,-0.024,5.49
2026-01-29,1.393,1.383,1.42,1.381,206627,28982768.635,2.79,-1.21,-0.017,5.5
2026-01-30,1.377,1.377,1.389,1.338,207511,28325215.9,3.69,-0.43,-0.006,5.52
2026-02-02,1.37,1.345,1.382,1.343,182072,24836335.2,2.83,-2.32,-0.032,4.84
2026-02-03,1.35,1.382,1.382,1.35,188241,25751552.017,2.38,2.75,0.037,5.01
2026-02-04,1.385,1.376,1.385,1.358,173973,23806387.557,1.95,-0.43,-0.006,4.63
2026-02-05,1.374,1.35,1.374,1.343,139340,18838282.452,2.25,-1.89,-0.026,3.71
2026-02-06,1.346,1.358,1.375,1.327,122669,16608599.0,3.56,0.59,0.008,3.26
2026-02-09,1.369,1.38,1.38,1.366,109930,15112627.8,1.03,1.62,0.022,2.92
2026-02-10,1.383,1.394,1.399,1.376,99462,13817751.8,1.67,1.01,0.014,2.65
2026-02-11,1.393,1.378,1.393,1.377,93884,12981461.7,1.15,-1.15,-0.016,2.5
2026-02-12,1.377,1.396,1.399,1.376,126455,17592901.2,1.67,1.31,0.018,3.36
2026-02-13,1.394,1.4,1.404,1.382,135961,19002891.0,1.58,0.29,0.004,3.62
2026-02-24,1.441,1.39,1.441,1.385,219431,30695213.0,4.0,-0.71,-0.01,5.84
2026-02-25,1.39,1.391,1.395,1.381,148669,20622590.9,1.01,0.07,0.001,3.95
2026-02-26,1.395,1.398,1.403,1.383,111463,15547907.1,1.44,0.5,0.007,2.97
2026-02-27,1.394,1.402,1.404,1.385,171078,23914551.8,1.36,0.29,0.004,4.55
2026-03-02,1.385,1.371,1.388,1.363,192424,26438882.092,1.78,-2.21,-0.031,5.12
