日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,0.738,0.748,0.757,0.727,976856,72468209.4,4.04,0.67,0.005,5.34
2022-10-26,0.751,0.754,0.763,0.742,1051121,79069059.615,2.81,0.8,0.006,5.74
2022-10-27,0.754,0.743,0.767,0.741,1180875,88982078.9,3.45,-1.46,-0.011,6.45
2022-10-28,0.735,0.7,0.737,0.696,1794461,127630729.8,5.52,-5.79,-0.043,9.8
2022-10-31,0.696,0.705,0.716,0.688,1228159,86742369.0,4.0,0.71,0.005,6.71
2022-11-01,0.708,0.739,0.739,0.702,1451816,104690765.2,5.25,4.82,0.034,7.93
2022-11-02,0.735,0.756,0.761,0.731,1218956,90921551.202,4.06,2.3,0.017,6.66
2022-11-03,0.747,0.754,0.764,0.745,918121,69398283.486,2.51,-0.26,-0.002,5.02
2022-11-04,0.755,0.796,0.802,0.755,1861333,145790378.244,6.23,5.57,0.042,10.17
2022-11-07,0.796,0.804,0.811,0.794,1306876,104917635.3,2.14,1.01,0.008,7.14
2022-11-08,0.799,0.802,0.821,0.791,1121630,90350803.4,3.73,-0.25,-0.002,6.13
2022-11-09,0.806,0.786,0.806,0.785,1141738,90549569.1,2.62,-2.0,-0.016,6.24
2022-11-10,0.777,0.765,0.78,0.758,1419555,108669244.9,2.8,-2.67,-0.021,7.75
2022-11-11,0.788,0.781,0.796,0.775,1540905,120727257.6,2.75,2.09,0.016,8.42
2022-11-14,0.776,0.76,0.79,0.756,1375834,106060673.3,4.35,-2.69,-0.021,7.52
2022-11-15,0.759,0.778,0.778,0.748,1379389,105231143.98,3.95,2.37,0.018,7.54
2022-11-16,0.778,0.757,0.779,0.755,1536427,117344303.7,3.08,-2.7,-0.021,8.39
2022-11-17,0.75,0.741,0.753,0.73,1525223,112433702.063,3.04,-2.11,-0.016,8.33
2022-11-18,0.741,0.736,0.749,0.73,1234891,91567086.856,2.56,-0.67,-0.005,6.75
2022-11-21,0.73,0.745,0.746,0.713,1191929,87923413.1,4.48,1.22,0.009,6.51
2022-11-22,0.738,0.723,0.74,0.721,1624036,118339651.5,2.55,-2.95,-0.022,8.87
2022-11-23,0.721,0.731,0.734,0.715,1250165,90632161.708,2.63,1.11,0.008,6.83
2022-11-24,0.732,0.731,0.742,0.726,1426332,104504230.9,2.19,0.0,0.0,7.79
2022-11-25,0.729,0.717,0.729,0.715,1019249,73314376.0,1.92,-1.92,-0.014,5.57
2022-11-28,0.702,0.714,0.714,0.697,939102,66169422.799,2.37,-0.42,-0.003,5.13
2022-11-29,0.712,0.717,0.722,0.705,1401174,100138285.608,2.38,0.42,0.003,7.65
2022-11-30,0.719,0.728,0.735,0.713,1523292,110318179.0,3.07,1.53,0.011,8.32
2022-12-01,0.744,0.746,0.755,0.741,1892564,141793200.809,1.92,2.47,0.018,10.34
2022-12-02,0.741,0.741,0.751,0.74,881037,65589310.3,1.47,-0.67,-0.005,4.81
2022-12-05,0.745,0.74,0.749,0.734,1058527,78206816.9,2.02,-0.13,-0.001,5.78
2022-12-06,0.74,0.752,0.76,0.731,1333695,99652927.2,3.92,1.62,0.012,7.29
2022-12-07,0.748,0.773,0.783,0.746,1736585,133961059.6,4.92,2.79,0.021,9.49
2022-12-08,0.769,0.772,0.779,0.764,867715,66998037.7,1.94,-0.13,-0.001,4.74
2022-12-09,0.773,0.769,0.776,0.765,870074,66880814.8,1.42,-0.39,-0.003,4.75
2022-12-12,0.764,0.76,0.769,0.757,758010,57786871.848,1.56,-1.17,-0.009,4.14
2022-12-13,0.758,0.75,0.765,0.747,783837,59085683.6,2.37,-1.32,-0.01,4.28
2022-12-14,0.748,0.741,0.754,0.739,743256,55257312.6,2.0,-1.2,-0.009,4.06
2022-12-15,0.741,0.764,0.764,0.738,1125390,84462210.4,3.51,3.1,0.023,6.15
2022-12-16,0.755,0.744,0.76,0.741,932132,69746456.8,2.49,-2.62,-0.02,5.09
2022-12-19,0.744,0.75,0.77,0.744,1194083,90450752.9,3.49,0.81,0.006,6.52
2022-12-20,0.744,0.731,0.746,0.729,965444,70978272.4,2.27,-2.53,-0.019,5.27
2022-12-21,0.733,0.728,0.738,0.725,759623,55435849.2,1.78,-0.41,-0.003,4.15
2022-12-22,0.731,0.715,0.736,0.713,850412,61364752.14,3.16,-1.79,-0.013,4.65
2022-12-23,0.707,0.704,0.714,0.7,978166,69111663.7,1.96,-1.54,-0.011,5.34
2022-12-26,0.704,0.729,0.729,0.702,933503,67212569.6,3.84,3.55,0.025,5.1
2022-12-27,0.73,0.729,0.732,0.719,837917,60863352.3,1.78,0.0,0.0,4.58
2022-12-28,0.719,0.713,0.729,0.703,1064905,75552015.1,3.57,-2.19,-0.016,5.82
2022-12-29,0.709,0.712,0.722,0.707,894420,64011438.9,2.1,-0.14,-0.001,4.89
2022-12-30,0.722,0.705,0.724,0.705,881872,62898976.4,2.67,-0.98,-0.007,4.82
2023-01-03,0.707,0.71,0.711,0.69,1200834,84015148.7,2.98,0.71,0.005,6.56
2023-01-04,0.704,0.696,0.705,0.692,1283786,89553831.9,1.83,-1.97,-0.014,7.01
2023-01-05,0.701,0.723,0.727,0.697,1760944,125619550.937,4.31,3.88,0.027,9.62
2023-01-06,0.718,0.734,0.748,0.718,1507550,110726892.1,4.15,1.52,0.011,8.24
2023-01-09,0.738,0.739,0.75,0.736,1193004,88570742.238,1.91,0.68,0.005,6.52
2023-01-10,0.739,0.752,0.758,0.728,1201767,89085839.5,4.06,1.76,0.013,6.56
2023-01-11,0.751,0.741,0.754,0.74,950242,70830026.185,1.86,-1.46,-0.011,5.19
2023-01-12,0.744,0.758,0.768,0.744,1328225,100693509.7,3.24,2.29,0.017,7.26
2023-01-13,0.762,0.758,0.772,0.749,979357,74223935.573,3.03,0.0,0.0,5.35
2023-01-16,0.758,0.759,0.764,0.748,1069334,80912185.236,2.11,0.13,0.001,5.84
2023-01-17,0.758,0.761,0.767,0.755,865891,65881666.9,1.58,0.26,0.002,4.73
2023-01-18,0.76,0.762,0.77,0.758,713941,54526091.6,1.58,0.13,0.001,3.9
2023-01-19,0.76,0.763,0.764,0.756,722291,54859891.7,1.05,0.13,0.001,3.95
2023-01-20,0.764,0.77,0.771,0.758,1269199,97104760.5,1.7,0.92,0.007,6.93
2023-01-30,0.798,0.792,0.813,0.792,1920415,154355904.86,2.73,2.86,0.022,10.49
2023-01-31,0.793,0.793,0.801,0.788,1133562,90059920.28,1.64,0.13,0.001,6.19
2023-02-01,0.796,0.812,0.814,0.793,1157747,93502464.8,2.65,2.4,0.019,6.32
2023-02-02,0.812,0.806,0.815,0.803,745487,60267327.107,1.48,-0.74,-0.006,4.07
2023-02-03,0.801,0.791,0.803,0.782,977276,77319260.8,2.61,-1.86,-0.015,5.34
2023-02-06,0.787,0.778,0.787,0.771,882151,68593882.6,2.02,-1.64,-0.013,4.82
2023-02-07,0.777,0.779,0.783,0.773,720412,55978035.7,1.29,0.13,0.001,3.94
2023-02-08,0.782,0.778,0.786,0.774,803512,62679565.7,1.54,-0.13,-0.001,4.39
2023-02-09,0.775,0.785,0.785,0.77,968975,75662542.7,1.93,0.9,0.007,5.29
2023-02-10,0.781,0.771,0.784,0.767,910027,70357859.7,2.17,-1.78,-0.014,4.97
2023-02-13,0.769,0.775,0.779,0.765,622273,48187285.7,1.82,0.52,0.004,3.4
2023-02-14,0.778,0.77,0.78,0.765,819617,63139064.6,1.94,-0.65,-0.005,4.48
2023-02-15,0.771,0.763,0.776,0.762,762002,58423974.1,1.82,-0.91,-0.007,4.16
2023-02-16,0.764,0.751,0.769,0.744,973123,73812748.153,3.28,-1.57,-0.012,5.32
2023-02-17,0.749,0.735,0.754,0.734,975487,72385850.6,2.66,-2.13,-0.016,5.33
2023-02-20,0.737,0.734,0.737,0.717,1325480,96116907.9,2.72,-0.14,-0.001,7.24
2023-02-21,0.734,0.735,0.739,0.727,1053346,77327621.482,1.63,0.14,0.001,5.75
2023-02-22,0.731,0.725,0.731,0.724,1017205,73930447.1,0.95,-1.36,-0.01,5.56
2023-02-23,0.726,0.73,0.732,0.724,911272,66322621.8,1.1,0.69,0.005,4.98
2023-02-24,0.729,0.719,0.73,0.717,1265273,91188677.3,1.78,-1.51,-0.011,6.91
2023-02-27,0.715,0.712,0.719,0.71,1039071,74167726.9,1.25,-0.97,-0.007,5.68
2023-02-28,0.716,0.716,0.717,0.708,1048803,74740206.0,1.26,0.56,0.004,5.73
2023-03-01,0.716,0.719,0.721,0.711,1494651,107155687.5,1.4,0.42,0.003,8.16
2023-03-02,0.721,0.706,0.722,0.705,1991169,141343453.08,2.36,-1.81,-0.013,10.88
2023-03-03,0.708,0.706,0.71,0.702,1288094,90984719.792,1.13,0.0,0.0,7.04
2023-03-06,0.708,0.71,0.71,0.693,2176821,152640612.3,2.41,0.57,0.004,11.89
2023-03-07,0.709,0.699,0.71,0.699,1566165,110277254.129,1.55,-1.55,-0.011,8.56
2023-03-08,0.696,0.695,0.7,0.691,1510917,104919771.795,1.29,-0.57,-0.004,8.25
2023-03-09,0.696,0.695,0.701,0.691,1367056,95150035.1,1.44,0.0,0.0,7.47
2023-03-10,0.692,0.684,0.694,0.68,1917398,131391115.0,2.01,-1.58,-0.011,10.47
2023-03-13,0.681,0.675,0.684,0.67,1772415,119584471.8,2.05,-1.32,-0.009,9.68
2023-03-14,0.672,0.668,0.674,0.654,1976410,131347775.068,2.96,-1.04,-0.007,10.8
2023-03-15,0.67,0.668,0.681,0.666,1491517,100316242.9,2.25,0.0,0.0,8.15
2023-03-16,0.662,0.652,0.667,0.651,1905808,125488117.88,2.4,-2.4,-0.016,10.41
2023-03-17,0.657,0.651,0.66,0.649,1780338,116378049.8,1.69,-0.15,-0.001,9.73
2023-03-20,0.65,0.653,0.66,0.641,1853052,120486548.9,2.92,0.31,0.002,10.12
2023-03-21,0.658,0.67,0.67,0.651,2233746,147740654.5,2.91,2.6,0.017,12.2
2023-03-22,0.672,0.677,0.686,0.672,2702423,183538932.68,2.09,1.04,0.007,14.76
2023-03-23,0.673,0.676,0.679,0.67,1735135,116956562.9,1.33,-0.15,-0.001,9.48
2023-03-24,0.678,0.676,0.681,0.668,1601378,108165257.3,1.92,0.0,0.0,8.75
2023-03-27,0.674,0.679,0.68,0.669,1573134,106186864.789,1.63,0.44,0.003,8.59
2023-03-28,0.678,0.672,0.679,0.671,1234492,83132328.644,1.18,-1.03,-0.007,6.74
2023-03-29,0.672,0.678,0.685,0.672,2109759,143507507.626,1.93,0.89,0.006,11.53
2023-03-30,0.678,0.682,0.682,0.673,1552325,105235377.15,1.33,0.59,0.004,8.48
2023-03-31,0.684,0.687,0.696,0.683,2371135,163491257.884,1.91,0.73,0.005,12.95
2023-04-03,0.685,0.687,0.692,0.68,2076630,142170300.331,1.75,0.0,0.0,11.34
2023-04-04,0.684,0.669,0.685,0.664,2729951,183216488.492,3.06,-2.62,-0.018,14.91
2023-04-06,0.664,0.668,0.669,0.659,1903903,126176927.845,1.49,-0.15,-0.001,10.4
2023-04-07,0.667,0.671,0.676,0.665,1710220,114711550.69,1.65,0.45,0.003,9.34
2023-04-10,0.676,0.689,0.689,0.67,2957149,201124763.901,2.83,2.68,0.018,16.15
2023-04-11,0.688,0.686,0.693,0.682,3243746,222741265.632,1.6,-0.44,-0.003,17.72
2023-04-12,0.686,0.675,0.686,0.672,2236540,151236561.496,2.04,-1.6,-0.011,12.22
2023-04-13,0.671,0.668,0.674,0.665,1446879,96775827.398,1.33,-1.04,-0.007,7.9
2023-04-14,0.67,0.685,0.691,0.669,3035089,207344847.837,3.29,2.54,0.017,16.58
2023-04-17,0.685,0.691,0.696,0.682,2443120,168801160.13,2.04,0.88,0.006,13.35
2023-04-18,0.692,0.692,0.704,0.69,2227007,155143816.772,2.03,0.14,0.001,12.17
2023-04-19,0.692,0.69,0.695,0.685,1813021,124972300.824,1.45,-0.29,-0.002,9.9
2023-04-20,0.689,0.67,0.689,0.667,2832558,190485881.2,3.19,-2.9,-0.02,15.47
2023-04-21,0.67,0.661,0.68,0.66,2558653,171546971.275,2.99,-1.34,-0.009,13.98
2023-04-24,0.66,0.655,0.667,0.651,1853225,121653596.7,2.42,-0.91,-0.006,10.12
2023-04-25,0.656,0.626,0.656,0.62,3124645,197211025.994,5.5,-4.43,-0.029,17.07
2023-04-26,0.625,0.654,0.659,0.62,3079155,198276788.33,6.23,4.47,0.028,16.82
2023-04-27,0.652,0.662,0.668,0.651,2121758,140154051.492,2.6,1.22,0.008,11.59
2023-04-28,0.663,0.662,0.67,0.655,1583526,104629028.1,2.27,0.0,0.0,8.65
2023-05-04,0.66,0.654,0.668,0.653,1472320,97001801.325,2.27,-1.21,-0.008,8.04
2023-05-05,0.654,0.647,0.655,0.641,1517120,98298212.9,2.14,-1.07,-0.007,8.29
2023-05-08,0.65,0.654,0.659,0.646,1395821,91038862.0,2.01,1.08,0.007,7.63
2023-05-09,0.652,0.64,0.654,0.64,2565867,165445504.142,2.14,-2.14,-0.014,14.02
2023-05-10,0.638,0.66,0.666,0.636,2662090,173786876.606,4.69,3.13,0.02,14.54
2023-05-11,0.66,0.675,0.681,0.658,2450170,164494738.324,3.48,2.27,0.015,13.38
2023-05-12,0.673,0.666,0.683,0.664,2051444,137638319.8,2.81,-1.33,-0.009,11.21
2023-05-15,0.667,0.687,0.689,0.666,2926959,199713016.241,3.45,3.15,0.021,15.99
2023-05-16,0.689,0.684,0.691,0.681,1742491,119121819.773,1.46,-0.44,-0.003,9.52
2023-05-17,0.685,0.68,0.691,0.674,1345504,91398946.56,2.49,-0.58,-0.004,7.35
2023-05-18,0.681,0.671,0.683,0.665,2388068,160407967.281,2.65,-1.32,-0.009,13.05
2023-05-19,0.667,0.669,0.675,0.665,1247974,83536013.8,1.49,-0.3,-0.002,6.82
2023-05-22,0.67,0.672,0.675,0.661,1205928,80656371.5,2.09,0.45,0.003,6.59
2023-05-23,0.672,0.665,0.675,0.663,1341279,89840672.618,1.79,-1.04,-0.007,7.33
2023-05-24,0.662,0.66,0.668,0.658,1269827,84172703.03,1.5,-0.75,-0.005,6.94
2023-05-25,0.658,0.656,0.663,0.652,1440508,94678995.3,1.67,-0.61,-0.004,7.87
2023-05-26,0.656,0.644,0.656,0.637,1658481,106593331.749,2.9,-1.83,-0.012,9.06
2023-05-29,0.645,0.633,0.648,0.63,2208667,139939638.837,2.8,-1.71,-0.011,12.07
2023-05-30,0.629,0.642,0.644,0.629,2005230,127883646.773,2.37,1.42,0.009,10.95
2023-05-31,0.642,0.637,0.642,0.631,1234493,78394186.335,1.71,-0.78,-0.005,6.74
2023-06-01,0.635,0.639,0.648,0.632,1416963,90763797.1,2.51,0.31,0.002,7.74
2023-06-02,0.641,0.654,0.656,0.639,1855872,120778792.459,2.66,2.35,0.015,10.14
2023-06-05,0.654,0.646,0.656,0.638,1440040,92657054.8,2.75,-1.22,-0.008,7.87
2023-06-06,0.643,0.64,0.647,0.638,1348559,86513936.533,1.39,-0.93,-0.006,7.37
2023-06-07,0.638,0.625,0.64,0.622,2029980,127236551.0,2.81,-2.34,-0.015,11.09
2023-06-08,0.624,0.624,0.632,0.621,1532908,95993233.3,1.76,-0.16,-0.001,8.37
2023-06-09,0.626,0.625,0.634,0.622,1224743,76643274.428,1.92,0.16,0.001,6.69
2023-06-12,0.623,0.629,0.632,0.62,1658622,103933406.2,1.92,0.64,0.004,9.06
2023-06-13,0.628,0.629,0.631,0.625,1055069,66240656.3,0.95,0.0,0.0,5.76
2023-06-14,0.63,0.624,0.633,0.623,1449152,90867045.86,1.59,-0.79,-0.005,7.92
2023-06-15,0.625,0.653,0.653,0.624,3005741,192841456.226,4.65,4.65,0.029,16.42
2023-06-16,0.655,0.656,0.661,0.65,1676060,109921562.2,1.68,0.46,0.003,9.16
2023-06-19,0.654,0.649,0.66,0.649,1408124,91997143.8,1.68,-1.07,-0.007,7.69
2023-06-20,0.65,0.651,0.658,0.646,1489973,97049459.621,1.85,0.31,0.002,8.14
2023-06-21,0.649,0.642,0.658,0.641,1233440,80124281.12,2.61,-1.38,-0.009,6.74
2023-06-26,0.636,0.641,0.649,0.632,1300349,83266020.388,2.65,-0.16,-0.001,7.1
2023-06-27,0.642,0.639,0.644,0.633,1253140,79889773.152,1.72,-0.31,-0.002,6.85
2023-06-28,0.64,0.642,0.645,0.635,1108955,71004449.3,1.56,0.47,0.003,6.06
2023-06-29,0.642,0.638,0.646,0.637,982866,62986846.118,1.4,-0.62,-0.004,5.37
2023-06-30,0.638,0.653,0.656,0.635,2057929,133435936.8,3.29,2.35,0.015,11.24
2023-07-03,0.654,0.658,0.664,0.653,2028915,133671410.1,1.68,0.77,0.005,11.08
2023-07-04,0.657,0.659,0.662,0.652,1400872,92192492.3,1.52,0.15,0.001,7.65
2023-07-05,0.66,0.655,0.662,0.652,1602133,105023321.936,1.52,-0.61,-0.004,8.75
2023-07-06,0.654,0.646,0.654,0.645,1209956,78522476.35,1.37,-1.37,-0.009,6.61
2023-07-07,0.646,0.639,0.647,0.639,1045842,67158150.084,1.24,-1.08,-0.007,5.71
2023-07-10,0.64,0.65,0.656,0.64,1485536,96697636.2,2.5,1.72,0.011,8.12
2023-07-11,0.649,0.655,0.656,0.645,1231397,80164605.6,1.69,0.77,0.005,6.73
2023-07-12,0.656,0.651,0.658,0.65,1206272,78902842.2,1.22,-0.61,-0.004,6.59
2023-07-13,0.653,0.658,0.663,0.653,2091364,137500325.9,1.54,1.08,0.007,11.42
2023-07-14,0.658,0.648,0.658,0.647,1386112,90173217.0,1.67,-1.52,-0.01,7.57
2023-07-17,0.648,0.64,0.648,0.637,1084897,69492880.1,1.7,-1.23,-0.008,5.93
2023-07-18,0.642,0.642,0.644,0.635,1079331,68981981.1,1.41,0.31,0.002,5.9
2023-07-19,0.64,0.634,0.641,0.631,1269852,80603707.7,1.56,-1.25,-0.008,6.94
2023-07-20,0.636,0.635,0.645,0.634,1408186,90108027.471,1.74,0.16,0.001,7.69
2023-07-21,0.632,0.631,0.636,0.627,1356626,85631561.9,1.42,-0.63,-0.004,7.41
2023-07-24,0.63,0.62,0.63,0.619,2073302,128903011.9,1.74,-1.74,-0.011,11.33
2023-07-25,0.626,0.635,0.636,0.625,1753927,110786178.577,1.77,2.42,0.015,9.58
2023-07-26,0.636,0.634,0.637,0.632,1068664,67739194.8,0.79,-0.16,-0.001,5.84
2023-07-27,0.637,0.635,0.642,0.633,1276195,81376060.1,1.42,0.16,0.001,6.97
2023-07-28,0.631,0.641,0.642,0.628,1410343,89774615.5,2.2,0.94,0.006,7.7
2023-07-31,0.644,0.652,0.658,0.643,1843826,120352332.9,2.34,1.72,0.011,10.07
2023-08-01,0.651,0.649,0.655,0.646,1132548,73652845.154,1.38,-0.46,-0.003,6.19
2023-08-02,0.649,0.648,0.654,0.645,1171711,76059616.6,1.39,-0.15,-0.001,6.4
2023-08-03,0.645,0.652,0.652,0.644,1004677,65241362.3,1.23,0.62,0.004,5.49
2023-08-04,0.655,0.657,0.662,0.651,1631173,107100843.828,1.69,0.77,0.005,8.91
2023-08-07,0.656,0.655,0.659,0.652,1325897,86825890.1,1.07,-0.3,-0.002,7.24
2023-08-08,0.654,0.652,0.656,0.65,1209624,78976363.7,0.92,-0.46,-0.003,6.61
2023-08-09,0.652,0.65,0.654,0.647,1260694,81988068.5,1.07,-0.31,-0.002,6.89
2023-08-10,0.652,0.653,0.658,0.649,941139,61463953.8,1.38,0.46,0.003,5.14
2023-08-11,0.652,0.638,0.654,0.638,1253458,81107420.0,2.45,-2.3,-0.015,6.85
2023-08-14,0.634,0.624,0.635,0.617,2349240,146314143.1,2.82,-2.19,-0.014,12.83
2023-08-15,0.629,0.617,0.629,0.613,1515015,93704226.0,2.56,-1.12,-0.007,8.28
2023-08-16,0.616,0.617,0.624,0.614,1070686,66260317.119,1.62,0.0,0.0,5.85
2023-08-17,0.618,0.618,0.619,0.607,1365015,83645763.4,1.94,0.16,0.001,7.46
2023-08-18,0.616,0.607,0.619,0.607,1383246,84823568.4,1.94,-1.78,-0.011,7.56
2023-08-21,0.607,0.597,0.607,0.596,1546676,92904650.4,1.81,-1.65,-0.01,8.45
2023-08-22,0.598,0.591,0.601,0.579,1697756,99942799.7,3.69,-1.01,-0.006,9.27
2023-08-23,0.588,0.575,0.589,0.574,1417389,82249817.61,2.54,-2.71,-0.016,7.74
2023-08-24,0.576,0.578,0.584,0.572,1986595,114801288.58,2.09,0.52,0.003,10.85
2023-08-25,0.576,0.572,0.576,0.57,1379198,79009353.6,1.04,-1.04,-0.006,7.53
2023-08-28,0.6,0.571,0.603,0.569,2576700,149909711.633,5.94,-0.17,-0.001,14.08
2023-08-29,0.571,0.591,0.595,0.571,2100860,122839155.187,4.2,3.5,0.02,11.48
2023-08-30,0.592,0.59,0.598,0.588,1481025,87700687.006,1.69,-0.17,-0.001,8.09
2023-08-31,0.591,0.584,0.591,0.582,947056,55329704.7,1.53,-1.02,-0.006,5.17
2023-09-01,0.586,0.584,0.589,0.581,2073528,120964808.2,1.37,0.0,0.0,11.33
2023-09-04,0.586,0.59,0.591,0.579,1435747,84263221.976,2.05,1.03,0.006,7.84
2023-09-05,0.589,0.588,0.592,0.585,1250890,73553517.8,1.19,-0.34,-0.002,6.83
2023-09-06,0.585,0.587,0.587,0.581,1077387,62913674.3,1.02,-0.17,-0.001,5.89
2023-09-07,0.584,0.571,0.585,0.571,1662418,95717698.2,2.39,-2.73,-0.016,9.08
2023-09-08,0.57,0.565,0.572,0.561,1055389,59602980.626,1.93,-1.05,-0.006,5.77
2023-09-11,0.564,0.568,0.572,0.559,1231189,69589264.0,2.3,0.53,0.003,6.73
2023-09-12,0.57,0.57,0.576,0.566,1254484,71644336.3,1.76,0.35,0.002,6.85
2023-09-13,0.569,0.562,0.572,0.561,1183280,66864293.564,1.93,-1.4,-0.008,6.46
2023-09-14,0.56,0.553,0.56,0.551,1345821,74674029.7,1.6,-1.6,-0.009,7.35
2023-09-15,0.553,0.547,0.555,0.546,1214005,66687173.6,1.63,-1.08,-0.006,6.63
2023-09-18,0.545,0.557,0.564,0.545,1522536,84709161.6,3.47,1.83,0.01,8.32
2023-09-19,0.556,0.551,0.556,0.549,873845,48181863.7,1.26,-1.08,-0.006,4.77
2023-09-20,0.55,0.545,0.551,0.544,904356,49464237.2,1.27,-1.09,-0.006,4.94
2023-09-21,0.543,0.539,0.546,0.538,946571,51214262.7,1.47,-1.1,-0.006,5.17
2023-09-22,0.54,0.548,0.549,0.537,1077614,58600870.843,2.23,1.67,0.009,5.89
2023-09-25,0.547,0.546,0.551,0.543,892798,48777372.3,1.46,-0.36,-0.002,4.88
2023-09-26,0.545,0.538,0.546,0.537,1076013,58096251.3,1.65,-1.47,-0.008,5.88
2023-09-27,0.536,0.541,0.549,0.536,1278539,69291454.6,2.42,0.56,0.003,6.98
2023-09-28,0.543,0.542,0.547,0.538,972762,52721202.9,1.66,0.18,0.001,5.31
2023-10-09,0.541,0.537,0.542,0.532,1315007,70393785.1,1.85,-0.92,-0.005,7.18
2023-10-10,0.536,0.535,0.543,0.534,1241463,66760297.2,1.68,-0.37,-0.002,6.78
2023-10-11,0.537,0.533,0.54,0.532,1222687,65558103.8,1.5,-0.37,-0.002,6.68
2023-10-12,0.536,0.55,0.55,0.535,2391809,130099898.095,2.81,3.19,0.017,13.07
2023-10-13,0.546,0.538,0.547,0.535,1955338,105333851.9,2.18,-2.18,-0.012,10.68
2023-10-16,0.538,0.525,0.538,0.523,1501310,79358335.3,2.79,-2.42,-0.013,8.2
2023-10-17,0.525,0.529,0.536,0.525,1529640,81344143.9,2.1,0.76,0.004,8.36
2023-10-18,0.532,0.527,0.533,0.526,1291256,68289443.0,1.32,-0.38,-0.002,7.05
2023-10-19,0.522,0.517,0.525,0.515,1619695,84205693.0,1.9,-1.9,-0.01,8.85
2023-10-20,0.513,0.521,0.527,0.511,1919235,99840006.3,3.09,0.77,0.004,10.48
2023-10-23,0.52,0.508,0.521,0.504,1406495,71753538.2,3.26,-2.5,-0.013,7.68
2023-10-24,0.509,0.51,0.514,0.505,1491948,75991254.3,1.77,0.39,0.002,8.15
2023-10-25,0.513,0.509,0.518,0.508,1206398,61879121.259,1.96,-0.2,-0.001,6.59
2023-10-26,0.506,0.512,0.512,0.496,1559044,78387565.839,3.14,0.59,0.003,8.52
2023-10-27,0.51,0.53,0.532,0.506,2563531,134109188.707,5.08,3.52,0.018,14.0
2023-10-30,0.529,0.537,0.539,0.526,1837596,98249426.23,2.45,1.32,0.007,10.04
2023-10-31,0.534,0.529,0.534,0.525,1268148,66982462.9,1.68,-1.49,-0.008,6.93
2023-11-01,0.532,0.527,0.532,0.522,1275034,67133000.8,1.89,-0.38,-0.002,6.97
2023-11-02,0.528,0.518,0.53,0.518,1053533,55132814.9,2.28,-1.71,-0.009,5.76
2023-11-03,0.519,0.525,0.527,0.518,1387663,72644583.9,1.74,1.35,0.007,7.58
2023-11-06,0.529,0.544,0.546,0.528,2060437,111054810.2,3.43,3.62,0.019,11.26
2023-11-07,0.543,0.54,0.544,0.537,1211991,65500207.8,1.29,-0.74,-0.004,6.62
2023-11-08,0.539,0.542,0.545,0.537,1263244,68349515.5,1.48,0.37,0.002,6.9
2023-11-09,0.542,0.542,0.546,0.539,1378646,74726800.0,1.29,0.0,0.0,7.53
2023-11-10,0.54,0.536,0.541,0.535,1073123,57536839.7,1.11,-1.11,-0.006,5.86
2023-11-13,0.538,0.537,0.541,0.534,953363,51160046.4,1.31,0.19,0.001,5.21
2023-11-14,0.538,0.533,0.539,0.53,1169862,62501262.2,1.68,-0.74,-0.004,6.39
2023-11-15,0.539,0.54,0.544,0.538,1427618,77200934.1,1.13,1.31,0.007,7.8
2023-11-16,0.54,0.529,0.54,0.529,1241180,66060687.5,2.04,-2.04,-0.011,6.78
2023-11-17,0.527,0.53,0.532,0.526,1079570,57168655.6,1.13,0.19,0.001,5.9
2023-11-20,0.532,0.53,0.533,0.524,1163261,61429384.9,1.7,0.0,0.0,6.35
2023-11-21,0.532,0.525,0.534,0.525,1308331,69421286.8,1.7,-0.94,-0.005,7.15
2023-11-22,0.523,0.512,0.525,0.512,1669209,86548652.5,2.48,-2.48,-0.013,9.12
2023-11-23,0.512,0.516,0.517,0.51,1005034,51612266.342,1.37,0.78,0.004,5.49
2023-11-24,0.516,0.506,0.516,0.504,1613504,81898153.272,2.33,-1.94,-0.01,8.81
2023-11-27,0.503,0.495,0.503,0.492,1885381,93339719.7,2.17,-2.17,-0.011,10.3
2023-11-28,0.493,0.499,0.499,0.492,1359114,67365379.288,1.41,0.81,0.004,7.42
2023-11-29,0.497,0.488,0.497,0.487,1477213,72463550.8,2.0,-2.2,-0.011,8.07
2023-11-30,0.486,0.486,0.491,0.483,1258344,61264758.7,1.64,-0.41,-0.002,6.87
2023-12-01,0.486,0.482,0.486,0.477,1559878,74960715.7,1.85,-0.82,-0.004,8.52
2023-12-04,0.482,0.477,0.482,0.475,1336544,63988301.4,1.45,-1.04,-0.005,7.3
2023-12-05,0.474,0.473,0.483,0.472,1429008,68298528.5,2.31,-0.84,-0.004,7.81
2023-12-06,0.471,0.486,0.492,0.471,2295276,111543262.397,4.44,2.75,0.013,12.54
2023-12-07,0.483,0.483,0.487,0.478,1307835,63047352.54,1.85,-0.62,-0.003,7.14
2023-12-08,0.487,0.482,0.488,0.48,1264622,61035137.349,1.66,-0.21,-0.001,6.91
2023-12-11,0.481,0.482,0.483,0.471,1407904,67000589.6,2.49,0.0,0.0,7.69
2023-12-12,0.478,0.478,0.482,0.477,808743,38747350.9,1.04,-0.83,-0.004,4.42
2023-12-13,0.477,0.466,0.478,0.466,1471041,69181601.6,2.51,-2.51,-0.012,8.04
