日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-02,1.082,1.082,1.088,1.078,525915,56898227.0,0.93,0.28,0.003,1.56
2021-04-06,1.085,1.083,1.092,1.08,399338,43331840.0,1.11,0.09,0.001,1.18
2021-04-07,1.08,1.077,1.082,1.072,441836,47553070.0,0.92,-0.55,-0.006,1.31
2021-04-08,1.075,1.081,1.091,1.071,592992,64145555.0,1.86,0.37,0.004,1.76
2021-04-09,1.078,1.071,1.079,1.064,613648,65820276.0,1.39,-0.93,-0.01,1.82
2021-04-12,1.069,1.045,1.07,1.044,640611,67873001.0,2.43,-2.43,-0.026,1.9
2021-04-13,1.043,1.045,1.049,1.036,577135,60150092.0,1.24,0.0,0.0,1.71
2021-04-14,1.044,1.059,1.062,1.044,483416,50994766.0,1.72,1.34,0.014,1.43
2021-04-15,1.058,1.048,1.058,1.044,376580,39438494.0,1.32,-1.04,-0.011,1.12
2021-04-16,1.049,1.056,1.061,1.046,481519,50761663.0,1.43,0.76,0.008,1.43
2021-04-19,1.052,1.084,1.086,1.05,895939,96178141.0,3.41,2.65,0.028,2.65
2021-04-20,1.082,1.075,1.088,1.072,580206,62656207.0,1.48,-0.83,-0.009,1.72
2021-04-21,1.071,1.072,1.079,1.068,446695,47908537.0,1.02,-0.28,-0.003,1.32
2021-04-22,1.074,1.078,1.086,1.073,579948,62504983.0,1.21,0.56,0.006,1.72
2021-04-23,1.075,1.076,1.082,1.071,515093,55387874.0,1.02,-0.19,-0.002,1.53
2021-04-26,1.075,1.058,1.089,1.056,704273,75766673.0,3.07,-1.67,-0.018,2.09
2021-04-27,1.058,1.053,1.061,1.042,488244,51281510.0,1.8,-0.47,-0.005,1.45
2021-04-28,1.051,1.058,1.06,1.046,457256,48200420.0,1.33,0.47,0.005,1.35
2021-04-29,1.054,1.081,1.091,1.053,1037315,111764373.0,3.59,2.17,0.023,3.07
2021-04-30,1.079,1.073,1.085,1.066,627664,67419642.0,1.76,-0.74,-0.008,1.86
2021-05-06,1.081,1.067,1.085,1.064,514606,55198516.0,1.96,-0.56,-0.006,1.52
2021-05-07,1.065,1.05,1.066,1.049,561481,59298050.0,1.59,-1.59,-0.017,1.66
2021-05-10,1.05,1.041,1.053,0.995,490273,50916265.0,5.52,-0.86,-0.009,1.45
2021-05-11,1.037,1.055,1.062,1.031,543097,56854977.0,2.98,1.34,0.014,1.61
2021-05-12,1.051,1.054,1.055,1.043,356917,37479240.0,1.14,-0.09,-0.001,1.06
2021-05-13,1.047,1.048,1.057,1.043,365588,38402246.0,1.33,-0.57,-0.006,1.08
2021-05-14,1.049,1.123,1.129,1.049,2047767,224125076.0,7.63,7.16,0.075,6.07
2021-05-17,1.111,1.106,1.117,1.097,868296,96122513.0,1.78,-1.51,-0.017,2.57
2021-05-18,1.108,1.107,1.124,1.101,573275,63595273.0,2.08,0.09,0.001,1.7
2021-05-19,1.104,1.107,1.12,1.1,665272,73780510.0,1.81,0.0,0.0,1.97
2021-05-20,1.106,1.117,1.131,1.105,867146,96792473.0,2.35,0.9,0.01,2.57
2021-05-21,1.116,1.102,1.12,1.098,586668,64892685.0,1.97,-1.34,-0.015,1.74
2021-05-24,1.104,1.124,1.133,1.104,889212,99806176.0,2.63,2.0,0.022,2.63
2021-05-25,1.123,1.168,1.176,1.119,1511779,175135572.0,5.07,3.91,0.044,4.48
2021-05-26,1.173,1.168,1.19,1.167,945024,111177101.0,1.97,0.0,0.0,2.8
2021-05-27,1.165,1.168,1.18,1.159,512829,59864767.0,1.8,0.0,0.0,1.52
2021-05-28,1.168,1.186,1.206,1.164,858476,101646745.0,3.6,1.54,0.018,2.54
2021-05-31,1.187,1.19,1.192,1.175,541922,64120793.0,1.43,0.34,0.004,1.61
2021-06-01,1.187,1.174,1.187,1.16,567287,66382354.0,2.27,-1.34,-0.016,1.68
2021-06-02,1.17,1.152,1.178,1.148,529985,61462017.0,2.56,-1.87,-0.022,1.57
2021-06-03,1.152,1.153,1.172,1.148,568992,66044301.0,2.08,0.09,0.001,1.69
2021-06-04,1.148,1.162,1.199,1.144,801914,93292518.0,4.77,0.78,0.009,2.38
2021-06-07,1.161,1.169,1.18,1.153,532972,62212547.0,2.32,0.6,0.007,1.58
2021-06-08,1.166,1.172,1.185,1.161,592243,69530906.0,2.05,0.26,0.003,1.75
2021-06-09,1.171,1.16,1.175,1.152,584666,67889849.0,1.96,-1.02,-0.012,1.73
2021-06-10,1.159,1.165,1.177,1.157,623506,72799085.0,1.72,0.43,0.005,1.85
2021-06-11,1.166,1.147,1.168,1.142,605743,70015300.0,2.23,-1.55,-0.018,1.79
2021-06-15,1.147,1.129,1.148,1.125,485487,55012960.0,2.01,-1.57,-0.018,1.44
2021-06-16,1.126,1.119,1.133,1.112,410229,46000421.0,1.86,-0.89,-0.01,1.22
2021-06-17,1.119,1.123,1.129,1.115,403782,45304764.0,1.25,0.36,0.004,1.2
2021-06-18,1.122,1.133,1.139,1.118,530054,59830312.0,1.87,0.89,0.01,1.57
2021-06-21,1.135,1.132,1.144,1.128,456025,51679196.0,1.41,-0.09,-0.001,1.35
2021-06-22,1.133,1.131,1.14,1.125,449712,50857356.0,1.33,-0.09,-0.001,1.33
2021-06-23,1.132,1.136,1.142,1.123,539464,61139553.0,1.68,0.44,0.005,1.6
2021-06-24,1.135,1.143,1.151,1.132,750198,85653753.0,1.67,0.62,0.007,2.22
2021-06-25,1.141,1.173,1.184,1.138,1193527,139271962.0,4.02,2.62,0.03,3.54
2021-06-28,1.174,1.164,1.176,1.157,575560,66937253.0,1.62,-0.77,-0.009,1.71
2021-06-29,1.163,1.149,1.166,1.145,450140,51940704.0,1.8,-1.29,-0.015,1.33
2021-06-30,1.149,1.16,1.164,1.143,554617,63941183.0,1.83,0.96,0.011,1.64
2021-07-01,1.174,1.13,1.187,1.129,921259,106121953.0,5.0,-2.59,-0.03,2.73
2021-07-02,1.127,1.096,1.129,1.095,615793,68339695.0,3.01,-3.01,-0.034,1.82
2021-07-05,1.096,1.098,1.104,1.084,423223,46384509.0,1.82,0.18,0.002,1.25
2021-07-06,1.1,1.106,1.107,1.093,328892,36135647.0,1.28,0.73,0.008,0.97
2021-07-07,1.104,1.108,1.113,1.1,384468,42542033.0,1.18,0.18,0.002,1.14
2021-07-08,1.112,1.105,1.12,1.103,457481,50872573.0,1.53,-0.27,-0.003,1.36
2021-07-09,1.101,1.107,1.112,1.099,285681,31586125.0,1.18,0.18,0.002,0.85
2021-07-12,1.119,1.133,1.141,1.115,943001,106631226.0,2.35,2.35,0.026,2.79
2021-07-13,1.132,1.126,1.135,1.12,335594,37825017.0,1.32,-0.62,-0.007,0.99
2021-07-14,1.127,1.115,1.127,1.111,396878,44379540.0,1.42,-0.98,-0.011,1.18
2021-07-15,1.114,1.127,1.132,1.111,384248,43195937.0,1.88,1.08,0.012,1.14
2021-07-16,1.134,1.131,1.145,1.126,507940,57601634.0,1.69,0.35,0.004,1.5
2021-07-19,1.126,1.129,1.131,1.115,403487,45259077.0,1.41,-0.18,-0.002,1.2
2021-07-20,1.122,1.121,1.13,1.117,347755,39015591.0,1.15,-0.71,-0.008,1.03
2021-07-21,1.122,1.137,1.149,1.122,656208,74717830.0,2.41,1.43,0.016,1.94
2021-07-22,1.139,1.156,1.16,1.134,676721,77811937.0,2.29,1.67,0.019,2.0
2021-07-23,1.157,1.165,1.195,1.147,1013973,118480343.0,4.15,0.78,0.009,3.0
2021-07-26,1.168,1.132,1.174,1.13,738829,85183343.0,3.78,-2.83,-0.033,2.19
2021-07-27,1.134,1.096,1.139,1.094,610228,68256932.0,3.98,-3.18,-0.036,1.81
2021-07-28,1.1,1.088,1.108,1.084,492560,53836147.0,2.19,-0.73,-0.008,1.46
2021-07-29,1.099,1.103,1.113,1.093,513383,56542962.0,1.84,1.38,0.015,1.52
2021-07-30,1.098,1.083,1.098,1.079,465369,50474734.0,1.72,-1.81,-0.02,1.38
2021-08-02,1.081,1.123,1.142,1.061,834503,92454405.0,7.48,3.69,0.04,2.47
2021-08-03,1.119,1.127,1.152,1.113,630322,71391913.0,3.47,0.36,0.004,1.87
2021-08-04,1.128,1.127,1.131,1.118,445483,50118575.0,1.15,0.0,0.0,1.32
2021-08-05,1.122,1.109,1.132,1.107,478551,53465663.0,2.22,-1.6,-0.018,1.42
2021-08-06,1.109,1.113,1.12,1.106,511668,56919432.0,1.26,0.36,0.004,1.52
2021-08-09,1.114,1.136,1.147,1.108,664265,75485871.0,3.5,2.07,0.023,1.97
2021-08-10,1.131,1.152,1.155,1.125,640305,73045622.0,2.64,1.41,0.016,1.9
2021-08-11,1.154,1.144,1.161,1.141,510750,58773960.0,1.74,-0.69,-0.008,1.51
2021-08-12,1.143,1.137,1.148,1.134,302510,34450115.0,1.22,-0.61,-0.007,0.9
2021-08-13,1.136,1.138,1.147,1.13,301278,34245806.0,1.5,0.09,0.001,0.89
2021-08-16,1.141,1.149,1.165,1.141,575123,66453776.0,2.11,0.97,0.011,1.7
2021-08-17,1.149,1.142,1.184,1.14,855737,99556503.0,3.83,-0.61,-0.007,2.53
2021-08-18,1.144,1.216,1.221,1.139,1891339,225586319.0,7.18,6.48,0.074,5.6
2021-08-19,1.217,1.195,1.241,1.194,1004565,122153319.0,3.87,-1.73,-0.021,2.98
2021-08-20,1.195,1.198,1.212,1.178,735664,87998533.0,2.85,0.25,0.003,2.18
2021-08-23,1.205,1.206,1.22,1.196,567864,68502642.0,2.0,0.67,0.008,1.68
2021-08-24,1.21,1.231,1.246,1.195,943479,115379123.0,4.23,2.07,0.025,2.79
2021-08-25,1.227,1.21,1.228,1.205,764862,92720320.0,1.87,-1.71,-0.021,2.27
2021-08-26,1.207,1.198,1.218,1.195,658598,79407161.0,1.9,-0.99,-0.012,1.95
2021-08-27,1.197,1.193,1.211,1.189,514264,61554783.0,1.84,-0.42,-0.005,1.52
2021-08-30,1.205,1.173,1.207,1.165,813826,95831402.0,3.52,-1.68,-0.02,2.41
2021-08-31,1.168,1.197,1.208,1.16,862610,102036258.0,4.09,2.05,0.024,2.56
2021-09-01,1.197,1.245,1.269,1.186,1556310,191717547.0,6.93,4.01,0.048,4.61
2021-09-02,1.249,1.265,1.269,1.236,1160521,145848386.0,2.65,1.61,0.02,3.44
2021-09-03,1.328,1.252,1.328,1.25,1331952,170762129.0,6.17,-1.03,-0.013,3.95
2021-09-06,1.252,1.289,1.302,1.251,1028850,132291873.0,4.07,2.96,0.037,3.05
2021-09-07,1.284,1.321,1.328,1.269,1015778,132132564.0,4.58,2.48,0.032,3.01
2021-09-08,1.32,1.32,1.355,1.314,887477,118162073.0,3.1,-0.08,-0.001,2.63
2021-09-09,1.307,1.313,1.314,1.291,677195,88179366.0,1.74,-0.53,-0.007,2.01
2021-09-10,1.312,1.327,1.371,1.312,999516,133956636.0,4.49,1.07,0.014,2.96
2021-09-13,1.322,1.331,1.353,1.322,652940,87117979.0,2.34,0.3,0.004,1.93
2021-09-14,1.333,1.293,1.333,1.286,822293,107758497.0,3.53,-2.85,-0.038,2.44
2021-09-15,1.286,1.286,1.302,1.276,562958,72576775.0,2.01,-0.54,-0.007,1.67
2021-09-16,1.286,1.259,1.291,1.255,606033,76938927.0,2.8,-2.1,-0.027,1.8
2021-09-17,1.265,1.275,1.28,1.256,538024,68269516.0,1.91,1.27,0.016,1.59
2021-09-22,1.26,1.268,1.274,1.256,525252,66277440.0,1.41,-0.55,-0.007,1.56
2021-09-23,1.273,1.283,1.295,1.267,569865,72969127.0,2.21,1.18,0.015,1.69
2021-09-24,1.288,1.264,1.291,1.263,524697,66988250.0,2.18,-1.48,-0.019,1.55
2021-09-27,1.266,1.232,1.274,1.223,647102,81024910.0,4.03,-2.53,-0.032,1.92
2021-09-28,1.236,1.252,1.261,1.235,445964,55743254.0,2.11,1.62,0.02,1.32
2021-09-29,1.243,1.232,1.246,1.216,546058,67181189.0,2.4,-1.6,-0.02,1.62
2021-09-30,1.236,1.23,1.236,1.222,342987,42146763.0,1.14,-0.16,-0.002,1.02
2021-10-08,1.241,1.243,1.25,1.234,379016,47065315.0,1.3,1.06,0.013,1.12
2021-10-11,1.244,1.235,1.254,1.233,323874,40283009.0,1.69,-0.64,-0.008,0.96
2021-10-12,1.23,1.198,1.23,1.182,770049,92461708.0,3.89,-3.0,-0.037,2.28
2021-10-13,1.198,1.203,1.209,1.186,565588,67895191.0,1.92,0.42,0.005,1.68
2021-10-14,1.2,1.199,1.205,1.19,305784,36643863.0,1.25,-0.33,-0.004,0.91
2021-10-15,1.194,1.198,1.205,1.19,372072,44605559.0,1.25,-0.08,-0.001,1.1
2021-10-18,1.198,1.2,1.205,1.19,332202,39805723.0,1.25,0.17,0.002,0.98
2021-10-19,1.201,1.207,1.218,1.195,354185,42827291.0,1.92,0.58,0.007,1.05
2021-10-20,1.208,1.202,1.214,1.202,359898,43444729.0,0.99,-0.41,-0.005,1.07
2021-10-21,1.203,1.206,1.218,1.195,491437,59306277.0,1.91,0.33,0.004,1.46
2021-10-22,1.205,1.211,1.217,1.202,379611,45892934.0,1.24,0.41,0.005,1.12
2021-10-25,1.21,1.23,1.235,1.201,591096,71825252.0,2.81,1.57,0.019,1.75
2021-10-26,1.226,1.216,1.231,1.214,470298,57371390.0,1.38,-1.14,-0.014,1.39
2021-10-27,1.208,1.182,1.211,1.182,653136,77926767.0,2.38,-2.8,-0.034,1.93
2021-10-28,1.18,1.174,1.188,1.17,431915,50977330.0,1.52,-0.68,-0.008,1.28
2021-10-29,1.175,1.181,1.189,1.153,538694,63002646.0,3.07,0.6,0.007,1.6
2021-11-01,1.175,1.186,1.196,1.174,421359,50027607.0,1.86,0.42,0.005,1.25
2021-11-02,1.185,1.16,1.189,1.152,660358,77181843.0,3.12,-2.19,-0.026,1.96
2021-11-03,1.163,1.164,1.172,1.159,367049,42731416.0,1.12,0.34,0.004,1.09
2021-11-04,1.169,1.165,1.178,1.16,371442,43373769.0,1.55,0.09,0.001,1.1
2021-11-05,1.162,1.163,1.172,1.157,358292,41711280.0,1.29,-0.17,-0.002,1.06
2021-11-08,1.162,1.17,1.178,1.157,350192,40875236.0,1.81,0.6,0.007,1.04
2021-11-09,1.171,1.181,1.182,1.168,410890,48290363.0,1.2,0.94,0.011,1.22
2021-11-10,1.18,1.177,1.182,1.166,401010,47005931.0,1.35,-0.34,-0.004,1.19
2021-11-11,1.177,1.211,1.218,1.175,903661,108549410.0,3.65,2.89,0.034,2.68
2021-11-12,1.21,1.208,1.212,1.197,393197,47329311.0,1.24,-0.25,-0.003,1.16
2021-11-15,1.21,1.2,1.214,1.197,397513,47806004.0,1.41,-0.66,-0.008,1.18
2021-11-16,1.2,1.185,1.203,1.181,529514,63031865.0,1.83,-1.25,-0.015,1.57
2021-11-17,1.183,1.183,1.189,1.18,350073,41432201.0,0.76,-0.17,-0.002,1.04
2021-11-18,1.183,1.17,1.183,1.168,537082,62956526.0,1.27,-1.1,-0.013,1.59
2021-11-19,1.168,1.189,1.198,1.165,616309,72884720.0,2.82,1.62,0.019,1.83
2021-11-22,1.188,1.198,1.205,1.185,513242,61461465.0,1.68,0.76,0.009,1.52
2021-11-23,1.199,1.204,1.217,1.197,747596,90366639.0,1.67,0.5,0.006,2.21
2021-11-24,1.204,1.201,1.208,1.196,322288,38717641.0,1.0,-0.25,-0.003,0.95
2021-11-25,1.201,1.196,1.203,1.192,357849,42801294.0,0.92,-0.42,-0.005,1.06
2021-11-26,1.193,1.187,1.196,1.186,391245,46539775.0,0.84,-0.75,-0.009,1.16
2021-11-29,1.18,1.175,1.182,1.171,488719,57469029.0,0.93,-1.01,-0.012,1.45
2021-11-30,1.177,1.178,1.188,1.172,318667,37595875.0,1.36,0.26,0.003,0.94
2021-12-01,1.176,1.189,1.193,1.175,441396,52388260.0,1.53,0.93,0.011,1.31
2021-12-02,1.189,1.202,1.209,1.186,607661,72991910.0,1.93,1.09,0.013,1.8
2021-12-03,1.203,1.207,1.212,1.193,527416,63525017.0,1.58,0.42,0.005,1.56
2021-12-06,1.214,1.232,1.264,1.214,1603563,199300647.0,4.14,2.07,0.025,4.75
2021-12-07,1.247,1.235,1.249,1.223,673495,83075759.0,2.11,0.24,0.003,2.0
2021-12-08,1.238,1.246,1.249,1.225,524589,64996681.0,1.94,0.89,0.011,1.55
2021-12-09,1.246,1.273,1.292,1.242,912848,115749789.0,4.01,2.17,0.027,2.7
2021-12-10,1.263,1.254,1.265,1.251,621767,78133810.0,1.1,-1.49,-0.019,1.84
2021-12-13,1.27,1.263,1.297,1.26,843843,107980237.0,2.95,0.72,0.009,2.5
2021-12-14,1.257,1.256,1.268,1.248,459439,57742313.0,1.58,-0.55,-0.007,1.36
2021-12-15,1.253,1.26,1.274,1.253,360658,45567939.0,1.67,0.32,0.004,1.07
2021-12-16,1.26,1.27,1.271,1.257,366674,46359611.0,1.11,0.79,0.01,1.09
2021-12-17,1.27,1.259,1.276,1.257,426396,53975533.0,1.5,-0.87,-0.011,1.26
2021-12-20,1.251,1.237,1.26,1.235,466834,58232949.0,1.99,-1.75,-0.022,1.38
2021-12-21,1.237,1.248,1.253,1.234,659945,81927071.0,1.54,0.89,0.011,1.95
2021-12-22,1.248,1.24,1.25,1.238,404893,50364263.0,0.96,-0.64,-0.008,1.2
2021-12-23,1.241,1.239,1.246,1.231,340289,42104440.0,1.21,-0.08,-0.001,1.01
2021-12-24,1.241,1.232,1.25,1.231,401769,49769026.0,1.53,-0.56,-0.007,1.19
2021-12-27,1.236,1.235,1.241,1.23,315218,38911653.0,0.89,0.24,0.003,0.93
2021-12-28,1.237,1.245,1.245,1.232,314287,38905909.0,1.05,0.81,0.01,0.93
2021-12-29,1.244,1.231,1.245,1.23,534758,66113563.0,1.2,-1.12,-0.014,1.58
2021-12-30,1.23,1.252,1.256,1.226,613129,76516734.0,2.44,1.71,0.021,1.82
2021-12-31,1.253,1.255,1.259,1.248,410839,51472730.0,0.88,0.24,0.003,1.22
2022-01-04,1.257,1.246,1.259,1.236,374692,46606712.0,1.83,-0.72,-0.009,1.11
2022-01-05,1.243,1.232,1.25,1.23,443517,54879802.0,1.61,-1.12,-0.014,1.31
2022-01-06,1.231,1.209,1.231,1.207,568893,69067104.0,1.95,-1.87,-0.023,1.69
2022-01-07,1.21,1.214,1.222,1.21,315046,38288795.0,0.99,0.41,0.005,0.93
2022-01-10,1.215,1.212,1.222,1.208,364517,44259174.0,1.15,-0.16,-0.002,1.08
2022-01-11,1.213,1.212,1.223,1.208,354388,43034537.0,1.24,0.0,0.0,1.05
2022-01-12,1.214,1.215,1.218,1.206,348551,42197743.0,0.99,0.25,0.003,1.03
2022-01-13,1.22,1.208,1.226,1.208,444430,54090399.0,1.48,-0.58,-0.007,1.32
2022-01-14,1.201,1.174,1.201,1.174,552405,65483011.0,2.24,-2.81,-0.034,1.64
2022-01-17,1.177,1.187,1.194,1.174,345641,40977808.0,1.7,1.11,0.013,1.02
2022-01-18,1.186,1.192,1.2,1.182,421112,50166152.0,1.52,0.42,0.005,1.25
2022-01-19,1.192,1.196,1.208,1.19,453822,54455036.0,1.51,0.34,0.004,1.34
2022-01-20,1.197,1.214,1.224,1.194,547043,66312025.0,2.51,1.51,0.018,1.62
2022-01-21,1.214,1.204,1.215,1.202,395193,47708776.0,1.07,-0.82,-0.01,1.17
2022-01-24,1.201,1.197,1.208,1.194,293325,35180989.0,1.16,-0.58,-0.007,0.87
2022-01-25,1.196,1.17,1.197,1.169,448484,53089962.0,2.34,-2.26,-0.027,1.33
2022-01-26,1.17,1.189,1.19,1.168,444431,52443008.0,1.88,1.62,0.019,1.32
2022-01-27,1.184,1.163,1.188,1.161,438165,51345318.0,2.27,-2.19,-0.026,1.3
2022-01-28,1.165,1.153,1.183,1.151,415874,48559210.0,2.75,-0.86,-0.01,1.23
2022-02-07,1.168,1.166,1.174,1.153,292016,34077282.0,1.82,1.13,0.013,0.87
2022-02-08,1.169,1.181,1.182,1.159,385413,45100897.0,1.97,1.29,0.015,1.14
2022-02-09,1.176,1.184,1.188,1.176,283794,33546959.0,1.02,0.25,0.003,0.84
2022-02-10,1.182,1.183,1.186,1.177,239604,28316000.0,0.76,-0.08,-0.001,0.71
2022-02-11,1.184,1.188,1.202,1.18,552543,65864017.0,1.86,0.42,0.005,1.64
2022-02-14,1.18,1.131,1.183,1.125,822095,94152484.0,4.88,-4.8,-0.057,2.44
2022-02-15,1.131,1.132,1.134,1.124,381429,43073557.0,0.88,0.09,0.001,1.13
2022-02-16,1.138,1.135,1.144,1.131,245488,27918375.0,1.15,0.27,0.003,0.73
2022-02-17,1.134,1.126,1.137,1.124,316359,35742687.0,1.15,-0.79,-0.009,0.94
2022-02-18,1.118,1.13,1.131,1.118,311480,35014743.0,1.15,0.36,0.004,0.92
2022-02-21,1.131,1.126,1.133,1.12,289950,32584095.0,1.15,-0.35,-0.004,0.86
2022-02-22,1.12,1.103,1.12,1.1,433926,48089339.0,1.78,-2.04,-0.023,1.29
2022-02-23,1.103,1.116,1.118,1.103,359970,40032693.0,1.36,1.18,0.013,1.07
2022-02-24,1.111,1.086,1.116,1.077,529233,57904627.0,3.49,-2.69,-0.03,1.57
2022-02-25,1.092,1.087,1.103,1.087,275496,30106822.0,1.47,0.09,0.001,0.82
2022-02-28,1.087,1.083,1.09,1.073,466164,50260173.0,1.56,-0.37,-0.004,1.38
2022-03-01,1.087,1.094,1.096,1.085,259501,28297203.0,1.02,1.02,0.011,0.77
2022-03-02,1.088,1.09,1.092,1.086,220415,23995496.0,0.55,-0.37,-0.004,0.65
2022-03-03,1.093,1.089,1.098,1.085,239588,26135852.0,1.19,-0.09,-0.001,0.71
2022-03-04,1.083,1.075,1.084,1.071,314861,33904162.0,1.19,-1.29,-0.014,0.93
2022-03-07,1.072,1.046,1.072,1.041,423580,44734759.0,2.88,-2.7,-0.029,1.25
2022-03-08,1.042,1.024,1.052,1.02,541867,56185658.0,3.06,-2.1,-0.022,1.61
2022-03-09,1.029,0.995,1.03,0.959,846450,84449540.0,6.93,-2.83,-0.029,2.51
2022-03-10,1.014,0.996,1.017,0.995,405059,40812989.0,2.21,0.1,0.001,1.2
2022-03-11,0.981,1.015,1.022,0.966,519228,51453314.0,5.62,1.91,0.019,1.54
2022-03-14,1.002,0.999,1.019,0.997,350190,35300820.0,2.17,-1.58,-0.016,1.04
2022-03-15,0.996,0.966,1.01,0.965,466370,46092780.0,4.5,-3.3,-0.033,1.38
2022-03-16,0.975,1.024,1.031,0.962,723419,72529359.0,7.14,6.0,0.058,2.14
2022-03-17,1.033,1.021,1.045,1.02,645949,66448360.0,2.44,-0.29,-0.003,1.91
2022-03-18,1.02,1.029,1.034,1.014,527367,53993287.0,1.96,0.78,0.008,1.56
2022-03-21,1.027,1.016,1.028,1.01,394931,40167675.0,1.75,-1.26,-0.013,1.17
2022-03-22,1.01,1.015,1.026,1.01,378785,38532412.0,1.57,-0.1,-0.001,1.12
2022-03-23,1.017,1.015,1.023,1.012,253063,25719700.0,1.08,0.0,0.0,0.75
2022-03-24,1.008,1.006,1.013,1.002,234566,23635267.0,1.08,-0.89,-0.009,0.69
2022-03-25,1.006,0.995,1.014,0.994,295190,29560694.0,1.99,-1.09,-0.011,0.87
2022-03-28,0.988,0.997,1.004,0.982,415489,41300627.0,2.21,0.2,0.002,1.23
2022-03-29,1.002,0.986,1.002,0.985,257036,25526688.0,1.71,-1.1,-0.011,0.76
2022-03-30,0.991,1.025,1.027,0.991,566935,57556161.0,3.65,3.96,0.039,1.68
2022-03-31,1.021,1.018,1.024,1.016,240425,24499676.0,0.78,-0.68,-0.007,0.71
2022-04-01,1.015,1.032,1.035,1.011,363449,37310234.0,2.36,1.38,0.014,1.08
2022-04-06,1.025,1.03,1.034,1.023,249597,25673367.0,1.07,-0.19,-0.002,0.74
2022-04-07,1.029,1.013,1.038,1.012,282505,28931746.0,2.52,-1.65,-0.017,0.84
2022-04-08,1.012,1.027,1.031,1.006,276670,28205428.0,2.47,1.38,0.014,0.82
2022-04-11,1.02,0.997,1.024,0.992,380532,38248724.0,3.12,-2.92,-0.03,1.13
2022-04-12,0.993,1.027,1.038,0.993,491201,49822585.0,4.51,3.01,0.03,1.46
2022-04-13,1.02,1.018,1.033,1.014,340778,34827284.0,1.85,-0.88,-0.009,1.01
2022-04-14,1.027,1.032,1.04,1.022,421933,43610865.0,1.77,1.38,0.014,1.25
2022-04-15,1.027,1.029,1.042,1.023,347639,35881648.0,1.84,-0.29,-0.003,1.03
2022-04-18,1.026,1.002,1.026,0.994,485812,48674753.0,3.11,-2.62,-0.027,1.44
2022-04-19,0.999,0.996,1.005,0.991,336867,33648240.0,1.4,-0.6,-0.006,1.0
2022-04-20,0.999,0.979,0.999,0.976,391880,38659387.0,2.31,-1.71,-0.017,1.16
2022-04-21,0.979,0.978,0.995,0.97,404635,39706627.0,2.55,-0.1,-0.001,1.2
2022-04-22,0.971,0.979,0.986,0.97,311674,30548408.0,1.64,0.1,0.001,0.92
2022-04-25,0.97,0.945,0.977,0.944,595856,57323539.0,3.37,-3.47,-0.034,1.77
2022-04-26,0.948,0.91,0.948,0.902,532755,49266160.0,4.87,-3.7,-0.035,1.58
2022-04-27,0.898,0.921,0.926,0.89,441285,40145393.0,3.96,1.21,0.011,1.31
2022-04-28,0.919,0.905,0.919,0.897,352318,31933847.0,2.39,-1.74,-0.016,1.04
2022-04-29,0.927,0.943,0.95,0.912,741720,69016594.0,4.2,4.2,0.038,2.2
2022-05-05,0.931,0.93,0.936,0.925,335517,31221807.0,1.17,-1.38,-0.013,0.99
2022-05-06,0.911,0.907,0.919,0.905,339114,30926793.0,1.51,-2.47,-0.023,1.0
2022-05-09,0.906,0.908,0.914,0.901,264455,24019958.0,1.43,0.11,0.001,0.78
2022-05-10,0.901,0.919,0.925,0.898,386359,35327718.0,2.97,1.21,0.011,1.14
2022-05-11,0.918,0.93,0.949,0.916,523005,48930656.0,3.59,1.2,0.011,1.55
2022-05-12,0.923,0.928,0.938,0.921,391217,36305117.0,1.83,-0.22,-0.002,1.16
2022-05-13,0.931,0.932,0.937,0.925,285206,26556789.0,1.29,0.43,0.004,0.84
2022-05-16,0.94,0.926,0.945,0.923,317940,29559038.0,2.36,-0.64,-0.006,0.94
2022-05-17,0.926,0.93,0.934,0.92,276097,25600869.0,1.51,0.43,0.004,0.82
2022-05-18,0.932,0.937,0.942,0.93,372648,34885453.0,1.29,0.75,0.007,1.1
2022-05-19,0.931,0.932,0.933,0.921,338071,31330215.0,1.28,-0.53,-0.005,1.0
2022-05-20,0.936,0.949,0.955,0.934,649651,61461597.0,2.25,1.82,0.017,1.92
2022-05-23,0.95,0.955,0.956,0.94,489754,46448468.0,1.69,0.63,0.006,1.45
2022-05-24,0.954,0.926,0.956,0.925,367783,34569315.0,3.25,-3.04,-0.029,1.09
2022-05-25,0.923,0.93,0.932,0.922,230890,21396031.0,1.08,0.43,0.004,0.68
2022-05-26,0.929,0.945,0.952,0.921,478159,44937457.0,3.33,1.61,0.015,1.42
2022-05-27,0.946,0.943,0.954,0.937,295442,27990864.0,1.8,-0.21,-0.002,0.88
2022-05-30,0.947,0.941,0.947,0.935,273186,25676289.0,1.27,-0.21,-0.002,0.81
2022-05-31,0.94,0.95,0.951,0.935,658251,62208396.0,1.7,0.96,0.009,1.95
2022-06-01,0.949,0.946,0.952,0.94,299919,28376906.0,1.26,-0.42,-0.004,0.89
2022-06-02,0.941,0.949,0.953,0.936,360962,34161476.0,1.8,0.32,0.003,1.07
2022-06-06,0.946,0.97,0.974,0.944,565743,54500237.0,3.16,2.21,0.021,1.68
2022-06-07,0.969,0.976,0.99,0.964,705116,69079463.0,2.68,0.62,0.006,2.09
