日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-30,1.172,1.183,1.187,1.172,21628,2551013.0,1.28,1.02,0.012,0.11
2022-05-31,1.193,1.186,1.193,1.161,13535,1594680.0,2.7,0.25,0.003,0.07
2022-06-01,1.185,1.173,1.185,1.162,14850,1738394.0,1.94,-1.1,-0.013,0.08
2022-06-02,1.168,1.195,1.198,1.168,22214,2637474.0,2.56,1.88,0.022,0.11
2022-06-06,1.206,1.252,1.255,1.206,25116,3098793.0,4.1,4.77,0.057,0.13
2022-06-07,1.246,1.25,1.26,1.237,34584,4327626.0,1.84,-0.16,-0.002,0.18
2022-06-08,1.25,1.274,1.285,1.242,36923,4664826.0,3.44,1.92,0.024,0.19
2022-06-09,1.275,1.257,1.288,1.246,29390,3715036.0,3.3,-1.33,-0.017,0.15
2022-06-10,1.24,1.283,1.289,1.21,29611,3737267.0,6.28,2.07,0.026,0.15
2022-06-13,1.274,1.316,1.323,1.274,33328,4352491.0,3.82,2.57,0.033,0.17
2022-06-14,1.313,1.305,1.313,1.264,25030,3223890.0,3.72,-0.84,-0.011,0.13
2022-06-15,1.301,1.295,1.318,1.286,41941,5449881.0,2.45,-0.77,-0.01,0.22
2022-06-16,1.296,1.297,1.316,1.29,31983,4187504.0,2.01,0.15,0.002,0.16
2022-06-17,1.292,1.326,1.328,1.285,26948,3532703.0,3.32,2.24,0.029,0.14
2022-06-20,1.326,1.312,1.339,1.3,42040,5546722.0,2.94,-1.06,-0.014,0.22
2022-06-21,1.311,1.274,1.311,1.256,36367,4657322.0,4.19,-2.9,-0.038,0.19
2022-06-22,1.273,1.267,1.286,1.263,38011,4850853.0,1.81,-0.55,-0.007,0.2
2022-06-23,1.262,1.282,1.287,1.24,44634,5638676.0,3.71,1.18,0.015,0.23
2022-06-24,1.282,1.281,1.285,1.268,32061,4090507.0,1.33,-0.08,-0.001,0.16
2022-06-27,1.289,1.323,1.336,1.275,57216,7448130.0,4.76,3.28,0.042,0.29
2022-06-28,1.327,1.345,1.35,1.317,40395,5370112.0,2.49,1.66,0.022,0.21
2022-06-29,1.344,1.297,1.344,1.293,25521,3355917.0,3.79,-3.57,-0.048,0.13
2022-06-30,1.297,1.319,1.327,1.297,34456,4534391.0,2.31,1.7,0.022,0.18
2022-07-01,1.314,1.34,1.345,1.26,34853,4588592.0,6.44,1.59,0.021,0.18
2022-07-04,1.334,1.36,1.365,1.322,31737,4274667.0,3.21,1.49,0.02,0.16
2022-07-05,1.36,1.371,1.39,1.354,131672,18014167.0,2.65,0.81,0.011,0.68
2022-07-06,1.363,1.354,1.363,1.328,31723,4270736.0,2.55,-1.24,-0.017,0.16
2022-07-07,1.349,1.361,1.367,1.329,30822,4132095.0,2.81,0.52,0.007,0.16
2022-07-08,1.368,1.345,1.37,1.344,30984,4216971.0,1.91,-1.18,-0.016,0.16
2022-07-11,1.338,1.314,1.338,1.288,34864,4569556.0,3.72,-2.3,-0.031,0.18
2022-07-12,1.302,1.279,1.307,1.275,32017,4147360.5,2.44,-2.66,-0.035,0.16
2022-07-13,1.268,1.284,1.289,1.254,28817,3656036.2,2.74,0.39,0.005,0.15
2022-07-14,1.272,1.286,1.296,1.269,12647,1615444.6,2.1,0.16,0.002,0.06
2022-07-15,1.283,1.263,1.298,1.263,26740,3442666.0,2.72,-1.79,-0.023,0.14
2022-07-18,1.26,1.29,1.291,1.26,33921,4332170.1,2.45,2.14,0.027,0.17
2022-07-19,1.29,1.287,1.302,1.271,28834,3712961.8,2.4,-0.23,-0.003,0.15
2022-07-20,1.289,1.305,1.312,1.289,26359,3434542.3,1.79,1.4,0.018,0.14
2022-07-21,1.304,1.287,1.304,1.245,28408,3663681.8,4.52,-1.38,-0.018,0.15
2022-07-22,1.295,1.287,1.295,1.272,12152,1564123.3,1.79,0.0,0.0,0.06
2022-07-25,1.283,1.277,1.297,1.272,22138,2857914.2,1.94,-0.78,-0.01,0.11
2022-07-26,1.281,1.295,1.306,1.276,25035,3209468.7,2.35,1.41,0.018,0.13
2022-07-27,1.284,1.293,1.3,1.279,22402,2887004.3,1.62,-0.15,-0.002,0.12
2022-07-28,1.298,1.298,1.305,1.291,19284,2503935.3,1.08,0.39,0.005,0.1
2022-07-29,1.303,1.292,1.307,1.291,17308,2244981.5,1.23,-0.46,-0.006,0.09
2022-08-01,1.292,1.306,1.308,1.277,25765,3323587.5,2.4,1.08,0.014,0.13
2022-08-02,1.293,1.264,1.293,1.256,13348,1696744.3,2.83,-3.22,-0.042,0.07
2022-08-03,1.275,1.255,1.287,1.251,22788,2911498.0,2.85,-0.71,-0.009,0.12
2022-08-04,1.259,1.266,1.277,1.248,9510,1202145.4,2.31,0.88,0.011,0.05
2022-08-05,1.265,1.295,1.298,1.263,37222,4741517.3,2.76,2.29,0.029,0.19
2022-08-08,1.307,1.305,1.328,1.29,12887,1670937.3,2.93,0.77,0.01,0.07
2022-08-09,1.307,1.312,1.316,1.302,5883,771031.3,1.07,0.54,0.007,0.03
2022-08-10,1.316,1.311,1.329,1.304,23806,3149971.7,1.91,-0.08,-0.001,0.12
2022-08-11,1.311,1.314,1.314,1.294,27477,3580909.8,1.53,0.23,0.003,0.14
2022-08-12,1.315,1.313,1.329,1.309,24676,3263011.2,1.52,-0.08,-0.001,0.13
2022-08-15,1.313,1.33,1.337,1.313,21114,2806601.8,1.83,1.29,0.017,0.11
2022-08-16,1.33,1.321,1.33,1.314,24678,3264719.7,1.2,-0.68,-0.009,0.13
2022-08-17,1.321,1.308,1.322,1.291,10328,1344808.3,2.35,-0.98,-0.013,0.05
2022-08-18,1.304,1.296,1.312,1.293,26175,3405132.8,1.45,-0.92,-0.012,0.13
2022-08-19,1.288,1.27,1.307,1.269,24216,3109331.2,2.93,-2.01,-0.026,0.12
2022-08-22,1.266,1.316,1.318,1.257,38910,4976951.0,4.8,3.62,0.046,0.2
2022-08-23,1.316,1.311,1.321,1.3,19768,2589937.6,1.6,-0.38,-0.005,0.1
2022-08-24,1.315,1.271,1.32,1.27,20991,2727139.5,3.81,-3.05,-0.04,0.11
2022-08-25,1.271,1.272,1.283,1.251,9004,1139901.0,2.52,0.08,0.001,0.05
2022-08-26,1.267,1.279,1.301,1.267,9047,1166212.5,2.67,0.55,0.007,0.05
2022-08-29,1.27,1.269,1.274,1.256,20989,2648895.1,1.41,-0.78,-0.01,0.11
2022-08-30,1.258,1.262,1.276,1.256,20939,2650841.8,1.58,-0.55,-0.007,0.11
2022-08-31,1.253,1.22,1.262,1.213,9936,1226205.7,3.88,-3.33,-0.042,0.05
2022-09-01,1.218,1.209,1.225,1.206,10784,1313584.4,1.56,-0.9,-0.011,0.06
2022-09-02,1.209,1.204,1.21,1.194,5115,615507.1,1.32,-0.41,-0.005,0.03
2022-09-05,1.2,1.206,1.215,1.195,10543,1266363.7,1.66,0.17,0.002,0.05
2022-09-06,1.208,1.238,1.239,1.208,32809,3994218.0,2.57,2.65,0.032,0.17
2022-09-07,1.226,1.258,1.26,1.226,39699,4940028.6,2.75,1.62,0.02,0.2
2022-09-08,1.259,1.249,1.261,1.249,21079,2647632.8,0.95,-0.72,-0.009,0.11
2022-09-09,1.254,1.273,1.276,1.254,32567,4127163.5,1.76,1.92,0.024,0.17
2022-09-13,1.283,1.284,1.294,1.28,50740,6529179.4,1.1,0.86,0.011,0.26
2022-09-14,1.279,1.267,1.282,1.26,57643,7315922.2,1.71,-1.32,-0.017,0.3
2022-09-15,1.278,1.23,1.28,1.221,43720,5459818.5,4.66,-2.92,-0.037,0.22
2022-09-16,1.218,1.187,1.218,1.186,58846,7052312.8,2.6,-3.5,-0.043,0.3
2022-09-19,1.191,1.189,1.203,1.184,29048,3466705.3,1.6,0.17,0.002,0.15
2022-09-20,1.2,1.223,1.232,1.2,42121,5124917.1,2.69,2.86,0.034,0.22
2022-09-21,1.211,1.234,1.237,1.21,24955,3038983.0,2.21,0.9,0.011,0.13
2022-09-22,1.229,1.232,1.242,1.221,13207,1628271.7,1.7,-0.16,-0.002,0.07
2022-09-23,1.229,1.205,1.229,1.193,31487,3842717.6,2.92,-2.19,-0.027,0.16
2022-09-26,1.2,1.174,1.2,1.172,29057,3448525.4,2.32,-2.57,-0.031,0.15
2022-09-27,1.179,1.176,1.179,1.151,12551,1459326.1,2.39,0.17,0.002,0.06
2022-09-28,1.18,1.117,1.18,1.117,47196,5345526.0,5.36,-5.02,-0.059,0.24
2022-09-29,1.122,1.13,1.152,1.122,29105,3303701.8,2.69,1.16,0.013,0.15
2022-09-30,1.13,1.122,1.142,1.122,35126,3992968.4,1.77,-0.71,-0.008,0.18
2022-10-10,1.127,1.1,1.127,1.096,39258,4382275.5,2.76,-1.96,-0.022,0.2
2022-10-11,1.097,1.113,1.117,1.097,29938,3325432.7,1.82,1.18,0.013,0.15
2022-10-12,1.112,1.134,1.134,1.083,24130,2669911.3,4.58,1.89,0.021,0.12
2022-10-13,1.138,1.125,1.138,1.122,23533,2656978.7,1.41,-0.79,-0.009,0.12
2022-10-14,1.13,1.15,1.19,1.13,37591,4276122.7,5.33,2.22,0.025,0.19
2022-10-17,1.139,1.148,1.15,1.131,42660,4872282.2,1.65,-0.17,-0.002,0.22
2022-10-18,1.152,1.147,1.157,1.141,37306,4285444.65,1.39,-0.09,-0.001,0.19
2022-10-19,1.142,1.138,1.156,1.136,21815,2502253.9,1.74,-0.78,-0.009,0.11
2022-10-20,1.133,1.122,1.135,1.111,34755,3890304.1,2.11,-1.41,-0.016,0.18
2022-10-21,1.126,1.112,1.128,1.107,25108,2818919.3,1.87,-0.89,-0.01,0.13
2022-10-24,1.112,1.133,1.141,1.107,25323,2868679.4,3.06,1.89,0.021,0.13
2022-10-25,1.136,1.113,1.136,1.084,47162,5178338.1,4.59,-1.77,-0.02,0.24
2022-10-26,1.11,1.121,1.13,1.108,25366,2825285.4,1.98,0.72,0.008,0.13
2022-10-27,1.121,1.132,1.147,1.121,30345,3465332.7,2.32,0.98,0.011,0.16
2022-10-28,1.121,1.091,1.121,1.088,32495,3603754.7,2.92,-3.62,-0.041,0.17
2022-10-31,1.08,1.083,1.095,1.072,22396,2419461.4,2.11,-0.73,-0.008,0.12
2022-11-01,1.092,1.127,1.127,1.088,33129,3643787.7,3.6,4.06,0.044,0.17
2022-11-02,1.121,1.139,1.147,1.119,28514,3228854.9,2.48,1.06,0.012,0.15
2022-11-03,1.128,1.13,1.137,1.025,26817,3029636.9,9.83,-0.79,-0.009,0.14
2022-11-04,1.13,1.178,1.182,1.13,38508,4445406.8,4.6,4.25,0.048,0.2
2022-11-07,1.184,1.204,1.216,1.184,38481,4650506.9,2.72,2.21,0.026,0.2
2022-11-08,1.198,1.205,1.213,1.193,55479,6679283.6,1.66,0.08,0.001,0.28
2022-11-09,1.21,1.209,1.232,1.209,50823,6191688.3,1.91,0.33,0.004,0.26
2022-11-10,1.204,1.184,1.204,1.179,26548,3153801.5,2.07,-2.07,-0.025,0.14
2022-11-11,1.223,1.216,1.234,1.208,40987,5002186.2,2.2,2.7,0.032,0.21
2022-11-14,1.22,1.191,1.225,1.186,39253,4744784.4,3.21,-2.06,-0.025,0.2
2022-11-15,1.196,1.208,1.208,1.18,34754,4145968.4,2.35,1.43,0.017,0.18
2022-11-16,1.208,1.196,1.208,1.194,28221,3384012.1,1.16,-0.99,-0.012,0.14
2022-11-17,1.188,1.177,1.188,1.163,27606,3250006.8,2.09,-1.59,-0.019,0.14
2022-11-18,1.182,1.159,1.182,1.156,24460,2854727.6,2.21,-1.53,-0.018,0.13
2022-11-21,1.15,1.161,1.162,1.137,26884,3088247.5,2.16,0.17,0.002,0.14
2022-11-22,1.161,1.153,1.167,1.149,27523,3185957.5,1.55,-0.69,-0.008,0.14
2022-11-23,1.16,1.158,1.163,1.148,25299,2930834.3,1.3,0.43,0.005,0.13
2022-11-24,1.166,1.166,1.177,1.16,29791,3474936.1,1.47,0.69,0.008,0.15
2022-11-25,1.155,1.16,1.171,1.155,24276,2823105.9,1.37,-0.51,-0.006,0.12
2022-11-28,1.149,1.143,1.149,1.125,22556,2552585.2,2.07,-1.47,-0.017,0.12
2022-11-29,1.145,1.161,1.161,1.139,27892,3204878.0,1.92,1.57,0.018,0.14
2022-11-30,1.161,1.161,1.17,1.153,24717,2871994.5,1.46,0.0,0.0,0.13
2022-12-01,1.195,1.187,1.201,1.181,31204,3706535.0,1.72,2.24,0.026,0.16
2022-12-02,1.184,1.168,1.184,1.166,32101,3768577.7,1.52,-1.6,-0.019,0.16
2022-12-05,1.178,1.192,1.194,1.17,36738,4325388.8,2.05,2.05,0.024,0.19
2022-12-06,1.181,1.188,1.191,1.171,23592,2787733.5,1.68,-0.34,-0.004,0.12
2022-12-07,1.183,1.183,1.195,1.179,29572,3519260.3,1.35,-0.42,-0.005,0.15
2022-12-08,1.18,1.18,1.191,1.177,23836,2823202.7,1.18,-0.25,-0.003,0.12
2022-12-09,1.184,1.198,1.198,1.176,42464,5050251.7,1.86,1.53,0.018,0.22
2022-12-12,1.195,1.167,1.195,1.166,56534,6631032.3,2.42,-2.59,-0.031,0.29
2022-12-13,1.166,1.172,1.183,1.166,23449,2756808.0,1.46,0.43,0.005,0.12
2022-12-14,1.176,1.175,1.186,1.172,16092,1900845.755,1.19,0.26,0.003,0.08
2022-12-15,1.166,1.169,1.169,1.153,25586,2968253.7,1.36,-0.51,-0.006,0.13
2022-12-16,1.164,1.146,1.164,1.141,25438,2927273.8,1.97,-1.97,-0.023,0.13
2022-12-19,1.146,1.138,1.168,1.133,26613,3081549.9,3.05,-0.7,-0.008,0.14
2022-12-20,1.13,1.125,1.134,1.117,22413,2531748.3,1.49,-1.14,-0.013,0.12
2022-12-21,1.124,1.118,1.133,1.114,26136,2936896.9,1.69,-0.62,-0.007,0.13
2022-12-22,1.125,1.098,1.125,1.096,23430,2609194.0,2.59,-1.79,-0.02,0.12
2022-12-23,1.09,1.094,1.099,1.088,16987,1857367.2,1.0,-0.36,-0.004,0.09
2022-12-26,1.089,1.106,1.107,1.089,22301,2446741.3,1.65,1.1,0.012,0.11
2022-12-27,1.106,1.124,1.124,1.106,26721,2995939.3,1.63,1.63,0.018,0.14
2022-12-28,1.119,1.115,1.122,1.104,4208,469498.9,1.6,-0.8,-0.009,0.02
2022-12-29,1.113,1.104,1.113,1.104,9871,1093273.1,0.81,-0.99,-0.011,0.05
2022-12-30,1.111,1.101,1.115,1.099,16964,1870154.2,1.45,-0.27,-0.003,0.09
2023-01-03,1.096,1.128,1.131,1.093,15001,1684628.203,3.45,2.45,0.027,0.08
2023-01-04,1.119,1.11,1.124,1.105,21693,2415226.8,1.68,-1.6,-0.018,0.11
2023-01-05,1.11,1.123,1.131,1.11,34431,3868825.0,1.89,1.17,0.013,0.18
2023-01-06,1.123,1.133,1.143,1.118,43841,4945522.7,2.23,0.89,0.01,0.23
2023-01-09,1.138,1.165,1.168,1.138,22743,2635070.2,2.65,2.82,0.032,0.12
2023-01-10,1.165,1.167,1.171,1.155,12329,1432919.3,1.37,0.17,0.002,0.06
2023-01-11,1.166,1.164,1.178,1.163,8467,990715.2,1.29,-0.26,-0.003,0.04
2023-01-12,1.164,1.167,1.184,1.164,11148,1311039.7,1.72,0.26,0.003,0.06
2023-01-13,1.167,1.17,1.182,1.162,7071,827430.0,1.71,0.26,0.003,0.04
2023-01-16,1.17,1.182,1.189,1.17,9864,1162813.189,1.62,1.03,0.012,0.05
2023-01-17,1.181,1.178,1.183,1.171,3025,356177.0,1.02,-0.34,-0.004,0.02
2023-01-18,1.183,1.192,1.199,1.182,4335,516492.5,1.44,1.19,0.014,0.02
2023-01-19,1.192,1.197,1.199,1.188,10547,1258702.9,0.92,0.42,0.005,0.05
2023-01-20,1.197,1.236,1.243,1.197,51858,6396635.1,3.84,3.26,0.039,0.27
2023-01-30,1.245,1.245,1.267,1.245,47680,5978671.2,1.78,0.73,0.009,0.24
2023-01-31,1.242,1.254,1.261,1.24,23103,2894912.8,1.69,0.72,0.009,0.12
2023-02-01,1.263,1.294,1.297,1.263,36094,4633267.5,2.71,3.19,0.04,0.19
2023-02-02,1.288,1.282,1.294,1.276,27956,3584189.5,1.39,-0.93,-0.012,0.14
2023-02-03,1.277,1.269,1.277,1.246,29354,3691292.7,2.42,-1.01,-0.013,0.15
2023-02-06,1.26,1.241,1.26,1.233,12068,1495044.0,2.13,-2.21,-0.028,0.06
2023-02-07,1.236,1.252,1.253,1.236,30699,3821952.4,1.37,0.89,0.011,0.16
2023-02-08,1.257,1.244,1.259,1.243,16741,2093546.9,1.28,-0.64,-0.008,0.09
2023-02-09,1.238,1.249,1.25,1.234,6730,837997.6,1.29,0.4,0.005,0.03
2023-02-10,1.244,1.238,1.245,1.223,11603,1429129.1,1.76,-0.88,-0.011,0.06
2023-02-13,1.237,1.235,1.237,1.225,11765,1451221.0,0.97,-0.24,-0.003,0.06
2023-02-14,1.235,1.244,1.254,1.235,29095,3617983.9,1.54,0.73,0.009,0.15
2023-02-15,1.244,1.233,1.253,1.231,12204,1511991.2,1.77,-0.88,-0.011,0.06
2023-02-16,1.226,1.201,1.231,1.191,36506,4424341.9,3.24,-2.6,-0.032,0.19
2023-02-17,1.201,1.198,1.215,1.198,14406,1740184.9,1.42,-0.25,-0.003,0.07
2023-02-20,1.198,1.221,1.221,1.193,14669,1773795.2,2.34,1.92,0.023,0.08
2023-02-21,1.224,1.25,1.25,1.222,25256,3128645.0,2.29,2.38,0.029,0.13
2023-02-22,1.251,1.232,1.251,1.23,18179,2247437.3,1.68,-1.44,-0.018,0.09
2023-02-23,1.234,1.234,1.237,1.226,18529,2282722.3,0.89,0.16,0.002,0.1
2023-02-24,1.232,1.22,1.232,1.212,7478,912338.0,1.62,-1.13,-0.014,0.04
2023-02-27,1.219,1.206,1.22,1.203,10036,1215250.4,1.39,-1.15,-0.014,0.05
2023-02-28,1.211,1.21,1.211,1.198,13277,1600128.1,1.08,0.33,0.004,0.07
2023-03-01,1.21,1.227,1.227,1.208,7766,948134.5,1.57,1.4,0.017,0.04
2023-03-02,1.222,1.214,1.222,1.212,6514,792412.3,0.81,-1.06,-0.013,0.03
2023-03-03,1.214,1.21,1.214,1.203,11399,1375859.506,0.91,-0.33,-0.004,0.06
2023-03-06,1.21,1.21,1.211,1.194,18931,2277438.3,1.4,0.0,0.0,0.1
2023-03-07,1.21,1.2,1.222,1.2,16709,2027950.4,1.82,-0.83,-0.01,0.09
2023-03-08,1.187,1.19,1.191,1.178,8744,1036315.4,1.08,-0.83,-0.01,0.04
2023-03-09,1.195,1.191,1.2,1.185,8556,1021221.2,1.26,0.08,0.001,0.04
2023-03-10,1.189,1.172,1.189,1.171,14489,1703875.7,1.51,-1.6,-0.019,0.07
2023-03-13,1.183,1.182,1.185,1.168,7513,886221.0,1.45,0.85,0.01,0.04
2023-03-14,1.188,1.178,1.196,1.164,20140,2370437.4,2.71,-0.34,-0.004,0.1
2023-03-15,1.175,1.175,1.183,1.175,13082,1543232.4,0.68,-0.25,-0.003,0.07
2023-03-16,1.174,1.15,1.174,1.137,46325,5330134.1,3.15,-2.13,-0.025,0.24
2023-03-17,1.15,1.145,1.157,1.142,24057,2756229.8,1.3,-0.43,-0.005,0.12
2023-03-20,1.15,1.159,1.162,1.147,46222,5335489.4,1.31,1.22,0.014,0.24
2023-03-21,1.159,1.172,1.172,1.155,35951,4172207.2,1.47,1.12,0.013,0.18
2023-03-22,1.168,1.168,1.177,1.163,15213,1779591.3,1.19,-0.34,-0.004,0.08
2023-03-23,1.16,1.179,1.179,1.16,9245,1084674.1,1.63,0.94,0.011,0.05
2023-03-24,1.18,1.176,1.18,1.174,11102,1306775.8,0.51,-0.25,-0.003,0.06
2023-03-27,1.171,1.172,1.174,1.165,4272,499770.6,0.77,-0.34,-0.004,0.02
2023-03-28,1.178,1.155,1.178,1.154,3368,390628.8,2.05,-1.45,-0.017,0.02
2023-03-29,1.162,1.155,1.166,1.15,3966,458063.1,1.39,0.0,0.0,0.02
2023-03-30,1.155,1.16,1.16,1.142,8805,1011671.5,1.56,0.43,0.005,0.05
2023-03-31,1.164,1.169,1.175,1.162,13434,1568455.52,1.12,0.78,0.009,0.07
2023-04-03,1.171,1.172,1.173,1.16,16228,1891580.0,1.11,0.26,0.003,0.08
2023-04-04,1.172,1.167,1.176,1.16,10250,1194037.6,1.37,-0.43,-0.005,0.05
2023-04-06,1.172,1.184,1.184,1.163,41046,4820576.6,1.8,1.46,0.017,0.21
2023-04-07,1.184,1.176,1.194,1.175,36552,4308318.0,1.6,-0.68,-0.008,0.19
2023-04-10,1.173,1.183,1.185,1.171,28917,3409155.3,1.19,0.6,0.007,0.15
2023-04-11,1.181,1.213,1.213,1.175,32873,3936084.6,3.21,2.54,0.03,0.17
2023-04-12,1.22,1.218,1.225,1.209,41522,5058256.5,1.32,0.41,0.005,0.21
2023-04-13,1.218,1.207,1.226,1.203,27225,3309024.1,1.89,-0.9,-0.011,0.14
2023-04-14,1.207,1.243,1.244,1.207,38085,4712097.4,3.07,2.98,0.036,0.2
2023-04-17,1.242,1.255,1.255,1.227,31815,3956942.66,2.25,0.97,0.012,0.16
2023-04-18,1.255,1.238,1.264,1.238,23552,2952972.4,2.07,-1.35,-0.017,0.12
2023-04-19,1.242,1.247,1.258,1.242,38543,4826466.0,1.29,0.73,0.009,0.2
2023-04-20,1.243,1.222,1.243,1.211,40935,4991636.3,2.57,-2.0,-0.025,0.21
2023-04-21,1.224,1.196,1.224,1.194,15355,1858504.7,2.45,-2.13,-0.026,0.08
2023-04-24,1.196,1.169,1.196,1.163,27385,3219926.9,2.76,-2.26,-0.027,0.14
2023-04-25,1.179,1.144,1.179,1.129,16160,1860032.7,4.28,-2.14,-0.025,0.08
2023-04-26,1.138,1.149,1.159,1.123,12191,1394791.5,3.15,0.44,0.005,0.06
2023-04-27,1.149,1.153,1.162,1.139,6712,772609.2,2.0,0.35,0.004,0.03
2023-04-28,1.163,1.162,1.166,1.155,22445,2608574.9,0.95,0.78,0.009,0.12
2023-05-04,1.159,1.161,1.172,1.157,21295,2480740.3,1.29,-0.09,-0.001,0.11
2023-05-05,1.161,1.138,1.161,1.136,15606,1783364.5,2.15,-1.98,-0.023,0.08
2023-05-08,1.146,1.157,1.161,1.144,14147,1630095.2,1.49,1.67,0.019,0.07
2023-05-09,1.159,1.141,1.164,1.139,11536,1327872.6,2.16,-1.38,-0.016,0.06
2023-05-10,1.142,1.145,1.152,1.137,11815,1353613.1,1.31,0.35,0.004,0.06
2023-05-11,1.142,1.135,1.143,1.133,10224,1162689.0,0.87,-0.87,-0.01,0.05
2023-05-12,1.136,1.101,1.136,1.099,29044,3222798.9,3.26,-3.0,-0.034,0.15
2023-05-15,1.108,1.134,1.135,1.104,26910,3025945.3,2.82,3.0,0.033,0.14
2023-05-16,1.137,1.127,1.139,1.126,12584,1422962.4,1.15,-0.62,-0.007,0.06
2023-05-17,1.122,1.12,1.127,1.117,9039,1012882.9,0.89,-0.62,-0.007,0.05
2023-05-18,1.125,1.124,1.132,1.115,9474,1062229.6,1.52,0.36,0.004,0.05
2023-05-19,1.113,1.112,1.117,1.105,7869,871917.1,1.07,-1.07,-0.012,0.04
2023-05-22,1.122,1.114,1.122,1.109,11249,1251350.2,1.17,0.18,0.002,0.06
2023-05-23,1.114,1.096,1.114,1.096,22411,2473497.7,1.62,-1.62,-0.018,0.12
2023-05-24,1.095,1.089,1.101,1.088,13863,1517285.8,1.19,-0.64,-0.007,0.07
2023-05-25,1.09,1.075,1.09,1.065,13957,1504149.5,2.3,-1.29,-0.014,0.07
2023-05-26,1.082,1.075,1.082,1.059,15277,1637634.3,2.14,0.0,0.0,0.08
2023-05-29,1.076,1.074,1.077,1.068,8258,886440.8,0.84,-0.09,-0.001,0.04
2023-05-30,1.074,1.072,1.074,1.057,3615,386073.4,1.58,-0.19,-0.002,0.02
2023-05-31,1.069,1.068,1.069,1.062,5261,561216.8,0.65,-0.37,-0.004,0.03
2023-06-01,1.07,1.077,1.085,1.07,38225,4128835.8,1.4,0.84,0.009,0.2
2023-06-02,1.082,1.114,1.114,1.082,42918,4737484.7,2.97,3.44,0.037,0.22
2023-06-05,1.114,1.102,1.114,1.098,37473,4128224.8,1.44,-1.08,-0.012,0.19
2023-06-06,1.101,1.089,1.107,1.086,36085,3967017.1,1.91,-1.18,-0.013,0.19
2023-06-07,1.092,1.082,1.092,1.079,11279,1222559.0,1.19,-0.64,-0.007,0.06
2023-06-08,1.08,1.085,1.092,1.079,26851,2912412.0,1.2,0.28,0.003,0.14
2023-06-09,1.093,1.096,1.098,1.087,19660,2152611.3,1.01,1.01,0.011,0.1
2023-06-12,1.088,1.091,1.096,1.086,11214,1222528.7,0.91,-0.46,-0.005,0.06
2023-06-13,1.091,1.092,1.094,1.086,13566,1476956.7,0.73,0.09,0.001,0.07
2023-06-14,1.097,1.094,1.1,1.089,11972,1312793.1,1.01,0.18,0.002,0.06
2023-06-15,1.097,1.106,1.106,1.082,24818,2720523.2,2.19,1.1,0.012,0.13
2023-06-16,1.107,1.113,1.114,1.106,25798,2865657.8,0.72,0.63,0.007,0.13
2023-06-19,1.113,1.093,1.113,1.091,13167,1445454.0,1.98,-1.8,-0.02,0.07
2023-06-20,1.092,1.085,1.092,1.083,9404,1022287.6,0.82,-0.73,-0.008,0.05
2023-06-21,1.084,1.067,1.088,1.067,16928,1830896.1,1.94,-1.66,-0.018,0.09
2023-06-26,1.062,1.058,1.07,1.054,20739,2203052.9,1.5,-0.84,-0.009,0.11
2023-06-27,1.058,1.076,1.076,1.056,23988,2551427.9,1.89,1.7,0.018,0.12
2023-06-28,1.069,1.069,1.071,1.058,33937,3616588.2,1.21,-0.65,-0.007,0.17
2023-06-29,1.067,1.066,1.067,1.061,9343,994467.5,0.56,-0.28,-0.003,0.05
2023-06-30,1.062,1.076,1.08,1.062,29537,3178407.5,1.69,0.94,0.01,0.15
2023-07-03,1.081,1.096,1.099,1.081,14131,1544551.7,1.67,1.86,0.02,0.07
2023-07-04,1.106,1.096,1.111,1.092,11034,1213571.2,1.73,0.0,0.0,0.06
2023-07-05,1.096,1.118,1.119,1.092,30057,3343856.2,2.46,2.01,0.022,0.15
2023-07-06,1.117,1.098,1.117,1.095,18369,2023106.3,1.97,-1.79,-0.02,0.09
2023-07-07,1.091,1.097,1.105,1.08,24888,2717108.1,2.28,-0.09,-0.001,0.13
2023-07-10,1.104,1.1,1.11,1.098,13609,1503529.1,1.09,0.27,0.003,0.07
2023-07-11,1.1,1.107,1.107,1.091,60825,6706589.6,1.45,0.64,0.007,0.31
2023-07-12,1.104,1.104,1.114,1.103,70890,7859877.5,0.99,-0.27,-0.003,0.36
2023-07-13,1.115,1.125,1.133,1.115,65418,7367308.0,1.63,1.9,0.021,0.34
2023-07-14,1.136,1.119,1.136,1.118,22965,2580815.7,1.6,-0.53,-0.006,0.12
2023-07-17,1.108,1.106,1.113,1.102,10173,1125048.1,0.98,-1.16,-0.013,0.05
2023-07-18,1.105,1.11,1.115,1.101,22615,2508892.3,1.27,0.36,0.004,0.12
2023-07-19,1.115,1.114,1.116,1.107,57601,6397758.0,0.81,0.36,0.004,0.3
2023-07-20,1.116,1.115,1.132,1.114,65161,7309702.9,1.62,0.09,0.001,0.33
2023-07-21,1.106,1.106,1.115,1.1,57542,6359877.0,1.35,-0.81,-0.009,0.3
2023-07-24,1.101,1.09,1.103,1.089,11655,1274788.5,1.27,-1.45,-0.016,0.06
2023-07-25,1.1,1.127,1.127,1.1,46093,5168194.4,2.48,3.39,0.037,0.24
2023-07-26,1.127,1.125,1.137,1.119,46586,5240617.7,1.6,-0.18,-0.002,0.24
2023-07-27,1.134,1.117,1.134,1.116,39636,4461297.6,1.6,-0.71,-0.008,0.2
