日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-21,1.184,1.173,1.194,1.172,615535,72655567.0,1.86,-0.76,-0.009,7.72
2021-05-24,1.17,1.189,1.191,1.164,738650,86680698.0,2.3,1.36,0.016,9.26
2021-05-25,1.187,1.216,1.217,1.187,711135,86030066.0,2.52,2.27,0.027,8.92
2021-05-26,1.217,1.206,1.223,1.204,565803,68434545.0,1.56,-0.82,-0.01,7.1
2021-05-27,1.206,1.232,1.24,1.205,1045989,127921042.0,2.9,2.16,0.026,13.12
2021-05-28,1.239,1.224,1.239,1.216,634589,77952431.0,1.87,-0.65,-0.008,7.96
2021-05-31,1.23,1.238,1.239,1.224,598460,73678501.0,1.23,1.14,0.014,7.51
2021-06-01,1.238,1.244,1.253,1.228,583554,72606548.0,2.02,0.48,0.006,7.32
2021-06-02,1.243,1.223,1.244,1.215,588907,72298512.0,2.33,-1.69,-0.021,7.39
2021-06-03,1.221,1.211,1.23,1.211,565958,69109634.0,1.55,-0.98,-0.012,7.1
2021-06-04,1.205,1.223,1.232,1.201,661366,80361739.0,2.56,0.99,0.012,8.3
2021-06-07,1.23,1.243,1.247,1.23,713093,88438120.0,1.39,1.64,0.02,8.94
2021-06-08,1.245,1.232,1.251,1.228,667928,82793044.0,1.85,-0.88,-0.011,8.38
2021-06-09,1.233,1.236,1.246,1.229,624403,77214715.0,1.38,0.32,0.004,7.83
2021-06-10,1.233,1.245,1.246,1.233,627044,77860817.0,1.05,0.73,0.009,7.86
2021-06-11,1.248,1.226,1.25,1.225,619050,76394935.0,2.01,-1.53,-0.019,7.76
2021-06-15,1.229,1.241,1.246,1.225,581738,72161558.0,1.71,1.22,0.015,7.3
2021-06-16,1.239,1.209,1.249,1.207,583589,71811833.0,3.38,-2.58,-0.032,7.32
2021-06-17,1.205,1.266,1.269,1.205,893056,110925229.0,5.29,4.71,0.057,11.2
2021-06-18,1.269,1.279,1.287,1.268,769623,98343108.0,1.5,1.03,0.013,9.65
2021-06-21,1.276,1.292,1.295,1.262,654071,84039540.0,2.58,1.02,0.013,8.2
2021-06-22,1.297,1.295,1.298,1.279,619768,79931291.0,1.47,0.23,0.003,7.77
2021-06-23,1.294,1.333,1.343,1.291,693467,91317903.0,4.02,2.93,0.038,8.7
2021-06-24,1.338,1.335,1.346,1.322,572754,76241236.0,1.8,0.15,0.002,7.18
2021-06-25,1.334,1.347,1.35,1.32,619555,82959567.0,2.25,0.9,0.012,7.77
2021-06-28,1.347,1.358,1.369,1.341,497824,67603823.0,2.08,0.82,0.011,6.24
2021-06-29,1.36,1.338,1.36,1.333,505362,67949941.0,1.99,-1.47,-0.02,6.34
2021-06-30,1.344,1.367,1.372,1.341,642189,87627690.0,2.32,2.17,0.029,8.05
2021-07-01,1.367,1.344,1.373,1.341,504465,68454472.0,2.34,-1.68,-0.023,6.33
2021-07-02,1.336,1.314,1.338,1.314,542851,71948637.0,1.79,-2.23,-0.03,6.81
2021-07-05,1.319,1.348,1.348,1.319,648335,86709066.0,2.21,2.59,0.034,8.13
2021-07-06,1.352,1.34,1.365,1.315,614983,82173202.0,3.71,-0.59,-0.008,7.71
2021-07-07,1.331,1.363,1.363,1.313,675694,90643900.0,3.73,1.72,0.023,8.47
2021-07-08,1.36,1.394,1.399,1.357,491407,68161143.0,3.08,2.27,0.031,6.16
2021-07-09,1.385,1.375,1.389,1.352,456068,62582373.0,2.65,-1.36,-0.019,5.72
2021-07-12,1.376,1.392,1.398,1.36,439680,60518378.0,2.76,1.24,0.017,5.51
2021-07-13,1.39,1.358,1.391,1.347,418771,57184528.0,3.16,-2.44,-0.034,5.25
2021-07-14,1.365,1.354,1.372,1.347,549438,74736577.0,1.84,-0.29,-0.004,6.89
2021-07-15,1.351,1.354,1.358,1.33,458054,61617723.0,2.07,0.0,0.0,5.75
2021-07-16,1.349,1.348,1.374,1.346,351574,47833360.0,2.07,-0.44,-0.006,4.41
2021-07-19,1.338,1.353,1.357,1.336,403726,54506034.0,1.56,0.37,0.005,5.06
2021-07-20,1.344,1.369,1.369,1.337,349976,47388646.0,2.37,1.18,0.016,4.39
2021-07-21,1.378,1.393,1.416,1.372,605327,84508441.0,3.21,1.75,0.024,7.59
2021-07-22,1.394,1.419,1.421,1.386,498390,70024656.0,2.51,1.87,0.026,6.25
2021-07-23,1.419,1.404,1.42,1.399,405516,57123337.0,1.48,-1.06,-0.015,5.09
2021-07-26,1.409,1.406,1.42,1.365,522858,73400257.0,3.92,0.14,0.002,6.56
2021-07-27,1.425,1.386,1.461,1.382,489382,69263282.0,5.62,-1.42,-0.02,6.14
2021-07-28,1.386,1.365,1.389,1.312,508179,69215649.0,5.56,-1.52,-0.021,6.37
2021-07-29,1.387,1.42,1.428,1.375,455092,63898228.0,3.88,4.03,0.055,5.71
2021-07-30,1.413,1.426,1.434,1.398,523313,73878920.0,2.54,0.42,0.006,6.56
2021-08-02,1.424,1.425,1.432,1.399,480963,68093984.0,2.31,-0.07,-0.001,6.03
2021-08-03,1.416,1.375,1.42,1.37,627272,87123954.0,3.51,-3.51,-0.05,7.87
2021-08-04,1.374,1.423,1.425,1.373,484522,68027868.0,3.78,3.49,0.048,6.08
2021-08-05,1.417,1.42,1.433,1.4,427980,60737649.0,2.32,-0.21,-0.003,5.37
2021-08-06,1.422,1.411,1.43,1.392,387351,54446904.0,2.68,-0.63,-0.009,4.86
2021-08-09,1.401,1.401,1.407,1.375,297721,41399321.0,2.27,-0.71,-0.01,3.73
2021-08-10,1.398,1.4,1.401,1.38,306484,42643260.0,1.5,-0.07,-0.001,3.84
2021-08-11,1.396,1.399,1.404,1.381,361069,50372244.0,1.64,-0.07,-0.001,4.53
2021-08-12,1.399,1.407,1.425,1.394,280165,39382732.0,2.22,0.57,0.008,3.51
2021-08-13,1.401,1.358,1.401,1.357,403291,55415695.0,3.13,-3.48,-0.049,5.06
2021-08-16,1.354,1.36,1.374,1.345,261332,35545602.0,2.14,0.15,0.002,3.28
2021-08-17,1.359,1.311,1.36,1.307,443866,59222336.0,3.9,-3.6,-0.049,5.57
2021-08-18,1.308,1.317,1.323,1.305,273982,36011617.0,1.37,0.46,0.006,3.44
2021-08-19,1.319,1.332,1.342,1.317,269259,35846413.0,1.9,1.14,0.015,3.38
2021-08-20,1.337,1.337,1.348,1.321,278677,37112808.0,2.03,0.38,0.005,3.5
2021-08-23,1.328,1.365,1.367,1.327,581953,78921181.0,2.99,2.09,0.028,7.3
2021-08-24,1.368,1.37,1.375,1.349,306202,41770515.0,1.9,0.37,0.005,3.84
2021-08-25,1.364,1.357,1.373,1.348,286419,38818160.0,1.82,-0.95,-0.013,3.59
2021-08-26,1.358,1.335,1.36,1.327,772038,103632407.0,2.43,-1.62,-0.022,9.68
2021-08-27,1.326,1.336,1.344,1.326,281932,37612350.0,1.35,0.07,0.001,3.54
2021-08-30,1.343,1.319,1.353,1.312,273142,36314855.0,3.07,-1.27,-0.017,3.43
2021-08-31,1.316,1.292,1.316,1.279,299299,38692751.0,2.81,-2.05,-0.027,3.75
2021-09-01,1.291,1.294,1.306,1.264,329154,42304144.0,3.25,0.15,0.002,4.13
2021-09-02,1.292,1.266,1.292,1.263,430788,55130703.0,2.24,-2.16,-0.028,5.4
2021-09-03,1.271,1.266,1.275,1.252,349433,44102005.0,1.82,0.0,0.0,4.38
2021-09-06,1.266,1.291,1.292,1.254,414088,53023088.0,3.0,1.97,0.025,5.19
2021-09-07,1.289,1.295,1.3,1.284,301088,38896151.0,1.24,0.31,0.004,3.78
2021-09-08,1.297,1.309,1.311,1.292,344160,44837560.0,1.47,1.08,0.014,4.32
2021-09-09,1.298,1.29,1.304,1.28,287714,37116217.0,1.83,-1.45,-0.019,3.61
2021-09-10,1.287,1.318,1.325,1.283,361079,47285047.0,3.26,2.17,0.028,4.53
2021-09-13,1.318,1.293,1.318,1.287,315022,40702409.0,2.35,-1.9,-0.025,3.95
2021-09-14,1.287,1.279,1.302,1.274,292430,37699696.0,2.17,-1.08,-0.014,3.67
2021-09-15,1.275,1.272,1.281,1.259,246306,31301822.0,1.72,-0.55,-0.007,3.09
2021-09-16,1.275,1.244,1.275,1.244,340226,42843947.0,2.44,-2.2,-0.028,4.27
2021-09-17,1.242,1.25,1.257,1.232,278172,34649010.0,2.01,0.48,0.006,3.49
2021-09-22,1.23,1.25,1.257,1.229,349541,43677299.0,2.24,0.0,0.0,4.38
2021-09-23,1.25,1.269,1.273,1.245,289331,36353731.0,2.24,1.52,0.019,3.63
2021-09-24,1.271,1.26,1.276,1.26,322614,40919626.0,1.26,-0.71,-0.009,4.05
2021-09-27,1.264,1.264,1.279,1.256,293317,37309922.0,1.83,0.32,0.004,3.68
2021-09-28,1.265,1.263,1.28,1.248,260596,33027184.0,2.53,-0.08,-0.001,3.27
2021-09-29,1.257,1.241,1.257,1.233,268960,33429381.0,1.9,-1.74,-0.022,3.37
2021-09-30,1.244,1.249,1.256,1.23,284068,35503226.0,2.1,0.64,0.008,3.56
2021-10-08,1.264,1.263,1.282,1.257,277798,35150218.0,2.0,1.12,0.014,3.48
2021-10-11,1.263,1.258,1.274,1.256,295241,37380928.0,1.43,-0.4,-0.005,3.7
2021-10-12,1.254,1.228,1.255,1.219,332091,41128172.0,2.86,-2.38,-0.03,4.17
2021-10-13,1.222,1.243,1.244,1.222,316297,38933411.0,1.79,1.22,0.015,3.97
2021-10-14,1.238,1.241,1.25,1.237,279847,34790517.0,1.05,-0.16,-0.002,3.51
2021-10-15,1.241,1.259,1.263,1.236,317566,39843218.0,2.18,1.45,0.018,3.98
2021-10-18,1.258,1.24,1.258,1.228,295514,36514464.0,2.38,-1.51,-0.019,3.71
2021-10-19,1.238,1.254,1.257,1.238,324525,40533463.0,1.53,1.13,0.014,4.07
2021-10-20,1.258,1.245,1.262,1.244,308281,38573954.0,1.44,-0.72,-0.009,3.87
2021-10-21,1.24,1.231,1.247,1.228,297545,36805358.0,1.53,-1.12,-0.014,3.73
2021-10-22,1.23,1.25,1.258,1.23,299470,37411761.0,2.27,1.54,0.019,3.76
2021-10-25,1.25,1.252,1.252,1.236,306129,38095010.0,1.28,0.16,0.002,3.84
2021-10-26,1.254,1.27,1.274,1.247,337916,42575612.0,2.16,1.44,0.018,4.24
2021-10-27,1.269,1.244,1.269,1.24,317155,39586188.0,2.28,-2.05,-0.026,3.98
2021-10-28,1.237,1.238,1.255,1.233,318722,39751506.0,1.77,-0.48,-0.006,4.0
2021-10-29,1.235,1.257,1.264,1.235,299402,37501524.0,2.34,1.53,0.019,3.76
2021-11-01,1.255,1.287,1.289,1.254,384157,49129475.0,2.78,2.39,0.03,4.82
2021-11-02,1.294,1.295,1.311,1.285,391953,50981408.0,2.02,0.62,0.008,4.92
2021-11-03,1.293,1.291,1.31,1.282,331532,43028406.0,2.16,-0.31,-0.004,4.16
2021-11-04,1.295,1.311,1.318,1.295,337834,44274648.0,1.78,1.55,0.02,4.24
2021-11-05,1.315,1.321,1.333,1.315,332028,44007541.0,1.37,0.76,0.01,4.16
2021-11-08,1.316,1.305,1.317,1.286,356557,46315769.0,2.35,-1.21,-0.016,4.47
2021-11-09,1.305,1.321,1.324,1.293,307236,40062883.0,2.38,1.23,0.016,3.85
2021-11-10,1.319,1.326,1.334,1.313,314896,41710162.0,1.59,0.38,0.005,3.95
2021-11-11,1.316,1.347,1.361,1.316,297475,39659242.0,3.39,1.58,0.021,3.73
2021-11-12,1.34,1.351,1.354,1.335,264968,35707240.0,1.41,0.3,0.004,3.32
2021-11-15,1.351,1.349,1.364,1.345,289003,39136059.0,1.41,-0.15,-0.002,3.62
2021-11-16,1.347,1.333,1.36,1.332,303360,40936440.0,2.08,-1.19,-0.016,3.8
2021-11-17,1.333,1.336,1.338,1.319,463935,61624751.0,1.43,0.23,0.003,5.82
2021-11-18,1.336,1.318,1.339,1.317,306993,40639025.0,1.65,-1.35,-0.018,3.85
2021-11-19,1.316,1.339,1.341,1.316,352078,46901194.0,1.9,1.59,0.021,4.42
2021-11-22,1.339,1.377,1.377,1.338,379083,51695261.0,2.91,2.84,0.038,4.75
2021-11-23,1.374,1.364,1.374,1.363,532813,72969321.0,0.8,-0.94,-0.013,6.68
2021-11-24,1.361,1.365,1.377,1.361,445138,60984739.0,1.17,0.07,0.001,5.58
2021-11-25,1.357,1.358,1.373,1.357,314837,42943377.0,1.17,-0.51,-0.007,3.95
2021-11-26,1.355,1.333,1.355,1.329,313904,41950489.0,1.91,-1.84,-0.025,3.94
2021-11-29,1.316,1.335,1.336,1.312,253150,33704201.0,1.8,0.15,0.002,3.18
2021-11-30,1.336,1.347,1.354,1.336,284294,38288503.0,1.35,0.9,0.012,3.57
2021-12-01,1.346,1.347,1.359,1.342,237190,31987276.0,1.26,0.0,0.0,2.97
2021-12-02,1.347,1.339,1.356,1.337,284047,38167276.0,1.41,-0.59,-0.008,3.56
2021-12-03,1.339,1.36,1.364,1.339,304182,41324554.0,1.87,1.57,0.021,3.82
2021-12-06,1.36,1.344,1.36,1.343,295420,40033202.0,1.25,-1.18,-0.016,3.71
2021-12-07,1.347,1.328,1.357,1.32,633612,84509970.0,2.75,-1.19,-0.016,7.95
2021-12-08,1.331,1.37,1.37,1.331,369841,49941129.0,2.94,3.16,0.042,4.64
2021-12-09,1.375,1.391,1.396,1.37,355773,49339544.0,1.9,1.53,0.021,4.46
2021-12-10,1.386,1.384,1.392,1.375,284145,39254496.0,1.22,-0.5,-0.007,3.56
2021-12-13,1.389,1.399,1.401,1.384,353234,49189290.0,1.23,1.08,0.015,4.43
2021-12-14,1.393,1.4,1.402,1.387,367189,51164000.0,1.07,0.07,0.001,4.61
2021-12-15,1.397,1.378,1.397,1.377,211614,29341802.0,1.43,-1.57,-0.022,2.65
2021-12-16,1.384,1.381,1.387,1.377,279595,38581002.0,0.73,0.22,0.003,3.51
2021-12-17,1.376,1.351,1.377,1.349,285427,38744568.0,2.03,-2.17,-0.03,3.58
2021-12-20,1.344,1.32,1.353,1.32,273626,36501148.0,2.44,-2.29,-0.031,3.43
2021-12-21,1.315,1.334,1.337,1.315,325397,43255157.0,1.67,1.06,0.014,4.08
2021-12-22,1.345,1.357,1.367,1.34,308586,41911752.0,2.02,1.72,0.023,3.87
2021-12-23,1.358,1.368,1.368,1.353,300552,40975503.0,1.11,0.81,0.011,3.77
2021-12-24,1.368,1.362,1.375,1.358,238640,32591587.0,1.24,-0.44,-0.006,2.99
2021-12-27,1.363,1.356,1.367,1.351,275017,37398714.0,1.17,-0.44,-0.006,3.45
2021-12-28,1.365,1.361,1.365,1.352,252404,34279286.0,0.96,0.37,0.005,3.17
2021-12-29,1.357,1.344,1.361,1.337,283415,38180179.0,1.76,-1.25,-0.017,3.55
2021-12-30,1.346,1.371,1.376,1.342,421758,57604926.0,2.53,2.01,0.027,5.29
2021-12-31,1.37,1.373,1.373,1.357,347393,47380207.0,1.17,0.15,0.002,4.36
2022-01-04,1.376,1.366,1.378,1.348,229482,31189223.0,2.18,-0.51,-0.007,2.88
2022-01-05,1.359,1.321,1.363,1.307,535499,70745069.0,4.1,-3.29,-0.045,6.72
2022-01-06,1.311,1.309,1.315,1.291,304464,39659989.0,1.82,-0.91,-0.012,3.82
2022-01-07,1.309,1.295,1.321,1.293,250210,32728600.0,2.14,-1.07,-0.014,3.14
2022-01-10,1.291,1.298,1.306,1.27,232058,29992133.0,2.78,0.23,0.003,2.91
2022-01-11,1.302,1.268,1.302,1.266,272354,34869481.0,2.77,-2.31,-0.03,3.42
2022-01-12,1.27,1.283,1.284,1.269,277381,35340245.0,1.18,1.18,0.015,3.48
2022-01-13,1.284,1.259,1.285,1.256,230428,29175572.0,2.26,-1.87,-0.024,2.89
2022-01-14,1.259,1.268,1.276,1.25,186013,23605880.0,2.07,0.71,0.009,2.33
2022-01-17,1.269,1.296,1.3,1.269,223730,28869208.0,2.44,2.21,0.028,2.81
2022-01-18,1.295,1.308,1.325,1.292,306604,40243089.0,2.55,0.93,0.012,3.85
2022-01-19,1.307,1.289,1.307,1.283,566063,73259864.0,1.83,-1.45,-0.019,7.1
2022-01-20,1.286,1.28,1.297,1.279,332178,42707375.0,1.4,-0.7,-0.009,4.17
2022-01-21,1.275,1.259,1.279,1.257,229116,28961193.0,1.72,-1.64,-0.021,2.87
2022-01-24,1.257,1.274,1.279,1.255,300134,38070139.0,1.91,1.19,0.015,3.76
2022-01-25,1.268,1.239,1.277,1.238,299879,37724414.0,3.06,-2.75,-0.035,3.76
2022-01-26,1.244,1.245,1.254,1.23,278800,34650687.0,1.94,0.48,0.006,3.5
2022-01-27,1.248,1.208,1.248,1.206,300010,36924000.0,3.37,-2.97,-0.037,3.76
2022-01-28,1.211,1.199,1.221,1.191,255201,30746012.0,2.48,-0.75,-0.009,3.2
2022-02-07,1.219,1.197,1.226,1.191,288268,34656055.0,2.92,-0.17,-0.002,3.62
2022-02-08,1.19,1.173,1.19,1.151,228055,26600609.0,3.26,-2.01,-0.024,2.86
2022-02-09,1.174,1.187,1.188,1.162,283066,33159438.0,2.22,1.19,0.014,3.55
2022-02-10,1.191,1.182,1.196,1.177,269587,31990390.0,1.6,-0.42,-0.005,3.38
2022-02-11,1.18,1.159,1.182,1.156,284021,33302121.0,2.2,-1.95,-0.023,3.56
2022-02-14,1.145,1.153,1.166,1.14,321808,37106874.0,2.24,-0.52,-0.006,4.04
2022-02-15,1.153,1.186,1.186,1.153,282949,33263865.0,2.86,2.86,0.033,3.55
2022-02-16,1.194,1.181,1.195,1.178,245884,29115122.0,1.43,-0.42,-0.005,3.08
2022-02-17,1.181,1.188,1.197,1.174,297455,35260865.0,1.95,0.59,0.007,3.73
2022-02-18,1.182,1.184,1.184,1.176,236446,27899097.0,0.67,-0.34,-0.004,2.97
2022-02-21,1.181,1.186,1.188,1.178,240210,28394690.0,0.84,0.17,0.002,3.01
2022-02-22,1.179,1.174,1.179,1.157,237688,27742905.0,1.85,-1.01,-0.012,2.98
2022-02-23,1.173,1.229,1.229,1.173,408865,49613602.0,4.77,4.68,0.055,5.13
2022-02-24,1.223,1.207,1.229,1.191,387894,47119459.0,3.09,-1.79,-0.022,4.87
2022-02-25,1.215,1.216,1.231,1.213,237162,28989926.0,1.49,0.75,0.009,2.97
2022-02-28,1.215,1.213,1.22,1.204,217238,26292761.0,1.32,-0.25,-0.003,2.72
2022-03-01,1.212,1.214,1.217,1.204,255720,30921208.0,1.07,0.08,0.001,3.21
2022-03-02,1.206,1.195,1.206,1.188,237566,28319617.0,1.48,-1.57,-0.019,2.98
2022-03-03,1.197,1.17,1.203,1.169,283883,33489393.0,2.85,-2.09,-0.025,3.56
2022-03-04,1.163,1.166,1.184,1.16,241148,28315368.0,2.05,-0.34,-0.004,3.02
2022-03-07,1.16,1.117,1.16,1.112,333332,37639384.0,4.12,-4.2,-0.049,4.18
2022-03-08,1.117,1.1,1.129,1.089,294106,32684665.0,3.58,-1.52,-0.017,3.69
2022-03-09,1.108,1.109,1.125,1.058,427303,47191435.0,6.09,0.82,0.009,5.36
2022-03-10,1.138,1.119,1.138,1.115,269449,30322441.0,2.07,0.9,0.01,3.38
2022-03-11,1.105,1.117,1.119,1.083,273626,29999171.0,3.22,-0.18,-0.002,3.43
2022-03-14,1.107,1.083,1.112,1.082,258299,28334096.0,2.69,-3.04,-0.034,3.24
2022-03-15,1.076,1.043,1.093,1.043,226245,24110966.0,4.62,-3.69,-0.04,2.84
2022-03-16,1.056,1.078,1.083,1.019,396730,41800292.0,6.14,3.36,0.035,4.98
2022-03-17,1.098,1.103,1.12,1.093,257141,28478634.0,2.5,2.32,0.025,3.23
2022-03-18,1.1,1.099,1.104,1.085,256101,28002934.0,1.72,-0.36,-0.004,3.21
2022-03-21,1.101,1.101,1.111,1.09,297068,32744895.0,1.91,0.18,0.002,3.73
2022-03-22,1.098,1.091,1.103,1.089,240830,26384653.0,1.27,-0.91,-0.01,3.02
2022-03-23,1.092,1.096,1.1,1.085,261961,28645772.0,1.37,0.46,0.005,3.29
2022-03-24,1.094,1.074,1.094,1.071,328868,35365413.0,2.1,-2.01,-0.022,4.12
2022-03-25,1.08,1.06,1.085,1.059,305250,32682943.0,2.42,-1.3,-0.014,3.83
2022-03-28,1.049,1.05,1.055,1.039,273342,28636898.0,1.51,-0.94,-0.01,3.43
2022-03-29,1.051,1.024,1.055,1.022,315814,32799349.0,3.14,-2.48,-0.026,3.96
2022-03-30,1.027,1.047,1.051,1.027,225651,23451097.0,2.34,2.25,0.023,2.83
2022-03-31,1.049,1.028,1.049,1.026,331404,34331788.0,2.2,-1.81,-0.019,4.16
2022-04-01,1.024,1.029,1.036,1.016,351707,36167109.0,1.95,0.1,0.001,4.41
2022-04-06,1.028,1.007,1.028,0.997,539395,54192954.0,3.01,-2.14,-0.022,6.77
2022-04-07,1.002,0.987,1.009,0.987,448657,44714475.0,2.18,-1.99,-0.02,5.63
2022-04-08,0.988,0.982,0.99,0.967,340311,33316005.0,2.33,-0.51,-0.005,4.27
2022-04-11,0.977,0.933,0.977,0.929,405275,38512565.0,4.89,-4.99,-0.049,5.08
2022-04-12,0.933,0.947,0.948,0.92,403813,37707060.0,3.0,1.5,0.014,5.06
2022-04-13,0.942,0.927,0.943,0.927,329719,30813559.0,1.69,-2.11,-0.02,4.14
2022-04-14,0.934,0.944,0.95,0.923,433976,40451164.0,2.91,1.83,0.017,5.44
2022-04-15,0.936,0.946,0.95,0.928,439280,41187503.0,2.33,0.21,0.002,5.51
2022-04-18,0.945,0.974,0.974,0.94,401400,38507473.0,3.59,2.96,0.028,5.03
2022-04-19,0.969,0.956,0.976,0.953,341283,32782068.0,2.36,-1.85,-0.018,4.28
2022-04-20,0.954,0.949,0.964,0.945,368009,35234043.0,1.99,-0.73,-0.007,4.62
2022-04-21,0.945,0.93,0.961,0.926,356435,33759226.0,3.69,-2.0,-0.019,4.47
2022-04-22,0.925,0.914,0.927,0.905,369279,33902094.0,2.37,-1.72,-0.016,4.63
2022-04-25,0.9,0.861,0.9,0.853,410657,36208172.0,5.14,-5.8,-0.053,5.15
2022-04-26,0.854,0.827,0.863,0.824,454964,38493362.0,4.53,-3.95,-0.034,5.71
2022-04-27,0.81,0.879,0.88,0.81,425527,36177440.0,8.46,6.29,0.052,5.34
2022-04-28,0.877,0.873,0.886,0.863,397409,34631810.0,2.62,-0.68,-0.006,4.98
2022-04-29,0.88,0.916,0.918,0.876,386868,34596007.0,4.81,4.93,0.043,4.85
2022-05-05,0.91,0.907,0.917,0.899,401874,36445578.0,1.97,-0.98,-0.009,5.04
2022-05-06,0.896,0.88,0.896,0.874,389653,34259863.0,2.43,-2.98,-0.027,4.89
2022-05-09,0.874,0.873,0.886,0.869,484266,42530136.0,1.93,-0.8,-0.007,6.07
2022-05-10,0.87,0.895,0.905,0.858,425083,37743029.0,5.38,2.52,0.022,5.33
2022-05-11,0.9,0.925,0.948,0.895,412448,38314237.0,5.92,3.35,0.03,5.17
2022-05-12,0.919,0.926,0.935,0.916,295018,27195328.0,2.05,0.11,0.001,3.7
2022-05-13,0.932,0.92,0.932,0.913,357580,32896628.0,2.05,-0.65,-0.006,4.48
2022-05-16,0.923,0.915,0.935,0.91,376549,34644532.0,2.72,-0.54,-0.005,4.72
2022-05-17,0.909,0.936,0.936,0.909,374387,34563500.0,2.95,2.3,0.021,4.7
2022-05-18,0.941,0.944,0.948,0.932,322632,30276678.0,1.71,0.85,0.008,4.05
2022-05-19,0.926,0.948,0.949,0.921,516278,48388924.0,2.97,0.42,0.004,6.48
2022-05-20,0.947,0.96,0.961,0.942,321395,30557162.0,2.0,1.27,0.012,4.03
2022-05-23,0.955,0.957,0.96,0.945,337580,32114669.0,1.56,-0.31,-0.003,4.23
2022-05-24,0.958,0.919,0.965,0.918,354033,33483430.0,4.91,-3.97,-0.038,4.44
2022-05-25,0.914,0.921,0.929,0.913,391537,36009966.0,1.74,0.22,0.002,4.91
2022-05-26,0.921,0.926,0.935,0.904,447869,41233384.0,3.37,0.54,0.005,5.62
2022-05-27,0.931,0.926,0.943,0.919,474450,44142087.0,2.59,0.0,0.0,5.95
2022-05-30,0.927,0.934,0.94,0.92,365234,33958850.0,2.16,0.86,0.008,4.58
2022-05-31,0.937,0.966,0.968,0.922,486129,45858764.0,4.93,3.43,0.032,6.1
2022-06-01,0.964,0.967,0.968,0.957,401004,38575048.0,1.14,0.1,0.001,5.03
2022-06-02,0.96,0.987,0.989,0.957,475623,46339834.0,3.31,2.07,0.02,5.97
2022-06-06,0.988,1.015,1.015,0.985,457115,46016364.0,3.04,2.84,0.028,5.73
2022-06-07,1.019,1.003,1.019,0.995,333858,33461264.0,2.36,-1.18,-0.012,4.19
2022-06-08,1.002,1.003,1.016,0.989,464586,46548090.0,2.69,0.0,0.0,5.83
2022-06-09,1.004,0.971,1.005,0.965,639386,62743397.0,3.99,-3.19,-0.032,8.02
2022-06-10,0.967,0.989,0.992,0.963,569797,55567341.0,2.99,1.85,0.018,7.15
2022-06-13,0.983,0.978,0.986,0.968,419037,40979821.0,1.82,-1.11,-0.011,5.26
2022-06-14,0.968,0.964,0.968,0.936,420415,40028986.0,3.27,-1.43,-0.014,5.27
2022-06-15,0.964,0.989,1.0,0.964,636060,62461619.0,3.73,2.59,0.025,7.98
2022-06-16,0.987,0.986,1.004,0.983,461438,45942011.0,2.12,-0.3,-0.003,5.79
2022-06-17,0.981,0.988,0.992,0.969,488801,48041868.0,2.33,0.2,0.002,6.13
2022-06-20,0.994,0.997,1.005,0.986,567923,56439830.0,1.92,0.91,0.009,7.12
2022-06-21,1.0,0.997,1.005,0.985,451047,44889719.0,2.01,0.0,0.0,5.66
2022-06-22,0.996,0.963,0.997,0.961,453123,44243220.0,3.61,-3.41,-0.034,5.68
2022-06-23,0.962,0.981,0.982,0.959,544333,52819776.0,2.39,1.87,0.018,6.83
2022-06-24,0.982,1.001,1.003,0.982,387932,38574446.0,2.14,2.04,0.02,4.87
2022-06-27,0.999,1.009,1.014,0.999,415405,41772543.0,1.5,0.8,0.008,5.21
2022-06-28,1.01,1.043,1.043,0.992,425003,42901716.0,5.05,3.37,0.034,5.33
2022-06-29,1.041,1.019,1.053,1.016,407472,42297955.0,3.55,-2.3,-0.024,5.11
2022-06-30,1.017,1.034,1.041,1.017,393080,40389810.0,2.36,1.47,0.015,4.93
2022-07-01,1.039,1.031,1.048,1.028,575315,59630256.0,1.93,-0.29,-0.003,7.22
2022-07-04,1.025,1.014,1.025,0.999,470889,47496612.0,2.52,-1.65,-0.017,5.91
2022-07-05,1.012,1.001,1.016,0.987,436131,43750077.0,2.86,-1.28,-0.013,5.47
2022-07-06,0.996,1.006,1.022,0.996,448818,45380075.0,2.6,0.5,0.005,5.63
2022-07-07,1.006,1.008,1.012,0.992,583239,58602013.0,1.99,0.2,0.002,7.32
2022-07-08,1.008,1.014,1.03,1.008,601659,61430283.0,2.18,0.6,0.006,7.55
2022-07-11,1.011,0.987,1.011,0.982,687135,68013185.0,2.86,-2.66,-0.027,8.62
2022-07-12,0.987,0.965,0.993,0.965,483847,47274442.934,2.84,-2.23,-0.022,6.07
2022-07-13,0.967,0.96,0.969,0.951,568411,54599355.43,1.87,-0.52,-0.005,7.13
2022-07-14,0.958,0.967,0.975,0.952,460264,44549342.8,2.4,0.73,0.007,5.77
2022-07-15,0.966,0.96,0.98,0.958,438411,42461296.2,2.28,-0.72,-0.007,5.5
2022-07-18,0.957,0.963,0.968,0.945,410450,39335975.9,2.4,0.31,0.003,5.15
2022-07-19,0.963,0.967,0.969,0.954,375199,36090994.065,1.56,0.42,0.004,4.71
2022-07-20,0.967,0.975,0.982,0.967,357402,34870591.912,1.55,0.83,0.008,4.48
