日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-26,1.173,1.167,1.178,1.163,139315,16288823.0,1.27,-1.27,-0.015,0.25
2021-03-01,1.178,1.2,1.2,1.178,136925,16303453.0,1.89,2.83,0.033,0.25
2021-03-02,1.202,1.198,1.207,1.185,140265,16769997.0,1.83,-0.17,-0.002,0.25
2021-03-03,1.199,1.203,1.203,1.178,87702,10478974.0,2.09,0.42,0.005,0.16
2021-03-04,1.203,1.176,1.204,1.171,133413,15774239.0,2.74,-2.24,-0.027,0.24
2021-03-05,1.169,1.186,1.189,1.163,110522,13007801.0,2.21,0.85,0.01,0.2
2021-03-08,1.188,1.152,1.198,1.15,199049,23300101.0,4.05,-2.87,-0.034,0.36
2021-03-09,1.151,1.128,1.154,1.114,160707,18257879.0,3.47,-2.08,-0.024,0.29
2021-03-10,1.144,1.102,1.145,1.101,168564,18813616.0,3.9,-2.3,-0.026,0.31
2021-03-11,1.102,1.124,1.125,1.1,95691,10663829.0,2.27,2.0,0.022,0.17
2021-03-12,1.13,1.11,1.13,1.103,84007,9327162.0,2.4,-1.25,-0.014,0.15
2021-03-15,1.117,1.084,1.118,1.075,177822,19351996.0,3.87,-2.34,-0.026,0.32
2021-03-16,1.085,1.086,1.091,1.072,96786,10484617.0,1.75,0.18,0.002,0.18
2021-03-17,1.09,1.092,1.096,1.076,94530,10295387.0,1.84,0.55,0.006,0.17
2021-03-18,1.093,1.095,1.097,1.089,90130,9853420.0,0.73,0.27,0.003,0.16
2021-03-19,1.085,1.084,1.094,1.076,86847,9398550.0,1.64,-1.0,-0.011,0.16
2021-03-22,1.084,1.103,1.103,1.084,121684,13342805.0,1.75,1.75,0.019,0.22
2021-03-23,1.103,1.103,1.111,1.097,65387,7206625.0,1.27,0.0,0.0,0.12
2021-03-24,1.103,1.094,1.106,1.09,122366,13382885.0,1.45,-0.82,-0.009,0.22
2021-03-25,1.093,1.102,1.109,1.085,72525,7954070.0,2.19,0.73,0.008,0.13
2021-03-26,1.103,1.126,1.131,1.103,132515,14834447.0,2.54,2.18,0.024,0.24
2021-03-29,1.126,1.118,1.134,1.116,114865,12945328.0,1.6,-0.71,-0.008,0.21
2021-03-30,1.12,1.117,1.125,1.114,59025,6600147.0,0.98,-0.09,-0.001,0.11
2021-03-31,1.12,1.126,1.128,1.114,82900,9312954.0,1.25,0.81,0.009,0.15
2021-04-01,1.127,1.132,1.135,1.12,71539,8080231.0,1.33,0.53,0.006,0.13
2021-04-02,1.134,1.144,1.152,1.134,103801,11891749.0,1.59,1.06,0.012,0.19
2021-04-06,1.144,1.151,1.154,1.141,88180,10123696.0,1.14,0.61,0.007,0.16
2021-04-07,1.154,1.145,1.154,1.136,40563,4630077.0,1.56,-0.52,-0.006,0.07
2021-04-08,1.142,1.145,1.154,1.14,27927,3203868.0,1.22,0.0,0.0,0.05
2021-04-09,1.145,1.132,1.145,1.13,28461,3231407.0,1.31,-1.14,-0.013,0.05
2021-04-12,1.125,1.108,1.135,1.106,48998,5477887.0,2.56,-2.12,-0.024,0.09
2021-04-13,1.104,1.114,1.125,1.104,47841,5343677.0,1.9,0.54,0.006,0.09
2021-04-14,1.126,1.131,1.131,1.113,99143,11162382.0,1.62,1.53,0.017,0.18
2021-04-15,1.131,1.132,1.133,1.121,22828,2570421.0,1.06,0.09,0.001,0.04
2021-04-16,1.128,1.138,1.143,1.126,21581,2453470.0,1.5,0.53,0.006,0.04
2021-04-19,1.146,1.184,1.186,1.141,253306,29755228.0,3.95,4.04,0.046,0.46
2021-04-20,1.19,1.179,1.19,1.177,93554,11061330.0,1.1,-0.42,-0.005,0.17
2021-04-21,1.176,1.173,1.178,1.168,48644,5712701.0,0.85,-0.51,-0.006,0.09
2021-04-22,1.174,1.181,1.184,1.172,46899,5523718.0,1.02,0.68,0.008,0.08
2021-04-23,1.181,1.168,1.182,1.166,71922,8412058.0,1.35,-1.1,-0.013,0.13
2021-04-26,1.168,1.159,1.18,1.158,86364,10125797.0,1.88,-0.77,-0.009,0.16
2021-04-27,1.16,1.149,1.16,1.138,55619,6379099.0,1.9,-0.86,-0.01,0.1
2021-04-28,1.148,1.15,1.151,1.138,55574,6366780.0,1.13,0.09,0.001,0.1
2021-04-29,1.153,1.153,1.163,1.149,47785,5512093.0,1.22,0.26,0.003,0.09
2021-04-30,1.151,1.13,1.157,1.124,136831,15533441.0,2.86,-1.99,-0.023,0.25
2021-05-06,1.121,1.121,1.13,1.115,69953,7835085.0,1.33,-0.8,-0.009,0.13
2021-05-07,1.121,1.101,1.124,1.098,80401,8921493.0,2.32,-1.78,-0.02,0.15
2021-05-10,1.091,1.095,1.103,1.087,75105,8221421.0,1.45,-0.54,-0.006,0.14
2021-05-11,1.093,1.108,1.109,1.079,74720,8161128.0,2.74,1.19,0.013,0.14
2021-05-12,1.108,1.115,1.115,1.092,41182,4555519.0,2.08,0.63,0.007,0.07
2021-05-13,1.11,1.108,1.12,1.104,75330,8358687.0,1.43,-0.63,-0.007,0.14
2021-05-14,1.108,1.124,1.124,1.103,114724,12796583.0,1.9,1.44,0.016,0.21
2021-05-17,1.123,1.132,1.141,1.12,114090,12939154.0,1.87,0.71,0.008,0.21
2021-05-18,1.132,1.135,1.139,1.121,105421,11891607.0,1.59,0.27,0.003,0.19
2021-05-19,1.13,1.136,1.142,1.128,86689,9851777.0,1.23,0.09,0.001,0.16
2021-05-20,1.13,1.14,1.144,1.127,53931,6153715.0,1.5,0.35,0.004,0.1
2021-05-21,1.139,1.132,1.145,1.13,70110,7961528.0,1.32,-0.7,-0.008,0.13
2021-05-24,1.132,1.163,1.164,1.132,123982,14295002.0,2.83,2.74,0.031,0.22
2021-05-25,1.162,1.188,1.19,1.151,138920,16394567.0,3.35,2.15,0.025,0.25
2021-05-26,1.189,1.18,1.197,1.178,116167,13774634.0,1.6,-0.67,-0.008,0.21
2021-05-27,1.17,1.197,1.203,1.17,124267,14859428.0,2.8,1.44,0.017,0.23
2021-05-28,1.197,1.196,1.206,1.189,89630,10732688.0,1.42,-0.08,-0.001,0.16
2021-05-31,1.197,1.212,1.215,1.197,80714,9756688.0,1.51,1.34,0.016,0.15
2021-06-01,1.213,1.216,1.223,1.207,98983,12045446.0,1.32,0.33,0.004,0.18
2021-06-02,1.22,1.19,1.22,1.187,147160,17580876.0,2.71,-2.14,-0.026,0.27
2021-06-03,1.19,1.181,1.201,1.177,149850,17787430.0,2.02,-0.76,-0.009,0.27
2021-06-04,1.178,1.19,1.196,1.177,68671,8155558.0,1.61,0.76,0.009,0.12
2021-06-07,1.189,1.21,1.21,1.189,92275,11108019.0,1.76,1.68,0.02,0.17
2021-06-08,1.212,1.212,1.222,1.204,121634,14741231.0,1.49,0.17,0.002,0.22
2021-06-09,1.221,1.214,1.221,1.204,57217,6931323.0,1.4,0.17,0.002,0.1
2021-06-10,1.215,1.247,1.25,1.215,215876,26734157.0,2.88,2.72,0.033,0.39
2021-06-11,1.251,1.234,1.255,1.233,155005,19294853.0,1.76,-1.04,-0.013,0.28
2021-06-15,1.232,1.23,1.242,1.225,138779,17099071.0,1.38,-0.32,-0.004,0.25
2021-06-16,1.232,1.212,1.242,1.211,124423,15207588.0,2.52,-1.46,-0.018,0.23
2021-06-17,1.208,1.25,1.254,1.206,196064,24071042.0,3.96,3.14,0.038,0.36
2021-06-18,1.254,1.252,1.263,1.246,102019,12802051.0,1.36,0.16,0.002,0.18
2021-06-21,1.251,1.263,1.267,1.241,105662,13302628.0,2.08,0.88,0.011,0.19
2021-06-22,1.268,1.262,1.269,1.249,129651,16320004.0,1.58,-0.08,-0.001,0.23
2021-06-23,1.262,1.277,1.283,1.252,100662,12786933.0,2.46,1.19,0.015,0.18
2021-06-24,1.266,1.252,1.277,1.251,149720,18842449.0,2.04,-1.96,-0.025,0.27
2021-06-25,1.252,1.253,1.256,1.239,121056,15084533.0,1.36,0.08,0.001,0.22
2021-06-28,1.246,1.261,1.267,1.244,70030,8826475.0,1.84,0.64,0.008,0.13
2021-06-29,1.26,1.249,1.268,1.249,60177,7559955.0,1.51,-0.95,-0.012,0.11
2021-06-30,1.249,1.282,1.285,1.249,171364,21836384.0,2.88,2.64,0.033,0.31
2021-07-01,1.29,1.266,1.299,1.263,247945,31690913.0,2.81,-1.25,-0.016,0.45
2021-07-02,1.266,1.242,1.276,1.242,95822,11975888.0,2.69,-1.9,-0.024,0.17
2021-07-05,1.242,1.265,1.27,1.241,119420,15042278.0,2.33,1.85,0.023,0.22
2021-07-06,1.262,1.262,1.276,1.245,154928,19511710.0,2.45,-0.24,-0.003,0.28
2021-07-07,1.254,1.27,1.271,1.242,101294,12767055.0,2.3,0.63,0.008,0.18
2021-07-08,1.279,1.285,1.287,1.267,175349,22405378.0,1.57,1.18,0.015,0.32
2021-07-09,1.28,1.267,1.28,1.252,167924,21157616.0,2.18,-1.4,-0.018,0.3
2021-07-12,1.28,1.313,1.315,1.265,332806,43182528.0,3.95,3.63,0.046,0.6
2021-07-13,1.315,1.32,1.333,1.309,247849,32680093.0,1.83,0.53,0.007,0.45
2021-07-14,1.32,1.296,1.32,1.296,132308,17273739.0,1.82,-1.82,-0.024,0.24
2021-07-15,1.296,1.303,1.307,1.288,127987,16623206.0,1.47,0.54,0.007,0.23
2021-07-16,1.308,1.292,1.311,1.291,119469,15562891.0,1.53,-0.84,-0.011,0.22
2021-07-19,1.287,1.305,1.308,1.277,120538,15573758.0,2.4,1.01,0.013,0.22
2021-07-20,1.291,1.304,1.305,1.286,76393,9897420.0,1.46,-0.08,-0.001,0.14
2021-07-21,1.302,1.333,1.342,1.299,207465,27586566.0,3.3,2.22,0.029,0.38
2021-07-22,1.337,1.335,1.342,1.324,160137,21317528.0,1.35,0.15,0.002,0.29
2021-07-23,1.332,1.321,1.337,1.313,149049,19673035.0,1.8,-1.05,-0.014,0.27
2021-07-26,1.31,1.298,1.327,1.271,112369,14617002.0,4.24,-1.74,-0.023,0.2
2021-07-27,1.294,1.291,1.336,1.289,228423,30070749.0,3.62,-0.54,-0.007,0.41
2021-07-28,1.27,1.266,1.29,1.235,176152,22301369.0,4.26,-1.94,-0.025,0.32
2021-07-29,1.281,1.305,1.321,1.281,131168,17022665.0,3.16,3.08,0.039,0.24
2021-07-30,1.305,1.297,1.306,1.284,114774,14826694.0,1.69,-0.61,-0.008,0.21
2021-08-02,1.296,1.318,1.32,1.288,119731,15674399.0,2.47,1.62,0.021,0.22
2021-08-03,1.322,1.308,1.334,1.304,117866,15532616.0,2.28,-0.76,-0.01,0.21
2021-08-04,1.306,1.328,1.328,1.305,96875,12791176.0,1.76,1.53,0.02,0.18
2021-08-05,1.328,1.312,1.33,1.304,91756,12051837.0,1.96,-1.2,-0.016,0.17
2021-08-06,1.313,1.305,1.313,1.293,74312,9660163.0,1.52,-0.53,-0.007,0.13
2021-08-09,1.3,1.32,1.323,1.291,90476,11871369.0,2.45,1.15,0.015,0.16
2021-08-10,1.32,1.326,1.328,1.308,66672,8791501.0,1.52,0.45,0.006,0.12
2021-08-11,1.323,1.322,1.325,1.309,86698,11397972.0,1.21,-0.3,-0.004,0.16
2021-08-12,1.318,1.314,1.335,1.311,57046,7542849.0,1.82,-0.61,-0.008,0.1
2021-08-13,1.312,1.282,1.312,1.278,109387,14107507.0,2.59,-2.44,-0.032,0.2
2021-08-16,1.282,1.285,1.292,1.271,82666,10611970.0,1.64,0.23,0.003,0.15
2021-08-17,1.285,1.248,1.285,1.243,93336,11800588.0,3.27,-2.88,-0.037,0.17
2021-08-18,1.243,1.249,1.255,1.238,62628,7800033.0,1.36,0.08,0.001,0.11
2021-08-19,1.262,1.254,1.262,1.248,32626,4095357.0,1.12,0.4,0.005,0.06
2021-08-20,1.257,1.259,1.271,1.242,63184,7927044.0,2.31,0.4,0.005,0.11
2021-08-23,1.252,1.288,1.292,1.252,85592,10975057.0,3.18,2.3,0.029,0.16
2021-08-24,1.294,1.288,1.296,1.283,50626,6517424.0,1.01,0.0,0.0,0.09
2021-08-25,1.28,1.282,1.29,1.272,83625,10684808.0,1.4,-0.47,-0.006,0.15
2021-08-26,1.284,1.252,1.284,1.251,71196,8986315.0,2.57,-2.34,-0.03,0.13
2021-08-27,1.25,1.256,1.256,1.246,64465,8054183.0,0.8,0.32,0.004,0.12
2021-08-30,1.255,1.252,1.272,1.248,76942,9674067.0,1.91,-0.32,-0.004,0.14
2021-08-31,1.25,1.223,1.251,1.214,350079,42781477.0,2.96,-2.32,-0.029,0.63
2021-09-01,1.223,1.229,1.234,1.208,71470,8706225.0,2.13,0.49,0.006,0.13
2021-09-02,1.229,1.209,1.238,1.205,82666,10049578.0,2.69,-1.63,-0.02,0.15
2021-09-03,1.229,1.205,1.229,1.197,62831,7591992.0,2.65,-0.33,-0.004,0.11
2021-09-06,1.205,1.226,1.228,1.197,84632,10257634.0,2.57,1.74,0.021,0.15
2021-09-07,1.22,1.23,1.235,1.22,77562,9540140.0,1.22,0.33,0.004,0.14
2021-09-08,1.231,1.232,1.238,1.222,87622,10775061.0,1.3,0.16,0.002,0.16
2021-09-09,1.238,1.224,1.238,1.217,45795,5597426.0,1.7,-0.65,-0.008,0.08
2021-09-10,1.23,1.232,1.236,1.217,73529,9013482.0,1.55,0.65,0.008,0.13
2021-09-13,1.233,1.219,1.235,1.215,82384,10055373.0,1.62,-1.06,-0.013,0.15
2021-09-14,1.213,1.215,1.236,1.212,88004,10804575.0,1.97,-0.33,-0.004,0.16
2021-09-15,1.225,1.205,1.225,1.202,76071,9177878.0,1.89,-0.82,-0.01,0.14
2021-09-16,1.213,1.187,1.213,1.185,60203,7195614.0,2.32,-1.49,-0.018,0.11
2021-09-17,1.181,1.189,1.197,1.171,67885,8013874.0,2.19,0.17,0.002,0.12
2021-09-22,1.172,1.185,1.189,1.172,51286,6060044.0,1.43,-0.34,-0.004,0.09
2021-09-23,1.185,1.2,1.208,1.185,85405,10231634.0,1.94,1.27,0.015,0.15
2021-09-24,1.205,1.2,1.21,1.199,42247,5095042.0,0.92,0.0,0.0,0.08
2021-09-27,1.198,1.194,1.217,1.189,78579,9489368.0,2.33,-0.5,-0.006,0.14
2021-09-28,1.187,1.19,1.2,1.182,72372,8618794.0,1.51,-0.34,-0.004,0.13
2021-09-29,1.194,1.169,1.194,1.165,68583,8038894.0,2.44,-1.76,-0.021,0.12
2021-09-30,1.168,1.18,1.185,1.168,27822,3284158.0,1.45,0.94,0.011,0.05
2021-10-08,1.184,1.2,1.21,1.183,60170,7229139.0,2.29,1.69,0.02,0.11
2021-10-11,1.201,1.2,1.208,1.198,65187,7842458.0,0.83,0.0,0.0,0.12
2021-10-12,1.2,1.178,1.206,1.168,58876,6925410.0,3.17,-1.83,-0.022,0.11
2021-10-13,1.178,1.187,1.194,1.172,58034,6836206.0,1.87,0.76,0.009,0.11
2021-10-14,1.186,1.193,1.195,1.183,27087,3216895.0,1.01,0.51,0.006,0.05
2021-10-15,1.195,1.205,1.212,1.188,61354,7382423.0,2.01,1.01,0.012,0.11
2021-10-18,1.21,1.191,1.21,1.18,51608,6145954.0,2.49,-1.16,-0.014,0.09
2021-10-19,1.181,1.202,1.203,1.181,37261,4469238.0,1.85,0.92,0.011,0.07
2021-10-20,1.21,1.204,1.219,1.202,38779,4695736.0,1.41,0.17,0.002,0.07
2021-10-21,1.204,1.197,1.208,1.194,56381,6763595.0,1.16,-0.58,-0.007,0.1
2021-10-22,1.192,1.204,1.212,1.192,48392,5816962.0,1.67,0.58,0.007,0.09
2021-10-25,1.209,1.206,1.209,1.191,31704,3802764.0,1.5,0.17,0.002,0.06
2021-10-26,1.202,1.206,1.21,1.2,44707,5393064.0,0.83,0.0,0.0,0.08
2021-10-27,1.206,1.18,1.208,1.176,62673,7404868.0,2.65,-2.16,-0.026,0.11
2021-10-28,1.179,1.175,1.186,1.172,44575,5240799.0,1.19,-0.42,-0.005,0.08
2021-10-29,1.175,1.189,1.192,1.175,45333,5390448.0,1.45,1.19,0.014,0.08
2021-11-01,1.189,1.215,1.217,1.18,100783,12144305.0,3.11,2.19,0.026,0.18
2021-11-02,1.215,1.216,1.233,1.21,75811,9282350.0,1.89,0.08,0.001,0.14
2021-11-03,1.21,1.227,1.231,1.21,49695,6099754.0,1.73,0.9,0.011,0.09
2021-11-04,1.235,1.232,1.235,1.221,60987,7519787.0,1.14,0.41,0.005,0.11
2021-11-05,1.232,1.25,1.255,1.229,108625,13553559.0,2.11,1.46,0.018,0.2
2021-11-08,1.249,1.237,1.249,1.23,44228,5469079.0,1.52,-1.04,-0.013,0.08
2021-11-09,1.235,1.26,1.262,1.232,79141,9902029.0,2.43,1.86,0.023,0.14
2021-11-10,1.26,1.256,1.265,1.25,58814,7399804.0,1.19,-0.32,-0.004,0.11
2021-11-11,1.255,1.264,1.272,1.251,73305,9234210.0,1.67,0.64,0.008,0.13
2021-11-12,1.263,1.272,1.273,1.261,45675,5788104.0,0.95,0.63,0.008,0.08
2021-11-15,1.272,1.271,1.287,1.27,78959,10096911.0,1.34,-0.08,-0.001,0.14
2021-11-16,1.271,1.265,1.283,1.264,112705,14356281.0,1.49,-0.47,-0.006,0.2
2021-11-17,1.265,1.279,1.282,1.258,42590,5435748.0,1.9,1.11,0.014,0.08
2021-11-18,1.281,1.263,1.285,1.263,64914,8267315.0,1.72,-1.25,-0.016,0.12
2021-11-19,1.262,1.277,1.282,1.262,59313,7582156.0,1.58,1.11,0.014,0.11
2021-11-22,1.279,1.3,1.304,1.279,126203,16338176.0,1.96,1.8,0.023,0.23
2021-11-23,1.299,1.293,1.305,1.29,105073,13609372.0,1.15,-0.54,-0.007,0.19
2021-11-24,1.288,1.29,1.299,1.287,50318,6510786.0,0.93,-0.23,-0.003,0.09
2021-11-25,1.29,1.286,1.296,1.285,42548,5492712.0,0.85,-0.31,-0.004,0.08
2021-11-26,1.28,1.271,1.286,1.262,55730,7095489.0,1.87,-1.17,-0.015,0.1
2021-11-29,1.253,1.274,1.275,1.253,60395,7658633.0,1.73,0.24,0.003,0.11
2021-11-30,1.273,1.289,1.297,1.273,75498,9734439.0,1.88,1.18,0.015,0.14
2021-12-01,1.289,1.292,1.3,1.289,72654,9411218.0,0.85,0.23,0.003,0.13
2021-12-02,1.297,1.281,1.302,1.281,47968,6201495.0,1.63,-0.85,-0.011,0.09
2021-12-03,1.282,1.292,1.3,1.282,72024,9328909.0,1.41,0.86,0.011,0.13
2021-12-06,1.292,1.272,1.294,1.271,61102,7852350.0,1.78,-1.55,-0.02,0.11
2021-12-07,1.278,1.262,1.282,1.256,30455,3858584.0,2.04,-0.79,-0.01,0.06
2021-12-08,1.266,1.302,1.304,1.266,121429,15685612.0,3.01,3.17,0.04,0.22
2021-12-09,1.301,1.312,1.317,1.301,118302,15517518.0,1.23,0.77,0.01,0.21
2021-12-10,1.31,1.305,1.315,1.299,70502,9192080.0,1.22,-0.53,-0.007,0.13
2021-12-13,1.31,1.307,1.313,1.304,44115,5766920.0,0.69,0.15,0.002,0.08
2021-12-14,1.306,1.313,1.316,1.302,75220,9860721.0,1.07,0.46,0.006,0.14
2021-12-15,1.313,1.305,1.316,1.303,46326,6064514.0,0.99,-0.61,-0.008,0.08
2021-12-16,1.307,1.313,1.313,1.303,71351,9341355.0,0.77,0.61,0.008,0.13
2021-12-17,1.312,1.287,1.312,1.287,66224,8564282.0,1.9,-1.98,-0.026,0.12
2021-12-20,1.287,1.267,1.29,1.265,44692,5704791.0,1.94,-1.55,-0.02,0.08
2021-12-21,1.257,1.283,1.286,1.257,102787,13150250.0,2.29,1.26,0.016,0.19
2021-12-22,1.286,1.298,1.302,1.283,65271,8470039.0,1.48,1.17,0.015,0.12
2021-12-23,1.298,1.294,1.303,1.292,27257,3534194.0,0.85,-0.31,-0.004,0.05
2021-12-24,1.294,1.285,1.296,1.284,59558,7685553.0,0.93,-0.7,-0.009,0.11
2021-12-27,1.284,1.288,1.292,1.283,77153,9936648.0,0.7,0.23,0.003,0.14
2021-12-28,1.288,1.302,1.303,1.288,71434,9275348.0,1.16,1.09,0.014,0.13
2021-12-29,1.297,1.295,1.305,1.288,77498,10002743.0,1.31,-0.54,-0.007,0.14
2021-12-30,1.29,1.31,1.317,1.29,99581,13075359.0,2.08,1.16,0.015,0.18
2021-12-31,1.315,1.314,1.316,1.305,68556,9003014.0,0.84,0.31,0.004,0.12
2022-01-04,1.323,1.318,1.327,1.31,151715,19988662.0,1.29,0.3,0.004,0.27
2022-01-05,1.319,1.298,1.319,1.289,157237,20400105.0,2.28,-1.52,-0.02,0.28
2022-01-06,1.285,1.28,1.293,1.269,112414,14377718.0,1.85,-1.39,-0.018,0.2
2022-01-07,1.28,1.264,1.292,1.262,93289,11895113.0,2.34,-1.25,-0.016,0.17
2022-01-10,1.263,1.275,1.28,1.243,45542,5735479.0,2.93,0.87,0.011,0.08
2022-01-11,1.277,1.254,1.277,1.251,34596,4361833.0,2.04,-1.65,-0.021,0.06
2022-01-12,1.259,1.265,1.265,1.255,36645,4617934.0,0.8,0.88,0.011,0.07
2022-01-13,1.269,1.259,1.281,1.256,85872,10891812.0,1.98,-0.47,-0.006,0.16
2022-01-14,1.25,1.264,1.273,1.248,27779,3523397.0,1.99,0.4,0.005,0.05
2022-01-17,1.271,1.323,1.323,1.271,140406,18354104.0,4.11,4.67,0.059,0.25
2022-01-18,1.33,1.339,1.365,1.33,247474,33398491.0,2.65,1.21,0.016,0.45
2022-01-19,1.33,1.333,1.339,1.32,119581,15908253.0,1.42,-0.45,-0.006,0.22
2022-01-20,1.333,1.323,1.334,1.314,107684,14208729.0,1.5,-0.75,-0.01,0.2
2022-01-21,1.323,1.299,1.327,1.296,107734,14053326.0,2.34,-1.81,-0.024,0.2
2022-01-24,1.295,1.299,1.313,1.294,90760,11831445.0,1.46,0.0,0.0,0.16
2022-01-25,1.299,1.251,1.302,1.25,108414,13743536.0,4.0,-3.7,-0.048,0.2
2022-01-26,1.249,1.246,1.264,1.228,69557,8642083.0,2.88,-0.4,-0.005,0.13
2022-01-27,1.254,1.193,1.254,1.192,192280,23264448.0,4.98,-4.25,-0.053,0.35
2022-01-28,1.193,1.192,1.215,1.182,110556,13252941.0,2.77,-0.08,-0.001,0.2
2022-02-07,1.203,1.176,1.21,1.169,145628,17274275.0,3.44,-1.34,-0.016,0.26
2022-02-08,1.18,1.177,1.18,1.154,86714,10081109.0,2.21,0.09,0.001,0.16
2022-02-09,1.178,1.199,1.202,1.173,121974,14556134.0,2.46,1.87,0.022,0.22
2022-02-10,1.203,1.196,1.205,1.19,112062,13453923.0,1.25,-0.25,-0.003,0.2
2022-02-11,1.205,1.175,1.205,1.174,162236,19299744.0,2.59,-1.76,-0.021,0.29
2022-02-14,1.176,1.175,1.186,1.153,70585,8288914.0,2.81,0.0,0.0,0.13
2022-02-15,1.18,1.194,1.195,1.178,88763,10525393.0,1.45,1.62,0.019,0.16
2022-02-16,1.197,1.19,1.207,1.186,146779,17545630.0,1.76,-0.34,-0.004,0.27
2022-02-17,1.191,1.186,1.199,1.178,117599,14003022.0,1.76,-0.34,-0.004,0.21
2022-02-18,1.19,1.21,1.21,1.19,89795,10808578.0,1.69,2.02,0.024,0.16
2022-02-21,1.218,1.245,1.245,1.218,103969,12850724.0,2.23,2.89,0.035,0.19
2022-02-22,1.238,1.229,1.239,1.219,90416,11097002.0,1.61,-1.29,-0.016,0.16
2022-02-23,1.23,1.255,1.259,1.23,58070,7245771.0,2.36,2.12,0.026,0.11
2022-02-24,1.254,1.218,1.254,1.198,107515,13196962.0,4.46,-2.95,-0.037,0.19
2022-02-25,1.223,1.222,1.239,1.218,62522,7662650.0,1.72,0.33,0.004,0.11
2022-02-28,1.22,1.22,1.226,1.203,56519,6849724.0,1.88,-0.16,-0.002,0.1
2022-03-01,1.216,1.222,1.224,1.212,71870,8741822.0,0.98,0.16,0.002,0.13
2022-03-02,1.224,1.213,1.226,1.206,82992,10051332.0,1.64,-0.74,-0.009,0.15
2022-03-03,1.215,1.194,1.215,1.191,79987,9597842.0,1.98,-1.57,-0.019,0.14
2022-03-04,1.193,1.183,1.195,1.177,99319,11803566.0,1.51,-0.92,-0.011,0.18
2022-03-07,1.171,1.138,1.176,1.128,128200,14728124.0,4.06,-3.8,-0.045,0.23
2022-03-08,1.14,1.115,1.147,1.113,116007,13069681.0,2.99,-2.02,-0.023,0.21
2022-03-09,1.121,1.114,1.128,1.06,135500,14912459.0,6.1,-0.09,-0.001,0.25
2022-03-10,1.117,1.12,1.138,1.116,126389,14246486.0,1.97,0.54,0.006,0.23
2022-03-11,1.11,1.131,1.132,1.092,100101,11097593.0,3.57,0.98,0.011,0.18
2022-03-14,1.132,1.105,1.132,1.101,101444,11307782.0,2.74,-2.3,-0.026,0.18
2022-03-15,1.085,1.055,1.105,1.052,121967,13140101.0,4.8,-4.52,-0.05,0.22
2022-03-16,1.068,1.088,1.092,1.035,117707,12465269.0,5.4,3.13,0.033,0.21
2022-03-17,1.109,1.109,1.124,1.102,120713,13446873.0,2.02,1.93,0.021,0.22
2022-03-18,1.109,1.105,1.125,1.094,58251,6416950.0,2.8,-0.36,-0.004,0.11
2022-03-21,1.117,1.101,1.117,1.092,66375,7328458.0,2.26,-0.36,-0.004,0.12
2022-03-22,1.106,1.099,1.106,1.093,52410,5764833.0,1.18,-0.18,-0.002,0.09
2022-03-23,1.106,1.102,1.106,1.093,51786,5701039.0,1.18,0.27,0.003,0.09
2022-03-24,1.106,1.08,1.106,1.073,117354,12669612.0,2.99,-2.0,-0.022,0.21
2022-03-25,1.074,1.063,1.083,1.062,68741,7365064.0,1.94,-1.57,-0.017,0.12
2022-03-28,1.063,1.051,1.063,1.042,77658,8134892.0,1.98,-1.13,-0.012,0.14
2022-03-29,1.054,1.034,1.059,1.03,86300,8968361.0,2.76,-1.62,-0.017,0.16
2022-03-30,1.036,1.056,1.058,1.036,49945,5233156.0,2.13,2.13,0.022,0.09
2022-03-31,1.056,1.046,1.056,1.04,34030,3562431.0,1.52,-0.95,-0.01,0.06
2022-04-01,1.041,1.045,1.051,1.034,31770,3319476.0,1.63,-0.1,-0.001,0.06
2022-04-06,1.06,1.035,1.06,1.03,63488,6577148.0,2.87,-0.96,-0.01,0.11
2022-04-07,1.034,1.011,1.035,1.011,115294,11754905.0,2.32,-2.32,-0.024,0.21
2022-04-08,1.025,0.998,1.025,0.985,127197,12644941.0,3.96,-1.29,-0.013,0.23
2022-04-11,0.995,0.949,0.995,0.943,59526,5739380.0,5.21,-4.91,-0.049,0.11
2022-04-12,0.956,0.962,0.964,0.932,69736,6609180.0,3.37,1.37,0.013,0.13
2022-04-13,0.965,0.948,0.965,0.947,151499,14477650.0,1.87,-1.46,-0.014,0.27
2022-04-14,0.958,0.96,0.963,0.946,42082,4014509.0,1.79,1.27,0.012,0.08
2022-04-15,0.958,0.957,0.964,0.939,48658,4620726.0,2.6,-0.31,-0.003,0.09
2022-04-18,0.954,0.977,0.977,0.952,72437,7034145.0,2.61,2.09,0.02,0.13
2022-04-19,0.977,0.962,0.985,0.959,39813,3857309.0,2.66,-1.54,-0.015,0.07
2022-04-20,0.967,0.957,0.971,0.954,41316,3986990.0,1.77,-0.52,-0.005,0.07
2022-04-21,0.962,0.935,0.962,0.93,54624,5187933.0,3.34,-2.3,-0.022,0.1
2022-04-22,0.93,0.915,0.931,0.911,83599,7689315.0,2.14,-2.14,-0.02,0.15
2022-04-25,0.907,0.857,0.907,0.856,145191,12783424.0,5.57,-6.34,-0.058,0.26
2022-04-26,0.856,0.825,0.864,0.821,130518,11075430.0,5.02,-3.73,-0.032,0.24
2022-04-27,0.814,0.863,0.864,0.811,128416,10764801.0,6.42,4.61,0.038,0.23
