日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,1.392,1.394,1.399,1.385,286750,39936567.0,1.01,0.14,0.002,3.02
2021-05-19,1.394,1.38,1.394,1.374,376158,51882636.0,1.43,-1.0,-0.014,3.97
2021-05-20,1.38,1.409,1.414,1.38,464332,65413119.0,2.46,2.1,0.029,4.9
2021-05-21,1.413,1.409,1.432,1.402,413846,58652661.0,2.13,0.0,0.0,4.36
2021-05-24,1.407,1.409,1.412,1.393,313293,44008236.0,1.35,0.0,0.0,3.3
2021-05-25,1.406,1.421,1.421,1.406,498810,70399054.0,1.06,0.85,0.012,5.26
2021-05-26,1.42,1.433,1.436,1.409,558312,79721024.0,1.9,0.84,0.012,5.89
2021-05-27,1.442,1.457,1.46,1.436,592513,85948350.0,1.67,1.67,0.024,6.25
2021-05-28,1.452,1.44,1.454,1.432,461827,66401067.0,1.51,-1.17,-0.017,4.87
2021-05-31,1.44,1.437,1.446,1.424,385710,55118106.0,1.53,-0.21,-0.003,4.07
2021-06-01,1.432,1.434,1.437,1.419,274441,39210118.0,1.25,-0.21,-0.003,2.89
2021-06-02,1.434,1.428,1.438,1.423,278985,39848921.0,1.05,-0.42,-0.006,2.94
2021-06-03,1.428,1.432,1.444,1.421,322676,46337179.0,1.61,0.28,0.004,3.4
2021-06-04,1.423,1.436,1.444,1.42,286802,41090744.0,1.68,0.28,0.004,3.02
2021-06-07,1.437,1.432,1.442,1.427,259157,37151679.0,1.04,-0.28,-0.004,2.73
2021-06-08,1.432,1.426,1.44,1.416,270101,38514389.0,1.68,-0.42,-0.006,2.85
2021-06-09,1.426,1.422,1.429,1.418,240210,34154744.0,0.77,-0.28,-0.004,2.53
2021-06-10,1.422,1.433,1.433,1.417,277995,39669276.0,1.13,0.77,0.011,2.93
2021-06-11,1.435,1.416,1.439,1.413,294499,41833956.0,1.81,-1.19,-0.017,3.1
2021-06-15,1.416,1.41,1.422,1.393,264379,37251485.0,2.05,-0.42,-0.006,2.79
2021-06-16,1.407,1.405,1.413,1.398,313539,44052193.0,1.06,-0.35,-0.005,3.31
2021-06-17,1.395,1.391,1.4,1.389,369457,51461098.0,0.78,-1.0,-0.014,3.89
2021-06-18,1.392,1.395,1.399,1.382,369143,51349164.0,1.22,0.29,0.004,3.89
2021-06-21,1.395,1.39,1.395,1.374,355356,49287186.0,1.51,-0.36,-0.005,3.75
2021-06-22,1.395,1.41,1.415,1.395,766321,108031334.0,1.44,1.44,0.02,8.08
2021-06-23,1.411,1.427,1.431,1.411,1093799,155998561.0,1.42,1.21,0.017,11.53
2021-06-24,1.427,1.407,1.427,1.403,361674,50978477.0,1.68,-1.4,-0.02,3.81
2021-06-25,1.407,1.422,1.432,1.396,468219,66268346.0,2.56,1.07,0.015,4.94
2021-06-28,1.43,1.418,1.443,1.413,444520,63267829.0,2.11,-0.28,-0.004,4.69
2021-06-29,1.419,1.409,1.42,1.398,435518,61134109.0,1.55,-0.63,-0.009,4.59
2021-06-30,1.409,1.425,1.427,1.405,279758,39563967.0,1.56,1.14,0.016,2.95
2021-07-01,1.428,1.426,1.437,1.412,361368,51431361.0,1.75,0.07,0.001,3.81
2021-07-02,1.423,1.4,1.423,1.399,311751,43796391.0,1.68,-1.82,-0.026,3.29
2021-07-05,1.395,1.385,1.4,1.375,298017,41333282.0,1.79,-1.07,-0.015,3.14
2021-07-06,1.386,1.391,1.397,1.377,310297,43072905.0,1.44,0.43,0.006,3.27
2021-07-07,1.388,1.406,1.422,1.386,355823,50311715.0,2.59,1.08,0.015,3.75
2021-07-08,1.406,1.395,1.412,1.393,354977,49776410.0,1.35,-0.78,-0.011,3.74
2021-07-09,1.394,1.386,1.399,1.368,418506,57665033.0,2.22,-0.65,-0.009,4.41
2021-07-12,1.386,1.388,1.397,1.374,215737,29965229.0,1.66,0.14,0.002,2.27
2021-07-13,1.387,1.419,1.42,1.383,359643,50445359.0,2.67,2.23,0.031,3.79
2021-07-14,1.411,1.407,1.421,1.403,338620,47787875.0,1.27,-0.85,-0.012,3.57
2021-07-15,1.403,1.413,1.417,1.397,359422,50633296.0,1.42,0.43,0.006,3.79
2021-07-16,1.414,1.384,1.418,1.384,443586,61832990.0,2.41,-2.05,-0.029,4.68
2021-07-19,1.372,1.377,1.381,1.361,371777,50975443.0,1.45,-0.51,-0.007,3.92
2021-07-20,1.367,1.374,1.377,1.36,290776,39720288.0,1.23,-0.22,-0.003,3.07
2021-07-21,1.375,1.393,1.397,1.375,313293,43523664.0,1.6,1.38,0.019,3.3
2021-07-22,1.393,1.376,1.404,1.373,380443,52792142.0,2.23,-1.22,-0.017,4.01
2021-07-23,1.37,1.333,1.371,1.325,508545,67989112.0,3.34,-3.13,-0.043,5.36
2021-07-26,1.322,1.295,1.322,1.284,332275,43272462.0,2.85,-2.85,-0.038,3.5
2021-07-27,1.295,1.245,1.301,1.245,338172,42926370.0,4.32,-3.86,-0.05,3.57
2021-07-28,1.241,1.247,1.247,1.223,1130749,140281439.0,1.93,0.16,0.002,11.92
2021-07-29,1.26,1.265,1.268,1.256,363627,45945356.0,0.96,1.44,0.018,3.83
2021-07-30,1.26,1.267,1.276,1.253,398408,50334601.0,1.82,0.16,0.002,4.2
2021-08-02,1.265,1.286,1.29,1.24,337951,42742312.0,3.95,1.5,0.019,3.56
2021-08-03,1.288,1.331,1.335,1.275,514743,67341622.0,4.67,3.5,0.045,5.43
2021-08-04,1.329,1.33,1.343,1.322,466114,62084644.0,1.58,-0.08,-0.001,4.91
2021-08-05,1.322,1.334,1.349,1.321,303734,40682579.0,2.11,0.3,0.004,3.2
2021-08-06,1.335,1.328,1.34,1.316,342963,45344808.0,1.8,-0.45,-0.006,3.62
2021-08-09,1.318,1.365,1.369,1.313,433362,58514113.0,4.22,2.79,0.037,4.57
2021-08-10,1.364,1.375,1.377,1.342,317731,43157346.0,2.56,0.73,0.01,3.35
2021-08-11,1.372,1.377,1.391,1.364,320150,44111482.0,1.96,0.15,0.002,3.38
2021-08-12,1.373,1.353,1.376,1.353,332806,45334066.0,1.67,-1.74,-0.024,3.51
2021-08-13,1.353,1.351,1.356,1.336,261506,35142371.0,1.48,-0.15,-0.002,2.76
2021-08-16,1.346,1.379,1.387,1.346,427120,58636179.0,3.03,2.07,0.028,4.5
2021-08-17,1.384,1.354,1.385,1.35,392185,53800071.0,2.54,-1.81,-0.025,4.13
2021-08-18,1.354,1.364,1.366,1.347,322323,43722673.0,1.4,0.74,0.01,3.4
2021-08-19,1.365,1.346,1.375,1.344,249287,33734548.0,2.27,-1.32,-0.018,2.63
2021-08-20,1.347,1.328,1.347,1.305,329739,43620308.0,3.12,-1.34,-0.018,3.48
2021-08-23,1.332,1.347,1.349,1.328,338948,45530428.0,1.58,1.43,0.019,3.57
2021-08-24,1.347,1.356,1.365,1.341,313232,42364792.0,1.78,0.67,0.009,3.3
2021-08-25,1.354,1.34,1.354,1.335,376579,50503979.0,1.4,-1.18,-0.016,3.97
2021-08-26,1.336,1.307,1.336,1.306,374334,49339907.0,2.24,-2.46,-0.033,3.95
2021-08-27,1.306,1.308,1.325,1.306,325520,42798185.0,1.45,0.08,0.001,3.43
2021-08-30,1.31,1.267,1.31,1.261,409292,52140654.0,3.75,-3.13,-0.041,4.31
2021-08-31,1.258,1.238,1.276,1.23,453539,56513728.0,3.63,-2.29,-0.029,4.78
2021-09-01,1.236,1.268,1.272,1.212,522341,65122228.0,4.85,2.42,0.03,5.51
2021-09-02,1.268,1.247,1.268,1.238,388425,48487224.0,2.37,-1.66,-0.021,4.09
2021-09-03,1.242,1.254,1.254,1.231,332770,41390036.0,1.84,0.56,0.007,3.51
2021-09-06,1.255,1.277,1.279,1.249,370269,47043676.0,2.39,1.83,0.023,3.9
2021-09-07,1.277,1.287,1.289,1.266,418885,53609249.0,1.8,0.78,0.01,4.42
2021-09-08,1.288,1.267,1.288,1.264,430722,54795177.0,1.86,-1.55,-0.02,4.54
2021-09-09,1.266,1.256,1.267,1.249,391267,49164465.0,1.42,-0.87,-0.011,4.12
2021-09-10,1.257,1.26,1.263,1.246,431533,54119098.0,1.35,0.32,0.004,4.55
2021-09-13,1.26,1.235,1.26,1.234,485517,60359495.0,2.06,-1.98,-0.025,5.12
2021-09-14,1.236,1.221,1.244,1.219,402096,49557730.0,2.02,-1.13,-0.014,4.24
2021-09-15,1.216,1.204,1.219,1.195,440339,53008298.0,1.97,-1.39,-0.017,4.64
2021-09-16,1.204,1.195,1.214,1.192,398367,47875847.0,1.83,-0.75,-0.009,4.2
2021-09-17,1.193,1.209,1.209,1.18,434909,51862995.0,2.43,1.17,0.014,4.58
2021-09-22,1.189,1.174,1.189,1.169,650065,76515343.0,1.65,-2.89,-0.035,6.85
2021-09-23,1.179,1.178,1.188,1.173,403155,47510816.0,1.28,0.34,0.004,4.25
2021-09-24,1.178,1.184,1.189,1.169,452991,53532727.0,1.7,0.51,0.006,4.78
2021-09-27,1.186,1.189,1.214,1.18,742969,88762708.0,2.87,0.42,0.005,7.83
2021-09-28,1.186,1.191,1.199,1.175,704553,84045589.0,2.02,0.17,0.002,7.43
2021-09-29,1.186,1.188,1.193,1.173,425798,50361036.0,1.68,-0.25,-0.003,4.49
2021-09-30,1.187,1.189,1.195,1.182,399081,47463334.0,1.09,0.08,0.001,4.21
2021-10-08,1.194,1.213,1.216,1.19,623548,75254298.0,2.19,2.02,0.024,6.57
2021-10-11,1.213,1.201,1.221,1.201,777004,93819355.0,1.65,-0.99,-0.012,8.19
2021-10-12,1.195,1.194,1.21,1.186,981838,117690283.0,2.0,-0.58,-0.007,10.35
2021-10-13,1.191,1.2,1.203,1.183,818485,97831183.0,1.68,0.5,0.006,8.63
2021-10-14,1.195,1.195,1.203,1.185,544450,65006833.0,1.5,-0.42,-0.005,5.74
2021-10-15,1.194,1.201,1.207,1.193,435747,52247073.0,1.17,0.5,0.006,4.59
2021-10-18,1.2,1.182,1.205,1.171,541005,63857786.0,2.83,-1.58,-0.019,5.7
2021-10-19,1.178,1.207,1.207,1.176,520514,62408767.0,2.62,2.12,0.025,5.49
2021-10-20,1.204,1.194,1.212,1.192,460302,55110362.0,1.66,-1.08,-0.013,4.85
2021-10-21,1.193,1.215,1.215,1.191,636643,76717746.0,2.01,1.76,0.021,6.71
2021-10-22,1.217,1.26,1.26,1.216,1031069,128080890.0,3.62,3.7,0.045,10.87
2021-10-25,1.243,1.239,1.25,1.223,982364,121212402.0,2.14,-1.67,-0.021,10.36
2021-10-26,1.236,1.217,1.237,1.213,1012999,123657740.0,1.94,-1.78,-0.022,10.68
2021-10-27,1.214,1.181,1.214,1.177,1341655,158876858.0,3.04,-2.96,-0.036,14.14
2021-10-28,1.172,1.191,1.191,1.169,598633,70835525.0,1.86,0.85,0.01,6.31
2021-10-29,1.191,1.201,1.204,1.183,605095,72293701.0,1.76,0.84,0.01,6.38
2021-11-01,1.203,1.238,1.252,1.203,1201753,148692719.0,4.08,3.08,0.037,12.67
2021-11-02,1.235,1.226,1.253,1.218,672469,83102177.0,2.83,-0.97,-0.012,7.09
2021-11-03,1.227,1.224,1.232,1.219,465195,56890227.0,1.06,-0.16,-0.002,4.9
2021-11-04,1.224,1.239,1.24,1.217,823726,100962123.0,1.88,1.23,0.015,8.68
2021-11-05,1.231,1.228,1.237,1.221,500892,61597829.0,1.29,-0.89,-0.011,5.28
2021-11-08,1.23,1.217,1.231,1.213,456708,55685627.0,1.47,-0.9,-0.011,4.81
2021-11-09,1.216,1.212,1.22,1.203,487510,58958813.0,1.4,-0.41,-0.005,5.14
2021-11-10,1.209,1.202,1.209,1.185,580198,69322949.0,1.98,-0.83,-0.01,6.12
2021-11-11,1.2,1.232,1.235,1.194,934386,114612229.0,3.41,2.5,0.03,9.85
2021-11-12,1.231,1.228,1.239,1.225,534238,65641601.0,1.14,-0.32,-0.004,5.63
2021-11-15,1.225,1.234,1.238,1.222,557834,68590042.0,1.3,0.49,0.006,5.88
2021-11-16,1.238,1.251,1.276,1.236,1131144,142055061.0,3.24,1.38,0.017,11.92
2021-11-17,1.25,1.254,1.256,1.245,546658,68337989.0,0.88,0.24,0.003,5.76
2021-11-18,1.252,1.231,1.252,1.23,574220,71052053.0,1.75,-1.83,-0.023,6.05
2021-11-19,1.233,1.243,1.246,1.229,452081,55936449.0,1.38,0.97,0.012,4.77
2021-11-22,1.243,1.241,1.249,1.235,622799,77294266.0,1.13,-0.16,-0.002,6.57
2021-11-23,1.241,1.239,1.241,1.231,469187,58032114.0,0.81,-0.16,-0.002,4.95
2021-11-24,1.24,1.243,1.248,1.229,656009,81207679.0,1.53,0.32,0.004,6.92
2021-11-25,1.242,1.234,1.243,1.232,453713,56084310.0,0.88,-0.72,-0.009,4.78
2021-11-26,1.232,1.228,1.236,1.225,448201,55110501.0,0.89,-0.49,-0.006,4.73
2021-11-29,1.212,1.212,1.219,1.205,528786,64067974.0,1.14,-1.3,-0.016,5.57
2021-11-30,1.212,1.213,1.227,1.205,412936,50217306.0,1.82,0.08,0.001,4.35
2021-12-01,1.206,1.212,1.215,1.203,545930,65988077.0,0.99,-0.08,-0.001,5.76
2021-12-02,1.208,1.213,1.22,1.208,460855,55941310.0,0.99,0.08,0.001,4.86
2021-12-03,1.216,1.214,1.221,1.211,478449,58128801.0,0.82,0.08,0.001,5.04
2021-12-06,1.21,1.225,1.234,1.21,701814,86235346.0,1.98,0.91,0.011,7.4
2021-12-07,1.229,1.254,1.254,1.229,922286,114870798.0,2.04,2.37,0.029,9.72
2021-12-08,1.253,1.266,1.267,1.237,705255,88404573.0,2.39,0.96,0.012,7.44
2021-12-09,1.266,1.284,1.29,1.266,903620,115940193.0,1.9,1.42,0.018,9.53
2021-12-10,1.28,1.277,1.285,1.273,527550,67471958.0,0.93,-0.55,-0.007,5.56
2021-12-13,1.29,1.28,1.298,1.273,935129,120143011.0,1.96,0.23,0.003,9.86
2021-12-14,1.277,1.252,1.277,1.25,711725,89417561.0,2.11,-2.19,-0.028,7.5
2021-12-15,1.245,1.243,1.257,1.241,727103,90599572.0,1.28,-0.72,-0.009,7.67
2021-12-16,1.247,1.245,1.25,1.233,715891,88728492.0,1.37,0.16,0.002,7.55
2021-12-17,1.25,1.227,1.251,1.226,862195,106340905.0,2.01,-1.45,-0.018,9.09
2021-12-20,1.225,1.219,1.239,1.217,843984,103371970.0,1.79,-0.65,-0.008,8.9
2021-12-21,1.216,1.244,1.244,1.214,1219283,151040744.0,2.46,2.05,0.025,12.85
2021-12-22,1.248,1.242,1.249,1.23,709733,87740054.0,1.53,-0.16,-0.002,7.48
2021-12-23,1.235,1.236,1.242,1.227,541267,66719123.0,1.21,-0.48,-0.006,5.71
2021-12-24,1.236,1.222,1.236,1.216,680765,83167721.0,1.62,-1.13,-0.014,7.18
2021-12-27,1.22,1.245,1.245,1.22,875405,108126363.0,2.05,1.88,0.023,9.23
2021-12-28,1.245,1.279,1.28,1.245,1324350,167450273.0,2.81,2.73,0.034,13.96
2021-12-29,1.273,1.259,1.274,1.253,1173915,148131070.0,1.64,-1.56,-0.02,12.38
2021-12-30,1.252,1.268,1.273,1.252,963037,122169307.0,1.67,0.71,0.009,10.15
2021-12-31,1.267,1.27,1.278,1.262,1397270,177773131.0,1.26,0.16,0.002,14.73
2022-01-04,1.275,1.275,1.277,1.262,750800,95363668.0,1.18,0.39,0.005,7.92
2022-01-05,1.275,1.29,1.314,1.266,1506805,194834134.0,3.76,1.18,0.015,15.89
2022-01-06,1.282,1.286,1.3,1.278,968601,124741288.0,1.71,-0.31,-0.004,10.21
2022-01-07,1.285,1.313,1.323,1.28,2420113,317892624.0,3.34,2.1,0.027,25.51
2022-01-10,1.312,1.316,1.328,1.298,2177150,286505808.0,2.28,0.23,0.003,22.95
2022-01-11,1.315,1.29,1.326,1.286,1110329,145046153.0,3.04,-1.98,-0.026,11.71
2022-01-12,1.29,1.292,1.3,1.27,2377531,306647456.0,2.33,0.16,0.002,25.06
2022-01-13,1.292,1.264,1.292,1.259,1207526,153562896.0,2.55,-2.17,-0.028,12.73
2022-01-14,1.26,1.249,1.264,1.245,1616910,202702164.0,1.5,-1.19,-0.015,17.05
2022-01-17,1.241,1.261,1.265,1.241,2191871,276096560.0,1.92,0.96,0.012,23.11
2022-01-18,1.259,1.272,1.272,1.25,1237786,156532795.0,1.74,0.87,0.011,13.05
2022-01-19,1.263,1.274,1.285,1.261,1014476,129339088.0,1.89,0.16,0.002,10.69
2022-01-20,1.275,1.281,1.286,1.269,1056234,135141151.0,1.33,0.55,0.007,11.14
2022-01-21,1.279,1.26,1.279,1.253,728608,92024513.0,2.03,-1.64,-0.021,7.68
2022-01-24,1.252,1.256,1.265,1.245,558610,70096954.0,1.59,-0.32,-0.004,5.89
2022-01-25,1.25,1.226,1.265,1.225,790256,98576952.0,3.18,-2.39,-0.03,8.33
2022-01-26,1.226,1.227,1.241,1.217,1631995,200837171.0,1.96,0.08,0.001,17.21
2022-01-27,1.227,1.188,1.227,1.187,1065583,128215787.0,3.26,-3.18,-0.039,11.23
2022-01-28,1.189,1.192,1.207,1.182,501202,59950103.0,2.1,0.34,0.004,5.28
2022-02-07,1.201,1.203,1.215,1.189,436336,52361880.0,2.18,0.92,0.011,4.6
2022-02-08,1.2,1.194,1.2,1.174,549239,65140799.0,2.16,-0.75,-0.009,5.79
2022-02-09,1.194,1.208,1.208,1.186,661946,79256480.0,1.84,1.17,0.014,6.98
2022-02-10,1.201,1.185,1.204,1.179,904418,107317384.0,2.07,-1.9,-0.023,9.53
2022-02-11,1.186,1.189,1.196,1.176,1723518,204889181.0,1.69,0.34,0.004,18.17
2022-02-14,1.185,1.169,1.185,1.165,687595,80567113.0,1.68,-1.68,-0.02,7.25
2022-02-15,1.168,1.175,1.175,1.167,703827,82390757.0,0.68,0.51,0.006,7.42
2022-02-16,1.177,1.179,1.184,1.174,519620,61157234.0,0.85,0.34,0.004,5.48
2022-02-17,1.178,1.173,1.18,1.169,451193,52956946.0,0.93,-0.51,-0.006,4.76
2022-02-18,1.167,1.178,1.179,1.161,716694,83834850.0,1.53,0.43,0.005,7.56
2022-02-21,1.172,1.183,1.183,1.169,593696,69953747.0,1.19,0.42,0.005,6.26
2022-02-22,1.17,1.157,1.174,1.15,689241,79825136.0,2.03,-2.2,-0.026,7.27
2022-02-23,1.158,1.168,1.169,1.152,481926,55983037.0,1.47,0.95,0.011,5.08
2022-02-24,1.16,1.134,1.162,1.124,688556,78847678.0,3.25,-2.91,-0.034,7.26
2022-02-25,1.138,1.143,1.146,1.136,561719,64087572.0,0.88,0.79,0.009,5.92
2022-02-28,1.142,1.13,1.142,1.118,614013,69043165.0,2.1,-1.14,-0.013,6.47
2022-03-01,1.133,1.139,1.14,1.122,804742,91149301.0,1.59,0.8,0.009,8.48
2022-03-02,1.129,1.126,1.13,1.121,773993,87026824.0,0.79,-1.14,-0.013,8.16
2022-03-03,1.13,1.112,1.13,1.108,1171785,130426863.0,1.95,-1.24,-0.014,12.35
2022-03-04,1.106,1.097,1.108,1.093,513952,56525654.0,1.35,-1.35,-0.015,5.42
2022-03-07,1.086,1.056,1.094,1.049,1161633,123386919.0,4.1,-3.74,-0.041,12.25
2022-03-08,1.055,1.018,1.06,1.015,732403,75713467.0,4.26,-3.6,-0.038,7.72
2022-03-09,1.021,0.999,1.025,0.957,814487,80933739.0,6.68,-1.87,-0.019,8.59
2022-03-10,1.02,1.013,1.027,1.007,1220067,124016166.0,2.0,1.4,0.014,12.86
2022-03-11,0.996,1.018,1.02,0.985,658408,65973312.0,3.46,0.49,0.005,6.94
2022-03-14,1.002,0.988,1.011,0.988,681357,68002690.0,2.26,-2.95,-0.03,7.18
2022-03-15,0.985,0.932,0.986,0.929,2010658,191933643.0,5.77,-5.67,-0.056,21.2
2022-03-16,0.949,0.96,0.969,0.921,1877631,177944863.0,5.15,3.0,0.028,19.79
2022-03-17,0.98,0.992,1.005,0.98,1122176,111383898.0,2.6,3.33,0.032,11.83
2022-03-18,0.986,0.999,1.001,0.982,472266,46729307.0,1.92,0.71,0.007,4.98
2022-03-21,0.999,0.999,1.006,0.99,460656,45955568.0,1.6,0.0,0.0,4.86
2022-03-22,0.994,1.0,1.007,0.992,452662,45279255.0,1.5,0.1,0.001,4.77
2022-03-23,1.005,0.999,1.005,0.995,1415240,141238263.0,1.0,-0.1,-0.001,14.92
2022-03-24,0.997,0.992,0.999,0.986,1747536,173627467.0,1.3,-0.7,-0.007,18.42
2022-03-25,0.992,0.983,1.004,0.981,542641,53855653.0,2.32,-0.91,-0.009,5.72
2022-03-28,0.971,0.975,0.98,0.958,529751,51362584.0,2.24,-0.81,-0.008,5.58
2022-03-29,0.975,0.961,0.98,0.959,432604,41741586.0,2.15,-1.44,-0.014,4.56
2022-03-30,0.964,0.996,0.996,0.964,511457,50275355.0,3.33,3.64,0.035,5.39
2022-03-31,1.0,0.995,1.0,0.99,784761,78171555.0,1.0,-0.1,-0.001,8.27
2022-04-01,0.985,1.009,1.014,0.978,908639,91369302.0,3.62,1.41,0.014,9.58
2022-04-06,1.009,1.01,1.018,1.003,675603,68274415.0,1.49,0.1,0.001,7.12
2022-04-07,1.007,0.99,1.017,0.99,1767183,176482519.0,2.67,-1.98,-0.02,18.63
2022-04-08,0.99,0.988,0.995,0.976,1666590,164125795.0,1.92,-0.2,-0.002,17.57
2022-04-11,0.985,0.957,0.987,0.953,521590,50498443.0,3.44,-3.14,-0.031,5.5
2022-04-12,0.956,0.986,0.987,0.951,924780,89323541.0,3.76,3.03,0.029,9.75
2022-04-13,0.981,0.972,0.987,0.971,1121860,109645898.0,1.62,-1.42,-0.014,11.83
2022-04-14,0.99,1.003,1.004,0.983,1355485,134782722.0,2.16,3.19,0.031,14.29
2022-04-15,0.995,0.997,1.002,0.985,667473,66421495.0,1.69,-0.6,-0.006,7.04
2022-04-18,0.989,0.992,0.996,0.982,489459,48440448.0,1.4,-0.5,-0.005,5.16
2022-04-19,0.991,0.98,0.995,0.972,609625,59766794.0,2.32,-1.21,-0.012,6.43
2022-04-20,0.976,0.985,1.001,0.975,630622,62378854.0,2.65,0.51,0.005,6.65
2022-04-21,0.984,0.968,0.996,0.961,1221031,119406982.0,3.55,-1.73,-0.017,12.87
2022-04-22,0.955,0.978,0.984,0.948,758196,73180875.0,3.72,1.03,0.01,7.99
2022-04-25,0.966,0.934,0.977,0.933,1536126,147120121.0,4.5,-4.5,-0.044,16.19
2022-04-26,0.936,0.92,0.948,0.918,1203627,112554477.0,3.21,-1.5,-0.014,12.69
2022-04-27,0.905,0.941,0.941,0.903,608921,55929590.0,4.13,2.28,0.021,6.42
2022-04-28,0.933,0.945,0.945,0.927,561333,52446299.0,1.91,0.43,0.004,5.92
2022-04-29,0.951,0.991,0.995,0.949,1389523,136649482.0,4.87,4.87,0.046,14.65
2022-05-05,1.001,1.018,1.023,1.001,1627422,165346336.0,2.22,2.72,0.027,17.16
2022-05-06,0.99,1.0,1.006,0.99,1755334,175433333.0,1.57,-1.77,-0.018,18.51
2022-05-09,0.994,0.991,0.998,0.981,674236,66681401.0,1.7,-0.9,-0.009,7.11
2022-05-10,0.986,0.999,1.003,0.968,2360565,234444600.0,3.53,0.81,0.008,24.89
2022-05-11,1.0,0.999,1.014,0.994,1195010,120298058.0,2.0,0.0,0.0,12.6
2022-05-12,0.994,1.004,1.006,0.988,1115532,111528569.0,1.8,0.5,0.005,11.76
2022-05-13,1.007,1.012,1.014,1.002,809728,81629257.0,1.2,0.8,0.008,8.54
2022-05-16,1.023,1.008,1.026,1.004,861630,87189113.0,2.17,-0.4,-0.004,9.08
2022-05-17,1.004,1.013,1.014,1.003,733075,74038358.0,1.09,0.5,0.005,7.73
2022-05-18,1.013,1.011,1.019,0.998,668649,67333418.0,2.07,-0.2,-0.002,7.05
2022-05-19,0.992,1.006,1.006,0.992,689239,68904838.0,1.38,-0.49,-0.005,7.27
2022-05-20,1.008,1.03,1.03,1.006,981786,100273494.0,2.39,2.39,0.024,10.35
2022-05-23,1.026,1.016,1.027,1.009,1119345,113420564.0,1.75,-1.36,-0.014,11.8
2022-05-24,1.015,0.99,1.019,0.989,1015924,101880761.0,2.95,-2.56,-0.026,10.71
2022-05-25,0.986,0.993,0.995,0.98,737995,72908837.0,1.52,0.3,0.003,7.78
2022-05-26,0.996,1.002,1.004,0.978,1597503,158790193.0,2.62,0.91,0.009,16.84
2022-05-27,1.006,0.994,1.015,0.99,985905,98666665.0,2.5,-0.8,-0.008,10.39
2022-05-30,0.999,1.008,1.008,0.994,951458,95421781.0,1.41,1.41,0.014,10.03
2022-05-31,1.007,1.034,1.034,1.002,1160760,118227887.0,3.17,2.58,0.026,12.24
2022-06-01,1.034,1.033,1.044,1.026,1029336,106588427.0,1.74,-0.1,-0.001,10.85
2022-06-02,1.03,1.034,1.034,1.015,2034374,207702299.0,1.84,0.1,0.001,21.45
2022-06-06,1.032,1.049,1.049,1.022,1128896,116878529.0,2.61,1.45,0.015,11.9
2022-06-07,1.044,1.041,1.047,1.034,1037315,107930100.0,1.24,-0.76,-0.008,10.94
2022-06-08,1.041,1.035,1.042,1.024,1105171,114146030.0,1.73,-0.58,-0.006,11.65
2022-06-09,1.033,1.012,1.033,1.01,2536168,257676238.0,2.22,-2.22,-0.023,26.74
2022-06-10,1.006,1.028,1.031,1.004,999725,102070569.0,2.67,1.58,0.016,10.54
2022-06-13,1.019,1.021,1.024,1.01,808898,82199725.0,1.36,-0.68,-0.007,8.53
2022-06-14,1.013,1.032,1.032,1.001,974456,98536944.0,3.04,1.08,0.011,10.27
2022-06-15,1.032,1.05,1.064,1.03,1979516,207664561.0,3.29,1.74,0.018,20.87
2022-06-16,1.049,1.052,1.059,1.048,1429762,150508714.0,1.05,0.19,0.002,15.07
2022-06-17,1.043,1.077,1.077,1.034,1965532,208732889.0,4.09,2.38,0.025,20.72
2022-06-20,1.084,1.108,1.111,1.081,1935468,212823597.0,2.79,2.88,0.031,20.4
2022-06-21,1.105,1.108,1.125,1.097,1732722,192695370.0,2.53,0.0,0.0,18.27
2022-06-22,1.101,1.08,1.107,1.08,1316908,144000328.0,2.44,-2.53,-0.028,13.88
2022-06-23,1.079,1.1,1.101,1.074,1279698,139008372.0,2.5,1.85,0.02,13.49
2022-06-24,1.103,1.127,1.14,1.099,2626691,295617840.0,3.73,2.45,0.027,27.69
2022-06-27,1.131,1.148,1.156,1.126,2804106,320049120.0,2.66,1.86,0.021,29.56
2022-06-28,1.143,1.148,1.15,1.131,1335865,152454489.0,1.66,0.0,0.0,14.08
2022-06-29,1.146,1.13,1.153,1.127,1198604,136948079.0,2.26,-1.57,-0.018,12.64
2022-06-30,1.132,1.159,1.163,1.132,1047334,120528341.0,2.74,2.57,0.029,11.04
2022-07-01,1.159,1.147,1.159,1.141,1770614,203519647.0,1.55,-1.04,-0.012,18.67
2022-07-04,1.147,1.159,1.161,1.142,954024,110054411.0,1.66,1.05,0.012,10.06
2022-07-05,1.159,1.14,1.175,1.13,2477143,283000112.0,3.88,-1.64,-0.019,26.11
2022-07-06,1.144,1.129,1.148,1.119,1475848,166804795.0,2.54,-0.96,-0.011,15.56
2022-07-07,1.13,1.13,1.134,1.115,1086613,122385858.0,1.68,0.09,0.001,11.46
2022-07-08,1.134,1.13,1.139,1.121,1012112,114195547.0,1.59,0.0,0.0,10.67
2022-07-11,1.13,1.134,1.138,1.112,1055771,118891490.0,2.3,0.35,0.004,11.13
2022-07-12,1.134,1.131,1.156,1.126,1851810,210458437.651,2.65,-0.26,-0.003,19.52
2022-07-13,1.132,1.132,1.146,1.125,845230,95990469.638,1.86,0.09,0.001,8.91
2022-07-14,1.146,1.119,1.153,1.112,2658980,298256458.79,3.62,-1.15,-0.013,28.03
