日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-10,0.94,0.931,0.946,0.931,26627,2494039.0,1.59,-1.27,-0.012,0.29
2021-03-11,0.93,0.947,0.948,0.93,45680,4304283.0,1.93,1.72,0.016,0.49
2021-03-12,0.947,0.962,0.97,0.939,39226,3723131.0,3.27,1.58,0.015,0.42
2021-03-15,0.961,0.961,0.968,0.957,28900,2785845.0,1.14,-0.1,-0.001,0.31
2021-03-16,0.96,0.988,0.989,0.96,49022,4783203.0,3.02,2.81,0.027,0.53
2021-03-17,0.987,0.984,0.992,0.978,43063,4235418.0,1.42,-0.4,-0.004,0.46
2021-03-18,0.984,0.985,0.99,0.981,33654,3314000.0,0.91,0.1,0.001,0.36
2021-03-19,0.979,0.963,0.98,0.96,14108,1371395.0,2.03,-2.23,-0.022,0.15
2021-03-22,0.962,0.976,0.976,0.961,18081,1755113.0,1.56,1.35,0.013,0.2
2021-03-23,0.977,0.968,0.977,0.962,11660,1127530.0,1.54,-0.82,-0.008,0.13
2021-03-24,0.967,0.955,0.967,0.951,9224,880440.0,1.65,-1.34,-0.013,0.1
2021-03-25,0.955,0.95,0.957,0.946,11401,1084062.0,1.15,-0.52,-0.005,0.12
2021-03-26,0.949,0.956,0.958,0.949,9239,881465.0,0.95,0.63,0.006,0.1
2021-03-29,0.954,0.96,0.961,0.95,15728,1500915.0,1.15,0.42,0.004,0.17
2021-03-30,0.96,0.963,0.967,0.956,5784,555395.0,1.15,0.31,0.003,0.06
2021-03-31,0.963,0.96,0.963,0.955,5215,500097.0,0.83,-0.31,-0.003,0.06
2021-04-01,0.96,0.963,0.965,0.958,46602,4492466.0,0.73,0.31,0.003,0.5
2021-04-02,0.965,0.968,0.969,0.962,17003,1643243.0,0.73,0.52,0.005,0.18
2021-04-06,0.969,0.967,0.971,0.966,10954,1061498.0,0.52,-0.1,-0.001,0.12
2021-04-07,0.966,0.977,0.977,0.965,6774,658874.0,1.24,1.03,0.01,0.07
2021-04-08,0.976,0.965,0.976,0.965,14926,1445869.0,1.13,-1.23,-0.012,0.16
2021-04-09,0.965,0.967,0.967,0.962,6470,624238.0,0.52,0.21,0.002,0.07
2021-04-12,0.967,0.967,0.974,0.966,13767,1334376.0,0.83,0.0,0.0,0.15
2021-04-13,0.968,0.96,0.969,0.958,25979,2509735.0,1.14,-0.72,-0.007,0.28
2021-04-14,0.96,0.969,0.971,0.96,9749,943678.0,1.15,0.94,0.009,0.11
2021-04-15,0.968,0.967,0.972,0.962,17993,1741740.0,1.03,-0.21,-0.002,0.19
2021-04-16,0.967,0.986,0.986,0.967,22732,2228250.0,1.96,1.96,0.019,0.25
2021-04-19,0.989,0.983,0.99,0.98,30267,2979036.0,1.01,-0.3,-0.003,0.33
2021-04-20,0.977,0.978,0.983,0.977,28831,2823125.0,0.61,-0.51,-0.005,0.31
2021-04-21,0.976,0.979,0.982,0.973,21472,2095669.0,0.92,0.1,0.001,0.23
2021-04-22,0.978,0.98,0.989,0.978,10049,990128.0,1.12,0.1,0.001,0.11
2021-04-23,0.981,0.969,0.981,0.965,13604,1320396.0,1.63,-1.12,-0.011,0.15
2021-04-26,0.969,0.962,0.972,0.96,20310,1956661.0,1.24,-0.72,-0.007,0.22
2021-04-27,0.961,0.963,0.964,0.958,10003,962927.0,0.62,0.1,0.001,0.11
2021-04-28,0.962,0.967,0.969,0.962,17157,1657949.0,0.73,0.42,0.004,0.19
2021-04-29,0.964,0.974,0.976,0.964,28474,2771432.0,1.24,0.72,0.007,0.31
2021-04-30,0.973,0.962,0.976,0.958,18382,1767966.0,1.85,-1.23,-0.012,0.2
2021-05-06,0.962,0.959,0.967,0.958,10112,971804.0,0.94,-0.31,-0.003,0.11
2021-05-07,0.957,0.951,0.96,0.951,21635,2067848.0,0.94,-0.83,-0.008,0.23
2021-05-10,0.951,0.941,0.952,0.94,30207,2850224.0,1.26,-1.05,-0.01,0.33
2021-05-11,0.94,0.955,0.961,0.938,31502,3008039.0,2.44,1.49,0.014,0.34
2021-05-12,0.954,0.952,0.954,0.949,18575,1765233.0,0.52,-0.31,-0.003,0.2
2021-05-13,0.949,0.959,0.961,0.949,8931,855222.0,1.26,0.74,0.007,0.1
2021-05-14,0.959,0.97,0.97,0.959,19172,1854785.0,1.15,1.15,0.011,0.21
2021-05-17,0.97,0.969,0.975,0.965,20769,2015310.0,1.03,-0.1,-0.001,0.22
2021-05-18,0.972,0.98,0.981,0.969,52082,5083118.0,1.24,1.14,0.011,0.56
2021-05-19,0.981,0.974,0.981,0.971,18043,1757032.0,1.02,-0.61,-0.006,0.19
2021-05-20,0.972,0.97,0.972,0.966,3211,311026.0,0.62,-0.41,-0.004,0.03
2021-05-21,0.97,0.969,0.972,0.966,6644,643052.0,0.62,-0.1,-0.001,0.07
2021-05-24,0.965,0.972,0.975,0.965,4954,481227.0,1.03,0.31,0.003,0.05
2021-05-25,0.973,0.984,0.985,0.971,32697,3210831.0,1.44,1.23,0.012,0.35
2021-05-26,0.985,0.998,1.004,0.985,26978,2691585.0,1.93,1.42,0.014,0.29
2021-05-27,0.997,1.001,1.001,0.992,27131,2702052.0,0.9,0.3,0.003,0.29
2021-05-28,1.0,0.997,1.007,0.993,7873,786363.0,1.4,-0.4,-0.004,0.08
2021-05-31,0.996,0.998,0.998,0.991,24365,2421402.0,0.7,0.1,0.001,0.26
2021-06-01,0.998,0.993,0.999,0.988,21846,2168638.0,1.1,-0.5,-0.005,0.24
2021-06-02,0.994,0.992,0.997,0.988,7720,767136.0,0.91,-0.1,-0.001,0.08
2021-06-03,0.991,0.998,1.007,0.991,11077,1106917.0,1.61,0.6,0.006,0.12
2021-06-04,0.998,0.991,1.001,0.99,13472,1337402.0,1.1,-0.7,-0.007,0.15
2021-06-07,0.992,0.979,0.992,0.975,15568,1523295.0,1.72,-1.21,-0.012,0.17
2021-06-08,0.979,0.983,0.991,0.978,5667,557843.0,1.33,0.41,0.004,0.06
2021-06-09,0.983,0.981,0.985,0.98,7536,739681.0,0.51,-0.2,-0.002,0.08
2021-06-10,0.982,0.986,0.996,0.979,103402,10196889.0,1.73,0.51,0.005,1.12
2021-06-11,0.986,0.979,0.986,0.977,24330,2386731.0,0.91,-0.71,-0.007,0.26
2021-06-15,0.978,0.968,0.978,0.965,37722,3652799.0,1.33,-1.12,-0.011,0.41
2021-06-16,0.968,0.97,0.979,0.968,3784,367752.0,1.14,0.21,0.002,0.04
2021-06-17,0.97,0.976,0.976,0.969,25936,2519438.0,0.72,0.62,0.006,0.28
2021-06-18,0.97,0.975,0.975,0.97,4806,467401.0,0.51,-0.1,-0.001,0.05
2021-06-21,0.973,0.977,0.978,0.97,7080,688146.0,0.82,0.21,0.002,0.08
2021-06-22,0.977,0.982,0.988,0.977,23958,2361689.0,1.13,0.51,0.005,0.26
2021-06-23,0.985,0.997,0.998,0.985,28639,2840479.0,1.32,1.53,0.015,0.31
2021-06-24,0.998,0.989,0.998,0.989,44315,4402008.0,0.9,-0.8,-0.008,0.48
2021-06-25,0.989,0.988,0.992,0.985,13661,1349536.0,0.71,-0.1,-0.001,0.15
2021-06-28,0.988,0.978,0.988,0.977,16787,1648554.0,1.11,-1.01,-0.01,0.18
2021-06-29,0.979,0.975,0.982,0.974,9126,891193.0,0.82,-0.31,-0.003,0.1
2021-06-30,0.976,0.976,0.978,0.975,11264,1099504.0,0.31,0.1,0.001,0.12
2021-07-01,0.976,0.992,1.005,0.973,27463,2724666.0,3.28,1.64,0.016,0.3
2021-07-02,0.987,0.974,0.99,0.973,22402,2199755.0,1.71,-1.81,-0.018,0.24
2021-07-05,0.973,0.971,0.976,0.967,11577,1124959.0,0.92,-0.31,-0.003,0.12
2021-07-06,0.972,0.989,0.99,0.972,8714,858508.0,1.85,1.85,0.018,0.09
2021-07-07,0.989,0.985,0.989,0.98,5755,567054.0,0.91,-0.4,-0.004,0.06
2021-07-08,0.985,0.98,0.986,0.977,8977,881337.0,0.91,-0.51,-0.005,0.1
2021-07-09,0.978,0.984,0.985,0.978,23584,2317572.0,0.71,0.41,0.004,0.25
2021-07-12,0.986,0.98,0.992,0.98,23107,2274613.0,1.22,-0.41,-0.004,0.25
2021-07-13,0.984,0.987,0.992,0.982,8345,823566.0,1.02,0.71,0.007,0.09
2021-07-14,0.985,0.978,0.985,0.977,7213,707044.0,0.81,-0.91,-0.009,0.08
2021-07-15,0.977,0.981,0.981,0.971,18690,1821790.0,1.02,0.31,0.003,0.2
2021-07-16,0.981,0.977,0.981,0.974,8526,834437.0,0.71,-0.41,-0.004,0.09
2021-07-19,0.976,0.964,0.976,0.958,17103,1648610.0,1.84,-1.33,-0.013,0.18
2021-07-20,0.959,0.957,0.961,0.952,11432,1091427.0,0.93,-0.73,-0.007,0.12
2021-07-21,0.957,0.953,0.959,0.95,9498,904825.0,0.94,-0.42,-0.004,0.1
2021-07-22,0.955,0.958,0.961,0.951,5247,502528.0,1.05,0.52,0.005,0.06
2021-07-23,0.958,0.951,0.958,0.948,8865,843506.0,1.04,-0.73,-0.007,0.1
2021-07-26,0.95,0.913,0.95,0.909,19393,1780737.0,4.31,-4.0,-0.038,0.21
2021-07-27,0.913,0.884,0.922,0.884,14003,1262411.0,4.16,-3.18,-0.029,0.15
2021-07-28,0.884,0.882,0.888,0.875,12084,1067148.0,1.47,-0.23,-0.002,0.13
2021-07-29,0.884,0.883,0.89,0.88,22998,2032105.0,1.13,0.11,0.001,0.25
2021-07-30,0.882,0.884,0.887,0.87,7015,618442.0,1.93,0.11,0.001,0.08
2021-08-02,0.884,0.899,0.901,0.873,8535,760665.0,3.17,1.7,0.015,0.09
2021-08-03,0.917,0.894,0.917,0.893,5724,513954.0,2.67,-0.56,-0.005,0.06
2021-08-04,0.895,0.889,0.895,0.888,4697,417799.0,0.78,-0.56,-0.005,0.05
2021-08-05,0.893,0.907,0.922,0.893,24415,2225974.0,3.26,2.02,0.018,0.26
2021-08-06,0.891,0.903,0.906,0.89,12377,1107562.0,1.76,-0.44,-0.004,0.13
2021-08-09,0.902,0.931,0.938,0.9,13334,1235132.0,4.21,3.1,0.028,0.14
2021-08-10,0.93,0.928,0.931,0.916,14094,1299698.0,1.61,-0.32,-0.003,0.15
2021-08-11,0.931,0.962,0.974,0.931,31956,3077143.0,4.63,3.66,0.034,0.34
2021-08-12,0.96,0.949,0.96,0.946,21111,2009552.0,1.46,-1.35,-0.013,0.23
2021-08-13,0.948,0.946,0.953,0.939,7293,689388.0,1.48,-0.32,-0.003,0.08
2021-08-16,0.95,0.956,0.965,0.946,12519,1200150.0,2.01,1.06,0.01,0.14
2021-08-17,0.955,0.954,0.972,0.951,17442,1674858.0,2.2,-0.21,-0.002,0.19
2021-08-18,0.953,0.963,0.964,0.942,11140,1062927.0,2.31,0.94,0.009,0.12
2021-08-19,0.961,0.95,0.961,0.946,6696,638531.0,1.56,-1.35,-0.013,0.07
2021-08-20,0.948,0.951,0.954,0.942,5256,498900.0,1.26,0.11,0.001,0.06
2021-08-23,0.952,0.95,0.954,0.948,15716,1493057.0,0.63,-0.11,-0.001,0.17
2021-08-24,0.951,0.957,0.959,0.951,13810,1319978.0,0.84,0.74,0.007,0.15
2021-08-25,0.958,0.958,0.961,0.954,22336,2138703.0,0.73,0.1,0.001,0.24
2021-08-26,0.957,0.947,0.959,0.945,19440,1847343.0,1.46,-1.15,-0.011,0.21
2021-08-27,0.947,0.941,0.947,0.938,30856,2905783.0,0.95,-0.63,-0.006,0.33
2021-08-30,0.938,0.925,0.938,0.924,34828,3239092.0,1.49,-1.7,-0.016,0.38
2021-08-31,0.925,0.949,0.949,0.925,69960,6549182.0,2.59,2.59,0.024,0.76
2021-09-01,0.949,0.974,0.98,0.948,39826,3833176.0,3.37,2.63,0.025,0.43
2021-09-02,0.977,0.99,0.995,0.974,48266,4745375.0,2.16,1.64,0.016,0.52
2021-09-03,0.992,0.998,1.005,0.987,51649,5155173.0,1.82,0.81,0.008,0.56
2021-09-06,1.002,0.991,1.002,0.988,23314,2316459.0,1.4,-0.7,-0.007,0.25
2021-09-07,0.991,0.995,0.996,0.982,47501,4692654.0,1.41,0.4,0.004,0.51
2021-09-08,0.994,0.996,1.0,0.992,23329,2322826.0,0.8,0.1,0.001,0.25
2021-09-09,0.996,0.998,1.001,0.991,19014,1894758.0,1.0,0.2,0.002,0.21
2021-09-10,0.999,1.0,1.009,0.995,44358,4445081.0,1.4,0.2,0.002,0.48
2021-09-13,1.005,1.022,1.022,0.996,62432,6289224.0,2.6,2.2,0.022,0.67
2021-09-14,1.022,0.999,1.026,0.995,52265,5292291.0,3.03,-2.25,-0.023,0.56
2021-09-15,0.99,0.988,0.995,0.981,48369,4769066.0,1.4,-1.1,-0.011,0.52
2021-09-16,0.982,0.966,0.991,0.965,18785,1844882.0,2.63,-2.23,-0.022,0.2
2021-09-17,0.961,0.969,0.976,0.96,4981,481056.0,1.66,0.31,0.003,0.05
2021-09-22,0.964,0.997,1.0,0.94,77323,7639518.0,6.19,2.89,0.028,0.83
2021-09-23,0.996,1.019,1.038,0.996,103859,10628431.0,4.21,2.21,0.022,1.12
2021-09-24,1.018,1.008,1.027,1.005,67343,6851453.0,2.16,-1.08,-0.011,0.73
2021-09-27,1.006,0.978,1.006,0.974,38617,3813927.0,3.17,-2.98,-0.03,0.42
2021-09-28,0.985,1.013,1.016,0.985,46866,4723966.0,3.17,3.58,0.035,0.51
2021-09-29,1.013,1.001,1.016,1.0,46552,4679601.0,1.58,-1.18,-0.012,0.5
2021-09-30,1.005,1.015,1.024,1.005,165108,16778164.0,1.9,1.4,0.014,1.78
2021-10-08,1.016,1.008,1.017,1.003,47929,4850639.0,1.38,-0.69,-0.007,0.52
2021-10-11,1.008,1.015,1.028,1.008,64918,6626037.0,1.98,0.69,0.007,0.7
2021-10-12,1.015,1.017,1.035,1.007,151024,15498030.0,2.76,0.2,0.002,1.63
2021-10-13,1.018,1.01,1.018,0.999,81864,8253283.0,1.87,-0.69,-0.007,0.88
2021-10-14,1.005,0.992,1.008,0.99,16492,1643551.0,1.78,-1.78,-0.018,0.18
2021-10-15,0.985,0.985,0.999,0.97,65240,6435099.0,2.92,-0.71,-0.007,0.7
2021-10-18,0.983,0.979,0.983,0.963,119835,11639066.0,2.03,-0.61,-0.006,1.29
2021-10-19,0.979,0.979,0.982,0.97,66188,6455174.0,1.23,0.0,0.0,0.71
2021-10-20,0.978,0.969,0.978,0.965,96176,9309130.0,1.33,-1.02,-0.01,1.04
2021-10-21,0.976,0.987,0.995,0.969,195378,19271605.0,2.68,1.86,0.018,2.11
2021-10-22,0.988,1.004,1.027,0.988,152789,15327444.0,3.95,1.72,0.017,1.65
2021-10-25,0.983,0.98,0.995,0.973,112412,11052254.0,2.19,-2.39,-0.024,1.21
2021-10-26,0.981,0.967,0.985,0.964,109131,10642471.0,2.14,-1.33,-0.013,1.18
2021-10-27,0.966,0.953,0.966,0.949,68841,6576085.0,1.76,-1.45,-0.014,0.74
2021-10-28,0.952,0.937,0.952,0.934,38484,3631235.0,1.89,-1.68,-0.016,0.42
2021-10-29,0.945,0.931,0.945,0.923,29758,2761518.0,2.35,-0.64,-0.006,0.32
2021-11-01,0.924,0.927,0.933,0.922,83404,7715020.0,1.18,-0.43,-0.004,0.9
2021-11-02,0.927,0.907,0.932,0.9,48118,4400673.0,3.45,-2.16,-0.02,0.52
2021-11-03,0.904,0.922,0.923,0.904,17751,1627787.0,2.09,1.65,0.015,0.19
2021-11-04,0.921,0.917,0.922,0.906,41978,3826926.0,1.74,-0.54,-0.005,0.45
2021-11-05,0.91,0.9,0.913,0.899,53601,4840671.0,1.53,-1.85,-0.017,0.58
2021-11-08,0.902,0.904,0.91,0.896,48710,4389378.0,1.56,0.44,0.004,0.53
2021-11-09,0.9,0.907,0.907,0.9,17517,1584539.0,0.77,0.33,0.003,0.19
2021-11-10,0.91,0.931,0.934,0.898,104646,9615447.0,3.97,2.65,0.024,1.13
2021-11-11,0.931,0.988,0.989,0.93,165251,16089952.0,6.34,6.12,0.057,1.78
2021-11-12,0.98,0.968,0.983,0.956,164956,15913607.0,2.73,-2.02,-0.02,1.78
2021-11-15,0.962,0.963,0.964,0.951,76787,7348820.0,1.34,-0.52,-0.005,0.83
2021-11-16,0.963,0.953,0.968,0.951,42042,4036369.0,1.77,-1.04,-0.01,0.45
2021-11-17,0.955,0.956,0.957,0.948,51462,4905361.0,0.94,0.31,0.003,0.56
2021-11-18,0.955,0.945,0.956,0.943,63022,5992976.0,1.36,-1.15,-0.011,0.68
2021-11-19,0.946,0.976,0.982,0.945,73717,7100628.0,3.92,3.28,0.031,0.8
2021-11-22,0.98,0.96,0.98,0.955,55607,5341288.0,2.56,-1.64,-0.016,0.6
2021-11-23,0.964,0.968,0.975,0.962,86901,8418845.0,1.35,0.83,0.008,0.94
2021-11-24,0.969,0.972,0.982,0.968,90690,8829014.0,1.45,0.41,0.004,0.98
2021-11-25,0.974,0.971,0.978,0.968,32786,3185566.0,1.03,-0.1,-0.001,0.35
2021-11-26,0.968,0.962,0.968,0.96,19738,1900048.0,0.82,-0.93,-0.009,0.21
2021-11-29,0.956,0.949,0.956,0.943,5017,476857.0,1.35,-1.35,-0.013,0.05
2021-11-30,0.943,0.95,0.968,0.935,22030,2095119.0,3.48,0.11,0.001,0.24
2021-12-01,0.946,0.963,0.967,0.946,26710,2562316.0,2.21,1.37,0.013,0.29
2021-12-02,0.963,0.968,0.97,0.955,44708,4314321.0,1.56,0.52,0.005,0.48
2021-12-03,0.969,0.975,0.979,0.961,54591,5305888.0,1.86,0.72,0.007,0.59
2021-12-06,0.98,0.98,1.006,0.98,49309,4896825.0,2.67,0.51,0.005,0.53
2021-12-07,0.992,0.991,1.004,0.985,58622,5826385.0,1.94,1.12,0.011,0.63
2021-12-08,0.991,0.988,0.991,0.974,34562,3383755.0,1.72,-0.3,-0.003,0.37
2021-12-09,0.979,1.004,1.008,0.979,78128,7806257.0,2.94,1.62,0.016,0.84
2021-12-10,1.0,0.995,1.004,0.992,71062,7083494.0,1.2,-0.9,-0.009,0.77
2021-12-13,0.997,0.99,1.005,0.989,47610,4741371.0,1.61,-0.5,-0.005,0.51
2021-12-14,0.992,0.981,0.992,0.979,41428,4065817.0,1.31,-0.91,-0.009,0.45
2021-12-15,0.974,0.986,0.993,0.974,68227,6749758.0,1.94,0.51,0.005,0.74
2021-12-16,0.985,0.992,0.996,0.982,41841,4143733.0,1.42,0.61,0.006,0.45
2021-12-17,0.992,0.993,1.006,0.991,79940,7985759.0,1.51,0.1,0.001,0.86
2021-12-20,0.995,1.002,1.014,0.995,56307,5656311.0,1.91,0.91,0.009,0.61
2021-12-21,0.999,1.053,1.054,0.99,133545,13831875.0,6.39,5.09,0.051,1.44
2021-12-22,1.061,1.03,1.061,1.028,164728,17141894.0,3.13,-2.18,-0.023,1.78
2021-12-23,1.032,1.016,1.033,1.009,121174,12381661.0,2.33,-1.36,-0.014,1.31
2021-12-24,1.013,1.008,1.013,0.999,102794,10334191.0,1.38,-0.79,-0.008,1.11
2021-12-27,1.007,1.012,1.026,1.003,76197,7739794.0,2.28,0.4,0.004,0.82
2021-12-28,1.012,1.01,1.012,0.998,85362,8558789.0,1.38,-0.2,-0.002,0.92
2021-12-29,1.004,1.002,1.01,1.001,56389,5667420.0,0.89,-0.79,-0.008,0.61
2021-12-30,0.999,1.004,1.009,0.999,61105,6135111.0,1.0,0.2,0.002,0.66
2021-12-31,1.004,1.017,1.024,1.004,60437,6129552.0,1.99,1.29,0.013,0.65
2022-01-04,1.017,1.033,1.037,1.005,141173,14496993.0,3.15,1.57,0.016,1.52
2022-01-05,1.022,1.034,1.053,1.022,128736,13342475.0,3.0,0.1,0.001,1.39
2022-01-06,1.028,1.036,1.052,1.028,99505,10353811.0,2.32,0.19,0.002,1.07
2022-01-07,1.036,1.059,1.071,1.036,116310,12327720.0,3.38,2.22,0.023,1.26
2022-01-10,1.059,1.07,1.075,1.049,93103,9866227.0,2.46,1.04,0.011,1.0
2022-01-11,1.066,1.073,1.096,1.06,157504,16880231.0,3.36,0.28,0.003,1.7
2022-01-12,1.07,1.065,1.07,1.048,89477,9476708.0,2.05,-0.75,-0.008,0.97
2022-01-13,1.065,1.048,1.079,1.046,128817,13750043.0,3.1,-1.6,-0.017,1.39
2022-01-14,1.048,1.026,1.048,1.023,48222,4974086.0,2.39,-2.1,-0.022,0.52
2022-01-17,1.021,1.036,1.041,1.021,69200,7173350.0,1.95,0.97,0.01,0.75
2022-01-18,1.037,1.053,1.066,1.034,118816,12439310.0,3.09,1.64,0.017,1.28
2022-01-19,1.055,1.056,1.073,1.052,99231,10553416.0,1.99,0.28,0.003,1.07
2022-01-20,1.061,1.056,1.084,1.056,81382,8726397.0,2.65,0.0,0.0,0.88
2022-01-21,1.047,1.047,1.059,1.038,101172,10567748.0,1.99,-0.85,-0.009,1.09
2022-01-24,1.04,1.055,1.067,1.032,141238,14906098.0,3.34,0.76,0.008,1.52
2022-01-25,1.053,1.02,1.053,1.019,80448,8335038.0,3.22,-3.32,-0.035,0.87
2022-01-26,1.019,1.023,1.031,1.013,69447,7104520.0,1.76,0.29,0.003,0.75
2022-01-27,1.022,1.006,1.024,1.005,70078,7116339.0,1.86,-1.66,-0.017,0.76
2022-01-28,1.005,1.005,1.017,1.0,81022,8160463.0,1.69,-0.1,-0.001,0.87
2022-02-07,1.004,1.019,1.021,0.993,73682,7421547.0,2.79,1.39,0.014,0.8
2022-02-08,1.02,1.03,1.03,1.012,66218,6775233.0,1.77,1.08,0.011,0.71
2022-02-09,1.03,1.031,1.051,1.028,77228,8060508.0,2.23,0.1,0.001,0.83
2022-02-10,1.03,1.044,1.047,1.012,103960,10682365.0,3.39,1.26,0.013,1.12
2022-02-11,1.06,1.044,1.065,1.041,78439,8291554.0,2.3,0.0,0.0,0.85
2022-02-14,1.032,1.014,1.042,1.012,64064,6547838.0,2.87,-2.87,-0.03,0.69
2022-02-15,1.014,1.004,1.015,0.997,58755,5915078.0,1.78,-0.99,-0.01,0.63
2022-02-16,1.005,1.017,1.021,1.004,85699,8672974.0,1.69,1.29,0.013,0.92
2022-02-17,1.03,1.001,1.03,0.999,80881,8127896.0,3.05,-1.57,-0.016,0.87
2022-02-18,0.994,1.033,1.035,0.994,98041,9958144.0,4.1,3.2,0.032,1.06
2022-02-21,1.033,1.049,1.051,1.024,156438,16216647.0,2.61,1.55,0.016,1.69
2022-02-22,1.047,1.04,1.057,1.031,143428,14924442.0,2.48,-0.86,-0.009,1.55
2022-02-23,1.041,1.031,1.044,1.024,101445,10459997.0,1.92,-0.87,-0.009,1.09
2022-02-24,1.029,1.009,1.033,0.999,115154,11805740.0,3.3,-2.13,-0.022,1.24
2022-02-25,1.005,1.001,1.021,1.0,90540,9146727.0,2.08,-0.79,-0.008,0.98
2022-02-28,1.004,0.997,1.006,0.986,84485,8384282.0,2.0,-0.4,-0.004,0.91
2022-03-01,0.998,1.009,1.009,0.996,101890,10222510.0,1.3,1.2,0.012,1.1
2022-03-02,1.007,1.015,1.027,1.007,90570,9244729.0,1.98,0.59,0.006,0.98
2022-03-03,1.015,1.033,1.036,1.015,121313,12518111.0,2.07,1.77,0.018,1.31
2022-03-04,1.034,1.022,1.034,1.01,103794,10561243.0,2.32,-1.06,-0.011,1.12
2022-03-07,1.025,1.018,1.034,1.018,125936,12927384.0,1.57,-0.39,-0.004,1.36
2022-03-08,1.018,0.984,1.018,0.984,110811,11089947.0,3.34,-3.34,-0.034,1.2
2022-03-09,0.987,0.956,0.991,0.924,87469,8554133.0,6.81,-2.85,-0.028,0.94
2022-03-10,0.96,0.966,0.98,0.957,88611,8566420.0,2.41,1.05,0.01,0.96
2022-03-11,0.949,0.969,0.973,0.941,97045,9229869.0,3.31,0.31,0.003,1.05
2022-03-14,0.969,0.954,0.985,0.952,98049,9548428.0,3.41,-1.55,-0.015,1.06
2022-03-15,0.953,0.881,0.953,0.881,79903,7366712.0,7.55,-7.65,-0.073,0.86
2022-03-16,0.881,0.909,0.914,0.865,114544,10097772.0,5.56,3.18,0.028,1.24
2022-03-17,0.94,0.952,0.98,0.937,94779,8987725.0,4.73,4.73,0.043,1.02
2022-03-18,0.943,0.99,0.99,0.938,128827,12320063.0,5.46,3.99,0.038,1.39
2022-03-21,0.974,0.991,0.996,0.972,88421,8743862.0,2.42,0.1,0.001,0.95
2022-03-22,0.99,1.026,1.035,0.971,131733,13291122.0,6.46,3.53,0.035,1.42
2022-03-23,1.025,1.048,1.066,1.01,160689,16479009.0,5.46,2.14,0.022,1.73
2022-03-24,1.043,1.031,1.052,1.018,108067,11272009.0,3.24,-1.62,-0.017,1.17
2022-03-25,1.03,1.037,1.055,1.012,134997,13933660.0,4.17,0.58,0.006,1.46
2022-03-28,1.037,1.056,1.066,1.023,107468,11184288.0,4.15,1.83,0.019,1.16
2022-03-29,1.055,1.037,1.055,1.03,108863,11287442.0,2.37,-1.8,-0.019,1.18
2022-03-30,1.032,1.096,1.105,1.032,136171,14470111.0,7.04,5.69,0.059,1.47
2022-03-31,1.099,1.104,1.144,1.09,183056,20317351.0,4.93,0.73,0.008,1.98
2022-04-01,1.09,1.14,1.145,1.088,175701,19500996.0,5.16,3.26,0.036,1.9
2022-04-06,1.15,1.175,1.2,1.139,190696,22172255.0,5.35,3.07,0.035,2.06
2022-04-07,1.16,1.129,1.171,1.127,185087,21225690.0,3.74,-3.91,-0.046,2.0
2022-04-08,1.116,1.16,1.168,1.105,203375,23051984.0,5.58,2.75,0.031,2.2
2022-04-11,1.151,1.113,1.151,1.11,178203,19928593.0,3.53,-4.05,-0.047,1.92
2022-04-12,1.114,1.084,1.124,1.083,248259,27422462.0,3.68,-2.61,-0.029,2.68
2022-04-13,1.072,1.074,1.1,1.051,195586,20969254.0,4.52,-0.92,-0.01,2.11
2022-04-14,1.073,1.115,1.13,1.073,220955,24350778.0,5.31,3.82,0.041,2.38
2022-04-15,1.113,1.116,1.15,1.1,189301,21318852.0,4.48,0.09,0.001,2.04
2022-04-18,1.097,1.078,1.122,1.075,138938,15286969.0,4.21,-3.41,-0.038,1.5
2022-04-19,1.062,1.087,1.092,1.052,119631,12811787.0,3.71,0.83,0.009,1.29
2022-04-20,1.085,1.034,1.085,1.025,186490,19598792.0,5.52,-4.88,-0.053,2.01
2022-04-21,1.033,1.004,1.034,0.998,156054,15915324.0,3.48,-2.9,-0.03,1.68
2022-04-22,1.003,1.012,1.022,0.981,341514,34467774.0,4.08,0.8,0.008,3.69
2022-04-25,1.01,0.954,1.018,0.953,244446,24297624.0,6.42,-5.73,-0.058,2.64
2022-04-26,0.976,0.958,0.987,0.951,218955,21089887.0,3.77,0.42,0.004,2.36
2022-04-27,0.958,0.942,0.959,0.914,236438,22147079.0,4.7,-1.67,-0.016,2.55
2022-04-28,0.942,0.966,0.975,0.926,270326,25773974.0,5.2,2.55,0.024,2.92
2022-04-29,0.977,1.002,1.005,0.959,285538,28022729.0,4.76,3.73,0.036,3.08
2022-05-05,1.002,1.001,1.035,0.975,152869,15220406.0,5.99,-0.1,-0.001,1.65
2022-05-06,0.975,0.949,0.992,0.941,178285,17163156.0,5.09,-5.19,-0.052,1.92
2022-05-09,0.936,0.963,0.967,0.935,116674,11172403.0,3.37,1.48,0.014,1.26
2022-05-10,0.945,0.967,0.972,0.934,149266,14162458.0,3.95,0.42,0.004,1.61
2022-05-11,0.965,0.957,0.976,0.953,148944,14306312.0,2.38,-1.03,-0.01,1.61
2022-05-12,0.955,0.944,0.96,0.93,158068,14939347.0,3.13,-1.36,-0.013,1.71
2022-05-13,0.944,0.987,0.988,0.938,245066,23501617.0,5.3,4.56,0.043,2.65
