日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-09,000659,3.6,3.69,3.73,3.57,81588,29943372.0,4.43,2.22,0.08,0.63
2018-03-12,000659,3.67,3.67,3.75,3.66,75234,27779833.0,2.44,-0.54,-0.02,0.59
2018-03-13,000659,3.65,3.55,3.72,3.54,152167,54962720.0,4.9,-3.27,-0.12,1.18
2018-03-14,000659,3.56,3.49,3.58,3.48,94379,33144430.0,2.82,-1.69,-0.06,0.73
2018-03-15,000659,3.49,3.5,3.53,3.46,64982,22709853.0,2.01,0.29,0.01,0.51
2018-03-16,000659,3.5,3.62,3.64,3.5,104957,37616211.0,4.0,3.43,0.12,0.82
2018-03-19,000659,3.62,3.67,3.73,3.62,152356,55970909.0,3.04,1.38,0.05,1.19
2018-03-20,000659,3.64,3.8,3.83,3.61,157163,59007874.0,5.99,3.54,0.13,1.22
2018-03-21,000659,3.81,3.78,3.86,3.77,109977,41788373.0,2.37,-0.53,-0.02,0.86
2018-03-22,000659,3.81,3.8,3.89,3.76,135735,51840781.0,3.44,0.53,0.02,1.06
2018-03-23,000659,3.81,3.63,3.82,3.61,213483,78659732.0,5.53,-4.47,-0.17,1.66
2018-03-26,000659,3.56,3.69,3.7,3.5,96337,34791733.0,5.51,1.65,0.06,0.75
2018-03-27,000659,3.72,3.78,3.82,3.7,86259,32428911.0,3.25,2.44,0.09,0.67
2018-03-28,000659,3.73,3.77,3.81,3.7,73876,27764618.0,2.91,-0.26,-0.01,0.57
2018-03-29,000659,3.79,3.86,3.9,3.76,103944,39767235.0,3.71,2.39,0.09,0.81
2018-03-30,000659,3.85,3.73,3.93,3.68,197204,74379823.0,6.48,-3.37,-0.13,1.53
2018-04-02,000659,3.74,3.7,3.77,3.64,83329,31015948.0,3.49,-0.8,-0.03,0.65
2018-04-03,000659,3.66,3.65,3.68,3.6,105486,38367893.0,2.16,-1.35,-0.05,0.82
2018-04-04,000659,3.65,3.72,3.72,3.64,76121,28043640.0,2.19,1.92,0.07,0.59
2018-04-09,000659,3.71,3.74,3.79,3.66,80051,29783865.0,3.49,0.54,0.02,0.62
2018-04-10,000659,3.75,3.81,3.83,3.7,95961,36249524.0,3.48,1.87,0.07,0.75
2018-04-11,000659,3.81,3.78,3.83,3.76,72447,27419011.0,1.84,-0.79,-0.03,0.56
2018-04-12,000659,3.75,3.78,3.81,3.73,56487,21315585.0,2.12,0.0,0.0,0.44
2018-04-13,000659,3.79,3.84,3.87,3.78,85789,32939549.0,2.38,1.59,0.06,0.67
2018-04-16,000659,3.77,3.75,3.81,3.72,79647,29894339.0,2.34,-2.34,-0.09,0.62
2018-04-17,000659,3.78,3.73,3.79,3.71,60262,22558091.0,2.13,-0.53,-0.02,0.47
2018-04-18,000659,3.73,3.62,3.77,3.54,126093,45818847.0,6.17,-2.95,-0.11,0.98
2018-04-19,000659,3.61,3.68,3.68,3.59,104500,37976390.0,2.49,1.66,0.06,0.81
2018-04-20,000659,3.68,3.76,3.85,3.68,175000,66316658.0,4.62,2.17,0.08,1.36
2018-04-23,000659,3.7,3.74,3.78,3.69,72932,27201876.0,2.39,-0.53,-0.02,0.57
2018-04-25,000659,3.85,3.76,4.09,3.75,394811,153966611.0,9.09,0.53,0.02,3.07
2018-04-26,000659,3.78,3.58,3.83,3.47,303854,110576793.0,9.57,-4.79,-0.18,2.36
2018-04-27,000659,3.58,3.78,3.9,3.53,241427,90016361.0,10.34,5.59,0.2,1.88
2018-05-02,000659,3.77,3.58,3.77,3.56,214313,78016063.0,5.56,-5.29,-0.2,1.67
2018-05-03,000659,3.48,3.51,3.57,3.41,124158,43463078.0,4.47,-1.96,-0.07,0.97
2018-05-04,000659,3.53,3.45,3.58,3.44,110827,38768517.0,3.99,-1.71,-0.06,0.86
2018-05-07,000659,3.46,3.4,3.5,3.35,197994,67632729.0,4.35,-1.45,-0.05,1.54
2018-05-08,000659,3.37,3.37,3.43,3.35,122749,41553525.0,2.35,-0.88,-0.03,0.95
2018-05-09,000659,3.37,3.35,3.4,3.35,88255,29767147.0,1.48,-0.59,-0.02,0.69
2018-05-10,000659,3.36,3.69,3.69,3.25,261917,92401134.0,13.13,10.15,0.34,2.04
2018-05-11,000659,3.75,3.76,3.91,3.61,704727,265083116.0,8.13,1.9,0.07,5.48
2018-05-14,000659,3.69,3.52,3.7,3.5,384371,137970446.0,5.32,-6.38,-0.24,2.99
2018-05-15,000659,3.56,3.58,3.67,3.43,328810,117019734.0,6.82,1.7,0.06,2.56
2018-05-16,000659,3.52,3.58,3.66,3.49,270122,96431589.0,4.75,0.0,0.0,2.1
2018-05-17,000659,3.58,3.57,3.68,3.54,290019,104784152.0,3.91,-0.28,-0.01,2.26
2018-05-18,000659,3.58,3.55,3.61,3.52,205827,73135188.0,2.52,-0.56,-0.02,1.6
2018-05-21,000659,3.57,3.55,3.59,3.53,183279,65137170.0,1.69,0.0,0.0,1.43
2018-05-22,000659,3.54,3.52,3.6,3.5,207027,73281491.0,2.82,-0.85,-0.03,1.61
2018-05-23,000659,3.51,3.45,3.52,3.43,158906,55199530.0,2.56,-1.99,-0.07,1.24
2018-05-24,000659,3.44,3.48,3.54,3.42,153770,53447534.0,3.48,0.87,0.03,1.2
2018-05-25,000659,3.47,3.36,3.48,3.33,285253,96549444.0,4.31,-3.45,-0.12,2.22
2018-05-28,000659,3.36,3.26,3.36,3.25,161337,53098540.0,3.27,-2.98,-0.1,1.25
2018-05-29,000659,3.29,3.26,3.31,3.24,111572,36464468.0,2.15,0.0,0.0,0.87
2018-05-30,000659,3.2,3.08,3.24,3.05,181032,57159895.0,5.83,-5.52,-0.18,1.41
2018-05-31,000659,3.11,3.15,3.16,3.08,125361,39180261.0,2.6,2.27,0.07,0.98
2018-06-01,000659,3.13,3.11,3.17,3.09,89709,28008550.0,2.54,-1.27,-0.04,0.7
2018-06-04,000659,3.13,2.97,3.14,2.9,243677,72899720.0,7.72,-4.5,-0.14,1.9
2018-06-05,000659,2.95,3.0,3.04,2.95,129694,38949681.0,3.03,1.01,0.03,1.01
2018-06-06,000659,3.02,3.02,3.03,2.97,76291,22909356.0,2.0,0.67,0.02,0.59
2018-06-07,000659,3.01,2.99,3.03,2.98,60849,18199733.0,1.66,-0.99,-0.03,0.47
2018-06-08,000659,2.98,2.96,2.98,2.93,76213,22481079.0,1.67,-1.0,-0.03,0.59
2018-06-11,000659,3.01,3.01,3.04,2.99,113315,34105656.0,1.69,1.69,0.05,0.88
2018-06-12,000659,3.02,3.0,3.02,2.94,104637,31171242.0,2.66,-0.33,-0.01,0.81
2018-06-13,000659,2.99,3.08,3.3,2.95,205804,64503868.0,11.67,2.67,0.08,1.6
2018-06-14,000659,3.03,3.15,3.2,3.02,182353,56966175.0,5.84,2.27,0.07,1.42
2018-06-15,000659,3.15,3.14,3.2,3.08,140418,43902381.0,3.81,-0.32,-0.01,1.09
2018-06-19,000659,3.03,2.83,3.06,2.83,228160,66698073.0,7.32,-9.87,-0.31,1.77
2018-06-20,000659,2.84,2.81,2.89,2.75,157519,44356190.0,4.95,-0.71,-0.02,1.23
2018-06-21,000659,2.8,2.71,2.83,2.54,173100,46890657.0,10.32,-3.56,-0.1,1.35
2018-06-22,000659,2.68,2.74,2.75,2.62,99824,26971732.0,4.8,1.11,0.03,0.78
2018-06-25,000659,2.76,2.71,2.78,2.71,68164,18694238.0,2.55,-1.09,-0.03,0.53
2018-06-26,000659,2.68,2.65,2.72,2.59,135768,35969525.0,4.8,-2.21,-0.06,1.06
2018-06-27,000659,2.64,2.64,2.7,2.63,94249,25103651.0,2.64,-0.38,-0.01,0.73
2018-06-28,000659,2.64,2.63,2.72,2.6,110919,29362922.0,4.55,-0.38,-0.01,0.86
2018-06-29,000659,2.61,2.8,2.89,2.6,228232,62934714.0,11.03,6.46,0.17,1.78
2018-07-02,000659,2.72,2.65,2.76,2.63,171848,46241975.0,4.64,-5.36,-0.15,1.34
2018-07-03,000659,2.66,2.65,2.67,2.61,75039,19814459.0,2.26,0.0,0.0,0.58
2018-07-04,000659,2.65,2.58,2.66,2.56,87321,22821610.0,3.77,-2.64,-0.07,0.68
2018-07-05,000659,2.6,2.37,2.6,2.32,263864,63443054.0,10.85,-8.14,-0.21,2.05
2018-07-06,000659,2.33,2.25,2.36,2.19,240427,54761325.0,7.17,-5.06,-0.12,1.87
2018-07-09,000659,2.25,2.27,2.32,2.23,107591,24505116.0,4.0,0.89,0.02,0.84
2018-07-10,000659,2.31,2.3,2.35,2.28,90195,20775530.0,3.08,1.32,0.03,0.7
2018-07-11,000659,2.29,2.11,2.29,2.07,208558,45131639.0,9.57,-8.26,-0.19,1.62
2018-07-12,000659,2.15,2.17,2.21,2.15,161994,35267053.0,2.84,2.84,0.06,1.26
2018-07-13,000659,2.29,2.26,2.37,2.24,188700,43308861.0,5.99,4.15,0.09,1.47
2018-07-16,000659,2.3,2.27,2.3,2.23,126058,28475760.0,3.1,0.44,0.01,0.98
2018-07-17,000659,2.35,2.27,2.36,2.26,99355,22720820.0,4.41,0.0,0.0,0.77
2018-07-18,000659,2.31,2.3,2.33,2.26,147994,33973570.0,3.08,1.32,0.03,1.15
2018-07-19,000659,2.35,2.24,2.35,2.21,109523,24790347.0,6.09,-2.61,-0.06,0.85
2018-07-20,000659,2.28,2.27,2.29,2.22,108736,24532320.0,3.13,1.34,0.03,0.85
2018-07-23,000659,2.26,2.29,2.3,2.25,97422,22170987.0,2.2,0.88,0.02,0.76
2018-07-24,000659,2.3,2.35,2.37,2.29,160399,37494709.0,3.49,2.62,0.06,1.25
2018-07-25,000659,2.34,2.42,2.45,2.33,187135,45047688.0,5.11,2.98,0.07,1.46
2018-07-26,000659,2.41,2.5,2.62,2.41,271663,68543896.0,8.68,3.31,0.08,2.11
2018-07-27,000659,2.5,2.51,2.58,2.43,237058,59371165.0,6.0,0.4,0.01,1.84
2018-07-30,000659,2.51,2.37,2.53,2.37,172387,41636612.0,6.37,-5.58,-0.14,1.34
2018-07-31,000659,2.37,2.47,2.49,2.36,139315,33893487.0,5.49,4.22,0.1,1.08
2018-08-01,000659,2.45,2.44,2.52,2.43,101172,24982287.0,3.64,-1.21,-0.03,0.79
2018-08-02,000659,2.38,2.3,2.38,2.23,192462,44069997.0,6.15,-5.74,-0.14,1.5
2018-08-03,000659,2.3,2.3,2.35,2.27,101437,23344151.0,3.48,0.0,0.0,0.79
2018-08-06,000659,2.3,2.25,2.32,2.23,97353,22025505.0,3.91,-2.17,-0.05,0.76
2018-08-07,000659,2.24,2.31,2.32,2.24,81696,18686245.0,3.56,2.67,0.06,0.64
2018-08-08,000659,2.31,2.28,2.32,2.26,68336,15644899.0,2.6,-1.3,-0.03,0.53
2018-08-09,000659,2.27,2.29,2.31,2.19,151527,34308869.0,5.26,0.44,0.01,1.18
2018-08-10,000659,2.29,2.52,2.52,2.28,430242,107659871.0,10.48,10.04,0.23,3.35
2018-08-13,000659,2.5,2.55,2.7,2.46,532101,136045021.0,9.52,1.19,0.03,4.14
2018-08-14,000659,2.5,2.81,2.81,2.46,388126,102025276.0,13.73,10.2,0.26,3.02
2018-08-15,000659,2.98,3.09,3.09,2.89,386185,117062480.0,7.12,9.96,0.28,3.0
2018-08-16,000659,3.2,2.86,3.24,2.78,1039902,315812640.0,14.89,-7.44,-0.23,8.09
2018-08-17,000659,2.8,3.05,3.14,2.8,822047,247154402.0,11.89,6.64,0.19,6.39
2018-08-20,000659,2.94,3.05,3.24,2.9,637587,196825182.0,11.15,0.0,0.0,4.96
2018-08-21,000659,3.12,3.06,3.21,3.0,461200,141992302.0,6.89,0.33,0.01,3.59
2018-08-22,000659,3.0,2.93,3.05,2.86,393906,115231940.0,6.21,-4.25,-0.13,3.06
2018-08-23,000659,2.95,2.96,3.01,2.83,346226,101130423.0,6.14,1.02,0.03,2.69
2018-08-24,000659,2.93,2.93,3.01,2.88,260666,77270103.0,4.39,-1.01,-0.03,2.03
2018-08-27,000659,2.94,2.92,3.0,2.89,198876,58256762.0,3.75,-0.34,-0.01,1.55
2018-08-28,000659,2.92,3.01,3.2,2.86,375630,113284213.0,11.64,3.08,0.09,2.92
2018-08-29,000659,2.99,2.99,3.07,2.98,167686,50429064.0,2.99,-0.66,-0.02,1.3
2018-08-30,000659,3.04,3.0,3.04,2.96,132352,39472625.0,2.68,0.33,0.01,1.03
2018-08-31,000659,2.98,2.97,3.03,2.94,99868,29792354.0,3.0,-1.0,-0.03,0.78
2018-09-03,000659,2.95,2.92,2.99,2.9,106066,31236823.0,3.03,-1.68,-0.05,0.82
2018-09-04,000659,2.89,2.88,2.94,2.86,163855,47333477.0,2.74,-1.37,-0.04,1.27
2018-09-05,000659,2.88,2.88,2.94,2.86,110028,31913433.0,2.78,0.0,0.0,0.86
2018-09-06,000659,2.82,2.87,2.89,2.82,97066,27792545.0,2.43,-0.35,-0.01,0.75
2018-09-07,000659,2.88,2.9,2.91,2.87,91319,26376032.0,1.39,1.05,0.03,0.71
2018-09-10,000659,2.89,3.0,3.15,2.88,161714,48579073.0,9.31,3.45,0.1,1.26
2018-09-11,000659,3.03,3.06,3.15,3.01,281445,87016381.0,4.67,2.0,0.06,2.19
2018-09-12,000659,3.04,3.08,3.15,3.04,177067,54801099.0,3.59,0.65,0.02,1.38
2018-09-13,000659,3.12,3.08,3.14,3.05,129712,39964931.0,2.92,0.0,0.0,1.01
2018-09-14,000659,3.09,3.1,3.14,3.07,189410,58819015.0,2.27,0.65,0.02,1.47
2018-09-17,000659,3.13,2.91,3.13,2.83,234275,69304613.0,9.68,-6.13,-0.19,1.82
2018-09-18,000659,2.85,2.66,2.93,2.62,524319,140262677.0,10.65,-8.59,-0.25,4.08
2018-09-19,000659,2.62,2.56,2.63,2.48,339783,86709735.0,5.64,-3.76,-0.1,2.64
2018-09-20,000659,2.56,2.63,2.65,2.53,231074,60170422.0,4.69,2.73,0.07,1.8
2018-09-21,000659,2.68,2.7,2.75,2.65,245196,66235857.0,3.8,2.66,0.07,1.91
2018-09-25,000659,2.68,2.7,2.76,2.6,155410,41811994.0,5.93,0.0,0.0,1.21
2018-09-26,000659,2.68,2.7,2.8,2.66,189470,51620004.0,5.19,0.0,0.0,1.47
2018-09-27,000659,2.7,2.67,2.74,2.67,134480,36253654.0,2.59,-1.11,-0.03,1.05
2018-09-28,000659,2.69,2.74,2.74,2.65,161694,43847543.0,3.37,2.62,0.07,1.26
2018-10-08,000659,2.69,2.71,2.75,2.66,156939,42460003.0,3.28,-1.09,-0.03,1.22
2018-10-09,000659,2.71,2.75,2.77,2.67,191211,51978390.0,3.69,1.48,0.04,1.49
2018-10-10,000659,2.8,3.03,3.03,2.78,370598,108037631.0,9.09,10.18,0.28,2.88
2018-10-11,000659,3.06,3.06,3.26,2.8,649929,198915692.0,15.18,0.99,0.03,5.06
2018-10-12,000659,3.09,3.04,3.29,2.94,659937,205967714.0,11.44,-0.65,-0.02,5.13
2018-10-15,000659,2.91,2.77,2.91,2.74,372219,104795842.0,5.59,-8.88,-0.27,2.9
2018-10-16,000659,2.72,2.68,2.86,2.66,252558,69646301.0,7.22,-3.25,-0.09,1.96
2018-10-17,000659,2.7,2.78,2.8,2.62,217151,58853693.0,6.72,3.73,0.1,1.69
2018-10-18,000659,2.82,2.85,2.94,2.81,317916,91241461.0,4.68,2.52,0.07,2.47
2018-10-19,000659,2.9,2.95,2.96,2.76,246590,70865867.0,7.02,3.51,0.1,1.92
2018-10-22,000659,3.0,3.19,3.2,2.94,395462,122024707.0,8.81,8.14,0.24,3.08
2018-10-23,000659,3.2,3.19,3.29,3.13,384296,122491204.0,5.02,0.0,0.0,2.99
2018-10-24,000659,3.16,3.1,3.2,3.0,236844,73467682.0,6.27,-2.82,-0.09,1.84
2018-10-25,000659,3.02,3.11,3.19,3.0,227187,70283174.0,6.13,0.32,0.01,1.77
2018-10-26,000659,3.11,3.1,3.14,3.07,119661,37082264.0,2.25,-0.32,-0.01,0.93
2018-10-29,000659,3.07,3.11,3.11,3.07,82894,25635215.0,1.29,0.32,0.01,0.64
2018-10-30,000659,3.11,3.15,3.25,3.08,155000,48914205.0,5.47,1.29,0.04,1.21
2018-10-31,000659,3.15,3.18,3.26,3.14,144156,46188924.0,3.81,0.95,0.03,1.12
2018-11-01,000659,3.14,3.09,3.19,3.07,179869,56288985.0,3.77,-2.83,-0.09,1.4
2018-11-02,000659,3.1,3.21,3.25,3.1,270464,86492275.0,4.85,3.88,0.12,2.1
2018-11-05,000659,3.26,3.53,3.53,3.19,502450,169878008.0,10.59,9.97,0.32,3.91
2018-11-06,000659,3.56,3.47,3.6,3.42,401905,141013815.0,5.1,-1.7,-0.06,3.13
2018-11-07,000659,3.62,3.66,3.8,3.53,496913,181822573.0,7.78,5.48,0.19,3.86
2018-11-08,000659,3.71,3.61,3.79,3.57,322905,118423481.0,6.01,-1.37,-0.05,2.51
2018-11-09,000659,3.67,3.65,3.72,3.61,182476,66849952.0,3.05,1.11,0.04,1.42
2018-11-12,000659,3.61,3.68,3.72,3.46,264325,95225826.0,7.12,0.82,0.03,2.06
2018-11-13,000659,3.66,3.75,3.86,3.64,284078,107690264.0,5.98,1.9,0.07,2.21
2018-11-14,000659,3.72,3.75,3.84,3.7,211601,79415382.0,3.73,0.0,0.0,1.65
2018-11-15,000659,3.72,3.78,3.8,3.71,131292,49360986.0,2.4,0.8,0.03,1.02
2018-11-16,000659,3.81,4.07,4.11,3.79,361804,143589516.0,8.47,7.67,0.29,2.81
2018-11-19,000659,4.01,4.09,4.24,3.98,322990,132373635.0,6.39,0.49,0.02,2.51
2018-11-20,000659,4.07,4.07,4.2,4.03,211702,86334513.0,4.16,-0.49,-0.02,1.65
2018-11-21,000659,4.03,4.09,4.11,4.02,143214,58249805.0,2.21,0.49,0.02,1.11
2018-11-22,000659,4.1,4.3,4.43,4.08,261723,110552254.0,8.56,5.13,0.21,2.04
2018-11-23,000659,4.3,4.31,4.36,4.2,236937,101442836.0,3.72,0.23,0.01,1.84
2018-11-26,000659,4.3,4.41,4.46,4.29,213691,93616076.0,3.94,2.32,0.1,1.66
2018-11-27,000659,4.46,4.34,4.48,4.33,201885,88048672.0,3.4,-1.59,-0.07,1.57
2018-11-28,000659,4.34,3.94,4.38,3.91,640979,257804078.0,10.83,-9.22,-0.4,4.99
2018-11-29,000659,3.92,4.1,4.13,3.75,316599,126880164.0,9.64,4.06,0.16,2.46
2018-11-30,000659,4.0,4.08,4.13,4.0,137234,56015882.0,3.17,-0.49,-0.02,1.07
2018-12-03,000659,4.11,4.12,4.21,4.1,255109,105897903.0,2.7,0.98,0.04,1.98
2018-12-04,000659,4.18,4.21,4.23,4.13,178839,74850962.0,2.43,2.18,0.09,1.39
2018-12-05,000659,4.15,4.27,4.3,4.12,155293,65756807.0,4.28,1.43,0.06,1.21
2018-12-06,000659,4.26,4.24,4.31,4.19,163388,69278677.0,2.81,-0.7,-0.03,1.27
2018-12-07,000659,4.21,4.16,4.25,3.93,204446,84305914.0,7.55,-1.89,-0.08,1.59
2018-12-10,000659,4.19,4.18,4.22,4.05,117780,48680545.0,4.09,0.48,0.02,0.92
2018-12-11,000659,4.18,4.15,4.22,4.14,66464,27693769.0,1.91,-0.72,-0.03,0.52
2018-12-12,000659,4.15,4.12,4.18,4.06,101531,41987994.0,2.89,-0.72,-0.03,0.79
2018-12-13,000659,4.15,4.18,4.24,4.14,105319,44162663.0,2.43,1.46,0.06,0.82
2018-12-14,000659,4.19,4.2,4.25,4.14,119995,50369345.0,2.63,0.48,0.02,0.93
2018-12-17,000659,4.18,4.26,4.31,4.16,125534,53152893.0,3.57,1.43,0.06,0.98
2018-12-18,000659,4.26,4.27,4.31,4.19,108785,46217657.0,2.82,0.23,0.01,0.85
2018-12-19,000659,4.3,4.27,4.3,4.12,99085,41923187.0,4.22,0.0,0.0,0.77
2018-12-20,000659,4.25,4.19,4.28,4.16,76557,32167996.0,2.81,-1.87,-0.08,0.6
2018-12-21,000659,4.16,3.79,4.18,3.77,360084,141458487.0,9.79,-9.55,-0.4,2.8
2018-12-24,000659,3.77,3.72,3.79,3.51,216170,79535094.0,7.39,-1.85,-0.07,1.68
2018-12-25,000659,3.73,4.0,4.04,3.66,252845,97066881.0,10.22,7.53,0.28,1.97
2018-12-26,000659,4.13,4.23,4.25,4.04,286588,119873863.0,5.25,5.75,0.23,2.23
2018-12-27,000659,4.23,4.14,4.3,4.12,209953,88168919.0,4.26,-2.13,-0.09,1.63
2018-12-28,000659,4.17,4.1,4.45,4.09,483885,206253882.0,8.7,-0.97,-0.04,3.76
2019-01-02,000659,4.12,3.93,4.12,3.82,164462,65340332.0,7.32,-4.15,-0.17,1.28
2019-01-03,000659,3.89,3.88,4.0,3.86,102237,40081238.0,3.56,-1.27,-0.05,0.8
2019-01-04,000659,3.83,3.9,3.97,3.82,92379,36140352.0,3.87,0.52,0.02,0.72
2019-01-07,000659,3.9,3.91,3.96,3.85,115654,45230062.0,2.82,0.26,0.01,0.9
2019-01-08,000659,3.89,3.81,3.9,3.76,107801,41296439.0,3.58,-2.56,-0.1,0.84
2019-01-09,000659,3.83,3.81,3.88,3.79,97056,37169064.0,2.36,0.0,0.0,0.75
2019-01-10,000659,3.82,3.72,3.85,3.71,127133,48224320.0,3.67,-2.36,-0.09,0.99
2019-01-11,000659,3.76,3.7,3.78,3.68,92475,34385377.0,2.69,-0.54,-0.02,0.72
2019-01-14,000659,3.72,3.61,3.73,3.6,74937,27253092.0,3.51,-2.43,-0.09,0.58
2019-01-15,000659,3.64,3.72,3.91,3.6,227558,83231855.0,8.59,3.05,0.11,1.77
2019-01-16,000659,3.64,3.62,3.67,3.6,145450,52777661.0,1.88,-2.69,-0.1,1.13
2019-01-17,000659,3.63,3.58,3.65,3.53,77903,27790993.0,3.31,-1.1,-0.04,0.61
2019-01-18,000659,3.57,3.54,3.6,3.53,49515,17620022.0,1.96,-1.12,-0.04,0.39
2019-01-21,000659,3.56,3.61,3.68,3.53,86908,31516258.0,4.24,1.98,0.07,0.68
2019-01-22,000659,3.6,3.63,3.7,3.59,85070,31027278.0,3.05,0.55,0.02,0.66
2019-01-23,000659,3.62,3.6,3.66,3.57,61665,22246578.0,2.48,-0.83,-0.03,0.48
2019-01-24,000659,3.6,3.56,3.62,3.51,99444,35511764.0,3.06,-1.11,-0.04,0.77
2019-01-25,000659,3.55,3.64,3.72,3.49,110611,39826472.0,6.46,2.25,0.08,0.86
2019-01-28,000659,3.61,3.63,3.72,3.6,57738,21159063.0,3.3,-0.27,-0.01,0.45
2019-01-29,000659,3.62,3.59,3.67,3.52,51774,18525341.0,4.13,-1.1,-0.04,0.4
2019-01-30,000659,3.56,3.55,3.57,3.46,57918,20386324.0,3.06,-1.11,-0.04,0.45
2019-01-31,000659,3.54,3.35,3.55,3.33,111086,37878976.0,6.2,-5.63,-0.2,0.86
2019-02-01,000659,3.38,3.48,3.5,3.38,41583,14333233.0,3.58,3.88,0.13,0.32
2019-02-11,000659,3.48,3.51,3.54,3.36,60667,21103515.0,5.17,0.86,0.03,0.47
2019-02-12,000659,3.53,3.59,3.7,3.5,88513,31975443.0,5.7,2.28,0.08,0.69
2019-02-13,000659,3.59,3.61,3.65,3.55,58452,21043163.0,2.79,0.56,0.02,0.45
2019-02-14,000659,3.61,3.69,3.7,3.61,75336,27699269.0,2.49,2.22,0.08,0.59
2019-02-15,000659,3.71,3.64,3.75,3.64,61044,22406105.0,2.98,-1.36,-0.05,0.47
2019-02-18,000659,3.67,3.71,3.85,3.63,394383,145216521.0,6.04,1.92,0.07,3.07
2019-02-19,000659,3.81,3.89,3.97,3.75,499441,193058126.0,5.93,4.85,0.18,3.88
2019-02-20,000659,3.83,3.78,3.83,3.73,224939,84975965.0,2.57,-2.83,-0.11,1.75
2019-02-21,000659,3.75,3.67,3.76,3.66,185282,68582991.0,2.65,-2.91,-0.11,1.44
2019-02-22,000659,3.67,3.65,3.67,3.56,178433,64451032.0,3.0,-0.54,-0.02,1.39
2019-02-25,000659,3.67,3.77,3.77,3.59,318901,117910025.0,4.93,3.29,0.12,2.48
2019-02-26,000659,3.78,3.69,3.8,3.68,244804,91226401.0,3.18,-2.12,-0.08,1.9
2019-02-27,000659,3.66,3.63,3.73,3.61,169125,62100393.0,3.25,-1.63,-0.06,1.32
2019-02-28,000659,3.63,3.91,3.95,3.61,487823,186152990.0,9.37,7.71,0.28,3.79
2019-03-01,000659,3.9,3.84,3.92,3.8,263478,101107110.0,3.07,-1.79,-0.07,2.05
2019-03-04,000659,3.87,3.85,3.9,3.82,280521,108201170.0,2.08,0.26,0.01,2.18
2019-03-05,000659,3.85,3.87,3.87,3.78,197524,75438752.0,2.34,0.52,0.02,1.54
2019-03-06,000659,3.87,3.97,4.09,3.81,373594,147467075.0,7.24,2.58,0.1,2.91
2019-03-07,000659,3.97,3.98,4.04,3.92,283331,112877388.0,3.02,0.25,0.01,2.2
2019-03-08,000659,3.94,3.72,3.94,3.69,306525,117393264.0,6.28,-6.53,-0.26,2.38
2019-03-11,000659,3.64,3.75,3.78,3.61,252404,93146202.0,4.57,0.81,0.03,1.96
2019-03-12,000659,3.76,3.76,3.83,3.7,282014,106230447.0,3.47,0.27,0.01,2.19
2019-03-13,000659,3.78,3.65,3.78,3.6,244481,89732789.0,4.79,-2.93,-0.11,1.9
2019-03-14,000659,3.64,3.56,3.64,3.43,191791,67857146.0,5.75,-2.47,-0.09,1.49
2019-03-15,000659,3.55,3.58,3.61,3.54,112408,40249890.0,1.97,0.56,0.02,0.87
2019-03-18,000659,3.56,3.62,3.64,3.54,125525,45266246.0,2.79,1.12,0.04,0.98
2019-03-19,000659,3.69,3.75,3.83,3.66,257231,96556141.0,4.7,3.59,0.13,2.0
2019-03-20,000659,3.76,3.71,3.76,3.64,144203,53311380.0,3.2,-1.07,-0.04,1.12
2019-03-21,000659,3.72,3.72,3.74,3.64,159018,58916650.0,2.7,0.27,0.01,1.24
2019-03-22,000659,3.73,3.69,3.74,3.65,103663,38176316.0,2.42,-0.81,-0.03,0.81
2019-03-25,000659,3.62,3.65,3.67,3.55,133642,48503643.0,3.25,-1.08,-0.04,1.04
2019-03-26,000659,3.66,3.52,3.7,3.5,136733,49002724.0,5.48,-3.56,-0.13,1.06
2019-03-27,000659,3.51,3.54,3.56,3.43,122361,42593993.0,3.69,0.57,0.02,0.95
2019-03-28,000659,3.52,3.44,3.52,3.43,85486,29635928.0,2.54,-2.82,-0.1,0.66
2019-03-29,000659,3.44,3.48,3.49,3.39,114356,39424282.0,2.91,1.16,0.04,0.89
2019-04-01,000659,3.51,3.57,3.58,3.5,156399,55516781.0,2.3,2.59,0.09,1.22
2019-04-02,000659,3.7,3.59,3.79,3.58,245079,89830388.0,5.88,0.56,0.02,1.91
2019-04-03,000659,3.55,3.6,3.62,3.51,132115,47278530.0,3.06,0.28,0.01,1.03
2019-04-04,000659,3.6,3.56,3.6,3.55,140880,50329839.0,1.39,-1.11,-0.04,1.1
2019-04-08,000659,3.58,3.47,3.6,3.45,206341,72342482.0,4.21,-2.53,-0.09,1.6
2019-04-09,000659,3.45,3.46,3.51,3.43,137243,47583417.0,2.31,-0.29,-0.01,1.07
2019-04-10,000659,3.46,3.58,3.6,3.42,234908,82768345.0,5.2,3.47,0.12,1.83
2019-04-11,000659,3.58,3.52,3.58,3.52,121537,43126848.0,1.68,-1.68,-0.06,0.95
2019-04-12,000659,3.5,3.48,3.52,3.45,103712,35976084.0,1.99,-1.14,-0.04,0.81
2019-04-15,000659,3.47,3.44,3.51,3.42,143925,49736253.0,2.59,-1.15,-0.04,1.12
2019-04-16,000659,3.43,3.46,3.47,3.4,110664,38078209.0,2.03,0.58,0.02,0.86
