日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-30,000657,12.58,12.5,12.67,12.47,27987,35101450.0,1.57,-1.88,-0.24,1.14
2017-12-01,000657,12.47,12.53,12.62,12.46,16375,20522788.0,1.28,0.24,0.03,0.67
2017-12-04,000657,12.6,12.34,12.69,12.33,21825,27339459.0,2.87,-1.52,-0.19,0.89
2017-12-05,000657,12.25,11.8,12.25,11.7,37001,44155806.0,4.46,-4.38,-0.54,1.51
2017-12-06,000657,11.8,11.91,11.93,11.41,26746,31284954.0,4.41,0.93,0.11,1.09
2017-12-07,000657,11.9,11.87,11.99,11.72,24110,28648634.0,2.27,-0.34,-0.04,0.98
2017-12-08,000657,11.86,11.91,11.98,11.83,14506,17264388.0,1.26,0.34,0.04,0.59
2017-12-11,000657,11.98,12.02,12.04,11.87,12536,14989026.0,1.43,0.92,0.11,0.51
2017-12-12,000657,12.07,12.38,12.88,11.96,52750,65587083.0,7.65,3.0,0.36,2.15
2017-12-13,000657,12.31,12.31,12.38,12.12,28397,34731096.0,2.1,-0.57,-0.07,1.16
2017-12-14,000657,12.24,12.22,12.37,12.18,16471,20211340.0,1.54,-0.73,-0.09,0.67
2017-12-15,000657,12.18,11.98,12.25,11.88,19880,23930051.0,3.03,-1.96,-0.24,0.81
2017-12-18,000657,11.98,12.1,12.17,11.96,18791,22653940.0,1.75,1.0,0.12,0.77
2017-12-19,000657,12.16,12.18,12.23,12.08,14820,17997276.0,1.24,0.66,0.08,0.6
2017-12-20,000657,12.2,12.07,12.27,11.98,14396,17466077.0,2.38,-0.9,-0.11,0.59
2017-12-21,000657,12.1,12.05,12.15,11.88,15159,18281489.0,2.24,-0.17,-0.02,0.62
2017-12-22,000657,12.09,12.09,12.3,12.01,15433,18770070.0,2.41,0.33,0.04,0.63
2017-12-25,000657,12.2,12.05,12.28,11.99,17650,21366234.0,2.4,-0.33,-0.04,0.72
2017-12-26,000657,12.0,11.99,12.03,11.76,19447,23110244.0,2.24,-0.5,-0.06,0.79
2017-12-27,000657,11.99,12.12,12.39,11.92,38239,46735398.0,3.92,1.08,0.13,1.56
2017-12-28,000657,12.09,12.53,12.65,12.0,79249,98061745.0,5.36,3.38,0.41,3.23
2017-12-29,000657,12.48,12.42,12.51,12.31,38192,47326474.0,1.6,-0.88,-0.11,1.56
2018-01-02,000657,12.39,12.55,12.58,12.33,35747,44604403.0,2.01,1.05,0.13,1.46
2018-01-03,000657,12.51,12.54,12.74,12.46,43992,55337389.0,2.23,-0.08,-0.01,1.79
2018-01-04,000657,12.59,12.66,12.66,12.5,38311,48190683.0,1.28,0.96,0.12,1.56
2018-01-05,000657,12.64,12.6,12.74,12.54,33089,41757328.0,1.58,-0.47,-0.06,1.35
2018-01-08,000657,12.53,12.73,12.87,12.47,45448,57719203.0,3.17,1.03,0.13,1.85
2018-01-09,000657,12.67,12.81,12.84,12.63,40373,51501928.0,1.65,0.63,0.08,1.64
2018-01-10,000657,12.73,12.56,12.85,12.46,35326,44771044.0,3.04,-1.95,-0.25,1.44
2018-01-11,000657,12.56,12.7,13.06,12.56,54220,69485809.0,3.98,1.11,0.14,2.21
2018-01-12,000657,12.57,12.53,12.63,12.35,32817,41064572.0,2.2,-1.34,-0.17,1.34
2018-01-15,000657,12.49,12.21,12.51,12.01,39933,48828968.0,3.99,-2.55,-0.32,1.63
2018-01-16,000657,12.09,12.25,12.3,12.05,24971,30403415.0,2.05,0.33,0.04,1.02
2018-01-17,000657,12.24,12.06,12.24,11.84,35202,42160795.0,3.27,-1.55,-0.19,1.43
2018-01-18,000657,12.06,12.1,12.3,11.96,22404,27031435.0,2.82,0.33,0.04,0.91
2018-01-19,000657,12.1,11.98,12.12,11.93,21357,25657194.0,1.57,-0.99,-0.12,0.87
2018-01-22,000657,12.0,12.14,12.16,11.93,20558,24764272.0,1.92,1.34,0.16,0.84
2018-01-23,000657,12.12,12.5,12.81,12.08,76884,96012218.0,6.01,2.97,0.36,3.13
2018-01-24,000657,12.42,12.48,12.5,12.23,37310,46268226.0,2.16,-0.16,-0.02,1.52
2018-01-25,000657,12.63,12.88,13.2,12.63,116436,150974834.0,4.57,3.21,0.4,4.74
2018-01-26,000657,12.63,12.94,13.14,12.58,68135,87678452.0,4.35,0.47,0.06,2.77
2018-01-29,000657,12.98,12.87,13.2,12.71,62778,81136083.0,3.79,-0.54,-0.07,2.56
2018-01-30,000657,12.74,12.75,12.96,12.52,38865,49469997.0,3.42,-0.93,-0.12,1.58
2018-01-31,000657,12.65,12.49,12.8,12.27,45212,56483157.0,4.16,-2.04,-0.26,1.84
2018-02-01,000657,12.51,11.98,12.56,11.84,43138,52172258.0,5.76,-4.08,-0.51,1.76
2018-02-02,000657,11.76,12.19,12.25,11.39,42488,50368243.0,7.18,1.75,0.21,1.73
2018-02-05,000657,11.84,12.0,12.17,11.8,24280,29181206.0,3.04,-1.56,-0.19,0.99
2018-02-06,000657,11.79,10.9,12.02,10.88,49985,57231033.0,9.5,-9.17,-1.1,2.04
2018-02-07,000657,11.38,11.09,11.58,10.92,37700,42338234.0,6.06,1.74,0.19,1.54
2018-02-08,000657,11.13,11.16,11.25,10.96,24902,27785770.0,2.61,0.63,0.07,1.01
2018-02-09,000657,10.98,10.45,10.98,10.16,50989,53682758.0,7.35,-6.36,-0.71,2.08
2018-02-12,000657,10.52,10.63,10.67,10.51,28268,29993739.0,1.53,1.72,0.18,1.15
2018-02-13,000657,10.76,10.73,10.86,10.65,29807,32058197.0,1.98,0.94,0.1,1.21
2018-02-14,000657,10.81,10.98,11.04,10.66,17653,19139946.0,3.54,2.33,0.25,0.72
2018-02-22,000657,10.96,11.3,11.52,10.96,31991,36222268.0,5.1,2.91,0.32,1.3
2018-02-23,000657,11.23,11.29,11.33,11.05,19727,22071263.0,2.48,-0.09,-0.01,0.8
2018-02-26,000657,11.38,11.43,11.49,11.17,30874,35044069.0,2.83,1.24,0.14,1.26
2018-02-27,000657,11.42,11.25,11.42,11.21,20745,23467686.0,1.84,-1.57,-0.18,0.84
2018-02-28,000657,11.22,11.39,11.48,11.11,25030,28362973.0,3.29,1.24,0.14,1.02
2018-03-01,000657,11.32,11.43,11.53,11.22,24930,28515087.0,2.72,0.35,0.04,1.02
2018-03-02,000657,11.36,11.46,11.77,11.29,30362,35082004.0,4.2,0.26,0.03,1.24
2018-03-05,000657,11.46,11.59,11.65,11.43,25357,29367947.0,1.92,1.13,0.13,1.03
2018-03-06,000657,11.62,11.73,11.78,11.51,34748,40523035.0,2.33,1.21,0.14,1.42
2018-03-07,000657,11.72,11.48,11.73,11.47,25966,30014586.0,2.22,-2.13,-0.25,1.06
2018-03-08,000657,11.55,11.51,11.59,11.42,29566,34049753.0,1.48,0.26,0.03,1.2
2018-03-09,000657,11.42,11.6,11.62,11.32,31490,36081008.0,2.61,0.78,0.09,1.28
2018-03-12,000657,11.63,11.77,11.85,11.55,37188,43556683.0,2.59,1.47,0.17,1.51
2018-03-13,000657,11.64,11.64,11.78,11.6,26337,30757699.0,1.53,-1.1,-0.13,1.07
2018-03-14,000657,11.58,11.66,11.88,11.55,39133,46072193.0,2.84,0.17,0.02,1.59
2018-03-15,000657,11.67,11.56,11.72,11.43,24777,28648941.0,2.49,-0.86,-0.1,1.01
2018-03-16,000657,11.63,11.44,11.65,11.43,20928,24143262.0,1.9,-1.04,-0.12,0.85
2018-03-19,000657,11.44,11.32,11.48,11.11,16656,18862585.0,3.23,-1.05,-0.12,0.68
2018-03-20,000657,11.22,11.25,11.28,11.13,18747,21023544.0,1.33,-0.62,-0.07,0.76
2018-03-21,000657,11.29,11.26,11.46,11.2,21757,24667147.0,2.31,0.09,0.01,0.89
2018-03-22,000657,11.27,11.23,11.44,11.2,20414,23091718.0,2.13,-0.27,-0.03,0.83
2018-03-23,000657,11.1,10.42,11.1,10.18,40697,43296283.0,8.19,-7.21,-0.81,1.66
2018-03-26,000657,10.2,10.59,10.64,10.1,32599,33916939.0,5.18,1.63,0.17,1.33
2018-03-27,000657,10.68,10.81,10.86,10.64,24209,26051554.0,2.08,2.08,0.22,0.99
2018-03-28,000657,10.7,10.8,10.82,10.62,22487,24179493.0,1.85,-0.09,-0.01,0.92
2018-03-29,000657,10.68,10.87,10.92,10.64,27065,29224937.0,2.59,0.65,0.07,1.1
2018-03-30,000657,10.89,10.94,10.97,10.83,26773,29198086.0,1.29,0.64,0.07,1.09
2018-04-02,000657,10.98,11.09,11.2,10.9,28393,31478492.0,2.74,1.37,0.15,1.16
2018-04-03,000657,10.96,11.54,12.19,10.8,65163,74125672.0,12.53,4.06,0.45,2.65
2018-04-04,000657,11.56,11.31,11.56,11.21,43901,49945242.0,3.03,-1.99,-0.23,1.79
2018-04-09,000657,11.37,11.97,12.1,11.37,113356,133862155.0,6.45,5.84,0.66,4.62
2018-04-10,000657,12.07,11.83,12.25,11.5,90209,106974995.0,6.27,-1.17,-0.14,3.67
2018-04-11,000657,11.73,11.8,11.94,11.65,48639,57339719.0,2.45,-0.25,-0.03,1.98
2018-04-12,000657,11.8,11.55,11.8,11.5,36699,42593484.0,2.54,-2.12,-0.25,1.49
2018-04-13,000657,11.58,11.46,11.75,11.42,30768,35632563.0,2.86,-0.78,-0.09,1.25
2018-04-16,000657,12.51,12.61,12.61,11.88,257426,323888784.0,6.37,10.03,1.15,10.48
2018-04-17,000657,12.61,11.92,12.61,11.91,169848,207051743.0,5.55,-5.47,-0.69,6.92
2018-04-18,000657,11.9,11.78,12.03,11.23,111675,129583382.0,6.71,-1.17,-0.14,4.55
2018-04-19,000657,11.77,12.13,12.19,11.67,96623,116338236.0,4.41,2.97,0.35,3.93
2018-04-20,000657,12.21,11.77,12.33,11.7,72404,87015259.0,5.19,-2.97,-0.36,2.95
2018-04-23,000657,11.51,11.56,11.78,11.36,44365,51221923.0,3.57,-1.78,-0.21,1.81
2018-04-24,000657,11.6,11.71,11.79,11.51,34915,40800687.0,2.42,1.3,0.15,1.42
2018-04-25,000657,11.6,11.57,11.67,11.44,38640,44730771.0,1.96,-1.2,-0.14,1.57
2018-04-26,000657,11.65,11.45,11.7,11.27,42161,48573629.0,3.72,-1.04,-0.12,1.72
2018-04-27,000657,11.54,11.4,11.54,11.35,25374,29014816.0,1.66,-0.44,-0.05,1.03
2018-05-02,000657,11.38,11.14,11.38,11.04,29840,33356532.0,2.98,-2.28,-0.26,1.22
2018-05-03,000657,11.13,11.21,11.25,10.94,30448,33808194.0,2.78,0.63,0.07,1.24
2018-05-04,000657,11.19,11.06,11.27,11.03,20963,23370072.0,2.14,-1.34,-0.15,0.85
2018-05-07,000657,11.14,11.25,11.3,11.07,26912,30217996.0,2.08,1.72,0.19,1.1
2018-05-08,000657,11.21,11.42,11.46,11.19,34361,39040059.0,2.4,1.51,0.17,1.4
2018-05-09,000657,11.41,11.48,11.51,11.31,31569,36080889.0,1.75,0.53,0.06,1.29
2018-05-10,000657,11.45,11.44,11.59,11.37,29793,34213865.0,1.92,-0.35,-0.04,1.21
2018-05-11,000657,11.52,11.86,12.08,11.47,95045,112889374.0,5.33,3.67,0.42,3.87
2018-05-14,000657,11.75,11.82,11.94,11.6,50394,59416770.0,2.87,-0.34,-0.04,2.05
2018-05-15,000657,11.81,11.71,11.88,11.53,38380,44812903.0,2.96,-0.93,-0.11,1.56
2018-05-16,000657,11.68,11.63,11.73,11.53,28037,32604941.0,1.71,-0.68,-0.08,1.14
2018-05-17,000657,11.57,11.67,11.76,11.52,30149,35107454.0,2.06,0.34,0.04,1.23
2018-05-18,000657,11.67,11.69,11.75,11.57,30455,35548030.0,1.54,0.17,0.02,1.24
2018-05-21,000657,11.75,11.9,11.97,11.69,55511,65914094.0,2.4,1.8,0.21,2.26
2018-05-22,000657,11.93,11.83,11.93,11.72,41716,49154456.0,1.76,-0.59,-0.07,1.7
2018-05-23,000657,11.73,11.57,11.83,11.55,37490,43866193.0,2.37,-2.2,-0.26,1.53
2018-05-24,000657,11.52,11.96,12.2,11.52,108246,129269009.0,5.88,3.37,0.39,4.41
2018-05-25,000657,11.85,11.71,11.92,11.64,54503,63979333.0,2.34,-2.09,-0.25,2.22
2018-05-28,000657,11.61,11.35,11.69,11.3,43500,49716699.0,3.33,-3.07,-0.36,1.77
2018-05-29,000657,11.33,11.2,11.49,11.1,28619,32235117.0,3.44,-1.32,-0.15,1.17
2018-05-30,000657,11.15,10.75,11.16,10.74,38868,42552583.0,3.75,-4.02,-0.45,1.58
2018-05-31,000657,10.76,10.92,10.95,10.76,22210,24148723.0,1.77,1.58,0.17,0.9
2018-06-01,000657,10.79,10.95,11.1,10.77,22080,24241918.0,3.02,0.27,0.03,0.9
2018-06-04,000657,11.12,11.11,11.28,11.06,22393,25020219.0,2.01,1.46,0.16,0.91
2018-06-05,000657,11.1,11.16,11.19,11.06,15538,17284994.0,1.17,0.45,0.05,0.63
2018-06-06,000657,11.16,11.15,11.3,11.11,19768,22150820.0,1.7,-0.09,-0.01,0.8
2018-06-07,000657,11.17,11.0,11.23,10.91,17780,19670241.0,2.87,-1.35,-0.15,0.72
2018-06-08,000657,11.07,10.85,11.07,10.79,18424,19998431.0,2.55,-1.36,-0.15,0.75
2018-06-11,000657,10.81,10.86,10.91,10.75,11094,12022111.0,1.47,0.09,0.01,0.45
2018-06-12,000657,10.85,10.88,10.94,10.71,13357,14471442.0,2.12,0.18,0.02,0.54
2018-06-13,000657,10.86,10.74,10.97,10.74,13351,14491651.0,2.11,-1.29,-0.14,0.54
2018-06-14,000657,10.81,10.83,11.04,10.73,17919,19545539.0,2.89,0.84,0.09,0.73
2018-06-15,000657,10.84,10.81,10.89,10.73,21413,23146639.0,1.48,-0.18,-0.02,0.87
2018-06-19,000657,10.65,9.73,10.65,9.73,50526,50691137.0,8.51,-9.99,-1.08,2.06
2018-06-20,000657,9.75,9.74,9.83,9.42,33751,32691987.0,4.21,0.1,0.01,1.37
2018-06-21,000657,9.71,9.65,10.15,9.6,28715,28461765.0,5.65,-0.92,-0.09,1.17
2018-06-22,000657,9.6,9.7,9.74,9.39,18589,17866728.0,3.63,0.52,0.05,0.76
2018-06-25,000657,9.8,9.67,9.97,9.65,19548,19221737.0,3.3,-0.31,-0.03,0.8
2018-06-26,000657,9.56,9.9,9.99,9.53,56298,55226975.0,4.76,2.38,0.23,2.29
2018-06-27,000657,9.92,10.07,10.29,9.84,52379,52407041.0,4.55,1.72,0.17,2.13
2018-06-28,000657,10.06,10.03,10.18,10.0,19473,19679684.0,1.79,-0.4,-0.04,0.79
2018-06-29,000657,10.05,10.19,10.23,9.94,18336,18560586.0,2.89,1.6,0.16,0.75
2018-07-02,000657,7.3,7.09,7.38,7.03,24473,17625461.0,3.43,-30.42,-3.1,0.71
2018-07-03,000657,7.12,7.1,7.13,6.87,19883,13974802.0,3.67,0.14,0.01,0.58
2018-07-04,000657,7.09,6.89,7.14,6.88,18837,13159566.0,3.66,-2.96,-0.21,0.55
2018-07-05,000657,6.96,6.59,6.96,6.52,34616,23046004.0,6.39,-4.35,-0.3,1.01
2018-07-06,000657,6.68,6.55,6.68,6.31,33167,21657327.0,5.61,-0.61,-0.04,0.96
2018-07-09,000657,6.51,6.65,6.7,6.5,18665,12374951.0,3.05,1.53,0.1,0.54
2018-07-10,000657,6.68,6.83,6.94,6.61,28295,19256754.0,4.96,2.71,0.18,0.82
2018-07-11,000657,6.65,6.59,6.7,6.47,23113,15227610.0,3.37,-3.51,-0.24,0.67
2018-07-12,000657,6.59,6.73,6.79,6.56,23572,15849380.0,3.49,2.12,0.14,0.69
2018-07-13,000657,6.73,6.85,6.85,6.68,25663,17399773.0,2.53,1.78,0.12,0.75
2018-07-16,000657,6.8,6.99,7.25,6.69,49772,34600519.0,8.18,2.04,0.14,1.45
2018-07-17,000657,6.91,6.89,6.92,6.78,27309,18714651.0,2.0,-1.43,-0.1,0.79
2018-07-18,000657,6.9,6.82,6.93,6.82,15529,10664747.0,1.6,-1.02,-0.07,0.45
2018-07-19,000657,6.8,6.7,6.87,6.69,18245,12359085.0,2.64,-1.76,-0.12,0.53
2018-07-20,000657,6.63,6.77,6.79,6.63,13202,8888515.0,2.39,1.04,0.07,0.38
2018-07-23,000657,6.75,6.89,6.93,6.72,22750,15555567.0,3.1,1.77,0.12,0.66
2018-07-24,000657,7.01,7.09,7.19,6.96,50217,35557609.0,3.34,2.9,0.2,1.46
2018-07-25,000657,7.05,7.22,7.28,7.03,56173,40137957.0,3.53,1.83,0.13,1.63
2018-07-26,000657,7.15,7.1,7.2,7.05,36428,25902189.0,2.08,-1.66,-0.12,1.06
2018-07-27,000657,7.11,7.1,7.23,7.06,30090,21427601.0,2.39,0.0,0.0,0.88
2018-07-30,000657,7.11,6.92,7.16,6.87,48155,33758169.0,4.08,-2.54,-0.18,1.4
2018-07-31,000657,6.98,7.16,7.22,6.9,62669,44428756.0,4.62,3.47,0.24,1.82
2018-08-01,000657,7.08,6.93,7.16,6.92,36726,25802431.0,3.35,-3.21,-0.23,1.07
2018-08-02,000657,6.9,6.65,6.9,6.51,38549,25729896.0,5.63,-4.04,-0.28,1.12
2018-08-03,000657,6.72,6.66,6.81,6.62,22279,14973469.0,2.86,0.15,0.01,0.65
2018-08-06,000657,6.67,6.44,6.73,6.38,27760,18126554.0,5.26,-3.3,-0.22,0.81
2018-08-07,000657,6.51,6.62,6.63,6.37,28290,18450383.0,4.04,2.8,0.18,0.82
2018-08-08,000657,6.64,6.6,6.71,6.51,25643,17025952.0,3.02,-0.3,-0.02,0.75
2018-08-09,000657,6.6,6.79,6.94,6.53,33290,22562478.0,6.21,2.88,0.19,0.97
2018-08-10,000657,6.71,6.73,6.78,6.66,24273,16291656.0,1.77,-0.88,-0.06,0.71
2018-08-13,000657,6.64,6.68,6.7,6.53,18161,12015101.0,2.53,-0.74,-0.05,0.53
2018-08-14,000657,6.62,6.75,6.9,6.62,33308,22494993.0,4.19,1.05,0.07,0.97
2018-08-15,000657,7.43,7.43,7.43,7.43,59029,43858554.0,0.0,10.07,0.68,1.72
2018-08-16,000657,7.69,7.57,8.17,7.48,356906,278202768.0,9.29,1.88,0.14,10.38
2018-08-17,000657,7.21,7.05,7.45,6.95,213838,153345835.0,6.61,-6.87,-0.52,6.22
2018-08-20,000657,7.06,7.04,7.28,6.82,106744,74969559.0,6.52,-0.14,-0.01,3.1
2018-08-21,000657,6.91,7.06,7.18,6.91,103018,72606809.0,3.84,0.28,0.02,3.0
2018-08-22,000657,7.01,6.76,7.01,6.72,79618,54806801.0,4.11,-4.25,-0.3,2.32
2018-08-23,000657,6.78,6.72,6.84,6.66,52937,35703026.0,2.66,-0.59,-0.04,1.54
2018-08-24,000657,6.75,6.73,6.77,6.66,49279,33117554.0,1.64,0.15,0.01,1.43
2018-08-27,000657,6.78,6.89,6.91,6.78,62485,42828130.0,1.93,2.38,0.16,1.82
2018-08-28,000657,6.9,7.06,7.12,6.83,87311,61127368.0,4.21,2.47,0.17,2.54
2018-08-29,000657,7.05,6.94,7.05,6.92,49230,34254617.0,1.84,-1.7,-0.12,1.43
2018-08-30,000657,6.84,6.77,6.94,6.76,43585,29846771.0,2.59,-2.45,-0.17,1.27
2018-08-31,000657,6.71,6.66,6.75,6.63,44872,29957236.0,1.77,-1.62,-0.11,1.31
2018-09-03,000657,6.66,6.61,6.66,6.49,30068,19734275.0,2.55,-0.75,-0.05,0.87
2018-09-04,000657,6.62,6.68,6.72,6.57,29693,19716189.0,2.27,1.06,0.07,0.86
2018-09-05,000657,6.67,6.47,6.67,6.44,36609,23995299.0,3.44,-3.14,-0.21,1.06
2018-09-06,000657,6.46,6.47,6.61,6.41,30643,19924373.0,3.09,0.0,0.0,0.89
2018-09-07,000657,6.47,6.43,6.56,6.38,37300,24078611.0,2.78,-0.62,-0.04,1.08
2018-09-10,000657,6.49,6.17,6.49,6.15,36328,22838493.0,5.29,-4.04,-0.26,1.06
2018-09-11,000657,6.2,6.12,6.22,6.05,24440,14995103.0,2.76,-0.81,-0.05,0.71
2018-09-12,000657,6.15,6.11,6.17,6.08,18691,11438923.0,1.47,-0.16,-0.01,0.54
2018-09-13,000657,6.14,6.21,6.27,6.1,42297,26089943.0,2.78,1.64,0.1,1.23
2018-09-14,000657,6.2,6.26,6.46,6.16,53528,33794573.0,4.83,0.81,0.05,1.56
2018-09-17,000657,6.23,6.07,6.25,6.06,30305,18500533.0,3.04,-3.04,-0.19,0.88
2018-09-18,000657,6.08,6.15,6.16,6.04,27496,16813887.0,1.98,1.32,0.08,0.8
2018-09-19,000657,6.19,6.3,6.42,6.15,55670,35109349.0,4.39,2.44,0.15,1.62
2018-09-20,000657,6.22,6.27,6.4,6.22,55530,35102944.0,2.86,-0.48,-0.03,1.62
2018-09-21,000657,6.28,6.31,6.36,6.18,50305,31575655.0,2.87,0.64,0.04,1.46
2018-09-25,000657,6.28,6.27,6.34,6.23,24810,15541741.0,1.74,-0.63,-0.04,0.72
2018-09-26,000657,6.28,6.27,6.32,6.23,32066,20112587.0,1.44,0.0,0.0,0.93
2018-09-27,000657,6.26,6.15,6.28,6.15,28171,17517016.0,2.07,-1.91,-0.12,0.82
2018-09-28,000657,6.17,6.25,6.3,6.16,33885,21184303.0,2.28,1.63,0.1,0.99
2018-10-08,000657,6.18,6.03,6.23,6.0,40878,25030096.0,3.68,-3.52,-0.22,1.19
2018-10-09,000657,6.07,6.11,6.15,6.05,22376,13646602.0,1.66,1.33,0.08,0.65
2018-10-10,000657,6.17,6.14,6.19,6.08,19001,11657745.0,1.8,0.49,0.03,0.55
2018-10-11,000657,5.8,5.53,5.94,5.53,67305,38237568.0,6.68,-9.93,-0.61,1.96
2018-10-12,000657,5.54,5.3,5.54,5.05,53991,28594331.0,8.86,-4.16,-0.23,1.57
2018-10-15,000657,5.37,5.21,5.4,5.18,29807,15744930.0,4.15,-1.7,-0.09,0.87
2018-10-16,000657,5.25,5.11,5.3,5.03,36010,18525559.0,5.18,-1.92,-0.1,1.05
2018-10-17,000657,5.31,5.17,5.35,5.08,34320,17852029.0,5.28,1.17,0.06,1.0
2018-10-18,000657,5.1,5.05,5.17,5.02,28674,14541580.0,2.9,-2.32,-0.12,0.83
2018-10-19,000657,4.95,5.09,5.13,4.88,37556,18795607.0,4.95,0.79,0.04,1.09
2018-10-22,000657,5.16,5.28,5.36,5.12,52296,27506543.0,4.72,3.73,0.19,1.52
2018-10-23,000657,5.29,5.18,5.31,5.14,45558,23707706.0,3.22,-1.89,-0.1,1.33
2018-10-24,000657,5.16,5.21,5.27,5.11,37868,19694194.0,3.09,0.58,0.03,1.1
2018-10-25,000657,4.97,5.19,5.2,4.96,34820,17710806.0,4.61,-0.38,-0.02,0.77
2018-10-26,000657,5.25,5.24,5.34,5.19,49149,25840701.0,2.89,0.96,0.05,1.08
2018-10-29,000657,5.19,5.21,5.24,5.12,26661,13868989.0,2.29,-0.57,-0.03,0.59
2018-10-30,000657,5.21,5.25,5.3,5.13,36838,19224572.0,3.26,0.77,0.04,0.81
2018-10-31,000657,5.29,5.48,5.75,5.26,85448,47017159.0,9.33,4.38,0.23,1.88
2018-11-01,000657,5.43,5.43,5.55,5.41,57768,31621216.0,2.55,-0.91,-0.05,1.27
2018-11-02,000657,5.5,5.56,5.62,5.4,59944,32994796.0,4.05,2.39,0.13,1.32
2018-11-05,000657,5.57,5.55,5.63,5.46,39498,21924583.0,3.06,-0.18,-0.01,0.87
2018-11-06,000657,5.6,5.76,5.86,5.55,88300,50681784.0,5.59,3.78,0.21,1.95
2018-11-07,000657,5.72,5.84,6.15,5.67,117159,69230644.0,8.33,1.39,0.08,2.58
2018-11-08,000657,5.83,5.7,5.85,5.68,59712,34293704.0,2.91,-2.4,-0.14,1.32
2018-11-09,000657,5.71,5.63,5.76,5.61,37442,21203650.0,2.63,-1.23,-0.07,0.83
2018-11-12,000657,5.67,5.8,5.8,5.57,54507,31156835.0,4.09,3.02,0.17,1.2
2018-11-13,000657,5.7,6.03,6.04,5.66,97349,57424725.0,6.55,3.97,0.23,2.15
2018-11-14,000657,6.16,5.99,6.43,5.96,148630,91868872.0,7.79,-0.66,-0.04,3.28
2018-11-15,000657,6.11,6.14,6.17,5.95,105631,64001389.0,3.67,2.5,0.15,2.33
2018-11-16,000657,6.18,6.5,6.68,6.1,205463,131199262.0,9.45,5.86,0.36,4.53
2018-11-19,000657,6.39,6.53,6.56,6.36,144324,93078134.0,3.08,0.46,0.03,3.18
2018-11-20,000657,6.41,6.15,6.49,6.14,98535,62267450.0,5.36,-5.82,-0.38,2.17
2018-11-21,000657,6.11,6.25,6.27,6.03,64239,39703444.0,3.9,1.63,0.1,1.42
2018-11-22,000657,6.26,6.17,6.26,6.12,48213,29781902.0,2.24,-1.28,-0.08,1.06
2018-11-23,000657,6.19,5.7,6.22,5.64,101927,59613914.0,9.4,-7.62,-0.47,2.25
2018-11-26,000657,5.69,5.62,5.77,5.61,40942,23260644.0,2.81,-1.4,-0.08,0.9
2018-11-27,000657,5.7,5.68,5.75,5.63,34669,19731306.0,2.14,1.07,0.06,0.76
2018-11-28,000657,5.65,5.81,5.9,5.55,58332,33467882.0,6.16,2.29,0.13,1.29
2018-11-29,000657,5.81,5.59,5.9,5.55,73842,42550397.0,6.02,-3.79,-0.22,1.63
2018-11-30,000657,5.6,5.62,5.68,5.5,43986,24566646.0,3.22,0.54,0.03,0.97
2018-12-03,000657,5.77,5.8,5.85,5.73,56282,32616247.0,2.14,3.2,0.18,1.24
2018-12-04,000657,5.91,5.86,5.91,5.77,39939,23282753.0,2.41,1.03,0.06,0.88
2018-12-05,000657,5.77,5.97,6.17,5.68,107892,64304073.0,8.36,1.88,0.11,2.38
2018-12-06,000657,5.84,5.81,5.95,5.8,61188,35848686.0,2.51,-2.68,-0.16,1.35
2018-12-07,000657,5.85,5.78,5.87,5.73,27592,15990574.0,2.41,-0.52,-0.03,0.61
2018-12-10,000657,5.75,5.71,5.84,5.66,26377,15104404.0,3.11,-1.21,-0.07,0.58
2018-12-11,000657,5.8,5.76,5.88,5.72,25990,14992808.0,2.8,0.88,0.05,0.57
2018-12-12,000657,5.78,5.82,5.85,5.75,25157,14596952.0,1.74,1.04,0.06,0.55
2018-12-13,000657,5.83,5.83,5.89,5.75,34614,20182947.0,2.41,0.17,0.01,0.76
2018-12-14,000657,5.85,5.65,5.85,5.57,34474,19648195.0,4.8,-3.09,-0.18,0.76
2018-12-17,000657,5.65,5.66,5.69,5.58,15806,8915706.0,1.95,0.18,0.01,0.35
2018-12-18,000657,5.66,5.54,5.67,5.48,27981,15580932.0,3.36,-2.12,-0.12,0.62
2018-12-19,000657,5.6,5.53,5.6,5.49,21306,11804896.0,1.99,-0.18,-0.01,0.47
2018-12-20,000657,5.54,5.53,5.57,5.46,22974,12661009.0,1.99,0.0,0.0,0.51
2018-12-21,000657,5.72,5.59,5.75,5.53,44881,25256177.0,3.98,1.08,0.06,0.99
2018-12-24,000657,5.59,5.52,5.6,5.48,25666,14165457.0,2.15,-1.25,-0.07,0.57
2018-12-25,000657,5.48,5.37,5.48,5.26,28054,14993169.0,3.99,-2.72,-0.15,0.62
2018-12-26,000657,5.43,5.35,5.44,5.34,18873,10152859.0,1.86,-0.37,-0.02,0.42
2018-12-27,000657,5.43,5.27,5.47,5.26,21290,11402909.0,3.93,-1.5,-0.08,0.47
2018-12-28,000657,5.26,5.32,5.35,5.18,19808,10472874.0,3.23,0.95,0.05,0.44
2019-01-02,000657,5.31,5.24,5.32,5.2,19535,10274803.0,2.26,-1.5,-0.08,0.43
2019-01-03,000657,5.26,5.31,5.37,5.2,23322,12346664.0,3.24,1.34,0.07,0.51
2019-01-04,000657,5.27,5.46,5.46,5.23,35271,18984794.0,4.33,2.82,0.15,0.78
